#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:43:43,,,,,,,,,,,,Logged,,
2,03-21-2022 17:44:46,,,,,,,,,,,,Logged,,
2449,03-30-2022 05:05:00,9.00,9.00,8.96,8.98,0.01,16.57,16.68,16.57,16.64,0.03,-15.05,,,
2450,03-30-2022 05:10:00,8.96,9.01,8.96,8.99,0.01,16.48,16.60,16.47,16.54,0.05,-15.14,,,
2451,03-30-2022 05:15:00,9.02,9.02,8.98,8.99,0.01,16.42,16.51,16.42,16.47,0.03,-15.14,,,
2452,03-30-2022 05:20:00,9.02,9.03,8.98,9.01,0.01,16.36,16.41,16.36,16.39,0.02,-15.18,,,
2453,03-30-2022 05:25:00,9.02,9.02,8.98,9.00,0.01,16.27,16.38,16.26,16.32,0.04,-15.25,,,
2454,03-30-2022 05:30:00,9.02,9.03,8.98,9.01,0.02,16.21,16.30,16.21,16.27,0.03,-15.29,,,
2455,03-30-2022 05:35:00,8.98,9.04,8.98,9.01,0.02,16.23,16.24,16.15,16.21,0.03,-15.31,,,
2456,03-30-2022 05:40:00,8.98,9.02,8.98,9.00,0.01,16.14,16.17,16.12,16.15,0.02,-15.38,,,
2457,03-30-2022 05:45:00,8.95,9.02,8.95,8.98,0.02,16.14,16.18,16.11,16.14,0.02,-15.40,,,
2458,03-30-2022 05:50:00,8.98,9.05,8.98,9.00,0.02,16.06,16.14,16.06,16.10,0.03,-15.43,,,
2459,03-30-2022 05:55:00,8.98,9.02,8.97,9.01,0.02,16.11,16.12,16.03,16.08,0.03,-15.40,,,
2460,03-30-2022 06:00:00,9.00,9.00,8.95,8.98,0.01,16.06,16.11,16.03,16.07,0.02,-15.42,,,
2461,03-30-2022 06:05:00,8.97,9.02,8.97,9.00,0.01,16.00,16.08,16.00,16.04,0.02,-15.49,,,
2462,03-30-2022 06:10:00,8.98,9.02,8.96,8.99,0.01,16.03,16.03,15.97,16.02,0.02,-15.46,,,
2463,03-30-2022 06:15:00,8.96,9.01,8.96,8.99,0.01,16.02,16.03,15.99,16.01,0.02,-15.48,,,
2464,03-30-2022 06:20:00,8.96,9.00,8.96,8.97,0.01,15.95,16.05,15.95,15.99,0.03,-15.53,,,
2465,03-30-2022 06:25:00,8.98,8.98,8.96,8.98,0.01,16.04,16.05,15.95,16.01,0.03,-15.45,,,
2466,03-30-2022 06:30:00,8.98,9.00,8.93,8.97,0.02,16.00,16.02,15.97,15.99,0.02,-15.48,,,
2467,03-30-2022 06:35:00,8.95,8.98,8.94,8.97,0.01,16.02,16.03,15.99,16.00,0.02,-15.49,,,
2468,03-30-2022 06:40:00,8.95,9.00,8.95,8.98,0.02,15.95,16.00,15.94,15.98,0.02,-15.54,,,
2469,03-30-2022 06:45:00,8.97,8.97,8.94,8.96,0.01,15.99,16.00,15.95,15.98,0.02,-15.50,,,
2470,03-30-2022 06:50:00,8.98,8.98,8.94,8.96,0.02,15.97,16.02,15.95,15.98,0.02,-15.50,,,
2471,03-30-2022 06:55:00,8.94,8.98,8.93,8.96,0.02,16.02,16.02,15.94,15.99,0.03,-15.50,,,
2472,03-30-2022 07:00:00,8.98,9.00,8.94,8.97,0.01,16.02,16.02,15.95,15.98,0.02,-15.47,,,
2473,03-30-2022 07:05:00,8.96,8.98,8.94,8.97,0.01,16.11,16.12,16.00,16.07,0.04,-15.42,,,
2474,03-30-2022 07:10:00,8.94,8.98,8.94,8.96,0.01,16.38,16.38,16.11,16.23,0.08,-15.23,,,
2475,03-30-2022 07:15:00,8.96,8.96,8.90,8.93,0.02,16.53,16.54,16.38,16.45,0.06,-15.11,,,
2476,03-30-2022 07:20:00,8.94,8.96,8.92,8.94,0.01,16.71,16.72,16.57,16.65,0.05,-14.99,,,
2477,03-30-2022 07:25:00,8.95,8.95,8.90,8.93,0.02,16.91,16.91,16.72,16.81,0.06,-14.83,,,
2478,03-30-2022 07:30:00,8.94,8.97,8.92,8.94,0.02,16.99,17.00,16.90,16.95,0.04,-14.79,,,
2479,03-30-2022 07:35:00,8.96,8.96,8.93,8.94,0.01,17.08,17.08,16.99,17.04,0.04,-14.71,,,
2480,03-30-2022 07:40:00,8.97,8.98,8.94,8.97,0.01,17.09,17.14,17.07,17.10,0.02,-14.69,,,
2481,03-30-2022 07:45:00,8.98,8.98,8.94,8.97,0.01,17.07,17.11,17.04,17.08,0.02,-14.70,,,
2482,03-30-2022 07:50:00,8.95,8.98,8.95,8.97,0.01,17.01,17.08,16.98,17.02,0.03,-14.77,,,
2483,03-30-2022 07:55:00,8.98,9.00,8.95,8.97,0.01,16.88,16.99,16.88,16.95,0.04,-14.83,,,
2484,03-30-2022 08:00:00,8.97,9.00,8.93,8.96,0.02,16.81,16.90,16.81,16.85,0.03,-14.89,,,
2485,03-30-2022 08:05:00,9.00,9.00,8.95,8.98,0.01,16.74,16.84,16.71,16.78,0.04,-14.93,,,
2486,03-30-2022 08:10:00,8.97,9.01,8.95,8.98,0.02,16.62,16.74,16.62,16.70,0.04,-15.03,,,
2487,03-30-2022 08:15:00,9.00,9.00,8.96,8.98,0.01,16.59,16.66,16.57,16.62,0.03,-15.04,,,
2488,03-30-2022 08:20:00,8.98,9.02,8.97,8.99,0.01,16.51,16.60,16.51,16.56,0.03,-15.10,,,
2489,03-30-2022 08:25:00,8.98,9.02,8.96,9.00,0.02,16.51,16.55,16.42,16.49,0.04,-15.10,,,
2490,03-30-2022 08:30:00,9.01,9.01,8.97,9.00,0.01,16.39,16.47,16.39,16.44,0.02,-15.17,,,
2491,03-30-2022 08:35:00,9.03,9.03,8.98,9.00,0.01,16.38,16.44,16.38,16.41,0.02,-15.16,,,
2492,03-30-2022 08:40:00,9.02,9.03,9.00,9.01,0.01,16.45,16.45,16.38,16.41,0.03,-15.12,,,
2493,03-30-2022 08:45:00,9.00,9.04,9.00,9.01,0.01,16.65,16.65,16.49,16.57,0.05,-14.99,,,
2494,03-30-2022 08:50:00,9.39,9.39,9.00,9.12,0.13,17.49,17.49,16.62,16.89,0.30,-14.07,,,
2495,03-30-2022 08:55:00,11.08,11.08,9.53,10.30,0.53,24.88,24.88,18.59,22.15,2.05,-8.25,,,
2496,03-30-2022 09:00:00,12.64,12.64,11.23,11.91,0.47,28.81,28.81,25.34,27.44,1.27,-5.00,,,
2497,03-30-2022 09:05:00,14.03,14.03,12.80,13.43,0.41,28.64,28.82,28.64,28.72,0.06,-3.88,,,
2498,03-30-2022 09:10:00,15.19,15.19,14.14,14.67,0.35,28.82,29.16,28.65,28.87,0.19,-2.79,,,
2499,03-30-2022 09:15:00,16.00,16.00,15.29,15.65,0.25,27.98,28.71,27.98,28.30,0.23,-2.50,,,
2500,03-30-2022 09:20:00,16.72,16.72,16.12,16.42,0.20,26.96,27.88,26.96,27.43,0.30,-2.38,,,
2501,03-30-2022 09:25:00,17.22,17.22,16.76,17.01,0.16,26.16,26.87,26.16,26.54,0.25,-2.35,,,
2502,03-30-2022 09:30:00,17.63,17.63,17.30,17.46,0.12,25.40,26.08,25.40,25.74,0.24,-2.40,,,
2503,03-30-2022 09:35:00,17.94,17.94,17.66,17.80,0.10,24.73,25.34,24.73,25.03,0.20,-2.50,,,
2504,03-30-2022 09:40:00,18.14,18.14,17.97,18.07,0.06,24.10,24.71,24.10,24.42,0.20,-2.68,,,
2505,03-30-2022 09:45:00,18.34,18.34,18.17,18.25,0.06,23.50,24.05,23.50,23.80,0.18,-2.85,,,
2506,03-30-2022 09:50:00,18.47,18.48,18.35,18.41,0.05,23.06,23.49,23.06,23.27,0.16,-3.00,,,
2507,03-30-2022 09:55:00,18.57,18.57,18.48,18.52,0.03,22.51,22.94,22.51,22.74,0.15,-3.23,,,
2508,03-30-2022 10:00:00,18.62,18.62,18.56,18.59,0.02,22.05,22.43,22.05,22.26,0.14,-3.47,,,
2509,03-30-2022 10:05:00,18.66,18.68,18.61,18.65,0.02,21.56,22.01,21.56,21.80,0.14,-3.73,,,
2510,03-30-2022 10:10:00,18.73,18.73,18.68,18.70,0.02,21.14,21.50,21.14,21.36,0.13,-3.94,,,
2511,03-30-2022 10:15:00,18.76,18.76,18.70,18.72,0.02,20.78,21.12,20.78,20.94,0.13,-4.15,,,
2512,03-30-2022 10:20:00,18.80,18.80,18.73,18.76,0.02,20.31,20.68,20.31,20.53,0.12,-4.42,,,
2513,03-30-2022 10:25:00,18.79,18.81,18.76,18.78,0.01,19.93,20.34,19.93,20.13,0.13,-4.67,,,
2514,03-30-2022 10:30:00,18.81,18.81,18.76,18.79,0.02,19.55,19.91,19.55,19.74,0.11,-4.91,,,
2515,03-30-2022 10:35:00,18.79,18.82,18.77,18.79,0.02,19.12,19.56,19.12,19.34,0.14,-5.22,,,
2516,03-30-2022 10:40:00,18.81,18.81,18.77,18.79,0.01,18.67,19.08,18.67,18.89,0.15,-5.52,,,
2517,03-30-2022 10:45:00,18.80,18.81,18.77,18.79,0.01,18.12,18.58,18.12,18.32,0.16,-5.92,,,
2518,03-30-2022 10:50:00,18.78,18.82,18.78,18.80,0.01,17.62,17.98,17.62,17.81,0.13,-6.30,,,
2519,03-30-2022 10:55:00,18.80,18.82,18.79,18.80,0.01,17.18,17.56,17.18,17.37,0.13,-6.61,,,
2520,03-30-2022 11:00:00,18.79,18.83,18.79,18.81,0.02,16.80,17.10,16.80,16.96,0.11,-6.91,,,
2521,03-30-2022 11:05:00,18.81,18.82,18.78,18.80,0.01,16.39,16.77,16.39,16.60,0.11,-7.21,,,
2522,03-30-2022 11:10:00,18.79,18.83,18.76,18.80,0.02,16.11,16.43,16.11,16.29,0.10,-7.45,,,
2523,03-30-2022 11:15:00,18.79,18.82,18.79,18.80,0.01,15.89,16.13,15.87,15.99,0.09,-7.63,,,
2524,03-30-2022 11:20:00,18.81,18.82,18.78,18.79,0.01,15.67,15.92,15.67,15.78,0.08,-7.79,,,
2525,03-30-2022 11:25:00,18.80,18.81,18.76,18.79,0.02,15.49,15.64,15.46,15.56,0.06,-7.95,,,
2526,03-30-2022 11:30:00,18.78,18.82,18.78,18.79,0.01,15.24,15.49,15.24,15.39,0.08,-8.18,,,
2527,03-30-2022 11:35:00,18.78,18.81,18.74,18.78,0.02,15.16,15.29,15.14,15.21,0.05,-8.25,,,
2528,03-30-2022 11:40:00,18.80,18.83,18.79,18.81,0.01,15.01,15.14,14.96,15.07,0.06,-8.36,,,
2529,03-30-2022 11:45:00,18.78,18.81,18.78,18.80,0.01,14.84,15.01,14.84,14.93,0.06,-8.52,,,
2530,03-30-2022 11:50:00,18.80,18.82,18.78,18.80,0.01,14.75,14.89,14.70,14.79,0.05,-8.58,,,
2531,03-30-2022 11:55:00,18.81,18.81,18.76,18.79,0.02,14.61,14.72,14.60,14.66,0.04,-8.69,,,
2532,03-30-2022 12:00:00,18.82,18.82,18.77,18.79,0.02,14.60,14.60,14.52,14.57,0.03,-8.70,,,
2533,03-30-2022 12:05:00,18.80,18.82,18.77,18.80,0.02,14.43,14.52,14.37,14.46,0.04,-8.86,,,
2534,03-30-2022 12:10:00,18.83,18.83,18.77,18.80,0.02,14.29,14.43,14.29,14.36,0.05,-8.96,,,
2535,03-30-2022 12:15:00,18.79,18.82,18.78,18.80,0.01,14.20,14.31,14.20,14.26,0.04,-9.07,,,
2536,03-30-2022 12:20:00,18.83,18.83,18.77,18.79,0.02,14.16,14.25,14.14,14.20,0.03,-9.08,,,
2537,03-30-2022 12:25:00,18.81,18.83,18.78,18.80,0.01,14.07,14.14,14.07,14.10,0.02,-9.18,,,
2538,03-30-2022 12:30:00,18.80,18.81,18.78,18.80,0.01,13.98,14.08,13.98,14.04,0.04,-9.27,,,
2539,03-30-2022 12:35:00,18.81,18.83,18.80,18.81,0.01,13.98,14.08,13.94,13.99,0.04,-9.26,,,
2540,03-30-2022 12:40:00,18.81,18.82,18.80,18.81,0.01,13.87,13.96,13.87,13.91,0.03,-9.35,,,
2541,03-30-2022 12:45:00,18.80,18.82,18.79,18.81,0.01,13.84,13.90,13.84,13.86,0.02,-9.39,,,
2542,03-30-2022 12:50:00,18.81,18.81,18.77,18.79,0.01,13.78,13.85,13.78,13.81,0.03,-9.44,,,
2543,03-30-2022 12:55:00,18.82,18.83,18.80,18.82,0.01,13.69,13.79,13.69,13.76,0.03,-9.51,,,
2544,03-30-2022 13:00:00,18.82,18.83,18.78,18.81,0.02,13.69,13.76,13.64,13.72,0.04,-9.51,,,
2545,03-30-2022 13:05:00,18.80,18.82,18.79,18.80,0.01,13.69,13.70,13.66,13.68,0.02,-9.53,,,
2546,03-30-2022 13:10:00,18.78,18.81,18.78,18.80,0.02,13.60,13.69,13.60,13.64,0.03,-9.63,,,
2547,03-30-2022 13:15:00,18.79,18.81,18.77,18.79,0.01,13.56,13.64,13.56,13.61,0.02,-9.66,,,
2548,03-30-2022 13:20:00,18.82,18.83,18.79,18.81,0.01,13.58,13.61,13.52,13.58,0.03,-9.62,,,
2549,03-30-2022 13:25:00,18.76,18.83,18.76,18.80,0.02,13.55,13.58,13.52,13.55,0.02,-9.69,,,
2550,03-30-2022 13:30:00,18.77,18.83,18.74,18.80,0.03,13.47,13.53,13.47,13.50,0.02,-9.76,,,
2551,03-30-2022 13:35:00,18.81,18.84,18.77,18.80,0.02,13.47,13.49,13.46,13.48,0.01,-9.72,,,
2552,03-30-2022 13:40:00,18.80,18.83,18.77,18.80,0.02,13.41,13.47,13.38,13.44,0.03,-9.79,,,
2553,03-30-2022 13:45:00,18.81,18.82,18.80,18.81,0.01,13.41,13.43,13.40,13.41,0.01,-9.78,,,
2554,03-30-2022 13:50:00,18.78,18.83,18.78,18.80,0.02,13.35,13.38,13.35,13.37,0.01,-9.86,,,
2555,03-30-2022 13:55:00,18.80,18.83,18.78,18.81,0.02,13.32,13.37,13.28,13.32,0.03,-9.88,,,
2556,03-30-2022 14:00:00,18.78,18.83,18.78,18.80,0.02,13.29,13.34,13.28,13.31,0.02,-9.92,,,
2557,03-30-2022 14:05:00,18.82,18.84,18.77,18.81,0.02,13.29,13.31,13.23,13.28,0.03,-9.89,,,
2558,03-30-2022 14:10:00,18.82,18.82,18.78,18.80,0.02,13.28,13.28,13.20,13.25,0.03,-9.90,,,
2559,03-30-2022 14:15:00,18.81,18.83,18.77,18.81,0.02,13.20,13.26,13.19,13.23,0.03,-9.98,,,
2560,03-30-2022 14:20:00,18.82,18.83,18.81,18.82,0.01,13.17,13.26,13.15,13.20,0.03,-10.00,,,
2561,03-30-2022 14:25:00,18.80,18.83,18.78,18.80,0.02,13.15,13.20,13.14,13.17,0.02,-10.04,,,
2562,03-30-2022 14:30:00,18.80,18.83,18.78,18.81,0.02,13.14,13.22,13.14,13.17,0.02,-10.05,,,
2563,03-30-2022 14:35:00,18.83,18.83,18.79,18.81,0.02,13.09,13.18,13.09,13.14,0.03,-10.07,,,
2564,03-30-2022 14:40:00,18.80,18.83,18.79,18.80,0.01,13.14,13.14,13.08,13.11,0.02,-10.05,,,
2565,03-30-2022 14:45:00,18.79,18.80,18.78,18.79,0.01,13.11,13.17,13.06,13.11,0.03,-10.09,,,
2566,03-30-2022 14:50:00,18.84,18.84,18.77,18.79,0.02,13.06,13.12,13.03,13.10,0.03,-10.09,,,
2567,03-30-2022 14:55:00,18.81,18.82,18.78,18.80,0.01,13.08,13.11,13.06,13.09,0.01,-10.10,,,
2568,03-30-2022 15:00:00,18.77,18.83,18.77,18.80,0.02,13.06,13.12,13.06,13.09,0.02,-10.15,,,
2569,03-30-2022 15:05:00,18.79,18.81,18.77,18.79,0.01,12.99,13.11,12.99,13.08,0.04,-10.20,,,
2570,03-30-2022 15:10:00,18.81,18.81,18.79,18.80,0.01,13.03,13.08,13.02,13.05,0.02,-10.14,,,
2571,03-30-2022 15:15:00,18.79,18.82,18.79,18.80,0.01,13.05,13.05,13.00,13.02,0.02,-10.15,,,
2572,03-30-2022 15:20:00,18.81,18.83,18.77,18.80,0.02,13.02,13.03,12.97,13.01,0.02,-10.16,,,
2573,03-30-2022 15:25:00,18.79,18.83,18.79,18.81,0.02,12.99,13.05,12.96,13.00,0.02,-10.20,,,
2574,03-30-2022 15:30:00,18.79,18.82,18.77,18.80,0.01,12.97,13.03,12.95,12.99,0.03,-10.22,,,
2575,03-30-2022 15:35:00,18.79,18.82,18.78,18.80,0.01,12.97,13.02,12.96,12.99,0.02,-10.22,,,
2576,03-30-2022 15:40:00,18.83,18.83,18.78,18.81,0.02,12.97,13.02,12.93,12.99,0.03,-10.18,,,
2577,03-30-2022 15:45:00,18.82,18.83,18.79,18.81,0.01,12.99,13.00,12.94,12.97,0.02,-10.18,,,
2578,03-30-2022 15:50:00,18.80,18.82,18.77,18.80,0.02,12.99,13.00,12.94,12.97,0.02,-10.19,,,
2579,03-30-2022 15:55:00,18.78,18.83,18.78,18.80,0.02,12.99,13.00,12.91,12.96,0.03,-10.21,,,
2580,03-30-2022 16:00:00,18.82,18.82,18.78,18.80,0.01,12.86,12.99,12.86,12.95,0.04,-10.30,,,
2581,03-30-2022 16:05:00,18.83,18.84,18.80,18.81,0.01,12.94,12.99,12.91,12.95,0.02,-10.21,,,
2582,03-30-2022 16:10:00,18.80,18.83,18.77,18.80,0.02,12.91,12.96,12.86,12.92,0.03,-10.27,,,
2583,03-30-2022 16:15:00,18.77,18.82,18.77,18.79,0.02,12.97,12.97,12.88,12.92,0.03,-10.23,,,
2584,03-30-2022 16:20:00,18.81,18.82,18.78,18.80,0.02,12.87,12.94,12.87,12.91,0.03,-10.30,,,
2585,03-30-2022 16:25:00,18.80,18.82,18.76,18.79,0.02,12.88,12.93,12.86,12.90,0.02,-10.30,,,
2586,03-30-2022 16:30:00,18.80,18.82,18.79,18.80,0.01,12.90,12.94,12.85,12.89,0.03,-10.28,,,
2587,03-30-2022 16:35:00,18.79,18.83,18.78,18.80,0.01,12.85,12.90,12.82,12.86,0.03,-10.34,,,
2588,03-30-2022 16:40:00,18.80,18.81,18.76,18.79,0.01,12.90,12.93,12.84,12.88,0.03,-10.28,,,
2589,03-30-2022 16:45:00,18.79,18.81,18.78,18.79,0.01,12.90,12.93,12.84,12.89,0.03,-10.29,,,
2590,03-30-2022 16:50:00,18.83,18.83,18.79,18.80,0.01,12.88,12.91,12.85,12.88,0.02,-10.27,,,
2591,03-30-2022 16:55:00,18.80,18.82,18.78,18.80,0.01,12.86,12.91,12.85,12.87,0.02,-10.31,,,
2592,03-30-2022 17:00:00,18.80,18.84,18.78,18.81,0.02,12.80,12.88,12.80,12.85,0.02,-10.37,,,
2593,03-30-2022 17:05:00,18.79,18.82,18.79,18.80,0.01,12.82,12.88,12.80,12.84,0.03,-10.37,,,
2594,03-30-2022 17:10:00,18.80,18.81,18.78,18.80,0.01,12.80,12.86,12.79,12.83,0.03,-10.37,,,
2595,03-30-2022 17:15:00,18.80,18.82,18.78,18.80,0.01,12.82,12.86,12.80,12.83,0.02,-10.36,,,
2596,03-30-2022 17:20:00,18.82,18.83,18.80,18.81,0.01,12.88,12.90,12.84,12.86,0.02,-10.28,,,
2597,03-30-2022 17:25:00,18.82,18.86,18.81,18.84,0.02,12.99,13.05,12.91,12.97,0.04,-10.18,,,
2598,03-30-2022 17:30:00,18.83,18.83,18.80,18.82,0.02,13.09,13.11,13.02,13.07,0.03,-10.07,,,
2599,03-30-2022 17:35:00,18.80,18.83,18.79,18.81,0.01,13.28,13.28,13.09,13.17,0.06,-9.92,,,
2600,03-30-2022 17:40:00,18.80,18.82,18.79,18.80,0.01,13.40,13.43,13.28,13.35,0.05,-9.80,,,
2601,03-30-2022 17:45:00,18.77,18.82,18.77,18.80,0.02,13.56,13.56,13.40,13.46,0.05,-9.67,,,
2602,03-30-2022 17:50:00,18.77,18.80,18.76,18.78,0.02,13.60,13.64,13.50,13.55,0.04,-9.64,,,
2603,03-30-2022 17:55:00,18.79,18.79,18.77,18.78,0.01,13.58,13.61,13.58,13.59,0.01,-9.64,,,
2604,03-30-2022 18:00:00,18.78,18.78,18.76,18.77,0.01,13.55,13.60,13.52,13.56,0.03,-9.68,,,
2605,03-30-2022 18:05:00,18.77,18.80,18.76,18.77,0.02,13.53,13.53,13.47,13.50,0.02,-9.70,,,
2606,03-30-2022 18:10:00,18.80,18.81,18.76,18.78,0.02,13.44,13.52,13.43,13.46,0.03,-9.76,,,
2607,03-30-2022 18:15:00,18.80,18.80,18.78,18.78,0.01,13.32,13.41,13.32,13.36,0.03,-9.88,,,
2608,03-30-2022 18:20:00,18.80,18.81,18.77,18.80,0.02,13.24,13.35,13.24,13.31,0.03,-9.95,,,
2609,03-30-2022 18:25:00,18.80,18.83,18.78,18.80,0.02,13.22,13.29,13.17,13.24,0.04,-9.98,,,
2610,03-30-2022 18:30:00,18.78,18.81,18.76,18.78,0.02,13.17,13.24,13.15,13.20,0.03,-10.04,,,
2611,03-30-2022 18:35:00,18.80,18.80,18.76,18.78,0.01,13.12,13.18,13.09,13.14,0.03,-10.06,,,
2612,03-30-2022 18:40:00,18.79,18.81,18.76,18.78,0.02,13.08,13.14,13.03,13.10,0.04,-10.12,,,
2613,03-30-2022 18:45:00,18.78,18.80,18.74,18.78,0.02,13.05,13.08,13.00,13.06,0.02,-10.16,,,
2614,03-30-2022 18:50:00,18.79,18.82,18.78,18.80,0.01,12.97,13.05,12.97,13.00,0.03,-10.22,,,
2615,03-30-2022 18:55:00,18.83,18.83,18.77,18.80,0.02,12.94,13.02,12.94,12.97,0.02,-10.21,,,
2616,03-30-2022 19:00:00,18.78,18.81,18.77,18.79,0.02,12.94,12.97,12.91,12.94,0.02,-10.26,,,
2617,03-30-2022 19:05:00,18.81,18.82,18.78,18.80,0.01,12.91,12.95,12.90,12.92,0.02,-10.26,,,
2618,03-30-2022 19:10:00,18.79,18.82,18.77,18.79,0.02,12.90,12.93,12.82,12.88,0.03,-10.29,,,
2619,03-30-2022 19:15:00,18.77,18.81,18.76,18.78,0.02,12.85,12.90,12.80,12.85,0.03,-10.36,,,
2620,03-30-2022 19:20:00,18.76,18.80,18.76,18.78,0.02,12.84,12.88,12.82,12.84,0.02,-10.38,,,
2621,03-30-2022 19:25:00,18.80,18.80,18.78,18.78,0.01,12.77,12.88,12.77,12.82,0.03,-10.40,,,
2622,03-30-2022 19:30:00,18.80,18.80,18.74,18.77,0.02,12.84,12.84,12.79,12.80,0.02,-10.34,,,
2623,03-30-2022 19:35:00,18.79,18.80,18.76,18.77,0.01,12.84,12.84,12.74,12.78,0.03,-10.35,,,
2624,03-30-2022 19:40:00,18.80,18.80,18.76,18.78,0.01,12.77,12.79,12.76,12.77,0.01,-10.40,,,
2625,03-30-2022 19:45:00,18.79,18.80,18.77,18.78,0.01,12.77,12.80,12.70,12.76,0.03,-10.41,,,
2626,03-30-2022 19:50:00,18.77,18.80,18.76,18.77,0.01,12.70,12.80,12.70,12.74,0.03,-10.50,,,
2627,03-30-2022 19:55:00,18.80,18.80,18.76,18.77,0.02,12.73,12.77,12.68,12.74,0.02,-10.45,,,
2628,03-30-2022 20:00:00,18.80,18.80,18.77,18.78,0.01,12.71,12.74,12.65,12.70,0.02,-10.47,,,
2629,03-30-2022 20:05:00,18.78,18.80,18.76,18.78,0.01,12.68,12.74,12.68,12.71,0.02,-10.51,,,
2630,03-30-2022 20:10:00,18.76,18.79,18.76,18.77,0.02,12.71,12.71,12.65,12.69,0.02,-10.50,,,
2631,03-30-2022 20:15:00,18.77,18.80,18.76,18.78,0.02,12.71,12.73,12.67,12.70,0.02,-10.49,,,
2632,03-30-2022 20:20:00,18.80,18.81,18.76,18.78,0.02,12.64,12.71,12.62,12.68,0.03,-10.54,,,
2633,03-30-2022 20:25:00,18.79,18.81,18.74,18.78,0.02,12.67,12.73,12.62,12.68,0.03,-10.52,,,
2634,03-30-2022 20:30:00,18.79,18.81,18.76,18.78,0.02,12.62,12.68,12.62,12.66,0.02,-10.56,,,
2635,03-30-2022 20:35:00,18.77,18.79,18.74,18.77,0.01,12.64,12.73,12.61,12.65,0.04,-10.57,,,
2636,03-30-2022 20:40:00,18.76,18.80,18.76,18.78,0.02,12.64,12.67,12.59,12.63,0.02,-10.57,,,
2637,03-30-2022 20:45:00,18.77,18.79,18.76,18.77,0.01,12.59,12.67,12.57,12.63,0.03,-10.61,,,
2638,03-30-2022 20:50:00,18.78,18.81,18.74,18.78,0.02,12.56,12.62,12.56,12.60,0.02,-10.63,,,
2639,03-30-2022 20:55:00,18.77,18.79,18.74,18.77,0.02,12.59,12.64,12.54,12.59,0.03,-10.61,,,
2640,03-30-2022 21:00:00,18.76,18.80,18.73,18.77,0.02,12.56,12.64,12.56,12.59,0.02,-10.65,,,
2641,03-30-2022 21:05:00,18.78,18.79,18.74,18.77,0.01,12.56,12.61,12.54,12.57,0.02,-10.63,,,
2642,03-30-2022 21:10:00,18.80,18.80,18.73,18.77,0.02,12.56,12.61,12.53,12.57,0.02,-10.61,,,
2643,03-30-2022 21:15:00,18.79,18.79,18.74,18.76,0.01,12.54,12.59,12.52,12.54,0.02,-10.64,,,
2644,03-30-2022 21:20:00,18.74,18.79,18.71,18.75,0.02,12.55,12.56,12.52,12.53,0.02,-10.67,,,
2645,03-30-2022 21:25:00,18.76,18.79,18.72,18.76,0.02,12.48,12.56,12.48,12.53,0.02,-10.73,,,
2646,03-30-2022 21:30:00,18.76,18.80,18.74,18.77,0.02,12.52,12.56,12.44,12.51,0.04,-10.69,,,
2647,03-30-2022 21:35:00,18.76,18.79,18.74,18.77,0.01,12.46,12.52,12.46,12.50,0.02,-10.75,,,
2648,03-30-2022 21:40:00,18.76,18.79,18.71,18.76,0.02,12.50,12.54,12.43,12.50,0.03,-10.71,,,
2649,03-30-2022 21:45:00,18.76,18.77,18.74,18.76,0.01,12.46,12.53,12.45,12.48,0.02,-10.75,,,
2650,03-30-2022 21:50:00,18.74,18.79,18.74,18.76,0.02,12.47,12.48,12.44,12.46,0.02,-10.75,,,
2651,03-30-2022 21:55:00,18.73,18.78,18.73,18.76,0.02,12.47,12.47,12.41,12.45,0.02,-10.76,,,
2652,03-30-2022 22:00:00,18.76,18.77,18.72,18.75,0.01,12.45,12.50,12.41,12.45,0.03,-10.76,,,
2653,03-30-2022 22:05:00,18.76,18.76,18.73,18.76,0.01,12.52,12.54,12.44,12.49,0.03,-10.69,,,
2654,03-30-2022 22:10:00,18.77,18.77,18.73,18.76,0.01,12.44,12.50,12.44,12.47,0.02,-10.76,,,
2655,03-30-2022 22:15:00,18.76,18.79,18.76,18.76,0.01,12.59,12.59,12.46,12.52,0.04,-10.62,,,
2656,03-30-2022 22:20:00,18.79,18.79,18.73,18.77,0.02,12.64,12.64,12.53,12.59,0.04,-10.55,,,
2657,03-30-2022 22:25:00,18.76,18.80,18.76,18.76,0.01,12.76,12.77,12.65,12.71,0.04,-10.45,,,
2658,03-30-2022 22:30:00,18.79,18.80,18.76,18.78,0.01,12.88,12.88,12.76,12.83,0.04,-10.31,,,
2659,03-30-2022 22:35:00,18.80,18.80,18.77,18.78,0.01,13.02,13.05,12.90,12.95,0.05,-10.17,,,
2660,03-30-2022 22:40:00,18.77,18.81,18.74,18.78,0.02,13.03,13.11,12.97,13.04,0.04,-10.18,,,
2661,03-30-2022 22:45:00,18.80,18.80,18.77,18.78,0.01,13.17,13.17,13.08,13.12,0.04,-10.02,,,
