#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1303,03/26/2022 06:30:00,39.57,39.61,39.56,39.59,0.01,6.90,6.96,6.90,6.93,0.02,-2.80,,,
1304,03/26/2022 06:35:00,39.58,39.59,39.55,39.57,0.01,6.95,6.96,6.85,6.92,0.03,-2.70,,,
1305,03/26/2022 06:40:00,39.57,39.58,39.56,39.57,0.01,6.90,6.93,6.85,6.89,0.03,-2.80,,,
1306,03/26/2022 06:45:00,39.55,39.59,39.55,39.58,0.02,6.90,6.93,6.83,6.89,0.03,-2.82,,,
1307,03/26/2022 06:50:00,39.55,39.58,39.55,39.58,0.01,6.90,6.93,6.79,6.86,0.04,-2.82,,,
1308,03/26/2022 06:55:00,39.57,39.58,39.55,39.57,0.01,6.86,6.90,6.82,6.86,0.02,-2.87,,,
1309,03/26/2022 07:00:00,39.55,39.58,39.54,39.56,0.01,6.79,6.91,6.79,6.85,0.04,-3.04,,,
1310,03/26/2022 07:05:00,39.54,39.59,39.54,39.58,0.02,6.85,6.85,6.80,6.83,0.02,-2.92,,,
1311,03/26/2022 07:10:00,39.57,39.58,39.55,39.56,0.01,6.86,6.86,6.82,6.84,0.01,-2.87,,,
1312,03/26/2022 07:15:00,39.55,39.58,39.54,39.56,0.01,6.74,6.88,6.74,6.83,0.04,-3.13,,,
1313,03/26/2022 07:20:00,39.57,39.57,39.54,39.56,0.01,6.80,6.90,6.79,6.84,0.03,-3.00,,,
1314,03/26/2022 07:25:00,39.55,39.58,39.53,39.56,0.02,6.82,6.83,6.74,6.79,0.03,-2.98,,,
1315,03/26/2022 07:30:00,39.55,39.57,39.53,39.56,0.01,6.74,6.83,6.74,6.80,0.04,-3.13,,,
1316,03/26/2022 07:35:00,39.54,39.58,39.53,39.55,0.02,6.80,6.86,6.75,6.80,0.03,-3.02,,,
1317,03/26/2022 07:40:00,39.54,39.56,39.54,39.55,0.01,6.75,6.83,6.72,6.77,0.03,-3.11,,,
1318,03/26/2022 07:45:00,39.53,39.56,39.53,39.55,0.01,6.79,6.82,6.72,6.77,0.03,-3.05,,,
1319,03/26/2022 07:50:00,39.53,39.55,39.53,39.54,0.01,6.75,6.79,6.72,6.76,0.02,-3.12,,,
1320,03/26/2022 07:55:00,39.54,39.56,39.54,39.55,0.01,6.75,6.82,6.72,6.77,0.03,-3.11,,,
1321,03/26/2022 08:00:00,39.53,39.55,39.53,39.55,0.01,6.75,6.83,6.74,6.77,0.03,-3.12,,,
1322,03/26/2022 08:05:00,39.54,39.56,39.52,39.54,0.01,6.72,6.82,6.72,6.76,0.03,-3.17,,,
1323,03/26/2022 08:10:00,39.54,39.56,39.53,39.54,0.01,6.77,6.77,6.70,6.74,0.02,-3.08,,,
1324,03/26/2022 08:15:00,39.53,39.57,39.51,39.55,0.02,6.75,6.79,6.70,6.74,0.02,-3.12,,,
1325,03/26/2022 08:20:00,39.56,39.57,39.51,39.54,0.02,6.70,6.80,6.70,6.74,0.03,-3.19,,,
1326,03/26/2022 08:25:00,39.53,39.55,39.53,39.54,0.01,6.72,6.74,6.67,6.71,0.02,-3.18,,,
1327,03/26/2022 08:30:00,39.53,39.56,39.52,39.54,0.01,6.72,6.77,6.67,6.72,0.03,-3.18,,,
1328,03/26/2022 08:35:00,39.54,39.54,39.50,39.52,0.01,6.75,6.79,6.70,6.74,0.02,-3.11,,,
1329,03/26/2022 08:40:00,39.53,39.56,39.51,39.54,0.02,6.82,6.82,6.74,6.77,0.03,-2.99,,,
1330,03/26/2022 08:45:00,39.52,39.54,39.51,39.53,0.01,6.82,6.85,6.77,6.81,0.02,-3.00,,,
1331,03/26/2022 08:50:00,39.52,39.54,39.51,39.53,0.01,6.91,6.98,6.82,6.89,0.05,-2.81,,,
1332,03/26/2022 08:55:00,39.54,39.56,39.50,39.53,0.02,6.96,6.98,6.91,6.94,0.02,-2.71,,,
1333,03/26/2022 09:00:00,39.53,39.55,39.53,39.53,0.01,7.02,7.05,6.96,7.01,0.03,-2.59,,,
1334,03/26/2022 09:05:00,39.53,39.56,39.51,39.54,0.02,7.12,7.13,7.02,7.08,0.04,-2.41,,,
1335,03/26/2022 09:10:00,38.71,39.55,38.71,39.38,0.28,15.27,15.27,7.12,11.00,4.09,7.71,,,
1336,03/26/2022 09:14:48,,,,,,,,,,,,Logged,,
1337,03/26/2022 09:14:49,,,,,,,,,,,,,Logged,
1338,03/26/2022 09:15:00,34.90,38.38,34.90,36.68,1.18,17.44,17.44,15.43,16.35,0.65,6.61,,,
1339,03/26/2022 09:20:00,31.33,34.55,31.33,32.88,1.10,19.83,19.83,17.63,18.73,0.74,5.57,,,
1340,03/26/2022 09:25:00,28.62,31.02,28.62,29.76,0.80,21.93,21.93,19.98,20.94,0.63,4.79,,,
1341,03/26/2022 09:30:00,26.80,28.40,26.80,27.52,0.56,23.63,23.63,22.19,22.98,0.51,4.34,,,
1342,03/26/2022 09:35:00,27.83,27.83,26.76,27.13,0.38,21.78,23.50,21.78,22.78,0.61,4.03,,,
1343,03/26/2022 09:40:00,30.57,30.57,28.06,29.25,0.86,19.81,21.43,19.81,20.68,0.50,4.94,,,
1344,03/26/2022 09:45:00,33.96,33.96,30.90,32.43,1.03,17.09,19.56,17.09,18.31,0.83,5.57,,,
1345,03/26/2022 09:50:00,37.14,37.14,34.26,35.72,0.97,15.26,16.85,15.26,16.05,0.52,6.46,,,
1346,03/26/2022 09:55:00,39.84,39.84,37.40,38.66,0.82,13.70,15.11,13.70,14.39,0.47,7.01,,,
1347,03/26/2022 10:00:00,42.09,42.09,40.09,41.11,0.68,12.42,13.54,12.42,12.94,0.39,7.31,,,
1348,03/26/2022 10:05:00,43.91,43.91,42.30,43.12,0.54,11.72,12.36,11.72,12.03,0.22,7.86,,,
1349,03/26/2022 10:10:00,45.25,45.25,44.06,44.67,0.40,11.41,11.65,11.37,11.51,0.10,8.47,,,
1350,03/26/2022 10:15:00,46.31,46.31,45.38,45.85,0.32,11.26,11.40,11.24,11.30,0.05,9.08,,,
1351,03/26/2022 10:20:00,47.11,47.11,46.37,46.75,0.25,11.22,11.28,11.22,11.25,0.02,9.64,,,
1352,03/26/2022 10:25:00,47.72,47.72,47.18,47.44,0.19,11.33,11.39,11.22,11.29,0.05,10.24,,,
1353,03/26/2022 10:30:00,48.14,48.14,47.75,47.95,0.13,11.44,11.44,11.34,11.38,0.04,10.70,,,
1354,03/26/2022 10:35:00,48.50,48.50,48.21,48.35,0.10,11.60,11.60,11.49,11.52,0.03,11.17,,,
1355,03/26/2022 10:40:00,48.73,48.73,48.54,48.64,0.07,11.72,11.72,11.58,11.65,0.05,11.51,,,
1356,03/26/2022 10:45:00,48.93,48.93,48.77,48.85,0.05,11.85,11.85,11.72,11.78,0.05,11.83,,,
1357,03/26/2022 10:50:00,49.09,49.09,48.97,49.02,0.05,11.92,11.97,11.84,11.90,0.04,12.04,,,
1358,03/26/2022 10:55:00,49.21,49.21,49.10,49.16,0.04,12.20,12.20,12.00,12.08,0.07,12.49,,,
1359,03/26/2022 11:00:00,49.30,49.30,49.23,49.26,0.02,12.55,12.55,12.17,12.36,0.13,12.99,,,
1360,03/26/2022 11:05:00,49.36,49.38,49.28,49.32,0.03,13.15,13.15,12.57,12.83,0.19,13.76,,,
1361,03/26/2022 11:10:00,49.38,49.41,49.36,49.39,0.01,14.01,14.01,13.17,13.58,0.28,14.74,,,
1362,03/26/2022 11:15:00,49.43,49.43,49.38,49.40,0.02,14.98,14.98,14.01,14.51,0.31,15.83,,,
1363,03/26/2022 11:20:00,49.43,49.44,49.41,49.43,0.01,16.42,16.42,15.09,15.68,0.45,17.27,,,
1364,03/26/2022 11:25:00,49.45,49.46,49.43,49.45,0.01,17.86,17.86,16.55,17.21,0.44,18.63,,,
1365,03/26/2022 11:30:00,49.48,49.48,49.44,49.46,0.01,19.10,19.10,17.99,18.58,0.39,19.73,,,
1366,03/26/2022 11:35:00,49.47,49.50,49.45,49.48,0.02,20.21,20.21,19.23,19.73,0.33,20.64,,,
1367,03/26/2022 11:40:00,49.55,49.55,49.48,49.50,0.02,21.33,21.33,20.33,20.84,0.33,21.58,,,
1368,03/26/2022 11:45:00,49.54,49.57,49.50,49.53,0.02,22.36,22.36,21.40,21.88,0.31,22.35,,,
1369,03/26/2022 11:50:00,49.57,49.57,49.54,49.55,0.01,23.33,23.33,22.41,22.84,0.31,23.08,,,
1370,03/26/2022 11:55:00,49.57,49.59,49.56,49.57,0.01,24.22,24.22,23.36,23.83,0.30,23.70,,,
1371,03/26/2022 12:00:00,49.60,49.62,49.58,49.59,0.02,25.11,25.11,24.34,24.75,0.26,24.32,,,
1372,03/26/2022 12:05:00,49.61,49.65,49.60,49.62,0.02,25.85,25.85,25.18,25.48,0.22,24.83,,,
1373,03/26/2022 12:10:00,49.67,49.71,49.62,49.65,0.02,26.46,26.46,25.85,26.19,0.20,25.26,,,
1374,03/26/2022 12:15:00,49.68,49.69,49.64,49.67,0.01,26.93,26.93,26.56,26.74,0.14,25.56,,,
1375,03/26/2022 12:20:00,49.69,49.71,49.68,49.68,0.01,27.14,27.14,27.00,27.07,0.05,25.71,,,
1376,03/26/2022 12:25:00,49.68,49.71,49.67,49.69,0.01,27.05,27.16,27.03,27.08,0.04,25.64,,,
1377,03/26/2022 12:30:00,49.67,49.71,49.67,49.69,0.01,26.80,27.00,26.80,26.91,0.07,25.48,,,
1378,03/26/2022 12:35:00,49.71,49.72,49.68,49.70,0.01,26.56,26.80,26.56,26.69,0.09,25.36,,,
1379,03/26/2022 12:40:00,49.71,49.71,49.67,49.69,0.01,26.23,26.49,26.23,26.35,0.09,25.15,,,
1380,03/26/2022 12:45:00,49.71,49.72,49.69,49.70,0.01,25.85,26.17,25.85,26.03,0.11,24.90,,,
1381,03/26/2022 12:50:00,49.68,49.73,49.68,49.70,0.02,25.52,25.86,25.49,25.68,0.13,24.66,,,
1382,03/26/2022 12:55:00,49.69,49.72,49.69,49.71,0.01,25.16,25.48,25.14,25.32,0.11,24.43,,,
1383,03/26/2022 13:00:00,49.72,49.73,49.70,49.71,0.01,24.93,25.16,24.93,25.05,0.08,24.30,,,
1384,03/26/2022 13:05:00,49.74,49.74,49.71,49.72,0.01,24.62,24.87,24.62,24.75,0.08,24.12,,,
1385,03/26/2022 13:10:00,49.72,49.74,49.70,49.72,0.02,24.29,24.62,24.29,24.43,0.11,23.87,,,
1386,03/26/2022 13:15:00,49.73,49.74,49.69,49.71,0.01,24.00,24.33,24.00,24.15,0.11,23.68,,,
1387,03/26/2022 13:20:00,49.71,49.73,49.69,49.70,0.01,23.77,24.06,23.77,23.91,0.09,23.50,,,
1388,03/26/2022 13:25:00,49.71,49.73,49.69,49.71,0.01,23.39,23.74,23.39,23.58,0.12,23.23,,,
1389,03/26/2022 13:30:00,49.72,49.72,49.69,49.71,0.01,22.97,23.34,22.95,23.13,0.14,22.94,,,
1390,03/26/2022 13:35:00,49.69,49.74,49.69,49.71,0.01,22.60,22.87,22.60,22.74,0.09,22.65,,,
1391,03/26/2022 13:40:00,49.72,49.73,49.69,49.70,0.01,22.39,22.64,22.36,22.50,0.09,22.52,,,
1392,03/26/2022 13:45:00,49.71,49.74,49.69,49.71,0.02,22.23,22.42,22.21,22.30,0.07,22.39,,,
1393,03/26/2022 13:50:00,49.71,49.73,49.71,49.72,0.01,21.95,22.16,21.95,22.07,0.08,22.18,,,
1394,03/26/2022 13:55:00,49.71,49.73,49.68,49.71,0.02,21.60,21.93,21.60,21.78,0.12,21.92,,,
1395,03/26/2022 14:00:00,49.71,49.72,49.70,49.71,0.01,21.26,21.57,21.26,21.42,0.09,21.66,,,
1396,03/26/2022 14:05:00,49.71,49.74,49.69,49.71,0.01,20.88,21.21,20.88,21.08,0.10,21.36,,,
1397,03/26/2022 14:10:00,49.71,49.72,49.69,49.70,0.01,20.59,20.97,20.59,20.78,0.12,21.13,,,
1398,03/26/2022 14:15:00,49.69,49.74,49.68,49.71,0.02,20.22,20.57,20.21,20.39,0.13,20.83,,,
1399,03/26/2022 14:20:00,49.74,49.74,49.69,49.71,0.01,19.68,20.14,19.68,19.95,0.15,20.43,,,
1400,03/26/2022 14:25:00,49.72,49.72,49.69,49.71,0.01,19.13,19.72,19.13,19.42,0.19,19.95,,,
1401,03/26/2022 14:30:00,49.70,49.73,49.70,49.71,0.01,18.48,19.04,18.48,18.79,0.20,19.38,,,
1402,03/26/2022 14:35:00,49.71,49.72,49.70,49.71,0.01,17.78,18.40,17.78,18.11,0.22,18.76,,,
1403,03/26/2022 14:40:00,49.71,49.71,49.68,49.70,0.01,16.96,17.73,16.96,17.35,0.26,18.01,,,
1404,03/26/2022 14:45:00,49.69,49.72,49.68,49.70,0.01,15.94,16.81,15.94,16.42,0.29,17.01,,,
1405,03/26/2022 14:50:00,49.68,49.71,49.68,49.70,0.01,15.12,15.96,15.12,15.51,0.28,16.17,,,
1406,03/26/2022 14:55:00,49.69,49.71,49.67,49.68,0.01,14.37,15.05,14.37,14.68,0.24,15.38,,,
1407,03/26/2022 15:00:00,49.72,49.72,49.69,49.70,0.01,13.53,14.22,13.53,13.91,0.23,14.47,,,
1408,03/26/2022 15:05:00,49.72,49.72,49.67,49.69,0.01,12.99,13.48,12.99,13.25,0.17,13.84,,,
1409,03/26/2022 15:10:00,49.69,49.72,49.68,49.70,0.02,12.41,12.89,12.41,12.65,0.15,13.11,,,
1410,03/26/2022 15:15:00,49.68,49.72,49.67,49.69,0.02,11.94,12.35,11.94,12.14,0.14,12.52,,,
1411,03/26/2022 15:20:00,49.70,49.71,49.69,49.69,0.01,11.40,11.83,11.40,11.65,0.15,11.82,,,
1412,03/26/2022 15:25:00,49.71,49.71,49.67,49.69,0.01,11.09,11.43,11.09,11.24,0.12,11.42,,,
1413,03/26/2022 15:30:00,49.69,49.70,49.68,49.68,0.01,10.71,10.96,10.71,10.85,0.10,10.87,,,
1414,03/26/2022 15:35:00,49.68,49.71,49.67,49.67,0.01,10.40,10.73,10.37,10.54,0.12,10.43,,,
1415,03/26/2022 15:40:00,49.68,49.71,49.64,49.68,0.02,10.11,10.37,10.11,10.24,0.09,10.01,,,
1416,03/26/2022 15:45:00,49.67,49.69,49.65,49.67,0.01,9.92,10.11,9.92,10.04,0.07,9.71,,,
1417,03/26/2022 15:50:00,49.68,49.70,49.64,49.67,0.01,9.75,9.99,9.75,9.85,0.07,9.45,,,
1418,03/26/2022 15:55:00,49.70,49.70,49.64,49.67,0.02,9.55,9.77,9.55,9.68,0.07,9.17,,,
1419,03/26/2022 16:00:00,49.68,49.69,49.65,49.67,0.01,9.46,9.61,9.41,9.51,0.06,9.01,,,
1420,03/26/2022 16:05:00,49.67,49.68,49.64,49.67,0.01,9.33,9.46,9.33,9.39,0.04,8.79,,,
1421,03/26/2022 16:10:00,49.64,49.69,49.63,49.67,0.02,9.13,9.33,9.13,9.21,0.06,8.47,,,
1422,03/26/2022 16:15:00,49.69,49.69,49.64,49.66,0.01,8.96,9.15,8.96,9.07,0.06,8.22,,,
1423,03/26/2022 16:20:00,49.65,49.69,49.63,49.67,0.02,8.85,8.98,8.85,8.93,0.04,8.01,,,
1424,03/26/2022 16:25:00,49.65,49.68,49.64,49.65,0.01,8.78,8.88,8.78,8.82,0.03,7.90,,,
1425,03/26/2022 16:30:00,49.67,49.68,49.62,49.65,0.02,8.63,8.77,8.63,8.71,0.05,7.66,,,
1426,03/26/2022 16:35:00,49.64,49.65,49.63,49.65,0.01,8.62,8.70,8.61,8.65,0.03,7.62,,,
1427,03/26/2022 16:40:00,49.64,49.68,49.63,49.65,0.01,8.45,8.59,8.44,8.52,0.05,7.32,,,
1428,03/26/2022 16:45:00,49.65,49.68,49.63,49.65,0.01,8.38,8.48,8.33,8.41,0.05,7.22,,,
1429,03/26/2022 16:50:00,49.63,49.68,49.63,49.66,0.02,8.30,8.40,8.27,8.32,0.04,7.06,,,
1430,03/26/2022 16:55:00,49.67,49.68,49.64,49.66,0.01,8.19,8.27,8.19,8.24,0.03,6.88,,,
1431,03/26/2022 17:00:00,49.67,49.68,49.63,49.66,0.01,8.20,8.25,8.15,8.20,0.03,6.91,,,
1432,03/26/2022 17:05:00,49.67,49.67,49.62,49.65,0.01,8.11,8.17,8.07,8.13,0.03,6.74,,,
1433,03/26/2022 17:10:00,49.67,49.68,49.63,49.65,0.01,7.98,8.11,7.98,8.03,0.04,6.51,,,
1434,03/26/2022 17:15:00,49.65,49.67,49.63,49.65,0.01,7.90,8.03,7.90,7.98,0.04,6.35,,,
1435,03/26/2022 17:20:00,49.64,49.68,49.64,49.65,0.01,7.80,7.91,7.80,7.86,0.03,6.16,,,
1436,03/26/2022 17:25:00,49.65,49.69,49.64,49.66,0.01,7.71,7.79,7.67,7.74,0.04,5.99,,,
1437,03/26/2022 17:30:00,49.64,49.68,49.63,49.66,0.01,7.61,7.71,7.59,7.65,0.04,5.80,,,
1438,03/26/2022 17:35:00,49.67,49.69,49.63,49.66,0.02,7.53,7.61,7.50,7.56,0.04,5.67,,,
1439,03/26/2022 17:40:00,49.67,49.68,49.64,49.66,0.01,7.50,7.55,7.45,7.48,0.03,5.61,,,
1440,03/26/2022 17:45:00,49.64,49.67,49.63,49.65,0.01,7.39,7.46,7.39,7.42,0.03,5.37,,,
1441,03/26/2022 17:50:00,49.68,49.68,49.64,49.65,0.01,7.29,7.40,7.27,7.32,0.04,5.21,,,
1442,03/26/2022 17:55:00,49.65,49.69,49.64,49.67,0.01,7.21,7.27,7.17,7.23,0.03,5.03,,,
1443,03/26/2022 18:00:00,49.67,49.68,49.63,49.66,0.01,7.23,7.26,7.18,7.22,0.02,5.07,,,
1444,03/26/2022 18:05:00,49.65,49.68,49.63,49.66,0.02,7.16,7.18,7.10,7.14,0.02,4.93,,,
1445,03/26/2022 18:10:00,49.64,49.68,49.63,49.65,0.01,7.00,7.19,7.00,7.08,0.05,4.61,,,
1446,03/26/2022 18:15:00,49.62,49.69,49.62,49.66,0.02,6.95,7.01,6.92,6.96,0.03,4.49,,,
1447,03/26/2022 18:20:00,49.63,49.69,49.63,49.66,0.02,6.84,6.92,6.84,6.89,0.02,4.26,,,
1448,03/26/2022 18:25:00,49.63,49.67,49.63,49.65,0.01,6.82,6.90,6.82,6.86,0.03,4.23,,,
1449,03/26/2022 18:30:00,49.68,49.68,49.63,49.65,0.02,6.81,6.87,6.81,6.83,0.02,4.23,,,
1450,03/26/2022 18:35:00,49.68,49.68,49.63,49.65,0.01,6.73,6.81,6.71,6.75,0.03,4.06,,,
1451,03/26/2022 18:40:00,49.67,49.68,49.64,49.65,0.01,6.69,6.76,6.63,6.70,0.04,3.98,,,
1452,03/26/2022 18:45:00,49.67,49.69,49.64,49.66,0.02,6.65,6.70,6.58,6.63,0.04,3.88,,,
1453,03/26/2022 18:50:00,49.63,49.69,49.63,49.65,0.02,6.49,6.60,6.49,6.54,0.04,3.51,,,
1454,03/26/2022 18:55:00,49.64,49.68,49.63,49.66,0.01,6.45,6.52,6.42,6.47,0.03,3.45,,,
1455,03/26/2022 19:00:00,49.64,49.69,49.62,49.66,0.02,6.42,6.47,6.34,6.41,0.05,3.38,,,
1456,03/26/2022 19:05:00,49.67,49.69,49.64,49.67,0.02,6.34,6.44,6.34,6.40,0.03,3.21,,,
1457,03/26/2022 19:10:00,49.64,49.69,49.63,49.66,0.02,6.25,6.31,6.25,6.28,0.03,2.98,,,
1458,03/26/2022 19:15:00,49.68,49.69,49.64,49.67,0.01,6.18,6.24,6.12,6.19,0.04,2.86,,,
1459,03/26/2022 19:20:00,49.68,49.71,49.65,49.67,0.02,6.01,6.17,6.01,6.11,0.05,2.46,,,
1460,03/26/2022 19:25:00,49.65,49.67,49.61,49.64,0.02,6.02,6.08,5.99,6.03,0.03,2.48,,,
1461,03/26/2022 19:30:00,49.62,49.65,49.62,49.64,0.01,5.94,6.03,5.94,5.97,0.03,2.26,,,
1462,03/26/2022 19:35:00,49.63,49.65,49.59,49.62,0.02,5.88,5.97,5.88,5.92,0.03,2.12,,,
1463,03/26/2022 19:40:00,49.61,49.64,49.61,49.63,0.01,5.83,5.96,5.83,5.89,0.05,1.99,,,
1464,03/26/2022 19:45:00,49.64,49.64,49.59,49.62,0.02,5.88,5.88,5.76,5.82,0.03,2.13,,,
1465,03/26/2022 19:50:00,49.63,49.64,49.61,49.63,0.01,5.78,5.83,5.71,5.78,0.03,1.89,,,
1466,03/26/2022 19:55:00,49.61,49.63,49.59,49.61,0.01,5.64,5.76,5.64,5.73,0.03,1.52,,,
1467,03/26/2022 20:00:00,49.60,49.62,49.59,49.61,0.01,5.68,5.73,5.67,5.70,0.02,1.63,,,
1468,03/26/2022 20:05:00,49.63,49.64,49.60,49.61,0.01,5.67,5.75,5.64,5.68,0.04,1.61,,,
1469,03/26/2022 20:10:00,49.60,49.64,49.60,49.62,0.01,5.64,5.71,5.64,5.67,0.03,1.51,,,
1470,03/26/2022 20:15:00,49.61,49.64,49.59,49.62,0.02,5.62,5.68,5.59,5.64,0.02,1.48,,,
1471,03/26/2022 20:20:00,49.62,49.64,49.59,49.61,0.01,5.60,5.67,5.59,5.62,0.03,1.45,,,
1472,03/26/2022 20:25:00,49.62,49.63,49.60,49.62,0.01,5.57,5.65,5.55,5.60,0.03,1.37,,,
1473,03/26/2022 20:30:00,49.60,49.64,49.58,49.61,0.02,5.57,5.60,5.55,5.58,0.02,1.35,,,
1474,03/26/2022 20:35:00,49.64,49.64,49.59,49.62,0.02,5.54,5.64,5.52,5.57,0.04,1.30,,,
1475,03/26/2022 20:40:00,49.61,49.64,49.61,49.63,0.01,5.51,5.55,5.46,5.52,0.03,1.20,,,
1476,03/26/2022 20:45:00,49.63,49.65,49.61,49.64,0.01,5.49,5.51,5.44,5.47,0.02,1.18,,,
1477,03/26/2022 20:50:00,49.63,49.67,49.62,49.63,0.01,5.48,5.49,5.43,5.46,0.02,1.14,,,
1478,03/26/2022 20:55:00,49.67,49.67,49.61,49.63,0.02,5.43,5.49,5.36,5.43,0.04,1.03,,,
1479,03/26/2022 21:00:00,49.67,49.67,49.62,49.64,0.01,5.38,5.44,5.35,5.39,0.03,0.91,,,
1480,03/26/2022 21:05:00,49.63,49.67,49.61,49.64,0.01,5.35,5.38,5.28,5.35,0.03,0.81,,,
1481,03/26/2022 21:10:00,49.67,49.67,49.59,49.63,0.02,5.27,5.33,5.27,5.31,0.02,0.61,,,
1482,03/26/2022 21:15:00,49.63,49.65,49.61,49.63,0.01,5.27,5.35,5.25,5.28,0.03,0.59,,,
1483,03/26/2022 21:20:00,49.62,49.64,49.61,49.63,0.01,5.27,5.33,5.25,5.29,0.03,0.58,,,
1484,03/26/2022 21:25:00,49.64,49.67,49.62,49.64,0.01,5.22,5.27,5.19,5.23,0.02,0.47,,,
1485,03/26/2022 21:30:00,49.65,49.65,49.60,49.63,0.02,5.20,5.22,5.12,5.18,0.03,0.43,,,
1486,03/26/2022 21:35:00,49.62,49.68,49.61,49.64,0.02,5.14,5.17,5.14,5.15,0.01,0.24,,,
1487,03/26/2022 21:40:00,49.63,49.63,49.60,49.62,0.01,5.10,5.19,5.10,5.15,0.02,0.16,,,
1488,03/26/2022 21:45:00,49.61,49.65,49.61,49.64,0.01,5.07,5.15,5.07,5.10,0.03,0.06,,,
1489,03/26/2022 21:50:00,49.64,49.64,49.60,49.62,0.01,5.06,5.12,5.04,5.07,0.02,0.04,,,
1490,03/26/2022 21:55:00,49.62,49.64,49.61,49.63,0.01,5.02,5.07,4.96,5.04,0.03,-0.07,,,
1491,03/26/2022 22:00:00,49.63,49.65,49.61,49.63,0.01,5.01,5.04,4.98,5.01,0.02,-0.10,,,
1492,03/26/2022 22:05:00,49.63,49.64,49.62,49.64,0.01,5.01,5.01,4.91,4.97,0.03,-0.10,,,
1493,03/26/2022 22:10:00,49.64,49.67,49.60,49.62,0.02,4.95,4.99,4.91,4.96,0.02,-0.27,,,
1494,03/26/2022 22:15:00,49.63,49.64,49.62,49.63,0.01,4.95,4.98,4.90,4.93,0.02,-0.27,,,
1495,03/26/2022 22:20:00,49.63,49.65,49.62,49.64,0.01,4.90,4.96,4.86,4.91,0.03,-0.40,,,
1496,03/26/2022 22:25:00,49.60,49.65,49.60,49.64,0.01,4.85,4.93,4.85,4.88,0.03,-0.56,,,
1497,03/26/2022 22:30:00,49.63,49.67,49.61,49.63,0.02,4.83,4.91,4.82,4.85,0.03,-0.59,,,
1498,03/26/2022 22:35:00,49.63,49.67,49.61,49.64,0.01,4.85,4.86,4.80,4.84,0.02,-0.54,,,
1499,03/26/2022 22:40:00,49.65,49.67,49.60,49.63,0.02,4.80,4.85,4.77,4.81,0.03,-0.66,,,
1500,03/26/2022 22:45:00,49.62,49.65,49.60,49.63,0.01,4.74,4.85,4.74,4.79,0.04,-0.87,,,
1501,03/26/2022 22:50:00,49.64,49.64,49.61,49.63,0.01,4.74,4.80,4.72,4.75,0.02,-0.85,,,
1502,03/26/2022 22:55:00,49.62,49.67,49.61,49.63,0.02,4.69,4.77,4.69,4.74,0.03,-1.01,,,
1503,03/26/2022 23:00:00,49.65,49.65,49.61,49.63,0.02,4.74,4.79,4.64,4.72,0.04,-0.85,,,
1504,03/26/2022 23:05:00,49.60,49.65,49.60,49.62,0.02,4.72,4.75,4.67,4.70,0.02,-0.94,,,
1505,03/26/2022 23:10:00,49.63,49.63,49.61,49.62,0.01,4.64,4.73,4.64,4.68,0.03,-1.15,,,
1506,03/26/2022 23:15:00,49.60,49.63,49.60,49.62,0.01,4.59,4.67,4.59,4.64,0.02,-1.31,,,
1507,03/26/2022 23:20:00,49.64,49.64,49.59,49.62,0.01,4.67,4.69,4.59,4.64,0.03,-1.05,,,
1508,03/26/2022 23:25:00,49.63,49.64,49.61,49.63,0.01,4.64,4.69,4.59,4.64,0.03,-1.15,,,
1509,03/26/2022 23:30:00,49.62,49.63,49.61,49.62,0.01,4.64,4.64,4.57,4.61,0.03,-1.15,,,
1510,03/26/2022 23:35:00,49.62,49.64,49.61,49.63,0.01,4.56,4.66,4.56,4.60,0.03,-1.39,,,
1511,03/26/2022 23:40:00,49.64,49.64,49.61,49.62,0.01,4.56,4.61,4.54,4.57,0.02,-1.37,,,
1512,03/26/2022 23:45:00,49.63,49.64,49.62,49.63,0.01,4.53,4.61,4.53,4.56,0.03,-1.48,,,
1513,03/26/2022 23:50:00,49.61,49.65,49.60,49.63,0.02,4.57,4.59,4.50,4.54,0.04,-1.35,,,
1514,03/26/2022 23:55:00,49.62,49.65,49.61,49.64,0.01,4.51,4.57,4.50,4.53,0.03,-1.53,,,
1515,03/27/2022 00:00:00,49.64,49.67,49.62,49.63,0.01,4.50,4.56,4.50,4.53,0.02,-1.56,,,
1516,03/27/2022 00:05:00,49.63,49.64,49.60,49.63,0.02,4.48,4.54,4.43,4.49,0.04,-1.63,,,
1517,03/27/2022 00:10:00,49.61,49.65,49.60,49.64,0.02,4.46,4.50,4.40,4.46,0.03,-1.69,,,
1518,03/27/2022 00:15:00,49.62,49.64,49.61,49.63,0.01,4.46,4.48,4.45,4.45,0.01,-1.68,,,
1519,03/27/2022 00:20:00,49.63,49.67,49.60,49.62,0.02,4.46,4.48,4.41,4.44,0.02,-1.67,,,
1520,03/27/2022 00:25:00,49.62,49.64,49.60,49.62,0.01,4.41,4.46,4.41,4.44,0.02,-1.83,,,
