#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:40:53,,,,,,,,,,,,Logged,,
1982,03-28-2022 14:15:00,3.59,3.60,3.57,3.58,0.01,19.32,19.45,19.32,19.39,0.05,-17.67,,,
1983,03-28-2022 14:20:00,3.62,3.62,3.55,3.59,0.02,19.24,19.35,19.23,19.28,0.04,-17.69,,,
1984,03-28-2022 14:25:00,3.59,3.61,3.56,3.59,0.02,19.13,19.21,19.12,19.16,0.04,-17.78,,,
1985,03-28-2022 14:30:00,3.58,3.61,3.57,3.59,0.01,18.95,19.10,18.95,19.05,0.05,-17.91,,,
1986,03-28-2022 14:35:00,3.60,3.61,3.57,3.59,0.01,18.91,19.01,18.91,18.96,0.04,-17.92,,,
1987,03-28-2022 14:40:00,3.58,3.62,3.56,3.58,0.02,18.81,18.91,18.81,18.86,0.03,-17.99,,,
1988,03-28-2022 14:45:00,3.54,3.59,3.54,3.56,0.02,18.70,18.84,18.69,18.76,0.05,-18.10,,,
1989,03-28-2022 14:50:00,3.54,3.58,3.54,3.55,0.01,18.63,18.75,18.61,18.67,0.04,-18.15,,,
1990,03-28-2022 14:55:00,3.53,3.57,3.50,3.54,0.02,18.58,18.66,18.58,18.62,0.03,-18.18,,,
1991,03-28-2022 15:00:00,3.48,3.53,3.48,3.51,0.01,18.52,18.61,18.50,18.56,0.04,-18.26,,,
1992,03-28-2022 15:05:00,3.48,3.53,3.46,3.50,0.02,18.46,18.53,18.46,18.50,0.02,-18.30,,,
1993,03-28-2022 15:10:00,3.48,3.49,3.46,3.48,0.01,18.42,18.46,18.37,18.41,0.03,-18.32,,,
1994,03-28-2022 15:15:00,3.47,3.48,3.45,3.47,0.01,18.33,18.44,18.33,18.38,0.04,-18.39,,,
1995,03-28-2022 15:20:00,3.47,3.49,3.46,3.48,0.01,18.27,18.35,18.27,18.30,0.03,-18.42,,,
1996,03-28-2022 15:25:00,3.46,3.48,3.44,3.46,0.01,18.27,18.32,18.24,18.29,0.03,-18.43,,,
1997,03-28-2022 15:30:00,3.47,3.53,3.45,3.49,0.02,18.20,18.26,18.18,18.21,0.03,-18.47,,,
1998,03-28-2022 15:35:00,3.52,3.53,3.47,3.49,0.02,18.14,18.24,18.14,18.18,0.04,-18.48,,,
1999,03-28-2022 15:40:00,3.48,3.53,3.47,3.49,0.02,18.09,18.14,18.05,18.08,0.03,-18.53,,,
2000,03-28-2022 15:45:00,3.50,3.53,3.48,3.50,0.01,18.11,18.11,18.00,18.06,0.03,-18.50,,,
2001,03-28-2022 15:50:00,3.48,3.54,3.48,3.51,0.02,17.94,18.05,17.92,17.97,0.04,-18.63,,,
2002,03-28-2022 15:55:00,3.53,3.55,3.50,3.52,0.01,17.92,17.97,17.89,17.92,0.03,-18.61,,,
2003,03-28-2022 16:00:00,3.54,3.57,3.52,3.54,0.02,17.79,17.92,17.79,17.85,0.04,-18.69,,,
2004,03-28-2022 16:05:00,3.54,3.56,3.53,3.54,0.01,17.77,17.85,17.77,17.80,0.02,-18.70,,,
2005,03-28-2022 16:10:00,3.54,3.57,3.52,3.54,0.02,17.73,17.77,17.70,17.73,0.03,-18.73,,,
2006,03-28-2022 16:15:00,3.59,3.59,3.53,3.56,0.02,17.61,17.71,17.61,17.67,0.03,-18.76,,,
2007,03-28-2022 16:20:00,3.56,3.60,3.55,3.58,0.02,17.50,17.63,17.50,17.57,0.04,-18.86,,,
2008,03-28-2022 16:25:00,3.57,3.59,3.55,3.57,0.01,17.45,17.51,17.42,17.46,0.03,-18.88,,,
2009,03-28-2022 16:30:00,3.54,3.60,3.54,3.57,0.02,17.34,17.44,17.34,17.41,0.03,-18.98,,,
2010,03-28-2022 16:35:00,3.57,3.58,3.54,3.55,0.02,17.33,17.38,17.22,17.34,0.04,-18.96,,,
2011,03-28-2022 16:40:00,3.53,3.57,3.53,3.54,0.01,17.21,17.30,17.21,17.27,0.03,-19.08,,,
2012,03-28-2022 16:45:00,3.52,3.56,3.49,3.53,0.02,17.22,17.25,17.18,17.22,0.02,-19.08,,,
2013,03-28-2022 16:50:00,3.52,3.58,3.49,3.53,0.02,17.12,17.22,17.12,17.18,0.03,-19.15,,,
2014,03-28-2022 16:55:00,3.53,3.55,3.48,3.53,0.02,17.13,17.18,17.08,17.13,0.03,-19.14,,,
2015,03-28-2022 17:00:00,3.48,3.54,3.48,3.51,0.02,17.05,17.14,17.05,17.09,0.03,-19.22,,,
2016,03-28-2022 17:05:00,3.48,3.53,3.47,3.49,0.01,17.04,17.12,17.04,17.06,0.02,-19.23,,,
2017,03-28-2022 17:10:00,3.48,3.52,3.48,3.50,0.01,16.96,17.01,16.92,16.97,0.03,-19.29,,,
2018,03-28-2022 17:15:00,3.47,3.52,3.47,3.49,0.01,16.91,16.99,16.91,16.94,0.03,-19.33,,,
2019,03-28-2022 17:20:00,3.47,3.52,3.46,3.48,0.02,16.87,16.97,16.85,16.93,0.04,-19.36,,,
2020,03-28-2022 17:25:00,3.46,3.49,3.46,3.47,0.01,16.84,16.93,16.82,16.87,0.04,-19.39,,,
2021,03-28-2022 17:30:00,3.48,3.48,3.45,3.47,0.01,16.81,16.90,16.81,16.84,0.03,-19.39,,,
2022,03-28-2022 17:35:00,3.47,3.49,3.45,3.47,0.01,16.81,16.84,16.75,16.79,0.03,-19.40,,,
2023,03-28-2022 17:40:00,3.46,3.47,3.44,3.46,0.01,16.76,16.78,16.70,16.75,0.02,-19.44,,,
2024,03-28-2022 17:45:00,3.46,3.49,3.43,3.45,0.02,16.73,16.76,16.70,16.73,0.03,-19.46,,,
2025,03-28-2022 17:50:00,3.46,3.46,3.42,3.44,0.01,16.65,16.71,16.64,16.68,0.02,-19.51,,,
2026,03-28-2022 17:55:00,3.43,3.47,3.43,3.45,0.01,16.61,16.69,16.59,16.64,0.03,-19.57,,,
2027,03-28-2022 18:00:00,3.45,3.48,3.43,3.46,0.02,16.58,16.64,16.56,16.60,0.02,-19.58,,,
2028,03-28-2022 18:05:00,3.44,3.46,3.43,3.45,0.01,16.56,16.61,16.55,16.57,0.02,-19.60,,,
2029,03-28-2022 18:10:00,3.45,3.47,3.43,3.45,0.01,16.47,16.56,16.47,16.53,0.03,-19.65,,,
2030,03-28-2022 18:15:00,3.44,3.46,3.43,3.44,0.01,16.53,16.53,16.41,16.47,0.04,-19.62,,,
2031,03-28-2022 18:20:00,3.44,3.47,3.40,3.44,0.02,16.39,16.50,16.39,16.44,0.03,-19.71,,,
2032,03-28-2022 18:25:00,3.44,3.46,3.41,3.45,0.02,16.36,16.42,16.35,16.39,0.03,-19.74,,,
2033,03-28-2022 18:30:00,3.43,3.48,3.41,3.45,0.02,16.35,16.35,16.30,16.32,0.02,-19.76,,,
2034,03-28-2022 18:35:00,3.42,3.43,3.41,3.42,0.01,16.24,16.33,16.24,16.30,0.03,-19.84,,,
2035,03-28-2022 18:40:00,3.43,3.48,3.43,3.45,0.02,16.19,16.27,16.19,16.25,0.03,-19.87,,,
2036,03-28-2022 18:45:00,3.45,3.46,3.42,3.44,0.02,16.24,16.24,16.18,16.22,0.02,-19.81,,,
2037,03-28-2022 18:50:00,3.45,3.46,3.42,3.45,0.01,16.17,16.22,16.13,16.18,0.03,-19.87,,,
2038,03-28-2022 18:55:00,3.46,3.48,3.42,3.45,0.02,16.17,16.21,16.15,16.18,0.02,-19.86,,,
2039,03-28-2022 19:00:00,3.43,3.49,3.43,3.47,0.02,16.15,16.17,16.07,16.13,0.03,-19.90,,,
2040,03-28-2022 19:05:00,3.48,3.49,3.46,3.47,0.01,16.17,16.21,16.12,16.15,0.03,-19.84,,,
2041,03-28-2022 19:10:00,3.50,3.53,3.47,3.50,0.02,16.14,16.14,16.07,16.12,0.02,-19.84,,,
2042,03-28-2022 19:15:00,3.48,3.53,3.48,3.51,0.02,16.10,16.15,16.08,16.12,0.03,-19.89,,,
2043,03-28-2022 19:20:00,3.49,3.53,3.49,3.52,0.01,16.10,16.14,16.06,16.10,0.02,-19.88,,,
2044,03-28-2022 19:25:00,3.52,3.53,3.49,3.51,0.01,16.14,16.15,16.04,16.10,0.03,-19.83,,,
2045,03-28-2022 19:30:00,3.53,3.58,3.52,3.54,0.02,16.06,16.14,16.02,16.07,0.03,-19.88,,,
2046,03-28-2022 19:35:00,3.57,3.58,3.53,3.54,0.02,16.05,16.09,16.03,16.06,0.02,-19.86,,,
2047,03-28-2022 19:40:00,3.58,3.58,3.54,3.56,0.01,16.02,16.06,15.97,16.02,0.02,-19.87,,,
2048,03-28-2022 19:45:00,3.58,3.59,3.54,3.57,0.02,15.94,16.03,15.94,15.98,0.03,-19.93,,,
2049,03-28-2022 19:50:00,3.56,3.57,3.53,3.56,0.01,15.89,16.00,15.89,15.96,0.03,-19.98,,,
2050,03-28-2022 19:55:00,3.58,3.58,3.54,3.56,0.01,15.93,15.99,15.88,15.94,0.03,-19.94,,,
2051,03-28-2022 20:00:00,3.57,3.60,3.56,3.58,0.01,15.91,15.97,15.86,15.90,0.03,-19.95,,,
2052,03-28-2022 20:05:00,3.57,3.59,3.55,3.57,0.01,15.84,15.89,15.83,15.85,0.02,-20.01,,,
2053,03-28-2022 20:10:00,3.59,3.59,3.55,3.57,0.02,15.85,15.86,15.77,15.83,0.03,-19.98,,,
2054,03-28-2022 20:15:00,3.58,3.59,3.55,3.57,0.01,15.76,15.86,15.74,15.80,0.04,-20.06,,,
2055,03-28-2022 20:20:00,3.58,3.60,3.56,3.58,0.01,15.76,15.79,15.74,15.76,0.01,-20.06,,,
2056,03-28-2022 20:25:00,3.57,3.60,3.54,3.57,0.02,15.79,15.79,15.71,15.75,0.03,-20.04,,,
2057,03-28-2022 20:30:00,3.60,3.62,3.56,3.59,0.02,15.70,15.80,15.70,15.74,0.04,-20.08,,,
2058,03-28-2022 20:35:00,3.60,3.61,3.57,3.59,0.01,15.68,15.74,15.65,15.70,0.03,-20.10,,,
2059,03-28-2022 20:40:00,3.61,3.61,3.57,3.60,0.01,15.68,15.71,15.61,15.66,0.03,-20.09,,,
2060,03-28-2022 20:45:00,3.59,3.61,3.55,3.59,0.02,15.62,15.67,15.62,15.65,0.02,-20.15,,,
2061,03-28-2022 20:50:00,3.57,3.61,3.56,3.58,0.02,15.63,15.67,15.61,15.64,0.02,-20.16,,,
2062,03-28-2022 20:55:00,3.60,3.61,3.57,3.59,0.01,15.62,15.62,15.55,15.59,0.02,-20.14,,,
2063,03-28-2022 21:00:00,3.59,3.62,3.56,3.59,0.02,15.55,15.64,15.55,15.58,0.03,-20.21,,,
2064,03-28-2022 21:05:00,3.58,3.62,3.58,3.60,0.01,15.57,15.57,15.49,15.54,0.03,-20.19,,,
2065,03-28-2022 21:10:00,3.60,3.61,3.58,3.60,0.01,15.47,15.59,15.47,15.52,0.03,-20.25,,,
2066,03-28-2022 21:15:00,3.58,3.62,3.57,3.59,0.01,15.51,15.53,15.47,15.50,0.02,-20.24,,,
2067,03-28-2022 21:20:00,3.60,3.62,3.58,3.60,0.01,15.49,15.50,15.45,15.48,0.02,-20.24,,,
2068,03-28-2022 21:25:00,3.62,3.63,3.58,3.61,0.02,15.42,15.49,15.41,15.45,0.03,-20.27,,,
2069,03-28-2022 21:30:00,3.60,3.64,3.59,3.61,0.01,15.36,15.48,15.36,15.42,0.03,-20.34,,,
2070,03-28-2022 21:35:00,3.62,3.62,3.60,3.61,0.01,15.39,15.42,15.36,15.39,0.02,-20.29,,,
2071,03-28-2022 21:40:00,3.61,3.62,3.59,3.61,0.01,15.39,15.41,15.36,15.39,0.02,-20.30,,,
2072,03-28-2022 21:45:00,3.57,3.62,3.57,3.60,0.02,15.32,15.41,15.32,15.36,0.03,-20.39,,,
2073,03-28-2022 21:50:00,3.60,3.63,3.58,3.60,0.02,15.30,15.41,15.30,15.36,0.03,-20.38,,,
2074,03-28-2022 21:55:00,3.60,3.62,3.59,3.61,0.01,15.28,15.36,15.28,15.32,0.02,-20.39,,,
2075,03-28-2022 22:00:00,3.63,3.63,3.59,3.61,0.01,15.32,15.35,15.27,15.31,0.02,-20.34,,,
2076,03-28-2022 22:05:00,3.61,3.62,3.58,3.60,0.01,15.29,15.34,15.24,15.28,0.04,-20.38,,,
2077,03-28-2022 22:10:00,3.62,3.62,3.57,3.60,0.02,15.23,15.27,15.18,15.22,0.03,-20.42,,,
2078,03-28-2022 22:15:00,3.61,3.62,3.59,3.61,0.01,15.15,15.26,15.12,15.17,0.04,-20.49,,,
2079,03-28-2022 22:20:00,3.59,3.62,3.58,3.60,0.01,15.06,15.15,15.06,15.10,0.03,-20.57,,,
2080,03-28-2022 22:25:00,3.57,3.62,3.56,3.59,0.02,15.07,15.13,15.06,15.07,0.02,-20.58,,,
2081,03-28-2022 22:30:00,3.57,3.59,3.55,3.57,0.01,15.01,15.12,15.01,15.05,0.03,-20.63,,,
2082,03-28-2022 22:35:00,3.54,3.58,3.54,3.57,0.02,14.96,15.04,14.95,14.99,0.03,-20.69,,,
2083,03-28-2022 22:40:00,3.54,3.58,3.53,3.56,0.02,14.98,14.99,14.96,14.97,0.01,-20.68,,,
2084,03-28-2022 22:45:00,3.54,3.57,3.49,3.54,0.02,14.98,14.99,14.92,14.96,0.03,-20.68,,,
2085,03-28-2022 22:50:00,3.54,3.55,3.52,3.54,0.01,14.95,14.96,14.87,14.91,0.03,-20.70,,,
2086,03-28-2022 22:55:00,3.53,3.56,3.52,3.54,0.01,14.89,14.95,14.87,14.91,0.03,-20.76,,,
2087,03-28-2022 23:00:00,3.53,3.56,3.53,3.54,0.01,14.90,14.91,14.84,14.87,0.03,-20.74,,,
2088,03-28-2022 23:05:00,3.54,3.57,3.49,3.53,0.02,15.45,15.45,14.87,15.07,0.21,-20.32,,,
2089,03-28-2022 23:10:00,3.56,3.56,3.49,3.53,0.02,16.15,16.15,15.54,15.86,0.21,-19.79,,,
2090,03-28-2022 23:15:00,3.55,3.56,3.53,3.54,0.01,16.73,16.73,16.26,16.50,0.16,-19.39,,,
2091,03-28-2022 23:20:00,3.55,3.57,3.53,3.55,0.01,17.19,17.19,16.81,16.98,0.13,-19.07,,,
2092,03-28-2022 23:25:00,3.58,3.59,3.53,3.56,0.02,17.62,17.62,17.13,17.37,0.16,-18.76,,,
2093,03-28-2022 23:30:00,3.58,3.58,3.55,3.56,0.01,18.05,18.05,17.62,17.85,0.15,-18.48,,,
2094,03-28-2022 23:35:00,3.55,3.59,3.55,3.57,0.01,18.37,18.40,18.11,18.25,0.10,-18.30,,,
2095,03-28-2022 23:40:00,3.58,3.58,3.55,3.56,0.01,18.66,18.69,18.41,18.56,0.09,-18.09,,,
2096,03-28-2022 23:45:00,3.59,3.59,3.55,3.57,0.01,18.86,18.87,18.69,18.77,0.07,-17.96,,,
2097,03-28-2022 23:50:00,3.57,3.58,3.56,3.57,0.01,19.02,19.02,18.86,18.95,0.06,-17.87,,,
2098,03-28-2022 23:55:00,3.56,3.59,3.55,3.57,0.01,19.16,19.18,19.02,19.11,0.05,-17.79,,,
2099,03-29-2022 00:00:00,3.56,3.58,3.53,3.56,0.02,19.27,19.29,19.15,19.21,0.05,-17.73,,,
2100,03-29-2022 00:05:00,3.57,3.60,3.53,3.56,0.02,19.39,19.41,19.25,19.32,0.05,-17.64,,,
2101,03-29-2022 00:10:00,3.60,3.60,3.56,3.58,0.01,19.50,19.50,19.38,19.43,0.03,-17.55,,,
2102,03-29-2022 00:15:00,3.59,3.62,3.56,3.58,0.02,19.53,19.55,19.45,19.49,0.03,-17.54,,,
2103,03-29-2022 00:20:00,3.60,3.60,3.55,3.57,0.02,19.58,19.61,19.51,19.56,0.03,-17.51,,,
2104,03-29-2022 00:25:00,3.58,3.61,3.57,3.59,0.01,19.59,19.64,19.58,19.60,0.02,-17.52,,,
2105,03-29-2022 00:30:00,3.60,3.60,3.57,3.58,0.01,19.64,19.64,19.58,19.62,0.02,-17.47,,,
2106,03-29-2022 00:35:00,3.60,3.62,3.57,3.59,0.02,19.61,19.68,19.61,19.63,0.02,-17.49,,,
2107,03-29-2022 00:40:00,3.58,3.62,3.57,3.60,0.02,19.62,19.68,19.59,19.64,0.04,-17.50,,,
2108,03-29-2022 00:45:00,3.57,3.62,3.56,3.59,0.02,19.67,19.71,19.62,19.67,0.03,-17.48,,,
2109,03-29-2022 00:50:00,3.59,3.62,3.59,3.61,0.01,19.68,19.70,19.67,19.68,0.01,-17.45,,,
2110,03-29-2022 00:55:00,3.60,3.61,3.56,3.60,0.02,19.67,19.71,19.64,19.68,0.02,-17.45,,,
2111,03-29-2022 01:00:00,3.59,3.63,3.58,3.61,0.02,19.70,19.70,19.65,19.67,0.02,-17.44,,,
2112,03-29-2022 01:05:00,3.60,3.62,3.56,3.60,0.02,19.68,19.74,19.67,19.71,0.02,-17.44,,,
2113,03-29-2022 01:10:00,3.58,3.63,3.57,3.60,0.02,19.70,19.71,19.67,19.69,0.02,-17.45,,,
2114,03-29-2022 01:15:00,3.60,3.62,3.57,3.60,0.02,19.71,19.71,19.65,19.69,0.02,-17.42,,,
2115,03-29-2022 01:20:00,3.58,3.61,3.58,3.60,0.01,19.67,19.72,19.65,19.68,0.02,-17.47,,,
2116,03-29-2022 01:25:00,3.60,3.60,3.56,3.58,0.02,19.67,19.70,19.62,19.65,0.02,-17.45,,,
2117,03-29-2022 01:30:00,3.59,3.60,3.56,3.58,0.01,19.64,19.68,19.62,19.65,0.02,-17.48,,,
2118,03-29-2022 01:35:00,3.60,3.62,3.57,3.59,0.02,19.68,19.68,19.61,19.65,0.02,-17.44,,,
2119,03-29-2022 01:40:00,3.60,3.61,3.58,3.60,0.01,19.59,19.67,19.59,19.64,0.03,-17.50,,,
2120,03-29-2022 01:45:00,3.59,3.61,3.58,3.59,0.01,19.61,19.65,19.59,19.62,0.02,-17.50,,,
2121,03-29-2022 01:50:00,3.58,3.61,3.58,3.60,0.01,19.59,19.61,19.58,19.60,0.01,-17.52,,,
2122,03-29-2022 01:55:00,3.60,3.62,3.55,3.59,0.02,19.41,19.56,19.41,19.48,0.05,-17.61,,,
2123,03-29-2022 02:00:00,3.57,3.60,3.57,3.58,0.01,19.23,19.41,19.23,19.32,0.05,-17.75,,,
2124,03-29-2022 02:05:00,3.58,3.61,3.57,3.60,0.02,19.09,19.24,19.09,19.17,0.06,-17.82,,,
2125,03-29-2022 02:10:00,3.57,3.61,3.57,3.59,0.02,18.98,19.09,18.92,19.01,0.05,-17.90,,,
2126,03-29-2022 02:15:00,3.56,3.61,3.55,3.58,0.02,18.78,18.93,18.78,18.87,0.05,-18.03,,,
2127,03-29-2022 02:20:00,3.56,3.61,3.56,3.58,0.02,18.71,18.82,18.71,18.77,0.04,-18.08,,,
2128,03-29-2022 02:25:00,3.59,3.60,3.55,3.57,0.02,18.61,18.71,18.60,18.66,0.04,-18.11,,,
2129,03-29-2022 02:30:00,3.57,3.59,3.56,3.57,0.01,18.52,18.60,18.51,18.56,0.04,-18.19,,,
2130,03-29-2022 02:35:00,3.58,3.59,3.54,3.57,0.02,18.40,18.49,18.39,18.45,0.04,-18.25,,,
2131,03-29-2022 02:40:00,3.58,3.59,3.56,3.57,0.01,18.35,18.43,18.33,18.37,0.03,-18.28,,,
2132,03-29-2022 02:45:00,3.56,3.59,3.54,3.57,0.02,18.26,18.37,18.26,18.32,0.04,-18.36,,,
2133,03-29-2022 02:50:00,3.58,3.59,3.55,3.57,0.01,18.22,18.31,18.22,18.26,0.03,-18.37,,,
2134,03-29-2022 02:55:00,3.56,3.60,3.56,3.57,0.01,18.17,18.28,18.15,18.22,0.04,-18.42,,,
2135,03-29-2022 03:00:00,3.57,3.59,3.55,3.57,0.01,18.12,18.22,18.12,18.18,0.03,-18.44,,,
2136,03-29-2022 03:05:00,3.58,3.59,3.54,3.57,0.02,18.17,18.22,18.11,18.16,0.04,-18.40,,,
2137,03-29-2022 03:10:00,3.58,3.58,3.53,3.56,0.02,18.09,18.15,18.08,18.12,0.03,-18.45,,,
2138,03-29-2022 03:15:00,3.57,3.59,3.54,3.56,0.02,18.10,18.14,18.06,18.09,0.03,-18.46,,,
2139,03-29-2022 03:20:00,3.55,3.60,3.55,3.57,0.02,18.06,18.12,18.05,18.08,0.02,-18.50,,,
2140,03-29-2022 03:25:00,3.54,3.57,3.53,3.55,0.01,18.05,18.11,18.02,18.05,0.03,-18.51,,,
2141,03-29-2022 03:30:00,3.55,3.59,3.55,3.56,0.02,18.09,18.09,18.02,18.04,0.02,-18.48,,,
2142,03-29-2022 03:35:00,3.56,3.58,3.55,3.57,0.01,18.03,18.06,18.00,18.03,0.02,-18.51,,,
2143,03-29-2022 03:40:00,3.54,3.58,3.54,3.56,0.01,18.00,18.06,17.99,18.01,0.02,-18.55,,,
2144,03-29-2022 03:45:00,3.55,3.61,3.54,3.57,0.02,18.02,18.09,18.02,18.04,0.03,-18.53,,,
2145,03-29-2022 03:50:00,3.59,3.59,3.54,3.55,0.02,17.99,18.06,17.97,18.02,0.03,-18.51,,,
2146,03-29-2022 03:55:00,3.54,3.58,3.54,3.56,0.01,17.97,18.02,17.94,17.99,0.02,-18.57,,,
2147,03-29-2022 04:00:00,3.55,3.58,3.53,3.56,0.01,17.99,18.00,17.93,17.98,0.02,-18.55,,,
2148,03-29-2022 04:05:00,3.55,3.59,3.53,3.56,0.02,18.00,18.05,17.94,18.00,0.03,-18.54,,,
2149,03-29-2022 04:10:00,3.56,3.58,3.54,3.56,0.01,18.02,18.02,17.96,17.99,0.02,-18.52,,,
2150,03-29-2022 04:15:00,3.56,3.58,3.55,3.56,0.01,17.96,18.05,17.96,18.01,0.02,-18.56,,,
2151,03-29-2022 04:20:00,3.56,3.56,3.54,3.54,0.01,18.05,18.05,17.99,18.02,0.02,-18.50,,,
2152,03-29-2022 04:25:00,3.55,3.58,3.55,3.56,0.01,18.03,18.03,17.97,18.00,0.02,-18.52,,,
2153,03-29-2022 04:30:00,3.54,3.58,3.54,3.55,0.02,18.02,18.03,17.96,18.01,0.02,-18.54,,,
2154,03-29-2022 04:35:00,3.57,3.58,3.54,3.56,0.01,17.94,18.06,17.94,18.01,0.04,-18.56,,,
2155,03-29-2022 04:40:00,3.55,3.57,3.54,3.56,0.01,18.00,18.02,17.97,17.99,0.02,-18.54,,,
2156,03-29-2022 04:45:00,3.59,3.60,3.54,3.57,0.02,17.99,18.00,17.93,17.98,0.02,-18.51,,,
2157,03-29-2022 04:50:00,3.59,3.59,3.55,3.56,0.02,17.94,17.97,17.93,17.96,0.02,-18.54,,,
2158,03-29-2022 04:55:00,3.56,3.58,3.53,3.56,0.02,17.94,17.96,17.88,17.92,0.02,-18.57,,,
2159,03-29-2022 05:00:00,3.58,3.59,3.55,3.56,0.01,17.88,17.96,17.86,17.92,0.04,-18.59,,,
2160,03-29-2022 05:05:00,3.56,3.60,3.56,3.58,0.01,17.88,17.94,17.87,17.91,0.02,-18.61,,,
2161,03-29-2022 05:10:00,3.55,3.59,3.55,3.57,0.01,17.86,17.94,17.86,17.90,0.02,-18.63,,,
2162,03-29-2022 05:15:00,3.54,3.59,3.54,3.56,0.02,17.89,17.91,17.85,17.89,0.02,-18.62,,,
2163,03-29-2022 05:20:00,3.55,3.58,3.54,3.55,0.01,17.89,17.93,17.86,17.89,0.02,-18.61,,,
2164,03-29-2022 05:25:00,3.58,3.58,3.53,3.56,0.02,17.91,17.91,17.85,17.89,0.02,-18.57,,,
2165,03-29-2022 05:30:00,3.57,3.57,3.54,3.55,0.01,17.88,17.91,17.83,17.87,0.02,-18.60,,,
2166,03-29-2022 05:35:00,3.55,3.59,3.54,3.56,0.02,17.89,17.96,17.85,17.90,0.03,-18.61,,,
2167,03-29-2022 05:40:00,3.57,3.61,3.53,3.56,0.02,17.89,17.93,17.83,17.88,0.03,-18.59,,,
2168,03-29-2022 05:45:00,3.54,3.58,3.53,3.56,0.02,17.88,17.94,17.83,17.88,0.03,-18.63,,,
2169,03-29-2022 05:50:00,3.56,3.59,3.54,3.55,0.01,17.82,17.89,17.82,17.86,0.02,-18.65,,,
2170,03-29-2022 05:55:00,3.53,3.57,3.53,3.55,0.01,17.83,17.89,17.80,17.85,0.03,-18.67,,,
2171,03-29-2022 06:00:00,3.54,3.59,3.53,3.56,0.02,17.83,17.86,17.82,17.83,0.02,-18.66,,,
2172,03-29-2022 06:05:00,3.57,3.60,3.53,3.56,0.02,17.82,17.91,17.79,17.85,0.04,-18.64,,,
2173,03-29-2022 06:10:00,3.58,3.58,3.54,3.56,0.01,17.89,17.89,17.76,17.81,0.04,-18.58,,,
2174,03-29-2022 06:15:00,3.58,3.60,3.54,3.58,0.02,18.05,18.05,17.88,17.96,0.05,-18.48,,,
2175,03-29-2022 06:20:00,3.52,3.59,3.52,3.56,0.02,18.23,18.23,18.05,18.12,0.06,-18.42,,,
2176,03-29-2022 06:25:00,3.53,3.57,3.53,3.55,0.02,18.50,18.50,18.26,18.37,0.09,-18.23,,,
2177,03-29-2022 06:30:00,3.49,3.57,3.49,3.53,0.02,18.75,18.75,18.54,18.63,0.08,-18.11,,,
2178,03-29-2022 06:35:00,3.49,3.56,3.48,3.52,0.02,18.98,18.98,18.73,18.86,0.09,-17.96,,,
2179,03-29-2022 06:40:00,3.49,3.52,3.48,3.50,0.01,19.13,19.16,19.01,19.08,0.06,-17.87,,,
2180,03-29-2022 06:45:00,3.48,3.52,3.46,3.50,0.02,19.31,19.36,19.20,19.26,0.05,-17.76,,,
2181,03-29-2022 06:50:00,3.53,3.53,3.48,3.50,0.02,19.31,19.34,19.25,19.30,0.03,-17.73,,,
2182,03-29-2022 06:55:00,3.49,3.55,3.49,3.52,0.02,19.22,19.30,19.18,19.25,0.04,-17.81,,,
2183,03-29-2022 07:00:00,3.57,3.57,3.48,3.52,0.03,19.13,19.20,19.08,19.15,0.04,-17.80,,,
2184,03-29-2022 07:05:00,3.54,3.58,3.52,3.54,0.02,18.95,19.07,18.93,19.01,0.05,-17.94,,,
2185,03-29-2022 07:10:00,3.54,3.58,3.53,3.55,0.02,18.87,18.95,18.86,18.90,0.03,-17.99,,,
2186,03-29-2022 07:15:00,3.53,3.59,3.53,3.55,0.02,18.74,18.90,18.74,18.82,0.05,-18.09,,,
2187,03-29-2022 07:20:00,3.55,3.58,3.55,3.56,0.01,18.64,18.80,18.64,18.72,0.05,-18.13,,,
2188,03-29-2022 07:25:00,3.57,3.58,3.56,3.56,0.01,18.58,18.67,18.58,18.63,0.03,-18.15,,,
2189,03-29-2022 07:30:00,3.56,3.60,3.55,3.57,0.02,18.54,18.61,18.54,18.57,0.03,-18.19,,,
2190,03-29-2022 07:35:00,3.58,3.58,3.55,3.56,0.01,18.48,18.54,18.46,18.49,0.02,-18.21,,,
2191,03-29-2022 07:40:00,3.62,3.62,3.55,3.57,0.02,18.40,18.51,18.40,18.45,0.03,-18.22,,,
2192,03-29-2022 07:45:00,3.58,3.59,3.55,3.57,0.02,18.34,18.42,18.31,18.38,0.03,-18.29,,,
2193,03-29-2022 07:50:00,3.56,3.60,3.54,3.57,0.02,18.32,18.38,18.29,18.33,0.03,-18.32,,,
2194,03-29-2022 07:55:00,3.56,3.59,3.56,3.58,0.01,18.34,18.34,18.25,18.31,0.03,-18.31,,,
2195,03-29-2022 08:00:00,3.58,3.61,3.56,3.58,0.02,18.26,18.31,18.22,18.25,0.03,-18.34,,,
