Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
45099,22-09-04 16:39:57,7.65,24.026,59.4,0
45100,22-09-04 16:40:57,7.65,24.002,58.9,0
45101,22-09-04 16:41:57,7.65,23.978,60.1,0
45102,22-09-04 16:42:57,7.65,23.954,59.7,0
45103,22-09-04 16:43:57,7.65,23.954,59.4,0
45104,22-09-04 16:44:57,7.65,23.93,60.2,0
45105,22-09-04 16:45:57,7.65,23.905,59.5,0
45106,22-09-04 16:46:57,7.65,23.881,59.9,0
45107,22-09-04 16:47:57,7.65,23.857,59.8,0
45108,22-09-04 16:48:57,7.65,23.857,59.3,0
45109,22-09-04 16:49:57,7.65,23.857,59.1,0
45110,22-09-04 16:50:57,7.65,23.857,60.1,0
45111,22-09-04 16:51:57,7.65,23.833,59.7,0
45112,22-09-04 16:52:57,7.65,23.881,60.1,0
45113,22-09-04 16:53:57,7.65,23.857,60.2,0
45114,22-09-04 16:54:57,7.65,23.881,59.8,0
45115,22-09-04 16:55:57,7.65,23.905,60.2,0
45116,22-09-04 16:56:57,7.65,23.905,60.9,0
45117,22-09-04 16:57:57,7.65,23.857,61.1,0
45118,22-09-04 16:58:57,7.65,23.905,59.3,0
45119,22-09-04 16:59:57,7.65,23.93,60.2,0
45120,22-09-04 17:00:57,7.65,23.954,58.9,0
45121,22-09-04 17:01:57,7.65,24.002,58.6,0
45122,22-09-04 17:02:57,7.65,24.002,58.6,0
45123,22-09-04 17:03:57,7.65,24.05,58.3,0
45124,22-09-04 17:04:57,7.65,24.074,58.7,0
45125,22-09-04 17:05:57,7.65,24.05,58.4,0
45126,22-09-04 17:06:57,7.65,24.05,58.9,0
45127,22-09-04 17:07:57,7.65,24.098,58.2,0
45128,22-09-04 17:08:57,7.65,24.098,58.7,0
45129,22-09-04 17:09:57,7.65,24.098,58.9,0
45130,22-09-04 17:10:57,7.65,24.05,59.1,0
45131,22-09-04 17:11:57,7.65,24.002,58.4,0
45132,22-09-04 17:12:57,7.65,24.122,57.5,0
45133,22-09-04 17:13:57,7.65,24.122,56.5,0
45134,22-09-04 17:14:57,7.65,24.074,56.7,0
45135,22-09-04 17:15:57,7.65,24.05,57.4,0
45136,22-09-04 17:16:57,7.65,24.026,55.7,0
45137,22-09-04 17:17:57,7.65,24.05,55.7,0
45138,22-09-04 17:18:57,7.65,24.026,55.7,0
45139,22-09-04 17:19:57,7.65,24.002,56.8,0
45140,22-09-04 17:20:57,7.65,23.93,56.2,0
45141,22-09-04 17:21:57,7.65,23.93,56.8,0
45142,22-09-04 17:22:57,7.65,23.881,56,0
45143,22-09-04 17:23:57,7.65,23.857,56.1,0
45144,22-09-04 17:24:57,7.65,23.785,56.7,0
45145,22-09-04 17:25:57,7.65,23.785,56.6,0
45146,22-09-04 17:26:57,7.65,23.761,56.4,0
45147,22-09-04 17:27:57,7.65,23.761,57.2,0
45148,22-09-04 17:28:57,7.65,23.737,55.7,0
45149,22-09-04 17:29:57,7.65,23.761,55.9,0
45150,22-09-04 17:30:57,7.65,23.761,56.6,0
45151,22-09-04 17:31:57,7.65,23.689,56.9,0
45152,22-09-04 17:32:57,7.65,23.617,57.4,0
45153,22-09-04 17:33:57,7.65,23.545,57.5,0
45154,22-09-04 17:34:57,7.65,23.497,58,0
45155,22-09-04 17:35:57,7.65,23.424,58.8,0
45156,22-09-04 17:36:57,7.65,23.352,58.9,0
45157,22-09-04 17:37:57,7.65,23.304,59.3,0
45158,22-09-04 17:38:57,7.65,23.256,59.4,0
45159,22-09-04 17:39:57,7.65,23.256,60.2,0
45160,22-09-04 17:40:57,7.65,23.184,59.6,0
45161,22-09-04 17:41:57,7.65,23.184,60,0
45162,22-09-04 17:42:57,7.65,23.208,58.3,0
45163,22-09-04 17:43:57,7.65,23.256,59.5,0
45164,22-09-04 17:44:57,7.65,23.232,60.6,0
45165,22-09-04 17:45:57,7.65,23.184,60.5,0
45166,22-09-04 17:46:57,7.65,23.184,60.5,0
45167,22-09-04 17:47:57,7.65,23.136,60.5,0
45168,22-09-04 17:48:57,7.65,23.088,60.6,0
45169,22-09-04 17:49:57,7.65,23.064,60.7,0
45170,22-09-04 17:50:57,7.65,23.016,61,0
45171,22-09-04 17:51:57,7.65,22.968,60.5,0
45172,22-09-04 17:52:57,7.65,22.944,60.3,0
45173,22-09-04 17:53:57,7.65,22.92,61,0
45174,22-09-04 17:54:57,7.65,22.848,60.9,0
45175,22-09-04 17:55:57,7.65,22.872,60.6,0
45176,22-09-04 17:56:57,7.65,22.848,61,0
45177,22-09-04 17:57:57,7.65,22.896,59.9,0
45178,22-09-04 17:58:57,7.65,22.92,59.9,0
45179,22-09-04 17:59:57,7.65,23.064,58.1,0
45180,22-09-04 18:00:57,7.65,23.088,58.3,0
45181,22-09-04 18:01:57,7.65,23.088,59.6,0
45182,22-09-04 18:02:57,7.65,23.064,58.8,0
45183,22-09-04 18:03:57,7.65,23.064,58.8,0
45184,22-09-04 18:04:57,7.65,23.04,58.4,0
45185,22-09-04 18:05:57,7.65,23.04,59,0
45186,22-09-04 18:06:57,7.65,23.016,58.7,0
45187,22-09-04 18:07:57,7.65,22.968,58.9,0
45188,22-09-04 18:08:57,7.65,22.92,59,0
45189,22-09-04 18:09:57,7.65,22.92,58.7,0
45190,22-09-04 18:10:57,7.65,22.848,59.6,0
45191,22-09-04 18:11:57,7.65,22.8,59,0
45192,22-09-04 18:12:57,7.65,22.848,58.4,0
45193,22-09-04 18:13:57,7.65,22.848,58.6,0
45194,22-09-04 18:14:57,7.65,22.92,57.8,0
45195,22-09-04 18:15:57,7.65,22.92,57.3,0
45196,22-09-04 18:16:57,7.65,22.968,57.3,0
45197,22-09-04 18:17:57,7.65,23.064,56.9,0
45198,22-09-04 18:18:57,7.65,23.064,57.1,0
45199,22-09-04 18:19:57,7.65,23.016,57.5,0
45200,22-09-04 18:20:57,7.65,22.968,57,0
45201,22-09-04 18:21:57,7.65,22.992,56.8,0
45202,22-09-04 18:22:57,7.65,22.944,56.8,0
45203,22-09-04 18:23:57,7.65,22.896,56.6,0
45204,22-09-04 18:24:57,7.65,22.872,57.4,0
45205,22-09-04 18:25:57,7.65,22.8,57.4,0
45206,22-09-04 18:26:57,7.65,22.729,56.8,0
45207,22-09-04 18:27:57,7.65,22.729,57.4,0
45208,22-09-04 18:28:57,7.65,22.681,56.8,0
45209,22-09-04 18:29:57,7.65,22.681,56.7,0
45210,22-09-04 18:30:57,7.65,22.657,57.4,0
45211,22-09-04 18:31:57,7.65,22.705,56.4,0
45212,22-09-04 18:32:57,7.65,22.681,57.4,0
45213,22-09-04 18:33:57,7.65,22.633,57.2,0
45214,22-09-04 18:34:57,7.65,22.657,57.3,0
45215,22-09-04 18:35:57,7.65,22.609,57.7,0
45216,22-09-04 18:36:57,7.65,22.537,57.8,0
45217,22-09-04 18:37:57,7.65,22.489,58.3,0
45218,22-09-04 18:38:57,7.65,22.417,58.9,0
45219,22-09-04 18:39:57,7.65,22.417,58.6,0
45220,22-09-04 18:40:57,7.65,22.393,58.9,0
45221,22-09-04 18:41:57,7.65,22.393,58.2,0
45222,22-09-04 18:42:57,7.65,22.369,58.7,0
45223,22-09-04 18:43:57,7.65,22.321,58.7,0
45224,22-09-04 18:44:57,7.65,22.345,57.3,0
45225,22-09-04 18:45:57,7.65,22.345,58.2,0
45226,22-09-04 18:46:57,7.65,22.369,57.4,0
45227,22-09-04 18:47:57,7.65,22.345,57.8,0
45228,22-09-04 18:48:57,7.65,22.321,58.1,0
45229,22-09-04 18:49:57,7.65,22.274,58.4,0
45230,22-09-04 18:50:57,7.65,22.226,58.8,0
45231,22-09-04 18:51:57,7.65,22.202,56.9,0
45232,22-09-04 18:52:57,7.65,22.202,57.6,0
45233,22-09-04 18:53:57,7.65,22.13,58.9,0
45234,22-09-04 18:54:57,7.65,22.106,56.8,0
45235,22-09-04 18:55:57,7.65,22.202,56.9,0
45236,22-09-04 18:56:57,7.65,22.226,55.8,0
45237,22-09-04 18:57:57,7.65,22.298,55.6,0
45238,22-09-04 18:58:57,7.65,22.274,56.5,0
45239,22-09-04 18:59:57,7.65,22.226,56.9,0
45240,22-09-04 19:00:57,7.65,22.154,57.3,0
45241,22-09-04 19:01:57,7.65,22.082,57.2,0
45242,22-09-04 19:02:57,7.65,22.13,55.7,0
45243,22-09-04 19:03:57,7.65,22.13,57.3,0
45244,22-09-04 19:04:57,7.65,22.082,58.2,0
45245,22-09-04 19:05:57,7.65,22.058,57.4,0
45246,22-09-04 19:06:57,7.65,22.034,57,0
45247,22-09-04 19:07:57,7.65,22.034,56.4,0
45248,22-09-04 19:08:57,7.65,22.034,56.3,0
45249,22-09-04 19:09:57,7.65,22.058,55.9,0
45250,22-09-04 19:10:57,7.65,22.058,56.8,0
45251,22-09-04 19:11:57,7.06,22.011,56.8,0
45252,22-09-04 19:12:57,7.06,21.987,57,0
45253,22-09-04 19:13:57,7.06,21.963,57.1,0
45254,22-09-04 19:14:57,7.06,21.939,56.7,0
45255,22-09-04 19:15:57,7.65,21.891,57.5,0
45256,22-09-04 19:16:57,7.65,21.819,58,0
45257,22-09-04 19:17:57,7.65,21.748,57.7,0
45258,22-09-04 19:18:57,7.65,21.795,57.1,0
45259,22-09-04 19:19:57,7.06,21.772,56.8,0
45260,22-09-04 19:20:57,7.65,21.772,56.6,0
45261,22-09-04 19:21:57,7.65,21.795,56.8,0
45262,22-09-04 19:22:57,7.65,21.795,56.6,0
45263,22-09-04 19:23:57,7.65,21.748,57.7,0
45264,22-09-04 19:24:57,7.65,21.7,57.2,0
45265,22-09-04 19:25:57,7.65,21.7,56.8,0
45266,22-09-04 19:26:57,7.65,21.676,57.2,0
45267,22-09-04 19:27:57,7.65,21.652,57.3,0
45268,22-09-04 19:28:57,7.65,21.581,58.1,0
45269,22-09-04 19:29:57,7.65,21.557,57.5,0
45270,22-09-04 19:30:57,7.65,21.533,57.2,0
45271,22-09-04 19:31:57,7.65,21.509,57.3,0
45272,22-09-04 19:32:57,7.65,21.533,57.2,0
45273,22-09-04 19:33:57,7.65,21.533,57.7,0
45274,22-09-04 19:34:57,7.06,21.509,56.9,0
45275,22-09-04 19:35:57,7.06,21.509,57.9,0
45276,22-09-04 19:36:57,7.06,21.485,58.1,0
45277,22-09-04 19:37:57,7.06,21.461,57.2,0
45278,22-09-04 19:38:57,7.06,21.461,57.9,0
45279,22-09-04 19:39:57,7.06,21.437,58.4,0
45280,22-09-04 19:40:57,7.06,21.437,57.5,0
45281,22-09-04 19:41:57,7.06,21.437,57.7,0
45282,22-09-04 19:42:57,7.06,21.413,57.9,0
45283,22-09-04 19:43:57,7.06,21.39,57.8,0
45284,22-09-04 19:44:57,7.06,21.366,58.1,0
45285,22-09-04 19:45:57,7.06,21.318,58.4,0
45286,22-09-04 19:46:57,7.06,21.294,58.7,0
45287,22-09-04 19:47:57,7.65,21.223,59.1,0
45288,22-09-04 19:48:57,7.65,21.151,59.6,0
45289,22-09-04 19:49:57,7.65,21.103,59.9,0
45290,22-09-04 19:50:57,7.65,21.032,59.8,0
45291,22-09-04 19:51:57,7.65,20.984,59.8,0
45292,22-09-04 19:52:57,7.06,20.96,60.2,0
45293,22-09-04 19:53:57,7.06,20.913,60.2,0
45294,22-09-04 19:54:57,7.06,20.889,60.3,0
45295,22-09-04 19:55:57,7.06,20.889,60.5,0
45296,22-09-04 19:56:57,7.06,20.841,60.6,0
45297,22-09-04 19:57:57,7.06,20.841,60.8,0
45298,22-09-04 19:58:57,7.06,20.817,60.5,0
45299,22-09-04 19:59:57,7.06,20.817,60.4,0
45300,22-09-04 20:00:57,7.06,20.817,60.6,0
45301,22-09-04 20:01:57,7.65,20.793,61.1,0
45302,22-09-04 20:02:57,7.65,20.746,61.9,0
45303,22-09-04 20:03:57,7.65,20.722,62.1,0
45304,22-09-04 20:04:57,7.65,20.698,61.9,0
45305,22-09-04 20:05:57,7.65,20.674,61.9,0
45306,22-09-04 20:06:57,7.65,20.65,62,0
45307,22-09-04 20:07:57,7.65,20.65,61.8,0
45308,22-09-04 20:08:57,7.65,20.65,61.8,0
45309,22-09-04 20:09:57,7.65,20.65,61.7,0
45310,22-09-04 20:10:57,7.65,20.65,61.9,0
45311,22-09-04 20:11:57,7.65,20.65,61.9,0
45312,22-09-04 20:12:57,7.06,20.65,62.1,0
45313,22-09-04 20:13:57,7.06,20.627,62.3,0
45314,22-09-04 20:14:57,7.06,20.603,62.4,0
45315,22-09-04 20:15:57,7.06,20.603,62.6,0
45316,22-09-04 20:16:57,7.06,20.579,62.8,0
45317,22-09-04 20:17:57,7.06,20.603,63.2,0
45318,22-09-04 20:18:57,7.06,20.627,63.2,0
45319,22-09-04 20:19:57,7.06,20.746,63.4,0
45320,22-09-04 20:20:57,7.06,20.722,63.5,0
45321,22-09-04 20:21:57,7.06,20.722,63.4,0
45322,22-09-04 20:22:57,7.65,20.698,63.7,0
45323,22-09-04 20:23:57,7.65,20.674,63.8,0
45324,22-09-04 20:24:57,7.65,20.698,64.3,0
45325,22-09-04 20:25:57,7.65,20.698,64.4,0
45326,22-09-04 20:26:57,7.65,20.627,65,0
45327,22-09-04 20:27:57,7.65,20.555,65.1,0
45328,22-09-04 20:28:57,7.65,20.484,65.7,0
45329,22-09-04 20:29:57,7.65,20.412,65.9,0
45330,22-09-04 20:30:57,7.65,20.365,65.9,0
45331,22-09-04 20:31:57,7.65,20.317,66.2,0
45332,22-09-04 20:32:57,7.65,20.293,66.4,0
45333,22-09-04 20:33:57,7.65,20.293,66.4,0
45334,22-09-04 20:34:57,7.65,20.269,66.4,0
45335,22-09-04 20:35:57,7.65,20.246,66.4,0
45336,22-09-04 20:36:57,7.65,20.246,66.4,0
45337,22-09-04 20:37:57,7.65,20.222,66.4,0
45338,22-09-04 20:38:57,7.65,20.246,66.4,0
45339,22-09-04 20:39:57,7.65,20.222,66.5,0
45340,22-09-04 20:40:57,7.65,20.222,66.5,0
45341,22-09-04 20:41:57,7.65,20.198,66.5,0
45342,22-09-04 20:42:57,7.65,20.174,66.8,0
45343,22-09-04 20:43:57,7.65,20.15,66.8,0
45344,22-09-04 20:44:57,7.65,20.15,67,0
45345,22-09-04 20:45:57,7.65,20.103,67.2,0
45346,22-09-04 20:46:57,7.65,20.079,67.2,0
45347,22-09-04 20:47:57,7.65,20.079,67.4,0
45348,22-09-04 20:48:57,7.65,20.079,67.6,0
45349,22-09-04 20:49:57,7.65,20.079,67.5,0
45350,22-09-04 20:50:57,7.65,20.055,67.8,0
45351,22-09-04 20:51:57,7.65,20.031,68,0
45352,22-09-04 20:52:57,7.65,19.984,68.4,0
45353,22-09-04 20:53:57,7.65,19.936,68.4,0
45354,22-09-04 20:54:57,7.65,19.912,68.8,0
45355,22-09-04 20:55:57,7.65,19.912,69.1,0
45356,22-09-04 20:56:57,7.65,19.912,69,0
45357,22-09-04 20:57:57,7.65,19.888,69,0
45358,22-09-04 20:58:57,7.65,19.865,69,0
45359,22-09-04 20:59:57,7.65,19.865,69.1,0
45360,22-09-04 21:00:57,7.65,19.865,69.3,0
45361,22-09-04 21:01:57,7.65,19.841,69.5,0
45362,22-09-04 21:02:57,7.65,19.841,69.4,0
45363,22-09-04 21:03:57,7.65,19.865,69.4,0
45364,22-09-04 21:04:57,7.65,19.912,69.7,0
45365,22-09-04 21:05:57,7.65,19.96,69.6,0
45366,22-09-04 21:06:57,7.65,19.984,69.7,0
45367,22-09-04 21:07:57,7.65,19.984,69.5,0
45368,22-09-04 21:08:57,7.65,20.007,69.5,0
45369,22-09-04 21:09:57,7.65,19.984,69.6,0
45370,22-09-04 21:10:57,7.65,19.984,69.8,0
45371,22-09-04 21:11:57,7.65,19.96,69.8,0
45372,22-09-04 21:12:57,7.65,19.936,70.1,0
45373,22-09-04 21:13:57,7.65,19.936,70.2,0
45374,22-09-04 21:14:57,7.65,19.936,70.2,0
45375,22-09-04 21:15:57,7.65,19.912,70.6,0
45376,22-09-04 21:16:57,7.65,19.936,70.6,0
45377,22-09-04 21:17:57,7.65,19.936,70.8,0
45378,22-09-04 21:18:57,7.65,19.936,70.9,0
45379,22-09-04 21:19:57,7.65,19.96,70.8,0
45380,22-09-04 21:20:57,7.65,19.96,70.9,0
45381,22-09-04 21:21:57,7.65,19.936,70.7,0
45382,22-09-04 21:22:57,7.65,19.912,70.7,0
45383,22-09-04 21:23:57,7.65,19.865,70.8,0
45384,22-09-04 21:24:57,7.65,19.865,71.1,0
45385,22-09-04 21:25:57,7.65,19.865,71,0
45386,22-09-04 21:26:57,7.65,19.841,71.2,0
45387,22-09-04 21:27:57,7.65,19.841,71.5,0
45388,22-09-04 21:28:57,7.65,19.841,71.5,0
45389,22-09-04 21:29:57,7.65,19.817,71.4,0
45390,22-09-04 21:30:57,7.65,19.793,71.5,0
45391,22-09-04 21:31:57,7.65,19.77,71.4,0
45392,22-09-04 21:32:57,7.65,19.722,71.8,0
45393,22-09-04 21:33:57,7.65,19.698,71.8,0
45394,22-09-04 21:34:57,7.65,19.674,71.8,0
45395,22-09-04 21:35:57,7.65,19.627,71.9,0
45396,22-09-04 21:36:57,7.65,19.603,72.4,0
45397,22-09-04 21:37:57,7.65,19.555,72.5,0
45398,22-09-04 21:38:57,7.65,19.532,72.7,0
45399,22-09-04 21:39:57,7.65,19.508,73.1,0
45400,22-09-04 21:40:57,7.65,19.46,73.1,0
45401,22-09-04 21:41:57,7.65,19.436,73.4,0
45402,22-09-04 21:42:57,7.65,19.413,73.6,0
45403,22-09-04 21:43:57,7.65,19.389,73.6,0
45404,22-09-04 21:44:57,7.65,19.389,73.8,0
45405,22-09-04 21:45:57,7.65,19.365,73.6,0
45406,22-09-04 21:46:57,7.65,19.341,73.7,0
45407,22-09-04 21:47:57,7.65,19.365,74.1,0
45408,22-09-04 21:48:57,7.65,19.341,73.9,0
45409,22-09-04 21:49:57,7.65,19.365,73.9,0
45410,22-09-04 21:50:57,7.65,19.365,74,0
45411,22-09-04 21:51:57,7.65,19.365,73.9,0
45412,22-09-04 21:52:57,7.65,19.389,73.8,0
45413,22-09-04 21:53:57,7.65,19.365,73.7,0
45414,22-09-04 21:54:57,7.65,19.365,73.9,0
45415,22-09-04 21:55:57,7.65,19.365,73.9,0
45416,22-09-04 21:56:57,7.65,19.365,73.7,0
45417,22-09-04 21:57:57,7.65,19.365,73.7,0
45418,22-09-04 21:58:57,7.65,19.341,73.6,0
45419,22-09-04 21:59:57,7.65,19.341,73.7,0
45420,22-09-04 22:00:57,7.65,19.365,73.6,0
45421,22-09-04 22:01:57,7.65,19.341,73.8,0
45422,22-09-04 22:02:57,7.65,19.341,73.9,0
45423,22-09-04 22:03:57,7.65,19.365,73.7,0
45424,22-09-04 22:04:57,7.65,19.365,73.6,0
45425,22-09-04 22:05:57,7.65,19.341,73.6,0
45426,22-09-04 22:06:57,7.65,19.341,73.5,0
45427,22-09-04 22:07:57,7.65,19.318,73.4,0
45428,22-09-04 22:08:57,7.65,19.294,73.4,0
45429,22-09-04 22:09:57,7.65,19.27,73.4,0
45430,22-09-04 22:10:57,7.65,19.246,73.3,0
45431,22-09-04 22:11:57,7.65,19.222,73.3,0
45432,22-09-04 22:12:57,7.65,19.199,73.4,0
45433,22-09-04 22:13:57,7.65,19.199,73.4,0
45434,22-09-04 22:14:57,7.65,19.175,73.5,0
45435,22-09-04 22:15:57,7.65,19.151,73.5,0
45436,22-09-04 22:16:57,7.65,19.151,73.6,0
45437,22-09-04 22:17:57,7.65,19.127,73.7,0
45438,22-09-04 22:18:57,7.65,19.127,73.7,0
45439,22-09-04 22:19:57,7.65,19.103,74,0
45440,22-09-04 22:20:57,7.65,19.08,74.5,0
45441,22-09-04 22:21:57,7.65,19.056,74.4,0
45442,22-09-04 22:22:57,7.65,19.032,74.5,0
45443,22-09-04 22:23:57,7.65,19.032,74.4,0
45444,22-09-04 22:24:57,7.65,19.008,74.4,0
45445,22-09-04 22:25:57,7.65,18.985,74.5,0
45446,22-09-04 22:26:57,7.65,18.937,74.6,0
45447,22-09-04 22:27:57,7.65,18.913,74.7,0
45448,22-09-04 22:28:57,7.65,18.866,75.1,0
45449,22-09-04 22:29:57,7.65,18.842,75.1,0
45450,22-09-04 22:30:57,7.65,18.818,75.1,0
45451,22-09-04 22:31:57,7.65,18.794,75.5,0
45452,22-09-04 22:32:57,7.65,18.794,75.5,0
45453,22-09-04 22:33:57,7.65,18.771,75.5,0
45454,22-09-04 22:34:57,7.65,18.794,75.3,0
45455,22-09-04 22:35:57,7.65,18.794,75.3,0
45456,22-09-04 22:36:57,7.65,18.794,75.3,0
45457,22-09-04 22:37:57,7.65,18.794,75.7,0
45458,22-09-04 22:38:57,7.65,18.794,75.5,0
45459,22-09-04 22:39:57,7.65,18.771,75.7,0
45460,22-09-04 22:40:57,7.65,18.771,75.9,0
45461,22-09-04 22:41:57,7.65,18.771,75.9,0
45462,22-09-04 22:42:57,7.65,18.747,75.7,0
45463,22-09-04 22:43:57,7.65,18.747,75.8,0
45464,22-09-04 22:44:57,7.65,18.747,75.9,0
45465,22-09-04 22:45:57,7.65,18.747,75.8,0
45466,22-09-04 22:46:57,7.65,18.747,75.8,0
45467,22-09-04 22:47:57,7.65,18.723,75.9,0
45468,22-09-04 22:48:57,7.65,18.723,75.8,0
45469,22-09-04 22:49:57,7.65,18.723,76,0
45470,22-09-04 22:50:57,7.65,18.723,76,0
45471,22-09-04 22:51:57,7.65,18.723,76,0
45472,22-09-04 22:52:57,7.65,18.723,76,0
45473,22-09-04 22:53:57,7.65,18.723,75.9,0
45474,22-09-04 22:54:57,7.65,18.723,75.9,0
45475,22-09-04 22:55:57,7.65,18.723,75.8,0
45476,22-09-04 22:56:57,7.65,18.699,75.9,0
45477,22-09-04 22:57:57,7.65,18.699,75.9,0
45478,22-09-04 22:58:57,7.65,18.699,75.9,0
45479,22-09-04 22:59:57,7.65,18.699,75.8,0
45480,22-09-04 23:00:57,7.65,18.699,75.8,0
45481,22-09-04 23:01:57,7.65,18.699,75.8,0
45482,22-09-04 23:02:57,7.65,18.699,75.8,0
45483,22-09-04 23:03:57,7.65,18.699,75.8,0
45484,22-09-04 23:04:57,7.65,18.699,75.8,0
45485,22-09-04 23:05:57,7.65,18.699,75.7,0
45486,22-09-04 23:06:57,7.65,18.699,75.7,0
45487,22-09-04 23:07:57,7.65,18.675,75.8,0
45488,22-09-04 23:08:57,7.65,18.675,75.6,0
45489,22-09-04 23:09:57,7.65,18.652,75.6,0
45490,22-09-04 23:10:57,7.65,18.628,75.6,0
45491,22-09-04 23:11:57,7.65,18.628,75.6,0
45492,22-09-04 23:12:57,7.65,18.628,75.6,0
45493,22-09-04 23:13:57,7.65,18.604,75.7,0
45494,22-09-04 23:14:57,7.65,18.604,75.7,0
45495,22-09-04 23:15:57,7.65,18.58,75.7,0
45496,22-09-04 23:16:57,7.65,18.58,75.8,0
45497,22-09-04 23:17:57,7.65,18.557,75.8,0
45498,22-09-04 23:18:57,7.65,18.533,75.8,0
45499,22-09-04 23:19:57,7.65,18.533,76.1,0
45500,22-09-04 23:20:57,7.65,18.509,76.1,0
45501,22-09-04 23:21:57,7.65,18.509,76,0
45502,22-09-04 23:22:57,7.65,18.509,76,0
45503,22-09-04 23:23:57,7.65,18.485,76,0
45504,22-09-04 23:24:57,7.65,18.509,76,0
45505,22-09-04 23:25:57,7.65,18.509,75.9,0
45506,22-09-04 23:26:57,7.65,18.509,75.9,0
45507,22-09-04 23:27:57,7.65,18.509,75.9,0
45508,22-09-04 23:28:57,7.65,18.509,76,0
45509,22-09-04 23:29:57,7.65,18.509,76,0
45510,22-09-04 23:30:57,7.65,18.485,75.9,0
45511,22-09-04 23:31:57,7.65,18.485,76.2,0
45512,22-09-04 23:32:57,7.65,18.461,76.3,0
45513,22-09-04 23:33:57,7.65,18.438,76.5,0
45514,22-09-04 23:34:57,7.65,18.414,76.5,0
45515,22-09-04 23:35:57,7.65,18.366,76.4,0
45516,22-09-04 23:36:57,7.65,18.366,76.2,0
45517,22-09-04 23:37:57,7.65,18.343,76.3,0
45518,22-09-04 23:38:57,7.65,18.343,76.4,0
45519,22-09-04 23:39:57,7.65,18.319,76.7,0
45520,22-09-04 23:40:57,7.65,18.295,76.8,0
45521,22-09-04 23:41:57,7.65,18.271,76.8,0
45522,22-09-04 23:42:57,7.65,18.224,76.9,0
45523,22-09-04 23:43:57,8.24,18.2,77,0
45524,22-09-04 23:44:57,8.24,18.176,77.2,0
45525,22-09-04 23:45:57,8.24,18.152,77.2,0
45526,22-09-04 23:46:57,7.65,18.129,77.3,0
45527,22-09-04 23:47:57,7.65,18.081,77.5,0
45528,22-09-04 23:48:57,7.65,18.033,77.5,0
45529,22-09-04 23:49:57,7.65,18.01,77.6,0
45530,22-09-04 23:50:57,7.65,17.986,77.6,0
45531,22-09-04 23:51:57,7.65,17.962,77.8,0
45532,22-09-04 23:52:57,7.65,17.915,77.9,0
45533,22-09-04 23:53:57,7.65,17.867,78.1,0
45534,22-09-04 23:54:57,8.24,17.819,78.2,0
45535,22-09-04 23:55:57,8.24,17.819,78.3,0
45536,22-09-04 23:56:57,8.24,17.796,78.4,0
45537,22-09-04 23:57:57,8.24,17.724,78.4,0
45538,22-09-04 23:58:57,8.24,17.677,78.5,0
45539,22-09-04 23:59:57,8.24,17.605,78.5,0
45540,22-09-05 00:00:57,8.24,17.534,78.6,0
45541,22-09-05 00:01:57,8.24,17.486,78.7,0
45542,22-09-05 00:02:57,7.65,17.439,78.8,0
45543,22-09-05 00:03:57,8.24,17.391,78.9,0
45544,22-09-05 00:04:57,8.24,17.391,79,0
45545,22-09-05 00:05:57,8.24,17.368,79.1,0
45546,22-09-05 00:06:57,8.24,17.344,79.2,0
45547,22-09-05 00:07:57,8.24,17.32,79.3,0
45548,22-09-05 00:08:57,8.24,17.32,79.4,0
45549,22-09-05 00:09:57,8.24,17.296,79.5,0
45550,22-09-05 00:10:57,8.24,17.272,79.6,0
45551,22-09-05 00:11:57,8.24,17.249,80.1,0
45552,22-09-05 00:12:57,8.24,17.201,80,0
45553,22-09-05 00:13:57,8.24,17.177,80,0
45554,22-09-05 00:14:57,8.24,17.177,80.1,0
45555,22-09-05 00:15:57,8.24,17.13,80,0
45556,22-09-05 00:16:57,8.24,17.082,80,0
45557,22-09-05 00:17:57,8.24,17.034,80.1,0
45558,22-09-05 00:18:57,8.24,16.963,80.3,0
45559,22-09-05 00:19:57,8.24,16.868,80.4,0
45560,22-09-05 00:20:57,8.24,16.82,80.6,0
45561,22-09-05 00:21:57,8.24,16.796,80.7,0
45562,22-09-05 00:22:57,8.24,16.749,80.8,0
45563,22-09-05 00:23:57,8.24,16.701,80.9,0
45564,22-09-05 00:24:57,8.24,16.701,81,0
45565,22-09-05 00:25:57,8.24,16.677,81.4,0
45566,22-09-05 00:26:57,8.24,16.654,81.7,0
45567,22-09-05 00:27:57,8.24,16.654,81.6,0
45568,22-09-05 00:28:57,8.24,16.654,81.6,0
45569,22-09-05 00:29:57,8.24,16.63,81.6,0
45570,22-09-05 00:30:57,8.24,16.606,81.7,0
45571,22-09-05 00:31:57,8.24,16.606,81.7,0
45572,22-09-05 00:32:57,8.24,16.606,81.7,0
45573,22-09-05 00:33:57,8.24,16.63,81.8,0
45574,22-09-05 00:34:57,8.24,16.63,81.9,0
45575,22-09-05 00:35:57,8.24,16.63,82.1,0
