"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
36948,22-09-06 23:06:57,7.06,21.867,57.300,0.00
36949,22-09-06 23:07:57,7.06,21.843,57.700,0.00
36950,22-09-06 23:08:57,7.06,21.724,58.900,0.00
36951,22-09-06 23:09:57,7.06,21.604,59.500,0.00
36952,22-09-06 23:10:57,7.06,21.533,59.900,0.00
36953,22-09-06 23:11:57,7.06,21.485,60.000,0.00
36954,22-09-06 23:12:57,7.06,21.461,59.900,0.00
36955,22-09-06 23:13:57,7.06,21.461,59.500,0.00
36956,22-09-06 23:14:57,7.06,21.461,58.200,0.00
36957,22-09-06 23:15:57,6.47,21.485,57.500,0.00
36958,22-09-06 23:16:57,7.06,21.509,57.300,0.00
36959,22-09-06 23:17:57,7.06,21.509,57.900,0.00
36960,22-09-06 23:18:57,7.06,21.509,58.000,0.00
36961,22-09-06 23:19:57,7.06,21.509,58.200,0.00
36962,22-09-06 23:20:57,7.06,21.485,58.600,0.00
36963,22-09-06 23:21:57,7.06,21.485,58.700,0.00
36964,22-09-06 23:22:57,7.06,21.485,59.200,0.00
36965,22-09-06 23:23:57,7.06,21.437,58.800,0.00
36966,22-09-06 23:24:57,7.06,21.461,57.400,0.00
36967,22-09-06 23:25:57,7.06,21.461,57.100,0.00
36968,22-09-06 23:26:57,7.06,21.461,56.800,0.00
36969,22-09-06 23:27:57,6.47,21.485,56.400,0.00
36970,22-09-06 23:28:57,7.06,21.509,56.100,0.00
36971,22-09-06 23:29:57,7.06,21.485,56.400,0.00
36972,22-09-06 23:30:57,7.06,21.485,56.600,0.00
36973,22-09-06 23:31:57,7.06,21.485,56.200,0.00
36974,22-09-06 23:32:57,6.47,21.509,55.500,0.00
36975,22-09-06 23:33:57,6.47,21.557,55.100,0.00
36976,22-09-06 23:34:57,6.47,21.581,54.900,0.00
36977,22-09-06 23:35:57,6.47,21.604,54.500,0.00
36978,22-09-06 23:36:57,6.47,21.652,54.100,0.00
36979,22-09-06 23:37:57,6.47,21.676,54.300,0.00
36980,22-09-06 23:38:57,6.47,21.676,54.800,0.00
36981,22-09-06 23:39:57,6.47,21.652,55.500,0.00
36982,22-09-06 23:40:57,6.47,21.652,54.900,0.00
36983,22-09-06 23:41:57,6.47,21.628,54.500,0.00
36984,22-09-06 23:42:57,6.47,21.628,54.700,0.00
36985,22-09-06 23:43:57,6.47,21.628,54.400,0.00
36986,22-09-06 23:44:57,6.47,21.652,53.700,0.00
36987,22-09-06 23:45:57,6.47,21.700,53.800,0.00
36988,22-09-06 23:46:57,6.47,21.772,52.100,0.00
36989,22-09-06 23:47:57,6.47,21.819,53.000,0.00
36990,22-09-06 23:48:57,6.47,21.867,53.200,0.00
36991,22-09-06 23:49:57,6.47,21.915,53.000,0.00
36992,22-09-06 23:50:57,6.47,21.939,51.400,0.00
36993,22-09-06 23:51:57,6.47,21.987,52.000,0.00
36994,22-09-06 23:52:57,6.47,21.963,53.200,0.00
36995,22-09-06 23:53:57,7.06,21.963,53.000,0.00
36996,22-09-06 23:54:57,6.47,21.963,53.900,0.00
36997,22-09-06 23:55:57,6.47,21.963,53.700,0.00
36998,22-09-06 23:56:57,6.47,21.915,54.400,0.00
36999,22-09-06 23:57:57,6.47,21.867,55.600,0.00
37000,22-09-06 23:58:57,6.47,21.819,56.700,0.00
37001,22-09-06 23:59:57,6.47,21.772,56.700,0.00
37002,22-09-07 00:00:57,7.06,21.700,57.500,0.00
37003,22-09-07 00:01:57,7.06,21.533,58.200,0.00
37004,22-09-07 00:02:57,7.06,21.413,58.000,0.00
37005,22-09-07 00:03:57,7.06,21.342,58.100,0.00
37006,22-09-07 00:04:57,7.06,21.318,58.100,0.00
37007,22-09-07 00:05:57,7.06,21.270,58.300,0.00
37008,22-09-07 00:06:57,7.06,21.246,58.400,0.00
37009,22-09-07 00:07:57,7.06,21.246,58.800,0.00
37010,22-09-07 00:08:57,7.06,21.223,58.900,0.00
37011,22-09-07 00:09:57,7.06,21.175,60.700,0.00
37012,22-09-07 00:10:57,7.06,21.103,60.900,0.00
37013,22-09-07 00:11:57,7.06,21.032,60.900,0.00
37014,22-09-07 00:12:57,6.47,20.984,60.500,0.00
37015,22-09-07 00:13:57,6.47,21.008,57.300,0.00
37016,22-09-07 00:14:57,6.47,21.079,56.000,0.00
37017,22-09-07 00:15:57,6.47,21.127,55.700,0.00
37018,22-09-07 00:16:57,6.47,21.151,55.600,0.00
37019,22-09-07 00:17:57,6.47,21.175,55.400,0.00
37020,22-09-07 00:18:57,6.47,21.175,54.400,0.00
37021,22-09-07 00:19:57,6.47,21.199,55.500,0.00
37022,22-09-07 00:20:57,6.47,21.175,56.900,0.00
37023,22-09-07 00:21:57,6.47,21.175,57.800,0.00
37024,22-09-07 00:22:57,6.47,21.151,57.400,0.00
37025,22-09-07 00:23:57,6.47,21.151,57.900,0.00
37026,22-09-07 00:24:57,6.47,21.103,58.200,0.00
37027,22-09-07 00:25:57,6.47,21.079,57.000,0.00
37028,22-09-07 00:26:57,6.47,21.103,54.900,0.00
37029,22-09-07 00:27:57,6.47,21.151,53.100,0.00
37030,22-09-07 00:28:57,6.47,21.199,52.500,0.00
37031,22-09-07 00:29:57,6.47,21.223,52.500,0.00
37032,22-09-07 00:30:57,6.47,21.270,52.400,0.00
37033,22-09-07 00:31:57,6.47,21.270,52.100,0.00
37034,22-09-07 00:32:57,6.47,21.294,52.200,0.00
37035,22-09-07 00:33:57,6.47,21.318,51.900,0.00
37036,22-09-07 00:34:57,6.47,21.318,51.800,0.00
37037,22-09-07 00:35:57,6.47,21.342,51.700,0.00
37038,22-09-07 00:36:57,6.47,21.342,51.600,0.00
37039,22-09-07 00:37:57,6.47,21.366,51.100,0.00
37040,22-09-07 00:38:57,6.47,21.390,50.900,0.00
37041,22-09-07 00:39:57,6.47,21.390,50.900,0.00
37042,22-09-07 00:40:57,6.47,21.413,50.800,0.00
37043,22-09-07 00:41:57,6.47,21.437,50.600,0.00
37044,22-09-07 00:42:57,6.47,21.461,50.500,0.00
37045,22-09-07 00:43:57,6.47,21.509,50.000,0.00
37046,22-09-07 00:44:57,6.47,21.509,50.700,0.00
37047,22-09-07 00:45:57,6.47,21.509,51.400,0.00
37048,22-09-07 00:46:57,6.47,21.461,51.900,0.00
37049,22-09-07 00:47:57,6.47,21.437,52.200,0.00
37050,22-09-07 00:48:57,6.47,21.390,52.400,0.00
37051,22-09-07 00:49:57,6.47,21.342,54.100,0.00
37052,22-09-07 00:50:57,6.47,21.246,55.600,0.00
37053,22-09-07 00:51:57,6.47,21.175,55.700,0.00
37054,22-09-07 00:52:57,6.47,21.127,55.600,0.00
37055,22-09-07 00:53:57,6.47,21.079,55.700,0.00
37056,22-09-07 00:54:57,6.47,21.032,55.300,0.00
37057,22-09-07 00:55:57,6.47,20.984,55.800,0.00
37058,22-09-07 00:56:57,6.47,20.913,56.500,0.00
37059,22-09-07 00:57:57,6.47,20.865,56.600,0.00
37060,22-09-07 00:58:57,6.47,20.817,56.100,0.00
37061,22-09-07 00:59:57,6.47,20.841,54.300,0.00
37062,22-09-07 01:00:57,6.47,20.841,53.700,0.00
37063,22-09-07 01:01:57,6.47,20.865,54.800,0.00
37064,22-09-07 01:02:57,6.47,20.865,54.900,0.00
37065,22-09-07 01:03:57,6.47,20.865,55.900,0.00
37066,22-09-07 01:04:57,6.47,20.865,55.600,0.00
37067,22-09-07 01:05:57,6.47,20.865,53.800,0.00
37068,22-09-07 01:06:57,6.47,20.889,54.200,0.00
37069,22-09-07 01:07:57,6.47,20.889,54.000,0.00
37070,22-09-07 01:08:57,6.47,20.936,53.000,0.00
37071,22-09-07 01:09:57,6.47,20.936,53.200,0.00
37072,22-09-07 01:10:57,6.47,20.960,53.100,0.00
37073,22-09-07 01:11:57,6.47,20.984,52.900,0.00
37074,22-09-07 01:12:57,6.47,20.984,52.900,0.00
37075,22-09-07 01:13:57,6.47,20.984,53.800,0.00
37076,22-09-07 01:14:57,6.47,20.960,54.200,0.00
37077,22-09-07 01:15:57,6.47,20.936,54.000,0.00
37078,22-09-07 01:16:57,6.47,20.936,53.600,0.00
37079,22-09-07 01:17:57,6.47,20.913,54.400,0.00
37080,22-09-07 01:18:57,6.47,20.889,55.200,0.00
37081,22-09-07 01:19:57,6.47,20.889,53.900,0.00
37082,22-09-07 01:20:57,6.47,20.913,53.100,0.00
37083,22-09-07 01:21:57,6.47,20.936,52.700,0.00
37084,22-09-07 01:22:57,6.47,20.936,52.900,0.00
37085,22-09-07 01:23:57,6.47,20.936,52.200,0.00
37086,22-09-07 01:24:57,6.47,20.960,51.800,0.00
37087,22-09-07 01:25:57,6.47,20.960,51.400,0.00
37088,22-09-07 01:26:57,6.47,20.984,52.800,0.00
37089,22-09-07 01:27:57,6.47,20.960,53.400,0.00
37090,22-09-07 01:28:57,6.47,20.936,54.200,0.00
37091,22-09-07 01:29:57,6.47,20.913,54.600,0.00
37092,22-09-07 01:30:57,6.47,20.889,54.700,0.00
37093,22-09-07 01:31:57,6.47,20.865,54.200,0.00
37094,22-09-07 01:32:57,6.47,20.865,52.600,0.00
37095,22-09-07 01:33:57,6.47,20.936,51.900,0.00
37096,22-09-07 01:34:57,6.47,20.960,51.400,0.00
37097,22-09-07 01:35:57,6.47,20.960,51.200,0.00
37098,22-09-07 01:36:57,6.47,20.960,53.200,0.00
37099,22-09-07 01:37:57,6.47,20.936,54.300,0.00
37100,22-09-07 01:38:57,6.47,20.913,54.300,0.00
37101,22-09-07 01:39:57,6.47,20.889,56.200,0.00
37102,22-09-07 01:40:57,6.47,20.841,57.100,0.00
37103,22-09-07 01:41:57,6.47,20.793,57.100,0.00
37104,22-09-07 01:42:57,6.47,20.770,56.000,0.00
37105,22-09-07 01:43:57,6.47,20.746,54.100,0.00
37106,22-09-07 01:44:57,6.47,20.746,54.100,0.00
37107,22-09-07 01:45:57,6.47,20.722,54.900,0.00
37108,22-09-07 01:46:57,6.47,20.722,54.300,0.00
37109,22-09-07 01:47:57,6.47,20.698,54.200,0.00
37110,22-09-07 01:48:57,6.47,20.698,55.400,0.00
37111,22-09-07 01:49:57,6.47,20.650,57.200,0.00
37112,22-09-07 01:50:57,6.47,20.555,58.600,0.00
37113,22-09-07 01:51:57,6.47,20.484,56.600,0.00
37114,22-09-07 01:52:57,6.47,20.460,55.700,0.00
37115,22-09-07 01:53:57,6.47,20.460,55.200,0.00
37116,22-09-07 01:54:57,6.47,20.484,52.800,0.00
37117,22-09-07 01:55:57,6.47,20.555,51.800,0.00
37118,22-09-07 01:56:57,6.47,20.603,51.600,0.00
37119,22-09-07 01:57:57,6.47,20.627,51.200,0.00
37120,22-09-07 01:58:57,6.47,20.674,51.000,0.00
37121,22-09-07 01:59:57,6.47,20.698,51.100,0.00
37122,22-09-07 02:00:57,6.47,20.722,50.400,0.00
37123,22-09-07 02:01:57,6.47,20.722,51.700,0.00
37124,22-09-07 02:02:57,6.47,20.698,54.700,0.00
37125,22-09-07 02:03:57,6.47,20.674,55.900,0.00
37126,22-09-07 02:04:57,6.47,20.650,55.300,0.00
37127,22-09-07 02:05:57,6.47,20.627,55.100,0.00
37128,22-09-07 02:06:57,6.47,20.555,53.600,0.00
37129,22-09-07 02:07:57,6.47,20.531,53.800,0.00
37130,22-09-07 02:08:57,6.47,20.460,56.000,0.00
37131,22-09-07 02:09:57,6.47,20.365,56.700,0.00
37132,22-09-07 02:10:57,6.47,20.293,57.100,0.00
37133,22-09-07 02:11:57,6.47,20.246,57.300,0.00
37134,22-09-07 02:12:57,6.47,20.222,58.000,0.00
37135,22-09-07 02:13:57,6.47,20.174,58.200,0.00
37136,22-09-07 02:14:57,6.47,20.150,58.800,0.00
37137,22-09-07 02:15:57,6.47,20.126,58.800,0.00
37138,22-09-07 02:16:57,6.47,20.103,58.300,0.00
37139,22-09-07 02:17:57,6.47,20.007,59.000,0.00
37140,22-09-07 02:18:57,6.47,19.960,58.200,0.00
37141,22-09-07 02:19:57,6.47,19.936,56.400,0.00
37142,22-09-07 02:20:57,6.47,19.960,54.500,0.00
37143,22-09-07 02:21:57,6.47,19.984,53.600,0.00
37144,22-09-07 02:22:57,6.47,19.984,52.900,0.00
37145,22-09-07 02:23:57,6.47,19.984,52.600,0.00
37146,22-09-07 02:24:57,6.47,20.007,52.900,0.00
37147,22-09-07 02:25:57,6.47,20.007,53.400,0.00
37148,22-09-07 02:26:57,6.47,20.007,52.700,0.00
37149,22-09-07 02:27:57,6.47,20.031,51.200,0.00
37150,22-09-07 02:28:57,6.47,20.055,52.900,0.00
37151,22-09-07 02:29:57,6.47,20.031,53.000,0.00
37152,22-09-07 02:30:57,6.47,20.031,52.900,0.00
37153,22-09-07 02:31:57,6.47,20.031,52.200,0.00
37154,22-09-07 02:32:57,6.47,20.031,51.400,0.00
37155,22-09-07 02:33:57,6.47,20.055,51.000,0.00
37156,22-09-07 02:34:57,6.47,20.079,50.900,0.00
37157,22-09-07 02:35:57,6.47,20.103,50.800,0.00
37158,22-09-07 02:36:57,6.47,20.103,50.700,0.00
37159,22-09-07 02:37:57,6.47,20.126,50.500,0.00
37160,22-09-07 02:38:57,6.47,20.126,50.600,0.00
37161,22-09-07 02:39:57,6.47,20.126,50.400,0.00
37162,22-09-07 02:40:57,6.47,20.126,50.500,0.00
37163,22-09-07 02:41:57,6.47,20.150,50.200,0.00
37164,22-09-07 02:42:57,6.47,20.126,50.500,0.00
37165,22-09-07 02:43:57,6.47,20.150,50.200,0.00
37166,22-09-07 02:44:57,6.47,20.150,50.100,0.00
37167,22-09-07 02:45:57,6.47,20.174,49.600,0.00
37168,22-09-07 02:46:57,6.47,20.174,49.400,0.00
37169,22-09-07 02:47:57,6.47,20.174,49.200,0.00
37170,22-09-07 02:48:57,6.47,20.174,49.700,0.00
37171,22-09-07 02:49:57,6.47,20.174,49.900,0.00
37172,22-09-07 02:50:57,6.47,20.150,49.500,0.00
37173,22-09-07 02:51:57,6.47,20.150,50.900,0.00
37174,22-09-07 02:52:57,6.47,20.126,52.100,0.00
37175,22-09-07 02:53:57,6.47,20.126,52.800,0.00
37176,22-09-07 02:54:57,6.47,20.103,51.200,0.00
37177,22-09-07 02:55:57,6.47,20.079,52.300,0.00
37178,22-09-07 02:56:57,6.47,20.079,52.500,0.00
37179,22-09-07 02:57:57,6.47,20.055,52.800,0.00
37180,22-09-07 02:58:57,6.47,20.031,53.300,0.00
37181,22-09-07 02:59:57,6.47,20.007,51.500,0.00
37182,22-09-07 03:00:57,6.47,19.984,51.500,0.00
37183,22-09-07 03:01:57,6.47,20.007,50.400,0.00
37184,22-09-07 03:02:57,6.47,20.007,50.000,0.00
37185,22-09-07 03:03:57,6.47,20.007,49.900,0.00
37186,22-09-07 03:04:57,6.47,20.007,50.600,0.00
37187,22-09-07 03:05:57,6.47,20.007,49.800,0.00
37188,22-09-07 03:06:57,6.47,20.007,49.600,0.00
37189,22-09-07 03:07:57,6.47,20.007,49.300,0.00
37190,22-09-07 03:08:57,6.47,20.007,49.300,0.00
37191,22-09-07 03:09:57,6.47,20.007,49.400,0.00
37192,22-09-07 03:10:57,6.47,20.007,49.300,0.00
37193,22-09-07 03:11:57,6.47,20.007,49.400,0.00
37194,22-09-07 03:12:57,6.47,20.007,49.600,0.00
37195,22-09-07 03:13:57,6.47,20.031,49.600,0.00
37196,22-09-07 03:14:57,6.47,20.055,49.600,0.00
37197,22-09-07 03:15:57,6.47,20.079,49.400,0.00
37198,22-09-07 03:16:57,6.47,20.103,49.200,0.00
37199,22-09-07 03:17:57,6.47,20.126,49.900,0.00
37200,22-09-07 03:18:57,6.47,20.174,48.400,0.00
37201,22-09-07 03:19:57,6.47,20.269,47.300,0.00
37202,22-09-07 03:20:57,6.47,20.293,48.100,0.00
37203,22-09-07 03:21:57,6.47,20.317,49.900,0.00
37204,22-09-07 03:22:57,6.47,20.412,46.900,0.00
37205,22-09-07 03:23:57,6.47,20.507,45.500,0.00
37206,22-09-07 03:24:57,6.47,20.650,45.100,0.00
37207,22-09-07 03:25:57,6.47,20.674,48.600,0.00
37208,22-09-07 03:26:57,6.47,20.674,49.700,0.00
37209,22-09-07 03:27:57,6.47,20.627,51.800,0.00
37210,22-09-07 03:28:57,6.47,20.555,52.400,0.00
37211,22-09-07 03:29:57,6.47,20.507,52.100,0.00
37212,22-09-07 03:30:57,6.47,20.436,51.900,0.00
37213,22-09-07 03:31:57,6.47,20.365,52.300,0.00
37214,22-09-07 03:32:57,6.47,20.293,52.200,0.00
37215,22-09-07 03:33:57,6.47,20.198,54.300,0.00
37216,22-09-07 03:34:57,6.47,20.031,55.200,0.00
37217,22-09-07 03:35:57,6.47,19.912,55.600,0.00
37218,22-09-07 03:36:57,6.47,19.888,55.800,0.00
37219,22-09-07 03:37:57,6.47,19.865,56.000,0.00
37220,22-09-07 03:38:57,6.47,19.841,56.100,0.00
37221,22-09-07 03:39:57,6.47,19.793,55.900,0.00
37222,22-09-07 03:40:57,6.47,19.746,55.800,0.00
37223,22-09-07 03:41:57,6.47,19.722,56.100,0.00
37224,22-09-07 03:42:57,6.47,19.722,56.000,0.00
37225,22-09-07 03:43:57,6.47,19.722,56.000,0.00
37226,22-09-07 03:44:57,6.47,19.722,56.300,0.00
37227,22-09-07 03:45:57,6.47,19.722,57.300,0.00
37228,22-09-07 03:46:57,6.47,19.674,58.300,0.00
37229,22-09-07 03:47:57,6.47,19.674,57.800,0.00
37230,22-09-07 03:48:57,6.47,19.698,56.400,0.00
37231,22-09-07 03:49:57,6.47,19.722,56.000,0.00
37232,22-09-07 03:50:57,6.47,19.722,56.300,0.00
37233,22-09-07 03:51:57,6.47,19.746,56.600,0.00
37234,22-09-07 03:52:57,6.47,19.746,55.900,0.00
37235,22-09-07 03:53:57,6.47,19.770,56.300,0.00
37236,22-09-07 03:54:57,6.47,19.793,57.100,0.00
37237,22-09-07 03:55:57,6.47,19.793,55.600,0.00
37238,22-09-07 03:56:57,6.47,19.817,55.400,0.00
37239,22-09-07 03:57:57,6.47,19.865,55.400,0.00
37240,22-09-07 03:58:57,6.47,19.888,54.300,0.00
37241,22-09-07 03:59:57,6.47,19.888,55.600,0.00
37242,22-09-07 04:00:57,6.47,19.865,53.500,0.00
37243,22-09-07 04:01:57,6.47,19.865,53.700,0.00
37244,22-09-07 04:02:57,6.47,19.865,53.400,0.00
37245,22-09-07 04:03:57,6.47,19.865,52.400,0.00
37246,22-09-07 04:04:57,6.47,19.888,52.000,0.00
37247,22-09-07 04:05:57,6.47,19.888,52.100,0.00
37248,22-09-07 04:06:57,6.47,19.888,54.600,0.00
37249,22-09-07 04:07:57,6.47,19.865,56.300,0.00
37250,22-09-07 04:08:57,6.47,19.841,55.300,0.00
37251,22-09-07 04:09:57,6.47,19.817,54.200,0.00
37252,22-09-07 04:10:57,6.47,19.841,54.900,0.00
37253,22-09-07 04:11:57,6.47,19.817,54.600,0.00
37254,22-09-07 04:12:57,6.47,19.841,54.700,0.00
37255,22-09-07 04:13:57,6.47,19.841,55.300,0.00
37256,22-09-07 04:14:57,6.47,19.841,56.400,0.00
37257,22-09-07 04:15:57,6.47,19.817,57.700,0.00
37258,22-09-07 04:16:57,6.47,19.793,58.500,0.00
37259,22-09-07 04:17:57,6.47,19.770,58.500,0.00
37260,22-09-07 04:18:57,6.47,19.746,58.400,0.00
37261,22-09-07 04:19:57,6.47,19.746,58.400,0.00
37262,22-09-07 04:20:57,6.47,19.722,58.500,0.00
37263,22-09-07 04:21:57,6.47,19.698,58.200,0.00
37264,22-09-07 04:22:57,6.47,19.674,57.800,0.00
37265,22-09-07 04:23:57,6.47,19.651,57.700,0.00
37266,22-09-07 04:24:57,6.47,19.627,57.500,0.00
37267,22-09-07 04:25:57,6.47,19.651,52.900,0.00
37268,22-09-07 04:26:57,6.47,19.674,50.800,0.00
37269,22-09-07 04:27:57,6.47,19.746,49.300,0.00
37270,22-09-07 04:28:57,6.47,19.793,49.300,0.00
37271,22-09-07 04:29:57,6.47,19.817,50.400,0.00
37272,22-09-07 04:30:57,6.47,19.865,48.500,0.00
37273,22-09-07 04:31:57,6.47,19.936,48.400,0.00
37274,22-09-07 04:32:57,6.47,19.960,48.500,0.00
37275,22-09-07 04:33:57,6.47,19.960,49.600,0.00
37276,22-09-07 04:34:57,6.47,19.960,49.100,0.00
37277,22-09-07 04:35:57,6.47,19.960,48.100,0.00
37278,22-09-07 04:36:57,6.47,19.960,47.700,0.00
37279,22-09-07 04:37:57,6.47,19.960,48.600,0.00
37280,22-09-07 04:38:57,6.47,19.912,51.800,0.00
37281,22-09-07 04:39:57,6.47,19.865,53.400,0.00
37282,22-09-07 04:40:57,6.47,19.817,53.500,0.00
37283,22-09-07 04:41:57,6.47,19.793,52.900,0.00
37284,22-09-07 04:42:57,6.47,19.770,51.100,0.00
37285,22-09-07 04:43:57,6.47,19.841,49.800,0.00
37286,22-09-07 04:44:57,6.47,19.960,47.500,0.00
37287,22-09-07 04:45:57,6.47,20.055,47.800,0.00
37288,22-09-07 04:46:57,6.47,20.126,47.100,0.00
37289,22-09-07 04:47:57,6.47,20.150,46.100,0.00
37290,22-09-07 04:48:57,6.47,20.198,46.500,0.00
37291,22-09-07 04:49:57,6.47,20.222,45.900,0.00
37292,22-09-07 04:50:57,6.47,20.246,45.700,0.00
37293,22-09-07 04:51:57,6.47,20.293,45.300,0.00
37294,22-09-07 04:52:57,6.47,20.317,45.000,0.00
37295,22-09-07 04:53:57,6.47,20.341,45.800,0.00
37296,22-09-07 04:54:57,6.47,20.317,45.500,0.00
37297,22-09-07 04:55:57,6.47,20.317,46.000,0.00
37298,22-09-07 04:56:57,6.47,20.293,48.100,0.00
37299,22-09-07 04:57:57,6.47,20.222,49.000,0.00
37300,22-09-07 04:58:57,6.47,20.150,49.100,0.00
37301,22-09-07 04:59:57,6.47,20.079,49.900,0.00
37302,22-09-07 05:00:57,6.47,19.984,52.300,0.00
37303,22-09-07 05:01:57,6.47,19.865,52.400,0.00
37304,22-09-07 05:02:57,6.47,19.793,51.800,0.00
37305,22-09-07 05:03:57,6.47,19.746,51.400,0.00
37306,22-09-07 05:04:57,6.47,19.698,52.500,0.00
37307,22-09-07 05:05:57,6.47,19.674,52.300,0.00
37308,22-09-07 05:06:57,6.47,19.674,52.400,0.00
37309,22-09-07 05:07:57,6.47,19.674,51.000,0.00
37310,22-09-07 05:08:57,6.47,19.722,50.100,0.00
37311,22-09-07 05:09:57,6.47,19.793,49.000,0.00
37312,22-09-07 05:10:57,6.47,19.817,48.500,0.00
37313,22-09-07 05:11:57,6.47,19.841,49.800,0.00
37314,22-09-07 05:12:57,6.47,19.865,47.600,0.00
37315,22-09-07 05:13:57,6.47,19.888,47.500,0.00
37316,22-09-07 05:14:57,6.47,19.888,49.300,0.00
37317,22-09-07 05:15:57,6.47,19.888,48.700,0.00
37318,22-09-07 05:16:57,6.47,19.936,47.500,0.00
37319,22-09-07 05:17:57,6.47,19.984,47.400,0.00
37320,22-09-07 05:18:57,6.47,20.055,46.800,0.00
37321,22-09-07 05:19:57,6.47,20.103,46.700,0.00
37322,22-09-07 05:20:57,6.47,20.126,47.700,0.00
37323,22-09-07 05:21:57,6.47,20.126,47.900,0.00
37324,22-09-07 05:22:57,6.47,20.126,48.500,0.00
37325,22-09-07 05:23:57,6.47,20.103,48.800,0.00
37326,22-09-07 05:24:57,6.47,20.103,49.900,0.00
37327,22-09-07 05:25:57,6.47,20.079,49.300,0.00
37328,22-09-07 05:26:57,6.47,20.103,47.700,0.00
37329,22-09-07 05:27:57,6.47,20.198,45.800,0.00
37330,22-09-07 05:28:57,6.47,20.269,44.800,0.00
37331,22-09-07 05:29:57,6.47,20.341,45.300,0.00
37332,22-09-07 05:30:57,6.47,20.388,45.300,0.00
37333,22-09-07 05:31:57,6.47,20.412,45.600,0.00
37334,22-09-07 05:32:57,6.47,20.460,43.900,0.00
37335,22-09-07 05:33:57,6.47,20.484,43.000,0.00
37336,22-09-07 05:34:57,6.47,20.507,45.100,0.00
37337,22-09-07 05:35:57,6.47,20.484,45.700,0.00
37338,22-09-07 05:36:57,6.47,20.460,46.500,0.00
37339,22-09-07 05:37:57,6.47,20.412,46.400,0.00
37340,22-09-07 05:38:57,6.47,20.365,49.200,0.00
37341,22-09-07 05:39:57,6.47,20.269,51.800,0.00
37342,22-09-07 05:40:57,6.47,20.174,52.300,0.00
37343,22-09-07 05:41:57,6.47,20.126,53.000,0.00
37344,22-09-07 05:42:57,6.47,20.103,53.300,0.00
37345,22-09-07 05:43:57,6.47,20.055,53.600,0.00
37346,22-09-07 05:44:57,6.47,20.031,53.600,0.00
37347,22-09-07 05:45:57,6.47,19.984,54.200,0.00
37348,22-09-07 05:46:57,6.47,19.912,54.100,0.00
37349,22-09-07 05:47:57,6.47,19.841,53.600,0.00
37350,22-09-07 05:48:57,6.47,19.793,53.300,0.00
37351,22-09-07 05:49:57,6.47,19.770,52.200,0.00
37352,22-09-07 05:50:57,6.47,19.746,51.200,0.00
37353,22-09-07 05:51:57,6.47,19.746,49.800,0.00
37354,22-09-07 05:52:57,6.47,19.793,47.600,0.00
37355,22-09-07 05:53:57,6.47,19.865,46.100,0.00
37356,22-09-07 05:54:57,6.47,19.912,45.300,0.00
37357,22-09-07 05:55:57,6.47,19.936,44.900,0.00
37358,22-09-07 05:56:57,6.47,19.960,45.100,0.00
37359,22-09-07 05:57:57,6.47,19.984,45.400,0.00
37360,22-09-07 05:58:57,6.47,19.984,45.800,0.00
37361,22-09-07 05:59:57,6.47,20.007,47.500,0.00
37362,22-09-07 06:00:57,6.47,19.984,48.900,0.00
37363,22-09-07 06:01:57,6.47,19.960,49.900,0.00
37364,22-09-07 06:02:57,6.47,19.936,49.900,0.00
37365,22-09-07 06:03:57,6.47,19.912,48.500,0.00
37366,22-09-07 06:04:57,6.47,19.888,47.200,0.00
37367,22-09-07 06:05:57,6.47,19.865,47.200,0.00
37368,22-09-07 06:06:57,6.47,19.793,51.100,0.00
37369,22-09-07 06:07:57,6.47,19.746,51.300,0.00
37370,22-09-07 06:08:57,6.47,19.722,51.400,0.00
37371,22-09-07 06:09:57,6.47,19.698,50.800,0.00
37372,22-09-07 06:10:57,6.47,19.698,49.300,0.00
37373,22-09-07 06:11:57,6.47,19.746,47.800,0.00
37374,22-09-07 06:12:57,6.47,19.770,47.200,0.00
37375,22-09-07 06:13:57,6.47,19.841,46.300,0.00
37376,22-09-07 06:14:57,6.47,19.888,47.400,0.00
37377,22-09-07 06:15:57,6.47,19.912,47.000,0.00
37378,22-09-07 06:16:57,6.47,19.936,46.500,0.00
37379,22-09-07 06:17:57,6.47,19.936,47.200,0.00
37380,22-09-07 06:18:57,6.47,19.960,48.000,0.00
37381,22-09-07 06:19:57,6.47,19.960,47.800,0.00
37382,22-09-07 06:20:57,6.47,19.984,46.500,0.00
37383,22-09-07 06:21:57,6.47,20.007,45.600,0.00
37384,22-09-07 06:22:57,6.47,20.031,45.300,0.00
37385,22-09-07 06:23:57,6.47,20.079,45.500,0.00
37386,22-09-07 06:24:57,6.47,20.079,46.400,0.00
37387,22-09-07 06:25:57,6.47,20.103,45.300,0.00
37388,22-09-07 06:26:57,6.47,20.126,45.800,0.00
37389,22-09-07 06:27:57,6.47,20.126,47.900,0.00
37390,22-09-07 06:28:57,6.47,20.103,49.100,0.00
37391,22-09-07 06:29:57,6.47,20.007,51.700,0.00
