#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
17028,12/18/2022 12:15:00,5.19,90.24,3.72,,,
17029,12/18/2022 12:20:00,5.39,89.35,3.78,,,
17030,12/18/2022 12:25:00,5.54,88.27,3.76,,,
17031,12/18/2022 12:30:00,5.69,87.79,3.83,,,
17032,12/18/2022 12:35:00,5.78,87.68,3.90,,,
17033,12/18/2022 12:40:00,6.15,84.44,3.73,,,
17034,12/18/2022 12:45:00,6.49,83.64,3.92,,,
17035,12/18/2022 12:50:00,6.72,81.63,3.81,,,
17036,12/18/2022 12:55:00,6.78,81.33,3.81,,,
17037,12/18/2022 13:00:00,6.85,80.57,3.75,,,
17038,12/18/2022 13:05:00,6.83,80.34,3.69,,,
17039,12/18/2022 13:10:00,6.89,80.99,3.87,,,
17040,12/18/2022 13:15:00,7.08,78.67,3.63,,,
17041,12/18/2022 13:20:00,7.33,77.94,3.75,,,
17042,12/18/2022 13:25:00,7.38,77.69,3.74,,,
17043,12/18/2022 13:30:00,7.39,76.56,3.55,,,
17044,12/18/2022 13:35:00,7.29,77.71,3.67,,,
17045,12/18/2022 13:40:00,7.29,78.12,3.74,,,
17046,12/18/2022 13:45:00,7.31,78.03,3.74,,,
17047,12/18/2022 13:50:00,7.37,77.54,3.71,,,
17048,12/18/2022 13:55:00,7.47,77.87,3.87,,,
17049,12/18/2022 14:00:00,7.50,76.89,3.72,,,
17050,12/18/2022 14:05:00,7.61,77.84,4.00,,,
17051,12/18/2022 14:10:00,7.77,79.06,4.38,,,
17052,12/18/2022 14:15:00,7.83,79.81,4.57,,,
17053,12/18/2022 14:20:00,7.89,76.31,3.99,,,
17054,12/18/2022 14:25:00,8.02,76.99,4.24,,,
17055,12/18/2022 14:30:00,8.15,76.40,4.26,,,
17056,12/18/2022 14:35:00,8.26,78.01,4.66,,,
17057,12/18/2022 14:40:00,8.29,77.47,4.59,,,
17058,12/18/2022 14:45:00,8.31,78.36,4.77,,,
17059,12/18/2022 14:50:00,8.33,77.63,4.66,,,
17060,12/18/2022 14:55:00,8.32,77.26,4.58,,,
17061,12/18/2022 15:00:00,8.31,75.76,4.29,,,
17062,12/18/2022 15:05:00,8.28,77.47,4.58,,,
17063,12/18/2022 15:10:00,8.15,78.93,4.72,,,
17064,12/18/2022 15:15:00,8.07,76.83,4.26,,,
17065,12/18/2022 15:20:00,8.01,78.86,4.57,,,
17066,12/18/2022 15:25:00,7.90,78.68,4.43,,,
17067,12/18/2022 15:30:00,7.76,80.65,4.65,,,
17068,12/18/2022 15:35:00,7.57,81.39,4.59,,,
17069,12/18/2022 15:40:00,7.28,80.70,4.19,,,
17070,12/18/2022 15:45:00,6.96,81.48,4.01,,,
17071,12/18/2022 15:50:00,6.70,82.89,4.01,,,
17072,12/18/2022 15:55:00,6.52,84.06,4.03,,,
17073,12/18/2022 16:00:00,6.35,84.95,4.01,,,
17074,12/18/2022 16:05:00,6.22,85.77,4.02,,,
17075,12/18/2022 16:10:00,6.07,85.58,3.84,,,
17076,12/18/2022 16:15:00,5.94,85.90,3.76,,,
17077,12/18/2022 16:20:00,5.83,86.07,3.69,,,
17078,12/18/2022 16:25:00,5.66,86.21,3.54,,,
17079,12/18/2022 16:30:00,5.55,86.33,3.46,,,
17080,12/18/2022 16:35:00,5.45,86.33,3.35,,,
17081,12/18/2022 16:40:00,5.31,86.72,3.28,,,
17082,12/18/2022 16:45:00,5.17,87.19,3.22,,,
17083,12/18/2022 16:50:00,5.02,87.72,3.15,,,
17084,12/18/2022 16:55:00,4.90,87.96,3.08,,,
17085,12/18/2022 17:00:00,4.77,88.03,2.96,,,
17086,12/18/2022 17:05:00,4.64,88.42,2.89,,,
17087,12/18/2022 17:10:00,4.49,88.78,2.80,,,
17088,12/18/2022 17:15:00,4.35,89.08,2.71,,,
17089,12/18/2022 17:20:00,4.23,89.43,2.65,,,
17090,12/18/2022 17:25:00,4.14,89.81,2.62,,,
17091,12/18/2022 17:30:00,4.02,89.72,2.49,,,
17092,12/18/2022 17:35:00,3.89,90.23,2.44,,,
17093,12/18/2022 17:40:00,3.79,90.30,2.35,,,
17094,12/18/2022 17:45:00,3.71,90.81,2.35,,,
17095,12/18/2022 17:50:00,3.67,90.95,2.33,,,
17096,12/18/2022 17:55:00,3.62,90.99,2.29,,,
17097,12/18/2022 18:00:00,3.53,91.09,2.21,,,
17098,12/18/2022 18:05:00,3.46,91.43,2.20,,,
17099,12/18/2022 18:10:00,3.41,91.35,2.13,,,
17100,12/18/2022 18:15:00,3.28,91.28,2.00,,,
17101,12/18/2022 18:20:00,3.15,91.28,1.87,,,
17102,12/18/2022 18:25:00,3.08,91.98,1.90,,,
17103,12/18/2022 18:30:00,3.03,92.37,1.92,,,
17104,12/18/2022 18:35:00,3.03,92.48,1.93,,,
17105,12/18/2022 18:40:00,2.96,92.45,1.86,,,
17106,12/18/2022 18:45:00,2.86,92.43,1.76,,,
17107,12/18/2022 18:50:00,2.75,92.21,1.62,,,
17108,12/18/2022 18:55:00,2.65,92.05,1.49,,,
17109,12/18/2022 19:00:00,2.53,92.07,1.37,,,
17110,12/18/2022 19:05:00,2.49,92.66,1.42,,,
17111,12/18/2022 19:10:00,2.47,93.19,1.49,,,
17112,12/18/2022 19:15:00,2.47,93.38,1.52,,,
17113,12/18/2022 19:20:00,2.43,93.44,1.48,,,
17114,12/18/2022 19:25:00,2.39,93.39,1.43,,,
17115,12/18/2022 19:30:00,2.35,93.46,1.40,,,
17116,12/18/2022 19:35:00,2.30,93.71,1.39,,,
17117,12/18/2022 19:40:00,2.39,93.88,1.50,,,
17118,12/18/2022 19:45:00,2.34,93.84,1.45,,,
17119,12/18/2022 19:50:00,2.24,93.55,1.31,,,
17120,12/18/2022 19:55:00,2.13,93.37,1.17,,,
17121,12/18/2022 20:00:00,2.02,93.46,1.08,,,
17122,12/18/2022 20:05:00,2.01,93.65,1.10,,,
17123,12/18/2022 20:10:00,1.93,93.50,0.99,,,
17124,12/18/2022 20:15:00,1.82,93.53,0.89,,,
17125,12/18/2022 20:20:00,1.85,93.86,0.97,,,
17126,12/18/2022 20:25:00,1.82,93.86,0.94,,,
17127,12/18/2022 20:30:00,1.71,93.73,0.81,,,
17128,12/18/2022 20:35:00,1.64,93.57,0.71,,,
17129,12/18/2022 20:40:00,1.54,93.47,0.60,,,
17130,12/18/2022 20:45:00,1.45,93.42,0.50,,,
17131,12/18/2022 20:50:00,1.34,93.39,0.39,,,
17132,12/18/2022 20:55:00,1.25,93.56,0.33,,,
17133,12/18/2022 21:00:00,1.31,94.17,0.47,,,
17134,12/18/2022 21:05:00,1.31,94.24,0.48,,,
17135,12/18/2022 21:10:00,1.33,94.41,0.53,,,
17136,12/18/2022 21:15:00,1.29,94.30,0.48,,,
17137,12/18/2022 21:20:00,1.26,94.21,0.43,,,
17138,12/18/2022 21:25:00,1.18,94.18,0.34,,,
17139,12/18/2022 21:30:00,1.12,94.04,0.27,,,
17140,12/18/2022 21:35:00,1.01,93.88,0.13,,,
17141,12/18/2022 21:40:00,0.96,94.01,0.10,,,
17142,12/18/2022 21:45:00,0.90,93.95,0.03,,,
17143,12/18/2022 21:50:00,0.82,93.86,-0.05,,,
17144,12/18/2022 21:55:00,0.74,93.73,-0.16,,,
17145,12/18/2022 22:00:00,0.65,93.81,-0.23,,,
17146,12/18/2022 22:05:00,0.58,93.71,-0.32,,,
17147,12/18/2022 22:10:00,0.49,93.73,-0.41,,,
17148,12/18/2022 22:15:00,0.45,93.82,-0.44,,,
17149,12/18/2022 22:20:00,0.40,93.88,-0.47,,,
17150,12/18/2022 22:25:00,0.36,93.93,-0.50,,,
17151,12/18/2022 22:30:00,0.35,94.07,-0.49,,,
17152,12/18/2022 22:35:00,0.40,94.40,-0.39,,,
17153,12/18/2022 22:40:00,0.45,94.44,-0.34,,,
17154,12/18/2022 22:45:00,0.43,94.48,-0.36,,,
17155,12/18/2022 22:50:00,0.46,94.55,-0.32,,,
17156,12/18/2022 22:55:00,0.50,94.83,-0.23,,,
17157,12/18/2022 23:00:00,0.53,94.96,-0.18,,,
17158,12/18/2022 23:05:00,0.54,94.84,-0.19,,,
17159,12/18/2022 23:10:00,0.51,94.87,-0.22,,,
17160,12/18/2022 23:15:00,0.51,94.95,-0.21,,,
17161,12/18/2022 23:20:00,0.49,94.92,-0.23,,,
17162,12/18/2022 23:25:00,0.44,94.95,-0.28,,,
17163,12/18/2022 23:30:00,0.45,94.97,-0.27,,,
17164,12/18/2022 23:35:00,0.45,95.03,-0.26,,,
17165,12/18/2022 23:40:00,0.45,95.03,-0.26,,,
17166,12/18/2022 23:45:00,0.45,95.10,-0.25,,,
17167,12/18/2022 23:50:00,0.43,95.08,-0.27,,,
17168,12/18/2022 23:55:00,0.45,95.14,-0.24,,,
17169,12/19/2022 00:00:00,0.43,95.06,-0.28,,,
17170,12/19/2022 00:05:00,0.40,95.11,-0.29,,,
17171,12/19/2022 00:10:00,0.38,95.04,-0.32,,,
17172,12/19/2022 00:15:00,0.35,95.12,-0.34,,,
17173,12/19/2022 00:20:00,0.38,95.21,-0.30,,,
17174,12/19/2022 00:25:00,0.40,95.21,-0.28,,,
17175,12/19/2022 00:30:00,0.39,95.14,-0.30,,,
17176,12/19/2022 00:35:00,0.38,95.16,-0.30,,,
17177,12/19/2022 00:40:00,0.35,95.13,-0.34,,,
17178,12/19/2022 00:45:00,0.30,95.16,-0.39,,,
17179,12/19/2022 00:50:00,0.23,95.10,-0.46,,,
17180,12/19/2022 00:55:00,0.28,95.26,-0.40,,,
17181,12/19/2022 01:00:00,0.27,95.25,-0.41,,,
17182,12/19/2022 01:05:00,0.18,95.10,-0.52,,,
17183,12/19/2022 01:10:00,0.15,95.10,-0.55,,,
17184,12/19/2022 01:15:00,0.12,95.17,-0.57,,,
17185,12/19/2022 01:20:00,0.15,95.16,-0.54,,,
17186,12/19/2022 01:25:00,0.14,95.17,-0.55,,,
17187,12/19/2022 01:30:00,0.08,95.13,-0.61,,,
17188,12/19/2022 01:35:00,0.07,95.08,-0.63,,,
17189,12/19/2022 01:40:00,0.10,95.27,-0.57,,,
17190,12/19/2022 01:45:00,0.09,95.36,-0.56,,,
17191,12/19/2022 01:50:00,0.09,95.27,-0.58,,,
17192,12/19/2022 01:55:00,0.12,95.41,-0.54,,,
17193,12/19/2022 02:00:00,0.12,95.31,-0.55,,,
17194,12/19/2022 02:05:00,0.08,95.27,-0.59,,,
17195,12/19/2022 02:10:00,0.09,95.33,-0.57,,,
17196,12/19/2022 02:15:00,0.05,95.26,-0.62,,,
17197,12/19/2022 02:20:00,-0.01,95.22,-0.69,,,
17198,12/19/2022 02:25:00,-0.01,95.28,-0.68,,,
17199,12/19/2022 02:30:00,-0.01,95.27,-0.68,,,
17200,12/19/2022 02:35:00,-0.02,95.26,-0.70,,,
17201,12/19/2022 02:40:00,-0.03,95.25,-0.71,,,
17202,12/19/2022 02:45:00,-0.07,95.27,-0.74,,,
17203,12/19/2022 02:50:00,-0.05,95.32,-0.71,,,
17204,12/19/2022 02:55:00,0.02,95.46,-0.62,,,
17205,12/19/2022 03:00:00,0.00,95.41,-0.65,,,
17206,12/19/2022 03:05:00,-0.02,95.36,-0.68,,,
17207,12/19/2022 03:10:00,0.03,95.42,-0.62,,,
17208,12/19/2022 03:15:00,0.06,95.41,-0.59,,,
17209,12/19/2022 03:20:00,0.06,95.39,-0.59,,,
17210,12/19/2022 03:25:00,0.06,95.47,-0.58,,,
17211,12/19/2022 03:30:00,0.07,95.48,-0.57,,,
17212,12/19/2022 03:35:00,0.09,95.52,-0.54,,,
17213,12/19/2022 03:40:00,0.16,95.59,-0.47,,,
17214,12/19/2022 03:45:00,0.18,95.59,-0.44,,,
17215,12/19/2022 03:50:00,0.20,95.60,-0.42,,,
17216,12/19/2022 03:55:00,0.20,95.54,-0.43,,,
17217,12/19/2022 04:00:00,0.15,95.50,-0.49,,,
17218,12/19/2022 04:05:00,0.19,95.52,-0.44,,,
17219,12/19/2022 04:10:00,0.17,95.54,-0.46,,,
17220,12/19/2022 04:15:00,0.18,95.53,-0.45,,,
17221,12/19/2022 04:20:00,0.20,95.48,-0.44,,,
17222,12/19/2022 04:25:00,0.22,95.60,-0.40,,,
17223,12/19/2022 04:30:00,0.23,95.54,-0.40,,,
17224,12/19/2022 04:35:00,0.17,95.39,-0.48,,,
17225,12/19/2022 04:40:00,0.10,95.39,-0.55,,,
17226,12/19/2022 04:45:00,0.14,95.48,-0.50,,,
17227,12/19/2022 04:50:00,0.20,95.51,-0.44,,,
17228,12/19/2022 04:55:00,0.17,95.44,-0.48,,,
17229,12/19/2022 05:00:00,0.16,95.45,-0.49,,,
17230,12/19/2022 05:05:00,0.14,95.38,-0.52,,,
17231,12/19/2022 05:10:00,0.12,95.35,-0.54,,,
17232,12/19/2022 05:15:00,0.14,95.45,-0.51,,,
17233,12/19/2022 05:20:00,0.10,95.37,-0.55,,,
17234,12/19/2022 05:25:00,0.15,95.43,-0.50,,,
17235,12/19/2022 05:30:00,0.20,95.50,-0.44,,,
17236,12/19/2022 05:35:00,0.25,95.60,-0.37,,,
17237,12/19/2022 05:40:00,0.31,95.59,-0.32,,,
17238,12/19/2022 05:45:00,0.39,95.59,-0.23,,,
17239,12/19/2022 05:50:00,0.39,95.50,-0.24,,,
17240,12/19/2022 05:55:00,0.37,95.45,-0.27,,,
17241,12/19/2022 06:00:00,0.39,95.45,-0.25,,,
17242,12/19/2022 06:05:00,0.40,95.35,-0.26,,,
17243,12/19/2022 06:10:00,0.36,95.38,-0.29,,,
17244,12/19/2022 06:15:00,0.45,95.47,-0.19,,,
17245,12/19/2022 06:20:00,0.51,95.54,-0.12,,,
17246,12/19/2022 06:25:00,0.51,95.47,-0.13,,,
17247,12/19/2022 06:30:00,0.48,95.44,-0.17,,,
17248,12/19/2022 06:35:00,0.53,95.46,-0.11,,,
17249,12/19/2022 06:40:00,0.52,95.50,-0.12,,,
17250,12/19/2022 06:45:00,0.61,95.54,-0.03,,,
17251,12/19/2022 06:50:00,0.62,95.52,-0.02,,,
17252,12/19/2022 06:55:00,0.69,95.48,0.05,,,
17253,12/19/2022 07:00:00,0.66,95.42,0.01,,,
17254,12/19/2022 07:05:00,0.66,95.37,0.00,,,
17255,12/19/2022 07:10:00,0.63,95.34,-0.03,,,
17256,12/19/2022 07:15:00,0.64,95.37,-0.02,,,
17257,12/19/2022 07:20:00,0.65,95.40,0.00,,,
17258,12/19/2022 07:25:00,0.73,95.46,0.08,,,
17259,12/19/2022 07:30:00,0.72,95.50,0.08,,,
17260,12/19/2022 07:35:00,0.79,95.45,0.14,,,
17261,12/19/2022 07:40:00,0.78,95.36,0.12,,,
17262,12/19/2022 07:45:00,0.84,95.30,0.18,,,
17263,12/19/2022 07:50:00,0.87,95.31,0.20,,,
17264,12/19/2022 07:55:00,0.87,95.23,0.19,,,
17265,12/19/2022 08:00:00,0.92,94.99,0.20,,,
17266,12/19/2022 08:05:00,0.95,94.89,0.22,,,
17267,12/19/2022 08:10:00,0.94,94.92,0.22,,,
17268,12/19/2022 08:15:00,0.98,94.95,0.26,,,
17269,12/19/2022 08:20:00,1.01,94.87,0.27,,,
17270,12/19/2022 08:25:00,1.04,94.80,0.29,,,
17271,12/19/2022 08:30:00,1.09,94.88,0.36,,,
17272,12/19/2022 08:35:00,1.14,94.87,0.41,,,
17273,12/19/2022 08:40:00,1.19,94.70,0.43,,,
17274,12/19/2022 08:45:00,1.25,94.71,0.49,,,
17275,12/19/2022 08:50:00,1.27,94.75,0.52,,,
17276,12/19/2022 08:55:00,1.24,94.67,0.48,,,
17277,12/19/2022 09:00:00,1.20,94.49,0.41,,,
17278,12/19/2022 09:05:00,1.20,94.61,0.43,,,
17279,12/19/2022 09:10:00,1.32,94.84,0.58,,,
17280,12/19/2022 09:15:00,1.38,94.87,0.65,,,
17281,12/19/2022 09:20:00,1.48,94.91,0.75,,,
17282,12/19/2022 09:25:00,1.60,94.98,0.88,,,
17283,12/19/2022 09:30:00,1.76,95.08,1.05,,,
17284,12/19/2022 09:35:00,1.75,95.04,1.03,,,
17285,12/19/2022 09:40:00,1.85,95.06,1.15,,,
17286,12/19/2022 09:45:00,1.97,95.09,1.27,,,
17287,12/19/2022 09:50:00,2.05,95.12,1.35,,,
17288,12/19/2022 09:55:00,2.13,95.13,1.43,,,
17289,12/19/2022 10:00:00,2.23,95.18,1.54,,,
17290,12/19/2022 10:05:00,2.29,95.16,1.60,,,
17291,12/19/2022 10:10:00,2.46,95.20,1.77,,,
17292,12/19/2022 10:15:00,2.66,95.11,1.95,,,
17293,12/19/2022 10:20:00,2.85,94.82,2.10,,,
17294,12/19/2022 10:25:00,3.02,94.84,2.28,,,
17295,12/19/2022 10:30:00,3.16,94.02,2.29,,,
17296,12/19/2022 10:35:00,3.26,92.70,2.19,,,
17297,12/19/2022 10:40:00,3.34,91.79,2.14,,,
17298,12/19/2022 10:45:00,3.46,90.88,2.12,,,
17299,12/19/2022 10:50:00,3.68,89.62,2.13,,,
17300,12/19/2022 10:55:00,3.87,88.64,2.17,,,
17301,12/19/2022 11:00:00,4.03,88.82,2.35,,,
17302,12/19/2022 11:05:00,4.33,90.93,2.98,,,
17303,12/19/2022 11:10:00,4.50,90.69,3.11,,,
17304,12/19/2022 11:15:00,4.56,89.53,2.99,,,
17305,12/19/2022 11:20:00,4.64,86.89,2.65,,,
17306,12/19/2022 11:25:00,4.76,86.27,2.66,,,
17307,12/19/2022 11:30:00,4.97,85.23,2.70,,,
17308,12/19/2022 11:35:00,5.24,87.52,3.34,,,
17309,12/19/2022 11:40:00,5.65,86.21,3.53,,,
17310,12/19/2022 11:45:00,6.17,84.30,3.73,,,
17311,12/19/2022 11:50:00,6.52,80.04,3.33,,,
17312,12/19/2022 11:55:00,6.79,77.89,3.21,,,
17313,12/19/2022 12:00:00,7.05,77.31,3.36,,,
17314,12/19/2022 12:05:00,7.27,76.58,3.44,,,
17315,12/19/2022 12:10:00,7.42,77.16,3.69,,,
17316,12/19/2022 12:15:00,7.61,75.08,3.49,,,
17317,12/19/2022 12:20:00,7.76,74.40,3.50,,,
17318,12/19/2022 12:25:00,7.85,74.59,3.62,,,
17319,12/19/2022 12:30:00,7.92,75.66,3.90,,,
17320,12/19/2022 12:35:00,7.94,75.27,3.85,,,
17321,12/19/2022 12:40:00,8.12,75.33,4.02,,,
17322,12/19/2022 12:45:00,8.46,73.57,4.02,,,
17323,12/19/2022 12:50:00,8.61,74.63,4.37,,,
17324,12/19/2022 12:55:00,8.79,73.32,4.29,,,
17325,12/19/2022 13:00:00,8.79,73.22,4.27,,,
17326,12/19/2022 13:05:00,8.81,73.63,4.37,,,
17327,12/19/2022 13:10:00,8.80,73.86,4.41,,,
17328,12/19/2022 13:15:00,8.81,73.98,4.44,,,
17329,12/19/2022 13:20:00,8.88,72.37,4.19,,,
17330,12/19/2022 13:25:00,8.96,74.07,4.60,,,
17331,12/19/2022 13:30:00,8.97,73.45,4.49,,,
17332,12/19/2022 13:35:00,9.01,73.13,4.46,,,
17333,12/19/2022 13:40:00,9.07,72.78,4.46,,,
17334,12/19/2022 13:45:00,9.21,73.82,4.79,,,
17335,12/19/2022 13:50:00,9.24,74.72,5.00,,,
17336,12/19/2022 13:55:00,9.29,73.25,4.75,,,
17337,12/19/2022 14:00:00,9.35,74.40,5.04,,,
17338,12/19/2022 14:05:00,9.49,73.39,4.98,,,
17339,12/19/2022 14:10:00,9.51,72.58,4.84,,,
17340,12/19/2022 14:15:00,9.48,72.32,4.76,,,
17341,12/19/2022 14:20:00,9.45,73.64,4.99,,,
17342,12/19/2022 14:25:00,9.40,72.80,4.78,,,
17343,12/19/2022 14:30:00,9.47,72.75,4.83,,,
17344,12/19/2022 14:35:00,9.46,73.24,4.92,,,
17345,12/19/2022 14:40:00,9.44,72.94,4.84,,,
17346,12/19/2022 14:45:00,9.46,73.06,4.88,,,
17347,12/19/2022 14:50:00,9.48,72.58,4.81,,,
17348,12/19/2022 14:55:00,9.47,72.38,4.76,,,
17349,12/19/2022 15:00:00,9.44,73.13,4.88,,,
17350,12/19/2022 15:05:00,9.29,74.08,4.91,,,
17351,12/19/2022 15:10:00,9.24,75.84,5.21,,,
17352,12/19/2022 15:15:00,9.14,75.64,5.07,,,
17353,12/19/2022 15:20:00,8.95,75.58,4.88,,,
17354,12/19/2022 15:25:00,8.82,75.15,4.68,,,
17355,12/19/2022 15:30:00,8.68,75.75,4.65,,,
17356,12/19/2022 15:35:00,8.59,76.33,4.67,,,
17357,12/19/2022 15:40:00,8.49,76.71,4.65,,,
17358,12/19/2022 15:45:00,8.30,77.37,4.58,,,
17359,12/19/2022 15:50:00,8.14,78.39,4.61,,,
17360,12/19/2022 15:55:00,8.01,78.95,4.59,,,
17361,12/19/2022 16:00:00,7.86,80.62,4.74,,,
17362,12/19/2022 16:05:00,7.68,81.07,4.64,,,
17363,12/19/2022 16:10:00,7.54,81.71,4.62,,,
17364,12/19/2022 16:15:00,7.37,82.24,4.54,,,
17365,12/19/2022 16:20:00,7.25,82.57,4.49,,,
17366,12/19/2022 16:25:00,7.07,83.36,4.44,,,
17367,12/19/2022 16:30:00,6.96,83.70,4.40,,,
17368,12/19/2022 16:35:00,6.81,83.94,4.29,,,
17369,12/19/2022 16:40:00,6.70,83.65,4.14,,,
17370,12/19/2022 16:45:00,6.57,83.75,4.03,,,
17371,12/19/2022 16:50:00,6.43,84.14,3.96,,,
17372,12/19/2022 16:55:00,6.31,84.09,3.83,,,
17373,12/19/2022 17:00:00,6.23,84.50,3.82,,,
17374,12/19/2022 17:05:00,6.14,84.84,3.79,,,
17375,12/19/2022 17:10:00,6.07,85.27,3.79,,,
17376,12/19/2022 17:15:00,6.06,85.71,3.85,,,
17377,12/19/2022 17:20:00,5.98,86.12,3.84,,,
17378,12/19/2022 17:25:00,5.94,86.60,3.88,,,
17379,12/19/2022 17:30:00,5.95,86.61,3.89,,,
17380,12/19/2022 17:35:00,5.87,86.90,3.87,,,
17381,12/19/2022 17:40:00,5.79,87.62,3.90,,,
17382,12/19/2022 17:45:00,5.72,87.84,3.87,,,
17383,12/19/2022 17:50:00,5.69,88.17,3.89,,,
17384,12/19/2022 17:55:00,5.63,88.34,3.86,,,
17385,12/19/2022 18:00:00,5.61,88.82,3.91,,,
17386,12/19/2022 18:05:00,5.52,88.95,3.85,,,
17387,12/19/2022 18:10:00,5.50,89.27,3.88,,,
17388,12/19/2022 18:15:00,5.51,90.02,4.01,,,
17389,12/19/2022 18:20:00,5.52,90.18,4.04,,,
17390,12/19/2022 18:25:00,5.52,90.12,4.03,,,
17391,12/19/2022 18:30:00,5.55,90.19,4.08,,,
17392,12/19/2022 18:35:00,5.54,90.30,4.08,,,
17393,12/19/2022 18:40:00,5.50,90.48,4.07,,,
17394,12/19/2022 18:45:00,5.52,90.63,4.11,,,
17395,12/19/2022 18:50:00,5.52,90.59,4.11,,,
17396,12/19/2022 18:55:00,5.50,90.80,4.12,,,
17397,12/19/2022 19:00:00,5.51,90.75,4.12,,,
17398,12/19/2022 19:05:00,5.48,90.84,4.10,,,
17399,12/19/2022 19:10:00,5.41,90.83,4.04,,,
17400,12/19/2022 19:15:00,5.38,90.89,4.02,,,
17401,12/19/2022 19:20:00,5.31,90.72,3.92,,,
17402,12/19/2022 19:25:00,5.24,90.61,3.84,,,
17403,12/19/2022 19:30:00,5.13,90.86,3.77,,,
17404,12/19/2022 19:35:00,5.12,91.24,3.82,,,
17405,12/19/2022 19:40:00,5.08,91.36,3.79,,,
17406,12/19/2022 19:45:00,5.07,91.45,3.80,,,
17407,12/19/2022 19:50:00,5.03,91.51,3.76,,,
17408,12/19/2022 19:55:00,5.04,91.68,3.80,,,
17409,12/19/2022 20:00:00,5.02,91.70,3.78,,,
17410,12/19/2022 20:05:00,5.00,91.81,3.78,,,
17411,12/19/2022 20:10:00,5.00,91.75,3.77,,,
17412,12/19/2022 20:15:00,4.95,91.59,3.70,,,
17413,12/19/2022 20:20:00,4.93,91.62,3.69,,,
17414,12/19/2022 20:25:00,4.87,91.70,3.63,,,
17415,12/19/2022 20:30:00,4.88,91.77,3.66,,,
17416,12/19/2022 20:35:00,4.82,91.78,3.60,,,
17417,12/19/2022 20:40:00,4.80,91.82,3.59,,,
17418,12/19/2022 20:45:00,4.77,91.95,3.58,,,
17419,12/19/2022 20:50:00,4.74,91.91,3.54,,,
17420,12/19/2022 20:55:00,4.65,91.94,3.46,,,
17421,12/19/2022 21:00:00,4.62,92.20,3.47,,,
17422,12/19/2022 21:05:00,4.56,92.24,3.41,,,
17423,12/19/2022 21:10:00,4.56,92.51,3.45,,,
17424,12/19/2022 21:15:00,4.53,92.61,3.44,,,
17425,12/19/2022 21:20:00,4.50,92.76,3.43,,,
17426,12/19/2022 21:25:00,4.50,92.88,3.45,,,
17427,12/19/2022 21:30:00,4.48,92.92,3.44,,,
17428,12/19/2022 21:35:00,4.53,93.16,3.53,,,
17429,12/19/2022 21:40:00,4.56,93.16,3.55,,,
17430,12/19/2022 21:45:00,4.56,93.09,3.54,,,
17431,12/19/2022 21:50:00,4.56,93.09,3.54,,,
17432,12/19/2022 21:55:00,4.53,92.98,3.50,,,
17433,12/19/2022 22:00:00,4.54,92.93,3.50,,,
17434,12/19/2022 22:05:00,4.49,92.88,3.44,,,
17435,12/19/2022 22:10:00,4.49,92.94,3.45,,,
17436,12/19/2022 22:15:00,4.53,93.04,3.51,,,
17437,12/19/2022 22:20:00,4.51,92.99,3.48,,,
17438,12/19/2022 22:25:00,4.57,93.12,3.55,,,
17439,12/19/2022 22:30:00,4.61,93.32,3.63,,,
17440,12/19/2022 22:35:00,4.63,93.16,3.62,,,
17441,12/19/2022 22:40:00,4.60,93.00,3.57,,,
17442,12/19/2022 22:45:00,4.61,92.97,3.57,,,
17443,12/19/2022 22:50:00,4.58,92.74,3.51,,,
17444,12/19/2022 22:55:00,4.62,92.79,3.56,,,
17445,12/19/2022 23:00:00,4.59,92.70,3.51,,,
17446,12/19/2022 23:05:00,4.60,92.76,3.53,,,
17447,12/19/2022 23:10:00,4.59,92.86,3.54,,,
17448,12/19/2022 23:15:00,4.63,92.95,3.59,,,
17449,12/19/2022 23:20:00,4.71,93.06,3.68,,,
17450,12/19/2022 23:25:00,4.72,93.05,3.69,,,
17451,12/19/2022 23:30:00,4.78,93.35,3.80,,,
17452,12/19/2022 23:35:00,4.84,93.67,3.91,,,
17453,12/19/2022 23:40:00,4.97,94.04,4.10,,,
17454,12/19/2022 23:45:00,5.02,94.10,4.15,,,
17455,12/19/2022 23:50:00,5.23,94.73,4.46,,,
17456,12/19/2022 23:55:00,5.56,95.06,4.84,,,
17457,12/20/2022 00:00:00,5.62,94.78,4.85,,,
17458,12/20/2022 00:05:00,5.61,94.71,4.83,,,
17459,12/20/2022 00:10:00,5.77,94.93,5.02,,,
17460,12/20/2022 00:15:00,5.94,95.04,5.21,,,
17461,12/20/2022 00:20:00,6.05,95.06,5.32,,,
17462,12/20/2022 00:25:00,6.04,94.84,5.28,,,
17463,12/20/2022 00:30:00,5.98,94.74,5.21,,,
17464,12/20/2022 00:35:00,5.84,94.52,5.04,,,
17465,12/20/2022 00:40:00,5.67,94.27,4.83,,,
17466,12/20/2022 00:45:00,5.56,94.24,4.71,,,
17467,12/20/2022 00:50:00,5.68,94.71,4.90,,,
17468,12/20/2022 00:55:00,5.82,94.90,5.07,,,
17469,12/20/2022 01:00:00,6.02,95.12,5.31,,,
17470,12/20/2022 01:05:00,6.11,95.09,5.39,,,
17471,12/20/2022 01:10:00,6.19,95.10,5.46,,,
17472,12/20/2022 01:15:00,6.27,95.07,5.55,,,
