#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
19772,10/08/2022 11:55:00,19.83,71.30,14.50,,,
19773,10/08/2022 12:00:00,20.06,72.87,15.07,,,
19774,10/08/2022 12:05:00,20.51,70.26,14.93,,,
19775,10/08/2022 12:10:00,21.01,69.62,15.26,,,
19776,10/08/2022 12:15:00,21.42,68.34,15.36,,,
19777,10/08/2022 12:20:00,21.72,67.05,15.35,,,
19778,10/08/2022 12:25:00,21.99,66.04,15.38,,,
19779,10/08/2022 12:30:00,22.36,61.94,14.73,,,
19780,10/08/2022 12:35:00,22.60,61.99,14.96,,,
19781,10/08/2022 12:40:00,22.76,63.00,15.37,,,
19782,10/08/2022 12:45:00,23.00,63.02,15.61,,,
19783,10/08/2022 12:50:00,23.08,60.99,15.16,,,
19784,10/08/2022 12:55:00,23.22,62.13,15.59,,,
19785,10/08/2022 13:00:00,23.31,62.96,15.89,,,
19786,10/08/2022 13:05:00,23.37,62.51,15.82,,,
19787,10/08/2022 13:10:00,23.46,61.60,15.68,,,
19788,10/08/2022 13:15:00,23.64,62.95,16.19,,,
19789,10/08/2022 13:20:00,23.65,64.29,16.53,,,
19790,10/08/2022 13:25:00,23.73,64.15,16.58,,,
19791,10/08/2022 13:30:00,23.77,63.41,16.43,,,
19792,10/08/2022 13:35:00,23.99,60.86,15.99,,,
19793,10/08/2022 13:40:00,24.31,60.49,16.20,,,
19794,10/08/2022 13:45:00,24.49,60.89,16.47,,,
19795,10/08/2022 13:50:00,24.72,57.67,15.83,,,
19796,10/08/2022 13:55:00,24.93,56.39,15.68,,,
19797,10/08/2022 14:00:00,25.14,60.38,16.95,,,
19798,10/08/2022 14:05:00,25.19,55.52,15.68,,,
19799,10/08/2022 14:10:00,25.27,57.32,16.25,,,
19800,10/08/2022 14:15:00,25.21,59.42,16.76,,,
19801,10/08/2022 14:20:00,25.22,55.57,15.72,,,
19802,10/08/2022 14:25:00,25.17,52.42,14.76,,,
19803,10/08/2022 14:30:00,25.19,53.88,15.21,,,
19804,10/08/2022 14:35:00,25.29,54.77,15.55,,,
19805,10/08/2022 14:40:00,25.22,53.56,15.15,,,
19806,10/08/2022 14:45:00,25.19,56.12,15.84,,,
19807,10/08/2022 14:50:00,25.07,53.45,14.97,,,
19808,10/08/2022 14:55:00,25.24,52.88,14.97,,,
19809,10/08/2022 15:00:00,25.22,52.21,14.75,,,
19810,10/08/2022 15:05:00,25.24,55.73,15.79,,,
19811,10/08/2022 15:10:00,25.23,57.36,16.23,,,
19812,10/08/2022 15:15:00,25.24,53.25,15.08,,,
19813,10/08/2022 15:20:00,25.25,55.59,15.76,,,
19814,10/08/2022 15:25:00,25.21,54.79,15.49,,,
19815,10/08/2022 15:30:00,25.21,51.85,14.63,,,
19816,10/08/2022 15:35:00,25.20,52.90,14.93,,,
19817,10/08/2022 15:40:00,25.27,52.12,14.76,,,
19818,10/08/2022 15:45:00,25.32,51.03,14.48,,,
19819,10/08/2022 15:50:00,25.25,51.32,14.51,,,
19820,10/08/2022 15:55:00,25.12,54.09,15.20,,,
19821,10/08/2022 16:00:00,24.94,54.79,15.24,,,
19822,10/08/2022 16:05:00,24.62,54.33,14.81,,,
19823,10/08/2022 16:10:00,24.47,54.34,14.67,,,
19824,10/08/2022 16:15:00,24.28,54.82,14.63,,,
19825,10/08/2022 16:20:00,24.15,55.71,14.76,,,
19826,10/08/2022 16:25:00,23.97,54.75,14.32,,,
19827,10/08/2022 16:30:00,23.81,55.59,14.41,,,
19828,10/08/2022 16:35:00,23.56,59.14,15.14,,,
19829,10/08/2022 16:40:00,23.30,57.85,14.55,,,
19830,10/08/2022 16:45:00,23.11,58.07,14.43,,,
19831,10/08/2022 16:50:00,22.90,58.53,14.36,,,
19832,10/08/2022 16:55:00,22.71,58.04,14.05,,,
19833,10/08/2022 17:00:00,22.48,58.03,13.83,,,
19834,10/08/2022 17:05:00,22.34,58.49,13.82,,,
19835,10/08/2022 17:10:00,22.18,58.08,13.56,,,
19836,10/08/2022 17:15:00,21.91,59.27,13.62,,,
19837,10/08/2022 17:20:00,21.51,60.32,13.52,,,
19838,10/08/2022 17:25:00,21.21,60.86,13.38,,,
19839,10/08/2022 17:30:00,20.92,61.58,13.28,,,
19840,10/08/2022 17:35:00,20.59,63.05,13.33,,,
19841,10/08/2022 17:40:00,20.24,63.04,12.99,,,
19842,10/08/2022 17:45:00,19.89,64.93,13.12,,,
19843,10/08/2022 17:50:00,19.50,66.01,13.00,,,
19844,10/08/2022 17:55:00,19.15,66.91,12.88,,,
19845,10/08/2022 18:00:00,18.85,68.13,12.87,,,
19846,10/08/2022 18:05:00,18.53,68.80,12.71,,,
19847,10/08/2022 18:10:00,18.24,69.19,12.52,,,
19848,10/08/2022 18:15:00,17.97,70.68,12.59,,,
19849,10/08/2022 18:20:00,17.72,71.39,12.49,,,
19850,10/08/2022 18:25:00,17.49,72.71,12.55,,,
19851,10/08/2022 18:30:00,17.26,73.78,12.56,,,
19852,10/08/2022 18:35:00,17.08,75.04,12.64,,,
19853,10/08/2022 18:40:00,16.90,75.44,12.55,,,
19854,10/08/2022 18:45:00,16.70,75.81,12.42,,,
19855,10/08/2022 18:50:00,16.50,76.38,12.35,,,
19856,10/08/2022 18:55:00,16.29,76.83,12.23,,,
19857,10/08/2022 19:00:00,16.05,77.48,12.13,,,
19858,10/08/2022 19:05:00,15.82,78.35,12.07,,,
19859,10/08/2022 19:10:00,15.66,79.14,12.07,,,
19860,10/08/2022 19:15:00,15.43,79.97,12.01,,,
19861,10/08/2022 19:20:00,15.27,80.70,11.99,,,
19862,10/08/2022 19:25:00,15.09,81.11,11.89,,,
19863,10/08/2022 19:30:00,14.96,81.67,11.87,,,
19864,10/08/2022 19:35:00,14.74,82.18,11.75,,,
19865,10/08/2022 19:40:00,14.65,82.66,11.75,,,
19866,10/08/2022 19:45:00,14.47,83.29,11.68,,,
19867,10/08/2022 19:50:00,14.34,83.69,11.63,,,
19868,10/08/2022 19:55:00,14.23,84.15,11.61,,,
19869,10/08/2022 20:00:00,14.13,84.60,11.59,,,
19870,10/08/2022 20:05:00,14.00,85.02,11.54,,,
19871,10/08/2022 20:10:00,13.92,85.08,11.47,,,
19872,10/08/2022 20:15:00,13.78,85.47,11.40,,,
19873,10/08/2022 20:20:00,13.69,86.09,11.42,,,
19874,10/08/2022 20:25:00,13.62,86.41,11.41,,,
19875,10/08/2022 20:30:00,13.55,87.03,11.45,,,
19876,10/08/2022 20:35:00,13.48,86.92,11.36,,,
19877,10/08/2022 20:40:00,13.38,87.10,11.29,,,
19878,10/08/2022 20:45:00,13.33,87.63,11.33,,,
19879,10/08/2022 20:50:00,13.30,88.01,11.37,,,
19880,10/08/2022 20:55:00,13.29,87.75,11.31,,,
19881,10/08/2022 21:00:00,13.24,87.50,11.23,,,
19882,10/08/2022 21:05:00,13.12,87.50,11.11,,,
19883,10/08/2022 21:10:00,13.04,87.35,11.00,,,
19884,10/08/2022 21:15:00,12.90,87.55,10.90,,,
19885,10/08/2022 21:20:00,12.78,87.93,10.85,,,
19886,10/08/2022 21:25:00,12.67,87.79,10.72,,,
19887,10/08/2022 21:30:00,12.58,88.10,10.67,,,
19888,10/08/2022 21:35:00,12.44,88.36,10.58,,,
19889,10/08/2022 21:40:00,12.36,88.71,10.57,,,
19890,10/08/2022 21:45:00,12.29,88.88,10.52,,,
19891,10/08/2022 21:50:00,12.18,89.08,10.45,,,
19892,10/08/2022 21:55:00,12.12,89.35,10.43,,,
19893,10/08/2022 22:00:00,12.00,89.61,10.36,,,
19894,10/08/2022 22:05:00,11.96,89.73,10.34,,,
19895,10/08/2022 22:10:00,11.90,89.67,10.27,,,
19896,10/08/2022 22:15:00,11.84,90.07,10.28,,,
19897,10/08/2022 22:20:00,11.82,90.21,10.28,,,
19898,10/08/2022 22:25:00,11.74,90.21,10.20,,,
19899,10/08/2022 22:30:00,11.66,90.03,10.09,,,
19900,10/08/2022 22:35:00,11.57,90.08,10.01,,,
19901,10/08/2022 22:40:00,11.48,89.87,9.89,,,
19902,10/08/2022 22:45:00,11.40,90.13,9.85,,,
19903,10/08/2022 22:50:00,11.31,90.31,9.80,,,
19904,10/08/2022 22:55:00,11.28,90.64,9.82,,,
19905,10/08/2022 23:00:00,11.22,90.75,9.77,,,
19906,10/08/2022 23:05:00,11.18,90.69,9.73,,,
19907,10/08/2022 23:10:00,11.12,90.84,9.69,,,
19908,10/08/2022 23:15:00,11.09,91.04,9.69,,,
19909,10/08/2022 23:20:00,11.04,91.22,9.68,,,
19910,10/08/2022 23:25:00,10.99,91.15,9.62,,,
19911,10/08/2022 23:30:00,10.94,91.12,9.56,,,
19912,10/08/2022 23:35:00,10.89,91.21,9.53,,,
19913,10/08/2022 23:40:00,10.86,91.36,9.52,,,
19914,10/08/2022 23:45:00,10.83,91.45,9.50,,,
19915,10/08/2022 23:50:00,10.80,91.47,9.47,,,
19916,10/08/2022 23:55:00,10.73,91.38,9.40,,,
19917,10/09/2022 00:00:00,10.67,91.31,9.32,,,
19918,10/09/2022 00:05:00,10.59,91.31,9.25,,,
19919,10/09/2022 00:10:00,10.52,91.43,9.19,,,
19920,10/09/2022 00:15:00,10.48,91.62,9.18,,,
19921,10/09/2022 00:20:00,10.44,91.73,9.17,,,
19922,10/09/2022 00:25:00,10.43,91.93,9.19,,,
19923,10/09/2022 00:30:00,10.44,91.98,9.21,,,
19924,10/09/2022 00:35:00,10.40,91.83,9.14,,,
19925,10/09/2022 00:40:00,10.33,91.55,9.02,,,
19926,10/09/2022 00:45:00,10.25,91.58,8.95,,,
19927,10/09/2022 00:50:00,10.16,91.52,8.86,,,
19928,10/09/2022 00:55:00,10.09,91.62,8.80,,,
19929,10/09/2022 01:00:00,10.06,91.86,8.81,,,
19930,10/09/2022 01:05:00,10.03,92.00,8.80,,,
19931,10/09/2022 01:10:00,9.96,91.97,8.73,,,
19932,10/09/2022 01:15:00,9.95,92.04,8.73,,,
19933,10/09/2022 01:20:00,9.92,92.07,8.70,,,
19934,10/09/2022 01:25:00,9.89,92.24,8.70,,,
19935,10/09/2022 01:30:00,9.88,92.28,8.69,,,
19936,10/09/2022 01:35:00,9.85,92.39,8.69,,,
19937,10/09/2022 01:40:00,9.84,92.46,8.69,,,
19938,10/09/2022 01:45:00,9.83,92.44,8.67,,,
19939,10/09/2022 01:50:00,9.78,92.47,8.63,,,
19940,10/09/2022 01:55:00,9.72,92.40,8.56,,,
19941,10/09/2022 02:00:00,9.67,92.40,8.51,,,
19942,10/09/2022 02:05:00,9.67,92.41,8.51,,,
19943,10/09/2022 02:10:00,9.63,92.35,8.46,,,
19944,10/09/2022 02:15:00,9.57,92.41,8.42,,,
19945,10/09/2022 02:20:00,9.56,92.48,8.42,,,
19946,10/09/2022 02:25:00,9.53,92.54,8.39,,,
19947,10/09/2022 02:30:00,9.50,92.61,8.37,,,
19948,10/09/2022 02:35:00,9.47,92.61,8.34,,,
19949,10/09/2022 02:40:00,9.46,92.71,8.35,,,
19950,10/09/2022 02:45:00,9.45,92.88,8.36,,,
19951,10/09/2022 02:50:00,9.45,92.97,8.38,,,
19952,10/09/2022 02:55:00,9.42,93.14,8.38,,,
19953,10/09/2022 03:00:00,9.49,93.24,8.46,,,
19954,10/09/2022 03:05:00,9.50,93.40,8.50,,,
19955,10/09/2022 03:10:00,9.52,93.37,8.51,,,
19956,10/09/2022 03:15:00,9.51,93.26,8.49,,,
19957,10/09/2022 03:20:00,9.45,93.11,8.40,,,
19958,10/09/2022 03:25:00,9.42,93.03,8.36,,,
19959,10/09/2022 03:30:00,9.37,92.98,8.30,,,
19960,10/09/2022 03:35:00,9.34,92.93,8.26,,,
19961,10/09/2022 03:40:00,9.33,93.05,8.27,,,
19962,10/09/2022 03:45:00,9.31,92.90,8.23,,,
19963,10/09/2022 03:50:00,9.22,93.02,8.16,,,
19964,10/09/2022 03:55:00,9.22,93.18,8.19,,,
19965,10/09/2022 04:00:00,9.20,93.25,8.18,,,
19966,10/09/2022 04:05:00,9.20,93.09,8.15,,,
19967,10/09/2022 04:10:00,9.14,92.88,8.05,,,
19968,10/09/2022 04:15:00,9.02,92.59,7.89,,,
19969,10/09/2022 04:20:00,8.94,92.45,7.79,,,
19970,10/09/2022 04:25:00,8.90,92.50,7.76,,,
19971,10/09/2022 04:30:00,8.80,92.64,7.69,,,
19972,10/09/2022 04:35:00,8.80,92.94,7.73,,,
19973,10/09/2022 04:40:00,8.74,93.04,7.69,,,
19974,10/09/2022 04:45:00,8.73,93.24,7.70,,,
19975,10/09/2022 04:50:00,8.71,93.30,7.69,,,
19976,10/09/2022 04:55:00,8.70,93.33,7.69,,,
19977,10/09/2022 05:00:00,8.70,93.32,7.69,,,
19978,10/09/2022 05:05:00,8.67,93.35,7.67,,,
19979,10/09/2022 05:10:00,8.70,93.51,7.72,,,
19980,10/09/2022 05:15:00,8.67,93.54,7.70,,,
19981,10/09/2022 05:20:00,8.66,93.53,7.69,,,
19982,10/09/2022 05:25:00,8.62,93.48,7.64,,,
19983,10/09/2022 05:30:00,8.57,93.46,7.58,,,
19984,10/09/2022 05:35:00,8.53,93.24,7.51,,,
19985,10/09/2022 05:40:00,8.47,93.25,7.45,,,
19986,10/09/2022 05:45:00,8.45,93.33,7.44,,,
19987,10/09/2022 05:50:00,8.39,93.24,7.38,,,
19988,10/09/2022 05:55:00,8.35,93.37,7.35,,,
19989,10/09/2022 06:00:00,8.30,93.32,7.29,,,
19990,10/09/2022 06:05:00,8.29,93.36,7.29,,,
19991,10/09/2022 06:10:00,8.23,93.26,7.22,,,
19992,10/09/2022 06:15:00,8.20,93.30,7.19,,,
19993,10/09/2022 06:20:00,8.17,93.46,7.19,,,
19994,10/09/2022 06:25:00,8.09,93.42,7.11,,,
19995,10/09/2022 06:30:00,8.07,93.43,7.09,,,
19996,10/09/2022 06:35:00,8.04,93.36,7.04,,,
19997,10/09/2022 06:40:00,8.01,93.38,7.01,,,
19998,10/09/2022 06:45:00,7.94,93.48,6.96,,,
19999,10/09/2022 06:50:00,7.97,93.62,7.01,,,
20000,10/09/2022 06:55:00,7.97,93.68,7.02,,,
20001,10/09/2022 07:00:00,7.91,93.58,6.95,,,
20002,10/09/2022 07:05:00,7.88,93.78,6.95,,,
20003,10/09/2022 07:10:00,7.91,93.78,6.98,,,
20004,10/09/2022 07:15:00,7.85,93.73,6.91,,,
20005,10/09/2022 07:20:00,7.86,93.86,6.94,,,
20006,10/09/2022 07:25:00,7.87,93.93,6.96,,,
20007,10/09/2022 07:30:00,7.84,93.82,6.91,,,
20008,10/09/2022 07:35:00,7.81,93.78,6.87,,,
20009,10/09/2022 07:40:00,7.78,93.84,6.86,,,
20010,10/09/2022 07:45:00,7.78,93.92,6.87,,,
20011,10/09/2022 07:50:00,7.81,93.96,6.90,,,
20012,10/09/2022 07:55:00,7.82,94.02,6.92,,,
20013,10/09/2022 08:00:00,7.82,94.09,6.93,,,
20014,10/09/2022 08:05:00,7.85,94.07,6.96,,,
20015,10/09/2022 08:10:00,7.83,94.04,6.94,,,
20016,10/09/2022 08:15:00,7.84,94.04,6.95,,,
20017,10/09/2022 08:20:00,7.85,94.04,6.96,,,
20018,10/09/2022 08:25:00,7.83,94.13,6.95,,,
20019,10/09/2022 08:30:00,7.84,94.15,6.96,,,
20020,10/09/2022 08:35:00,7.90,94.28,7.05,,,
20021,10/09/2022 08:40:00,7.97,94.42,7.13,,,
20022,10/09/2022 08:45:00,8.05,94.54,7.24,,,
20023,10/09/2022 08:50:00,8.16,94.76,7.38,,,
20024,10/09/2022 08:55:00,8.33,94.91,7.57,,,
20025,10/09/2022 09:00:00,8.44,94.97,7.69,,,
20026,10/09/2022 09:05:00,8.56,95.01,7.81,,,
20027,10/09/2022 09:10:00,8.70,95.02,7.95,,,
20028,10/09/2022 09:15:00,8.80,95.05,8.06,,,
20029,10/09/2022 09:20:00,8.97,95.21,8.26,,,
20030,10/09/2022 09:25:00,9.18,95.29,8.47,,,
20031,10/09/2022 09:30:00,9.35,95.27,8.64,,,
20032,10/09/2022 09:35:00,9.53,95.37,8.84,,,
20033,10/09/2022 09:40:00,9.77,95.43,9.08,,,
20034,10/09/2022 09:45:00,9.92,95.33,9.22,,,
20035,10/09/2022 09:50:00,10.18,95.43,9.49,,,
20036,10/09/2022 09:55:00,10.42,95.45,9.74,,,
20037,10/09/2022 10:00:00,10.59,95.42,9.90,,,
20038,10/09/2022 10:05:00,10.83,95.44,10.14,,,
20039,10/09/2022 10:10:00,11.07,95.37,10.36,,,
20040,10/09/2022 10:15:00,11.29,95.35,10.59,,,
20041,10/09/2022 10:20:00,11.51,95.26,10.79,,,
20042,10/09/2022 10:25:00,11.67,95.09,10.92,,,
20043,10/09/2022 10:30:00,11.82,95.00,11.05,,,
20044,10/09/2022 10:35:00,12.04,94.95,11.27,,,
20045,10/09/2022 10:40:00,12.26,94.75,11.45,,,
20046,10/09/2022 10:45:00,12.51,94.11,11.61,,,
20047,10/09/2022 10:50:00,12.79,92.75,11.66,,,
20048,10/09/2022 10:55:00,13.20,90.23,11.65,,,
20049,10/09/2022 11:00:00,13.63,88.24,11.73,,,
20050,10/09/2022 11:05:00,13.97,87.28,11.91,,,
20051,10/09/2022 11:10:00,14.38,85.90,12.07,,,
20052,10/09/2022 11:15:00,15.00,83.73,12.29,,,
20053,10/09/2022 11:20:00,15.57,81.62,12.46,,,
20054,10/09/2022 11:25:00,16.12,80.67,12.81,,,
20055,10/09/2022 11:30:00,16.63,79.16,13.02,,,
20056,10/09/2022 11:35:00,17.01,77.59,13.08,,,
20057,10/09/2022 11:40:00,17.34,77.10,13.31,,,
20058,10/09/2022 11:45:00,17.63,75.93,13.35,,,
20059,10/09/2022 11:50:00,17.81,74.93,13.32,,,
20060,10/09/2022 11:55:00,18.08,74.40,13.47,,,
20061,10/09/2022 12:00:00,18.54,71.86,13.39,,,
20062,10/09/2022 12:05:00,18.95,72.51,13.92,,,
20063,10/09/2022 12:10:00,19.52,69.94,13.91,,,
20064,10/09/2022 12:15:00,20.11,66.83,13.77,,,
20065,10/09/2022 12:20:00,20.45,66.00,13.90,,,
20066,10/09/2022 12:25:00,20.80,67.04,14.48,,,
20067,10/09/2022 12:30:00,21.13,64.87,14.28,,,
20068,10/09/2022 12:35:00,21.34,62.76,13.97,,,
20069,10/09/2022 12:40:00,21.33,63.88,14.23,,,
20070,10/09/2022 12:45:00,21.37,63.74,14.24,,,
20071,10/09/2022 12:50:00,21.45,62.66,14.05,,,
20072,10/09/2022 12:55:00,21.46,62.31,13.97,,,
20073,10/09/2022 13:00:00,21.46,61.80,13.84,,,
20074,10/09/2022 13:05:00,21.52,61.14,13.74,,,
20075,10/09/2022 13:10:00,21.53,62.36,14.06,,,
20076,10/09/2022 13:15:00,21.47,61.77,13.85,,,
20077,10/09/2022 13:20:00,21.49,61.77,13.87,,,
20078,10/09/2022 13:25:00,21.53,61.54,13.85,,,
20079,10/09/2022 13:30:00,21.65,61.84,14.04,,,
20080,10/09/2022 13:35:00,21.78,62.83,14.40,,,
20081,10/09/2022 13:40:00,21.74,60.63,13.81,,,
20082,10/09/2022 13:45:00,21.73,63.74,14.57,,,
20083,10/09/2022 13:50:00,21.75,62.81,14.37,,,
20084,10/09/2022 13:55:00,21.81,62.38,14.32,,,
20085,10/09/2022 14:00:00,21.91,60.28,13.88,,,
20086,10/09/2022 14:05:00,22.07,61.64,14.38,,,
20087,10/09/2022 14:10:00,22.11,60.98,14.26,,,
20088,10/09/2022 14:15:00,22.18,59.52,13.94,,,
20089,10/09/2022 14:20:00,22.27,61.34,14.50,,,
20090,10/09/2022 14:25:00,22.32,58.49,13.80,,,
20091,10/09/2022 14:30:00,22.42,58.56,13.92,,,
20092,10/09/2022 14:35:00,22.56,58.75,14.10,,,
20093,10/09/2022 14:40:00,22.65,60.21,14.56,,,
20094,10/09/2022 14:45:00,22.70,57.28,13.84,,,
20095,10/09/2022 14:50:00,22.71,58.75,14.24,,,
20096,10/09/2022 14:55:00,22.62,60.61,14.63,,,
20097,10/09/2022 15:00:00,22.55,58.52,14.03,,,
20098,10/09/2022 15:05:00,22.64,59.26,14.31,,,
20099,10/09/2022 15:10:00,22.50,59.96,14.36,,,
20100,10/09/2022 15:15:00,22.51,58.89,14.09,,,
20101,10/09/2022 15:20:00,22.62,58.32,14.04,,,
20102,10/09/2022 15:25:00,22.67,58.69,14.19,,,
20103,10/09/2022 15:30:00,22.68,57.73,13.94,,,
20104,10/09/2022 15:35:00,22.67,57.55,13.88,,,
20105,10/09/2022 15:40:00,22.78,57.04,13.85,,,
20106,10/09/2022 15:45:00,22.77,56.18,13.60,,,
20107,10/09/2022 15:50:00,22.78,57.46,13.96,,,
20108,10/09/2022 15:55:00,22.66,55.32,13.27,,,
20109,10/09/2022 16:00:00,22.52,55.70,13.24,,,
20110,10/09/2022 16:05:00,22.38,59.73,14.19,,,
20111,10/09/2022 16:10:00,22.18,59.75,14.00,,,
20112,10/09/2022 16:15:00,22.04,59.32,13.76,,,
20113,10/09/2022 16:20:00,21.94,61.20,14.15,,,
20114,10/09/2022 16:25:00,21.78,59.35,13.52,,,
20115,10/09/2022 16:30:00,21.68,61.29,13.93,,,
20116,10/09/2022 16:35:00,21.48,61.07,13.68,,,
20117,10/09/2022 16:40:00,21.31,61.01,13.50,,,
20118,10/09/2022 16:45:00,21.05,61.05,13.27,,,
20119,10/09/2022 16:50:00,20.80,61.43,13.13,,,
20120,10/09/2022 16:55:00,20.61,61.74,13.03,,,
20121,10/09/2022 17:00:00,20.32,61.65,12.74,,,
20122,10/09/2022 17:05:00,20.10,62.42,12.71,,,
20123,10/09/2022 17:10:00,19.94,63.12,12.73,,,
20124,10/09/2022 17:15:00,19.65,63.30,12.50,,,
20125,10/09/2022 17:20:00,19.26,64.32,12.38,,,
20126,10/09/2022 17:25:00,18.94,65.17,12.27,,,
20127,10/09/2022 17:30:00,18.51,65.74,11.99,,,
20128,10/09/2022 17:35:00,18.12,66.76,11.86,,,
20129,10/09/2022 17:40:00,17.72,67.99,11.75,,,
20130,10/09/2022 17:45:00,17.33,69.35,11.68,,,
20131,10/09/2022 17:50:00,16.96,70.73,11.63,,,
20132,10/09/2022 17:55:00,16.65,71.85,11.57,,,
20133,10/09/2022 18:00:00,16.28,72.24,11.29,,,
20134,10/09/2022 18:05:00,15.99,73.07,11.18,,,
20135,10/09/2022 18:10:00,15.67,74.01,11.07,,,
20136,10/09/2022 18:15:00,15.38,74.86,10.96,,,
20137,10/09/2022 18:20:00,15.09,75.95,10.89,,,
20138,10/09/2022 18:25:00,14.79,76.82,10.77,,,
20139,10/09/2022 18:30:00,14.48,77.55,10.62,,,
20140,10/09/2022 18:35:00,14.23,78.74,10.61,,,
20141,10/09/2022 18:40:00,14.03,78.96,10.45,,,
20142,10/09/2022 18:45:00,13.77,79.83,10.36,,,
20143,10/09/2022 18:50:00,13.52,80.45,10.24,,,
20144,10/09/2022 18:55:00,13.24,81.27,10.12,,,
20145,10/09/2022 19:00:00,12.99,82.14,10.02,,,
20146,10/09/2022 19:05:00,12.74,82.79,9.90,,,
20147,10/09/2022 19:10:00,12.53,83.73,9.87,,,
20148,10/09/2022 19:15:00,12.36,84.18,9.78,,,
20149,10/09/2022 19:20:00,12.13,84.79,9.66,,,
20150,10/09/2022 19:25:00,11.93,84.86,9.48,,,
20151,10/09/2022 19:30:00,11.78,85.61,9.46,,,
20152,10/09/2022 19:35:00,11.63,86.09,9.40,,,
20153,10/09/2022 19:40:00,11.49,86.85,9.39,,,
20154,10/09/2022 19:45:00,11.39,87.63,9.42,,,
20155,10/09/2022 19:50:00,11.31,87.65,9.35,,,
20156,10/09/2022 19:55:00,11.19,87.48,9.21,,,
20157,10/09/2022 20:00:00,11.10,88.37,9.26,,,
20158,10/09/2022 20:05:00,11.00,88.79,9.23,,,
20159,10/09/2022 20:10:00,10.97,89.28,9.29,,,
20160,10/09/2022 20:15:00,10.93,89.69,9.31,,,
20161,10/09/2022 20:20:00,10.90,89.80,9.31,,,
20162,10/09/2022 20:25:00,10.89,89.87,9.31,,,
20163,10/09/2022 20:30:00,10.87,90.44,9.38,,,
20164,10/09/2022 20:35:00,10.95,90.85,9.52,,,
20165,10/09/2022 20:40:00,10.93,90.54,9.45,,,
20166,10/09/2022 20:45:00,10.92,90.69,9.47,,,
20167,10/09/2022 20:50:00,10.90,90.77,9.47,,,
20168,10/09/2022 20:55:00,10.92,90.66,9.46,,,
20169,10/09/2022 21:00:00,10.89,90.61,9.43,,,
20170,10/09/2022 21:05:00,10.84,90.62,9.38,,,
20171,10/09/2022 21:10:00,10.82,90.87,9.40,,,
20172,10/09/2022 21:15:00,10.74,90.80,9.31,,,
20173,10/09/2022 21:20:00,10.72,91.19,9.36,,,
20174,10/09/2022 21:25:00,10.69,91.20,9.33,,,
20175,10/09/2022 21:30:00,10.68,91.13,9.30,,,
20176,10/09/2022 21:35:00,10.65,91.07,9.26,,,
20177,10/09/2022 21:40:00,10.63,91.56,9.32,,,
20178,10/09/2022 21:45:00,10.59,91.47,9.27,,,
20179,10/09/2022 21:50:00,10.55,91.55,9.24,,,
20180,10/09/2022 21:55:00,10.50,91.32,9.15,,,
20181,10/09/2022 22:00:00,10.43,91.43,9.11,,,
20182,10/09/2022 22:05:00,10.45,91.67,9.17,,,
20183,10/09/2022 22:10:00,10.43,91.69,9.15,,,
20184,10/09/2022 22:15:00,10.46,91.57,9.16,,,
20185,10/09/2022 22:20:00,10.34,91.19,8.97,,,
20186,10/09/2022 22:25:00,10.26,91.19,8.90,,,
20187,10/09/2022 22:30:00,10.16,90.91,8.76,,,
20188,10/09/2022 22:35:00,10.10,91.03,8.71,,,
20189,10/09/2022 22:40:00,10.05,91.03,8.66,,,
20190,10/09/2022 22:45:00,9.98,91.16,8.62,,,
20191,10/09/2022 22:50:00,9.93,91.02,8.54,,,
20192,10/09/2022 22:55:00,9.84,91.15,8.48,,,
20193,10/09/2022 23:00:00,9.79,91.37,8.46,,,
20194,10/09/2022 23:05:00,9.81,91.59,8.52,,,
20195,10/09/2022 23:10:00,9.76,91.38,8.43,,,
20196,10/09/2022 23:15:00,9.69,91.42,8.37,,,
20197,10/09/2022 23:20:00,9.68,91.69,8.41,,,
20198,10/09/2022 23:25:00,9.67,91.78,8.41,,,
20199,10/09/2022 23:30:00,9.66,91.71,8.39,,,
20200,10/09/2022 23:35:00,9.62,91.77,8.35,,,
20201,10/09/2022 23:40:00,9.61,91.64,8.32,,,
20202,10/09/2022 23:45:00,9.51,91.66,8.23,,,
20203,10/09/2022 23:50:00,9.50,92.06,8.29,,,
20204,10/09/2022 23:55:00,9.42,91.85,8.18,,,
20205,10/10/2022 00:00:00,9.40,92.04,8.19,,,
20206,10/10/2022 00:05:00,9.38,92.24,8.20,,,
20207,10/10/2022 00:10:00,9.39,92.44,8.24,,,
20208,10/10/2022 00:15:00,9.40,92.39,8.24,,,
20209,10/10/2022 00:20:00,9.40,92.39,8.24,,,
20210,10/10/2022 00:25:00,9.40,92.50,8.26,,,
20211,10/10/2022 00:30:00,9.37,92.61,8.25,,,
20212,10/10/2022 00:35:00,9.32,92.27,8.14,,,
20213,10/10/2022 00:40:00,9.24,92.05,8.03,,,
20214,10/10/2022 00:45:00,9.17,91.96,7.94,,,
20215,10/10/2022 00:50:00,9.09,92.16,7.90,,,
20216,10/10/2022 00:55:00,9.04,92.18,7.85,,,
20217,10/10/2022 01:00:00,9.00,92.40,7.84,,,
20218,10/10/2022 01:05:00,9.02,92.55,7.88,,,
20219,10/10/2022 01:10:00,8.95,92.53,7.82,,,
20220,10/10/2022 01:15:00,8.93,92.50,7.79,,,
