#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
19742,08/23/2022 17:20:00,23.81,63.84,16.57,,,
19743,08/23/2022 17:25:00,23.66,64.04,16.48,,,
19744,08/23/2022 17:30:00,23.49,64.91,16.53,,,
19745,08/23/2022 17:35:00,23.36,64.89,16.40,,,
19746,08/23/2022 17:40:00,23.18,65.29,16.33,,,
19747,08/23/2022 17:45:00,23.05,65.38,16.22,,,
19748,08/23/2022 17:50:00,22.92,66.23,16.30,,,
19749,08/23/2022 17:55:00,22.80,66.44,16.24,,,
19750,08/23/2022 18:00:00,22.63,66.45,16.08,,,
19751,08/23/2022 18:05:00,22.51,66.94,16.08,,,
19752,08/23/2022 18:10:00,22.37,67.49,16.08,,,
19753,08/23/2022 18:15:00,22.21,67.79,16.00,,,
19754,08/23/2022 18:20:00,22.07,68.18,15.95,,,
19755,08/23/2022 18:25:00,21.96,68.70,15.97,,,
19756,08/23/2022 18:30:00,21.84,68.73,15.86,,,
19757,08/23/2022 18:35:00,21.72,69.82,15.98,,,
19758,08/23/2022 18:40:00,21.55,69.58,15.78,,,
19759,08/23/2022 18:45:00,21.39,70.85,15.91,,,
19760,08/23/2022 18:50:00,21.22,71.59,15.90,,,
19761,08/23/2022 18:55:00,21.06,71.38,15.70,,,
19762,08/23/2022 19:00:00,20.79,71.46,15.46,,,
19763,08/23/2022 19:05:00,20.53,72.65,15.46,,,
19764,08/23/2022 19:10:00,20.29,73.66,15.45,,,
19765,08/23/2022 19:15:00,20.07,74.27,15.37,,,
19766,08/23/2022 19:20:00,19.84,75.18,15.34,,,
19767,08/23/2022 19:25:00,19.63,75.76,15.26,,,
19768,08/23/2022 19:30:00,19.41,75.82,15.05,,,
19769,08/23/2022 19:35:00,19.20,76.47,14.98,,,
19770,08/23/2022 19:40:00,18.94,76.76,14.79,,,
19771,08/23/2022 19:45:00,18.76,77.75,14.81,,,
19772,08/23/2022 19:50:00,18.55,78.04,14.67,,,
19773,08/23/2022 19:55:00,18.35,78.69,14.60,,,
19774,08/23/2022 20:00:00,18.13,79.21,14.49,,,
19775,08/23/2022 20:05:00,17.96,79.62,14.41,,,
19776,08/23/2022 20:10:00,17.80,80.53,14.43,,,
19777,08/23/2022 20:15:00,17.61,80.90,14.31,,,
19778,08/23/2022 20:20:00,17.46,81.70,14.31,,,
19779,08/23/2022 20:25:00,17.31,81.51,14.13,,,
19780,08/23/2022 20:30:00,17.11,82.41,14.11,,,
19781,08/23/2022 20:35:00,17.04,82.45,14.05,,,
19782,08/23/2022 20:40:00,16.87,83.04,13.99,,,
19783,08/23/2022 20:45:00,16.71,83.41,13.90,,,
19784,08/23/2022 20:50:00,16.55,84.07,13.86,,,
19785,08/23/2022 20:55:00,16.43,84.18,13.77,,,
19786,08/23/2022 21:00:00,16.30,84.70,13.74,,,
19787,08/23/2022 21:05:00,16.14,84.73,13.58,,,
19788,08/23/2022 21:10:00,16.03,85.37,13.59,,,
19789,08/23/2022 21:15:00,15.92,85.80,13.57,,,
19790,08/23/2022 21:20:00,15.81,85.75,13.44,,,
19791,08/23/2022 21:25:00,15.68,86.58,13.46,,,
19792,08/23/2022 21:30:00,15.57,86.58,13.36,,,
19793,08/23/2022 21:35:00,15.46,86.77,13.29,,,
19794,08/23/2022 21:40:00,15.37,87.19,13.26,,,
19795,08/23/2022 21:45:00,15.29,87.44,13.23,,,
19796,08/23/2022 21:50:00,15.16,87.86,13.18,,,
19797,08/23/2022 21:55:00,15.12,87.90,13.15,,,
19798,08/23/2022 22:00:00,15.04,88.15,13.12,,,
19799,08/23/2022 22:05:00,14.97,88.50,13.10,,,
19800,08/23/2022 22:10:00,14.86,88.69,13.03,,,
19801,08/23/2022 22:15:00,14.81,89.07,13.04,,,
19802,08/23/2022 22:20:00,14.75,89.32,13.03,,,
19803,08/23/2022 22:25:00,14.69,89.36,12.98,,,
19804,08/23/2022 22:30:00,14.65,89.99,13.04,,,
19805,08/23/2022 22:35:00,14.65,90.57,13.14,,,
19806,08/23/2022 22:40:00,14.59,90.77,13.12,,,
19807,08/23/2022 22:45:00,14.57,90.88,13.12,,,
19808,08/23/2022 22:50:00,14.65,90.78,13.17,,,
19809,08/23/2022 22:55:00,14.67,90.53,13.15,,,
19810,08/23/2022 23:00:00,14.65,90.59,13.14,,,
19811,08/23/2022 23:05:00,14.68,90.84,13.22,,,
19812,08/23/2022 23:10:00,14.66,91.05,13.23,,,
19813,08/23/2022 23:15:00,14.65,91.17,13.24,,,
19814,08/23/2022 23:20:00,14.67,91.20,13.27,,,
19815,08/23/2022 23:25:00,14.65,91.18,13.24,,,
19816,08/23/2022 23:30:00,14.62,91.12,13.20,,,
19817,08/23/2022 23:35:00,14.60,91.32,13.22,,,
19818,08/23/2022 23:40:00,14.57,91.31,13.19,,,
19819,08/23/2022 23:45:00,14.54,91.31,13.16,,,
19820,08/23/2022 23:50:00,14.53,91.66,13.21,,,
19821,08/23/2022 23:55:00,14.52,91.59,13.18,,,
19822,08/24/2022 00:00:00,14.53,92.06,13.27,,,
19823,08/24/2022 00:05:00,14.55,92.04,13.29,,,
19824,08/24/2022 00:10:00,14.52,91.93,13.24,,,
19825,08/24/2022 00:15:00,14.52,92.04,13.26,,,
19826,08/24/2022 00:20:00,14.47,92.02,13.20,,,
19827,08/24/2022 00:25:00,14.45,92.18,13.22,,,
19828,08/24/2022 00:30:00,14.41,92.36,13.20,,,
19829,08/24/2022 00:35:00,14.38,92.14,13.14,,,
19830,08/24/2022 00:40:00,14.35,92.49,13.16,,,
19831,08/24/2022 00:45:00,14.36,92.68,13.20,,,
19832,08/24/2022 00:50:00,14.32,92.78,13.18,,,
19833,08/24/2022 00:55:00,14.34,92.92,13.22,,,
19834,08/24/2022 01:00:00,14.29,92.95,13.19,,,
19835,08/24/2022 01:05:00,14.27,92.99,13.17,,,
19836,08/24/2022 01:10:00,14.23,92.91,13.11,,,
19837,08/24/2022 01:15:00,14.20,92.94,13.09,,,
19838,08/24/2022 01:20:00,14.15,93.01,13.06,,,
19839,08/24/2022 01:25:00,14.13,93.07,13.05,,,
19840,08/24/2022 01:30:00,14.09,93.20,13.02,,,
19841,08/24/2022 01:35:00,14.07,93.21,13.00,,,
19842,08/24/2022 01:40:00,14.08,93.34,13.04,,,
19843,08/24/2022 01:45:00,14.04,93.23,12.98,,,
19844,08/24/2022 01:50:00,14.01,93.14,12.94,,,
19845,08/24/2022 01:55:00,13.97,93.29,12.92,,,
19846,08/24/2022 02:00:00,13.95,93.30,12.90,,,
19847,08/24/2022 02:05:00,13.93,93.32,12.89,,,
19848,08/24/2022 02:10:00,13.93,93.47,12.91,,,
19849,08/24/2022 02:15:00,13.93,93.38,12.89,,,
19850,08/24/2022 02:20:00,13.89,93.35,12.85,,,
19851,08/24/2022 02:25:00,13.88,93.37,12.84,,,
19852,08/24/2022 02:30:00,13.88,93.27,12.82,,,
19853,08/24/2022 02:35:00,13.83,93.34,12.79,,,
19854,08/24/2022 02:40:00,13.82,93.44,12.80,,,
19855,08/24/2022 02:45:00,13.81,93.33,12.77,,,
19856,08/24/2022 02:50:00,13.78,93.42,12.75,,,
19857,08/24/2022 02:55:00,13.79,93.70,12.81,,,
19858,08/24/2022 03:00:00,13.78,93.72,12.80,,,
19859,08/24/2022 03:05:00,13.78,93.65,12.79,,,
19860,08/24/2022 03:10:00,13.76,93.56,12.75,,,
19861,08/24/2022 03:15:00,13.74,93.55,12.73,,,
19862,08/24/2022 03:20:00,13.73,93.60,12.73,,,
19863,08/24/2022 03:25:00,13.71,93.56,12.71,,,
19864,08/24/2022 03:30:00,13.70,93.74,12.73,,,
19865,08/24/2022 03:35:00,13.66,93.62,12.67,,,
19866,08/24/2022 03:40:00,13.64,93.52,12.63,,,
19867,08/24/2022 03:45:00,13.61,93.49,12.59,,,
19868,08/24/2022 03:50:00,13.58,93.51,12.56,,,
19869,08/24/2022 03:55:00,13.54,93.54,12.54,,,
19870,08/24/2022 04:00:00,13.52,93.53,12.51,,,
19871,08/24/2022 04:05:00,13.54,93.71,12.56,,,
19872,08/24/2022 04:10:00,13.50,93.68,12.52,,,
19873,08/24/2022 04:15:00,13.52,93.81,12.56,,,
19874,08/24/2022 04:20:00,13.52,93.87,12.57,,,
19875,08/24/2022 04:25:00,13.50,93.93,12.56,,,
19876,08/24/2022 04:30:00,13.50,93.80,12.54,,,
19877,08/24/2022 04:35:00,13.48,93.76,12.51,,,
19878,08/24/2022 04:40:00,13.47,93.73,12.49,,,
19879,08/24/2022 04:45:00,13.38,93.74,12.41,,,
19880,08/24/2022 04:50:00,13.37,93.80,12.41,,,
19881,08/24/2022 04:55:00,13.35,93.84,12.39,,,
19882,08/24/2022 05:00:00,13.36,94.19,12.46,,,
19883,08/24/2022 05:05:00,13.35,94.30,12.47,,,
19884,08/24/2022 05:10:00,13.40,94.28,12.52,,,
19885,08/24/2022 05:15:00,13.37,94.10,12.46,,,
19886,08/24/2022 05:20:00,13.33,94.03,12.40,,,
19887,08/24/2022 05:25:00,13.33,93.84,12.37,,,
19888,08/24/2022 05:30:00,13.25,93.86,12.30,,,
19889,08/24/2022 05:35:00,13.21,93.90,12.26,,,
19890,08/24/2022 05:40:00,13.22,93.91,12.28,,,
19891,08/24/2022 05:45:00,13.22,93.90,12.28,,,
19892,08/24/2022 05:50:00,13.17,93.80,12.21,,,
19893,08/24/2022 05:55:00,13.10,93.75,12.13,,,
19894,08/24/2022 06:00:00,13.08,93.70,12.10,,,
19895,08/24/2022 06:05:00,13.05,93.70,12.07,,,
19896,08/24/2022 06:10:00,12.96,93.60,11.97,,,
19897,08/24/2022 06:15:00,12.93,93.54,11.93,,,
19898,08/24/2022 06:20:00,12.87,93.50,11.86,,,
19899,08/24/2022 06:25:00,12.84,93.53,11.83,,,
19900,08/24/2022 06:30:00,12.82,93.62,11.84,,,
19901,08/24/2022 06:35:00,12.79,93.62,11.80,,,
19902,08/24/2022 06:40:00,12.78,93.62,11.79,,,
19903,08/24/2022 06:45:00,12.76,93.60,11.77,,,
19904,08/24/2022 06:50:00,12.74,93.49,11.73,,,
19905,08/24/2022 06:55:00,12.65,93.48,11.64,,,
19906,08/24/2022 07:00:00,12.66,93.46,11.65,,,
19907,08/24/2022 07:05:00,12.64,93.90,11.70,,,
19908,08/24/2022 07:10:00,12.66,94.17,11.76,,,
19909,08/24/2022 07:15:00,12.72,94.31,11.84,,,
19910,08/24/2022 07:20:00,12.73,94.39,11.86,,,
19911,08/24/2022 07:25:00,12.76,94.45,11.91,,,
19912,08/24/2022 07:30:00,12.81,94.48,11.96,,,
19913,08/24/2022 07:35:00,12.86,94.51,12.01,,,
19914,08/24/2022 07:40:00,12.88,94.53,12.04,,,
19915,08/24/2022 07:45:00,12.93,94.54,12.09,,,
19916,08/24/2022 07:50:00,12.91,94.53,12.07,,,
19917,08/24/2022 07:55:00,13.01,94.62,12.18,,,
19918,08/24/2022 08:00:00,13.05,94.68,12.23,,,
19919,08/24/2022 08:05:00,13.10,94.61,12.27,,,
19920,08/24/2022 08:10:00,13.15,94.70,12.33,,,
19921,08/24/2022 08:15:00,13.20,94.65,12.38,,,
19922,08/24/2022 08:20:00,13.24,94.69,12.42,,,
19923,08/24/2022 08:25:00,13.27,94.56,12.44,,,
19924,08/24/2022 08:30:00,13.29,94.60,12.45,,,
19925,08/24/2022 08:35:00,13.40,94.62,12.57,,,
19926,08/24/2022 08:40:00,13.47,94.69,12.65,,,
19927,08/24/2022 08:45:00,13.50,94.56,12.66,,,
19928,08/24/2022 08:50:00,13.54,94.41,12.68,,,
19929,08/24/2022 08:55:00,13.63,94.44,12.77,,,
19930,08/24/2022 09:00:00,13.65,94.18,12.75,,,
19931,08/24/2022 09:05:00,13.77,94.28,12.88,,,
19932,08/24/2022 09:10:00,13.84,93.80,12.88,,,
19933,08/24/2022 09:15:00,13.91,94.10,12.99,,,
19934,08/24/2022 09:20:00,14.04,93.97,13.10,,,
19935,08/24/2022 09:25:00,14.13,93.31,13.09,,,
19936,08/24/2022 09:30:00,14.24,93.10,13.16,,,
19937,08/24/2022 09:35:00,14.39,93.30,13.34,,,
19938,08/24/2022 09:40:00,14.57,92.97,13.47,,,
19939,08/24/2022 09:45:00,14.71,92.44,13.52,,,
19940,08/24/2022 09:50:00,14.84,92.18,13.60,,,
19941,08/24/2022 09:55:00,15.06,91.69,13.73,,,
19942,08/24/2022 10:00:00,15.31,90.95,13.86,,,
19943,08/24/2022 10:05:00,15.56,90.46,14.02,,,
19944,08/24/2022 10:10:00,15.81,90.03,14.19,,,
19945,08/24/2022 10:15:00,16.04,89.40,14.32,,,
19946,08/24/2022 10:20:00,16.32,88.90,14.50,,,
19947,08/24/2022 10:25:00,16.66,87.62,14.62,,,
19948,08/24/2022 10:30:00,16.90,86.93,14.73,,,
19949,08/24/2022 10:35:00,17.30,86.28,15.00,,,
19950,08/24/2022 10:40:00,17.68,85.02,15.15,,,
19951,08/24/2022 10:45:00,18.26,83.44,15.43,,,
19952,08/24/2022 10:50:00,19.02,81.10,15.73,,,
19953,08/24/2022 10:55:00,19.73,78.01,15.81,,,
19954,08/24/2022 11:00:00,20.36,76.21,16.06,,,
19955,08/24/2022 11:05:00,20.99,73.87,16.17,,,
19956,08/24/2022 11:10:00,21.51,72.43,16.37,,,
19957,08/24/2022 11:15:00,22.07,70.26,16.42,,,
19958,08/24/2022 11:20:00,22.50,68.79,16.50,,,
19959,08/24/2022 11:25:00,22.84,68.06,16.66,,,
19960,08/24/2022 11:30:00,23.13,67.21,16.74,,,
19961,08/24/2022 11:35:00,23.39,66.40,16.79,,,
19962,08/24/2022 11:40:00,23.58,66.02,16.88,,,
19963,08/24/2022 11:45:00,23.82,65.12,16.89,,,
19964,08/24/2022 11:50:00,24.04,63.95,16.82,,,
19965,08/24/2022 11:55:00,24.11,64.53,17.02,,,
19966,08/24/2022 12:00:00,24.08,64.88,17.08,,,
19967,08/24/2022 12:05:00,24.13,63.32,16.75,,,
19968,08/24/2022 12:10:00,24.06,63.38,16.70,,,
19969,08/24/2022 12:15:00,23.81,63.11,16.39,,,
19970,08/24/2022 12:20:00,23.61,64.23,16.48,,,
19971,08/24/2022 12:25:00,23.50,64.02,16.32,,,
19972,08/24/2022 12:30:00,23.34,64.58,16.30,,,
19973,08/24/2022 12:35:00,23.28,64.55,16.24,,,
19974,08/24/2022 12:40:00,23.30,64.78,16.32,,,
19975,08/24/2022 12:45:00,23.27,63.88,16.07,,,
19976,08/24/2022 12:50:00,23.20,64.76,16.21,,,
19977,08/24/2022 12:55:00,23.24,64.96,16.31,,,
19978,08/24/2022 13:00:00,23.27,64.12,16.13,,,
19979,08/24/2022 13:05:00,23.21,64.49,16.16,,,
19980,08/24/2022 13:10:00,23.20,63.68,15.95,,,
19981,08/24/2022 13:15:00,23.14,64.23,16.04,,,
19982,08/24/2022 13:20:00,23.18,64.63,16.17,,,
19983,08/24/2022 13:25:00,23.21,63.69,15.96,,,
19984,08/24/2022 13:30:00,23.25,63.71,16.01,,,
19985,08/24/2022 13:35:00,23.17,62.89,15.74,,,
19986,08/24/2022 13:40:00,23.09,62.98,15.68,,,
19987,08/24/2022 13:45:00,23.02,63.40,15.72,,,
19988,08/24/2022 13:50:00,23.00,63.69,15.77,,,
19989,08/24/2022 13:55:00,22.96,63.98,15.80,,,
19990,08/24/2022 14:00:00,22.99,63.64,15.75,,,
19991,08/24/2022 14:05:00,22.99,64.34,15.92,,,
19992,08/24/2022 14:10:00,22.92,64.37,15.86,,,
19993,08/24/2022 14:15:00,22.88,64.03,15.74,,,
19994,08/24/2022 14:20:00,22.81,64.35,15.75,,,
19995,08/24/2022 14:25:00,22.80,64.84,15.86,,,
19996,08/24/2022 14:30:00,22.82,64.31,15.75,,,
19997,08/24/2022 14:35:00,22.84,65.09,15.96,,,
19998,08/24/2022 14:40:00,22.97,64.70,15.99,,,
19999,08/24/2022 14:45:00,23.01,63.88,15.83,,,
20000,08/24/2022 14:50:00,22.97,64.53,15.95,,,
20001,08/24/2022 14:55:00,22.98,64.45,15.94,,,
20002,08/24/2022 15:00:00,23.01,64.37,15.95,,,
20003,08/24/2022 15:05:00,23.08,64.64,16.07,,,
20004,08/24/2022 15:10:00,23.13,63.01,15.73,,,
20005,08/24/2022 15:15:00,23.13,63.22,15.78,,,
20006,08/24/2022 15:20:00,23.12,62.83,15.67,,,
20007,08/24/2022 15:25:00,23.00,63.24,15.66,,,
20008,08/24/2022 15:30:00,22.96,63.62,15.71,,,
20009,08/24/2022 15:35:00,22.99,63.81,15.79,,,
20010,08/24/2022 15:40:00,22.85,63.45,15.57,,,
20011,08/24/2022 15:45:00,22.79,63.90,15.62,,,
20012,08/24/2022 15:50:00,22.78,63.88,15.60,,,
20013,08/24/2022 15:55:00,22.81,63.63,15.57,,,
20014,08/24/2022 16:00:00,22.91,64.63,15.91,,,
20015,08/24/2022 16:05:00,22.97,64.09,15.84,,,
20016,08/24/2022 16:10:00,23.02,63.54,15.76,,,
20017,08/24/2022 16:15:00,23.00,63.03,15.61,,,
20018,08/24/2022 16:20:00,22.94,63.21,15.59,,,
20019,08/24/2022 16:25:00,22.84,63.15,15.49,,,
20020,08/24/2022 16:30:00,22.78,63.47,15.50,,,
20021,08/24/2022 16:35:00,22.72,62.99,15.33,,,
20022,08/24/2022 16:40:00,22.60,63.44,15.32,,,
20023,08/24/2022 16:45:00,22.47,63.31,15.17,,,
20024,08/24/2022 16:50:00,22.40,64.15,15.32,,,
20025,08/24/2022 16:55:00,22.29,63.77,15.12,,,
20026,08/24/2022 17:00:00,22.20,63.82,15.04,,,
20027,08/24/2022 17:05:00,22.11,64.00,15.00,,,
20028,08/24/2022 17:10:00,22.01,65.12,15.17,,,
20029,08/24/2022 17:15:00,21.90,65.21,15.09,,,
20030,08/24/2022 17:20:00,21.84,65.07,15.01,,,
20031,08/24/2022 17:25:00,21.76,65.36,15.00,,,
20032,08/24/2022 17:30:00,21.64,65.66,14.96,,,
20033,08/24/2022 17:35:00,21.53,66.05,14.94,,,
20034,08/24/2022 17:40:00,21.43,66.24,14.89,,,
20035,08/24/2022 17:45:00,21.31,66.89,14.93,,,
20036,08/24/2022 17:50:00,21.21,66.90,14.84,,,
20037,08/24/2022 17:55:00,21.08,67.51,14.86,,,
20038,08/24/2022 18:00:00,20.95,68.24,14.90,,,
20039,08/24/2022 18:05:00,20.85,69.04,14.98,,,
20040,08/24/2022 18:10:00,20.77,68.79,14.85,,,
20041,08/24/2022 18:15:00,20.70,69.62,14.97,,,
20042,08/24/2022 18:20:00,20.63,69.53,14.88,,,
20043,08/24/2022 18:25:00,20.53,70.13,14.91,,,
20044,08/24/2022 18:30:00,20.37,69.91,14.72,,,
20045,08/24/2022 18:35:00,20.14,70.33,14.59,,,
20046,08/24/2022 18:40:00,19.95,70.96,14.54,,,
20047,08/24/2022 18:45:00,19.72,71.72,14.49,,,
20048,08/24/2022 18:50:00,19.51,72.35,14.42,,,
20049,08/24/2022 18:55:00,19.32,72.79,14.34,,,
20050,08/24/2022 19:00:00,19.07,73.63,14.27,,,
20051,08/24/2022 19:05:00,18.84,74.59,14.25,,,
20052,08/24/2022 19:10:00,18.65,75.21,14.19,,,
20053,08/24/2022 19:15:00,18.48,75.74,14.13,,,
20054,08/24/2022 19:20:00,18.33,76.48,14.14,,,
20055,08/24/2022 19:25:00,18.20,77.06,14.13,,,
20056,08/24/2022 19:30:00,18.09,77.44,14.10,,,
20057,08/24/2022 19:35:00,17.98,77.70,14.05,,,
20058,08/24/2022 19:40:00,17.90,78.20,14.07,,,
20059,08/24/2022 19:45:00,17.80,78.41,14.01,,,
20060,08/24/2022 19:50:00,17.68,78.72,13.96,,,
20061,08/24/2022 19:55:00,17.60,79.34,14.00,,,
20062,08/24/2022 20:00:00,17.44,79.77,13.92,,,
20063,08/24/2022 20:05:00,17.19,80.51,13.83,,,
20064,08/24/2022 20:10:00,17.01,81.12,13.76,,,
20065,08/24/2022 20:15:00,16.79,82.12,13.74,,,
20066,08/24/2022 20:20:00,16.63,82.61,13.68,,,
20067,08/24/2022 20:25:00,16.48,82.71,13.55,,,
20068,08/24/2022 20:30:00,16.26,83.15,13.41,,,
20069,08/24/2022 20:35:00,16.13,84.09,13.46,,,
20070,08/24/2022 20:40:00,15.96,84.24,13.32,,,
20071,08/24/2022 20:45:00,15.77,84.81,13.24,,,
20072,08/24/2022 20:50:00,15.63,85.23,13.18,,,
20073,08/24/2022 20:55:00,15.46,85.82,13.12,,,
20074,08/24/2022 21:00:00,15.33,86.45,13.10,,,
20075,08/24/2022 21:05:00,15.26,86.63,13.06,,,
20076,08/24/2022 21:10:00,15.17,86.99,13.04,,,
20077,08/24/2022 21:15:00,15.07,87.40,13.01,,,
20078,08/24/2022 21:20:00,15.07,87.65,13.05,,,
20079,08/24/2022 21:25:00,14.99,88.01,13.04,,,
20080,08/24/2022 21:30:00,14.97,88.15,13.04,,,
20081,08/24/2022 21:35:00,14.93,88.32,13.03,,,
20082,08/24/2022 21:40:00,14.95,88.59,13.10,,,
20083,08/24/2022 21:45:00,14.93,88.65,13.09,,,
20084,08/24/2022 21:50:00,14.96,88.69,13.12,,,
20085,08/24/2022 21:55:00,14.96,88.74,13.13,,,
20086,08/24/2022 22:00:00,15.00,88.60,13.15,,,
20087,08/24/2022 22:05:00,14.98,88.28,13.08,,,
20088,08/24/2022 22:10:00,15.02,88.50,13.16,,,
20089,08/24/2022 22:15:00,14.98,88.42,13.10,,,
20090,08/24/2022 22:20:00,14.98,88.53,13.12,,,
20091,08/24/2022 22:25:00,14.97,88.60,13.12,,,
20092,08/24/2022 22:30:00,14.96,88.88,13.16,,,
20093,08/24/2022 22:35:00,15.00,88.96,13.21,,,
20094,08/24/2022 22:40:00,15.01,88.71,13.18,,,
20095,08/24/2022 22:45:00,15.00,88.88,13.20,,,
20096,08/24/2022 22:50:00,15.00,88.66,13.16,,,
20097,08/24/2022 22:55:00,14.95,88.61,13.10,,,
20098,08/24/2022 23:00:00,14.97,88.76,13.15,,,
20099,08/24/2022 23:05:00,14.94,88.73,13.11,,,
20100,08/24/2022 23:10:00,14.95,88.58,13.10,,,
20101,08/24/2022 23:15:00,14.95,88.63,13.10,,,
20102,08/24/2022 23:20:00,14.91,88.77,13.09,,,
20103,08/24/2022 23:25:00,14.89,88.84,13.09,,,
20104,08/24/2022 23:30:00,14.87,88.90,13.08,,,
20105,08/24/2022 23:35:00,14.85,88.86,13.05,,,
20106,08/24/2022 23:40:00,14.83,89.08,13.06,,,
20107,08/24/2022 23:45:00,14.83,88.88,13.03,,,
20108,08/24/2022 23:50:00,14.80,88.82,12.99,,,
20109,08/24/2022 23:55:00,14.83,88.96,13.04,,,
20110,08/25/2022 00:00:00,14.80,89.06,13.03,,,
20111,08/25/2022 00:05:00,14.79,89.18,13.04,,,
20112,08/25/2022 00:10:00,14.79,89.23,13.05,,,
20113,08/25/2022 00:15:00,14.78,89.24,13.04,,,
20114,08/25/2022 00:20:00,14.75,89.43,13.05,,,
20115,08/25/2022 00:25:00,14.73,89.64,13.07,,,
20116,08/25/2022 00:30:00,14.78,89.61,13.10,,,
20117,08/25/2022 00:35:00,14.77,89.63,13.10,,,
20118,08/25/2022 00:40:00,14.79,89.56,13.10,,,
20119,08/25/2022 00:45:00,14.78,89.49,13.08,,,
20120,08/25/2022 00:50:00,14.77,89.52,13.08,,,
20121,08/25/2022 00:55:00,14.74,89.55,13.06,,,
20122,08/25/2022 01:00:00,14.72,89.59,13.05,,,
20123,08/25/2022 01:05:00,14.73,89.79,13.09,,,
20124,08/25/2022 01:10:00,14.75,89.69,13.10,,,
20125,08/25/2022 01:15:00,14.75,89.41,13.05,,,
20126,08/25/2022 01:20:00,14.72,89.44,13.02,,,
20127,08/25/2022 01:25:00,14.70,89.57,13.02,,,
20128,08/25/2022 01:30:00,14.70,89.81,13.06,,,
20129,08/25/2022 01:35:00,14.69,89.81,13.05,,,
20130,08/25/2022 01:40:00,14.65,89.96,13.04,,,
20131,08/25/2022 01:45:00,14.62,90.02,13.01,,,
20132,08/25/2022 01:50:00,14.58,90.20,13.01,,,
20133,08/25/2022 01:55:00,14.55,90.11,12.97,,,
20134,08/25/2022 02:00:00,14.54,90.24,12.98,,,
20135,08/25/2022 02:05:00,14.52,90.25,12.96,,,
20136,08/25/2022 02:10:00,14.49,90.37,12.95,,,
20137,08/25/2022 02:15:00,14.48,90.48,12.95,,,
20138,08/25/2022 02:20:00,14.42,90.53,12.91,,,
20139,08/25/2022 02:25:00,14.37,90.58,12.86,,,
20140,08/25/2022 02:30:00,14.39,90.66,12.90,,,
20141,08/25/2022 02:35:00,14.35,90.80,12.88,,,
20142,08/25/2022 02:40:00,14.34,90.86,12.88,,,
20143,08/25/2022 02:45:00,14.32,90.90,12.87,,,
20144,08/25/2022 02:50:00,14.28,90.92,12.84,,,
20145,08/25/2022 02:55:00,14.25,90.98,12.82,,,
20146,08/25/2022 03:00:00,14.24,91.07,12.82,,,
20147,08/25/2022 03:05:00,14.24,91.13,12.83,,,
20148,08/25/2022 03:10:00,14.21,91.33,12.83,,,
20149,08/25/2022 03:15:00,14.23,91.46,12.87,,,
20150,08/25/2022 03:20:00,14.22,91.53,12.88,,,
20151,08/25/2022 03:25:00,14.22,91.58,12.88,,,
20152,08/25/2022 03:30:00,14.22,91.51,12.87,,,
20153,08/25/2022 03:35:00,14.21,91.58,12.87,,,
20154,08/25/2022 03:40:00,14.19,91.53,12.84,,,
20155,08/25/2022 03:45:00,14.15,91.54,12.81,,,
20156,08/25/2022 03:50:00,14.15,91.53,12.81,,,
20157,08/25/2022 03:55:00,14.14,91.59,12.81,,,
20158,08/25/2022 04:00:00,14.14,91.65,12.82,,,
20159,08/25/2022 04:05:00,14.14,91.68,12.83,,,
20160,08/25/2022 04:10:00,14.14,91.75,12.84,,,
20161,08/25/2022 04:15:00,14.17,91.82,12.87,,,
20162,08/25/2022 04:20:00,14.19,91.56,12.85,,,
20163,08/25/2022 04:25:00,14.21,91.28,12.82,,,
20164,08/25/2022 04:30:00,14.20,91.27,12.81,,,
20165,08/25/2022 04:35:00,14.18,91.17,12.77,,,
20166,08/25/2022 04:40:00,14.14,91.21,12.75,,,
20167,08/25/2022 04:45:00,14.14,91.31,12.76,,,
20168,08/25/2022 04:50:00,14.12,91.50,12.77,,,
20169,08/25/2022 04:55:00,14.09,91.49,12.74,,,
20170,08/25/2022 05:00:00,14.08,91.36,12.71,,,
20171,08/25/2022 05:05:00,14.08,91.19,12.68,,,
20172,08/25/2022 05:10:00,14.07,91.20,12.67,,,
20173,08/25/2022 05:15:00,14.07,91.14,12.66,,,
20174,08/25/2022 05:20:00,14.03,91.11,12.61,,,
20175,08/25/2022 05:25:00,14.00,91.24,12.61,,,
20176,08/25/2022 05:30:00,13.98,91.30,12.60,,,
20177,08/25/2022 05:35:00,13.99,91.33,12.62,,,
20178,08/25/2022 05:40:00,13.98,91.21,12.59,,,
20179,08/25/2022 05:45:00,13.96,91.52,12.62,,,
20180,08/25/2022 05:50:00,13.94,91.58,12.61,,,
20181,08/25/2022 05:55:00,13.94,91.56,12.60,,,
20182,08/25/2022 06:00:00,13.96,91.55,12.62,,,
20183,08/25/2022 06:05:00,13.91,91.27,12.52,,,
20184,08/25/2022 06:10:00,13.89,91.34,12.51,,,
20185,08/25/2022 06:15:00,13.85,91.37,12.49,,,
20186,08/25/2022 06:20:00,13.83,91.73,12.53,,,
20187,08/25/2022 06:25:00,13.80,91.75,12.50,,,
20188,08/25/2022 06:30:00,13.78,91.94,12.51,,,
20189,08/25/2022 06:35:00,13.77,92.07,12.52,,,
20190,08/25/2022 06:40:00,13.71,92.19,12.49,,,
