#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
9783,05/31/2022 23:00:00,11.60,81.49,8.55,,,
9784,05/31/2022 23:05:00,11.46,82.41,8.58,,,
9785,05/31/2022 23:10:00,11.38,82.84,8.58,,,
9786,05/31/2022 23:15:00,11.27,83.24,8.54,,,
9787,05/31/2022 23:20:00,11.14,83.82,8.52,,,
9788,05/31/2022 23:25:00,11.05,84.96,8.63,,,
9789,05/31/2022 23:30:00,10.98,84.92,8.55,,,
9790,05/31/2022 23:35:00,10.90,85.63,8.60,,,
9791,05/31/2022 23:40:00,10.83,86.20,8.63,,,
9792,05/31/2022 23:45:00,10.79,86.20,8.59,,,
9793,05/31/2022 23:50:00,10.73,86.91,8.65,,,
9794,05/31/2022 23:55:00,10.68,86.69,8.56,,,
9795,06/01/2022 00:00:00,10.67,87.05,8.61,,,
9796,06/01/2022 00:05:00,10.59,86.90,8.51,,,
9797,06/01/2022 00:10:00,10.49,86.44,8.33,,,
9798,06/01/2022 00:15:00,10.37,86.93,8.30,,,
9799,06/01/2022 00:20:00,10.28,86.96,8.22,,,
9800,06/01/2022 00:25:00,10.15,87.73,8.22,,,
9801,06/01/2022 00:30:00,10.08,88.63,8.30,,,
9802,06/01/2022 00:35:00,9.99,88.66,8.22,,,
9803,06/01/2022 00:40:00,9.92,88.82,8.17,,,
9804,06/01/2022 00:45:00,9.84,89.80,8.26,,,
9805,06/01/2022 00:50:00,9.77,89.65,8.16,,,
9806,06/01/2022 00:55:00,9.75,90.04,8.20,,,
9807,06/01/2022 01:00:00,9.66,89.72,8.06,,,
9808,06/01/2022 01:05:00,9.60,90.18,8.08,,,
9809,06/01/2022 01:10:00,9.56,90.12,8.04,,,
9810,06/01/2022 01:15:00,9.49,90.25,7.98,,,
9811,06/01/2022 01:20:00,9.42,91.10,8.06,,,
9812,06/01/2022 01:25:00,9.44,91.81,8.18,,,
9813,06/01/2022 01:30:00,9.39,91.83,8.14,,,
9814,06/01/2022 01:35:00,9.36,91.54,8.06,,,
9815,06/01/2022 01:40:00,9.32,91.41,8.00,,,
9816,06/01/2022 01:45:00,9.33,91.35,8.00,,,
9817,06/01/2022 01:50:00,9.27,90.97,7.89,,,
9818,06/01/2022 01:55:00,9.18,91.19,7.83,,,
9819,06/01/2022 02:00:00,9.14,91.08,7.77,,,
9820,06/01/2022 02:05:00,9.10,91.52,7.80,,,
9821,06/01/2022 02:10:00,9.05,91.76,7.79,,,
9822,06/01/2022 02:15:00,9.00,91.97,7.77,,,
9823,06/01/2022 02:20:00,8.98,91.97,7.76,,,
9824,06/01/2022 02:25:00,8.96,91.80,7.71,,,
9825,06/01/2022 02:30:00,8.94,92.13,7.74,,,
9826,06/01/2022 02:35:00,8.90,92.54,7.77,,,
9827,06/01/2022 02:40:00,8.90,92.60,7.77,,,
9828,06/01/2022 02:45:00,8.88,92.83,7.79,,,
9829,06/01/2022 02:50:00,8.90,93.73,7.95,,,
9830,06/01/2022 02:55:00,8.92,93.36,7.92,,,
9831,06/01/2022 03:00:00,8.92,93.47,7.93,,,
9832,06/01/2022 03:05:00,8.96,93.62,8.00,,,
9833,06/01/2022 03:10:00,8.95,92.80,7.86,,,
9834,06/01/2022 03:15:00,8.85,92.56,7.72,,,
9835,06/01/2022 03:20:00,8.79,92.76,7.69,,,
9836,06/01/2022 03:25:00,8.75,93.34,7.74,,,
9837,06/01/2022 03:30:00,8.76,93.60,7.79,,,
9838,06/01/2022 03:35:00,8.80,93.94,7.89,,,
9839,06/01/2022 03:40:00,8.81,94.06,7.92,,,
9840,06/01/2022 03:45:00,8.87,94.32,8.01,,,
9841,06/01/2022 03:50:00,8.88,94.29,8.02,,,
9842,06/01/2022 03:55:00,8.91,94.33,8.06,,,
9843,06/01/2022 04:00:00,8.94,94.29,8.08,,,
9844,06/01/2022 04:05:00,8.93,94.14,8.05,,,
9845,06/01/2022 04:10:00,8.94,94.07,8.05,,,
9846,06/01/2022 04:15:00,8.95,94.07,8.06,,,
9847,06/01/2022 04:20:00,8.95,93.96,8.04,,,
9848,06/01/2022 04:25:00,8.93,93.78,7.99,,,
9849,06/01/2022 04:30:00,8.92,93.76,7.98,,,
9850,06/01/2022 04:35:00,8.94,93.92,8.03,,,
9851,06/01/2022 04:40:00,8.91,93.91,7.99,,,
9852,06/01/2022 04:45:00,8.96,94.25,8.10,,,
9853,06/01/2022 04:50:00,8.95,94.32,8.10,,,
9854,06/01/2022 04:55:00,9.00,94.38,8.15,,,
9855,06/01/2022 05:00:00,8.98,94.08,8.09,,,
9856,06/01/2022 05:05:00,8.90,94.01,8.00,,,
9857,06/01/2022 05:10:00,8.93,94.28,8.07,,,
9858,06/01/2022 05:15:00,8.97,94.46,8.14,,,
9859,06/01/2022 05:20:00,8.97,94.45,8.14,,,
9860,06/01/2022 05:25:00,8.96,94.30,8.11,,,
9861,06/01/2022 05:30:00,8.98,94.20,8.11,,,
9862,06/01/2022 05:35:00,8.98,94.19,8.11,,,
9863,06/01/2022 05:40:00,8.98,94.09,8.09,,,
9864,06/01/2022 05:45:00,9.01,94.20,8.13,,,
9865,06/01/2022 05:50:00,8.98,94.27,8.12,,,
9866,06/01/2022 05:55:00,9.01,94.22,8.14,,,
9867,06/01/2022 06:00:00,9.01,94.28,8.15,,,
9868,06/01/2022 06:05:00,8.97,94.08,8.08,,,
9869,06/01/2022 06:10:00,8.96,94.11,8.08,,,
9870,06/01/2022 06:15:00,8.96,94.37,8.12,,,
9871,06/01/2022 06:20:00,8.97,94.26,8.11,,,
9872,06/01/2022 06:25:00,9.02,94.47,8.19,,,
9873,06/01/2022 06:30:00,9.00,94.11,8.11,,,
9874,06/01/2022 06:35:00,9.00,94.00,8.09,,,
9875,06/01/2022 06:40:00,9.01,93.95,8.09,,,
9876,06/01/2022 06:45:00,9.06,94.09,8.17,,,
9877,06/01/2022 06:50:00,9.12,94.28,8.26,,,
9878,06/01/2022 06:55:00,9.19,93.95,8.27,,,
9879,06/01/2022 07:00:00,9.17,93.66,8.21,,,
9880,06/01/2022 07:05:00,9.23,93.87,8.31,,,
9881,06/01/2022 07:10:00,9.25,93.72,8.30,,,
9882,06/01/2022 07:15:00,9.31,93.57,8.33,,,
9883,06/01/2022 07:20:00,9.34,93.43,8.34,,,
9884,06/01/2022 07:25:00,9.39,93.09,8.34,,,
9885,06/01/2022 07:30:00,9.42,93.23,8.40,,,
9886,06/01/2022 07:35:00,9.46,93.28,8.44,,,
9887,06/01/2022 07:40:00,9.47,93.44,8.47,,,
9888,06/01/2022 07:45:00,9.51,93.50,8.52,,,
9889,06/01/2022 07:50:00,9.55,93.22,8.52,,,
9890,06/01/2022 07:55:00,9.59,93.27,8.56,,,
9891,06/01/2022 08:00:00,9.61,93.12,8.56,,,
9892,06/01/2022 08:05:00,9.67,93.04,8.61,,,
9893,06/01/2022 08:10:00,9.75,93.07,8.69,,,
9894,06/01/2022 08:15:00,9.85,92.48,8.70,,,
9895,06/01/2022 08:20:00,9.91,92.22,8.71,,,
9896,06/01/2022 08:25:00,10.03,91.91,8.78,,,
9897,06/01/2022 08:30:00,10.10,91.52,8.79,,,
9898,06/01/2022 08:35:00,10.11,90.77,8.68,,,
9899,06/01/2022 08:40:00,10.25,90.79,8.82,,,
9900,06/01/2022 08:45:00,10.34,89.85,8.75,,,
9901,06/01/2022 08:50:00,10.35,89.98,8.79,,,
9902,06/01/2022 08:55:00,10.43,90.06,8.88,,,
9903,06/01/2022 09:00:00,10.55,89.79,8.96,,,
9904,06/01/2022 09:05:00,10.67,89.34,9.00,,,
9905,06/01/2022 09:10:00,10.78,89.56,9.14,,,
9906,06/01/2022 09:15:00,10.85,89.17,9.15,,,
9907,06/01/2022 09:20:00,11.05,89.13,9.35,,,
9908,06/01/2022 09:25:00,11.31,87.80,9.38,,,
9909,06/01/2022 09:30:00,11.58,87.03,9.51,,,
9910,06/01/2022 09:35:00,11.93,86.37,9.74,,,
9911,06/01/2022 09:40:00,12.28,85.18,9.87,,,
9912,06/01/2022 09:45:00,12.56,83.80,9.90,,,
9913,06/01/2022 09:50:00,12.78,83.54,10.08,,,
9914,06/01/2022 09:55:00,13.03,82.17,10.07,,,
9915,06/01/2022 10:00:00,13.25,81.70,10.21,,,
9916,06/01/2022 10:05:00,13.65,80.04,10.29,,,
9917,06/01/2022 10:10:00,14.01,78.92,10.43,,,
9918,06/01/2022 10:15:00,14.01,79.25,10.49,,,
9919,06/01/2022 10:20:00,14.00,78.38,10.32,,,
9920,06/01/2022 10:25:00,14.06,77.95,10.29,,,
9921,06/01/2022 10:30:00,14.10,78.44,10.42,,,
9922,06/01/2022 10:35:00,14.13,78.39,10.44,,,
9923,06/01/2022 10:40:00,14.33,77.48,10.46,,,
9924,06/01/2022 10:45:00,14.67,77.20,10.73,,,
9925,06/01/2022 10:50:00,14.85,75.79,10.64,,,
9926,06/01/2022 10:55:00,14.88,76.35,10.78,,,
9927,06/01/2022 11:00:00,14.86,76.18,10.72,,,
9928,06/01/2022 11:05:00,14.84,76.51,10.77,,,
9929,06/01/2022 11:10:00,14.77,76.41,10.67,,,
9930,06/01/2022 11:15:00,14.78,76.13,10.63,,,
9931,06/01/2022 11:20:00,14.81,75.93,10.62,,,
9932,06/01/2022 11:25:00,14.87,76.80,10.85,,,
9933,06/01/2022 11:30:00,14.98,75.53,10.71,,,
9934,06/01/2022 11:35:00,15.11,76.87,11.10,,,
9935,06/01/2022 11:40:00,15.31,75.84,11.09,,,
9936,06/01/2022 11:45:00,15.55,74.68,11.09,,,
9937,06/01/2022 11:50:00,15.77,74.45,11.26,,,
9938,06/01/2022 11:55:00,15.88,73.95,11.26,,,
9939,06/01/2022 12:00:00,15.92,75.46,11.61,,,
9940,06/01/2022 12:05:00,16.15,74.59,11.65,,,
9941,06/01/2022 12:10:00,16.40,73.13,11.59,,,
9942,06/01/2022 12:15:00,16.62,71.33,11.43,,,
9943,06/01/2022 12:20:00,16.85,70.74,11.52,,,
9944,06/01/2022 12:25:00,17.25,70.27,11.81,,,
9945,06/01/2022 12:30:00,17.58,69.75,12.00,,,
9946,06/01/2022 12:35:00,17.67,68.57,11.84,,,
9947,06/01/2022 12:40:00,17.91,66.67,11.64,,,
9948,06/01/2022 12:45:00,17.85,67.16,11.70,,,
9949,06/01/2022 12:50:00,17.72,66.85,11.49,,,
9950,06/01/2022 12:55:00,17.65,67.46,11.57,,,
9951,06/01/2022 13:00:00,17.46,67.13,11.31,,,
9952,06/01/2022 13:05:00,17.28,68.56,11.46,,,
9953,06/01/2022 13:10:00,17.31,67.43,11.24,,,
9954,06/01/2022 13:15:00,17.36,68.40,11.50,,,
9955,06/01/2022 13:20:00,17.68,67.25,11.55,,,
9956,06/01/2022 13:25:00,18.15,66.92,11.93,,,
9957,06/01/2022 13:30:00,18.39,65.21,11.76,,,
9958,06/01/2022 13:35:00,18.61,64.64,11.83,,,
9959,06/01/2022 13:40:00,18.46,64.35,11.62,,,
9960,06/01/2022 13:45:00,18.37,64.83,11.65,,,
9961,06/01/2022 13:50:00,18.54,64.32,11.69,,,
9962,06/01/2022 13:55:00,18.74,64.51,11.93,,,
9963,06/01/2022 14:00:00,19.36,63.01,12.16,,,
9964,06/01/2022 14:05:00,19.31,62.35,11.95,,,
9965,06/01/2022 14:10:00,19.20,63.32,12.08,,,
9966,06/01/2022 14:15:00,19.03,63.34,11.93,,,
9967,06/01/2022 14:20:00,18.95,63.12,11.80,,,
9968,06/01/2022 14:25:00,18.84,62.36,11.51,,,
9969,06/01/2022 14:30:00,19.02,62.39,11.69,,,
9970,06/01/2022 14:35:00,19.47,62.23,12.08,,,
9971,06/01/2022 14:40:00,19.89,61.13,12.20,,,
9972,06/01/2022 14:45:00,20.25,59.52,12.13,,,
9973,06/01/2022 14:50:00,20.37,59.38,12.21,,,
9974,06/01/2022 14:55:00,20.54,59.54,12.41,,,
9975,06/01/2022 15:00:00,20.74,58.44,12.31,,,
9976,06/01/2022 15:05:00,20.85,58.35,12.39,,,
9977,06/01/2022 15:10:00,20.79,57.73,12.18,,,
9978,06/01/2022 15:15:00,20.81,58.36,12.36,,,
9979,06/01/2022 15:20:00,20.79,57.98,12.24,,,
9980,06/01/2022 15:25:00,20.91,58.57,12.51,,,
9981,06/01/2022 15:30:00,21.04,58.30,12.56,,,
9982,06/01/2022 15:35:00,21.04,58.05,12.49,,,
9983,06/01/2022 15:40:00,21.25,57.12,12.45,,,
9984,06/01/2022 15:45:00,21.32,56.55,12.35,,,
9985,06/01/2022 15:50:00,21.24,56.53,12.28,,,
9986,06/01/2022 15:55:00,21.20,56.66,12.27,,,
9987,06/01/2022 16:00:00,21.18,56.21,12.13,,,
9988,06/01/2022 16:05:00,21.19,56.84,12.31,,,
9989,06/01/2022 16:10:00,20.95,56.73,12.06,,,
9990,06/01/2022 16:15:00,20.72,58.39,12.28,,,
9991,06/01/2022 16:20:00,20.46,58.42,12.04,,,
9992,06/01/2022 16:25:00,20.14,59.83,12.11,,,
9993,06/01/2022 16:30:00,19.90,60.71,12.11,,,
9994,06/01/2022 16:35:00,19.72,61.23,12.06,,,
9995,06/01/2022 16:40:00,19.59,61.98,12.13,,,
9996,06/01/2022 16:45:00,19.38,62.49,12.05,,,
9997,06/01/2022 16:50:00,19.21,62.39,11.86,,,
9998,06/01/2022 16:55:00,19.00,63.52,11.94,,,
9999,06/01/2022 17:00:00,18.92,64.09,12.00,,,
10000,06/01/2022 17:05:00,18.85,64.13,11.94,,,
10001,06/01/2022 17:10:00,18.64,63.67,11.63,,,
10002,06/01/2022 17:15:00,18.38,64.11,11.49,,,
10003,06/01/2022 17:20:00,18.12,65.29,11.52,,,
10004,06/01/2022 17:25:00,17.89,65.66,11.39,,,
10005,06/01/2022 17:30:00,17.63,66.23,11.27,,,
10006,06/01/2022 17:35:00,17.23,66.86,11.04,,,
10007,06/01/2022 17:40:00,16.99,68.49,11.16,,,
10008,06/01/2022 17:45:00,16.70,68.70,10.93,,,
10009,06/01/2022 17:50:00,16.35,69.70,10.82,,,
10010,06/01/2022 17:55:00,16.03,70.70,10.73,,,
10011,06/01/2022 18:00:00,15.80,71.37,10.64,,,
10012,06/01/2022 18:05:00,15.56,72.41,10.63,,,
10013,06/01/2022 18:10:00,15.37,72.90,10.55,,,
10014,06/01/2022 18:15:00,15.17,73.72,10.53,,,
10015,06/01/2022 18:20:00,15.00,74.38,10.50,,,
10016,06/01/2022 18:25:00,14.84,74.93,10.45,,,
10017,06/01/2022 18:30:00,14.67,74.91,10.28,,,
10018,06/01/2022 18:35:00,14.50,76.30,10.39,,,
10019,06/01/2022 18:40:00,14.33,76.82,10.33,,,
10020,06/01/2022 18:45:00,14.14,76.91,10.17,,,
10021,06/01/2022 18:50:00,13.95,77.62,10.12,,,
10022,06/01/2022 18:55:00,13.79,78.26,10.09,,,
10023,06/01/2022 19:00:00,13.60,78.99,10.04,,,
10024,06/01/2022 19:05:00,13.32,79.71,9.90,,,
10025,06/01/2022 19:10:00,13.14,80.55,9.88,,,
10026,06/01/2022 19:15:00,12.99,81.49,9.91,,,
10027,06/01/2022 19:20:00,12.85,81.86,9.84,,,
10028,06/01/2022 19:25:00,12.67,82.65,9.81,,,
10029,06/01/2022 19:30:00,12.53,82.60,9.67,,,
10030,06/01/2022 19:35:00,12.40,83.41,9.68,,,
10031,06/01/2022 19:40:00,12.33,84.04,9.73,,,
10032,06/01/2022 19:45:00,12.22,84.37,9.68,,,
10033,06/01/2022 19:50:00,12.15,84.56,9.64,,,
10034,06/01/2022 19:55:00,12.03,85.08,9.61,,,
10035,06/01/2022 20:00:00,11.92,85.28,9.54,,,
10036,06/01/2022 20:05:00,11.79,85.77,9.50,,,
10037,06/01/2022 20:10:00,11.71,86.95,9.62,,,
10038,06/01/2022 20:15:00,11.60,86.93,9.51,,,
10039,06/01/2022 20:20:00,11.55,87.23,9.51,,,
10040,06/01/2022 20:25:00,11.42,88.08,9.53,,,
10041,06/01/2022 20:30:00,11.41,88.29,9.55,,,
10042,06/01/2022 20:35:00,11.33,87.71,9.38,,,
10043,06/01/2022 20:40:00,11.23,88.30,9.38,,,
10044,06/01/2022 20:45:00,11.15,88.49,9.33,,,
10045,06/01/2022 20:50:00,11.04,88.66,9.25,,,
10046,06/01/2022 20:55:00,10.93,89.56,9.29,,,
10047,06/01/2022 21:00:00,10.87,89.44,9.22,,,
10048,06/01/2022 21:05:00,10.77,88.99,9.04,,,
10049,06/01/2022 21:10:00,10.64,89.87,9.05,,,
10050,06/01/2022 21:15:00,10.59,90.51,9.12,,,
10051,06/01/2022 21:20:00,10.59,90.50,9.12,,,
10052,06/01/2022 21:25:00,10.51,90.36,9.01,,,
10053,06/01/2022 21:30:00,10.48,90.91,9.07,,,
10054,06/01/2022 21:35:00,10.49,91.42,9.16,,,
10055,06/01/2022 21:40:00,10.53,91.53,9.22,,,
10056,06/01/2022 21:45:00,10.55,91.61,9.25,,,
10057,06/01/2022 21:50:00,10.55,91.46,9.23,,,
10058,06/01/2022 21:55:00,10.55,91.42,9.22,,,
10059,06/01/2022 22:00:00,10.57,91.76,9.30,,,
10060,06/01/2022 22:05:00,10.55,91.93,9.31,,,
10061,06/01/2022 22:10:00,10.51,92.01,9.28,,,
10062,06/01/2022 22:15:00,10.50,92.55,9.35,,,
10063,06/01/2022 22:20:00,10.52,92.50,9.37,,,
10064,06/01/2022 22:25:00,10.51,92.09,9.29,,,
10065,06/01/2022 22:30:00,10.44,91.97,9.21,,,
10066,06/01/2022 22:35:00,10.41,91.98,9.18,,,
10067,06/01/2022 22:40:00,10.35,91.97,9.11,,,
10068,06/01/2022 22:45:00,10.33,91.99,9.09,,,
10069,06/01/2022 22:50:00,10.24,92.43,9.08,,,
10070,06/01/2022 22:55:00,10.24,92.50,9.09,,,
10071,06/01/2022 23:00:00,10.21,92.54,9.06,,,
10072,06/01/2022 23:05:00,10.23,93.01,9.16,,,
10073,06/01/2022 23:10:00,10.23,92.62,9.10,,,
10074,06/01/2022 23:15:00,10.25,92.42,9.09,,,
10075,06/01/2022 23:20:00,10.22,92.27,9.03,,,
10076,06/01/2022 23:25:00,10.20,92.18,8.99,,,
10077,06/01/2022 23:30:00,10.21,92.12,9.00,,,
10078,06/01/2022 23:35:00,10.19,92.51,9.04,,,
10079,06/01/2022 23:40:00,10.20,92.37,9.03,,,
10080,06/01/2022 23:45:00,10.13,92.63,9.00,,,
10081,06/01/2022 23:50:00,10.12,93.04,9.06,,,
10082,06/01/2022 23:55:00,10.10,93.02,9.03,,,
10083,06/02/2022 00:00:00,10.07,92.99,9.00,,,
10084,06/02/2022 00:05:00,10.05,92.98,8.97,,,
10085,06/02/2022 00:10:00,10.00,93.08,8.95,,,
10086,06/02/2022 00:15:00,9.96,93.15,8.92,,,
10087,06/02/2022 00:20:00,9.93,93.26,8.90,,,
10088,06/02/2022 00:25:00,9.89,93.47,8.89,,,
10089,06/02/2022 00:30:00,9.86,93.40,8.86,,,
10090,06/02/2022 00:35:00,9.86,93.48,8.87,,,
10091,06/02/2022 00:40:00,9.82,93.53,8.84,,,
10092,06/02/2022 00:45:00,9.82,93.38,8.81,,,
10093,06/02/2022 00:50:00,9.79,93.38,8.78,,,
10094,06/02/2022 00:55:00,9.77,93.52,8.78,,,
10095,06/02/2022 01:00:00,9.82,93.70,8.86,,,
10096,06/02/2022 01:05:00,9.79,93.92,8.87,,,
10097,06/02/2022 01:10:00,9.75,93.54,8.77,,,
10098,06/02/2022 01:15:00,9.74,93.85,8.80,,,
10099,06/02/2022 01:20:00,9.71,93.91,8.79,,,
10100,06/02/2022 01:25:00,9.68,94.11,8.79,,,
10101,06/02/2022 01:30:00,9.67,94.33,8.81,,,
10102,06/02/2022 01:35:00,9.62,93.94,8.70,,,
10103,06/02/2022 01:40:00,9.50,93.47,8.51,,,
10104,06/02/2022 01:45:00,9.44,93.77,8.49,,,
10105,06/02/2022 01:50:00,9.34,93.52,8.36,,,
10106,06/02/2022 01:55:00,9.26,93.41,8.26,,,
10107,06/02/2022 02:00:00,9.22,93.95,8.31,,,
10108,06/02/2022 02:05:00,9.14,93.98,8.23,,,
10109,06/02/2022 02:10:00,9.11,94.13,8.23,,,
10110,06/02/2022 02:15:00,9.08,94.33,8.23,,,
10111,06/02/2022 02:20:00,9.11,94.56,8.30,,,
10112,06/02/2022 02:25:00,9.11,94.57,8.30,,,
10113,06/02/2022 02:30:00,9.12,94.60,8.31,,,
10114,06/02/2022 02:35:00,9.19,94.64,8.38,,,
10115,06/02/2022 02:40:00,9.21,94.61,8.40,,,
10116,06/02/2022 02:45:00,9.21,94.52,8.39,,,
10117,06/02/2022 02:50:00,9.24,94.44,8.41,,,
10118,06/02/2022 02:55:00,9.22,94.37,8.37,,,
10119,06/02/2022 03:00:00,9.23,94.46,8.40,,,
10120,06/02/2022 03:05:00,9.27,94.63,8.47,,,
10121,06/02/2022 03:10:00,9.29,94.53,8.46,,,
10122,06/02/2022 03:15:00,9.27,94.37,8.43,,,
10123,06/02/2022 03:20:00,9.30,94.56,8.48,,,
10124,06/02/2022 03:25:00,9.34,94.85,8.56,,,
10125,06/02/2022 03:30:00,9.31,94.49,8.48,,,
10126,06/02/2022 03:35:00,9.24,93.77,8.30,,,
10127,06/02/2022 03:40:00,9.16,93.53,8.18,,,
10128,06/02/2022 03:45:00,9.10,94.02,8.20,,,
10129,06/02/2022 03:50:00,9.09,94.18,8.22,,,
10130,06/02/2022 03:55:00,9.08,94.36,8.23,,,
10131,06/02/2022 04:00:00,9.12,94.42,8.29,,,
10132,06/02/2022 04:05:00,9.14,94.36,8.29,,,
10133,06/02/2022 04:10:00,9.14,94.55,8.32,,,
10134,06/02/2022 04:15:00,9.14,94.71,8.34,,,
10135,06/02/2022 04:20:00,9.20,94.94,8.44,,,
10136,06/02/2022 04:25:00,9.23,94.95,8.47,,,
10137,06/02/2022 04:30:00,9.31,94.94,8.55,,,
10138,06/02/2022 04:35:00,9.33,94.98,8.57,,,
10139,06/02/2022 04:40:00,9.38,95.05,8.64,,,
10140,06/02/2022 04:45:00,9.40,95.15,8.68,,,
10141,06/02/2022 04:50:00,9.42,95.18,8.70,,,
10142,06/02/2022 04:55:00,9.42,95.24,8.71,,,
10143,06/02/2022 05:00:00,9.45,95.21,8.73,,,
10144,06/02/2022 05:05:00,9.45,95.30,8.74,,,
10145,06/02/2022 05:10:00,9.49,95.65,8.84,,,
10146,06/02/2022 05:15:00,9.51,95.63,8.86,,,
10147,06/02/2022 05:20:00,9.48,95.55,8.81,,,
10148,06/02/2022 05:25:00,9.53,95.90,8.92,,,
10149,06/02/2022 05:30:00,9.54,95.80,8.92,,,
10150,06/02/2022 05:35:00,9.54,95.70,8.90,,,
10151,06/02/2022 05:40:00,9.55,95.67,8.91,,,
10152,06/02/2022 05:45:00,9.55,95.67,8.91,,,
10153,06/02/2022 05:50:00,9.57,95.76,8.94,,,
10154,06/02/2022 05:55:00,9.56,95.69,8.92,,,
10155,06/02/2022 06:00:00,9.61,95.69,8.96,,,
10156,06/02/2022 06:05:00,9.59,95.64,8.93,,,
10157,06/02/2022 06:10:00,9.57,95.65,8.92,,,
10158,06/02/2022 06:15:00,9.59,95.61,8.93,,,
10159,06/02/2022 06:20:00,9.55,95.57,8.89,,,
10160,06/02/2022 06:25:00,9.54,95.54,8.88,,,
10161,06/02/2022 06:30:00,9.55,95.48,8.88,,,
10162,06/02/2022 06:35:00,9.55,95.53,8.88,,,
10163,06/02/2022 06:40:00,9.57,95.60,8.92,,,
10164,06/02/2022 06:45:00,9.61,95.53,8.94,,,
10165,06/02/2022 06:50:00,9.60,95.56,8.93,,,
10166,06/02/2022 06:55:00,9.62,95.65,8.97,,,
10167,06/02/2022 07:00:00,9.67,95.75,9.04,,,
10168,06/02/2022 07:05:00,9.70,95.73,9.07,,,
10169,06/02/2022 07:10:00,9.76,95.81,9.13,,,
10170,06/02/2022 07:15:00,9.79,95.78,9.16,,,
10171,06/02/2022 07:20:00,9.84,95.76,9.21,,,
10172,06/02/2022 07:25:00,9.94,95.76,9.31,,,
10173,06/02/2022 07:30:00,9.93,95.17,9.20,,,
10174,06/02/2022 07:35:00,9.96,95.27,9.25,,,
10175,06/02/2022 07:40:00,9.97,95.02,9.22,,,
10176,06/02/2022 07:45:00,10.00,94.85,9.23,,,
10177,06/02/2022 07:50:00,9.97,94.79,9.19,,,
10178,06/02/2022 07:55:00,9.98,94.90,9.21,,,
10179,06/02/2022 08:00:00,10.01,94.98,9.26,,,
10180,06/02/2022 08:05:00,10.03,95.08,9.28,,,
10181,06/02/2022 08:10:00,10.07,95.16,9.34,,,
10182,06/02/2022 08:15:00,10.11,95.39,9.42,,,
10183,06/02/2022 08:20:00,10.28,95.40,9.59,,,
10184,06/02/2022 08:25:00,10.37,94.93,9.60,,,
10185,06/02/2022 08:30:00,10.46,94.62,9.65,,,
10186,06/02/2022 08:35:00,10.55,94.21,9.67,,,
10187,06/02/2022 08:40:00,10.63,93.66,9.66,,,
10188,06/02/2022 08:45:00,10.66,93.57,9.68,,,
10189,06/02/2022 08:50:00,10.73,93.42,9.73,,,
10190,06/02/2022 08:55:00,10.74,93.17,9.70,,,
10191,06/02/2022 09:00:00,10.75,93.16,9.71,,,
10192,06/02/2022 09:05:00,10.82,93.24,9.78,,,
10193,06/02/2022 09:10:00,10.87,92.84,9.77,,,
10194,06/02/2022 09:15:00,10.90,92.84,9.80,,,
10195,06/02/2022 09:20:00,10.96,92.47,9.80,,,
10196,06/02/2022 09:25:00,11.09,92.67,9.96,,,
10197,06/02/2022 09:30:00,11.27,91.70,9.98,,,
10198,06/02/2022 09:35:00,11.44,91.61,10.14,,,
10199,06/02/2022 09:40:00,11.83,90.46,10.33,,,
10200,06/02/2022 09:45:00,12.06,89.83,10.46,,,
10201,06/02/2022 09:50:00,12.22,89.07,10.49,,,
10202,06/02/2022 09:55:00,12.49,88.47,10.65,,,
10203,06/02/2022 10:00:00,12.85,86.73,10.70,,,
10204,06/02/2022 10:05:00,13.20,85.14,10.77,,,
10205,06/02/2022 10:10:00,13.77,83.58,11.05,,,
10206,06/02/2022 10:15:00,14.24,81.88,11.20,,,
10207,06/02/2022 10:20:00,14.60,80.77,11.35,,,
10208,06/02/2022 10:25:00,14.80,80.33,11.46,,,
10209,06/02/2022 10:30:00,14.75,80.56,11.46,,,
10210,06/02/2022 10:35:00,14.78,79.40,11.26,,,
10211,06/02/2022 10:40:00,14.89,79.02,11.31,,,
10212,06/02/2022 10:45:00,15.06,79.81,11.61,,,
10213,06/02/2022 10:50:00,15.57,76.94,11.56,,,
10214,06/02/2022 10:55:00,16.16,75.47,11.84,,,
10215,06/02/2022 11:00:00,16.81,73.99,12.17,,,
10216,06/02/2022 11:05:00,17.34,71.37,12.13,,,
10217,06/02/2022 11:10:00,17.83,71.41,12.61,,,
10218,06/02/2022 11:15:00,18.17,68.76,12.35,,,
10219,06/02/2022 11:20:00,18.48,67.72,12.42,,,
10220,06/02/2022 11:25:00,18.86,65.43,12.26,,,
10221,06/02/2022 11:30:00,19.11,64.44,12.26,,,
10222,06/02/2022 11:35:00,19.30,64.43,12.44,,,
10223,06/02/2022 11:40:00,19.50,63.03,12.29,,,
10224,06/02/2022 11:45:00,19.62,62.59,12.31,,,
10225,06/02/2022 11:50:00,19.57,63.05,12.37,,,
10226,06/02/2022 11:55:00,19.67,62.72,12.38,,,
10227,06/02/2022 12:00:00,19.62,62.29,12.23,,,
10228,06/02/2022 12:05:00,19.47,61.34,11.86,,,
10229,06/02/2022 12:10:00,19.25,62.41,11.91,,,
10230,06/02/2022 12:15:00,19.30,62.51,11.98,,,
10231,06/02/2022 12:20:00,19.50,61.48,11.91,,,
