"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"8743",2021-11-17 08:31:00,4.71,0,0,5.5138,0.0314356485538313,89.9,0.578791845139515,0,0
"8744",2021-11-17 08:36:00,4.71,0,0,5.4368,0.0180333025261598,89.98,0.13038404810405,0,0
"8745",2021-11-17 08:41:00,4.71,0,0,5.3286,0.0334783512138815,89.98,0.426614580154035,0,0
"8746",2021-11-17 08:46:00,4.71,0,0,5.2464,0.0228648201392445,89.9,0.543139024560009,0,0
"8747",2021-11-17 08:51:00,4.71,0,0,5.2464,0.0228648201392445,90.96,0.378153408023782,0,0
"8748",2021-11-17 08:56:00,4.71,0,0,5.262,0.0111803398874991,90.7,0.353553390593272,0,0
"8749",2021-11-17 09:01:00,4.71,0,0,5.277,0.0111803398874991,91.36,0.270185121722123,0,0
"8750",2021-11-17 09:06:00,4.71,0,0,5.2926,0.0293393933134275,91.98,0.476445169982867,0,0
"8751",2021-11-17 09:11:00,4.71,0,0,5.4622,0.0446004484282392,93.02,0.0836660026534028,0,0
"8752",2021-11-17 09:16:00,4.71,0,0,5.3182,0.117284696358903,93.56,0.181659021245847,0,0
"8753",2021-11-17 09:21:00,4.71,0,0,5.3494,0.0826335283041939,94,0.122474487139158,0,0
"8754",2021-11-17 09:26:00,4.71,0,0,5.673,0.129894187706764,94.06,0.279284800875381,0,0
"8755",2021-11-17 09:31:00,4.71,0,0,5.898,0,92.66,0.958123165360281,0,0
"8756",2021-11-17 09:36:00,4.71,0,0,5.9494,0.0358859303906138,92.62,0.870057469366248,0,0
"8757",2021-11-17 09:41:00,4.71,0,0,6.0104,0.0142407864951342,93.5,0.158113883008419,0,0
"8758",2021-11-17 09:46:00,4.71,0,0,6.1534,0.0508753378367161,94.38,0.148323969741911,0,0
"8759",2021-11-17 09:51:00,4.71,0,0,6.2958,0.0461865781369439,94.28,0.178885438199986,0,0
"8760",2021-11-17 09:56:00,4.71,0,0,6.3364,0.0213962613556668,94.06,0.0894427190999921,0,0
"8761",2021-11-17 10:01:00,4.71,0,0,6.4382,0.0728814105242208,92.52,0.822800097228972,0,0
"8762",2021-11-17 10:06:00,4.71,0,0,6.6056,0.0330953168892521,91.64,0.661815684310971,0,0
"8763",2021-11-17 10:11:00,4.71,0,0,6.6664,0.0213962613556669,91.98,0.42071367935925,0,0
"8764",2021-11-17 10:16:00,4.71,0,0,6.722,0.0223606797749979,91.92,0.580517010948,0,0
"8765",2021-11-17 10:21:00,4.71,0,0,6.8234,0.0523478748374755,89.9,1.51657508881031,0,0
"8766",2021-11-17 10:26:00,4.71,0,0,7.0152,0.0798479805630675,88.18,0.756306816047563,0,0
"8767",2021-11-17 10:31:00,4.71,0,0,7.172,0.0603158354000008,87.96,0.986407623652615,0,0
"8768",2021-11-17 10:36:00,4.71,0,0,7.4538,0.0679536606813791,85.42,0.834865258589673,0,0
"8769",2021-11-17 10:41:00,4.71,0,0,7.514,0.0111803398874991,87.08,0.939148550549911,0,0
"8770",2021-11-17 10:46:00,4.71,0,0,7.7396,0.199236793790705,85.14,1.42232204510793,0,0
"8771",2021-11-17 10:51:00,4.71,0,0,7.87,0.053033008588991,86.28,1.32174127574196,0,0
"8772",2021-11-17 10:56:00,4.71,0,0,7.985,0.0675462804305316,85.54,0.776530746332683,0,0
"8773",2021-11-17 11:01:00,4.71,0,0,8.2546,0.1094202906229,82.76,1.51591556493098,0,0
"8774",2021-11-17 11:06:00,4.71,0,0,8.6428,0.139510573076022,80.06,0.934344690143846,0,0
"8775",2021-11-17 11:11:00,4.71,0,0,8.6974,0.0405622977652897,81.54,0.879204185613329,0,0
"8776",2021-11-17 11:16:00,4.71,0,0,8.7224,0.0476476652103755,80.54,1.27593103261892,0,0
"8777",2021-11-17 11:21:00,4.71,0,0,8.8414,0.0656719118040579,80.76,1.89420167880825,0,0
"8778",2021-11-17 11:26:00,4.71,0,0,8.7226,0.0442187742932798,83.8,1.00747208398049,0,0
"8779",2021-11-17 11:31:00,4.71,0,0,9.0346,0.146146501839763,81.08,1.54499190936393,0,0
"8780",2021-11-17 11:36:00,4.71,0,0,9.0744,0.0689441803200245,82.78,0.540370243444252,0,0
"8781",2021-11-17 11:41:00,4.71,0,0,9.0546,0.0448920928449545,83.16,0.618869937870634,0,0
"8782",2021-11-17 11:46:00,4.71,0,0,9.0892,0.0392135180773163,83.42,0.605805249234439,0,0
"8783",2021-11-17 11:51:00,4.71,0,0,9.346,0.113971487662485,81.7,0.902773504263388,0,0
"8784",2021-11-17 11:56:00,4.71,0,0,9.524,0.0793000630516775,81.44,1.2401612798342,0,0
"8785",2021-11-17 12:01:00,4.71,0,0,9.3314,0.0533226030872461,83.58,0.694262198308395,0,0
"8786",2021-11-17 12:06:00,4.71,0,0,9.4352,0.0905632375746368,83.02,0.828854631404087,0,0
"8787",2021-11-17 12:11:00,4.71,0,0,9.6274,0.0442187742932796,81.68,1.06160256216722,0,0
"8788",2021-11-17 12:16:00,4.71,0,0,9.8438,0.172672232857515,79.52,1.907092027145,0,0
"8789",2021-11-17 12:21:00,4.71,0,0,10.1488,0.0459695551425075,78.62,1.77960669812181,0,0
"8790",2021-11-17 12:26:00,4.71,0,0,10.1536,0.0678770948111362,79.36,1.10136279218067,0,0
"8791",2021-11-17 12:31:00,4.71,0,0,10.1096,0.0373871635725417,80.74,0.937016542009801,0,0
"8792",2021-11-17 12:36:00,4.71,0,0,10.1586,0.0509735225386669,80.44,1.41527382509534,0,0
"8793",2021-11-17 12:41:00,4.71,0,0,10.2272,0.02055966925804,81.22,0.914877040918614,0,0
"8794",2021-11-17 12:46:00,4.71,0,0,10.4526,0.0958582286504397,79.38,0.60166435825965,0,0
"8795",2021-11-17 12:51:00,4.71,0,0,10.6924,0.0762253238759925,78.92,0.73620649277224,0,0
"8796",2021-11-17 12:56:00,4.71,0,0,10.7266,0.021858636736997,80.48,0.238746727726267,0,0
"8797",2021-11-17 13:01:00,4.71,0,0,10.7362,0.0302109251761676,81.62,1.41315250415516,0,0
"8798",2021-11-17 13:06:00,4.71,0,0,10.9902,0.146665265144819,80.2,0.803118920210452,0,0
"8799",2021-11-17 13:11:00,4.71,0,0,11.3066,0.0969706141055112,80.34,1.33902949930164,0,0
"8800",2021-11-17 13:16:00,4.71,0,0,11.19,0.0506359556046885,80.16,0.336154726279431,0,0
"8801",2021-11-17 13:21:00,4.71,0,0,11.6082,0.227292102810459,77.84,1.42758537397943,0,0
"8802",2021-11-17 13:26:00,4.71,0,0,12.04,0.0440397547677098,76.3,0.774596669241483,0,0
"8803",2021-11-17 13:31:00,4.71,0,0,12.0058,0.0200798406368179,76.1,0.200000000000001,0,0
"8804",2021-11-17 13:36:00,4.71,0,0,11.7732,0.0560776247713824,78.4,0.930053761886916,0,0
"8805",2021-11-17 13:41:00,4.71,0,0,11.8946,0.0832724444219098,78.46,1.38491877018112,0,0
"8806",2021-11-17 13:46:00,4.71,0,0,11.88,0.024,78.86,0.304959013639539,0,0
"8807",2021-11-17 13:51:00,4.71,0,0,11.8268,0.036037480489069,80.38,0.501996015920448,0,0
"8808",2021-11-17 13:56:00,4.71,0,0,11.9574,0.0626442335734102,80.64,0.602494813255683,0,0
"8809",2021-11-17 14:01:00,4.71,0,0,12.1126,0.0933959313888996,79.52,0.701427116670008,0,0
"8810",2021-11-17 14:06:00,4.71,0,0,12.161,0.0797245257119792,79.86,0.336154726279434,0,0
"8811",2021-11-17 14:11:00,4.71,0,0,12.2338,0.0793895459112853,79.5,0.339116499156264,0,0
"8812",2021-11-17 14:16:00,4.71,0,0,12.2144,0.0524003816779995,79.86,0.450555213042754,0,0
"8813",2021-11-17 14:21:00,4.71,0,0,12.4754,0.199918233285511,77.1,1.12249721603218,0,0
"8814",2021-11-17 14:26:00,4.71,0,0,12.5624,0.0909301930054039,77.12,0.614003257320351,0,0
"8815",2021-11-17 14:31:00,4.71,0,0,12.2482,0.134088403674591,79.74,1.15238882327103,0,0
"8816",2021-11-17 14:36:00,4.71,0,0,12.0594,0.0276730916234526,80.5,0.412310562561766,0,0
"8817",2021-11-17 14:41:00,4.71,0,0,12.1804,0.0606778377993151,80.4,0.644204936336255,0,0
"8818",2021-11-17 14:46:00,4.71,0,0,12.1076,0.121711955041401,80.88,0.60166435825965,0,0
"8819",2021-11-17 14:51:00,4.71,0,0,11.9722,0.0107331262919994,82.6,0.674536878161606,0,0
"8820",2021-11-17 14:56:00,4.71,0,0,12.0884,0.0948356473062741,83.06,0.288097205817758,0,0
"8821",2021-11-17 15:01:00,4.71,0,0,12.3256,0.0363978021314473,83.24,0.378153408023782,0,0
"8822",2021-11-17 15:06:00,4.71,0,0,12.224,0.035902646142033,83.98,0.216794833886787,0,0
"8823",2021-11-17 15:11:00,4.71,0,0,12.219,0,82.36,0.415932686861708,0,0
"8824",2021-11-17 15:16:00,4.71,0,0,12.103,0.0774176982349645,83.24,0.33615472627943,0,0
"8825",2021-11-17 15:21:00,4.71,0,0,12.0058,0.0200798406368179,83.36,0.610737259384101,0,0
"8826",2021-11-17 15:26:00,4.71,0,0,12.045,0.0111803398874991,84.14,0.270185121722127,0,0
"8827",2021-11-17 15:31:00,4.71,0,0,11.9914,0.0214662525839979,85.06,0.702139587261675,0,0
"8828",2021-11-17 15:36:00,4.71,0,0,11.9092,0.0649207208832431,85.8,0.412310562561765,0,0
"8829",2021-11-17 15:41:00,4.71,0,0,11.8462,0.0405487361085403,85.56,0.207364413533276,0,0
"8830",2021-11-17 15:46:00,4.71,0,0,11.7974,0.0131453413801245,84.66,0.482700735445886,0,0
"8831",2021-11-17 15:51:00,4.71,0,0,11.8318,0.0173262806164507,83.72,0.286356421265526,0,0
"8832",2021-11-17 15:56:00,4.71,0,0,11.8268,0.0496255982331702,83.86,0.531977443130818,0,0
"8833",2021-11-17 16:01:00,4.71,0,0,11.9576,0.0605830009160989,83.84,0.270185121722126,0,0
"8834",2021-11-17 16:06:00,4.71,0,0,12.0836,0.0131453413801245,83.88,0.438178046004134,0,0
"8835",2021-11-17 16:11:00,4.71,0,0,12.1174,0.0204401565551732,84.34,0.288097205817761,0,0
"8836",2021-11-17 16:16:00,4.71,0,0,12.195,0.0169705627484772,85.86,0.572712842531052,0,0
"8837",2021-11-17 16:21:00,4.71,0,0,12.195,0.0169705627484772,86.7,0.728010988928053,0,0
"8838",2021-11-17 16:26:00,4.71,0,0,12.1614,0.0131453413801235,86.52,0.248997991959778,0,0
"8839",2021-11-17 16:31:00,4.942,0.317679083352996,0,12.171,0,87.24,0.328633534503098,0,0
"8840",2021-11-17 16:36:00,5.29,0,0,12.1176,0.046607939237859,88.38,0.130384048104053,0,0
"8841",2021-11-17 16:41:00,5.29,0,0,12.001,0.024,88.04,0.304959013639539,0,0
"8842",2021-11-17 16:46:00,5.174,0.259383885389976,0,11.948,0.0316385840391129,88.6,0.17320508075689,0,0
"8843",2021-11-17 16:51:00,5.29,0,0,11.9382,0.0327215525304042,88.68,0.216794833886788,0,0
"8844",2021-11-17 16:56:00,5.29,0,0,11.9434,0.0131453413801235,89.36,0.167332005306818,0,0
"8845",2021-11-17 17:01:00,5.29,0,0,11.8898,0.0277164211253906,89.9,0.331662479035539,0,0
"8846",2021-11-17 17:06:00,5.29,0,0,11.7248,0.0582983704746538,90.44,0.378153408023783,0,0
"8847",2021-11-17 17:11:00,5.29,0,0,11.6226,0.0214662525839981,90.78,0.57183913821983,0,0
"8848",2021-11-17 17:16:00,5.29,0,0,11.4526,0.0635436857602703,90.32,0.327108544675922,0,0
"8849",2021-11-17 17:21:00,5.29,0,0,11.2482,0.0894745773949224,91.46,0.698569967862923,0,0
"8850",2021-11-17 17:26:00,5.29,0,0,11.073,0.0437435709561991,91.88,0.402492235949961,0,0
"8851",2021-11-17 17:31:00,5.29,0,0,10.9316,0.0622679692940122,92.34,0.320936130717624,0,0
"8852",2021-11-17 17:36:00,5.29,0,0,10.8194,0.0276730916234526,92.74,0.403732584763727,0,0
"8853",2021-11-17 17:41:00,5.29,0,0,10.7166,0.0472313455239209,93.16,0.461519230368576,0,0
"8854",2021-11-17 17:46:00,5.29,0,0,10.4672,0.0624635893941425,94.04,0.364691650576212,0,0
"8855",2021-11-17 17:51:00,5.29,0,0,10.3988,0.0107331262919986,93.9,0.474341649025255,0,0
"8856",2021-11-17 17:56:00,5.29,0,0,10.2956,0.0547841217872478,92.88,0.248997991959776,0,0
"8857",2021-11-17 18:01:00,5.29,0,0,10.1242,0.0387388693691493,93.5,0.399999999999997,0,0
"8858",2021-11-17 18:06:00,5.29,0,0,10.0212,0.0534153535980057,93.14,0.219089023002062,0,0
"8859",2021-11-17 18:11:00,5.29,0,0,9.8148,0.0749613233607841,93.5,0.41833001326704,0,0
"8860",2021-11-17 18:16:00,5.29,0,0,9.7112,0.0639194805986406,94.14,0.181659021245847,0,0
"8861",2021-11-17 18:21:00,5.29,0,0,9.6766,0.0321372058524072,94.68,0.356370593624108,0,0
"8862",2021-11-17 18:26:00,5.29,0,0,9.652,0.0209165006633522,93.76,0.151657508881032,0,0
"8863",2021-11-17 18:31:00,5.29,0,0,9.598,0.0136930639376293,94.36,0.512835256198321,0,0
"8864",2021-11-17 18:36:00,5.29,0,0,9.5236,0.068944180320024,94.58,0.370135110466432,0,0
"8865",2021-11-17 18:41:00,5.29,0,0,9.2278,0.0514315078526768,95,0.223606797749976,0,0
"8866",2021-11-17 18:46:00,5.29,0,0,9.188,0,95.34,0.151657508881028,0,0
"8867",2021-11-17 18:51:00,5.29,0,0,9.109,0.059059292240934,95.36,0.134164078649986,0,0
"8868",2021-11-17 18:56:00,5.29,0,0,8.9752,0.0375193283521974,95.4,0.0707106781186558,0,0
"8869",2021-11-17 19:01:00,5.29,0,0,8.886,0.0209165006633522,95.82,0.268328157299971,0,0
"8870",2021-11-17 19:06:00,5.29,0,0,8.8612,0.0322521317124931,96.06,0.207364413533276,0,0
"8871",2021-11-17 19:11:00,5.29,0,0,8.777,0.0285043856274783,96.1,0.374165738677397,0,0
"8872",2021-11-17 19:16:00,5.408,0.263856021344975,0,8.8216,0.0204401565551732,96.36,0.0894427190999937,0,0
"8873",2021-11-17 19:21:00,5.29,0,0,8.787,0.0410791918128873,96.46,0.18165902124585,0,0
"8874",2021-11-17 19:26:00,5.526,0.323156308928048,0,8.6182,0.0633458759510038,96.6,0.223606797749982,0,0
"8875",2021-11-17 19:31:00,5.526,0.323156308928048,0,8.499,0.0111803398874991,96.7,0.122474487139164,0,0
"8876",2021-11-17 19:36:00,5.408,0.263856021344975,0,8.5236,0.0204401565551732,97.08,0.109544511501035,0,0
"8877",2021-11-17 19:41:00,5.408,0.263856021344975,0,8.414,0.0541987084716971,96.88,0.0836660026534096,0,0
"8878",2021-11-17 19:46:00,5.526,0.323156308928048,0,8.374,0.0111803398874991,96.92,0.0447213595499933,0,0
"8879",2021-11-17 19:51:00,5.408,0.263856021344975,0,8.409,0.0136930639376293,97.14,0.114017542509914,0,0
"8880",2021-11-17 19:56:00,5.29,0,0,8.3294,0.0513838496027692,96.86,0.114017542509914,0,0
"8881",2021-11-17 20:01:00,5.408,0.263856021344975,0,8.25,0.0111803398874991,97.06,0.328633534503098,0,0
"8882",2021-11-17 20:06:00,5.29,0,0,8.3142,0.0107331262919994,97.46,0.0894427190999865,0,0
"8883",2021-11-17 20:11:00,5.29,0,0,8.17,0.0790569415042095,97.44,0.151657508881028,0,0
"8884",2021-11-17 20:16:00,5.762,0.263856021344975,0,8.06,0.0223606797749982,97.7,0.122474487139158,0,0
"8885",2021-11-17 20:21:00,5.644,0.323156308928048,0,8.105,0.0223606797749973,97.8,0.122474487139158,0,0
"8886",2021-11-17 20:26:00,5.762,0.263856021344975,0,8.07,0.0499999999999998,97.7,0,0,0
"8887",2021-11-17 20:31:00,5.88,0,0,8,0.0111803398874987,97.86,0.0547722557505213,0,0
"8888",2021-11-17 20:36:00,5.88,0,0,8.01,0.0418330013267036,98.16,0.167332005306817,0,0
"8889",2021-11-17 20:41:00,5.88,0,0,7.875,0.0325960120260133,98.52,0.258843582110896,0,0
"8890",2021-11-17 20:46:00,5.88,0,0,7.82,0,98.26,0.134164078649991,0,0
"8891",2021-11-17 20:51:00,5.762,0.263856021344975,0,7.825,0.0111803398874987,98.1,0,0,0
"8892",2021-11-17 20:56:00,5.644,0.323156308928048,0,7.75,0.0325960120260133,98.24,0.0894427190999929,0,0
"8893",2021-11-17 21:01:00,5.88,0,0,7.77,0.0395284707521049,98.38,0.0447213595499996,0,0
"8894",2021-11-17 21:06:00,5.88,0,0,7.885,0.0223606797749978,98.42,0.0447213595499933,0,0
"8895",2021-11-17 21:11:00,5.88,0,0,7.83,0.0223606797749978,98.6,0.0707106781186558,0,0
"8896",2021-11-17 21:16:00,5.88,0,0,7.86,0.0136930639376293,98.44,0.0547722557505135,0,0
"8897",2021-11-17 21:21:00,5.88,0,0,7.775,0.0480884601541783,98.58,0.0447213595499933,0,0
"8898",2021-11-17 21:26:00,5.88,0,0,7.77,0.0249999999999999,98.82,0.192353840616713,0,0
"8899",2021-11-17 21:31:00,5.762,0.263856021344975,0,7.7,0.0480884601541783,98.82,0.130384048104053,0,0
"8900",2021-11-17 21:36:00,5.88,0,0,7.7,0.0480884601541783,98.78,0.0836660026534079,0,0
"8901",2021-11-17 21:41:00,5.88,0,0,7.82,0.0249999999999999,98.9,0.100000000000001,0,0
"8902",2021-11-17 21:46:00,5.88,0,0,7.6646,0.0546150162501122,98.94,0.0547722557505135,0,0
"8903",2021-11-17 21:51:00,5.762,0.263856021344975,0,7.6598,0.02885654171934,98.94,0.0547722557505135,0,0
"8904",2021-11-17 21:56:00,5.762,0.263856021344975,0,7.67,0.0250000000000004,98.68,0.0836660026534096,0,0
"8905",2021-11-17 22:01:00,5.88,0,0,7.579,0.0285043856274785,98.68,0.0447213595499996,0,0
"8906",2021-11-17 22:06:00,5.88,0,0,7.569,0.0250000000000004,98.68,0.0447213595499996,0,0
"8907",2021-11-17 22:11:00,5.644,0.323156308928048,0,7.6446,0.0255009803733112,98.74,0.0547722557505135,0,0
"8908",2021-11-17 22:16:00,5.762,0.263856021344975,0,7.6598,0.02885654171934,98.6,0.0707106781186558,0,0
"8909",2021-11-17 22:21:00,5.88,0,0,7.569,0,98.68,0.0447213595499996,0,0
"8910",2021-11-17 22:26:00,5.88,0,0,7.579,0.0136930639376293,98.94,0.167332005306817,0,0
"8911",2021-11-17 22:31:00,5.88,0,0,7.534,0.0285043856274784,99.26,0.0894427190999921,0,0
"8912",2021-11-17 22:36:00,5.88,0,0,7.534,0.0223606797749978,98.98,0.0447213595499933,0,0
"8913",2021-11-17 22:41:00,5.88,0,0,7.554,0.0223606797749979,99.14,0.15165750888103,0,0
"8914",2021-11-17 22:46:00,5.88,0,0,7.524,0.0111803398874987,99.22,0.0447213595499933,0,0
"8915",2021-11-17 22:51:00,5.88,0,0,7.6396,0.0485571827848364,99.32,0.130384048104053,0,0
"8916",2021-11-17 22:56:00,5.88,0,0,7.7,0.0111803398874987,99.1,0.141421356237309,0,0
"8917",2021-11-17 23:01:00,5.88,0,0,7.5992,0.0484530700781695,99.34,0.0894427190999937,0,0
"8918",2021-11-17 23:06:00,5.88,0,0,7.5994,0.0452249930901044,99.38,0.0447213595499996,0,0
"8919",2021-11-17 23:11:00,5.88,0,0,7.6498,0.0626713650720968,99.44,0.0547722557505135,0,0
"8920",2021-11-17 23:16:00,5.88,0,0,7.3932,0.0437344257993631,99.44,0.0547722557505135,0,0
"8921",2021-11-17 23:21:00,5.88,0,0,7.4084,0.0383770764910513,99.36,0.0547722557505213,0,0
"8922",2021-11-17 23:26:00,5.88,0,0,7.574,0.0370809924354782,99.6,0.0707106781186558,0,0
"8923",2021-11-17 23:31:00,5.88,0,0,7.4688,0.0640328040929023,99.6,0.158113883008417,0,0
"8924",2021-11-17 23:36:00,5.88,0,0,7.373,0.0111803398874987,99.3,0,0,0
"8925",2021-11-17 23:41:00,5.88,0,0,7.3934,0.0255009803733108,99.32,0.0447213595499996,0,0
"8926",2021-11-17 23:46:00,5.88,0,0,7.429,0.0136930639376293,99.32,0.0447213595499996,0,0
"8927",2021-11-17 23:51:00,5.88,0,0,7.479,0.0379143772202578,99.42,0.164316767251548,0,0
"8928",2021-11-17 23:56:00,5.88,0,0,7.4938,0.0732304581441356,99.6,0.141421356237306,0,0
"8929",2021-11-18 00:01:00,5.88,0,0,7.308,0.0223606797749978,99.8,0.100000000000001,0,0
"8930",2021-11-18 00:06:00,5.88,0,0,7.328,0.0518411033833194,99.78,0.0836660026534079,0,0
"8931",2021-11-18 00:11:00,5.88,0,0,7.3832,0.0288131914233739,99.9,0.0707106781186558,0,0
"8932",2021-11-18 00:16:00,5.88,0,0,7.363,0.0111803398874991,99.96,0.0547722557505135,0,0
"8933",2021-11-18 00:21:00,5.88,0,0,7.4138,0.0116275534829988,99.82,0.0447213595499996,0,0
"8934",2021-11-18 00:26:00,5.88,0,0,7.383,0.0136930639376289,99.94,0.0894427190999921,0,0
"8935",2021-11-18 00:31:00,5.88,0,0,7.3984,0.0213962613556665,99.74,0.0547722557505135,0,0
"8936",2021-11-18 00:36:00,5.88,0,0,7.3582,0.060561538950063,99.84,0.0547722557505213,0,0
"8937",2021-11-18 00:41:00,5.88,0,0,7.288,0.0111803398874991,99.9,0.100000000000001,0,0
"8938",2021-11-18 00:46:00,5.88,0,0,7.358,0.0285043856274786,99.84,0.0547722557505213,0,0
"8939",2021-11-18 00:51:00,5.88,0,0,7.393,0,99.64,0.0547722557505213,0,0
"8940",2021-11-18 00:56:00,5.526,0.323156308928048,0,7.4188,0.0180333025261598,99.44,0.167332005306811,0,0
"8941",2021-11-18 01:01:00,5.644,0.323156308928048,0,7.4388,0.0329423739278155,99.24,0.0547722557505135,0,0
"8942",2021-11-18 01:06:00,5.88,0,0,7.328,0.0136930639376293,99.3,0,0,0
"8943",2021-11-18 01:11:00,5.88,0,0,7.368,0.0176776695296636,99.56,0.151657508881028,0,0
"8944",2021-11-18 01:16:00,5.88,0,0,7.2928,0.0502513681405791,99.82,0.130384048104053,0,0
"8945",2021-11-18 01:21:00,5.88,0,0,7.308,0.0285043856274784,99.74,0.0547722557505135,0,0
"8946",2021-11-18 01:26:00,5.88,0,0,7.313,0.0325960120260133,99.82,0.109544511501035,0,0
"8947",2021-11-18 01:31:00,5.88,0,0,7.217,0.0176776695296636,99.88,0.0836660026534096,0,0
"8948",2021-11-18 01:36:00,5.88,0,0,7.237,0.0111803398874991,99.72,0.0447213595499933,0,0
"8949",2021-11-18 01:41:00,5.88,0,0,7.232,0.0136930639376293,99.66,0.134164078649987,0,0
"8950",2021-11-18 01:46:00,5.88,0,0,7.1618,0.0329423739278154,99.96,0.0894427190999929,0,0
"8951",2021-11-18 01:51:00,5.88,0,0,7.081,0.0335410196624966,99.8,0,0,0
"8952",2021-11-18 01:56:00,5.88,0,0,6.9446,0.0485314331129834,99.74,0.0547722557505135,0,0
"8953",2021-11-18 02:01:00,5.88,0,0,6.7982,0.0422220321633149,99.98,0.0447213595499933,0,0
"8954",2021-11-18 02:06:00,5.88,0,0,6.788,0.0249999999999999,99.98,0.0447213595499933,0,0
"8955",2021-11-18 02:11:00,5.88,0,0,6.8234,0.0142407864951347,100,0,0,0
"8956",2021-11-18 02:16:00,5.88,0,0,6.7726,0.0340631765987847,100,0,0,0
"8957",2021-11-18 02:21:00,5.88,0,0,6.7322,0.0212767478717967,100,0,0,0
"8958",2021-11-18 02:26:00,5.88,0,0,6.8032,0.0288131914233742,100,0,0,0
"8959",2021-11-18 02:31:00,5.88,0,0,6.8032,0.0426403564713055,100,0,0,0
"8960",2021-11-18 02:36:00,5.88,0,0,6.6816,0.0213962613556669,100,0,0,0
"8961",2021-11-18 02:41:00,5.88,0,0,6.646,0.0136930639376289,100,0,0,0
"8962",2021-11-18 02:46:00,5.88,0,0,6.7068,0.0329423739278154,100,0,0,0
"8963",2021-11-18 02:51:00,5.88,0,0,6.7272,0.0227530217773377,100,0,0,0
"8964",2021-11-18 02:56:00,5.88,0,0,6.7476,0.0228648201392445,100,0,0,0
"8965",2021-11-18 03:01:00,5.88,0,0,6.8082,0.0212767478717966,100,0,0,0
"8966",2021-11-18 03:06:00,5.88,0,0,6.849,0.0136930639376289,100,0,0,0
"8967",2021-11-18 03:11:00,5.88,0,0,6.8284,0.0228648201392446,100,0,0,0
"8968",2021-11-18 03:16:00,5.88,0,0,6.894,0.0209165006633518,100,0,0,0
"8969",2021-11-18 03:21:00,5.88,0,0,6.9548,0.0288565417193399,100,0,0,0
"8970",2021-11-18 03:26:00,5.88,0,0,7.0204,0.0330953168892518,100,0,0,0
"8971",2021-11-18 03:31:00,5.88,0,0,7.0254,0.028987928522059,100,0,0,0
"8972",2021-11-18 03:36:00,5.88,0,0,7.041,0,100,0,0,0
"8973",2021-11-18 03:41:00,5.88,0,0,7.0204,0.0213962613556669,100,0,0,0
"8974",2021-11-18 03:46:00,5.998,0.263856021344975,0,7.0104,0.0279338504327636,100,0,0,0
"8975",2021-11-18 03:51:00,5.88,0,0,7.066,0,100,0,0,0
"8976",2021-11-18 03:56:00,5.88,0,0,7.1062,0.0288131914233742,100,0,0,0
"8977",2021-11-18 04:01:00,5.998,0.263856021344975,0,7.162,0.0111803398874987,100,0,0,0
"8978",2021-11-18 04:06:00,6.116,0.323156308928048,0,7.182,0.0223606797749979,100,0,0,0
"8979",2021-11-18 04:11:00,5.88,0,0,7.222,0.0111803398874991,100,0,0,0
"8980",2021-11-18 04:16:00,5.998,0.263856021344975,0,7.3028,0.0383105729531678,100,0,0,0
"8981",2021-11-18 04:21:00,5.998,0.263856021344975,0,7.328,0.0136930639376293,100,0,0,0
"8982",2021-11-18 04:26:00,5.88,0,0,7.3986,0.0415968748826157,100,0,0,0
"8983",2021-11-18 04:31:00,6.352,0.263856021344975,0,7.449,0.0111803398874991,100,0,0,0
"8984",2021-11-18 04:36:00,6.116,0.323156308928048,0,7.429,0.0136930639376293,100,0,0,0
"8985",2021-11-18 04:41:00,6.116,0.323156308928048,0,7.3582,0.0521315643348633,100,0,0,0
"8986",2021-11-18 04:46:00,5.88,0,0,7.2322,0.0227530217773377,100,0,0,0
"8987",2021-11-18 04:51:00,5.998,0.263856021344975,0,7.2372,0.0212767478717967,100,0,0,0
"8988",2021-11-18 04:56:00,6.47,0,0,7.222,0.0209165006633519,100,0,0,0
"8989",2021-11-18 05:01:00,6.47,0,0,7.187,0.0209165006633519,100,0,0,0
"8990",2021-11-18 05:06:00,6.47,0,0,7.1212,0.0116275534829992,100,0,0,0
"8991",2021-11-18 05:11:00,6.116,0.323156308928048,0,7.1418,0.0180333025261598,100,0,0,0
"8992",2021-11-18 05:16:00,6.116,0.323156308928048,0,7.172,0.032596012026013,100,0,0,0
"8993",2021-11-18 05:21:00,5.998,0.263856021344975,0,7.147,0.0111803398874987,100,0,0,0
"8994",2021-11-18 05:26:00,6.352,0.263856021344975,0,7.2172,0.039845953370449,100,0,0,0
"8995",2021-11-18 05:31:00,6.47,0,0,7.293,0.0176776695296636,100,0,0,0
"8996",2021-11-18 05:36:00,6.47,0,0,7.273,0.0111803398874991,100,0,0,0
