#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:43:43,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:46,,,,,,,,,,,,Logged,,
1298,03/26/2022 05:30:00,38.88,38.89,38.82,38.86,0.02,7.57,7.59,7.51,7.55,0.03,-2.05,,,
1299,03/26/2022 05:35:00,38.86,38.88,38.85,38.86,0.01,7.46,7.59,7.46,7.53,0.04,-2.25,,,
1300,03/26/2022 05:40:00,38.88,38.90,38.85,38.87,0.01,7.53,7.54,7.51,7.53,0.01,-2.13,,,
1301,03/26/2022 05:45:00,38.85,38.89,38.84,38.86,0.01,7.50,7.51,7.46,7.49,0.01,-2.20,,,
1302,03/26/2022 05:50:00,38.88,38.89,38.84,38.86,0.01,7.51,7.51,7.42,7.48,0.03,-2.16,,,
1303,03/26/2022 05:55:00,38.86,38.89,38.86,38.87,0.01,7.42,7.48,7.42,7.44,0.02,-2.34,,,
1304,03/26/2022 06:00:00,38.83,38.90,38.83,38.87,0.02,7.38,7.43,7.37,7.41,0.02,-2.42,,,
1305,03/26/2022 06:05:00,38.89,38.92,38.84,38.89,0.02,7.38,7.47,7.38,7.41,0.03,-2.38,,,
1306,03/26/2022 06:10:00,38.86,38.89,38.84,38.86,0.01,7.38,7.43,7.32,7.39,0.04,-2.40,,,
1307,03/26/2022 06:15:00,38.88,38.88,38.83,38.86,0.01,7.37,7.40,7.33,7.36,0.02,-2.41,,,
1308,03/26/2022 06:20:00,38.88,38.89,38.83,38.86,0.02,7.32,7.40,7.26,7.34,0.04,-2.50,,,
1309,03/26/2022 06:25:00,38.89,38.89,38.84,38.86,0.01,7.38,7.38,7.29,7.33,0.03,-2.38,,,
1310,03/26/2022 06:30:00,38.86,38.89,38.86,38.87,0.01,7.29,7.33,7.26,7.30,0.02,-2.57,,,
1311,03/26/2022 06:35:00,38.86,38.89,38.84,38.87,0.01,7.22,7.32,7.22,7.28,0.03,-2.69,,,
1312,03/26/2022 06:40:00,38.86,38.90,38.85,38.88,0.02,7.26,7.29,7.26,7.28,0.01,-2.63,,,
1313,03/26/2022 06:45:00,38.84,38.90,38.84,38.87,0.02,7.21,7.27,7.21,7.24,0.02,-2.73,,,
1314,03/26/2022 06:50:00,38.84,38.90,38.83,38.87,0.02,7.29,7.32,7.19,7.25,0.04,-2.59,,,
1315,03/26/2022 06:55:00,38.89,38.89,38.84,38.86,0.01,7.24,7.26,7.19,7.23,0.02,-2.64,,,
1316,03/26/2022 07:00:00,38.86,38.88,38.84,38.86,0.01,7.18,7.24,7.15,7.20,0.03,-2.78,,,
1317,03/26/2022 07:05:00,38.86,38.89,38.84,38.87,0.01,7.23,7.26,7.15,7.20,0.04,-2.69,,,
1318,03/26/2022 07:10:00,38.86,38.89,38.83,38.86,0.02,7.21,7.24,7.17,7.21,0.02,-2.72,,,
1319,03/26/2022 07:15:00,38.85,38.89,38.84,38.87,0.02,7.18,7.22,7.17,7.20,0.02,-2.79,,,
1320,03/26/2022 07:20:00,38.85,38.88,38.83,38.86,0.01,7.19,7.21,7.15,7.18,0.02,-2.76,,,
1321,03/26/2022 07:25:00,38.84,38.89,38.83,38.85,0.02,7.21,7.21,7.12,7.17,0.03,-2.73,,,
1322,03/26/2022 07:30:00,38.89,38.89,38.83,38.86,0.02,7.16,7.19,7.13,7.16,0.02,-2.79,,,
1323,03/26/2022 07:35:00,38.84,38.86,38.83,38.85,0.01,7.15,7.22,7.12,7.16,0.03,-2.85,,,
1324,03/26/2022 07:40:00,38.84,38.89,38.82,38.85,0.02,7.13,7.21,7.10,7.16,0.03,-2.89,,,
1325,03/26/2022 07:45:00,38.84,38.86,38.82,38.85,0.01,7.16,7.17,7.10,7.14,0.02,-2.82,,,
1326,03/26/2022 07:50:00,38.85,38.86,38.83,38.85,0.01,7.10,7.17,7.03,7.11,0.04,-2.94,,,
1327,03/26/2022 07:55:00,38.86,38.86,38.83,38.85,0.01,7.12,7.16,7.10,7.12,0.02,-2.90,,,
1328,03/26/2022 08:00:00,38.85,38.86,38.83,38.85,0.01,7.11,7.15,7.07,7.09,0.03,-2.91,,,
1329,03/26/2022 08:05:00,38.84,38.84,38.79,38.83,0.02,7.17,7.17,7.10,7.12,0.03,-2.80,,,
1330,03/26/2022 08:10:00,38.82,38.84,38.82,38.83,0.01,7.15,7.15,7.06,7.10,0.02,-2.87,,,
1331,03/26/2022 08:15:00,38.84,38.84,38.81,38.83,0.01,7.10,7.15,7.03,7.09,0.03,-2.95,,,
1332,03/26/2022 08:20:00,38.82,38.85,38.81,38.84,0.01,7.08,7.11,7.05,7.08,0.02,-2.99,,,
1333,03/26/2022 08:25:00,38.82,38.86,38.82,38.84,0.01,7.08,7.12,7.07,7.10,0.02,-2.99,,,
1334,03/26/2022 08:30:00,38.81,38.88,38.81,38.84,0.02,7.08,7.15,7.05,7.09,0.03,-3.00,,,
1335,03/26/2022 08:35:00,38.83,38.84,38.81,38.83,0.01,7.10,7.13,7.08,7.11,0.02,-2.95,,,
1336,03/26/2022 08:40:00,38.85,38.89,38.82,38.85,0.02,7.12,7.19,7.07,7.12,0.04,-2.90,,,
1337,03/26/2022 08:45:00,38.82,38.85,38.82,38.84,0.02,7.21,7.21,7.13,7.17,0.02,-2.75,,,
1338,03/26/2022 08:50:00,38.84,38.86,38.82,38.84,0.01,7.26,7.29,7.16,7.24,0.04,-2.65,,,
1339,03/26/2022 08:55:00,38.83,38.86,38.83,38.85,0.01,7.33,7.35,7.29,7.32,0.02,-2.51,,,
1340,03/26/2022 09:00:00,38.86,38.86,38.82,38.85,0.02,7.38,7.42,7.32,7.38,0.03,-2.40,,,
1341,03/26/2022 09:05:00,38.86,38.89,38.81,38.85,0.02,7.43,7.50,7.42,7.45,0.02,-2.31,,,
1342,03/26/2022 09:10:00,38.24,38.86,38.24,38.75,0.21,15.80,15.80,7.43,11.34,4.13,7.84,,,
1343,03/26/2022 09:12:33,,,,,,,,,,,,,Logged,
1344,03/26/2022 09:12:37,,,,,,,,,,,,Logged,,
1345,03/26/2022 09:15:00,34.80,37.89,34.80,36.42,1.05,17.55,17.55,15.94,16.70,0.56,6.63,,,
1346,03/26/2022 09:20:00,31.45,34.44,31.45,32.90,0.99,19.84,19.84,17.88,18.85,0.67,5.68,,,
1347,03/26/2022 09:25:00,28.98,31.19,28.98,30.05,0.74,21.66,21.66,20.05,20.83,0.53,4.91,,,
1348,03/26/2022 09:30:00,27.26,28.79,27.26,27.98,0.53,23.17,23.21,21.90,22.63,0.50,4.44,,,
1349,03/26/2022 09:35:00,27.73,27.73,27.09,27.28,0.23,21.91,23.12,21.91,22.69,0.43,4.03,,,
1350,03/26/2022 09:40:00,30.15,30.15,27.93,28.96,0.76,20.35,21.70,20.35,21.02,0.43,4.97,,,
1351,03/26/2022 09:45:00,33.46,33.46,30.49,31.97,1.01,17.63,19.95,17.63,18.77,0.81,5.61,,,
1352,03/26/2022 09:50:00,36.66,36.66,33.81,35.26,0.96,15.63,17.28,15.63,16.48,0.54,6.42,,,
1353,03/26/2022 09:55:00,39.40,39.40,36.96,38.21,0.82,14.06,15.50,14.06,14.74,0.49,7.05,,,
1354,03/26/2022 10:00:00,41.69,41.69,39.69,40.70,0.68,12.76,13.87,12.76,13.28,0.38,7.40,,,
1355,03/26/2022 10:05:00,43.47,43.47,41.88,42.69,0.53,11.99,12.69,11.99,12.33,0.23,7.84,,,
1356,03/26/2022 10:10:00,44.82,44.82,43.61,44.21,0.41,11.67,11.98,11.67,11.83,0.11,8.48,,,
1357,03/26/2022 10:15:00,45.86,45.86,44.95,45.40,0.31,11.49,11.64,11.49,11.60,0.05,9.03,,,
1358,03/26/2022 10:20:00,46.60,46.60,45.93,46.27,0.23,11.56,11.64,11.50,11.57,0.04,9.70,,,
1359,03/26/2022 10:25:00,47.23,47.23,46.69,46.96,0.19,11.70,11.70,11.55,11.61,0.05,10.35,,,
1360,03/26/2022 10:30:00,47.64,47.64,47.26,47.45,0.14,11.76,11.76,11.67,11.71,0.03,10.74,,,
1361,03/26/2022 10:35:00,47.98,47.98,47.71,47.86,0.10,11.95,11.95,11.78,11.85,0.05,11.24,,,
1362,03/26/2022 10:40:00,48.28,48.28,48.00,48.13,0.10,12.04,12.04,11.92,11.97,0.05,11.58,,,
1363,03/26/2022 10:45:00,48.44,48.44,48.28,48.35,0.05,12.17,12.17,12.06,12.11,0.04,11.87,,,
1364,03/26/2022 10:50:00,48.59,48.59,48.45,48.51,0.06,12.34,12.34,12.16,12.25,0.05,12.19,,,
1365,03/26/2022 10:55:00,48.74,48.74,48.58,48.66,0.05,12.49,12.54,12.34,12.42,0.06,12.49,,,
1366,03/26/2022 11:00:00,48.83,48.83,48.72,48.77,0.04,12.86,12.86,12.54,12.69,0.12,13.01,,,
1367,03/26/2022 11:05:00,48.89,48.89,48.81,48.84,0.03,13.52,13.52,12.93,13.19,0.20,13.82,,,
1368,03/26/2022 11:10:00,48.90,48.93,48.88,48.90,0.01,14.36,14.36,13.53,13.94,0.28,14.76,,,
1369,03/26/2022 11:15:00,48.96,48.97,48.90,48.94,0.02,15.37,15.37,14.42,14.88,0.31,15.87,,,
1370,03/26/2022 11:20:00,48.99,49.00,48.95,48.97,0.02,16.67,16.67,15.47,16.03,0.41,17.16,,,
1371,03/26/2022 11:25:00,48.99,49.02,48.99,49.01,0.01,18.22,18.22,16.85,17.57,0.46,18.58,,,
1372,03/26/2022 11:30:00,49.03,49.08,49.03,49.05,0.01,19.52,19.52,18.33,18.93,0.40,19.73,,,
1373,03/26/2022 11:35:00,49.10,49.10,49.06,49.08,0.01,20.54,20.54,19.52,20.09,0.35,20.60,,,
1374,03/26/2022 11:40:00,49.10,49.14,49.10,49.12,0.02,21.64,21.64,20.69,21.19,0.33,21.45,,,
1375,03/26/2022 11:45:00,49.19,49.19,49.12,49.15,0.02,22.73,22.73,21.76,22.25,0.33,22.33,,,
1376,03/26/2022 11:50:00,49.23,49.23,49.15,49.20,0.03,23.66,23.66,22.74,23.19,0.29,23.03,,,
1377,03/26/2022 11:55:00,49.28,49.28,49.23,49.24,0.02,24.55,24.55,23.78,24.17,0.27,23.69,,,
1378,03/26/2022 12:00:00,49.36,49.36,49.26,49.31,0.03,25.42,25.42,24.68,25.05,0.25,24.33,,,
1379,03/26/2022 12:05:00,49.41,49.41,49.33,49.36,0.02,26.09,26.09,25.47,25.77,0.21,24.81,,,
1380,03/26/2022 12:10:00,49.42,49.48,49.40,49.42,0.02,26.72,26.72,26.23,26.46,0.18,25.22,,,
1381,03/26/2022 12:15:00,49.47,49.48,49.45,49.46,0.01,27.18,27.18,26.80,27.00,0.14,25.55,,,
1382,03/26/2022 12:20:00,49.48,49.50,49.47,49.49,0.01,27.34,27.35,27.29,27.32,0.02,25.66,,,
1383,03/26/2022 12:25:00,49.49,49.52,49.48,49.50,0.01,27.32,27.35,27.27,27.32,0.03,25.65,,,
1384,03/26/2022 12:30:00,49.50,49.53,49.49,49.50,0.01,27.09,27.31,27.09,27.17,0.07,25.52,,,
1385,03/26/2022 12:35:00,49.48,49.52,49.48,49.49,0.01,26.84,27.01,26.82,26.93,0.07,25.34,,,
1386,03/26/2022 12:40:00,49.48,49.52,49.48,49.50,0.01,26.54,26.77,26.52,26.65,0.09,25.16,,,
1387,03/26/2022 12:45:00,49.49,49.50,49.47,49.49,0.01,26.16,26.44,26.16,26.29,0.10,24.92,,,
1388,03/26/2022 12:50:00,49.49,49.50,49.47,49.49,0.01,25.82,26.13,25.79,25.96,0.11,24.71,,,
1389,03/26/2022 12:55:00,49.47,49.50,49.47,49.49,0.01,25.44,25.76,25.44,25.62,0.10,24.44,,,
1390,03/26/2022 13:00:00,49.48,49.52,49.47,49.50,0.01,25.23,25.49,25.23,25.36,0.09,24.31,,,
1391,03/26/2022 13:05:00,49.49,49.50,49.46,49.48,0.01,24.94,25.21,24.94,25.08,0.09,24.12,,,
1392,03/26/2022 13:10:00,49.45,49.48,49.44,49.47,0.01,24.63,24.94,24.63,24.79,0.10,23.88,,,
1393,03/26/2022 13:15:00,49.47,49.47,49.44,49.46,0.01,24.37,24.60,24.37,24.49,0.08,23.72,,,
1394,03/26/2022 13:20:00,49.45,49.46,49.42,49.44,0.01,24.12,24.34,24.12,24.26,0.07,23.53,,,
1395,03/26/2022 13:25:00,49.45,49.47,49.43,49.44,0.01,23.74,24.16,23.74,23.94,0.15,23.27,,,
1396,03/26/2022 13:30:00,49.46,49.47,49.42,49.45,0.02,23.32,23.65,23.32,23.49,0.12,22.98,,,
1397,03/26/2022 13:35:00,49.44,49.45,49.43,49.45,0.01,23.01,23.28,22.99,23.12,0.10,22.74,,,
1398,03/26/2022 13:40:00,49.44,49.46,49.42,49.45,0.01,22.78,22.97,22.78,22.88,0.07,22.57,,,
1399,03/26/2022 13:45:00,49.43,49.46,49.40,49.43,0.02,22.50,22.70,22.50,22.63,0.07,22.36,,,
1400,03/26/2022 13:50:00,49.42,49.46,49.42,49.44,0.01,22.30,22.56,22.30,22.44,0.09,22.21,,,
1401,03/26/2022 13:55:00,49.44,49.45,49.42,49.43,0.01,22.00,22.25,21.97,22.14,0.11,22.00,,,
1402,03/26/2022 14:00:00,49.41,49.44,49.41,49.42,0.01,21.64,22.00,21.64,21.80,0.12,21.71,,,
1403,03/26/2022 14:05:00,49.40,49.43,49.39,49.41,0.01,21.25,21.63,21.25,21.47,0.12,21.40,,,
1404,03/26/2022 14:10:00,49.41,49.44,49.39,49.41,0.01,21.00,21.24,21.00,21.12,0.08,21.22,,,
1405,03/26/2022 14:15:00,49.43,49.43,49.40,49.41,0.01,20.56,20.99,20.56,20.77,0.13,20.89,,,
1406,03/26/2022 14:20:00,49.39,49.43,49.38,49.41,0.02,20.13,20.54,20.13,20.32,0.14,20.51,,,
1407,03/26/2022 14:25:00,49.42,49.43,49.39,49.40,0.01,19.56,20.05,19.56,19.80,0.18,20.07,,,
1408,03/26/2022 14:30:00,49.41,49.44,49.38,49.41,0.02,18.86,19.46,18.86,19.17,0.20,19.47,,,
1409,03/26/2022 14:35:00,49.40,49.41,49.35,49.39,0.02,18.15,18.84,18.15,18.50,0.23,18.84,,,
1410,03/26/2022 14:40:00,49.36,49.40,49.36,49.38,0.01,17.31,18.08,17.31,17.71,0.27,18.06,,,
1411,03/26/2022 14:45:00,49.36,49.39,49.35,49.38,0.01,16.41,17.23,16.41,16.80,0.29,17.21,,,
1412,03/26/2022 14:50:00,49.35,49.38,49.34,49.36,0.01,15.55,16.28,15.55,15.90,0.25,16.36,,,
1413,03/26/2022 14:55:00,49.34,49.36,49.32,49.35,0.01,14.70,15.47,14.70,15.06,0.25,15.47,,,
1414,03/26/2022 15:00:00,49.33,49.38,49.33,49.35,0.01,13.96,14.62,13.96,14.28,0.21,14.66,,,
1415,03/26/2022 15:05:00,49.33,49.36,49.31,49.34,0.02,13.37,13.90,13.37,13.63,0.19,13.99,,,
1416,03/26/2022 15:10:00,49.32,49.34,49.30,49.33,0.01,12.75,13.29,12.75,13.00,0.19,13.25,,,
1417,03/26/2022 15:15:00,49.32,49.32,49.29,49.31,0.01,12.29,12.72,12.29,12.49,0.16,12.68,,,
1418,03/26/2022 15:20:00,49.30,49.31,49.28,49.30,0.01,11.82,12.17,11.82,11.99,0.13,12.07,,,
1419,03/26/2022 15:25:00,49.28,49.30,49.27,49.29,0.01,11.39,11.76,11.39,11.58,0.12,11.49,,,
1420,03/26/2022 15:30:00,49.26,49.30,49.26,49.28,0.01,11.03,11.37,11.03,11.20,0.12,11.00,,,
1421,03/26/2022 15:35:00,49.28,49.30,49.25,49.27,0.02,10.74,11.03,10.74,10.89,0.10,10.62,,,
1422,03/26/2022 15:40:00,49.26,49.27,49.23,49.25,0.01,10.50,10.75,10.50,10.63,0.07,10.26,,,
1423,03/26/2022 15:45:00,49.25,49.26,49.23,49.24,0.01,10.30,10.53,10.30,10.43,0.07,9.95,,,
1424,03/26/2022 15:50:00,49.25,49.26,49.21,49.24,0.01,10.13,10.28,10.13,10.21,0.05,9.71,,,
1425,03/26/2022 15:55:00,49.25,49.26,49.21,49.24,0.01,9.96,10.12,9.96,10.05,0.06,9.46,,,
1426,03/26/2022 16:00:00,49.21,49.25,49.21,49.23,0.01,9.80,9.96,9.80,9.87,0.05,9.19,,,
1427,03/26/2022 16:05:00,49.20,49.24,49.18,49.21,0.02,9.65,9.83,9.65,9.75,0.06,8.96,,,
1428,03/26/2022 16:10:00,49.21,49.23,49.18,49.20,0.01,9.54,9.68,9.54,9.60,0.05,8.80,,,
1429,03/26/2022 16:15:00,49.23,49.23,49.18,49.20,0.02,9.39,9.53,9.39,9.44,0.05,8.58,,,
1430,03/26/2022 16:20:00,49.20,49.23,49.18,49.20,0.01,9.22,9.36,9.18,9.27,0.06,8.28,,,
1431,03/26/2022 16:25:00,49.21,49.23,49.17,49.19,0.02,9.12,9.25,9.12,9.18,0.05,8.14,,,
1432,03/26/2022 16:30:00,49.18,49.20,49.17,49.19,0.01,9.01,9.14,9.01,9.07,0.05,7.93,,,
1433,03/26/2022 16:35:00,49.17,49.23,49.17,49.19,0.02,8.93,9.03,8.93,8.97,0.04,7.79,,,
1434,03/26/2022 16:40:00,49.20,49.21,49.17,49.19,0.02,8.79,8.91,8.75,8.84,0.05,7.58,,,
1435,03/26/2022 16:45:00,49.20,49.20,49.18,49.19,0.01,8.75,8.79,8.74,8.77,0.02,7.52,,,
1436,03/26/2022 16:50:00,49.16,49.21,49.16,49.19,0.02,8.64,8.70,8.61,8.66,0.03,7.30,,,
1437,03/26/2022 16:55:00,49.17,49.21,49.17,49.20,0.01,8.54,8.66,8.54,8.60,0.04,7.14,,,
1438,03/26/2022 17:00:00,49.17,49.19,49.15,49.17,0.01,8.46,8.54,8.46,8.51,0.03,7.01,,,
1439,03/26/2022 17:05:00,49.17,49.21,49.16,49.19,0.01,8.40,8.48,8.38,8.44,0.04,6.89,,,
1440,03/26/2022 17:10:00,49.16,49.19,49.15,49.17,0.02,8.30,8.42,8.27,8.35,0.04,6.72,,,
1441,03/26/2022 17:15:00,49.15,49.18,49.15,49.17,0.01,8.22,8.32,8.22,8.28,0.04,6.57,,,
1442,03/26/2022 17:20:00,49.15,49.19,49.15,49.17,0.01,8.11,8.25,8.11,8.18,0.05,6.37,,,
1443,03/26/2022 17:25:00,49.17,49.19,49.14,49.17,0.01,8.03,8.14,7.98,8.07,0.05,6.24,,,
1444,03/26/2022 17:30:00,49.16,49.18,49.16,49.17,0.01,7.90,8.00,7.84,7.93,0.04,6.00,,,
1445,03/26/2022 17:35:00,49.17,49.19,49.14,49.17,0.02,7.80,7.89,7.79,7.84,0.03,5.83,,,
1446,03/26/2022 17:40:00,49.17,49.18,49.15,49.16,0.01,7.74,7.84,7.74,7.80,0.03,5.71,,,
1447,03/26/2022 17:45:00,49.15,49.18,49.14,49.16,0.01,7.59,7.80,7.59,7.73,0.06,5.42,,,
1448,03/26/2022 17:50:00,49.17,49.18,49.14,49.16,0.01,7.58,7.66,7.53,7.62,0.04,5.41,,,
1449,03/26/2022 17:55:00,49.16,49.18,49.15,49.17,0.01,7.50,7.56,7.50,7.53,0.02,5.24,,,
1450,03/26/2022 18:00:00,49.15,49.17,49.14,49.16,0.01,7.50,7.55,7.45,7.51,0.03,5.24,,,
1451,03/26/2022 18:05:00,49.14,49.16,49.14,49.15,0.01,7.42,7.47,7.40,7.44,0.02,5.08,,,
1452,03/26/2022 18:10:00,49.18,49.18,49.14,49.15,0.02,7.28,7.40,7.28,7.36,0.04,4.83,,,
1453,03/26/2022 18:15:00,49.17,49.17,49.14,49.16,0.01,7.23,7.31,7.20,7.26,0.04,4.73,,,
1454,03/26/2022 18:20:00,49.16,49.17,49.14,49.16,0.01,7.18,7.24,7.13,7.20,0.03,4.62,,,
1455,03/26/2022 18:25:00,49.15,49.17,49.12,49.15,0.01,7.13,7.21,7.11,7.16,0.03,4.52,,,
1456,03/26/2022 18:30:00,49.17,49.17,49.14,49.16,0.01,7.08,7.15,7.05,7.10,0.03,4.44,,,
1457,03/26/2022 18:35:00,49.16,49.16,49.12,49.14,0.01,6.99,7.11,6.99,7.03,0.04,4.23,,,
1458,03/26/2022 18:40:00,49.14,49.17,49.13,49.15,0.01,6.97,7.04,6.92,6.97,0.03,4.18,,,
1459,03/26/2022 18:45:00,49.14,49.16,49.13,49.14,0.01,6.89,6.97,6.87,6.92,0.03,4.02,,,
1460,03/26/2022 18:50:00,49.13,49.17,49.13,49.15,0.01,6.79,6.89,6.79,6.84,0.04,3.81,,,
1461,03/26/2022 18:55:00,49.15,49.17,49.13,49.16,0.01,6.68,6.78,6.68,6.73,0.03,3.59,,,
1462,03/26/2022 19:00:00,49.14,49.18,49.14,49.16,0.01,6.71,6.73,6.65,6.70,0.02,3.65,,,
1463,03/26/2022 19:05:00,49.14,49.16,49.14,49.15,0.01,6.65,6.71,6.63,6.66,0.02,3.52,,,
1464,03/26/2022 19:10:00,49.17,49.18,49.12,49.15,0.02,6.52,6.63,6.52,6.56,0.03,3.26,,,
1465,03/26/2022 19:15:00,49.18,49.18,49.13,49.16,0.02,6.46,6.50,6.41,6.46,0.03,3.13,,,
1466,03/26/2022 19:20:00,49.16,49.18,49.15,49.17,0.01,6.33,6.41,6.33,6.38,0.03,2.83,,,
1467,03/26/2022 19:25:00,49.12,49.18,49.12,49.16,0.02,6.28,6.36,6.23,6.29,0.04,2.69,,,
1468,03/26/2022 19:30:00,49.13,49.18,49.13,49.15,0.02,6.18,6.23,6.18,6.21,0.02,2.48,,,
1469,03/26/2022 19:35:00,49.12,49.14,49.10,49.12,0.01,6.17,6.21,6.15,6.18,0.02,2.43,,,
1470,03/26/2022 19:40:00,49.15,49.15,49.11,49.13,0.01,6.12,6.18,6.09,6.14,0.03,2.35,,,
1471,03/26/2022 19:45:00,49.11,49.14,49.10,49.12,0.01,6.01,6.09,6.01,6.06,0.03,2.06,,,
1472,03/26/2022 19:50:00,49.13,49.15,49.11,49.13,0.02,5.96,6.02,5.94,5.99,0.02,1.96,,,
1473,03/26/2022 19:55:00,49.12,49.14,49.10,49.12,0.01,5.99,6.01,5.91,5.96,0.04,2.03,,,
1474,03/26/2022 20:00:00,49.13,49.15,49.10,49.12,0.02,5.92,5.97,5.92,5.95,0.02,1.88,,,
1475,03/26/2022 20:05:00,49.14,49.14,49.11,49.12,0.01,5.90,5.97,5.89,5.92,0.03,1.82,,,
1476,03/26/2022 20:10:00,49.11,49.15,49.10,49.12,0.02,5.90,5.94,5.85,5.90,0.03,1.80,,,
1477,03/26/2022 20:15:00,49.12,49.14,49.09,49.11,0.02,5.86,5.94,5.81,5.88,0.04,1.72,,,
1478,03/26/2022 20:20:00,49.11,49.12,49.09,49.11,0.01,5.76,5.86,5.76,5.82,0.03,1.49,,,
1479,03/26/2022 20:25:00,49.14,49.14,49.09,49.11,0.02,5.85,5.88,5.78,5.83,0.02,1.71,,,
1480,03/26/2022 20:30:00,49.10,49.14,49.09,49.11,0.02,5.85,5.85,5.78,5.82,0.02,1.67,,,
1481,03/26/2022 20:35:00,49.12,49.13,49.10,49.11,0.01,5.83,5.88,5.76,5.82,0.03,1.65,,,
1482,03/26/2022 20:40:00,49.12,49.13,49.11,49.12,0.01,5.67,5.80,5.67,5.75,0.04,1.26,,,
1483,03/26/2022 20:45:00,49.12,49.14,49.10,49.11,0.01,5.70,5.76,5.67,5.71,0.03,1.34,,,
1484,03/26/2022 20:50:00,49.12,49.14,49.11,49.13,0.01,5.67,5.73,5.65,5.70,0.02,1.26,,,
1485,03/26/2022 20:55:00,49.14,49.14,49.10,49.12,0.02,5.65,5.72,5.64,5.68,0.03,1.24,,,
1486,03/26/2022 21:00:00,49.14,49.14,49.10,49.12,0.01,5.61,5.67,5.57,5.62,0.03,1.12,,,
1487,03/26/2022 21:05:00,49.12,49.15,49.10,49.13,0.01,5.59,5.64,5.53,5.58,0.03,1.06,,,
1488,03/26/2022 21:10:00,49.13,49.14,49.09,49.12,0.01,5.57,5.57,5.49,5.54,0.02,1.03,,,
1489,03/26/2022 21:15:00,49.13,49.14,49.12,49.13,0.01,5.53,5.57,5.49,5.53,0.03,0.91,,,
1490,03/26/2022 21:20:00,49.16,49.16,49.10,49.12,0.02,5.49,5.54,5.44,5.50,0.03,0.85,,,
1491,03/26/2022 21:25:00,49.13,49.15,49.10,49.12,0.02,5.44,5.51,5.43,5.47,0.02,0.71,,,
1492,03/26/2022 21:30:00,49.10,49.14,49.10,49.12,0.01,5.40,5.46,5.40,5.43,0.02,0.56,,,
1493,03/26/2022 21:35:00,49.14,49.14,49.11,49.13,0.01,5.40,5.43,5.36,5.40,0.02,0.59,,,
1494,03/26/2022 21:40:00,49.13,49.15,49.11,49.13,0.01,5.43,5.43,5.30,5.38,0.04,0.67,,,
1495,03/26/2022 21:45:00,49.13,49.16,49.09,49.13,0.02,5.35,5.36,5.30,5.33,0.02,0.46,,,
1496,03/26/2022 21:50:00,49.12,49.14,49.12,49.13,0.01,5.28,5.35,5.27,5.30,0.03,0.29,,,
1497,03/26/2022 21:55:00,49.12,49.14,49.12,49.13,0.01,5.22,5.31,5.22,5.27,0.03,0.11,,,
1498,03/26/2022 22:00:00,49.12,49.14,49.09,49.12,0.01,5.20,5.30,5.19,5.25,0.04,0.08,,,
1499,03/26/2022 22:05:00,49.12,49.16,49.12,49.13,0.01,5.17,5.24,5.16,5.19,0.03,-0.02,,,
1500,03/26/2022 22:10:00,49.13,49.14,49.10,49.12,0.01,5.17,5.20,5.16,5.18,0.02,-0.01,,,
1501,03/26/2022 22:15:00,49.14,49.16,49.14,49.14,0.01,5.14,5.22,5.04,5.13,0.05,-0.08,,,
1502,03/26/2022 22:20:00,49.13,49.14,49.11,49.12,0.01,5.14,5.16,5.08,5.13,0.02,-0.09,,,
1503,03/26/2022 22:25:00,49.12,49.14,49.11,49.12,0.01,5.11,5.14,5.06,5.09,0.03,-0.18,,,
1504,03/26/2022 22:30:00,49.10,49.14,49.10,49.12,0.01,5.06,5.12,5.06,5.09,0.02,-0.32,,,
1505,03/26/2022 22:35:00,49.12,49.16,49.12,49.13,0.01,5.08,5.09,5.01,5.06,0.02,-0.27,,,
1506,03/26/2022 22:40:00,49.12,49.13,49.10,49.12,0.01,5.01,5.06,4.96,5.01,0.02,-0.44,,,
1507,03/26/2022 22:45:00,49.13,49.15,49.11,49.13,0.01,4.98,5.04,4.96,5.00,0.03,-0.52,,,
1508,03/26/2022 22:50:00,49.15,49.15,49.11,49.12,0.01,4.96,5.01,4.95,4.98,0.03,-0.56,,,
1509,03/26/2022 22:55:00,49.13,49.14,49.12,49.13,0.01,4.98,5.01,4.91,4.96,0.03,-0.53,,,
1510,03/26/2022 23:00:00,49.12,49.16,49.12,49.13,0.01,4.88,4.96,4.87,4.92,0.03,-0.80,,,
1511,03/26/2022 23:05:00,49.12,49.15,49.11,49.13,0.01,4.88,4.95,4.85,4.91,0.03,-0.80,,,
1512,03/26/2022 23:10:00,49.13,49.16,49.12,49.14,0.01,4.88,4.95,4.85,4.89,0.03,-0.79,,,
1513,03/26/2022 23:15:00,49.10,49.14,49.10,49.12,0.01,4.83,4.95,4.80,4.87,0.04,-0.95,,,
1514,03/26/2022 23:20:00,49.12,49.16,49.11,49.12,0.02,4.79,4.88,4.79,4.85,0.03,-1.07,,,
