#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2450,03/30/2022 05:35:00,9.50,9.54,9.49,9.52,0.01,15.59,15.68,15.59,15.65,0.03,-15.37,,,
2451,03/30/2022 05:40:00,9.51,9.53,9.49,9.51,0.01,15.58,15.64,15.56,15.61,0.02,-15.37,,,
2452,03/30/2022 05:45:00,9.49,9.52,9.49,9.51,0.01,15.61,15.61,15.53,15.58,0.02,-15.37,,,
2453,03/30/2022 05:50:00,9.53,9.55,9.49,9.52,0.02,15.61,15.61,15.55,15.57,0.02,-15.33,,,
2454,03/30/2022 05:55:00,9.50,9.53,9.49,9.52,0.02,15.50,15.59,15.47,15.54,0.04,-15.44,,,
2455,03/30/2022 06:00:00,9.50,9.53,9.48,9.50,0.02,15.52,15.53,15.46,15.50,0.03,-15.43,,,
2456,03/30/2022 06:05:00,9.48,9.54,9.48,9.50,0.02,15.43,15.53,15.43,15.48,0.03,-15.52,,,
2457,03/30/2022 06:10:00,9.52,9.52,9.49,9.50,0.01,15.46,15.49,15.44,15.47,0.02,-15.46,,,
2458,03/30/2022 06:15:00,9.51,9.52,9.48,9.50,0.01,15.49,15.52,15.43,15.47,0.03,-15.44,,,
2459,03/30/2022 06:20:00,9.49,9.51,9.48,9.50,0.01,15.44,15.52,15.41,15.46,0.03,-15.50,,,
2460,03/30/2022 06:25:00,9.48,9.53,9.48,9.51,0.02,15.46,15.47,15.43,15.45,0.02,-15.49,,,
2461,03/30/2022 06:30:00,9.52,9.52,9.48,9.49,0.01,15.47,15.47,15.38,15.44,0.03,-15.45,,,
2462,03/30/2022 06:35:00,9.51,9.51,9.48,9.49,0.01,15.47,15.47,15.41,15.44,0.02,-15.46,,,
2463,03/30/2022 06:40:00,9.49,9.53,9.47,9.49,0.02,15.44,15.49,15.41,15.44,0.02,-15.50,,,
2464,03/30/2022 06:45:00,9.50,9.50,9.46,9.48,0.01,15.38,15.46,15.38,15.42,0.03,-15.54,,,
2465,03/30/2022 06:50:00,9.50,9.53,9.44,9.47,0.03,15.43,15.46,15.41,15.43,0.02,-15.50,,,
2466,03/30/2022 06:55:00,9.45,9.50,9.45,9.48,0.02,15.46,15.49,15.41,15.44,0.02,-15.52,,,
2467,03/30/2022 07:00:00,9.48,9.49,9.45,9.47,0.01,15.47,15.49,15.43,15.45,0.02,-15.48,,,
2468,03/30/2022 07:05:00,9.50,9.51,9.45,9.48,0.02,15.59,15.59,15.46,15.52,0.05,-15.37,,,
2469,03/30/2022 07:10:00,9.46,9.49,9.45,9.46,0.01,15.82,15.82,15.58,15.70,0.07,-15.23,,,
2470,03/30/2022 07:15:00,9.48,9.49,9.45,9.47,0.01,16.00,16.00,15.82,15.90,0.05,-15.08,,,
2471,03/30/2022 07:20:00,9.46,9.49,9.42,9.46,0.02,16.18,16.18,16.03,16.08,0.04,-14.96,,,
2472,03/30/2022 07:25:00,9.47,9.48,9.45,9.46,0.01,16.28,16.28,16.15,16.24,0.04,-14.87,,,
2473,03/30/2022 07:30:00,9.48,9.49,9.45,9.47,0.01,16.49,16.49,16.31,16.39,0.05,-14.71,,,
2474,03/30/2022 07:35:00,9.46,9.49,9.42,9.46,0.02,16.51,16.51,16.43,16.47,0.02,-14.72,,,
2475,03/30/2022 07:40:00,9.47,9.50,9.46,9.48,0.01,16.55,16.57,16.48,16.54,0.03,-14.67,,,
2476,03/30/2022 07:45:00,9.50,9.50,9.49,9.49,0.01,16.51,16.58,16.51,16.53,0.02,-14.68,,,
2477,03/30/2022 07:50:00,9.50,9.52,9.45,9.49,0.02,16.42,16.51,16.42,16.46,0.03,-14.75,,,
2478,03/30/2022 07:55:00,9.49,9.52,9.47,9.49,0.01,16.31,16.43,16.31,16.39,0.04,-14.83,,,
2479,03/30/2022 08:00:00,9.48,9.51,9.48,9.49,0.01,16.27,16.33,16.18,16.26,0.04,-14.88,,,
2480,03/30/2022 08:05:00,9.53,9.54,9.46,9.51,0.02,16.15,16.24,16.15,16.20,0.03,-14.92,,,
2481,03/30/2022 08:10:00,9.51,9.53,9.49,9.50,0.01,16.09,16.13,16.09,16.12,0.02,-14.99,,,
2482,03/30/2022 08:15:00,9.50,9.55,9.49,9.52,0.02,16.03,16.10,15.99,16.04,0.04,-15.04,,,
2483,03/30/2022 08:20:00,9.51,9.53,9.50,9.52,0.01,15.94,16.04,15.92,15.97,0.04,-15.10,,,
2484,03/30/2022 08:25:00,9.52,9.53,9.49,9.52,0.01,15.91,15.95,15.86,15.91,0.03,-15.11,,,
2485,03/30/2022 08:30:00,9.51,9.52,9.49,9.50,0.01,15.90,15.93,15.86,15.90,0.02,-15.13,,,
2486,03/30/2022 08:35:00,9.53,9.54,9.50,9.51,0.01,15.80,15.88,15.79,15.84,0.04,-15.18,,,
2487,03/30/2022 08:40:00,9.50,9.56,9.50,9.52,0.02,15.88,15.90,15.82,15.86,0.02,-15.15,,,
2488,03/30/2022 08:45:00,9.53,9.57,9.53,9.55,0.01,16.04,16.04,15.90,15.98,0.06,-15.00,,,
2489,03/30/2022 08:50:00,10.01,10.01,9.52,9.68,0.17,16.95,16.95,16.00,16.33,0.31,-13.94,,,
2490,03/30/2022 08:55:00,11.73,11.73,10.18,10.98,0.53,24.25,24.25,18.04,21.56,2.02,-8.03,,,
2491,03/30/2022 09:00:00,13.31,13.31,11.91,12.58,0.47,28.00,28.00,24.70,26.73,1.21,-4.80,,,
2492,03/30/2022 09:05:00,14.65,14.65,13.44,14.07,0.40,27.94,27.98,27.83,27.90,0.06,-3.68,,,
2493,03/30/2022 09:10:00,15.80,15.80,14.75,15.30,0.35,27.89,28.32,27.87,28.07,0.17,-2.72,,,
2494,03/30/2022 09:15:00,16.64,16.64,15.91,16.28,0.25,27.09,27.79,27.09,27.45,0.22,-2.38,,,
2495,03/30/2022 09:20:00,17.34,17.34,16.73,17.05,0.21,26.08,26.98,26.08,26.55,0.31,-2.29,,,
2496,03/30/2022 09:25:00,17.89,17.89,17.40,17.63,0.16,25.35,26.03,25.35,25.73,0.23,-2.21,,,
2497,03/30/2022 09:30:00,18.25,18.25,17.91,18.08,0.12,24.59,25.25,24.59,24.90,0.24,-2.32,,,
2498,03/30/2022 09:35:00,18.57,18.57,18.30,18.42,0.09,23.93,24.49,23.93,24.21,0.18,-2.41,,,
2499,03/30/2022 09:40:00,18.78,18.79,18.61,18.69,0.07,23.34,23.89,23.34,23.61,0.19,-2.57,,,
2500,03/30/2022 09:45:00,18.96,18.96,18.80,18.87,0.06,22.78,23.30,22.77,23.02,0.19,-2.75,,,
2501,03/30/2022 09:50:00,19.08,19.08,18.99,19.03,0.03,22.22,22.73,22.22,22.45,0.18,-2.99,,,
2502,03/30/2022 09:55:00,19.18,19.18,19.10,19.14,0.03,21.71,22.13,21.71,21.91,0.14,-3.21,,,
2503,03/30/2022 10:00:00,19.25,19.25,19.18,19.21,0.02,21.27,21.64,21.27,21.44,0.13,-3.43,,,
2504,03/30/2022 10:05:00,19.28,19.30,19.25,19.27,0.02,20.87,21.21,20.84,21.02,0.14,-3.65,,,
2505,03/30/2022 10:10:00,19.33,19.36,19.30,19.32,0.02,20.38,20.76,20.38,20.58,0.12,-3.93,,,
2506,03/30/2022 10:15:00,19.36,19.40,19.31,19.35,0.02,19.96,20.36,19.96,20.18,0.12,-4.18,,,
2507,03/30/2022 10:20:00,19.42,19.42,19.33,19.37,0.02,19.58,19.94,19.58,19.80,0.12,-4.38,,,
2508,03/30/2022 10:25:00,19.43,19.43,19.38,19.40,0.02,19.19,19.58,19.19,19.38,0.13,-4.64,,,
2509,03/30/2022 10:30:00,19.39,19.42,19.38,19.40,0.02,18.87,19.18,18.87,19.02,0.11,-4.90,,,
2510,03/30/2022 10:35:00,19.40,19.42,19.38,19.40,0.01,18.46,18.81,18.46,18.62,0.13,-5.18,,,
2511,03/30/2022 10:40:00,19.41,19.44,19.38,19.41,0.02,17.88,18.38,17.88,18.16,0.17,-5.59,,,
2512,03/30/2022 10:45:00,19.40,19.44,19.40,19.41,0.01,17.41,17.87,17.41,17.63,0.16,-5.95,,,
2513,03/30/2022 10:50:00,19.44,19.44,19.40,19.42,0.02,16.94,17.34,16.94,17.13,0.14,-6.28,,,
2514,03/30/2022 10:55:00,19.43,19.44,19.39,19.41,0.02,16.50,16.91,16.50,16.69,0.13,-6.63,,,
2515,03/30/2022 11:00:00,19.42,19.44,19.41,19.43,0.01,16.16,16.48,16.16,16.31,0.12,-6.90,,,
2516,03/30/2022 11:05:00,19.41,19.45,19.40,19.43,0.02,15.86,16.10,15.86,15.97,0.09,-7.15,,,
2517,03/30/2022 11:10:00,19.42,19.44,19.41,19.42,0.01,15.52,15.81,15.52,15.65,0.10,-7.42,,,
2518,03/30/2022 11:15:00,19.43,19.43,19.41,19.42,0.01,15.26,15.60,15.26,15.41,0.11,-7.63,,,
2519,03/30/2022 11:20:00,19.42,19.45,19.42,19.42,0.01,15.02,15.25,15.02,15.16,0.07,-7.85,,,
2520,03/30/2022 11:25:00,19.41,19.45,19.39,19.42,0.02,14.88,15.03,14.88,14.96,0.05,-7.98,,,
2521,03/30/2022 11:30:00,19.40,19.44,19.40,19.42,0.02,14.70,14.84,14.70,14.77,0.05,-8.14,,,
2522,03/30/2022 11:35:00,19.42,19.43,19.39,19.41,0.01,14.57,14.71,14.57,14.63,0.05,-8.24,,,
2523,03/30/2022 11:40:00,19.42,19.42,19.41,19.42,0.00,14.40,14.55,14.38,14.47,0.06,-8.39,,,
2524,03/30/2022 11:45:00,19.39,19.46,19.38,19.42,0.02,14.25,14.41,14.25,14.33,0.05,-8.55,,,
2525,03/30/2022 11:50:00,19.42,19.43,19.40,19.42,0.01,14.11,14.25,14.11,14.18,0.04,-8.65,,,
2526,03/30/2022 11:55:00,19.42,19.42,19.41,19.42,0.01,14.05,14.14,14.03,14.09,0.04,-8.71,,,
2527,03/30/2022 12:00:00,19.44,19.44,19.39,19.42,0.02,13.99,14.02,13.93,13.97,0.03,-8.75,,,
2528,03/30/2022 12:05:00,19.45,19.45,19.41,19.43,0.01,13.80,13.94,13.79,13.87,0.05,-8.91,,,
2529,03/30/2022 12:10:00,19.43,19.45,19.41,19.43,0.01,13.74,13.85,13.71,13.78,0.04,-8.98,,,
2530,03/30/2022 12:15:00,19.42,19.44,19.39,19.42,0.02,13.70,13.71,13.67,13.69,0.02,-9.03,,,
2531,03/30/2022 12:20:00,19.43,19.44,19.41,19.42,0.01,13.57,13.65,13.56,13.60,0.03,-9.14,,,
2532,03/30/2022 12:25:00,19.42,19.46,19.40,19.43,0.02,13.53,13.58,13.53,13.56,0.02,-9.18,,,
2533,03/30/2022 12:30:00,19.42,19.44,19.42,19.43,0.01,13.46,13.53,13.44,13.48,0.03,-9.26,,,
2534,03/30/2022 12:35:00,19.43,19.44,19.41,19.42,0.01,13.35,13.47,13.35,13.42,0.05,-9.35,,,
2535,03/30/2022 12:40:00,19.42,19.45,19.39,19.43,0.02,13.32,13.41,13.32,13.36,0.03,-9.39,,,
2536,03/30/2022 12:45:00,19.42,19.44,19.40,19.42,0.01,13.32,13.35,13.27,13.30,0.03,-9.39,,,
2537,03/30/2022 12:50:00,19.42,19.46,19.40,19.43,0.02,13.26,13.29,13.21,13.25,0.02,-9.45,,,
2538,03/30/2022 12:55:00,19.44,19.45,19.42,19.44,0.01,13.24,13.27,13.19,13.23,0.03,-9.44,,,
2539,03/30/2022 13:00:00,19.44,19.46,19.42,19.44,0.02,13.15,13.21,13.10,13.17,0.03,-9.53,,,
2540,03/30/2022 13:05:00,19.43,19.45,19.40,19.43,0.02,13.17,13.17,13.12,13.14,0.02,-9.52,,,
2541,03/30/2022 13:10:00,19.42,19.44,19.41,19.43,0.01,13.08,13.15,13.07,13.10,0.02,-9.62,,,
2542,03/30/2022 13:15:00,19.41,19.44,19.39,19.42,0.02,13.03,13.09,13.03,13.06,0.02,-9.67,,,
2543,03/30/2022 13:20:00,19.43,19.46,19.40,19.43,0.02,12.98,13.04,12.97,13.01,0.03,-9.70,,,
2544,03/30/2022 13:25:00,19.42,19.44,19.41,19.42,0.01,12.97,13.02,12.97,13.00,0.02,-9.72,,,
2545,03/30/2022 13:30:00,19.41,19.45,19.41,19.43,0.01,12.92,12.98,12.92,12.95,0.02,-9.78,,,
2546,03/30/2022 13:35:00,19.44,19.44,19.40,19.43,0.01,12.91,12.98,12.89,12.93,0.03,-9.77,,,
2547,03/30/2022 13:40:00,19.44,19.44,19.40,19.42,0.01,12.89,13.00,12.88,12.92,0.04,-9.78,,,
2548,03/30/2022 13:45:00,19.44,19.45,19.41,19.42,0.01,12.86,12.89,12.83,12.86,0.02,-9.81,,,
2549,03/30/2022 13:50:00,19.43,19.45,19.41,19.42,0.01,12.84,12.88,12.79,12.82,0.03,-9.84,,,
2550,03/30/2022 13:55:00,19.43,19.45,19.42,19.44,0.01,12.79,12.84,12.75,12.80,0.02,-9.89,,,
2551,03/30/2022 14:00:00,19.43,19.44,19.41,19.43,0.01,12.74,12.79,12.74,12.76,0.02,-9.94,,,
2552,03/30/2022 14:05:00,19.41,19.46,19.41,19.43,0.02,12.72,12.83,12.72,12.76,0.03,-9.97,,,
2553,03/30/2022 14:10:00,19.42,19.46,19.42,19.43,0.01,12.69,12.75,12.69,12.72,0.02,-10.00,,,
2554,03/30/2022 14:15:00,19.44,19.45,19.40,19.43,0.02,12.68,12.72,12.66,12.69,0.02,-9.99,,,
2555,03/30/2022 14:20:00,19.43,19.45,19.40,19.43,0.01,12.69,12.69,12.64,12.67,0.02,-9.99,,,
2556,03/30/2022 14:25:00,19.44,19.45,19.39,19.43,0.02,12.63,12.66,12.60,12.63,0.02,-10.04,,,
2557,03/30/2022 14:30:00,19.43,19.45,19.41,19.42,0.01,12.62,12.65,12.60,12.63,0.02,-10.06,,,
2558,03/30/2022 14:35:00,19.45,19.45,19.41,19.43,0.01,12.59,12.63,12.57,12.60,0.02,-10.08,,,
2559,03/30/2022 14:40:00,19.43,19.46,19.41,19.43,0.02,12.60,12.64,12.54,12.59,0.04,-10.08,,,
2560,03/30/2022 14:45:00,19.45,19.45,19.39,19.42,0.02,12.56,12.63,12.52,12.58,0.03,-10.11,,,
2561,03/30/2022 14:50:00,19.42,19.45,19.41,19.43,0.01,12.57,12.60,12.53,12.58,0.02,-10.12,,,
2562,03/30/2022 14:55:00,19.43,19.45,19.41,19.43,0.01,12.51,12.59,12.51,12.55,0.02,-10.17,,,
2563,03/30/2022 15:00:00,19.41,19.45,19.41,19.43,0.01,12.51,12.60,12.51,12.55,0.03,-10.19,,,
2564,03/30/2022 15:05:00,19.43,19.43,19.40,19.42,0.01,12.53,12.57,12.51,12.54,0.02,-10.15,,,
2565,03/30/2022 15:10:00,19.45,19.45,19.40,19.42,0.01,12.50,12.59,12.50,12.54,0.03,-10.17,,,
2566,03/30/2022 15:15:00,19.42,19.45,19.41,19.43,0.02,12.51,12.56,12.48,12.51,0.02,-10.18,,,
2567,03/30/2022 15:20:00,19.42,19.45,19.41,19.43,0.01,12.53,12.56,12.48,12.51,0.02,-10.16,,,
2568,03/30/2022 15:25:00,19.40,19.44,19.40,19.42,0.01,12.50,12.53,12.46,12.50,0.02,-10.21,,,
2569,03/30/2022 15:30:00,19.42,19.43,19.41,19.42,0.01,12.50,12.56,12.39,12.46,0.05,-10.19,,,
2570,03/30/2022 15:35:00,19.40,19.44,19.40,19.42,0.02,12.46,12.48,12.43,12.45,0.02,-10.24,,,
2571,03/30/2022 15:40:00,19.44,19.45,19.41,19.42,0.02,12.43,12.53,12.43,12.47,0.03,-10.24,,,
2572,03/30/2022 15:45:00,19.44,19.45,19.40,19.43,0.01,12.46,12.51,12.42,12.46,0.03,-10.21,,,
2573,03/30/2022 15:50:00,19.40,19.44,19.40,19.42,0.01,12.45,12.51,12.42,12.46,0.03,-10.26,,,
2574,03/30/2022 15:55:00,19.43,19.43,19.39,19.42,0.01,12.42,12.50,12.42,12.45,0.03,-10.27,,,
2575,03/30/2022 16:00:00,19.44,19.44,19.40,19.42,0.01,12.42,12.46,12.40,12.43,0.02,-10.25,,,
2576,03/30/2022 16:05:00,19.41,19.44,19.40,19.42,0.01,12.40,12.48,12.39,12.43,0.03,-10.30,,,
2577,03/30/2022 16:10:00,19.42,19.42,19.40,19.41,0.01,12.40,12.45,12.37,12.42,0.02,-10.29,,,
2578,03/30/2022 16:15:00,19.40,19.43,19.38,19.41,0.02,12.33,12.43,12.33,12.40,0.03,-10.38,,,
2579,03/30/2022 16:20:00,19.43,19.43,19.41,19.42,0.01,12.36,12.42,12.33,12.38,0.03,-10.33,,,
2580,03/30/2022 16:25:00,19.44,19.45,19.40,19.42,0.02,12.33,12.39,12.33,12.37,0.02,-10.35,,,
2581,03/30/2022 16:30:00,19.42,19.43,19.39,19.42,0.01,12.37,12.42,12.33,12.36,0.03,-10.32,,,
2582,03/30/2022 16:35:00,19.44,19.44,19.39,19.42,0.02,12.37,12.39,12.30,12.35,0.02,-10.30,,,
2583,03/30/2022 16:40:00,19.43,19.43,19.39,19.41,0.01,12.40,12.40,12.34,12.36,0.02,-10.28,,,
2584,03/30/2022 16:45:00,19.44,19.44,19.40,19.42,0.02,12.34,12.43,12.34,12.37,0.03,-10.33,,,
2585,03/30/2022 16:50:00,19.45,19.45,19.42,19.43,0.01,12.34,12.42,12.34,12.37,0.02,-10.32,,,
2586,03/30/2022 16:55:00,19.44,19.45,19.40,19.43,0.02,12.36,12.39,12.31,12.36,0.02,-10.32,,,
2587,03/30/2022 17:00:00,19.45,19.45,19.41,19.42,0.02,12.34,12.39,12.27,12.34,0.04,-10.32,,,
2588,03/30/2022 17:05:00,19.43,19.44,19.39,19.43,0.02,12.33,12.34,12.30,12.31,0.02,-10.36,,,
2589,03/30/2022 17:10:00,19.40,19.45,19.39,19.42,0.02,12.28,12.36,12.27,12.32,0.04,-10.43,,,
2590,03/30/2022 17:15:00,19.44,19.45,19.40,19.43,0.02,12.31,12.37,12.30,12.32,0.02,-10.36,,,
2591,03/30/2022 17:20:00,19.43,19.48,19.41,19.44,0.02,12.39,12.42,12.33,12.37,0.03,-10.29,,,
2592,03/30/2022 17:25:00,19.45,19.47,19.44,19.46,0.01,12.53,12.53,12.39,12.45,0.05,-10.14,,,
2593,03/30/2022 17:30:00,19.44,19.46,19.42,19.44,0.02,12.62,12.62,12.51,12.56,0.04,-10.05,,,
2594,03/30/2022 17:35:00,19.39,19.45,19.39,19.43,0.02,12.69,12.74,12.59,12.67,0.05,-10.02,,,
2595,03/30/2022 17:40:00,19.42,19.45,19.39,19.42,0.02,12.86,12.88,12.74,12.81,0.04,-9.83,,,
2596,03/30/2022 17:45:00,19.41,19.44,19.39,19.42,0.02,12.97,13.00,12.89,12.93,0.04,-9.74,,,
2597,03/30/2022 17:50:00,19.41,19.41,19.38,19.40,0.01,13.07,13.07,12.95,13.01,0.04,-9.63,,,
2598,03/30/2022 17:55:00,19.42,19.42,19.38,19.40,0.01,13.02,13.13,13.02,13.07,0.03,-9.67,,,
2599,03/30/2022 18:00:00,19.39,19.42,19.37,19.39,0.02,12.98,13.07,12.98,13.02,0.03,-9.74,,,
2600,03/30/2022 18:05:00,19.40,19.42,19.38,19.39,0.02,12.90,13.02,12.90,12.97,0.04,-9.80,,,
2601,03/30/2022 18:10:00,19.41,19.42,19.38,19.40,0.02,12.89,12.97,12.88,12.91,0.03,-9.81,,,
2602,03/30/2022 18:15:00,19.39,19.42,19.39,19.40,0.01,12.80,12.89,12.80,12.84,0.03,-9.92,,,
2603,03/30/2022 18:20:00,19.41,19.43,19.41,19.42,0.01,12.77,12.83,12.72,12.78,0.03,-9.93,,,
2604,03/30/2022 18:25:00,19.43,19.43,19.40,19.41,0.01,12.69,12.75,12.66,12.72,0.03,-9.99,,,
2605,03/30/2022 18:30:00,19.41,19.42,19.39,19.41,0.01,12.63,12.68,12.59,12.65,0.03,-10.07,,,
2606,03/30/2022 18:35:00,19.39,19.45,19.39,19.42,0.02,12.60,12.66,12.59,12.61,0.03,-10.11,,,
2607,03/30/2022 18:40:00,19.41,19.44,19.39,19.41,0.02,12.54,12.59,12.54,12.57,0.02,-10.15,,,
2608,03/30/2022 18:45:00,19.40,19.43,19.39,19.42,0.01,12.51,12.59,12.50,12.54,0.03,-10.19,,,
2609,03/30/2022 18:50:00,19.41,19.43,19.39,19.42,0.01,12.48,12.55,12.46,12.49,0.03,-10.22,,,
2610,03/30/2022 18:55:00,19.45,19.45,19.40,19.42,0.02,12.45,12.50,12.43,12.46,0.02,-10.22,,,
2611,03/30/2022 19:00:00,19.42,19.45,19.38,19.41,0.02,12.39,12.48,12.39,12.43,0.03,-10.30,,,
2612,03/30/2022 19:05:00,19.42,19.44,19.40,19.42,0.01,12.34,12.40,12.34,12.38,0.02,-10.35,,,
2613,03/30/2022 19:10:00,19.42,19.45,19.38,19.42,0.02,12.37,12.39,12.36,12.37,0.01,-10.32,,,
2614,03/30/2022 19:15:00,19.41,19.42,19.39,19.41,0.01,12.31,12.34,12.30,12.32,0.02,-10.39,,,
2615,03/30/2022 19:20:00,19.43,19.43,19.39,19.41,0.02,12.33,12.36,12.31,12.33,0.01,-10.36,,,
2616,03/30/2022 19:25:00,19.43,19.43,19.39,19.41,0.01,12.28,12.33,12.27,12.30,0.02,-10.40,,,
2617,03/30/2022 19:30:00,19.41,19.43,19.38,19.42,0.02,12.28,12.36,12.25,12.30,0.04,-10.42,,,
2618,03/30/2022 19:35:00,19.39,19.42,19.38,19.40,0.01,12.24,12.33,12.24,12.28,0.03,-10.48,,,
2619,03/30/2022 19:40:00,19.43,19.43,19.38,19.41,0.01,12.27,12.30,12.25,12.27,0.02,-10.42,,,
2620,03/30/2022 19:45:00,19.40,19.44,19.40,19.42,0.02,12.22,12.28,12.22,12.24,0.02,-10.49,,,
2621,03/30/2022 19:50:00,19.41,19.43,19.39,19.42,0.01,12.22,12.25,12.21,12.23,0.02,-10.48,,,
2622,03/30/2022 19:55:00,19.40,19.43,19.38,19.40,0.02,12.24,12.27,12.19,12.23,0.03,-10.47,,,
2623,03/30/2022 20:00:00,19.42,19.42,19.40,19.42,0.01,12.19,12.27,12.17,12.22,0.03,-10.50,,,
2624,03/30/2022 20:05:00,19.39,19.42,19.39,19.40,0.01,12.17,12.22,12.14,12.19,0.03,-10.55,,,
2625,03/30/2022 20:10:00,19.40,19.42,19.39,19.40,0.01,12.17,12.25,12.14,12.19,0.03,-10.54,,,
2626,03/30/2022 20:15:00,19.43,19.44,19.40,19.42,0.01,12.21,12.22,12.13,12.18,0.03,-10.48,,,
2627,03/30/2022 20:20:00,19.41,19.42,19.38,19.41,0.01,12.10,12.22,12.10,12.17,0.03,-10.61,,,
2628,03/30/2022 20:25:00,19.40,19.43,19.37,19.40,0.02,12.13,12.19,12.11,12.15,0.03,-10.59,,,
2629,03/30/2022 20:30:00,19.39,19.43,19.39,19.40,0.02,12.11,12.17,12.10,12.13,0.02,-10.61,,,
2630,03/30/2022 20:35:00,19.40,19.41,19.36,19.39,0.01,12.11,12.16,12.08,12.12,0.02,-10.60,,,
2631,03/30/2022 20:40:00,19.41,19.44,19.40,19.41,0.01,12.10,12.14,12.10,12.12,0.02,-10.61,,,
2632,03/30/2022 20:45:00,19.40,19.41,19.39,19.40,0.01,12.10,12.16,12.04,12.11,0.03,-10.62,,,
2633,03/30/2022 20:50:00,19.39,19.42,19.38,19.41,0.02,12.05,12.13,12.05,12.09,0.02,-10.67,,,
2634,03/30/2022 20:55:00,19.37,19.40,19.37,19.39,0.01,12.11,12.13,12.05,12.10,0.03,-10.63,,,
2635,03/30/2022 21:00:00,19.41,19.41,19.38,19.39,0.02,12.04,12.11,12.02,12.07,0.03,-10.67,,,
2636,03/30/2022 21:05:00,19.40,19.41,19.37,19.38,0.01,12.07,12.11,12.02,12.06,0.02,-10.65,,,
2637,03/30/2022 21:10:00,19.37,19.41,19.37,19.39,0.01,12.07,12.07,12.04,12.05,0.01,-10.67,,,
2638,03/30/2022 21:15:00,19.37,19.40,19.37,19.38,0.01,11.99,12.07,11.99,12.04,0.02,-10.75,,,
2639,03/30/2022 21:20:00,19.38,19.42,19.38,19.39,0.02,11.99,12.05,11.98,12.01,0.03,-10.75,,,
2640,03/30/2022 21:25:00,19.38,19.41,19.36,19.39,0.02,11.99,12.04,11.96,12.00,0.02,-10.75,,,
2641,03/30/2022 21:30:00,19.41,19.41,19.37,19.39,0.01,12.02,12.04,11.96,11.99,0.02,-10.69,,,
2642,03/30/2022 21:35:00,19.38,19.40,19.37,19.38,0.01,12.01,12.04,11.98,12.01,0.02,-10.73,,,
2643,03/30/2022 21:40:00,19.37,19.40,19.37,19.39,0.01,11.98,12.04,11.94,11.98,0.02,-10.77,,,
2644,03/30/2022 21:45:00,19.38,19.41,19.37,19.38,0.01,11.99,12.02,11.92,11.98,0.03,-10.75,,,
2645,03/30/2022 21:50:00,19.38,19.40,19.37,19.38,0.01,11.92,12.04,11.90,11.97,0.04,-10.82,,,
2646,03/30/2022 21:55:00,19.37,19.40,19.37,19.39,0.01,11.93,11.99,11.92,11.96,0.03,-10.82,,,
2647,03/30/2022 22:00:00,19.38,19.40,19.35,19.37,0.02,11.94,12.01,11.93,11.96,0.03,-10.79,,,
2648,03/30/2022 22:05:00,19.36,19.40,19.35,19.36,0.01,11.98,12.04,11.90,11.96,0.04,-10.78,,,
2649,03/30/2022 22:10:00,19.39,19.41,19.37,19.38,0.01,11.98,11.99,11.94,11.97,0.02,-10.75,,,
2650,03/30/2022 22:15:00,19.36,19.41,19.36,19.38,0.02,12.04,12.07,11.98,12.02,0.03,-10.71,,,
2651,03/30/2022 22:20:00,19.39,19.42,19.37,19.40,0.02,12.16,12.16,12.05,12.10,0.04,-10.56,,,
2652,03/30/2022 22:25:00,19.40,19.41,19.38,19.40,0.01,12.25,12.25,12.13,12.20,0.04,-10.46,,,
2653,03/30/2022 22:30:00,19.40,19.41,19.38,19.39,0.01,12.37,12.37,12.27,12.33,0.03,-10.33,,,
2654,03/30/2022 22:35:00,19.43,19.43,19.38,19.40,0.02,12.45,12.50,12.39,12.44,0.04,-10.23,,,
2655,03/30/2022 22:40:00,19.39,19.41,19.37,19.40,0.01,12.54,12.59,12.46,12.51,0.04,-10.17,,,
2656,03/30/2022 22:45:00,19.36,19.42,19.36,19.40,0.02,12.62,12.63,12.57,12.60,0.02,-10.12,,,
2657,03/30/2022 22:50:00,19.42,19.42,19.38,19.40,0.01,12.63,12.66,12.59,12.63,0.03,-10.06,,,
2658,03/30/2022 22:55:00,19.37,19.40,19.37,19.39,0.01,12.66,12.69,12.60,12.64,0.03,-10.07,,,
2659,03/30/2022 23:00:00,19.38,19.43,19.38,19.40,0.02,12.62,12.64,12.55,12.60,0.03,-10.11,,,
2660,03/30/2022 23:05:00,19.40,19.43,19.38,19.41,0.02,12.59,12.64,12.51,12.56,0.04,-10.12,,,
2661,03/30/2022 23:10:00,19.43,19.45,19.41,19.42,0.01,12.42,12.53,12.42,12.48,0.03,-10.27,,,
2662,03/30/2022 23:15:00,19.41,19.45,19.41,19.42,0.01,12.45,12.49,12.40,12.45,0.03,-10.25,,,
2663,03/30/2022 23:20:00,19.44,19.45,19.42,19.44,0.01,12.34,12.42,12.34,12.38,0.03,-10.33,,,
