#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:40:53,,,,,,,,,,,,Logged,,
1300,03/26/2022 05:45:00,39.41,39.44,39.40,39.43,0.01,7.08,7.10,7.00,7.05,0.03,-2.56,,,
1301,03/26/2022 05:50:00,39.44,39.44,39.41,39.42,0.01,7.00,7.04,6.98,7.01,0.02,-2.70,,,
1302,03/26/2022 05:55:00,39.41,39.47,39.41,39.44,0.01,6.95,7.02,6.94,6.98,0.03,-2.81,,,
1303,03/26/2022 06:00:00,39.45,39.45,39.42,39.44,0.01,6.98,6.98,6.89,6.94,0.03,-2.72,,,
1304,03/26/2022 06:05:00,39.44,39.45,39.41,39.43,0.01,6.95,6.97,6.90,6.94,0.02,-2.79,,,
1305,03/26/2022 06:10:00,39.43,39.45,39.41,39.44,0.01,6.85,6.99,6.85,6.92,0.04,-2.99,,,
1306,03/26/2022 06:15:00,39.44,39.45,39.40,39.43,0.02,6.85,6.92,6.85,6.89,0.02,-2.98,,,
1307,03/26/2022 06:20:00,39.43,39.44,39.42,39.44,0.01,6.84,6.90,6.80,6.86,0.03,-3.02,,,
1308,03/26/2022 06:25:00,39.43,39.45,39.40,39.43,0.02,6.82,6.90,6.82,6.85,0.02,-3.05,,,
1309,03/26/2022 06:30:00,39.43,39.45,39.42,39.43,0.01,6.77,6.87,6.77,6.84,0.03,-3.15,,,
1310,03/26/2022 06:35:00,39.44,39.44,39.40,39.43,0.01,6.77,6.88,6.74,6.82,0.04,-3.14,,,
1311,03/26/2022 06:40:00,39.44,39.44,39.40,39.43,0.02,6.85,6.88,6.76,6.80,0.04,-2.98,,,
1312,03/26/2022 06:45:00,39.43,39.44,39.41,39.43,0.01,6.79,6.84,6.74,6.79,0.03,-3.12,,,
1313,03/26/2022 06:50:00,39.43,39.48,39.41,39.44,0.02,6.76,6.84,6.72,6.78,0.04,-3.18,,,
1314,03/26/2022 06:55:00,39.42,39.45,39.40,39.43,0.02,6.76,6.77,6.71,6.74,0.02,-3.19,,,
1315,03/26/2022 07:00:00,39.40,39.45,39.40,39.43,0.02,6.71,6.79,6.71,6.76,0.02,-3.30,,,
1316,03/26/2022 07:05:00,39.44,39.44,39.41,39.43,0.01,6.80,6.80,6.74,6.76,0.02,-3.08,,,
1317,03/26/2022 07:10:00,39.43,39.44,39.41,39.43,0.01,6.72,6.76,6.71,6.73,0.01,-3.25,,,
1318,03/26/2022 07:15:00,39.41,39.44,39.41,39.43,0.01,6.71,6.77,6.71,6.74,0.02,-3.30,,,
1319,03/26/2022 07:20:00,39.43,39.45,39.41,39.42,0.01,6.71,6.76,6.71,6.73,0.02,-3.28,,,
1320,03/26/2022 07:25:00,39.40,39.44,39.40,39.44,0.02,6.74,6.76,6.66,6.70,0.03,-3.24,,,
1321,03/26/2022 07:30:00,39.42,39.45,39.39,39.42,0.02,6.71,6.74,6.66,6.70,0.02,-3.29,,,
1322,03/26/2022 07:35:00,39.41,39.44,39.41,39.42,0.01,6.71,6.72,6.66,6.69,0.02,-3.30,,,
1323,03/26/2022 07:40:00,39.41,39.43,39.40,39.42,0.01,6.68,6.71,6.64,6.68,0.02,-3.36,,,
1324,03/26/2022 07:45:00,39.41,39.43,39.38,39.41,0.02,6.71,6.72,6.66,6.70,0.02,-3.30,,,
1325,03/26/2022 07:50:00,39.41,39.43,39.38,39.41,0.02,6.63,6.71,6.61,6.66,0.04,-3.46,,,
1326,03/26/2022 07:55:00,39.40,39.44,39.39,39.42,0.02,6.68,6.68,6.63,6.66,0.02,-3.36,,,
1327,03/26/2022 08:00:00,39.38,39.43,39.38,39.41,0.01,6.68,6.72,6.63,6.66,0.03,-3.38,,,
1328,03/26/2022 08:05:00,39.39,39.43,39.36,39.39,0.02,6.68,6.71,6.61,6.65,0.03,-3.37,,,
1329,03/26/2022 08:10:00,39.39,39.42,39.38,39.40,0.01,6.64,6.71,6.59,6.65,0.03,-3.44,,,
1330,03/26/2022 08:15:00,39.42,39.42,39.37,39.40,0.02,6.64,6.68,6.63,6.65,0.02,-3.42,,,
1331,03/26/2022 08:20:00,39.38,39.42,39.38,39.40,0.02,6.61,6.71,6.59,6.63,0.04,-3.52,,,
1332,03/26/2022 08:25:00,39.40,39.40,39.37,39.39,0.01,6.66,6.68,6.58,6.63,0.03,-3.40,,,
1333,03/26/2022 08:30:00,39.37,39.42,39.37,39.40,0.02,6.59,6.64,6.58,6.61,0.02,-3.56,,,
1334,03/26/2022 08:35:00,39.40,39.41,39.37,39.39,0.01,6.63,6.68,6.61,6.64,0.02,-3.47,,,
1335,03/26/2022 08:40:00,39.40,39.41,39.38,39.40,0.02,6.68,6.69,6.63,6.67,0.02,-3.36,,,
1336,03/26/2022 08:45:00,39.40,39.40,39.36,39.38,0.02,6.72,6.77,6.69,6.74,0.03,-3.27,,,
1337,03/26/2022 08:50:00,39.40,39.42,39.38,39.41,0.01,6.82,6.84,6.76,6.80,0.03,-3.08,,,
1338,03/26/2022 08:55:00,39.42,39.42,39.39,39.40,0.01,6.92,6.92,6.80,6.87,0.04,-2.87,,,
1339,03/26/2022 09:00:00,39.40,39.42,39.39,39.40,0.01,7.00,7.00,6.88,6.93,0.03,-2.73,,,
1340,03/26/2022 09:05:00,39.39,39.42,39.38,39.40,0.01,6.98,7.03,6.94,6.98,0.03,-2.77,,,
1341,03/26/2022 09:10:00,38.63,39.41,38.63,39.24,0.27,15.25,15.30,7.00,10.97,4.18,7.63,,,
1342,03/26/2022 09:13:17,,,,,,,,,,,,,Logged,
1343,03/26/2022 09:13:19,,,,,,,,,,,,Logged,,Logged
