#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
2544,03/30/2022 12:50:00,19.00,19.05,18.98,19.02,0.02,13.44,13.55,13.44,13.49,0.04,-9.60,,,
2545,03/30/2022 12:55:00,19.05,19.05,19.01,19.04,0.01,13.41,13.50,13.41,13.46,0.03,-9.60,,,
2546,03/30/2022 13:00:00,19.02,19.06,19.01,19.03,0.01,13.39,13.49,13.38,13.42,0.04,-9.63,,,
2547,03/30/2022 13:05:00,19.01,19.05,19.00,19.01,0.01,13.41,13.44,13.33,13.40,0.03,-9.62,,,
2548,03/30/2022 13:10:00,19.01,19.03,18.99,19.01,0.01,13.36,13.41,13.30,13.36,0.03,-9.67,,,
2549,03/30/2022 13:15:00,19.03,19.05,18.97,19.01,0.02,13.30,13.41,13.29,13.33,0.04,-9.71,,,
2550,03/30/2022 13:20:00,19.02,19.03,19.01,19.02,0.01,13.25,13.32,13.24,13.28,0.03,-9.76,,,
2551,03/30/2022 13:25:00,19.02,19.05,18.97,19.01,0.02,13.24,13.27,13.21,13.25,0.02,-9.78,,,
2552,03/30/2022 13:30:00,19.02,19.05,19.01,19.02,0.01,13.18,13.24,13.18,13.21,0.02,-9.83,,,
2553,03/30/2022 13:35:00,19.02,19.06,19.01,19.03,0.01,13.15,13.21,13.15,13.17,0.02,-9.86,,,
2554,03/30/2022 13:40:00,19.02,19.06,19.01,19.03,0.02,13.13,13.18,13.13,13.16,0.02,-9.88,,,
2555,03/30/2022 13:45:00,19.03,19.06,18.98,19.04,0.02,13.09,13.15,13.04,13.10,0.03,-9.91,,,
2556,03/30/2022 13:50:00,19.00,19.07,19.00,19.03,0.02,13.10,13.11,13.04,13.08,0.02,-9.92,,,
2557,03/30/2022 13:55:00,19.03,19.07,19.01,19.04,0.01,13.07,13.07,12.99,13.04,0.02,-9.93,,,
2558,03/30/2022 14:00:00,19.06,19.06,19.01,19.03,0.01,13.04,13.04,12.98,13.01,0.02,-9.94,,,
2559,03/30/2022 14:05:00,19.05,19.06,19.01,19.03,0.02,12.98,13.02,12.95,12.99,0.02,-10.01,,,
2560,03/30/2022 14:10:00,19.05,19.05,19.01,19.03,0.01,12.93,12.99,12.93,12.96,0.02,-10.06,,,
2561,03/30/2022 14:15:00,19.02,19.07,19.01,19.03,0.02,12.93,12.96,12.87,12.93,0.02,-10.07,,,
2562,03/30/2022 14:20:00,19.03,19.06,19.00,19.02,0.02,12.90,12.93,12.87,12.90,0.02,-10.09,,,
2563,03/30/2022 14:25:00,19.02,19.06,19.01,19.03,0.01,12.89,12.93,12.85,12.89,0.02,-10.12,,,
2564,03/30/2022 14:30:00,19.02,19.06,19.00,19.03,0.02,12.87,12.90,12.85,12.87,0.02,-10.13,,,
2565,03/30/2022 14:35:00,19.02,19.06,19.00,19.02,0.01,12.81,12.90,12.81,12.86,0.03,-10.19,,,
2566,03/30/2022 14:40:00,19.00,19.05,18.99,19.02,0.02,12.84,12.87,12.81,12.84,0.02,-10.18,,,
2567,03/30/2022 14:45:00,19.01,19.06,19.01,19.02,0.01,12.78,12.87,12.78,12.83,0.03,-10.23,,,
2568,03/30/2022 14:50:00,19.01,19.03,19.00,19.02,0.01,12.82,12.82,12.75,12.80,0.03,-10.19,,,
2569,03/30/2022 14:55:00,19.03,19.06,19.01,19.03,0.01,12.79,12.84,12.75,12.79,0.03,-10.20,,,
2570,03/30/2022 15:00:00,18.99,19.03,18.99,19.02,0.01,12.81,12.82,12.78,12.80,0.02,-10.22,,,
2571,03/30/2022 15:05:00,19.02,19.02,18.98,19.00,0.02,12.82,12.82,12.75,12.79,0.03,-10.18,,,
2572,03/30/2022 15:10:00,19.05,19.05,18.99,19.02,0.02,12.75,12.82,12.73,12.76,0.03,-10.24,,,
2573,03/30/2022 15:15:00,19.01,19.05,18.99,19.02,0.02,12.76,12.76,12.70,12.74,0.02,-10.25,,,
2574,03/30/2022 15:20:00,19.05,19.05,19.00,19.02,0.02,12.73,12.81,12.70,12.75,0.03,-10.25,,,
2575,03/30/2022 15:25:00,18.99,19.05,18.97,19.01,0.02,12.73,12.76,12.68,12.73,0.02,-10.30,,,
2576,03/30/2022 15:30:00,19.01,19.05,19.00,19.02,0.01,12.72,12.78,12.70,12.73,0.02,-10.29,,,
2577,03/30/2022 15:35:00,18.99,19.05,18.98,19.01,0.02,12.65,12.75,12.62,12.70,0.04,-10.37,,,
2578,03/30/2022 15:40:00,19.02,19.06,19.01,19.02,0.01,12.72,12.73,12.65,12.70,0.02,-10.28,,,
2579,03/30/2022 15:45:00,18.99,19.06,18.99,19.03,0.02,12.68,12.73,12.62,12.70,0.03,-10.34,,,
2580,03/30/2022 15:50:00,19.03,19.06,18.99,19.02,0.02,12.72,12.72,12.65,12.70,0.02,-10.28,,,
2581,03/30/2022 15:55:00,19.05,19.05,19.00,19.02,0.01,12.70,12.73,12.65,12.69,0.03,-10.28,,,
2582,03/30/2022 16:00:00,19.02,19.05,18.99,19.01,0.02,12.72,12.72,12.65,12.70,0.02,-10.28,,,
2583,03/30/2022 16:05:00,19.01,19.05,18.99,19.02,0.02,12.67,12.72,12.62,12.67,0.03,-10.34,,,
2584,03/30/2022 16:10:00,19.02,19.02,18.98,19.00,0.01,12.67,12.68,12.62,12.66,0.02,-10.33,,,
2585,03/30/2022 16:15:00,19.02,19.05,18.99,19.02,0.02,12.62,12.68,12.61,12.65,0.02,-10.38,,,
2586,03/30/2022 16:20:00,19.01,19.03,19.00,19.02,0.01,12.64,12.67,12.59,12.62,0.03,-10.37,,,
2587,03/30/2022 16:25:00,19.02,19.05,18.99,19.02,0.01,12.62,12.64,12.59,12.61,0.02,-10.38,,,
2588,03/30/2022 16:30:00,18.99,19.02,18.98,19.00,0.02,12.61,12.64,12.53,12.60,0.03,-10.42,,,
2589,03/30/2022 16:35:00,19.02,19.05,18.99,19.01,0.02,12.58,12.64,12.56,12.59,0.02,-10.42,,,
2590,03/30/2022 16:40:00,19.00,19.05,18.98,19.02,0.02,12.58,12.64,12.56,12.60,0.02,-10.44,,,
2591,03/30/2022 16:45:00,19.01,19.05,18.99,19.02,0.01,12.59,12.67,12.56,12.61,0.03,-10.42,,,
2592,03/30/2022 16:50:00,19.01,19.03,19.00,19.01,0.01,12.65,12.65,12.59,12.62,0.02,-10.35,,,
2593,03/30/2022 16:55:00,19.03,19.03,18.99,19.01,0.01,12.59,12.64,12.59,12.61,0.02,-10.40,,,
2594,03/30/2022 17:00:00,19.01,19.03,19.00,19.02,0.01,12.58,12.61,12.54,12.57,0.02,-10.43,,,
2595,03/30/2022 17:05:00,19.01,19.03,19.00,19.02,0.01,12.54,12.61,12.53,12.57,0.03,-10.46,,,
2596,03/30/2022 17:10:00,19.00,19.03,19.00,19.02,0.02,12.53,12.61,12.52,12.56,0.03,-10.49,,,
2597,03/30/2022 17:15:00,19.00,19.05,18.99,19.02,0.02,12.58,12.58,12.52,12.56,0.02,-10.44,,,
2598,03/30/2022 17:20:00,19.06,19.07,19.01,19.04,0.02,12.64,12.64,12.55,12.58,0.03,-10.33,,,
2599,03/30/2022 17:25:00,19.05,19.09,19.05,19.07,0.02,12.76,12.76,12.61,12.68,0.05,-10.22,,,
2600,03/30/2022 17:30:00,19.07,19.10,19.02,19.06,0.02,12.81,12.83,12.72,12.77,0.03,-10.16,,,
2601,03/30/2022 17:35:00,19.07,19.08,19.03,19.05,0.01,12.92,12.99,12.81,12.88,0.06,-10.05,,,
2602,03/30/2022 17:40:00,19.03,19.07,19.02,19.05,0.02,13.10,13.13,12.93,13.03,0.06,-9.90,,,
2603,03/30/2022 17:45:00,18.99,19.06,18.99,19.03,0.02,13.22,13.22,13.10,13.15,0.04,-9.81,,,
2604,03/30/2022 17:50:00,19.00,19.02,18.99,19.01,0.01,13.24,13.33,13.19,13.24,0.04,-9.79,,,
2605,03/30/2022 17:55:00,19.01,19.03,19.00,19.02,0.01,13.30,13.33,13.27,13.29,0.02,-9.73,,,
2606,03/30/2022 18:00:00,19.01,19.01,18.98,19.00,0.01,13.19,13.29,13.19,13.25,0.03,-9.83,,,
2607,03/30/2022 18:05:00,18.97,19.01,18.97,19.00,0.01,13.17,13.22,13.16,13.20,0.02,-9.88,,,
2608,03/30/2022 18:10:00,19.02,19.06,18.96,19.00,0.03,13.10,13.19,13.10,13.15,0.03,-9.91,,,
2609,03/30/2022 18:15:00,19.01,19.02,18.98,19.01,0.01,13.08,13.15,13.04,13.10,0.03,-9.93,,,
2610,03/30/2022 18:20:00,18.98,19.01,18.98,19.00,0.01,12.99,13.05,12.99,13.02,0.02,-10.05,,,
2611,03/30/2022 18:25:00,19.02,19.02,18.98,19.00,0.02,12.90,12.99,12.90,12.96,0.03,-10.10,,,
2612,03/30/2022 18:30:00,18.98,19.02,18.97,19.00,0.02,12.90,12.95,12.84,12.89,0.03,-10.14,,,
2613,03/30/2022 18:35:00,18.99,19.01,18.98,19.00,0.01,12.87,12.90,12.79,12.84,0.04,-10.16,,,
2614,03/30/2022 18:40:00,19.01,19.02,18.97,19.00,0.02,12.85,12.85,12.79,12.81,0.02,-10.16,,,
2615,03/30/2022 18:45:00,18.99,19.02,18.98,19.00,0.02,12.78,12.82,12.76,12.79,0.02,-10.25,,,
2616,03/30/2022 18:50:00,18.98,19.01,18.97,19.00,0.01,12.73,12.76,12.68,12.72,0.03,-10.31,,,
2617,03/30/2022 18:55:00,18.99,19.02,18.97,18.99,0.02,12.70,12.73,12.68,12.70,0.01,-10.33,,,
2618,03/30/2022 19:00:00,19.01,19.02,18.98,19.00,0.01,12.67,12.70,12.64,12.66,0.02,-10.34,,,
2619,03/30/2022 19:05:00,18.99,19.01,18.98,19.00,0.01,12.65,12.65,12.61,12.63,0.02,-10.37,,,
2620,03/30/2022 19:10:00,19.02,19.05,18.98,19.01,0.02,12.61,12.64,12.59,12.61,0.02,-10.39,,,
2621,03/30/2022 19:15:00,18.99,19.01,18.98,18.99,0.01,12.61,12.64,12.53,12.58,0.04,-10.42,,,
2622,03/30/2022 19:20:00,18.98,19.01,18.98,18.99,0.01,12.53,12.61,12.53,12.56,0.03,-10.50,,,
2623,03/30/2022 19:25:00,18.99,19.03,18.98,19.01,0.02,12.54,12.59,12.52,12.55,0.02,-10.48,,,
2624,03/30/2022 19:30:00,19.00,19.01,18.97,19.00,0.01,12.50,12.54,12.45,12.51,0.03,-10.52,,,
2625,03/30/2022 19:35:00,18.98,19.01,18.97,18.99,0.01,12.48,12.58,12.48,12.53,0.03,-10.55,,,
2626,03/30/2022 19:40:00,19.00,19.00,18.97,18.99,0.01,12.52,12.53,12.45,12.50,0.02,-10.50,,,
2627,03/30/2022 19:45:00,19.01,19.02,18.97,19.00,0.02,12.42,12.53,12.42,12.48,0.03,-10.59,,,
2628,03/30/2022 19:50:00,18.97,19.02,18.97,19.00,0.01,12.47,12.53,12.42,12.47,0.03,-10.58,,,
2629,03/30/2022 19:55:00,19.03,19.03,18.96,18.99,0.02,12.45,12.48,12.42,12.46,0.02,-10.54,,,
2630,03/30/2022 20:00:00,18.99,19.02,18.97,19.00,0.02,12.48,12.48,12.41,12.45,0.03,-10.54,,,
2631,03/30/2022 20:05:00,18.99,19.00,18.98,19.00,0.01,12.45,12.47,12.39,12.44,0.02,-10.57,,,
2632,03/30/2022 20:10:00,19.00,19.01,18.97,18.99,0.01,12.42,12.44,12.41,12.42,0.01,-10.59,,,
2633,03/30/2022 20:15:00,18.99,19.01,18.98,19.00,0.01,12.45,12.45,12.41,12.43,0.02,-10.57,,,
2634,03/30/2022 20:20:00,18.99,19.01,18.98,19.00,0.01,12.42,12.47,12.36,12.41,0.03,-10.61,,,
2635,03/30/2022 20:25:00,19.01,19.01,18.97,18.99,0.02,12.41,12.42,12.37,12.41,0.01,-10.60,,,
2636,03/30/2022 20:30:00,19.01,19.02,18.97,18.99,0.02,12.42,12.45,12.37,12.40,0.02,-10.59,,,
2637,03/30/2022 20:35:00,18.99,19.00,18.96,18.99,0.01,12.36,12.42,12.34,12.38,0.03,-10.67,,,
2638,03/30/2022 20:40:00,19.00,19.03,18.98,19.00,0.01,12.36,12.41,12.34,12.38,0.02,-10.66,,,
2639,03/30/2022 20:45:00,18.99,19.02,18.97,18.99,0.02,12.36,12.37,12.31,12.35,0.02,-10.67,,,
2640,03/30/2022 20:50:00,19.00,19.00,18.97,18.99,0.01,12.30,12.39,12.30,12.35,0.03,-10.72,,,
2641,03/30/2022 20:55:00,18.99,19.01,18.97,18.99,0.01,12.34,12.39,12.30,12.34,0.03,-10.68,,,
2642,03/30/2022 21:00:00,18.98,19.01,18.96,18.99,0.02,12.31,12.33,12.28,12.31,0.02,-10.72,,,
2643,03/30/2022 21:05:00,18.97,19.01,18.96,18.98,0.02,12.30,12.33,12.27,12.31,0.02,-10.75,,,
2644,03/30/2022 21:10:00,18.98,18.99,18.97,18.98,0.01,12.30,12.30,12.25,12.27,0.02,-10.74,,,
2645,03/30/2022 21:15:00,18.98,19.00,18.97,18.98,0.01,12.25,12.31,12.22,12.26,0.03,-10.79,,,
2646,03/30/2022 21:20:00,18.97,18.99,18.96,18.98,0.01,12.25,12.30,12.20,12.26,0.03,-10.79,,,
2647,03/30/2022 21:25:00,18.99,19.00,18.97,18.99,0.01,12.25,12.30,12.22,12.26,0.02,-10.78,,,
2648,03/30/2022 21:30:00,19.01,19.01,18.97,18.99,0.01,12.22,12.28,12.20,12.24,0.02,-10.79,,,
2649,03/30/2022 21:35:00,18.99,19.02,18.97,18.99,0.01,12.22,12.27,12.19,12.23,0.03,-10.81,,,
2650,03/30/2022 21:40:00,18.99,19.00,18.97,18.99,0.01,12.19,12.25,12.17,12.21,0.03,-10.84,,,
2651,03/30/2022 21:45:00,19.00,19.00,18.95,18.98,0.02,12.19,12.25,12.16,12.20,0.03,-10.83,,,
2652,03/30/2022 21:50:00,18.97,19.00,18.96,18.98,0.01,12.24,12.24,12.17,12.20,0.02,-10.81,,,
2653,03/30/2022 21:55:00,18.99,18.99,18.96,18.98,0.01,12.17,12.22,12.14,12.18,0.03,-10.86,,,
2654,03/30/2022 22:00:00,18.96,19.01,18.96,18.98,0.02,12.19,12.24,12.17,12.20,0.02,-10.87,,,
2655,03/30/2022 22:05:00,18.99,19.01,18.96,18.98,0.02,12.19,12.24,12.17,12.19,0.02,-10.84,,,
2656,03/30/2022 22:10:00,18.98,19.01,18.96,18.98,0.02,12.19,12.25,12.16,12.21,0.03,-10.85,,,
2657,03/30/2022 22:15:00,18.99,19.01,18.97,18.99,0.02,12.24,12.30,12.19,12.24,0.03,-10.79,,,
2658,03/30/2022 22:20:00,19.01,19.02,18.98,19.00,0.01,12.37,12.41,12.27,12.33,0.04,-10.63,,,
2659,03/30/2022 22:25:00,19.01,19.03,18.98,19.01,0.02,12.47,12.48,12.37,12.43,0.04,-10.54,,,
2660,03/30/2022 22:30:00,19.00,19.01,18.98,19.00,0.01,12.60,12.61,12.48,12.55,0.04,-10.41,,,
2661,03/30/2022 22:35:00,19.01,19.03,18.98,19.00,0.01,12.70,12.72,12.61,12.66,0.04,-10.31,,,
2662,03/30/2022 22:40:00,19.00,19.03,18.99,19.01,0.01,12.76,12.82,12.71,12.76,0.04,-10.26,,,
2663,03/30/2022 22:45:00,19.02,19.02,18.98,19.00,0.01,12.84,12.85,12.78,12.82,0.02,-10.16,,,
2664,03/30/2022 22:50:00,19.01,19.01,18.98,19.00,0.01,12.87,12.89,12.82,12.86,0.02,-10.14,,,
2665,03/30/2022 22:55:00,18.96,19.03,18.96,19.01,0.02,12.87,12.91,12.84,12.88,0.02,-10.18,,,
2666,03/30/2022 23:00:00,19.00,19.05,18.98,19.00,0.02,12.81,12.87,12.79,12.83,0.03,-10.21,,,
2667,03/30/2022 23:05:00,19.00,19.01,18.97,18.99,0.01,12.73,12.84,12.73,12.79,0.03,-10.29,,,
2668,03/30/2022 23:10:00,19.02,19.05,19.00,19.02,0.01,12.70,12.81,12.70,12.75,0.04,-10.30,,,
2669,03/30/2022 23:15:00,19.02,19.05,18.99,19.02,0.02,12.65,12.70,12.65,12.67,0.02,-10.35,,,
2670,03/30/2022 23:20:00,19.01,19.03,19.00,19.02,0.01,12.56,12.68,12.56,12.62,0.05,-10.45,,,
2671,03/30/2022 23:25:00,19.01,19.05,18.98,19.01,0.02,12.56,12.59,12.54,12.57,0.02,-10.45,,,
2672,03/30/2022 23:30:00,18.99,19.03,18.97,19.01,0.02,12.52,12.56,12.48,12.51,0.02,-10.51,,,
2673,03/30/2022 23:35:00,18.99,19.03,18.98,19.01,0.02,12.47,12.52,12.44,12.47,0.02,-10.56,,,
2674,03/30/2022 23:40:00,19.01,19.01,18.96,18.99,0.02,12.41,12.47,12.34,12.42,0.04,-10.60,,,
2675,03/30/2022 23:45:00,18.97,19.01,18.97,18.99,0.02,12.35,12.41,12.35,12.39,0.02,-10.70,,,
2676,03/30/2022 23:50:00,19.01,19.02,18.97,18.99,0.02,12.37,12.44,12.34,12.38,0.03,-10.63,,,
2677,03/30/2022 23:55:00,18.99,19.03,18.97,18.99,0.02,12.30,12.39,12.30,12.35,0.03,-10.73,,,
2678,03/31/2022 00:00:00,18.99,19.02,18.97,18.99,0.02,12.31,12.37,12.27,12.32,0.04,-10.71,,,
2679,03/31/2022 00:05:00,19.01,19.01,18.97,18.99,0.01,12.25,12.33,12.25,12.29,0.03,-10.76,,,
2680,03/31/2022 00:10:00,18.98,19.02,18.98,19.00,0.01,12.27,12.28,12.24,12.26,0.02,-10.77,,,
2681,03/31/2022 00:15:00,18.99,19.01,18.97,19.00,0.02,12.27,12.30,12.22,12.26,0.03,-10.76,,,
2682,03/31/2022 00:20:00,18.97,19.01,18.96,18.99,0.01,12.17,12.28,12.17,12.23,0.03,-10.87,,,
2683,03/31/2022 00:25:00,18.99,19.01,18.98,18.99,0.01,12.25,12.27,12.19,12.22,0.03,-10.78,,,
2684,03/31/2022 00:30:00,18.97,19.02,18.97,19.00,0.02,12.24,12.27,12.14,12.21,0.03,-10.81,,,
2685,03/31/2022 00:35:00,19.00,19.01,18.96,18.99,0.02,12.19,12.25,12.16,12.20,0.02,-10.83,,,
2686,03/31/2022 00:40:00,18.98,19.01,18.97,18.99,0.02,12.14,12.20,12.14,12.17,0.02,-10.90,,,
2687,03/31/2022 00:45:00,19.00,19.01,18.97,18.99,0.02,12.14,12.16,12.11,12.15,0.02,-10.88,,,
2688,03/31/2022 00:50:00,18.97,19.01,18.97,18.99,0.02,12.16,12.17,12.10,12.14,0.02,-10.89,,,
2689,03/31/2022 00:55:00,18.99,19.02,18.97,18.99,0.01,12.08,12.16,12.08,12.12,0.02,-10.95,,,
2690,03/31/2022 01:00:00,18.97,19.01,18.97,18.99,0.02,12.11,12.16,12.08,12.12,0.02,-10.94,,,
2691,03/31/2022 01:05:00,18.97,19.02,18.97,19.00,0.02,12.13,12.22,12.10,12.14,0.04,-10.92,,,
2692,03/31/2022 01:10:00,19.01,19.01,18.97,18.99,0.02,12.25,12.31,12.14,12.22,0.05,-10.76,,,
2693,03/31/2022 01:15:00,18.99,19.01,18.97,18.98,0.01,12.33,12.39,12.27,12.33,0.04,-10.69,,,
2694,03/31/2022 01:20:00,19.02,19.02,18.98,19.00,0.02,12.47,12.47,12.34,12.43,0.05,-10.53,,,
2695,03/31/2022 01:25:00,19.01,19.02,18.98,19.00,0.01,12.52,12.54,12.45,12.50,0.03,-10.49,,,
2696,03/31/2022 01:30:00,19.01,19.03,18.98,19.02,0.02,12.56,12.62,12.48,12.55,0.04,-10.45,,,
2697,03/31/2022 01:35:00,19.02,19.03,19.00,19.02,0.01,12.65,12.65,12.59,12.62,0.02,-10.35,,,
2698,03/31/2022 01:40:00,19.01,19.06,18.99,19.03,0.02,12.70,12.70,12.61,12.66,0.03,-10.31,,,
2699,03/31/2022 01:45:00,19.01,19.03,18.99,19.02,0.02,12.64,12.67,12.59,12.63,0.03,-10.37,,,
2700,03/31/2022 01:50:00,19.01,19.01,18.97,18.99,0.01,12.61,12.62,12.56,12.60,0.02,-10.40,,,
2701,03/31/2022 01:55:00,18.99,19.01,18.99,19.00,0.01,12.56,12.61,12.54,12.57,0.02,-10.46,,,
2702,03/31/2022 02:00:00,19.02,19.02,18.98,19.00,0.02,12.52,12.58,12.48,12.54,0.03,-10.48,,,
2703,03/31/2022 02:05:00,19.01,19.03,18.97,18.99,0.02,12.47,12.52,12.41,12.48,0.03,-10.54,,,
2704,03/31/2022 02:10:00,19.01,19.02,18.98,19.00,0.01,12.39,12.52,12.39,12.43,0.04,-10.62,,,
2705,03/31/2022 02:15:00,19.01,19.03,19.00,19.01,0.01,12.38,12.42,12.35,12.38,0.03,-10.63,,,
2706,03/31/2022 02:20:00,19.01,19.06,18.99,19.02,0.02,12.28,12.39,12.28,12.34,0.03,-10.73,,,
2707,03/31/2022 02:25:00,19.01,19.03,18.99,19.01,0.01,12.28,12.36,12.28,12.32,0.03,-10.73,,,
2708,03/31/2022 02:30:00,19.05,19.05,18.97,19.00,0.02,12.25,12.35,12.25,12.29,0.03,-10.73,,,
2709,03/31/2022 02:35:00,18.99,19.03,18.97,19.01,0.02,12.30,12.34,12.22,12.26,0.04,-10.73,,,
2710,03/31/2022 02:40:00,19.00,19.02,18.97,19.00,0.02,12.19,12.25,12.18,12.22,0.02,-10.83,,,
2711,03/31/2022 02:45:00,18.97,19.01,18.97,18.99,0.01,12.18,12.24,12.13,12.20,0.03,-10.87,,,
2712,03/31/2022 02:50:00,19.01,19.01,18.96,18.99,0.02,12.17,12.22,12.13,12.18,0.03,-10.84,,,
2713,03/31/2022 02:55:00,19.01,19.01,18.97,18.99,0.02,12.13,12.18,12.13,12.16,0.02,-10.89,,,
2714,03/31/2022 03:00:00,18.97,19.02,18.97,18.99,0.02,12.11,12.18,12.11,12.14,0.02,-10.94,,,
2715,03/31/2022 03:05:00,18.98,19.01,18.97,18.99,0.01,12.14,12.16,12.08,12.13,0.02,-10.90,,,
2716,03/31/2022 03:10:00,18.99,19.01,18.97,18.98,0.01,12.14,12.16,12.08,12.13,0.02,-10.89,,,
2717,03/31/2022 03:15:00,19.00,19.00,18.95,18.98,0.02,12.21,12.21,12.13,12.16,0.03,-10.82,,,
2718,03/31/2022 03:20:00,19.01,19.03,18.97,19.00,0.02,12.28,12.30,12.17,12.23,0.04,-10.73,,,
2719,03/31/2022 03:25:00,19.06,19.06,19.00,19.02,0.02,12.33,12.38,12.28,12.33,0.03,-10.64,,,
2720,03/31/2022 03:30:00,19.05,19.05,18.99,19.01,0.02,12.42,12.42,12.34,12.38,0.03,-10.56,,,
2721,03/31/2022 03:35:00,19.00,19.02,18.99,19.00,0.01,12.47,12.47,12.37,12.42,0.03,-10.55,,,
2722,03/31/2022 03:40:00,18.98,19.02,18.96,19.00,0.02,12.53,12.53,12.45,12.48,0.02,-10.50,,,
2723,03/31/2022 03:45:00,19.02,19.02,18.97,19.00,0.02,12.54,12.59,12.48,12.52,0.03,-10.46,,,
2724,03/31/2022 03:50:00,18.97,19.00,18.97,18.98,0.01,12.61,12.61,12.52,12.55,0.03,-10.43,,,
2725,03/31/2022 03:55:00,19.01,19.02,18.96,19.00,0.02,12.58,12.62,12.52,12.55,0.03,-10.43,,,
2726,03/31/2022 04:00:00,18.99,19.00,18.98,18.99,0.01,12.52,12.58,12.52,12.54,0.02,-10.51,,,
2727,03/31/2022 04:05:00,18.96,19.01,18.96,18.99,0.02,12.53,12.54,12.47,12.50,0.03,-10.52,,,
2728,03/31/2022 04:10:00,18.97,19.00,18.95,18.98,0.01,12.42,12.50,12.42,12.46,0.03,-10.62,,,
2729,03/31/2022 04:15:00,18.96,19.00,18.96,18.98,0.02,12.48,12.48,12.37,12.43,0.03,-10.57,,,
2730,03/31/2022 04:20:00,18.98,19.01,18.96,18.99,0.01,12.34,12.44,12.34,12.39,0.03,-10.69,,,
2731,03/31/2022 04:25:00,18.96,19.01,18.96,18.98,0.02,12.30,12.39,12.30,12.35,0.03,-10.76,,,
2732,03/31/2022 04:30:00,19.00,19.00,18.96,18.98,0.02,12.27,12.34,12.25,12.31,0.03,-10.76,,,
2733,03/31/2022 04:35:00,18.95,19.00,18.95,18.98,0.02,12.24,12.30,12.22,12.27,0.03,-10.83,,,
2734,03/31/2022 04:40:00,18.98,19.00,18.95,18.99,0.01,12.24,12.25,12.19,12.22,0.02,-10.80,,,
2735,03/31/2022 04:45:00,18.97,19.00,18.95,18.98,0.02,12.16,12.24,12.16,12.20,0.02,-10.89,,,
2736,03/31/2022 04:50:00,18.99,18.99,18.96,18.97,0.01,12.16,12.22,12.14,12.18,0.03,-10.87,,,
2737,03/31/2022 04:55:00,18.98,19.00,18.94,18.96,0.02,12.14,12.19,12.14,12.16,0.01,-10.90,,,
2738,03/31/2022 05:00:00,18.98,19.01,18.97,18.99,0.02,12.11,12.16,12.10,12.13,0.02,-10.93,,,
2739,03/31/2022 05:05:00,18.99,19.00,18.97,18.99,0.01,12.10,12.14,12.05,12.10,0.02,-10.93,,,
2740,03/31/2022 05:10:00,18.97,19.01,18.97,18.99,0.02,12.08,12.10,12.05,12.07,0.02,-10.97,,,
2741,03/31/2022 05:15:00,18.98,19.00,18.96,18.98,0.01,12.03,12.10,12.02,12.06,0.02,-11.01,,,
2742,03/31/2022 05:20:00,18.99,19.01,18.96,18.98,0.01,12.03,12.08,12.01,12.04,0.03,-11.00,,,
2743,03/31/2022 05:25:00,18.99,18.99,18.96,18.97,0.01,11.99,12.08,11.99,12.03,0.03,-11.05,,,
2744,03/31/2022 05:30:00,18.98,18.98,18.95,18.97,0.01,12.02,12.07,12.01,12.03,0.02,-11.02,,,
2745,03/31/2022 05:35:00,18.96,19.00,18.94,18.98,0.02,12.01,12.07,11.98,12.01,0.03,-11.05,,,
2746,03/31/2022 05:40:00,18.98,19.00,18.96,18.98,0.01,12.05,12.05,11.98,12.01,0.02,-10.99,,,
2747,03/31/2022 05:45:00,18.97,18.99,18.96,18.98,0.01,12.10,12.14,12.05,12.10,0.03,-10.95,,,
2748,03/31/2022 05:50:00,18.98,19.01,18.98,19.00,0.01,12.13,12.17,12.07,12.14,0.03,-10.91,,,
2749,03/31/2022 05:55:00,19.00,19.02,18.98,19.00,0.01,12.18,12.24,12.13,12.17,0.03,-10.85,,,
2750,03/31/2022 06:00:00,18.99,19.02,18.98,19.00,0.02,12.22,12.25,12.17,12.21,0.03,-10.81,,,
2751,03/31/2022 06:05:00,19.02,19.03,18.99,19.01,0.01,12.28,12.28,12.19,12.25,0.03,-10.72,,,
2752,03/31/2022 06:10:00,18.99,19.02,18.99,19.01,0.01,12.25,12.30,12.22,12.27,0.02,-10.77,,,
2753,03/31/2022 06:15:00,19.01,19.02,18.98,19.00,0.01,12.32,12.34,12.24,12.30,0.03,-10.70,,,
2754,03/31/2022 06:20:00,18.98,19.03,18.98,19.00,0.02,12.25,12.34,12.25,12.31,0.03,-10.79,,,
2755,03/31/2022 06:25:00,18.98,19.00,18.97,18.98,0.01,12.28,12.31,12.25,12.27,0.02,-10.75,,,
