hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,4/7/2022 4:55,21,21,20.96,20.98,0.01,72,72.16,72,72.09,0.05,15.78,,,
6,4/7/2022 5:00,20.99,21,20.94,20.98,0.02,72.08,72.17,72.02,72.08,0.05,15.78,,,
6,4/7/2022 5:05,20.96,21.01,20.96,20.98,0.01,72.1,72.11,72.01,72.07,0.03,15.77,,,
6,4/7/2022 5:10,20.95,21,20.95,20.98,0.01,71.99,72.09,71.99,72.05,0.03,15.73,,,
6,4/7/2022 5:15,20.99,21.01,20.94,20.98,0.02,72.09,72.11,72.01,72.06,0.03,15.79,,,
6,4/7/2022 5:20,20.94,21,20.94,20.97,0.01,72.04,72.1,71.98,72.04,0.04,15.73,,,
6,4/7/2022 5:25,20.96,20.99,20.94,20.97,0.01,72.05,72.13,72.02,72.06,0.03,15.76,,,
6,4/7/2022 5:30,20.99,21.01,20.94,20.98,0.02,72,72.07,71.95,72.02,0.04,15.77,,,
6,4/7/2022 5:35,20.98,21,20.96,20.98,0.01,72.02,72.07,72,72.04,0.02,15.76,,,
6,4/7/2022 5:40,20.98,21.01,20.95,20.97,0.02,72.05,72.09,71.99,72.04,0.03,15.77,,,
6,4/7/2022 5:45,20.99,21.01,20.94,20.96,0.02,72.04,72.1,71.94,72,0.05,15.78,,,
6,4/7/2022 5:50,20.98,21,20.95,20.98,0.02,72.03,72.05,71.89,71.98,0.05,15.76,,,
6,4/7/2022 5:55,20.96,21.01,20.95,20.99,0.02,72.06,72.07,71.93,72,0.04,15.76,,,
6,4/7/2022 6:00,21.01,21.01,20.96,20.98,0.01,72,72.02,71.83,71.96,0.06,15.79,,,
6,4/7/2022 6:05,20.98,21,20.95,20.98,0.01,71.93,72,71.88,71.95,0.05,15.74,,,
6,4/7/2022 6:10,21.01,21.01,20.94,20.98,0.02,71.99,72.01,71.82,71.92,0.08,15.78,,,
6,4/7/2022 6:15,21,21.01,20.96,20.99,0.01,71.97,72,71.77,71.93,0.07,15.77,,,
6,4/7/2022 6:20,20.98,21.01,20.98,20.99,0.01,71.96,72,71.84,71.93,0.06,15.75,,,
6,4/7/2022 6:25,20.98,21.02,20.96,20.99,0.02,71.93,71.99,71.83,71.92,0.05,15.74,,,
6,4/7/2022 6:30,20.98,21,20.96,20.98,0.01,71.96,72.01,71.81,71.91,0.06,15.75,,,
6,4/7/2022 6:35,20.99,21.02,20.95,20.98,0.02,71.96,72,71.83,71.92,0.07,15.76,,,
6,4/7/2022 6:40,20.99,21.01,20.96,20.99,0.01,71.95,71.98,71.84,71.91,0.05,15.76,,,
6,4/7/2022 6:45,20.98,21,20.95,20.98,0.01,72.02,72.02,71.87,71.95,0.05,15.76,,,
6,4/7/2022 6:50,20.96,21.01,20.95,20.98,0.02,71.98,72,71.82,71.93,0.07,15.74,,,
6,4/7/2022 6:55,20.98,21.01,20.96,20.98,0.01,71.97,71.98,71.82,71.91,0.06,15.75,,,
6,4/7/2022 7:00,20.99,21,20.95,20.98,0.01,71.96,71.97,71.83,71.9,0.05,15.76,,,
6,4/7/2022 7:05,20.98,21.01,20.94,20.99,0.02,71.96,71.96,71.79,71.88,0.07,15.75,,,
6,4/7/2022 7:10,21,21.01,20.96,20.98,0.01,71.86,71.94,71.8,71.86,0.05,15.75,,,
6,4/7/2022 7:15,20.98,21.02,20.98,20.99,0.02,71.94,71.95,71.78,71.86,0.07,15.74,,,
6,4/7/2022 7:20,20.98,21.01,20.96,20.98,0.01,71.98,71.98,71.8,71.88,0.06,15.75,,,
6,4/7/2022 7:25,20.96,21,20.96,20.98,0.01,71.91,71.99,71.82,71.91,0.05,15.73,,,
6,4/7/2022 7:30,20.98,20.99,20.95,20.97,0.01,71.98,71.98,71.82,71.9,0.06,15.75,,,
6,4/7/2022 7:35,20.98,21.01,20.95,20.98,0.01,72.09,72.09,71.89,71.96,0.06,15.78,,,
6,4/7/2022 7:40,20.99,21,20.98,20.98,0.01,72.09,72.09,71.89,71.99,0.06,15.79,,,
6,4/7/2022 7:45,20.98,21.01,20.95,20.99,0.02,72.03,72.12,71.94,72.02,0.07,15.76,,,
6,4/7/2022 7:50,21,21.02,20.96,20.99,0.01,72.14,72.14,71.98,72.07,0.06,15.81,,,
6,4/7/2022 7:55,20.98,21,20.95,20.98,0.02,72.19,72.19,72,72.1,0.05,15.8,,,
6,4/7/2022 8:00,20.98,21.02,20.96,20.99,0.02,72.24,72.25,72.05,72.15,0.08,15.81,,,
6,4/7/2022 8:05,20.96,21,20.96,20.98,0.01,72.25,72.29,72.16,72.21,0.04,15.8,,,
6,4/7/2022 8:10,20.99,21,20.96,20.98,0.01,72.37,72.37,72.22,72.28,0.05,15.85,,,
6,4/7/2022 8:15,20.99,21,20.95,20.98,0.01,72.44,72.48,72.29,72.41,0.06,15.86,,,
6,4/7/2022 8:20,20.99,21,20.94,20.98,0.02,72.59,72.59,72.41,72.47,0.06,15.89,,,
6,4/7/2022 8:25,20.98,21,20.95,20.97,0.02,72.59,72.6,72.46,72.54,0.05,15.88,,,
6,4/7/2022 8:30,20.98,21,20.95,20.98,0.01,72.65,72.66,72.49,72.61,0.05,15.9,,,
6,4/7/2022 8:35,20.98,20.99,20.96,20.97,0.01,72.7,72.71,72.6,72.65,0.04,15.91,,,
6,4/7/2022 8:40,20.96,21,20.96,20.98,0.01,72.75,72.8,72.67,72.73,0.04,15.91,,,
6,4/7/2022 8:45,20.96,21.01,20.95,20.97,0.01,72.76,72.79,72.65,72.75,0.04,15.91,,,
6,4/7/2022 8:50,21,21,20.96,20.98,0.01,72.74,72.82,72.74,72.78,0.02,15.94,,,
6,4/7/2022 8:55,20.99,21.01,20.94,20.99,0.02,72.74,72.8,72.68,72.75,0.04,15.93,,,
6,4/7/2022 9:00,20.98,21,20.95,20.98,0.02,72.74,72.78,72.68,72.73,0.04,15.92,,,
6,4/7/2022 9:05,21,21,20.95,20.98,0.01,72.81,72.82,72.68,72.78,0.04,15.95,,,
6,4/7/2022 9:10,21,21,20.98,20.98,0.01,72.84,72.92,72.82,72.86,0.04,15.96,,,
6,4/7/2022 9:15,20.96,21.01,20.94,20.98,0.02,72.95,72.96,72.69,72.89,0.08,15.95,,,
6,4/7/2022 9:20,20.96,21,20.96,20.98,0.02,72.85,72.98,72.79,72.9,0.06,15.93,,,
6,4/7/2022 9:25,20.98,20.99,20.98,20.98,0.01,72.89,73.03,72.88,72.95,0.06,15.95,,,
6,4/7/2022 9:30,20.98,21,20.95,20.98,0.01,72.97,73.04,72.86,72.96,0.07,15.97,,,
6,4/7/2022 9:35,21,21.01,20.95,20.98,0.01,73.04,73.16,72.96,73.06,0.07,16,,,
6,4/7/2022 9:40,20.95,21,20.95,20.98,0.01,73.02,73.17,73.02,73.09,0.06,15.96,,,
6,4/7/2022 9:45,20.96,20.99,20.95,20.97,0.01,72.96,73.12,72.91,73.03,0.08,15.95,,,
6,4/7/2022 9:50,20.98,21,20.95,20.98,0.01,72.94,73.07,72.87,72.97,0.07,15.96,,,
6,4/7/2022 9:55,20.99,20.99,20.94,20.96,0.01,72.93,73.08,72.81,72.94,0.08,15.97,,,
6,4/7/2022 10:00,20.95,20.98,20.92,20.95,0.02,67.53,73.02,61.11,66.33,4,14.74,,,
6,4/7/2022 10:05,20.94,20.99,20.92,20.95,0.02,70.81,70.81,68.11,69.66,0.9,15.46,,,
6,4/7/2022 10:10,20.95,20.98,20.93,20.95,0.02,70.05,71.02,67.61,69.1,1.08,15.31,,,
6,4/7/2022 10:15,21.01,21.01,20.96,20.98,0.02,69.24,70.47,67.9,69.23,0.96,15.18,,,
6,4/7/2022 10:20,20.93,21.02,20.93,20.99,0.03,69.53,70.11,69.26,69.71,0.32,15.17,,,
6,4/7/2022 10:25,20.78,20.94,20.78,20.86,0.06,70.46,70.96,69.92,70.45,0.34,15.23,,,
6,4/7/2022 10:30,20.61,20.76,20.59,20.68,0.06,71.55,71.78,70.74,71.3,0.33,15.31,,,
6,4/7/2022 10:35,20.43,20.61,20.43,20.53,0.06,72.31,72.64,71.49,72.13,0.33,15.3,,,
6,4/7/2022 10:40,20.29,20.43,20.29,20.37,0.04,73.08,73.43,72.48,72.96,0.29,15.33,,,
6,4/7/2022 10:45,20.2,20.28,20.19,20.24,0.03,73.32,73.74,73.21,73.45,0.18,15.3,,,
6,4/7/2022 10:50,20.11,20.19,20.11,20.15,0.03,73.7,74.06,73.54,73.82,0.17,15.28,,,
6,4/7/2022 10:55,20.05,20.13,20.05,20.08,0.03,74.26,74.47,74.01,74.24,0.15,15.35,,,
6,4/7/2022 11:00,20.01,20.05,20.01,20.04,0.02,74.47,74.72,74.32,74.53,0.15,15.35,,,
6,4/7/2022 11:05,20.04,20.04,19.98,20,0.02,74.63,74.94,74.55,74.71,0.13,15.42,,,
6,4/7/2022 11:10,19.99,20,19.96,19.98,0.01,74.8,75.1,74.66,74.91,0.16,15.4,,,
6,4/7/2022 11:15,19.95,20,19.95,19.97,0.02,75.13,75.39,74.97,75.15,0.13,15.43,,,
6,4/7/2022 11:20,19.92,19.97,19.92,19.94,0.01,53.4,75.43,53.4,71.83,7.61,10.19,,,
6,4/7/2022 11:25,19.61,19.92,19.61,19.79,0.11,61.08,61.08,53.15,57.6,2.77,11.93,,,
6,4/7/2022 11:30,19.31,19.58,19.31,19.47,0.09,64.52,64.52,61.64,63.23,1.01,12.47,,,
6,4/7/2022 11:35,19.14,19.3,19.14,19.22,0.06,66.14,66.25,64.89,65.59,0.47,12.69,,,
6,4/7/2022 11:40,18.97,19.11,18.97,19.06,0.05,66.97,67.19,66.27,66.73,0.29,12.72,,,
6,4/7/2022 11:45,18.88,18.95,18.88,18.92,0.03,67.42,67.66,67.14,67.36,0.17,12.74,,,
6,4/7/2022 11:50,18.78,18.88,18.78,18.83,0.03,67.86,68.02,67.63,67.8,0.13,12.73,,,
6,4/7/2022 11:55,18.7,18.8,18.7,18.76,0.03,68.06,68.26,67.9,68.09,0.12,12.71,,,
6,4/7/2022 12:00,18.69,18.73,18.68,18.71,0.02,68.47,68.54,68.16,68.38,0.14,12.79,,,
6,4/7/2022 12:05,18.66,18.7,18.65,18.67,0.02,68.64,68.84,68.41,68.64,0.12,12.8,,,
6,4/7/2022 12:10,18.64,18.66,18.62,18.63,0.02,68.72,68.9,68.61,68.76,0.09,12.79,,,
6,4/7/2022 12:15,18.63,18.63,18.59,18.62,0.01,68.76,69.02,68.65,68.86,0.13,12.79,,,
6,4/7/2022 12:20,18.59,18.61,18.55,18.58,0.02,68.95,69.14,68.79,68.98,0.1,12.8,,,
6,4/7/2022 12:25,18.59,18.59,18.54,18.57,0.02,69.08,69.22,69.06,69.11,0.05,12.83,,,
6,4/7/2022 12:30,18.54,18.57,18.54,18.57,0.01,69.21,69.27,69.07,69.19,0.06,12.81,,,
6,4/7/2022 12:35,18.52,18.58,18.52,18.55,0.02,69.36,69.47,69.2,69.32,0.09,12.82,,,
6,4/7/2022 12:40,18.55,18.57,18.52,18.55,0.02,69.33,69.47,69.3,69.36,0.05,12.85,,,
6,4/7/2022 12:45,18.54,18.55,18.53,18.54,0.01,69.44,69.46,69.32,69.4,0.06,12.86,,,
6,4/7/2022 12:50,18.53,18.54,18.51,18.52,0.01,69.58,69.61,69.44,69.52,0.05,12.88,,,
6,4/7/2022 12:55,18.51,18.54,18.49,18.52,0.02,63.71,69.53,57.68,62.37,4.28,11.52,,,
6,4/7/2022 13:00,18.51,18.53,18.48,18.5,0.01,67.22,67.22,64.35,66.02,0.96,12.33,,,
6,4/7/2022 13:05,18.49,18.52,18.48,18.5,0.02,68.41,68.41,67.41,67.94,0.32,12.58,,,
6,4/7/2022 13:10,18.49,18.52,18.47,18.5,0.02,68.83,68.83,68.43,68.6,0.14,12.68,,,
6,4/7/2022 13:15,18.52,18.53,18.48,18.5,0.02,69.13,69.13,68.73,68.94,0.12,12.77,,,
6,4/7/2022 13:20,18.53,18.54,18.48,18.51,0.02,69.26,69.3,69.02,69.14,0.09,12.81,,,
6,4/7/2022 13:25,18.5,18.54,18.5,18.52,0.02,69.45,69.45,69.11,69.27,0.11,12.82,,,
6,4/7/2022 13:30,18.52,18.53,18.5,18.51,0.01,69.43,69.48,69.18,69.35,0.08,12.84,,,
6,4/7/2022 13:35,18.51,18.54,18.51,18.52,0.01,69.58,69.58,69.21,69.41,0.13,12.86,,,
6,4/7/2022 13:40,18.54,18.55,18.51,18.53,0.02,69.7,69.7,69.29,69.53,0.13,12.92,,,
6,4/7/2022 13:45,18.51,18.55,18.51,18.53,0.01,69.81,69.82,69.49,69.67,0.13,12.91,,,
6,4/7/2022 13:50,18.53,18.54,18.49,18.52,0.02,69.82,69.82,69.49,69.68,0.13,12.93,,,
6,4/7/2022 13:55,18.52,18.56,18.5,18.53,0.02,69.93,69.93,69.55,69.76,0.15,12.95,,,
6,4/7/2022 14:00,18.52,18.55,18.51,18.52,0.01,70.08,70.14,69.65,69.93,0.15,12.98,,,
6,4/7/2022 14:05,18.52,18.54,18.49,18.52,0.02,70.13,70.16,69.81,69.99,0.15,12.99,,,
6,4/7/2022 14:10,18.52,18.54,18.49,18.52,0.02,70.39,70.39,69.82,70.14,0.21,13.05,,,
6,4/7/2022 14:15,18.54,18.55,18.5,18.52,0.01,70.46,70.46,70.09,70.27,0.14,13.08,,,
6,4/7/2022 14:20,18.55,18.55,18.5,18.53,0.02,70.61,70.61,70.2,70.41,0.19,13.13,,,
6,4/7/2022 14:25,18.54,18.54,18.51,18.53,0.01,70.68,70.68,70.19,70.44,0.2,13.13,,,
6,4/7/2022 14:30,18.5,18.54,18.5,18.52,0.01,70.74,70.75,70.38,70.57,0.14,13.1,,,
6,4/7/2022 14:35,18.5,18.53,18.5,18.52,0.02,70.86,70.89,70.38,70.66,0.21,13.13,,,
6,4/7/2022 14:40,18.5,18.54,18.5,18.51,0.01,71.04,71.08,70.55,70.83,0.21,13.17,,,
6,4/7/2022 14:45,18.48,18.51,18.47,18.5,0.02,71.33,71.39,70.69,71.04,0.25,13.21,,,
6,4/7/2022 14:50,18.47,18.51,18.47,18.49,0.01,71.42,71.46,70.92,71.18,0.19,13.22,,,
6,4/7/2022 14:55,18.47,18.49,18.46,18.47,0.01,71.61,71.65,71.11,71.38,0.21,13.26,,,
6,4/7/2022 15:00,18.48,18.48,18.43,18.46,0.02,71.79,71.79,71.39,71.58,0.15,13.31,,,
6,4/7/2022 15:05,18.43,18.48,18.43,18.46,0.01,71.97,72,71.55,71.75,0.17,13.31,,,
6,4/7/2022 15:10,18.43,18.47,18.41,18.44,0.02,72.15,72.15,71.65,71.89,0.18,13.34,,,
6,4/7/2022 15:15,18.42,18.44,18.41,18.43,0.01,72.14,72.14,71.73,71.94,0.12,13.33,,,
6,4/7/2022 15:20,18.42,18.43,18.39,18.42,0.01,72.1,72.17,71.91,72.05,0.09,13.32,,,
6,4/7/2022 15:25,18.4,18.42,18.38,18.41,0.01,72.18,72.23,71.93,72.09,0.1,13.32,,,
6,4/7/2022 15:30,18.39,18.44,18.39,18.41,0.02,72.23,72.31,72.08,72.18,0.07,13.32,,,
6,4/7/2022 15:35,18.41,18.42,18.39,18.41,0.01,72.18,72.28,72.06,72.15,0.07,13.33,,,
6,4/7/2022 15:40,18.38,18.41,18.38,18.4,0.01,72.27,72.36,72.14,72.25,0.07,13.32,,,
6,4/7/2022 15:45,18.42,18.42,18.37,18.4,0.02,72.26,72.33,72.13,72.25,0.07,13.36,,,
6,4/7/2022 15:50,18.38,18.39,18.37,18.38,0.01,72.36,72.52,72.22,72.41,0.09,13.34,,,
6,4/7/2022 15:55,18.37,18.4,18.36,18.38,0.01,72.5,72.61,72.21,72.45,0.11,13.36,,,
6,4/7/2022 16:00,18.37,18.38,18.36,18.37,0.01,72.52,72.71,72.39,72.58,0.09,13.36,,,
6,4/7/2022 16:05,18.37,18.4,18.35,18.37,0.01,72.62,72.82,72.62,72.7,0.06,13.38,,,
6,4/7/2022 16:10,18.34,18.38,18.34,18.37,0.01,72.82,72.92,72.54,72.78,0.13,13.39,,,
6,4/7/2022 16:15,18.35,18.39,18.35,18.37,0.02,72.68,72.98,72.6,72.79,0.11,13.37,,,
6,4/7/2022 16:20,18.37,18.39,18.34,18.36,0.02,72.8,73.07,72.7,72.87,0.12,13.42,,,
6,4/7/2022 16:25,18.36,18.38,18.34,18.36,0.01,72.82,73.19,72.77,72.99,0.15,13.41,,,
6,4/7/2022 16:30,18.38,18.4,18.34,18.37,0.02,72.95,73.29,72.76,73.06,0.18,13.46,,,
6,4/7/2022 16:35,18.35,18.39,18.34,18.36,0.02,73.11,73.37,72.92,73.18,0.15,13.46,,,
6,4/7/2022 16:40,18.37,18.37,18.34,18.35,0.02,73.1,73.52,73.03,73.27,0.19,13.48,,,
6,4/7/2022 16:45,18.36,18.37,18.32,18.34,0.02,73.35,73.69,73.11,73.38,0.19,13.53,,,
6,4/7/2022 16:50,18.36,18.37,18.32,18.34,0.02,73.15,73.71,73.07,73.41,0.26,13.48,,,
6,4/7/2022 16:55,18.36,18.37,18.34,18.36,0.01,73.21,73.66,73.19,73.41,0.2,13.5,,,
6,4/7/2022 17:00,18.29,18.36,18.29,18.34,0.02,73.14,73.74,73.11,73.45,0.27,13.42,,,
6,4/7/2022 17:05,18.34,18.37,18.32,18.33,0.02,73.29,73.82,73.2,73.5,0.25,13.49,,,
6,4/7/2022 17:10,18.34,18.36,18.32,18.34,0.01,73.37,73.81,73.18,73.52,0.27,13.51,,,
6,4/7/2022 17:15,18.34,18.34,18.32,18.33,0.01,73.33,73.89,73.2,73.55,0.27,13.5,,,
6,4/7/2022 17:20,18.32,18.35,18.3,18.32,0.01,73.49,73.82,73.18,73.56,0.23,13.51,,,
6,4/7/2022 17:25,18.32,18.34,18.32,18.33,0.01,73.28,73.94,73.28,73.63,0.28,13.47,,,
6,4/7/2022 17:30,18.35,18.35,18.3,18.33,0.01,73.41,73.91,73.31,73.63,0.25,13.53,,,
6,4/7/2022 17:35,18.3,18.33,18.29,18.32,0.01,73.33,73.93,73.27,73.61,0.28,13.47,,,
6,4/7/2022 17:40,18.32,18.34,18.29,18.32,0.01,73.46,73.91,73.3,73.63,0.24,13.51,,,
6,4/7/2022 17:45,18.33,18.35,18.29,18.32,0.01,73.49,74.02,73.37,73.67,0.22,13.52,,,
6,4/7/2022 17:50,18.32,18.34,18.29,18.31,0.01,73.68,74.08,73.52,73.81,0.21,13.55,,,
6,4/7/2022 17:55,18.29,18.35,18.29,18.32,0.02,73.84,74.15,73.56,73.88,0.19,13.57,,,
6,4/7/2022 18:00,18.3,18.34,18.27,18.3,0.02,73.77,74.12,73.72,73.93,0.16,13.56,,,
6,4/7/2022 18:05,18.33,18.34,18.29,18.32,0.02,73.82,74.14,73.79,73.94,0.13,13.59,,,
6,4/7/2022 18:10,18.3,18.36,18.29,18.32,0.02,73.89,74.16,73.82,73.98,0.12,13.59,,,
6,4/7/2022 18:15,18.3,18.33,18.29,18.3,0.01,73.99,74.19,73.96,74.08,0.08,13.61,,,
6,4/7/2022 18:20,18.32,18.32,18.28,18.3,0.01,74.01,74.3,74,74.13,0.09,13.62,,,
6,4/7/2022 18:25,18.3,18.33,18.28,18.31,0.01,74.29,74.43,73.99,74.25,0.12,13.67,,,
6,4/7/2022 18:30,18.29,18.32,18.28,18.3,0.01,74.18,74.36,74.16,74.26,0.06,13.64,,,
6,4/7/2022 18:35,18.28,18.3,18.28,18.3,0.01,74.17,74.38,74.17,74.25,0.07,13.63,,,
6,4/7/2022 18:40,18.29,18.32,18.27,18.29,0.01,74.51,74.56,74.21,74.36,0.13,13.7,,,
6,4/7/2022 18:45,18.28,18.3,18.28,18.3,0.01,74.55,74.72,74.41,74.5,0.1,13.7,,,
6,4/7/2022 18:50,18.28,18.32,18.27,18.3,0.01,74.46,74.64,74.41,74.53,0.08,13.68,,,
6,4/7/2022 18:55,18.29,18.33,18.29,18.31,0.01,74.23,74.52,73.99,74.25,0.14,13.65,,,
6,4/7/2022 19:00,18.29,18.3,18.27,18.29,0.01,73.78,74.16,73.68,73.95,0.14,13.55,,,
6,4/7/2022 19:05,18.28,18.32,18.25,18.28,0.02,73.66,73.9,73.42,73.66,0.17,13.52,,,
6,4/7/2022 19:10,18.29,18.33,18.26,18.29,0.02,73.57,73.66,73.19,73.44,0.16,13.51,,,
6,4/7/2022 19:15,18.27,18.29,18.26,18.28,0.01,73.39,73.54,73.02,73.32,0.17,13.45,,,
6,4/7/2022 19:20,18.28,18.32,18.26,18.29,0.01,73.25,73.27,72.85,73.08,0.15,13.43,,,
6,4/7/2022 19:25,18.28,18.29,18.27,18.29,0.01,72.96,73.13,72.55,72.89,0.2,13.37,,,
6,4/7/2022 19:30,18.29,18.29,18.27,18.29,0.01,72.71,72.85,72.35,72.63,0.16,13.33,,,
6,4/7/2022 19:35,18.3,18.3,18.28,18.3,0.01,72.64,72.64,72.14,72.41,0.2,13.33,,,
6,4/7/2022 19:40,18.28,18.3,18.27,18.29,0.01,72.31,72.5,72.05,72.27,0.17,13.23,,,
6,4/7/2022 19:45,18.29,18.32,18.29,18.3,0.01,72.21,72.32,71.85,72.1,0.18,13.22,,,
6,4/7/2022 19:50,18.28,18.32,18.28,18.3,0.01,72.08,72.31,71.72,72.01,0.21,13.19,,,
6,4/7/2022 19:55,18.33,18.33,18.27,18.3,0.02,71.99,72.09,71.53,71.85,0.19,13.21,,,
6,4/7/2022 20:00,18.29,18.32,18.28,18.29,0.01,72.04,72.09,71.54,71.81,0.21,13.19,,,
6,4/7/2022 20:05,18.32,18.33,18.29,18.31,0.01,71.79,71.97,71.55,71.74,0.18,13.15,,,
6,4/7/2022 20:10,18.29,18.33,18.29,18.31,0.01,71.76,71.83,71.4,71.61,0.17,13.13,,,
6,4/7/2022 20:15,18.3,18.35,18.3,18.33,0.01,73.58,73.58,71.34,71.85,0.67,13.52,,,
6,4/7/2022 20:20,18.38,18.38,18.28,18.31,0.03,78.34,78.34,74.68,77.04,1.24,14.56,,,
6,4/7/2022 20:25,18.76,18.76,18.38,18.57,0.14,78.01,78.54,78.01,78.36,0.18,14.86,,,
6,4/7/2022 20:30,19.25,19.25,18.84,19.03,0.14,76.23,77.86,76.23,77.08,0.56,14.98,,,
6,4/7/2022 20:35,19.68,19.68,19.31,19.5,0.14,74.09,75.96,74.09,75.04,0.66,14.95,,,
6,4/7/2022 20:40,20.09,20.09,19.74,19.91,0.11,72.15,73.79,72.15,72.94,0.58,14.93,,,
6,4/7/2022 20:45,20.32,20.32,20.09,20.21,0.08,70.57,71.91,70.51,71.16,0.49,14.82,,,
6,4/7/2022 20:50,20.53,20.53,20.37,20.43,0.06,69.32,70.3,69.25,69.78,0.37,14.73,,,
6,4/7/2022 20:55,20.64,20.64,20.53,20.58,0.04,68.33,69.13,68.33,68.72,0.3,14.62,,,
6,4/7/2022 21:00,20.69,20.71,20.64,20.66,0.03,67.66,68.19,67.6,67.89,0.2,14.51,,,
6,4/7/2022 21:05,20.75,20.75,20.71,20.72,0.02,67.06,67.52,67.06,67.28,0.17,14.43,,,
6,4/7/2022 21:10,20.79,20.79,20.73,20.76,0.02,66.7,66.97,66.64,66.81,0.11,14.39,,,
6,4/7/2022 21:15,20.8,20.81,20.76,20.79,0.02,66.35,66.61,66.31,66.44,0.11,14.32,,,
6,4/7/2022 21:20,20.87,20.87,20.79,20.82,0.02,66.07,66.34,65.98,66.17,0.1,14.32,,,
6,4/7/2022 21:25,20.87,20.87,20.83,20.84,0.02,65.75,66.02,65.75,65.9,0.09,14.24,,,
6,4/7/2022 21:30,20.88,20.91,20.84,20.86,0.02,65.6,65.83,65.5,65.65,0.11,14.22,,,
6,4/7/2022 21:35,20.89,20.91,20.87,20.88,0.02,65.29,65.51,65.26,65.37,0.08,14.15,,,
6,4/7/2022 21:40,20.91,20.92,20.88,20.9,0.02,65.06,65.26,65.06,65.17,0.08,14.12,,,
6,4/7/2022 21:45,20.93,20.93,20.91,20.93,0.01,64.91,65.05,64.86,64.96,0.07,14.1,,,
6,4/7/2022 21:50,20.91,20.94,20.89,20.91,0.01,64.49,64.8,64.49,64.66,0.11,13.98,,,
6,4/7/2022 21:55,20.94,20.95,20.91,20.93,0.02,64.02,64.43,64.02,64.2,0.15,13.9,,,
6,4/7/2022 22:00,20.91,20.98,20.91,20.93,0.02,63.71,63.96,63.71,63.83,0.08,13.8,,,
6,4/7/2022 22:05,20.95,20.98,20.92,20.94,0.01,63.6,63.69,63.56,63.62,0.04,13.81,,,
6,4/7/2022 22:10,20.99,20.99,20.92,20.94,0.02,63.52,63.59,63.52,63.54,0.02,13.82,,,
6,4/7/2022 22:15,20.94,20.98,20.92,20.94,0.02,63.39,63.55,63.39,63.47,0.04,13.75,,,
6,4/7/2022 22:20,20.96,20.96,20.92,20.94,0.01,63.2,63.44,63.2,63.31,0.08,13.72,,,
6,4/7/2022 22:25,20.91,20.96,20.91,20.95,0.01,62.9,63.21,62.9,63.06,0.11,13.6,,,
6,4/7/2022 22:30,20.98,20.98,20.94,20.95,0.01,62.67,62.91,62.67,62.8,0.09,13.6,,,
6,4/7/2022 22:35,20.93,20.98,20.93,20.95,0.01,62.49,62.67,62.49,62.6,0.05,13.52,,,
6,4/7/2022 22:40,20.98,20.98,20.93,20.96,0.02,62.31,62.52,62.31,62.45,0.06,13.51,,,
6,4/7/2022 22:45,20.96,20.98,20.92,20.96,0.02,62.14,62.37,62.14,62.26,0.08,13.46,,,
6,4/7/2022 22:50,21,21,20.93,20.96,0.02,61.97,62.16,61.97,62.08,0.05,13.45,,,
6,4/7/2022 22:55,20.96,21,20.96,20.97,0.01,61.87,62.01,61.87,61.95,0.04,13.4,,,
6,4/7/2022 23:00,20.98,21,20.93,20.96,0.02,61.76,61.94,61.76,61.86,0.06,13.38,,,
6,4/7/2022 23:05,20.98,20.99,20.94,20.97,0.01,61.71,61.83,61.68,61.76,0.04,13.37,,,
6,4/7/2022 23:10,20.98,21,20.95,20.97,0.01,61.57,61.7,61.57,61.65,0.04,13.33,,,
6,4/7/2022 23:15,21,21,20.94,20.98,0.02,61.51,61.63,61.5,61.57,0.05,13.34,,,
6,4/7/2022 23:20,20.98,21.02,20.94,20.98,0.02,61.45,61.53,61.41,61.48,0.04,13.3,,,
6,4/7/2022 23:25,21.01,21.01,20.96,20.98,0.01,61.55,61.64,61.49,61.56,0.05,13.36,,,
6,4/7/2022 23:30,21.01,21.01,20.96,20.98,0.01,61.64,61.69,61.61,61.64,0.03,13.38,,,
6,4/7/2022 23:35,20.99,21.02,20.98,20.99,0.01,61.71,61.75,61.64,61.69,0.04,13.38,,,
6,4/7/2022 23:40,20.96,21.01,20.96,20.98,0.01,61.7,61.78,61.7,61.73,0.03,13.35,,,
6,4/7/2022 23:45,21,21.01,20.95,20.99,0.02,61.59,61.77,61.58,61.66,0.06,13.36,,,
6,4/7/2022 23:50,20.99,21.01,20.95,20.99,0.02,61.38,61.57,61.38,61.51,0.06,13.29,,,
6,4/7/2022 23:55,21,21.02,21,21,0.01,61.09,61.41,61.09,61.27,0.1,13.23,,,
6,4/8/2022 0:00,21.01,21.01,20.99,21,0.01,60.82,61.08,60.82,60.96,0.09,13.17,,,
6,4/8/2022 0:05,21.01,21.01,20.95,20.99,0.02,60.57,60.84,60.57,60.72,0.09,13.11,,,
