hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,4/13/2022 17:35,9.14,9.14,9.1,9.12,0.01,71.63,71.87,71.55,71.69,0.12,4.29,,,
24,4/13/2022 17:40,9.17,9.17,9.12,9.14,0.01,71.51,71.52,71.24,71.37,0.1,4.3,,,
24,4/13/2022 17:45,9.17,9.19,9.12,9.15,0.02,71.27,71.58,71.21,71.47,0.13,4.25,,,
24,4/13/2022 17:50,9.18,9.19,9.15,9.17,0.01,70.42,71.24,70.42,70.79,0.28,4.09,,,
24,4/13/2022 17:55,9.2,9.21,9.17,9.19,0.01,70.1,70.73,69.99,70.44,0.24,4.04,,,
24,4/13/2022 18:00,9.2,9.22,9.19,9.2,0.01,70.07,70.45,70.05,70.28,0.15,4.04,,,
24,4/13/2022 18:05,9.22,9.23,9.2,9.21,0.01,70.72,70.78,70.13,70.43,0.25,4.19,,,
24,4/13/2022 18:10,9.26,9.26,9.21,9.23,0.02,70.57,70.81,70.57,70.7,0.08,4.2,,,
24,4/13/2022 18:15,9.29,9.29,9.25,9.27,0.01,70.74,70.74,70.44,70.59,0.1,4.26,,,
24,4/13/2022 18:20,9.31,9.33,9.26,9.29,0.02,70.35,71.52,70.35,71.01,0.35,4.2,,,
24,4/13/2022 18:25,9.33,9.36,9.29,9.32,0.02,69.66,69.91,69.57,69.74,0.1,4.08,,,
24,4/13/2022 18:30,9.38,9.38,9.33,9.34,0.02,69.84,70.1,69.63,69.88,0.15,4.17,,,
24,4/13/2022 18:35,9.37,9.37,9.34,9.36,0.01,70.34,70.39,69.92,70.19,0.17,4.26,,,
24,4/13/2022 18:40,9.38,9.39,9.35,9.37,0.01,70.21,70.26,69.81,70.05,0.15,4.24,,,
24,4/13/2022 18:45,9.35,9.45,9.35,9.39,0.03,69.49,70.3,69.49,70,0.22,4.06,,,
24,4/13/2022 18:50,9.39,9.41,9.38,9.4,0.01,68.93,69.33,68.93,69.08,0.16,3.99,,,
24,4/13/2022 18:55,9.39,9.44,9.36,9.39,0.02,69.03,69.22,68.76,68.95,0.15,4.01,,,
24,4/13/2022 19:00,9.37,9.4,9.36,9.38,0.01,67.96,68.85,67.96,68.42,0.29,3.77,,,
24,4/13/2022 19:05,9.33,9.38,9.33,9.35,0.02,67.62,67.97,67.62,67.82,0.14,3.65,,,
24,4/13/2022 19:10,9.3,9.34,9.3,9.32,0.02,67.2,67.52,67.18,67.36,0.13,3.54,,,
24,4/13/2022 19:15,9.29,9.3,9.25,9.28,0.02,66.54,66.8,66.54,66.7,0.1,3.39,,,
24,4/13/2022 19:20,9.21,9.27,9.21,9.24,0.03,66.09,66.62,66.06,66.28,0.2,3.22,,,
24,4/13/2022 19:25,9.12,9.21,9.12,9.18,0.03,65.68,66.15,65.68,65.97,0.17,3.05,,,
24,4/13/2022 19:30,9.06,9.15,9.06,9.1,0.03,66.08,66.24,65.54,65.85,0.23,3.07,,,
24,4/13/2022 19:35,9,9.06,9,9.04,0.03,66.46,66.46,65.95,66.21,0.19,3.09,,,
24,4/13/2022 19:40,8.92,9.01,8.92,8.97,0.03,66.39,67.11,66.39,66.69,0.22,3.01,,,
24,4/13/2022 19:45,8.85,8.92,8.85,8.89,0.03,66.14,66.51,65.97,66.24,0.18,2.88,,,
24,4/13/2022 19:50,8.79,8.88,8.79,8.84,0.03,66.16,66.67,66.1,66.36,0.2,2.83,,,
24,4/13/2022 19:55,8.68,8.78,8.67,8.73,0.04,66.63,66.63,66.13,66.43,0.18,2.83,,,
24,4/13/2022 20:00,8.6,8.7,8.59,8.65,0.03,67.59,67.68,66.65,67.25,0.33,2.95,,,
24,4/13/2022 20:05,8.56,8.63,8.55,8.59,0.03,67.82,67.82,67.22,67.55,0.19,2.96,,,
24,4/13/2022 20:10,8.45,8.56,8.45,8.51,0.04,67.8,67.8,67.29,67.54,0.18,2.85,,,
24,4/13/2022 20:15,8.41,8.48,8.38,8.44,0.03,67.16,67.85,67.16,67.57,0.23,2.68,,,
24,4/13/2022 20:20,8.33,8.38,8.33,8.36,0.02,67.63,67.96,67.34,67.73,0.2,2.7,,,
24,4/13/2022 20:25,8.31,8.33,8.3,8.32,0.01,68.39,68.39,67.77,68.16,0.19,2.84,,,
24,4/13/2022 20:30,8.26,8.28,8.23,8.26,0.01,68.17,68.71,68.17,68.43,0.18,2.74,,,
24,4/13/2022 20:35,8.24,8.26,8.21,8.23,0.01,68.61,68.77,68.29,68.58,0.18,2.82,,,
24,4/13/2022 20:40,8.22,8.24,8.22,8.23,0.01,68.02,68.44,67.66,67.96,0.23,2.68,,,
24,4/13/2022 20:45,8.23,8.24,8.21,8.23,0.01,68.24,68.27,68.13,68.19,0.04,2.74,,,
24,4/13/2022 20:50,8.2,8.23,8.18,8.21,0.01,68.52,68.56,68.21,68.37,0.13,2.76,,,
24,4/13/2022 20:55,8.16,8.2,8.16,8.18,0.01,69.07,69.07,68.55,68.77,0.2,2.84,,,
24,4/13/2022 21:00,8.19,8.19,8.14,8.17,0.02,68.89,69.13,68.89,69.06,0.08,2.83,,,
24,4/13/2022 21:05,8.16,8.19,8.14,8.17,0.02,69.01,69.04,68.87,68.94,0.07,2.82,,,
24,4/13/2022 21:10,8.15,8.17,8.13,8.15,0.02,68.93,68.99,68.84,68.91,0.05,2.8,,,
24,4/13/2022 21:15,8.12,8.17,8.12,8.15,0.02,68.21,68.92,68.18,68.52,0.3,2.62,,,
24,4/13/2022 21:20,8.07,8.12,8.05,8.1,0.03,68.98,68.98,68.36,68.71,0.19,2.74,,,
24,4/13/2022 21:25,8.06,8.09,8.05,8.07,0.01,68.72,68.92,68.72,68.81,0.07,2.67,,,
24,4/13/2022 21:30,8,8.07,8,8.05,0.02,69.06,69.12,68.69,69,0.12,2.68,,,
24,4/13/2022 21:35,7.96,8.02,7.94,7.98,0.03,68.98,68.98,68.77,68.87,0.08,2.62,,,
24,4/13/2022 21:40,7.96,7.97,7.93,7.95,0.01,69.21,69.33,68.99,69.18,0.11,2.67,,,
24,4/13/2022 21:45,7.92,7.96,7.92,7.94,0.01,69.66,69.66,69.24,69.44,0.15,2.73,,,
24,4/13/2022 21:50,7.96,7.97,7.92,7.94,0.01,70,70,69.69,69.84,0.11,2.83,,,
24,4/13/2022 21:55,7.92,7.94,7.89,7.92,0.02,70,70.05,69.98,70,0.02,2.8,,,
24,4/13/2022 22:00,7.88,7.92,7.88,7.9,0.02,69.87,70.05,69.81,69.91,0.08,2.73,,,
24,4/13/2022 22:05,7.88,7.9,7.86,7.88,0.01,69.99,69.99,69.91,69.95,0.03,2.76,,,
24,4/13/2022 22:10,7.82,7.89,7.82,7.85,0.03,69.69,69.98,69.69,69.86,0.1,2.63,,,
24,4/13/2022 22:15,7.83,7.85,7.79,7.83,0.02,69.86,69.92,69.71,69.83,0.07,2.68,,,
24,4/13/2022 22:20,7.76,7.84,7.76,7.79,0.02,69.68,69.93,69.68,69.84,0.08,2.58,,,
24,4/13/2022 22:25,7.71,7.79,7.71,7.75,0.03,69.63,69.71,69.46,69.58,0.09,2.52,,,
24,4/13/2022 22:30,7.7,7.74,7.69,7.71,0.02,69.77,69.77,69.58,69.67,0.05,2.54,,,
24,4/13/2022 22:35,7.65,7.69,7.63,7.67,0.02,69.72,69.84,69.72,69.78,0.04,2.48,,,
24,4/13/2022 22:40,7.6,7.63,7.55,7.61,0.03,69.87,69.87,69.63,69.72,0.07,2.46,,,
24,4/13/2022 22:45,7.53,7.57,7.52,7.55,0.02,70.09,70.09,69.83,69.97,0.09,2.43,,,
24,4/13/2022 22:50,7.45,7.55,7.45,7.51,0.03,70.06,70.11,69.96,70.04,0.05,2.36,,,
24,4/13/2022 22:55,7.43,7.46,7.4,7.44,0.02,70.6,70.6,70.13,70.41,0.17,2.44,,,
24,4/13/2022 23:00,7.38,7.43,7.38,7.41,0.02,70.8,70.83,70.63,70.75,0.07,2.43,,,
24,4/13/2022 23:05,7.33,7.39,7.33,7.37,0.02,70.45,70.78,70.45,70.65,0.11,2.32,,,
24,4/13/2022 23:10,7.26,7.35,7.26,7.31,0.03,70.65,70.65,70.4,70.5,0.08,2.29,,,
24,4/13/2022 23:15,7.25,7.29,7.25,7.28,0.01,70.78,70.84,70.63,70.71,0.07,2.3,,,
24,4/13/2022 23:20,7.19,7.27,7.19,7.23,0.02,71.15,71.15,70.71,70.85,0.14,2.33,,,
24,4/13/2022 23:25,7.15,7.23,7.15,7.19,0.03,71.27,71.34,71.24,71.29,0.03,2.31,,,
24,4/13/2022 23:30,7.15,7.18,7.15,7.17,0.01,71.48,71.52,71.23,71.32,0.11,2.35,,,
24,4/13/2022 23:35,7.12,7.15,7.11,7.13,0.02,71.22,71.43,71.12,71.32,0.1,2.27,,,
24,4/13/2022 23:40,7.1,7.12,7.08,7.1,0.01,70.65,71.23,70.62,70.93,0.24,2.13,,,
24,4/13/2022 23:45,6.98,7.08,6.98,7.05,0.03,70.83,70.83,70.62,70.72,0.09,2.06,,,
24,4/13/2022 23:50,7.02,7.04,7,7.02,0.01,71.08,71.26,70.89,71.11,0.12,2.15,,,
24,4/13/2022 23:55,6.96,7.03,6.96,6.99,0.02,70.89,71.04,70.88,70.94,0.06,2.05,,,
24,4/14/2022 0:00,6.94,6.98,6.91,6.94,0.02,70.89,70.92,70.73,70.83,0.06,2.03,,,
24,4/14/2022 0:05,6.87,6.93,6.87,6.9,0.02,71.21,71.21,70.92,71.07,0.09,2.03,,,
24,4/14/2022 0:10,6.82,6.86,6.81,6.84,0.02,71.46,71.46,71.22,71.34,0.09,2.03,,,
24,4/14/2022 0:15,6.78,6.85,6.78,6.82,0.02,71.86,71.93,71.55,71.8,0.13,2.06,,,
24,4/14/2022 0:20,6.8,6.82,6.78,6.79,0.01,71.52,71.82,71.52,71.65,0.1,2.02,,,
24,4/14/2022 0:25,6.75,6.81,6.73,6.76,0.02,71.4,71.67,71.4,71.54,0.09,1.95,,,
24,4/14/2022 0:30,6.7,6.75,6.69,6.73,0.02,71.01,71.3,71.01,71.17,0.1,1.82,,,
24,4/14/2022 0:35,6.66,6.7,6.65,6.67,0.02,71.25,71.25,70.99,71.12,0.09,1.83,,,
24,4/14/2022 0:40,6.63,6.66,6.61,6.64,0.02,71.42,71.42,71.26,71.35,0.07,1.83,,,
24,4/14/2022 0:45,6.57,6.64,6.54,6.59,0.02,71.42,71.51,71.42,71.46,0.03,1.78,,,
24,4/14/2022 0:50,6.52,6.58,6.52,6.55,0.02,71.65,71.65,71.44,71.53,0.07,1.77,,,
24,4/14/2022 0:55,6.48,6.52,6.48,6.51,0.02,71.63,71.69,71.59,71.63,0.03,1.73,,,
24,4/14/2022 1:00,6.44,6.49,6.43,6.47,0.02,71.67,71.69,71.59,71.63,0.03,1.71,,,
24,4/14/2022 1:05,6.4,6.45,6.39,6.42,0.02,71.94,71.95,71.65,71.83,0.1,1.72,,,
24,4/14/2022 1:10,6.34,6.41,6.34,6.38,0.03,71.86,71.86,71.59,71.74,0.08,1.64,,,
24,4/14/2022 1:15,6.34,6.38,6.33,6.36,0.02,72.06,72.16,72.01,72.1,0.05,1.68,,,
24,4/14/2022 1:20,6.28,6.34,6.27,6.31,0.02,72.07,72.13,72.01,72.07,0.04,1.63,,,
24,4/14/2022 1:25,6.25,6.33,6.25,6.28,0.02,71.91,72.18,71.91,72.07,0.07,1.57,,,
24,4/14/2022 1:30,6.2,6.26,6.2,6.23,0.02,71.35,71.89,71.35,71.68,0.18,1.41,,,
24,4/14/2022 1:35,6.15,6.21,6.14,6.18,0.02,70.95,71.35,70.95,71.11,0.14,1.29,,,
24,4/14/2022 1:40,6.08,6.13,6.08,6.11,0.02,71.26,71.26,70.94,71.07,0.11,1.27,,,
24,4/14/2022 1:45,6.05,6.08,6.04,6.06,0.02,71.21,71.36,71.19,71.28,0.05,1.23,,,
24,4/14/2022 1:50,5.97,6.02,5.94,6,0.03,70.88,71.15,70.88,70.99,0.1,1.1,,,
24,4/14/2022 1:55,5.89,5.96,5.89,5.92,0.03,70.78,70.91,70.78,70.85,0.04,1,,,
24,4/14/2022 2:00,5.79,5.89,5.79,5.84,0.03,70.32,70.7,70.32,70.48,0.13,0.81,,,
24,4/14/2022 2:05,5.75,5.81,5.75,5.78,0.03,70.25,70.34,70.17,70.28,0.06,0.76,,,
24,4/14/2022 2:10,5.66,5.74,5.65,5.7,0.03,70.56,70.56,70.26,70.39,0.1,0.73,,,
24,4/14/2022 2:15,5.56,5.64,5.56,5.61,0.02,70.59,70.67,70.55,70.61,0.04,0.65,,,
24,4/14/2022 2:20,5.52,5.56,5.51,5.54,0.02,70.26,70.53,70.24,70.37,0.1,0.54,,,
24,4/14/2022 2:25,5.43,5.48,5.42,5.45,0.02,70.29,70.29,70.2,70.24,0.03,0.47,,,
24,4/14/2022 2:30,5.34,5.39,5.34,5.37,0.02,70.46,70.49,70.25,70.39,0.08,0.41,,,
24,4/14/2022 2:35,5.24,5.32,5.23,5.27,0.03,70.5,70.55,70.4,70.49,0.05,0.32,,,
24,4/14/2022 2:40,5.17,5.23,5.17,5.2,0.03,70.73,70.73,70.47,70.57,0.09,0.29,,,
24,4/14/2022 2:45,5.1,5.15,5.07,5.11,0.03,70.6,70.76,70.6,70.7,0.06,0.21,,,
24,4/14/2022 2:50,5.02,5.08,4.96,5.04,0.03,70.78,70.78,70.57,70.66,0.08,0.16,,,
24,4/14/2022 2:55,4.91,5.02,4.91,4.97,0.03,70.9,70.9,70.74,70.8,0.05,0.08,,,
24,4/14/2022 3:00,4.81,4.92,4.81,4.88,0.03,70.9,70.97,70.87,70.92,0.04,-0.01,,,
24,4/14/2022 3:05,4.76,4.84,4.76,4.81,0.03,71.05,71.05,70.92,70.98,0.04,-0.04,,,
24,4/14/2022 3:10,4.69,4.79,4.69,4.74,0.03,71.16,71.19,71.08,71.12,0.04,-0.08,,,
24,4/14/2022 3:15,4.61,4.69,4.61,4.66,0.03,71.3,71.3,71.13,71.2,0.05,-0.13,,,
24,4/14/2022 3:20,4.56,4.65,4.56,4.6,0.03,71.57,71.57,71.32,71.45,0.08,-0.13,,,
24,4/14/2022 3:25,4.51,4.56,4.5,4.54,0.02,71.46,71.69,71.45,71.58,0.1,-0.19,,,
24,4/14/2022 3:30,4.44,4.5,4.44,4.47,0.03,71.44,71.44,71.36,71.4,0.03,-0.27,,,
24,4/14/2022 3:35,4.37,4.45,4.37,4.41,0.02,71.5,71.53,71.44,71.5,0.03,-0.32,,,
24,4/14/2022 3:40,4.3,4.38,4.3,4.34,0.03,71.55,71.56,71.41,71.47,0.05,-0.38,,,
24,4/14/2022 3:45,4.26,4.3,4.26,4.28,0.02,71.69,71.71,71.61,71.66,0.03,-0.4,,,
24,4/14/2022 3:50,4.18,4.26,4.18,4.22,0.02,71.93,71.96,71.73,71.85,0.08,-0.42,,,
24,4/14/2022 3:55,4.16,4.2,4.12,4.17,0.03,71.82,71.91,71.79,71.84,0.04,-0.47,,,
24,4/14/2022 4:00,4.05,4.14,4.05,4.1,0.03,71.85,71.92,71.78,71.85,0.05,-0.56,,,
24,4/14/2022 4:05,4.01,4.06,4.01,4.04,0.02,71.73,71.88,71.73,71.81,0.05,-0.63,,,
24,4/14/2022 4:10,3.93,4.01,3.93,3.97,0.02,72,72,71.62,71.77,0.13,-0.65,,,
24,4/14/2022 4:15,3.88,3.94,3.88,3.91,0.02,72.41,72.41,72.05,72.25,0.13,-0.62,,,
24,4/14/2022 4:20,3.87,3.89,3.82,3.86,0.02,72.95,73,72.51,72.85,0.16,-0.53,,,
24,4/14/2022 4:25,3.82,3.88,3.82,3.84,0.02,72.75,73.02,72.56,72.78,0.16,-0.62,,,
24,4/14/2022 4:30,3.77,3.82,3.77,3.8,0.01,73.29,73.6,72.94,73.31,0.2,-0.56,,,
24,4/14/2022 4:35,3.74,3.77,3.74,3.76,0.01,73.44,73.44,72.83,73.03,0.19,-0.56,,,
24,4/14/2022 4:40,3.7,3.73,3.7,3.72,0.01,73.71,73.81,73.53,73.67,0.09,-0.56,,,
24,4/14/2022 4:45,3.7,3.73,3.68,3.71,0.02,73.3,73.65,73.3,73.47,0.13,-0.63,,,
24,4/14/2022 4:50,3.63,3.67,3.63,3.66,0.01,72.92,73.21,72.92,73.06,0.11,-0.77,,,
24,4/14/2022 4:55,3.62,3.62,3.59,3.61,0.01,72.96,73.08,72.77,72.94,0.12,-0.77,,,
24,4/14/2022 5:00,3.56,3.62,3.56,3.6,0.02,72.81,72.91,72.7,72.8,0.06,-0.86,,,
24,4/14/2022 5:05,3.5,3.57,3.49,3.54,0.03,73.18,73.18,72.82,73.01,0.11,-0.84,,,
24,4/14/2022 5:10,3.53,3.53,3.49,3.51,0.01,73.25,73.3,73.14,73.22,0.05,-0.81,,,
24,4/14/2022 5:15,3.45,3.5,3.45,3.48,0.02,72.85,73.16,72.85,73.02,0.11,-0.95,,,
24,4/14/2022 5:20,3.41,3.48,3.41,3.45,0.02,72.49,72.84,72.42,72.59,0.13,-1.06,,,
24,4/14/2022 5:25,3.38,3.45,3.36,3.41,0.03,72.14,72.53,72.12,72.31,0.16,-1.16,,,
24,4/14/2022 5:30,3.3,3.35,3.3,3.33,0.02,72.53,72.53,72.15,72.31,0.14,-1.16,,,
24,4/14/2022 5:35,3.27,3.29,3.24,3.27,0.02,72.54,72.61,72.5,72.55,0.03,-1.19,,,
24,4/14/2022 5:40,3.19,3.26,3.19,3.23,0.02,72.53,72.53,72.4,72.49,0.04,-1.26,,,
24,4/14/2022 5:45,3.18,3.21,3.16,3.18,0.02,72.67,72.71,72.55,72.66,0.06,-1.25,,,
24,4/14/2022 5:50,3.1,3.15,3.08,3.12,0.03,72.73,72.76,72.65,72.72,0.04,-1.32,,,
24,4/14/2022 5:55,3.03,3.12,3.03,3.08,0.03,72.85,72.85,72.71,72.77,0.06,-1.36,,,
24,4/14/2022 6:00,3,3.06,2.98,3.03,0.03,72.86,72.92,72.86,72.9,0.02,-1.39,,,
24,4/14/2022 6:05,2.97,2.98,2.95,2.97,0.01,72.97,72.97,72.89,72.93,0.02,-1.4,,,
24,4/14/2022 6:10,2.9,2.97,2.9,2.94,0.02,72.92,73.01,72.92,72.98,0.03,-1.47,,,
24,4/14/2022 6:15,2.88,2.9,2.86,2.89,0.01,73.19,73.19,72.93,73.02,0.09,-1.44,,,
24,4/14/2022 6:20,2.86,2.9,2.83,2.86,0.02,73.41,73.42,73.2,73.33,0.08,-1.42,,,
24,4/14/2022 6:25,2.82,2.83,2.78,2.8,0.02,73.92,73.92,73.36,73.6,0.19,-1.37,,,
24,4/14/2022 6:30,2.78,2.84,2.75,2.79,0.02,74.06,74.11,73.87,73.99,0.09,-1.38,,,
24,4/14/2022 6:35,2.78,2.78,2.75,2.76,0.01,74.33,74.51,73.86,74.17,0.27,-1.33,,,
24,4/14/2022 6:40,2.74,2.78,2.73,2.75,0.01,74.93,74.93,74.27,74.68,0.22,-1.25,,,
24,4/14/2022 6:45,2.75,2.75,2.7,2.73,0.02,74.85,75.04,74.85,74.96,0.06,-1.26,,,
24,4/14/2022 6:50,2.73,2.74,2.72,2.74,0.01,74.63,75,74.63,74.85,0.12,-1.32,,,
24,4/14/2022 6:55,2.69,2.75,2.69,2.71,0.02,74.37,74.59,74.27,74.41,0.11,-1.41,,,
24,4/14/2022 7:00,2.69,2.72,2.67,2.7,0.02,73.84,74.39,73.84,74.24,0.18,-1.51,,,
24,4/14/2022 7:05,2.67,2.69,2.65,2.67,0.01,74.14,74.15,73.93,74.09,0.07,-1.47,,,
24,4/14/2022 7:10,2.66,2.66,2.61,2.64,0.02,74.56,74.56,73.93,74.22,0.22,-1.4,,,
24,4/14/2022 7:15,2.64,2.66,2.62,2.64,0.01,74.72,74.72,74.42,74.58,0.1,-1.4,,,
24,4/14/2022 7:20,2.64,2.65,2.61,2.64,0.01,74.89,74.89,74.4,74.67,0.18,-1.37,,,
24,4/14/2022 7:25,2.6,2.64,2.6,2.63,0.01,74.3,74.72,74.22,74.43,0.16,-1.5,,,
24,4/14/2022 7:30,2.57,2.64,2.57,2.6,0.02,74.84,74.84,74.36,74.49,0.17,-1.44,,,
24,4/14/2022 7:35,2.59,2.59,2.56,2.57,0.01,75.16,75.32,74.89,75.11,0.14,-1.36,,,
24,4/14/2022 7:40,2.57,2.6,2.55,2.57,0.02,76.2,76.2,75.19,75.58,0.4,-1.19,,,
24,4/14/2022 7:45,2.58,2.6,2.57,2.58,0.01,76.61,76.61,76.19,76.43,0.13,-1.11,,,
24,4/14/2022 7:50,2.68,2.68,2.6,2.64,0.02,77.06,77.28,76.65,77,0.2,-0.94,,,
24,4/14/2022 7:55,2.71,2.71,2.66,2.68,0.02,77.01,77.03,76.71,76.93,0.11,-0.91,,,
24,4/14/2022 8:00,2.73,2.74,2.7,2.72,0.01,77.22,77.22,76.75,76.98,0.15,-0.86,,,
24,4/14/2022 8:05,2.79,2.79,2.72,2.75,0.02,78.09,78.09,77.36,77.76,0.27,-0.65,,,
24,4/14/2022 8:10,2.85,2.85,2.78,2.81,0.02,78.66,78.66,78.04,78.25,0.22,-0.49,,,
24,4/14/2022 8:15,2.91,2.93,2.83,2.88,0.03,79.16,79.16,78.8,79.02,0.1,-0.34,,,
24,4/14/2022 8:20,3.01,3.03,2.91,2.96,0.03,78.77,79.02,78.67,78.82,0.11,-0.31,,,
24,4/14/2022 8:25,3.06,3.08,3.01,3.04,0.02,79.49,79.49,78.78,79.07,0.23,-0.13,,,
24,4/14/2022 8:30,3.16,3.16,3.06,3.12,0.03,80.03,80.03,79.64,79.9,0.13,0.05,,,
24,4/14/2022 8:35,3.26,3.27,3.15,3.22,0.04,80.03,80.09,80.01,80.05,0.03,0.15,,,
24,4/14/2022 8:40,3.36,3.36,3.29,3.32,0.02,80.38,80.38,80,80.19,0.12,0.31,,,
24,4/14/2022 8:45,3.47,3.47,3.38,3.42,0.04,80.43,80.47,80.26,80.37,0.07,0.43,,,
24,4/14/2022 8:50,3.57,3.57,3.47,3.52,0.03,80.66,80.67,80.29,80.48,0.13,0.56,,,
24,4/14/2022 8:55,3.69,3.69,3.58,3.64,0.03,80.98,80.98,80.68,80.81,0.08,0.73,,,
24,4/14/2022 9:00,3.78,3.79,3.69,3.74,0.04,81.29,81.29,81,81.12,0.1,0.88,,,
24,4/14/2022 9:05,3.94,3.94,3.82,3.87,0.04,81.29,81.3,81.13,81.22,0.05,1.03,,,
24,4/14/2022 9:10,4.06,4.06,3.95,4,0.04,82.23,82.23,81.39,81.92,0.26,1.31,,,
24,4/14/2022 9:15,4.21,4.21,4.06,4.13,0.05,81.89,82.4,81.89,82.2,0.17,1.4,,,
24,4/14/2022 9:20,4.35,4.35,4.22,4.27,0.04,81.97,81.97,81.34,81.73,0.2,1.55,,,
24,4/14/2022 9:25,4.44,4.47,4.33,4.4,0.04,82,82.06,81.4,81.74,0.25,1.64,,,
24,4/14/2022 9:30,4.59,4.59,4.47,4.53,0.05,81.5,82.21,81.46,81.97,0.29,1.7,,,
24,4/14/2022 9:35,4.72,4.72,4.63,4.67,0.03,81.29,81.48,81.29,81.42,0.05,1.79,,,
24,4/14/2022 9:40,4.83,4.87,4.75,4.8,0.03,80.69,81.4,80.69,81.18,0.26,1.8,,,
24,4/14/2022 9:45,4.95,4.95,4.88,4.9,0.03,80.86,80.86,80.58,80.7,0.09,1.95,,,
24,4/14/2022 9:50,5.11,5.11,4.98,5.04,0.04,80.36,80.9,80.36,80.67,0.16,2.02,,,
24,4/14/2022 9:55,5.21,5.22,5.11,5.15,0.04,80.31,80.55,80.29,80.4,0.08,2.1,,,
24,4/14/2022 10:00,5.31,5.31,5.2,5.26,0.04,79.63,80.24,79.63,79.84,0.18,2.08,,,
24,4/14/2022 10:05,5.41,5.41,5.32,5.36,0.04,80.05,80.05,79.42,79.73,0.21,2.25,,,
24,4/14/2022 10:10,5.52,5.52,5.43,5.47,0.03,80.09,80.09,79.85,79.97,0.08,2.37,,,
24,4/14/2022 10:15,5.63,5.63,5.51,5.57,0.04,80.12,80.23,80,80.09,0.08,2.48,,,
24,4/14/2022 10:20,5.72,5.75,5.65,5.69,0.04,79.89,80.07,79.68,79.85,0.12,2.53,,,
24,4/14/2022 10:25,5.85,5.85,5.75,5.8,0.03,79.58,79.91,79.58,79.69,0.12,2.6,,,
24,4/14/2022 10:30,5.97,5.97,5.85,5.9,0.04,78.79,79.5,78.68,79.17,0.36,2.58,,,
24,4/14/2022 10:35,6.02,6.04,5.96,6,0.02,78.77,78.84,78.28,78.61,0.18,2.62,,,
24,4/14/2022 10:40,6.17,6.17,6.07,6.1,0.04,79.21,79.21,78.85,79.06,0.1,2.85,,,
24,4/14/2022 10:45,6.25,6.25,6.15,6.2,0.04,78.57,79.27,78.45,78.84,0.34,2.81,,,
24,4/14/2022 10:50,6.38,6.38,6.26,6.31,0.04,78.07,78.63,78.03,78.41,0.24,2.84,,,
24,4/14/2022 10:55,6.45,6.45,6.36,6.41,0.03,77.92,78.02,77.12,77.52,0.29,2.89,,,
24,4/14/2022 11:00,6.56,6.56,6.44,6.49,0.04,77.72,77.95,77.7,77.81,0.08,2.96,,,
24,4/14/2022 11:05,6.65,6.65,6.55,6.59,0.03,77.1,77.67,77.1,77.35,0.2,2.93,,,
24,4/14/2022 11:10,6.73,6.74,6.66,6.69,0.03,75.54,76.98,75.54,76.31,0.47,2.72,,,
24,4/14/2022 11:15,6.83,6.83,6.71,6.76,0.03,75.5,75.54,75.29,75.39,0.09,2.81,,,
24,4/14/2022 11:20,6.86,6.88,6.81,6.83,0.03,76.66,76.66,75.46,75.78,0.4,3.05,,,
24,4/14/2022 11:25,6.99,6.99,6.9,6.93,0.03,75.31,76.41,75.28,75.63,0.36,2.93,,,
24,4/14/2022 11:30,7.03,7.04,6.98,7.01,0.02,74.23,74.97,74.21,74.43,0.25,2.77,,,
24,4/14/2022 11:35,7.11,7.11,7.05,7.08,0.02,74.32,74.32,73.89,74.16,0.14,2.86,,,
24,4/14/2022 11:40,7.18,7.18,7.12,7.15,0.03,74.02,74.29,73.89,74,0.13,2.87,,,
24,4/14/2022 11:45,7.26,7.26,7.18,7.22,0.02,73.56,74.16,73.56,73.94,0.23,2.86,,,
24,4/14/2022 11:50,7.35,7.35,7.27,7.31,0.03,74.62,74.62,73.54,73.97,0.43,3.15,,,
24,4/14/2022 11:55,7.42,7.43,7.34,7.39,0.03,74.9,74.93,74.69,74.81,0.08,3.27,,,
24,4/14/2022 12:00,7.5,7.52,7.42,7.46,0.03,74.88,74.96,74.77,74.86,0.06,3.35,,,
24,4/14/2022 12:05,7.56,7.57,7.48,7.53,0.02,74.77,75.08,74.63,74.84,0.13,3.38,,,
24,4/14/2022 12:10,7.58,7.61,7.57,7.59,0.01,73.4,74.68,73.4,73.97,0.48,3.14,,,
24,4/14/2022 12:15,7.58,7.62,7.58,7.6,0.01,72.37,73.35,72.27,72.65,0.38,2.94,,,
24,4/14/2022 12:20,7.58,7.62,7.58,7.6,0.01,71.82,72.35,71.75,71.96,0.22,2.83,,,
24,4/14/2022 12:25,7.55,7.59,7.54,7.57,0.02,71.28,71.75,71.28,71.59,0.15,2.69,,,
24,4/14/2022 12:30,7.52,7.56,7.49,7.53,0.02,71.21,71.27,71.14,71.21,0.04,2.65,,,
24,4/14/2022 12:35,7.44,7.52,7.44,7.48,0.03,71.26,71.47,71.14,71.26,0.11,2.59,,,
24,4/14/2022 12:40,7.39,7.45,7.38,7.42,0.02,71.95,71.95,71.43,71.65,0.14,2.67,,,
