hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,4/13/2022 11:55,7.99,7.99,7.91,7.95,0.02,76.61,76.62,76.49,76.57,0.05,4.14,,,
5,4/13/2022 12:00,8.06,8.06,7.96,7.99,0.03,77.06,77.1,76.54,76.76,0.2,4.29,,,
5,4/13/2022 12:05,8.12,8.12,8.05,8.07,0.02,77.13,77.39,77.07,77.23,0.11,4.36,,,
5,4/13/2022 12:10,8.18,8.18,8.14,8.16,0.02,77.22,77.22,77.03,77.12,0.07,4.44,,,
5,4/13/2022 12:15,8.28,8.28,8.19,8.24,0.03,76.81,77.23,76.81,77.06,0.13,4.46,,,
5,4/13/2022 12:20,8.31,8.33,8.28,8.29,0.02,76.01,76.85,76.01,76.41,0.29,4.34,,,
5,4/13/2022 12:25,8.32,8.33,8.29,8.31,0.02,75.91,75.99,75.8,75.9,0.07,4.33,,,
5,4/13/2022 12:30,8.36,8.36,8.31,8.33,0.02,76.02,76.02,75.9,75.96,0.04,4.39,,,
5,4/13/2022 12:35,8.39,8.41,8.35,8.37,0.02,75.89,76.19,75.87,76.01,0.12,4.4,,,
5,4/13/2022 12:40,8.39,8.43,8.36,8.4,0.02,75.6,75.87,75.6,75.77,0.09,4.34,,,
5,4/13/2022 12:45,8.42,8.45,8.38,8.43,0.02,75.38,75.66,75.24,75.44,0.13,4.32,,,
5,4/13/2022 12:50,8.46,8.46,8.41,8.43,0.02,75.16,75.51,75.16,75.39,0.1,4.32,,,
5,4/13/2022 12:55,8.43,8.45,8.43,8.44,0.01,74.91,75.2,74.8,75.01,0.13,4.24,,,
5,4/13/2022 13:00,8.44,8.45,8.39,8.43,0.02,74.87,74.99,74.77,74.89,0.06,4.25,,,
5,4/13/2022 13:05,8.37,8.38,8.35,8.38,0.01,73.89,74.76,73.89,74.4,0.34,4,,,
5,4/13/2022 13:10,8.28,8.36,8.28,8.32,0.03,73.42,73.96,73.42,73.74,0.2,3.81,,,
5,4/13/2022 13:15,8.19,8.27,8.18,8.23,0.03,73.08,73.53,73.08,73.38,0.15,3.67,,,
5,4/13/2022 13:20,8.08,8.18,8.08,8.13,0.03,73.73,73.73,72.89,73.33,0.3,3.69,,,
5,4/13/2022 13:25,8.02,8.07,8.02,8.06,0.02,73.85,73.86,73.53,73.73,0.12,3.65,,,
5,4/13/2022 13:30,7.98,8.03,7.98,8.01,0.02,74.44,74.44,73.9,74.21,0.23,3.72,,,
5,4/13/2022 13:35,7.98,8.02,7.98,8,0.01,75.01,75.01,74.44,74.65,0.19,3.83,,,
5,4/13/2022 13:40,8.05,8.05,7.99,8.02,0.02,75.72,75.72,75.08,75.42,0.22,4.03,,,
5,4/13/2022 13:45,8.08,8.08,8.03,8.05,0.02,75.8,75.85,75.64,75.73,0.07,4.08,,,
5,4/13/2022 13:50,8.12,8.12,8.06,8.08,0.02,76.45,76.45,75.8,76.19,0.22,4.23,,,
5,4/13/2022 13:55,8.22,8.22,8.11,8.15,0.04,76.65,76.7,76.49,76.61,0.06,4.38,,,
5,4/13/2022 14:00,8.26,8.26,8.2,8.22,0.02,76.69,76.81,76.62,76.73,0.07,4.41,,,
5,4/13/2022 14:05,8.34,8.34,8.24,8.29,0.03,76.42,76.68,76.42,76.57,0.09,4.45,,,
5,4/13/2022 14:10,8.34,8.36,8.32,8.33,0.01,75.83,76.34,75.57,75.77,0.22,4.34,,,
5,4/13/2022 14:15,8.37,8.39,8.33,8.36,0.02,76.09,76.09,75.9,76,0.05,4.42,,,
5,4/13/2022 14:20,8.47,8.47,8.38,8.42,0.03,76.13,76.36,76.13,76.27,0.08,4.52,,,
5,4/13/2022 14:25,8.53,8.53,8.46,8.5,0.03,76.54,76.54,76.11,76.35,0.16,4.66,,,
5,4/13/2022 14:30,8.62,8.63,8.53,8.58,0.03,76.21,76.51,76.21,76.42,0.09,4.68,,,
5,4/13/2022 14:35,8.67,8.7,8.63,8.65,0.02,75.69,76.15,75.69,75.93,0.18,4.63,,,
5,4/13/2022 14:40,8.72,8.72,8.65,8.68,0.02,75.33,75.64,75.33,75.49,0.08,4.6,,,
5,4/13/2022 14:45,8.74,8.74,8.72,8.73,0.01,75.27,75.31,75.17,75.23,0.05,4.61,,,
5,4/13/2022 14:50,8.73,8.76,8.71,8.73,0.01,74.15,75.21,74.15,74.76,0.36,4.39,,,
5,4/13/2022 14:55,8.74,8.75,8.71,8.73,0.01,74.12,74.24,73.82,74.09,0.13,4.39,,,
5,4/13/2022 15:00,8.73,8.73,8.7,8.71,0.01,74.47,74.47,74.03,74.19,0.13,4.45,,,
5,4/13/2022 15:05,8.73,8.76,8.71,8.73,0.02,74.69,74.69,74.4,74.58,0.1,4.49,,,
5,4/13/2022 15:10,8.72,8.76,8.71,8.73,0.02,74.37,74.76,74.37,74.56,0.13,4.42,,,
5,4/13/2022 15:15,8.74,8.76,8.72,8.74,0.01,74.39,74.49,74.31,74.42,0.06,4.45,,,
5,4/13/2022 15:20,8.73,8.76,8.72,8.73,0.01,73.83,74.41,73.73,74.12,0.23,4.33,,,
5,4/13/2022 15:25,8.72,8.74,8.71,8.73,0.01,73.82,73.98,73.74,73.86,0.08,4.32,,,
5,4/13/2022 15:30,8.71,8.74,8.7,8.72,0.01,74.1,74.14,73.79,73.92,0.13,4.36,,,
5,4/13/2022 15:35,8.72,8.74,8.67,8.71,0.02,74.29,74.29,73.8,74,0.15,4.41,,,
5,4/13/2022 15:40,8.75,8.75,8.7,8.72,0.02,74.75,74.75,74.28,74.57,0.14,4.53,,,
5,4/13/2022 15:45,8.8,8.82,8.75,8.78,0.03,74.87,74.91,74.65,74.82,0.09,4.6,,,
5,4/13/2022 15:50,8.82,8.85,8.8,8.82,0.01,73.59,74.9,73.59,74.44,0.43,4.38,,,
5,4/13/2022 15:55,8.85,8.86,8.83,8.84,0.01,73.72,73.72,73.28,73.51,0.18,4.42,,,
5,4/13/2022 16:00,8.83,8.87,8.8,8.83,0.02,73.66,73.66,73.56,73.59,0.03,4.4,,,
5,4/13/2022 16:05,8.85,8.86,8.82,8.84,0.01,73.02,73.77,73.02,73.37,0.22,4.28,,,
5,4/13/2022 16:10,8.85,8.85,8.79,8.82,0.02,73.5,73.56,73.04,73.31,0.21,4.38,,,
5,4/13/2022 16:15,8.82,8.85,8.8,8.83,0.01,73.92,73.92,73.5,73.77,0.14,4.44,,,
5,4/13/2022 16:20,8.87,8.89,8.83,8.86,0.02,74.18,74.3,73.94,74.14,0.15,4.53,,,
5,4/13/2022 16:25,8.91,8.91,8.86,8.89,0.02,73.92,74.12,73.88,74,0.08,4.52,,,
5,4/13/2022 16:30,8.92,8.92,8.9,8.91,0.01,73.99,73.99,73.84,73.94,0.04,4.55,,,
5,4/13/2022 16:35,8.97,8.97,8.91,8.94,0.02,73.96,74.06,73.84,73.94,0.07,4.59,,,
5,4/13/2022 16:40,8.97,9,8.96,8.98,0.01,73.68,73.92,73.68,73.83,0.08,4.54,,,
5,4/13/2022 16:45,8.98,9.02,8.96,8.99,0.01,73.72,73.75,73.61,73.69,0.05,4.55,,,
5,4/13/2022 16:50,8.98,9.04,8.98,9.01,0.02,73.14,73.68,73.14,73.41,0.17,4.44,,,
5,4/13/2022 16:55,9.05,9.05,8.98,9.01,0.02,73.58,73.71,73.3,73.56,0.13,4.59,,,
5,4/13/2022 17:00,9.08,9.08,9.03,9.05,0.02,73.49,73.59,73.44,73.52,0.05,4.6,,,
5,4/13/2022 17:05,9.08,9.11,9.05,9.07,0.02,73.32,73.6,73.23,73.42,0.11,4.57,,,
5,4/13/2022 17:10,9.09,9.11,9.08,9.09,0.01,73.06,73.3,73.05,73.16,0.09,4.53,,,
5,4/13/2022 17:15,9.07,9.11,9.07,9.1,0.01,72.31,73.09,72.06,72.67,0.4,4.36,,,
5,4/13/2022 17:20,9.09,9.11,9.07,9.09,0.01,72.45,72.68,72.36,72.49,0.09,4.41,,,
5,4/13/2022 17:25,9.07,9.11,9.07,9.09,0.01,72.61,72.68,72.41,72.53,0.09,4.42,,,
5,4/13/2022 17:30,9.09,9.11,9.06,9.08,0.02,72.69,72.69,72.38,72.56,0.11,4.46,,,
5,4/13/2022 17:35,9.1,9.12,9.08,9.1,0.01,72.72,72.9,72.65,72.78,0.09,4.47,,,
5,4/13/2022 17:40,9.11,9.11,9.07,9.09,0.02,72.63,72.66,72.46,72.57,0.06,4.47,,,
5,4/13/2022 17:45,9.15,9.15,9.09,9.12,0.02,72.69,72.79,72.66,72.73,0.04,4.51,,,
5,4/13/2022 17:50,9.16,9.17,9.12,9.14,0.01,72.26,72.69,72.26,72.51,0.15,4.44,,,
5,4/13/2022 17:55,9.17,9.17,9.11,9.15,0.02,71.82,72.31,71.73,72.16,0.21,4.36,,,
5,4/13/2022 18:00,9.17,9.19,9.12,9.15,0.02,71.83,72.19,71.83,72.01,0.13,4.36,,,
5,4/13/2022 18:05,9.19,9.19,9.14,9.16,0.02,72.35,72.35,71.77,72.07,0.22,4.48,,,
5,4/13/2022 18:10,9.23,9.23,9.17,9.19,0.02,72.14,72.51,72.14,72.33,0.1,4.48,,,
5,4/13/2022 18:15,9.26,9.27,9.2,9.23,0.02,72.18,72.28,72.07,72.15,0.07,4.52,,,
5,4/13/2022 18:20,9.3,9.32,9.25,9.28,0.02,72.11,72.51,72.11,72.3,0.12,4.54,,,
5,4/13/2022 18:25,9.31,9.34,9.3,9.31,0.01,71.37,71.56,71.24,71.35,0.1,4.4,,,
5,4/13/2022 18:30,9.31,9.34,9.3,9.32,0.02,71.32,71.73,71.3,71.45,0.14,4.39,,,
5,4/13/2022 18:35,9.33,9.36,9.3,9.32,0.02,71.86,71.86,71.4,71.62,0.16,4.52,,,
5,4/13/2022 18:40,9.36,9.36,9.32,9.34,0.01,71.62,71.68,71.3,71.46,0.12,4.5,,,
5,4/13/2022 18:45,9.36,9.37,9.34,9.36,0.01,71.09,71.66,71.09,71.44,0.19,4.4,,,
5,4/13/2022 18:50,9.38,9.38,9.32,9.36,0.02,70.87,70.93,70.44,70.73,0.17,4.38,,,
5,4/13/2022 18:55,9.33,9.36,9.33,9.35,0.01,70.88,70.88,70.43,70.66,0.13,4.33,,,
5,4/13/2022 19:00,9.32,9.36,9.31,9.34,0.02,69.78,70.75,69.78,70.26,0.35,4.09,,,
5,4/13/2022 19:05,9.26,9.34,9.26,9.31,0.02,69.49,69.83,69.44,69.63,0.13,3.98,,,
5,4/13/2022 19:10,9.21,9.27,9.21,9.25,0.02,69.38,69.65,68.76,69.33,0.27,3.91,,,
5,4/13/2022 19:15,9.11,9.22,9.11,9.17,0.04,68.96,69.1,68.64,68.95,0.15,3.73,,,
5,4/13/2022 19:20,9.03,9.12,9.02,9.08,0.04,68.22,68.92,68.22,68.57,0.25,3.49,,,
5,4/13/2022 19:25,8.92,9.04,8.92,9,0.04,67.41,68.61,67.41,68.11,0.36,3.22,,,
5,4/13/2022 19:30,8.83,8.96,8.82,8.88,0.05,67.79,68.16,67.38,67.81,0.27,3.22,,,
5,4/13/2022 19:35,8.76,8.86,8.74,8.79,0.03,68.17,68.35,67.69,68.04,0.2,3.23,,,
5,4/13/2022 19:40,8.67,8.73,8.66,8.7,0.02,68.63,68.63,68.14,68.41,0.17,3.24,,,
5,4/13/2022 19:45,8.59,8.66,8.57,8.62,0.03,68.19,68.41,67.68,68.17,0.24,3.07,,,
5,4/13/2022 19:50,8.5,8.59,8.5,8.55,0.03,67.89,68.47,67.89,68.18,0.2,2.92,,,
5,4/13/2022 19:55,8.35,8.47,8.35,8.42,0.04,68.17,68.19,67.85,68.04,0.13,2.84,,,
5,4/13/2022 20:00,8.31,8.36,8.31,8.33,0.02,69.19,69.19,68.25,68.71,0.33,3,,,
5,4/13/2022 20:05,8.22,8.29,8.22,8.27,0.02,69.21,69.21,68.73,69.04,0.16,2.93,,,
5,4/13/2022 20:10,8.17,8.23,8.16,8.2,0.03,69.2,69.23,68.92,69.08,0.13,2.87,,,
5,4/13/2022 20:15,8.11,8.18,8.11,8.14,0.03,68.72,69.25,68.72,69.08,0.2,2.71,,,
5,4/13/2022 20:20,8.09,8.12,8.05,8.09,0.02,69.22,69.36,68.78,69.19,0.2,2.8,,,
5,4/13/2022 20:25,8.06,8.11,8.05,8.08,0.02,69.71,69.71,69.19,69.53,0.16,2.87,,,
5,4/13/2022 20:30,8,8.07,8,8.04,0.02,69.57,70,69.51,69.76,0.17,2.78,,,
5,4/13/2022 20:35,8.05,8.06,8.03,8.05,0.01,70.04,70.04,69.54,69.82,0.17,2.93,,,
5,4/13/2022 20:40,8.09,8.09,8.04,8.07,0.02,69.54,70.02,69.46,69.65,0.2,2.87,,,
5,4/13/2022 20:45,8.08,8.09,8.04,8.07,0.02,69.75,69.75,69.54,69.62,0.06,2.9,,,
5,4/13/2022 20:50,8.05,8.09,8.04,8.07,0.02,69.69,69.82,69.46,69.64,0.12,2.86,,,
5,4/13/2022 20:55,8.04,8.07,8.03,8.05,0.01,70.1,70.1,69.65,69.79,0.16,2.93,,,
5,4/13/2022 21:00,8.05,8.09,8.02,8.06,0.02,69.97,70.12,69.97,70.06,0.04,2.92,,,
5,4/13/2022 21:05,8.06,8.09,8.05,8.07,0.01,69.92,69.96,69.77,69.85,0.06,2.92,,,
5,4/13/2022 21:10,8.06,8.09,8.05,8.07,0.01,69.8,69.88,69.74,69.81,0.05,2.89,,,
5,4/13/2022 21:15,8.03,8.08,8.03,8.07,0.02,69.17,69.91,69.17,69.5,0.27,2.73,,,
5,4/13/2022 21:20,8.01,8.02,7.98,8.01,0.01,69.6,69.65,69.18,69.47,0.16,2.8,,,
5,4/13/2022 21:25,7.98,8.04,7.98,8,0.02,69.54,69.71,69.54,69.63,0.06,2.76,,,
5,4/13/2022 21:30,7.94,8,7.93,7.97,0.02,69.72,69.86,69.51,69.72,0.1,2.76,,,
5,4/13/2022 21:35,7.89,7.92,7.87,7.9,0.02,69.68,69.75,69.52,69.6,0.07,2.7,,,
5,4/13/2022 21:40,7.87,7.88,7.84,7.86,0.01,69.92,69.92,69.67,69.81,0.09,2.73,,,
5,4/13/2022 21:45,7.87,7.88,7.82,7.86,0.02,70.15,70.15,69.92,70,0.09,2.78,,,
5,4/13/2022 21:50,7.85,7.88,7.84,7.86,0.01,70.3,70.34,70.12,70.23,0.07,2.79,,,
5,4/13/2022 21:55,7.83,7.87,7.83,7.84,0.01,70.36,70.4,70.3,70.36,0.03,2.78,,,
5,4/13/2022 22:00,7.84,7.86,7.81,7.83,0.02,70.27,70.37,70.26,70.32,0.04,2.77,,,
5,4/13/2022 22:05,7.78,7.82,7.77,7.8,0.02,70.29,70.32,70.2,70.27,0.03,2.72,,,
5,4/13/2022 22:10,7.74,7.76,7.72,7.75,0.01,70.18,70.3,70.17,70.25,0.05,2.66,,,
5,4/13/2022 22:15,7.71,7.75,7.71,7.73,0.02,70.14,70.21,70.12,70.17,0.03,2.62,,,
5,4/13/2022 22:20,7.63,7.72,7.63,7.68,0.03,70.11,70.2,70.11,70.15,0.03,2.54,,,
5,4/13/2022 22:25,7.61,7.68,7.61,7.64,0.02,70.01,70.14,69.92,70.03,0.09,2.5,,,
5,4/13/2022 22:30,7.57,7.62,7.55,7.59,0.02,70.05,70.1,70.03,70.06,0.03,2.47,,,
5,4/13/2022 22:35,7.5,7.58,7.49,7.54,0.02,70.08,70.14,69.98,70.09,0.05,2.41,,,
5,4/13/2022 22:40,7.45,7.52,7.45,7.49,0.02,70.03,70.09,69.99,70.05,0.03,2.35,,,
5,4/13/2022 22:45,7.41,7.45,7.4,7.43,0.02,70.31,70.31,70.03,70.18,0.09,2.37,,,
5,4/13/2022 22:50,7.37,7.39,7.33,7.37,0.01,70.29,70.34,70.21,70.29,0.04,2.32,,,
5,4/13/2022 22:55,7.29,7.37,7.29,7.34,0.03,70.72,70.74,70.34,70.56,0.16,2.33,,,
5,4/13/2022 23:00,7.27,7.33,7.27,7.3,0.02,70.9,70.9,70.72,70.8,0.05,2.35,,,
5,4/13/2022 23:05,7.25,7.3,7.25,7.27,0.02,70.72,70.93,70.72,70.86,0.06,2.29,,,
5,4/13/2022 23:10,7.2,7.24,7.16,7.22,0.02,70.66,70.77,70.59,70.68,0.06,2.24,,,
5,4/13/2022 23:15,7.15,7.18,7.15,7.17,0.01,70.75,70.83,70.74,70.77,0.03,2.21,,,
5,4/13/2022 23:20,7.11,7.15,7.09,7.12,0.02,70.85,70.9,70.59,70.76,0.09,2.18,,,
5,4/13/2022 23:25,7.07,7.11,7.07,7.08,0.01,71.29,71.29,70.89,71.17,0.13,2.23,,,
5,4/13/2022 23:30,7.05,7.08,7.03,7.07,0.01,71.41,71.41,71.19,71.27,0.06,2.24,,,
5,4/13/2022 23:35,7.03,7.08,7.02,7.05,0.02,71.07,71.35,71.07,71.27,0.09,2.16,,,
5,4/13/2022 23:40,7,7.05,6.99,7.02,0.02,70.74,71.07,70.74,70.94,0.1,2.06,,,
5,4/13/2022 23:45,6.95,6.99,6.91,6.96,0.02,70.76,70.87,70.74,70.78,0.05,2.01,,,
5,4/13/2022 23:50,6.9,6.97,6.9,6.93,0.02,71.09,71.09,70.74,70.91,0.11,2.04,,,
5,4/13/2022 23:55,6.88,6.9,6.87,6.89,0.01,70.94,71.1,70.92,71,0.05,1.99,,,
5,4/14/2022 0:00,6.85,6.86,6.82,6.85,0.02,70.95,70.95,70.79,70.88,0.05,1.96,,,
5,4/14/2022 0:05,6.78,6.82,6.78,6.8,0.02,71.17,71.22,70.94,71.11,0.08,1.93,,,
5,4/14/2022 0:10,6.71,6.78,6.71,6.76,0.02,71.07,71.24,71.06,71.12,0.05,1.85,,,
5,4/14/2022 0:15,6.72,6.75,6.71,6.74,0.01,71.39,71.47,71.11,71.27,0.13,1.92,,,
5,4/14/2022 0:20,6.71,6.73,6.71,6.72,0.01,71.34,71.57,71.34,71.46,0.08,1.9,,,
5,4/14/2022 0:25,6.66,6.7,6.66,6.68,0.02,71.37,71.48,71.2,71.34,0.09,1.85,,,
5,4/14/2022 0:30,6.61,6.65,6.61,6.64,0.01,71.22,71.4,71.18,71.25,0.06,1.78,,,
5,4/14/2022 0:35,6.55,6.61,6.54,6.59,0.03,71.22,71.22,71.07,71.14,0.04,1.72,,,
5,4/14/2022 0:40,6.5,6.57,6.5,6.53,0.03,71.18,71.29,71.05,71.13,0.09,1.66,,,
5,4/14/2022 0:45,6.52,6.54,6.48,6.49,0.02,71.42,71.48,71.13,71.33,0.13,1.73,,,
5,4/14/2022 0:50,6.44,6.49,6.43,6.47,0.02,71.47,71.47,71.21,71.34,0.08,1.67,,,
5,4/14/2022 0:55,6.4,6.44,6.39,6.42,0.02,71.48,71.62,71.47,71.53,0.05,1.63,,,
5,4/14/2022 1:00,6.35,6.41,6.35,6.38,0.02,71.51,71.56,71.46,71.51,0.03,1.58,,,
5,4/14/2022 1:05,6.34,6.38,6.3,6.34,0.02,71.81,71.81,71.43,71.57,0.13,1.63,,,
5,4/14/2022 1:10,6.28,6.34,6.28,6.32,0.02,71.5,71.8,71.49,71.59,0.09,1.52,,,
5,4/14/2022 1:15,6.26,6.28,6.25,6.27,0.01,71.86,71.86,71.55,71.67,0.13,1.57,,,
5,4/14/2022 1:20,6.23,6.26,6.2,6.24,0.02,71.98,71.99,71.72,71.87,0.09,1.56,,,
5,4/14/2022 1:25,6.22,6.24,6.17,6.21,0.02,71.91,72,71.89,71.95,0.03,1.54,,,
5,4/14/2022 1:30,6.14,6.19,6.11,6.16,0.03,71.59,71.89,71.59,71.78,0.09,1.4,,,
5,4/14/2022 1:35,6.09,6.14,6.09,6.12,0.02,71.17,71.52,71.17,71.35,0.13,1.27,,,
5,4/14/2022 1:40,6.02,6.08,6.02,6.05,0.02,71.14,71.22,71.12,71.17,0.03,1.2,,,
5,4/14/2022 1:45,5.94,6.01,5.94,5.98,0.03,71.24,71.33,71.14,71.24,0.06,1.14,,,
5,4/14/2022 1:50,5.89,5.95,5.89,5.92,0.02,71.08,71.22,71.08,71.14,0.06,1.05,,,
5,4/14/2022 1:55,5.81,5.87,5.81,5.85,0.02,70.96,71.07,70.91,70.99,0.05,0.96,,,
5,4/14/2022 2:00,5.72,5.83,5.71,5.77,0.04,70.7,70.91,70.7,70.82,0.08,0.83,,,
5,4/14/2022 2:05,5.66,5.71,5.65,5.69,0.02,70.42,70.68,70.42,70.58,0.09,0.71,,,
5,4/14/2022 2:10,5.54,5.62,5.54,5.59,0.03,70.73,70.73,70.48,70.6,0.09,0.66,,,
5,4/14/2022 2:15,5.48,5.56,5.48,5.53,0.03,70.84,70.85,70.7,70.79,0.05,0.61,,,
5,4/14/2022 2:20,5.39,5.46,5.39,5.43,0.03,70.61,70.82,70.61,70.71,0.07,0.49,,,
5,4/14/2022 2:25,5.31,5.39,5.31,5.36,0.03,70.56,70.58,70.52,70.56,0.02,0.4,,,
5,4/14/2022 2:30,5.24,5.32,5.23,5.27,0.03,70.71,70.71,70.55,70.62,0.05,0.36,,,
5,4/14/2022 2:35,5.17,5.24,5.15,5.19,0.03,70.76,70.77,70.67,70.72,0.04,0.3,,,
5,4/14/2022 2:40,5.05,5.12,5.05,5.1,0.02,70.86,70.86,70.71,70.77,0.05,0.2,,,
5,4/14/2022 2:45,5.01,5.08,5,5.04,0.03,70.88,70.95,70.88,70.92,0.02,0.17,,,
5,4/14/2022 2:50,4.93,4.98,4.91,4.95,0.03,70.87,70.89,70.78,70.84,0.04,0.1,,,
5,4/14/2022 2:55,4.8,4.92,4.8,4.87,0.03,70.98,70.98,70.9,70.94,0.03,-0.01,,,
5,4/14/2022 3:00,4.78,4.83,4.75,4.8,0.03,71.07,71.12,70.96,71.06,0.05,-0.01,,,
5,4/14/2022 3:05,4.72,4.77,4.68,4.74,0.03,71.1,71.15,71.06,71.11,0.03,-0.07,,,
5,4/14/2022 3:10,4.63,4.68,4.61,4.66,0.03,71.32,71.32,71.18,71.21,0.05,-0.11,,,
5,4/14/2022 3:15,4.56,4.62,4.54,4.59,0.03,71.33,71.33,71.28,71.31,0.02,-0.18,,,
5,4/14/2022 3:20,4.48,4.53,4.48,4.52,0.02,71.51,71.51,71.32,71.39,0.06,-0.22,,,
5,4/14/2022 3:25,4.45,4.5,4.45,4.47,0.02,71.37,71.59,71.35,71.45,0.08,-0.27,,,
5,4/14/2022 3:30,4.38,4.42,4.37,4.4,0.02,71.5,71.5,71.4,71.46,0.03,-0.31,,,
5,4/14/2022 3:35,4.32,4.34,4.3,4.33,0.02,71.54,71.54,71.39,71.48,0.05,-0.36,,,
5,4/14/2022 3:40,4.21,4.31,4.21,4.27,0.03,71.59,71.59,71.51,71.53,0.02,-0.46,,,
5,4/14/2022 3:45,4.19,4.24,4.16,4.21,0.03,71.68,71.68,71.55,71.62,0.05,-0.46,,,
5,4/14/2022 3:50,4.13,4.17,4.12,4.14,0.02,71.88,71.88,71.66,71.76,0.07,-0.49,,,
5,4/14/2022 3:55,4.05,4.12,4.05,4.09,0.02,71.84,71.91,71.84,71.88,0.03,-0.57,,,
5,4/14/2022 4:00,4.01,4.06,4.01,4.04,0.02,71.91,71.95,71.82,71.88,0.04,-0.59,,,
5,4/14/2022 4:05,3.93,4.01,3.93,3.97,0.02,71.77,71.91,71.77,71.85,0.05,-0.69,,,
5,4/14/2022 4:10,3.88,3.92,3.88,3.9,0.02,71.86,71.86,71.7,71.77,0.05,-0.73,,,
5,4/14/2022 4:15,3.84,3.88,3.79,3.85,0.02,72.01,72.14,71.75,71.95,0.12,-0.74,,,
5,4/14/2022 4:20,3.79,3.85,3.77,3.81,0.02,72.7,72.73,72.03,72.44,0.27,-0.65,,,
5,4/14/2022 4:25,3.75,3.79,3.75,3.77,0.02,72.38,72.76,72.37,72.5,0.12,-0.75,,,
5,4/14/2022 4:30,3.71,3.75,3.71,3.73,0.01,73.05,73.16,72.55,72.82,0.21,-0.67,,,
5,4/14/2022 4:35,3.71,3.74,3.68,3.7,0.02,73.18,73.18,72.89,72.97,0.09,-0.64,,,
5,4/14/2022 4:40,3.67,3.69,3.65,3.67,0.01,73.61,73.65,73.22,73.48,0.13,-0.61,,,
5,4/14/2022 4:45,3.68,3.69,3.62,3.66,0.02,73.24,73.56,73.14,73.4,0.13,-0.66,,,
5,4/14/2022 4:50,3.65,3.69,3.62,3.65,0.02,72.94,73.19,72.94,73.06,0.09,-0.74,,,
5,4/14/2022 4:55,3.57,3.63,3.57,3.61,0.02,72.94,72.95,72.65,72.84,0.11,-0.82,,,
5,4/14/2022 5:00,3.52,3.59,3.52,3.56,0.03,72.6,72.85,72.56,72.75,0.1,-0.94,,,
5,4/14/2022 5:05,3.47,3.54,3.47,3.52,0.02,72.82,72.85,72.7,72.78,0.05,-0.94,,,
5,4/14/2022 5:10,3.47,3.5,3.42,3.47,0.02,73.1,73.1,72.89,72.97,0.06,-0.89,,,
5,4/14/2022 5:15,3.41,3.47,3.41,3.44,0.02,72.86,73.09,72.86,72.96,0.07,-0.99,,,
5,4/14/2022 5:20,3.36,3.44,3.35,3.4,0.03,72.46,72.88,72.46,72.69,0.14,-1.11,,,
5,4/14/2022 5:25,3.32,3.39,3.3,3.35,0.03,72.28,72.56,72.27,72.42,0.11,-1.19,,,
5,4/14/2022 5:30,3.24,3.31,3.24,3.28,0.03,72.44,72.44,72.19,72.29,0.08,-1.24,,,
5,4/14/2022 5:35,3.19,3.27,3.19,3.24,0.03,72.54,72.56,72.44,72.49,0.04,-1.26,,,
5,4/14/2022 5:40,3.14,3.21,3.14,3.17,0.02,72.47,72.52,72.4,72.48,0.04,-1.32,,,
5,4/14/2022 5:45,3.12,3.15,3.1,3.13,0.02,72.64,72.7,72.54,72.63,0.06,-1.31,,,
5,4/14/2022 5:50,3.08,3.11,3.06,3.09,0.02,72.71,72.72,72.64,72.69,0.02,-1.34,,,
5,4/14/2022 5:55,3.02,3.08,3.02,3.05,0.02,72.81,72.81,72.63,72.71,0.06,-1.38,,,
5,4/14/2022 6:00,2.96,3.03,2.95,2.99,0.03,72.8,72.86,72.77,72.83,0.03,-1.44,,,
5,4/14/2022 6:05,2.94,2.97,2.93,2.95,0.01,72.9,72.92,72.77,72.86,0.04,-1.44,,,
5,4/14/2022 6:10,2.9,2.91,2.88,2.9,0.01,72.86,72.91,72.83,72.87,0.03,-1.48,,,
5,4/14/2022 6:15,2.84,2.89,2.82,2.85,0.02,72.94,72.94,72.84,72.9,0.03,-1.53,,,
5,4/14/2022 6:20,2.81,2.84,2.79,2.82,0.02,73.24,73.24,72.99,73.12,0.09,-1.5,,,
5,4/14/2022 6:25,2.78,2.81,2.74,2.78,0.02,73.37,73.37,73.07,73.19,0.09,-1.51,,,
5,4/14/2022 6:30,2.71,2.75,2.71,2.73,0.01,73.7,73.7,73.33,73.48,0.12,-1.51,,,
5,4/14/2022 6:35,2.69,2.73,2.69,2.71,0.01,73.91,73.99,73.62,73.82,0.12,-1.49,,,
5,4/14/2022 6:40,2.75,2.75,2.69,2.71,0.02,74.56,74.56,73.99,74.31,0.22,-1.31,,,
5,4/14/2022 6:45,2.74,2.74,2.71,2.72,0.01,74.65,74.66,74.59,74.63,0.02,-1.31,,,
5,4/14/2022 6:50,2.71,2.74,2.7,2.72,0.01,74.41,74.65,74.41,74.56,0.08,-1.38,,,
