hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,4/10/2022 0:55,21.2,21.2,21.16,21.19,0.02,60.65,60.67,60.58,60.62,0.04,13.31,,,
2,4/10/2022 1:00,21.18,21.21,21.16,21.19,0.02,60.71,60.77,60.66,60.7,0.03,13.31,,,
2,4/10/2022 1:05,21.2,21.23,21.17,21.19,0.02,60.83,60.83,60.68,60.77,0.04,13.36,,,
2,4/10/2022 1:10,21.16,21.21,21.16,21.19,0.02,60.9,60.9,60.79,60.84,0.04,13.34,,,
2,4/10/2022 1:15,21.19,21.2,21.16,21.18,0.02,60.94,60.94,60.88,60.91,0.02,13.38,,,
2,4/10/2022 1:20,21.18,21.19,21.17,21.18,0.01,61.04,61.04,60.95,60.99,0.02,13.39,,,
2,4/10/2022 1:25,21.2,21.22,21.15,21.19,0.02,61.12,61.15,60.99,61.08,0.04,13.43,,,
2,4/10/2022 1:30,21.18,21.19,21.16,21.17,0.01,61.17,61.18,61.12,61.15,0.02,13.42,,,
2,4/10/2022 1:35,21.19,21.22,21.17,21.18,0.01,61.25,61.25,61.14,61.21,0.03,13.45,,,
2,4/10/2022 1:40,21.19,21.2,21.16,21.18,0.02,61.31,61.31,61.22,61.25,0.03,13.47,,,
2,4/10/2022 1:45,21.19,21.2,21.17,21.19,0.01,61.36,61.41,61.26,61.33,0.05,13.48,,,
2,4/10/2022 1:50,21.18,21.21,21.18,21.2,0.01,61.48,61.48,61.35,61.39,0.04,13.5,,,
2,4/10/2022 1:55,21.18,21.22,21.17,21.2,0.02,61.44,61.46,61.41,61.42,0.02,13.49,,,
2,4/10/2022 2:00,21.2,21.2,21.16,21.18,0.01,61.51,61.51,61.42,61.47,0.03,13.53,,,
2,4/10/2022 2:05,21.18,21.2,21.16,21.18,0.01,61.53,61.54,61.45,61.5,0.03,13.51,,,
2,4/10/2022 2:10,21.19,21.2,21.14,21.18,0.02,61.57,61.59,61.52,61.55,0.03,13.53,,,
2,4/10/2022 2:15,21.2,21.2,21.16,21.18,0.02,61.61,61.64,61.56,61.61,0.03,13.55,,,
2,4/10/2022 2:20,21.19,21.2,21.17,21.19,0.01,61.66,61.68,61.58,61.63,0.04,13.56,,,
2,4/10/2022 2:25,21.19,21.2,21.16,21.18,0.01,61.68,61.71,61.61,61.66,0.04,13.56,,,
2,4/10/2022 2:30,21.19,21.23,21.16,21.18,0.02,61.74,61.74,61.65,61.69,0.03,13.58,,,
2,4/10/2022 2:35,21.18,21.2,21.16,21.18,0.01,61.76,61.76,61.63,61.7,0.04,13.57,,,
2,4/10/2022 2:40,21.19,21.21,21.16,21.19,0.02,61.78,61.79,61.67,61.72,0.04,13.59,,,
2,4/10/2022 2:45,21.18,21.21,21.17,21.19,0.01,61.79,61.8,61.71,61.75,0.04,13.58,,,
2,4/10/2022 2:50,21.19,21.21,21.16,21.18,0.02,61.81,61.85,61.7,61.79,0.04,13.59,,,
2,4/10/2022 2:55,21.2,21.2,21.15,21.18,0.02,61.81,61.84,61.79,61.81,0.02,13.6,,,
2,4/10/2022 3:00,21.19,21.2,21.16,21.18,0.01,61.79,61.82,61.74,61.78,0.03,13.59,,,
2,4/10/2022 3:05,21.14,21.21,21.14,21.18,0.02,61.65,61.74,61.6,61.67,0.05,13.5,,,
2,4/10/2022 3:10,21.17,21.2,21.15,21.17,0.02,61.6,61.64,61.57,61.6,0.03,13.52,,,
2,4/10/2022 3:15,21.19,21.19,21.16,21.18,0.01,61.58,61.59,61.49,61.54,0.04,13.54,,,
2,4/10/2022 3:20,21.18,21.2,21.17,21.18,0.01,61.57,61.6,61.49,61.54,0.03,13.52,,,
2,4/10/2022 3:25,21.19,21.2,21.16,21.17,0.02,61.61,61.61,61.5,61.55,0.04,13.54,,,
2,4/10/2022 3:30,21.16,21.2,21.16,21.18,0.02,61.61,61.62,61.55,61.58,0.02,13.51,,,
2,4/10/2022 3:35,21.18,21.23,21.16,21.19,0.02,61.66,61.66,61.6,61.63,0.03,13.55,,,
2,4/10/2022 3:40,21.17,21.21,21.17,21.19,0.02,61.61,61.66,61.61,61.63,0.02,13.52,,,
2,4/10/2022 3:45,21.19,21.21,21.16,21.19,0.02,61.67,61.69,61.64,61.66,0.02,13.56,,,
2,4/10/2022 3:50,21.16,21.2,21.16,21.18,0.02,61.66,61.74,61.61,61.65,0.04,13.53,,,
2,4/10/2022 3:55,21.19,21.2,21.15,21.17,0.02,61.69,61.69,61.63,61.66,0.02,13.56,,,
2,4/10/2022 4:00,21.18,21.18,21.15,21.17,0.01,61.69,61.71,61.64,61.66,0.02,13.55,,,
2,4/10/2022 4:05,21.19,21.19,21.16,21.17,0.01,61.72,61.72,61.61,61.66,0.04,13.57,,,
2,4/10/2022 4:10,21.19,21.21,21.16,21.18,0.02,61.69,61.71,61.62,61.66,0.03,13.56,,,
2,4/10/2022 4:15,21.18,21.21,21.17,21.19,0.01,61.73,61.73,61.64,61.69,0.02,13.56,,,
2,4/10/2022 4:20,21.19,21.19,21.16,21.17,0.01,61.69,61.71,61.62,61.67,0.03,13.56,,,
2,4/10/2022 4:25,21.17,21.2,21.17,21.19,0.01,61.66,61.66,61.62,61.64,0.01,13.54,,,
2,4/10/2022 4:30,21.17,21.22,21.16,21.19,0.02,61.58,61.68,61.57,61.62,0.04,13.52,,,
2,4/10/2022 4:35,21.19,21.21,21.16,21.19,0.02,61.57,61.64,61.55,61.59,0.02,13.53,,,
2,4/10/2022 4:40,21.18,21.19,21.16,21.18,0.01,61.54,61.56,61.49,61.52,0.02,13.52,,,
2,4/10/2022 4:45,21.16,21.21,21.16,21.18,0.02,61.49,61.53,61.46,61.5,0.02,13.48,,,
2,4/10/2022 4:50,21.19,21.2,21.16,21.18,0.01,61.43,61.52,61.43,61.48,0.03,13.5,,,
2,4/10/2022 4:55,21.16,21.21,21.16,21.18,0.02,61.35,61.49,61.35,61.4,0.04,13.45,,,
2,4/10/2022 5:00,21.18,21.19,21.14,21.17,0.01,61.3,61.38,61.29,61.33,0.03,13.46,,,
2,4/10/2022 5:05,21.19,21.21,21.15,21.18,0.02,61.26,61.34,61.25,61.28,0.03,13.46,,,
2,4/10/2022 5:10,21.19,21.2,21.16,21.18,0.01,61.22,61.27,61.16,61.22,0.02,13.44,,,
2,4/10/2022 5:15,21.19,21.2,21.16,21.18,0.01,61.22,61.27,61.17,61.22,0.03,13.45,,,
2,4/10/2022 5:20,21.19,21.19,21.16,21.17,0.01,61.2,61.27,61.2,61.24,0.03,13.44,,,
2,4/10/2022 5:25,21.18,21.22,21.17,21.19,0.01,61.18,61.31,61.18,61.24,0.04,13.43,,,
2,4/10/2022 5:30,21.18,21.21,21.17,21.19,0.01,61.17,61.27,61.17,61.23,0.03,13.42,,,
2,4/10/2022 5:35,21.19,21.21,21.16,21.18,0.02,61.18,61.25,61.17,61.2,0.02,13.44,,,
2,4/10/2022 5:40,21.18,21.2,21.15,21.18,0.01,61.12,61.21,61.11,61.17,0.03,13.41,,,
2,4/10/2022 5:45,21.18,21.2,21.18,21.18,0.01,61.05,61.17,61.01,61.1,0.05,13.39,,,
2,4/10/2022 5:50,21.17,21.21,21.16,21.18,0.02,60.98,61.08,60.97,61.02,0.04,13.37,,,
2,4/10/2022 5:55,21.17,21.2,21.15,21.18,0.01,60.98,61.03,60.95,60.98,0.02,13.36,,,
2,4/10/2022 6:00,21.19,21.2,21.16,21.18,0.02,60.93,61.01,60.93,60.97,0.03,13.37,,,
2,4/10/2022 6:05,21.18,21.2,21.15,21.17,0.02,60.9,60.98,60.88,60.93,0.03,13.35,,,
2,4/10/2022 6:10,21.19,21.21,21.14,21.17,0.02,60.91,60.95,60.85,60.9,0.03,13.37,,,
2,4/10/2022 6:15,21.21,21.21,21.16,21.19,0.02,60.91,60.93,60.89,60.9,0.01,13.39,,,
2,4/10/2022 6:20,21.19,21.21,21.17,21.19,0.01,60.84,60.92,60.83,60.87,0.03,13.35,,,
2,4/10/2022 6:25,21.16,21.22,21.16,21.18,0.02,60.84,60.93,60.84,60.89,0.04,13.32,,,
2,4/10/2022 6:30,21.21,21.21,21.18,21.2,0.01,60.91,60.97,60.89,60.93,0.03,13.39,,,
2,4/10/2022 6:35,21.2,21.22,21.16,21.19,0.02,60.92,60.98,60.87,60.93,0.03,13.38,,,
2,4/10/2022 6:40,21.18,21.21,21.18,21.2,0.01,61.04,61.08,60.98,61.02,0.04,13.39,,,
2,4/10/2022 6:45,21.17,21.2,21.17,21.19,0.01,61.09,61.16,61.03,61.1,0.04,13.39,,,
2,4/10/2022 6:50,21.19,21.21,21.17,21.19,0.01,61.16,61.2,61.11,61.16,0.03,13.43,,,
2,4/10/2022 6:55,21.19,21.21,21.17,21.19,0.01,61.2,61.23,61.14,61.19,0.03,13.44,,,
2,4/10/2022 7:00,21.18,21.2,21.17,21.18,0.01,61.17,61.25,61.16,61.21,0.03,13.42,,,
2,4/10/2022 7:05,21.19,21.22,21.17,21.18,0.02,61.21,61.27,61.17,61.22,0.03,13.44,,,
2,4/10/2022 7:10,21.17,21.21,21.16,21.18,0.01,61.17,61.25,61.16,61.21,0.03,13.41,,,
2,4/10/2022 7:15,21.2,21.2,21.16,21.18,0.02,61.2,61.26,61.17,61.22,0.03,13.45,,,
2,4/10/2022 7:20,21.18,21.2,21.15,21.18,0.02,61.21,61.26,61.15,61.22,0.04,13.43,,,
2,4/10/2022 7:25,21.19,21.2,21.18,21.19,0.01,61.17,61.25,61.17,61.2,0.03,13.43,,,
2,4/10/2022 7:30,21.2,21.21,21.16,21.18,0.02,61.15,61.25,61.14,61.18,0.04,13.44,,,
2,4/10/2022 7:35,21.17,21.2,21.16,21.18,0.02,61.1,61.2,61.1,61.15,0.03,13.4,,,
2,4/10/2022 7:40,21.16,21.19,21.15,21.17,0.01,61.14,61.17,61.09,61.14,0.03,13.39,,,
2,4/10/2022 7:45,21.19,21.2,21.16,21.18,0.01,61.13,61.14,61.06,61.11,0.02,13.42,,,
2,4/10/2022 7:50,21.15,21.2,21.14,21.17,0.02,61.15,61.19,61.12,61.16,0.02,13.39,,,
2,4/10/2022 7:55,21.18,21.19,21.16,21.18,0.01,61.2,61.25,61.16,61.2,0.03,13.43,,,
2,4/10/2022 8:00,21.17,21.19,21.16,21.17,0.01,61.16,61.25,61.16,61.21,0.03,13.41,,,
2,4/10/2022 8:05,21.17,21.21,21.15,21.18,0.02,61.22,61.29,61.19,61.23,0.03,13.43,,,
2,4/10/2022 8:10,21.2,21.21,21.16,21.19,0.02,61.29,61.33,61.25,61.28,0.02,13.47,,,
2,4/10/2022 8:15,21.18,21.2,21.16,21.18,0.01,61.22,61.33,61.22,61.28,0.03,13.44,,,
2,4/10/2022 8:20,21.19,21.2,21.17,21.18,0.01,61.2,61.29,61.2,61.24,0.03,13.44,,,
2,4/10/2022 8:25,21.21,21.21,21.18,21.19,0.01,61.23,61.27,61.17,61.23,0.03,13.47,,,
2,4/10/2022 8:30,21.16,21.2,21.16,21.18,0.01,61.26,61.29,61.2,61.24,0.02,13.42,,,
2,4/10/2022 8:35,21.18,21.23,21.16,21.19,0.02,61.27,61.31,61.24,61.28,0.02,13.45,,,
2,4/10/2022 8:40,21.18,21.2,21.16,21.18,0.01,61.37,61.37,61.31,61.34,0.02,13.47,,,
2,4/10/2022 8:45,21.17,21.22,21.17,21.18,0.02,61.45,61.47,61.33,61.4,0.04,13.48,,,
2,4/10/2022 8:50,21.19,21.2,21.16,21.18,0.02,61.52,61.52,61.45,61.48,0.03,13.52,,,
2,4/10/2022 8:55,21.21,21.22,21.17,21.2,0.01,61.53,61.54,61.47,61.51,0.02,13.54,,,
2,4/10/2022 9:00,21.19,21.21,21.17,21.19,0.01,61.44,61.51,61.44,61.48,0.02,13.5,,,
2,4/10/2022 9:05,21.19,21.19,21.16,21.17,0.01,61.4,61.44,61.37,61.4,0.02,13.49,,,
2,4/10/2022 9:10,21.2,21.2,21.16,21.18,0.01,61.35,61.42,61.35,61.4,0.02,13.49,,,
2,4/10/2022 9:15,21.2,21.22,21.18,21.2,0.01,61.35,61.37,61.33,61.36,0.01,13.49,,,
2,4/10/2022 9:20,21.21,21.21,21.18,21.19,0.01,61.42,61.42,61.32,61.37,0.03,13.52,,,
2,4/10/2022 9:25,21.15,21.19,21.15,21.18,0.01,61.47,61.47,61.35,61.41,0.04,13.47,,,
2,4/10/2022 9:30,21.19,21.2,21.17,21.19,0.01,61.49,61.5,61.47,61.49,0.01,13.51,,,
2,4/10/2022 9:35,21.18,21.2,21.17,21.19,0.01,61.5,61.54,61.46,61.51,0.03,13.51,,,
2,4/10/2022 9:40,21.19,21.21,21.17,21.19,0.01,61.53,61.6,61.5,61.55,0.03,13.52,,,
2,4/10/2022 9:45,21.19,21.21,21.16,21.18,0.01,61.48,61.56,61.45,61.5,0.03,13.51,,,
2,4/10/2022 9:50,21.19,21.2,21.16,21.19,0.02,61.43,61.48,61.41,61.45,0.02,13.5,,,
2,4/10/2022 9:55,21.2,21.22,21.18,21.2,0.01,61.45,61.46,61.41,61.44,0.02,13.51,,,
2,4/10/2022 10:00,21.19,21.21,21.17,21.19,0.01,61.49,61.5,61.42,61.47,0.02,13.51,,,
2,4/10/2022 10:05,21.2,21.2,21.16,21.19,0.01,61.52,61.53,61.48,61.5,0.02,13.53,,,
2,4/10/2022 10:10,21.18,21.2,21.16,21.19,0.01,61.65,61.65,61.47,61.56,0.05,13.54,,,
2,4/10/2022 10:15,21.2,21.2,21.17,21.18,0.02,55.71,61.69,55.71,61.04,1.88,12.01,,,
2,4/10/2022 10:20,21.2,21.24,21.2,21.22,0.02,59.98,59.98,49.64,55.58,4.08,13.14,,,
2,4/10/2022 10:25,20.92,21.17,20.92,21.07,0.09,60.17,60.26,60.06,60.18,0.07,12.93,,,
2,4/10/2022 10:30,20.63,20.91,20.63,20.77,0.1,60.6,60.6,60.08,60.29,0.17,12.77,,,
2,4/10/2022 10:35,20.31,20.58,20.31,20.44,0.1,61.48,61.48,60.74,61.11,0.27,12.68,,,
2,4/10/2022 10:40,20.04,20.26,20.04,20.15,0.08,62.56,62.56,61.7,62.13,0.31,12.7,,,
2,4/10/2022 10:45,19.8,20,19.8,19.91,0.07,63.44,63.51,62.71,63.12,0.28,12.67,,,
2,4/10/2022 10:50,19.68,19.79,19.63,19.72,0.05,64.36,64.37,63.68,64.02,0.24,12.78,,,
2,4/10/2022 10:55,19.52,19.61,19.5,19.56,0.04,65.13,65.13,64.48,64.81,0.21,12.81,,,
2,4/10/2022 11:00,19.39,19.52,19.39,19.45,0.03,65.63,65.69,65.16,65.43,0.18,12.81,,,
2,4/10/2022 11:05,19.32,19.42,19.3,19.36,0.04,66.08,66.18,65.75,65.97,0.15,12.85,,,
2,4/10/2022 11:10,19.25,19.31,19.24,19.29,0.03,66.41,66.56,66.15,66.39,0.11,12.85,,,
2,4/10/2022 11:15,19.24,19.26,19.18,19.23,0.02,66.8,66.88,66.51,66.71,0.11,12.93,,,
2,4/10/2022 11:20,19.15,19.21,19.15,19.19,0.02,66.91,67.1,66.83,66.94,0.09,12.88,,,
2,4/10/2022 11:25,19.14,19.16,19.13,19.16,0.01,67.13,67.19,67,67.09,0.07,12.92,,,
2,4/10/2022 11:30,19.13,19.15,19.11,19.13,0.02,67.21,67.33,67.06,67.22,0.09,12.92,,,
2,4/10/2022 11:35,19.11,19.12,19.08,19.1,0.01,67.15,67.38,67.1,67.25,0.09,12.89,,,
2,4/10/2022 11:40,19.08,19.1,19.07,19.08,0.01,67.09,67.31,67.02,67.19,0.11,12.85,,,
2,4/10/2022 11:45,19.09,19.11,19.06,19.08,0.02,67.08,67.35,67.08,67.21,0.1,12.86,,,
2,4/10/2022 11:50,19.09,19.09,19.05,19.06,0.02,67.11,67.32,67.08,67.2,0.1,12.86,,,
2,4/10/2022 11:55,19.06,19.07,19.03,19.05,0.01,66.96,67.29,66.96,67.16,0.1,12.8,,,
2,4/10/2022 12:00,19.05,19.08,19.03,19.06,0.02,67.02,67.23,67.02,67.11,0.08,12.8,,,
2,4/10/2022 12:05,19.03,19.06,19.01,19.03,0.01,66.85,67.17,66.85,67.03,0.1,12.75,,,
2,4/10/2022 12:10,19.05,19.06,19,19.03,0.02,66.91,67.09,66.89,66.99,0.08,12.77,,,
2,4/10/2022 12:15,19.02,19.08,19,19.04,0.02,66.79,67.08,66.79,66.96,0.11,12.73,,,
2,4/10/2022 12:20,19.06,19.07,19.02,19.04,0.02,66.94,67.11,66.85,66.95,0.08,12.79,,,
2,4/10/2022 12:25,19.03,19.06,19,19.03,0.02,66.91,67.12,66.91,67.02,0.08,12.77,,,
2,4/10/2022 12:30,19.06,19.06,19.01,19.03,0.01,67.1,67.16,66.93,67.08,0.07,12.83,,,
2,4/10/2022 12:35,19.01,19.03,19.01,19.02,0.01,67.11,67.21,67.03,67.12,0.05,12.79,,,
2,4/10/2022 12:40,19.02,19.05,19.01,19.02,0.01,67.22,67.33,67.12,67.25,0.05,12.83,,,
2,4/10/2022 12:45,19.02,19.03,18.99,19.02,0.01,67.3,67.42,67.27,67.33,0.06,12.84,,,
2,4/10/2022 12:50,19.02,19.06,18.98,19.02,0.02,67.41,67.49,67.37,67.42,0.04,12.87,,,
2,4/10/2022 12:55,19.02,19.05,19,19.02,0.02,67.32,67.47,67.31,67.38,0.06,12.85,,,
2,4/10/2022 13:00,19,19.03,19,19.02,0.01,67.4,67.41,67.28,67.35,0.04,12.84,,,
2,4/10/2022 13:05,19.03,19.05,19,19.02,0.01,67.38,67.42,67.26,67.36,0.05,12.87,,,
2,4/10/2022 13:10,19.03,19.03,18.99,19.02,0.02,45.44,67.43,45.44,63.4,8.43,6.99,,,
2,4/10/2022 13:15,18.19,18.97,18.19,18.5,0.29,51.73,51.73,43.96,49.14,2.8,8.11,,,
2,4/10/2022 13:20,17.65,18.12,17.65,17.95,0.16,47.02,51.85,47.02,50.16,2.04,6.22,,,
2,4/10/2022 13:25,16.31,17.54,16.31,16.94,0.42,46.96,48.18,46.36,47.34,0.65,4.98,,,
2,4/10/2022 13:30,15.46,16.15,15.46,15.78,0.23,52.14,52.14,49.32,50.98,0.97,5.71,,,
2,4/10/2022 13:35,14.87,15.41,14.87,15.14,0.17,52.12,53.39,51.4,52.17,0.61,5.16,,,
2,4/10/2022 13:40,14.42,14.84,14.42,14.66,0.15,53.56,53.77,53.02,53.51,0.21,5.13,,,
2,4/10/2022 13:45,14.01,14.39,14.01,14.21,0.14,54.51,55.03,53.74,54.57,0.37,5,,,
2,4/10/2022 13:50,13.59,13.96,13.59,13.78,0.12,56.48,56.48,54.12,55.26,0.69,5.11,,,
2,4/10/2022 13:55,13.27,13.58,13.27,13.41,0.11,58.06,58.06,56.53,57.13,0.56,5.21,,,
2,4/10/2022 14:00,12.94,13.25,12.94,13.08,0.1,58.62,58.87,58.19,58.59,0.24,5.04,,,
2,4/10/2022 14:05,12.64,12.95,12.64,12.79,0.09,59.39,59.44,58.66,59.06,0.27,4.95,,,
2,4/10/2022 14:10,12.43,12.65,12.43,12.53,0.08,59.89,60.35,59.42,59.94,0.28,4.86,,,
2,4/10/2022 14:15,12.16,12.4,12.16,12.29,0.08,58.64,59.54,58.45,58.85,0.31,4.31,,,
2,4/10/2022 14:20,11.97,12.17,11.97,12.05,0.07,60.08,60.08,58.59,59.3,0.57,4.48,,,
2,4/10/2022 14:25,11.72,11.91,11.72,11.82,0.06,60.25,60.25,59.22,59.71,0.32,4.28,,,
2,4/10/2022 14:30,11.52,11.72,11.52,11.62,0.06,61.4,61.4,60.22,60.58,0.36,4.36,,,
2,4/10/2022 14:35,11.34,11.53,11.34,11.43,0.07,61.01,61.44,60.82,61.09,0.2,4.11,,,
2,4/10/2022 14:40,11.14,11.31,11.14,11.24,0.06,61.72,61.75,60.87,61.36,0.32,4.08,,,
2,4/10/2022 14:45,10.99,11.15,10.99,11.08,0.06,61.61,62.68,61.4,61.96,0.48,3.91,,,
2,4/10/2022 14:50,10.86,11,10.86,10.94,0.05,62.35,62.66,62.07,62.36,0.17,3.96,,,
2,4/10/2022 14:55,10.72,10.84,10.72,10.79,0.03,63.18,63.18,62.19,62.7,0.29,4.02,,,
2,4/10/2022 15:00,10.58,10.71,10.58,10.65,0.05,63.43,63.85,63.29,63.59,0.2,3.94,,,
2,4/10/2022 15:05,10.45,10.57,10.45,10.52,0.04,64.02,64.02,63.23,63.51,0.28,3.95,,,
2,4/10/2022 15:10,10.37,10.45,10.37,10.41,0.03,65.12,65.12,64.13,64.56,0.26,4.11,,,
2,4/10/2022 15:15,10.27,10.38,10.27,10.33,0.03,66.24,66.24,64.9,65.53,0.47,4.26,,,
2,4/10/2022 15:20,10.21,10.26,10.2,10.24,0.03,66.91,66.91,66.44,66.65,0.15,4.35,,,
2,4/10/2022 15:25,10.14,10.23,10.14,10.19,0.03,66.84,67.08,66.6,66.9,0.18,4.27,,,
2,4/10/2022 15:30,10.06,10.15,10.06,10.11,0.03,67,67.18,66.61,66.89,0.19,4.22,,,
2,4/10/2022 15:35,10.04,10.07,10.01,10.05,0.02,67.86,68.13,67.13,67.82,0.29,4.38,,,
2,4/10/2022 15:40,9.98,10.03,9.97,9.99,0.02,68.36,68.36,67.92,68.12,0.14,4.44,,,
2,4/10/2022 15:45,9.95,9.97,9.93,9.96,0.02,67.3,68.54,67.3,67.92,0.47,4.18,,,
2,4/10/2022 15:50,9.9,9.93,9.88,9.9,0.02,67.82,67.84,67.33,67.66,0.18,4.24,,,
2,4/10/2022 15:55,9.84,9.86,9.84,9.86,0.01,67.99,68.04,67.35,67.76,0.25,4.22,,,
2,4/10/2022 16:00,9.82,9.85,9.77,9.82,0.02,68.14,68.14,67.41,67.7,0.24,4.24,,,
2,4/10/2022 16:05,9.77,9.81,9.76,9.79,0.02,68.52,68.88,67.93,68.45,0.34,4.26,,,
2,4/10/2022 16:10,9.74,9.77,9.7,9.74,0.02,69.14,69.32,68.52,68.96,0.28,4.36,,,
2,4/10/2022 16:15,9.72,9.76,9.7,9.73,0.02,69.19,69.47,69.01,69.18,0.13,4.36,,,
2,4/10/2022 16:20,9.72,9.72,9.68,9.71,0.01,68.91,69.22,68.84,69.02,0.12,4.3,,,
2,4/10/2022 16:25,9.65,9.71,9.64,9.67,0.02,69.4,69.4,68.96,69.2,0.13,4.33,,,
2,4/10/2022 16:30,9.62,9.66,9.61,9.63,0.02,70.05,70.05,69.31,69.69,0.25,4.44,,,
2,4/10/2022 16:35,9.61,9.64,9.6,9.62,0.01,69.88,70.02,69.82,69.9,0.05,4.39,,,
2,4/10/2022 16:40,9.62,9.64,9.57,9.6,0.02,70.03,70.05,69.88,69.96,0.06,4.43,,,
2,4/10/2022 16:45,9.56,9.61,9.55,9.59,0.02,70.59,70.63,69.98,70.36,0.28,4.49,,,
2,4/10/2022 16:50,9.55,9.59,9.54,9.57,0.02,70.52,70.64,70.35,70.5,0.08,4.47,,,
2,4/10/2022 16:55,9.56,9.57,9.53,9.56,0.01,70.96,71.01,70.31,70.7,0.26,4.57,,,
2,4/10/2022 17:00,9.55,9.59,9.52,9.55,0.02,71.32,71.32,70.89,71.14,0.17,4.63,,,
2,4/10/2022 17:05,9.57,9.59,9.52,9.55,0.02,71.45,71.72,71.41,71.55,0.13,4.68,,,
2,4/10/2022 17:10,9.54,9.57,9.53,9.55,0.01,71.57,71.66,71.32,71.5,0.09,4.67,,,
2,4/10/2022 17:15,9.56,9.6,9.53,9.56,0.02,71.76,71.78,71.5,71.68,0.1,4.73,,,
2,4/10/2022 17:20,9.57,9.6,9.55,9.58,0.01,71.72,71.73,71.54,71.65,0.06,4.73,,,
2,4/10/2022 17:25,9.57,9.59,9.53,9.56,0.01,72,72.27,71.72,72,0.16,4.79,,,
2,4/10/2022 17:30,9.61,9.61,9.56,9.59,0.01,72.24,72.24,71.8,72.01,0.14,4.86,,,
2,4/10/2022 17:35,9.61,9.61,9.59,9.59,0.01,72.3,72.42,72.13,72.26,0.1,4.88,,,
2,4/10/2022 17:40,9.62,9.63,9.6,9.6,0.01,72.51,72.51,72.26,72.4,0.09,4.93,,,
2,4/10/2022 17:45,9.66,9.67,9.62,9.64,0.02,72.59,72.63,72.4,72.49,0.09,4.99,,,
2,4/10/2022 17:50,9.65,9.68,9.64,9.66,0.01,72.76,72.91,72.49,72.72,0.13,5.01,,,
2,4/10/2022 17:55,9.69,9.69,9.66,9.68,0.01,72.5,72.73,72.5,72.59,0.07,5,,,
2,4/10/2022 18:00,9.68,9.7,9.65,9.68,0.01,72.52,72.55,72.46,72.51,0.03,4.99,,,
2,4/10/2022 18:05,9.65,9.7,9.65,9.69,0.02,72.62,72.71,72.55,72.63,0.05,4.98,,,
2,4/10/2022 18:10,9.7,9.7,9.67,9.69,0.01,72.65,72.78,72.59,72.68,0.05,5.04,,,
2,4/10/2022 18:15,9.68,9.7,9.67,9.69,0.01,72.83,72.83,72.66,72.72,0.05,5.05,,,
2,4/10/2022 18:20,9.69,9.7,9.66,9.68,0.01,72.51,72.75,72.51,72.65,0.08,5,,,
2,4/10/2022 18:25,9.67,9.68,9.65,9.68,0.01,72.92,72.92,72.5,72.62,0.14,5.06,,,
2,4/10/2022 18:30,9.66,9.69,9.61,9.67,0.03,73.09,73.11,72.88,73.01,0.1,5.09,,,
2,4/10/2022 18:35,9.63,9.69,9.62,9.65,0.02,73,73.11,73,73.07,0.04,5.04,,,
2,4/10/2022 18:40,9.62,9.65,9.6,9.63,0.02,73.03,73.18,73.01,73.09,0.05,5.03,,,
2,4/10/2022 18:45,9.62,9.63,9.59,9.6,0.01,73.33,73.33,72.97,73.15,0.11,5.09,,,
2,4/10/2022 18:50,9.56,9.62,9.55,9.59,0.02,73.65,73.65,73.39,73.49,0.07,5.1,,,
2,4/10/2022 18:55,9.55,9.61,9.53,9.57,0.02,73.62,73.69,73.47,73.58,0.07,5.08,,,
2,4/10/2022 19:00,9.55,9.59,9.52,9.56,0.02,73.67,73.7,73.58,73.65,0.04,5.09,,,
2,4/10/2022 19:05,9.52,9.57,9.51,9.54,0.02,74.17,74.24,73.67,74.01,0.18,5.16,,,
2,4/10/2022 19:10,9.49,9.54,9.47,9.51,0.02,74.43,74.45,74.12,74.37,0.11,5.18,,,
2,4/10/2022 19:15,9.46,9.5,9.46,9.48,0.01,74.13,74.41,74.13,74.31,0.1,5.09,,,
2,4/10/2022 19:20,9.48,9.5,9.45,9.48,0.02,74.18,74.23,74.09,74.14,0.05,5.12,,,
2,4/10/2022 19:25,9.45,9.46,9.42,9.44,0.01,74.26,74.31,74.17,74.22,0.04,5.11,,,
2,4/10/2022 19:30,9.45,9.45,9.4,9.43,0.02,74.49,74.49,74.2,74.39,0.09,5.15,,,
2,4/10/2022 19:35,9.42,9.45,9.39,9.42,0.01,74.6,74.6,74.5,74.54,0.03,5.15,,,
2,4/10/2022 19:40,9.4,9.44,9.38,9.41,0.01,74.71,74.75,74.6,74.66,0.05,5.15,,,
2,4/10/2022 19:45,9.38,9.41,9.37,9.4,0.01,74.74,74.85,74.58,74.72,0.08,5.14,,,
2,4/10/2022 19:50,9.4,9.4,9.36,9.38,0.02,74.73,74.93,74.73,74.83,0.07,5.15,,,
2,4/10/2022 19:55,9.36,9.39,9.36,9.37,0.01,74.84,74.85,74.57,74.71,0.09,5.13,,,
2,4/10/2022 20:00,9.35,9.36,9.34,9.35,0.01,74.67,74.88,74.67,74.75,0.07,5.09,,,
2,4/10/2022 20:05,9.34,9.36,9.32,9.34,0.01,74.77,74.91,74.63,74.79,0.08,5.1,,,
