hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
15,3/29/2022 0:20,4.09,4.12,4.08,4.1,0.01,19.12,19.16,19.1,19.12,0.02,-17.38,,,
15,3/29/2022 0:25,4.09,4.12,4.08,4.1,0.01,19.19,19.19,19.13,19.15,0.02,-17.33,,,
15,3/29/2022 0:30,4.09,4.14,4.08,4.1,0.02,19.16,19.19,19.15,19.17,0.02,-17.35,,,
15,3/29/2022 0:35,4.09,4.12,4.07,4.1,0.01,19.19,19.22,19.18,19.19,0.01,-17.33,,,
15,3/29/2022 0:40,4.09,4.13,4.08,4.11,0.01,19.18,19.24,19.18,19.2,0.02,-17.34,,,
15,3/29/2022 0:45,4.12,4.14,4.1,4.12,0.01,19.27,19.27,19.19,19.24,0.02,-17.27,,,
15,3/29/2022 0:50,4.12,4.14,4.08,4.11,0.01,19.21,19.27,19.19,19.23,0.02,-17.3,,,
15,3/29/2022 0:55,4.1,4.15,4.08,4.12,0.02,19.24,19.25,19.16,19.22,0.03,-17.29,,,
15,3/29/2022 1:00,4.1,4.15,4.06,4.11,0.02,19.22,19.24,19.18,19.2,0.02,-17.3,,,
15,3/29/2022 1:05,4.09,4.15,4.09,4.12,0.02,19.25,19.28,19.18,19.24,0.03,-17.29,,,
15,3/29/2022 1:10,4.15,4.16,4.09,4.13,0.02,19.18,19.27,19.18,19.23,0.02,-17.29,,,
15,3/29/2022 1:15,4.14,4.15,4.08,4.12,0.02,19.19,19.31,19.18,19.23,0.04,-17.3,,,
15,3/29/2022 1:20,4.09,4.13,4.09,4.12,0.01,19.22,19.28,19.21,19.23,0.02,-17.31,,,
15,3/29/2022 1:25,4.12,4.12,4.07,4.09,0.02,19.18,19.25,19.18,19.22,0.02,-17.32,,,
15,3/29/2022 1:30,4.13,4.13,4.08,4.1,0.01,19.21,19.25,19.19,19.21,0.02,-17.29,,,
15,3/29/2022 1:35,4.08,4.13,4.08,4.1,0.01,19.22,19.24,19.15,19.2,0.03,-17.32,,,
15,3/29/2022 1:40,4.1,4.13,4.09,4.11,0.01,19.15,19.21,19.15,19.18,0.02,-17.35,,,
15,3/29/2022 1:45,4.12,4.14,4.09,4.11,0.02,19.19,19.21,19.13,19.17,0.02,-17.31,,,
15,3/29/2022 1:50,4.14,4.14,4.07,4.1,0.02,19.12,19.18,19.09,19.13,0.03,-17.34,,,
15,3/29/2022 1:55,4.12,4.13,4.09,4.11,0.01,18.95,19.1,18.95,19.04,0.05,-17.46,,,
15,3/29/2022 2:00,4.09,4.13,4.09,4.11,0.01,18.83,18.97,18.82,18.88,0.05,-17.55,,,
15,3/29/2022 2:05,4.08,4.12,4.08,4.09,0.01,18.67,18.83,18.67,18.74,0.06,-17.67,,,
15,3/29/2022 2:10,4.09,4.1,4.07,4.09,0.01,18.51,18.62,18.49,18.57,0.05,-17.76,,,
15,3/29/2022 2:15,4.09,4.13,4.07,4.1,0.02,18.4,18.55,18.38,18.46,0.05,-17.83,,,
15,3/29/2022 2:20,4.1,4.1,4.06,4.09,0.01,18.3,18.39,18.27,18.32,0.04,-17.88,,,
15,3/29/2022 2:25,4.1,4.1,4.07,4.09,0.01,18.18,18.31,18.18,18.23,0.05,-17.96,,,
15,3/29/2022 2:30,4.1,4.1,4.07,4.09,0.01,18.09,18.22,18.07,18.14,0.05,-18.02,,,
15,3/29/2022 2:35,4.07,4.13,4.07,4.1,0.02,18,18.09,17.98,18.05,0.04,-18.11,,,
15,3/29/2022 2:40,4.09,4.13,4.06,4.09,0.02,17.89,18,17.89,17.95,0.03,-18.16,,,
15,3/29/2022 2:45,4.08,4.12,4.07,4.09,0.01,17.82,17.9,17.82,17.88,0.02,-18.21,,,
15,3/29/2022 2:50,4.05,4.12,4.05,4.08,0.02,17.83,17.88,17.82,17.85,0.02,-18.23,,,
15,3/29/2022 2:55,4.08,4.12,4.06,4.08,0.02,17.79,17.85,17.76,17.8,0.02,-18.23,,,
15,3/29/2022 3:00,4.06,4.12,4.06,4.09,0.02,17.73,17.79,17.73,17.76,0.02,-18.29,,,
15,3/29/2022 3:05,4.09,4.1,4.06,4.08,0.01,17.67,17.76,17.67,17.72,0.03,-18.31,,,
15,3/29/2022 3:10,4.05,4.09,4.05,4.08,0.02,17.77,17.77,17.65,17.69,0.04,-18.27,,,
15,3/29/2022 3:15,4.06,4.09,4.06,4.08,0.01,17.66,17.7,17.62,17.66,0.02,-18.34,,,
15,3/29/2022 3:20,4.05,4.09,4.05,4.08,0.01,17.7,17.73,17.64,17.67,0.03,-18.32,,,
15,3/29/2022 3:25,4.08,4.09,4.06,4.08,0.01,17.61,17.67,17.58,17.65,0.03,-18.35,,,
15,3/29/2022 3:30,4.06,4.09,4.05,4.08,0.01,17.62,17.67,17.59,17.62,0.02,-18.36,,,
15,3/29/2022 3:35,4.09,4.1,4.06,4.08,0.01,17.62,17.67,17.58,17.61,0.03,-18.33,,,
15,3/29/2022 3:40,4.07,4.09,4.06,4.08,0.01,17.59,17.66,17.59,17.63,0.02,-18.37,,,
15,3/29/2022 3:45,4.09,4.1,4.05,4.08,0.02,17.59,17.62,17.55,17.6,0.02,-18.35,,,
15,3/29/2022 3:50,4.1,4.1,4.06,4.09,0.02,17.58,17.61,17.52,17.58,0.03,-18.35,,,
15,3/29/2022 3:55,4.07,4.1,4.05,4.08,0.02,17.58,17.62,17.56,17.59,0.03,-18.38,,,
15,3/29/2022 4:00,4.08,4.1,4.05,4.08,0.01,17.58,17.61,17.55,17.57,0.02,-18.37,,,
15,3/29/2022 4:05,4.06,4.09,4.06,4.08,0.01,17.52,17.61,17.49,17.56,0.04,-18.43,,,
15,3/29/2022 4:10,4.06,4.09,4.05,4.08,0.01,17.56,17.59,17.55,17.56,0.02,-18.4,,,
15,3/29/2022 4:15,4.08,4.08,4.05,4.06,0.01,17.59,17.62,17.58,17.6,0.02,-18.36,,,
15,3/29/2022 4:20,4.07,4.09,4.05,4.07,0.01,17.62,17.64,17.55,17.59,0.03,-18.35,,,
15,3/29/2022 4:25,4.07,4.08,4.05,4.07,0.01,17.58,17.61,17.55,17.58,0.02,-18.38,,,
15,3/29/2022 4:30,4.07,4.08,4.06,4.07,0.01,17.61,17.64,17.55,17.59,0.03,-18.36,,,
15,3/29/2022 4:35,4.06,4.1,4.05,4.08,0.02,17.61,17.64,17.56,17.6,0.03,-18.37,,,
15,3/29/2022 4:40,4.06,4.09,4.06,4.08,0.01,17.59,17.66,17.55,17.59,0.03,-18.38,,,
15,3/29/2022 4:45,4.09,4.12,4.07,4.09,0.01,17.53,17.59,17.5,17.55,0.03,-18.39,,,
15,3/29/2022 4:50,4.09,4.09,4.05,4.07,0.01,17.47,17.56,17.47,17.52,0.03,-18.43,,,
15,3/29/2022 4:55,4.09,4.09,4.04,4.07,0.02,17.55,17.55,17.49,17.5,0.02,-18.38,,,
15,3/29/2022 5:00,4.09,4.09,4.05,4.08,0.02,17.46,17.52,17.45,17.49,0.03,-18.44,,,
15,3/29/2022 5:05,4.06,4.12,4.06,4.09,0.01,17.47,17.5,17.44,17.48,0.02,-18.46,,,
15,3/29/2022 5:10,4.06,4.1,4.06,4.09,0.02,17.47,17.52,17.45,17.48,0.03,-18.46,,,
15,3/29/2022 5:15,4.06,4.1,4.06,4.08,0.01,17.44,17.49,17.44,17.46,0.02,-18.48,,,
15,3/29/2022 5:20,4.09,4.09,4.06,4.08,0.01,17.47,17.5,17.43,17.46,0.02,-18.43,,,
15,3/29/2022 5:25,4.08,4.09,4.06,4.08,0.01,17.46,17.5,17.41,17.47,0.03,-18.45,,,
15,3/29/2022 5:30,4.08,4.1,4.05,4.08,0.02,17.47,17.49,17.41,17.46,0.02,-18.44,,,
15,3/29/2022 5:35,4.07,4.08,4.06,4.07,0.01,17.41,17.5,17.41,17.47,0.03,-18.49,,,
15,3/29/2022 5:40,4.08,4.12,4.06,4.07,0.02,17.46,17.49,17.43,17.46,0.02,-18.45,,,
15,3/29/2022 5:45,4.05,4.1,4.03,4.08,0.02,17.43,17.5,17.43,17.46,0.02,-18.5,,,
15,3/29/2022 5:50,4.14,4.14,4.05,4.08,0.03,17.41,17.49,17.41,17.46,0.02,-18.44,,,
15,3/29/2022 5:55,4.06,4.1,4.05,4.07,0.01,17.43,17.46,17.41,17.43,0.02,-18.49,,,
15,3/29/2022 6:00,4.09,4.09,4.05,4.07,0.01,17.45,17.45,17.37,17.42,0.03,-18.45,,,
15,3/29/2022 6:05,4.09,4.1,4.06,4.08,0.01,17.36,17.45,17.36,17.41,0.03,-18.51,,,
15,3/29/2022 6:10,4.07,4.08,4.04,4.07,0.01,17.47,17.47,17.39,17.41,0.03,-18.45,,,
15,3/29/2022 6:15,4.07,4.12,4.07,4.09,0.01,17.59,17.65,17.47,17.54,0.05,-18.37,,,
15,3/29/2022 6:20,4.06,4.1,4.06,4.08,0.01,17.83,17.83,17.64,17.72,0.06,-18.22,,,
15,3/29/2022 6:25,4.05,4.08,4.04,4.06,0.01,18.08,18.08,17.82,17.96,0.08,-18.07,,,
15,3/29/2022 6:30,4.03,4.06,4.01,4.04,0.02,18.29,18.31,18.08,18.2,0.08,-17.95,,,
15,3/29/2022 6:35,4.03,4.03,4.01,4.02,0.01,18.53,18.53,18.35,18.43,0.07,-17.8,,,
15,3/29/2022 6:40,4.02,4.02,3.98,4,0.02,18.74,18.74,18.51,18.64,0.08,-17.67,,,
15,3/29/2022 6:45,4.02,4.04,3.99,4.01,0.01,18.84,18.89,18.74,18.82,0.05,-17.61,,,
15,3/29/2022 6:50,4.01,4.03,3.98,4.01,0.01,18.86,18.92,18.84,18.88,0.02,-17.61,,,
15,3/29/2022 6:55,4.05,4.05,3.99,4.02,0.02,18.72,18.86,18.72,18.81,0.04,-17.66,,,
15,3/29/2022 7:00,4.06,4.06,4.02,4.04,0.01,18.62,18.79,18.62,18.71,0.05,-17.71,,,
15,3/29/2022 7:05,4.06,4.09,4.05,4.06,0.02,18.52,18.64,18.52,18.59,0.04,-17.78,,,
15,3/29/2022 7:10,4.08,4.1,4.04,4.07,0.02,18.42,18.52,18.42,18.46,0.04,-17.83,,,
15,3/29/2022 7:15,4.08,4.09,4.05,4.08,0.01,18.35,18.42,18.34,18.37,0.03,-17.87,,,
15,3/29/2022 7:20,4.09,4.1,4.05,4.08,0.01,18.23,18.3,18.21,18.27,0.03,-17.93,,,
15,3/29/2022 7:25,4.06,4.1,4.06,4.08,0.01,18.19,18.27,18.16,18.21,0.03,-17.99,,,
15,3/29/2022 7:30,4.08,4.12,4.06,4.09,0.01,18.1,18.16,18.09,18.13,0.03,-18.03,,,
15,3/29/2022 7:35,4.09,4.1,4.07,4.09,0.01,18.04,18.1,18.03,18.06,0.03,-18.06,,,
15,3/29/2022 7:40,4.13,4.13,4.08,4.1,0.01,17.97,18.04,17.94,17.99,0.03,-18.08,,,
15,3/29/2022 7:45,4.1,4.12,4.06,4.09,0.01,17.91,17.99,17.89,17.95,0.03,-18.14,,,
15,3/29/2022 7:50,4.1,4.12,4.08,4.1,0.01,17.91,17.92,17.88,17.9,0.01,-18.14,,,
15,3/29/2022 7:55,4.12,4.15,4.08,4.1,0.02,17.86,17.92,17.83,17.88,0.03,-18.16,,,
15,3/29/2022 8:00,4.09,4.1,4.07,4.09,0.01,17.82,17.86,17.82,17.84,0.02,-18.21,,,
15,3/29/2022 8:05,4.39,4.39,4.08,4.17,0.1,18.61,18.61,17.74,18.01,0.3,-17.45,,,
15,3/29/2022 8:10,5.49,5.49,4.48,4.98,0.34,19.51,19.81,19.28,19.65,0.16,-15.98,,,
15,3/29/2022 8:15,6.35,6.35,5.59,5.94,0.26,19.16,19.42,19.12,19.24,0.1,-15.48,,,
15,3/29/2022 8:20,7.15,7.15,6.43,6.81,0.24,18.55,19.07,18.55,18.82,0.19,-15.2,,,
15,3/29/2022 8:25,7.83,7.83,7.25,7.53,0.2,18.12,18.56,18.12,18.37,0.14,-14.93,,,
15,3/29/2022 8:30,8.32,8.32,7.88,8.11,0.15,17.66,18.11,17.66,17.88,0.14,-14.83,,,
15,3/29/2022 8:35,8.73,8.73,8.38,8.56,0.13,17.36,17.66,17.36,17.52,0.11,-14.7,,,
15,3/29/2022 8:40,9.03,9.03,8.76,8.9,0.09,17.09,17.33,17.09,17.2,0.09,-14.65,,,
15,3/29/2022 8:45,9.25,9.25,9.06,9.16,0.07,16.84,17.06,16.84,16.94,0.08,-14.64,,,
15,3/29/2022 8:50,9.45,9.45,9.26,9.35,0.06,16.64,16.8,16.64,16.72,0.05,-14.63,,,
15,3/29/2022 8:55,9.55,9.55,9.45,9.5,0.03,16.53,16.69,16.49,16.58,0.06,-14.63,,,
15,3/29/2022 9:00,9.65,9.65,9.55,9.61,0.03,16.37,16.48,16.37,16.43,0.05,-14.67,,,
15,3/29/2022 9:05,9.75,9.75,9.65,9.69,0.03,16.25,16.37,16.25,16.3,0.04,-14.67,,,
15,3/29/2022 9:10,9.78,9.78,9.71,9.74,0.02,16.17,16.28,16.17,16.23,0.04,-14.7,,,
15,3/29/2022 9:15,9.8,9.82,9.77,9.79,0.02,16.11,16.19,16.11,16.15,0.03,-14.73,,,
15,3/29/2022 9:20,9.83,9.84,9.8,9.82,0.01,16.03,16.11,16.03,16.07,0.03,-14.77,,,
15,3/29/2022 9:25,9.83,9.84,9.82,9.83,0.01,15.97,16.04,15.95,15.99,0.03,-14.82,,,
15,3/29/2022 9:30,9.84,9.88,9.82,9.85,0.02,15.89,15.97,15.88,15.93,0.03,-14.86,,,
15,3/29/2022 9:35,9.85,9.9,9.84,9.86,0.02,15.86,15.95,15.86,15.9,0.03,-14.88,,,
15,3/29/2022 9:40,9.9,9.9,9.86,9.88,0.01,15.76,15.91,15.76,15.84,0.04,-14.92,,,
15,3/29/2022 9:45,9.92,9.92,9.86,9.9,0.02,15.77,15.83,15.76,15.8,0.03,-14.89,,,
15,3/29/2022 9:50,9.88,9.93,9.88,9.9,0.02,15.7,15.79,15.7,15.73,0.03,-14.99,,,
15,3/29/2022 9:55,9.91,9.91,9.88,9.9,0.01,15.66,15.7,15.62,15.67,0.03,-14.99,,,
15,3/29/2022 10:00,9.92,9.92,9.88,9.9,0.01,15.61,15.66,15.59,15.62,0.02,-15.02,,,
15,3/29/2022 10:05,9.92,9.92,9.88,9.9,0.02,15.61,15.62,15.55,15.6,0.02,-15.02,,,
15,3/29/2022 10:10,9.89,9.92,9.89,9.91,0.01,15.56,15.59,15.55,15.56,0.02,-15.08,,,
15,3/29/2022 10:15,9.91,9.93,9.89,9.91,0.01,15.53,15.59,15.52,15.53,0.02,-15.09,,,
15,3/29/2022 10:20,9.94,9.94,9.91,9.92,0.01,15.49,15.55,15.49,15.52,0.02,-15.1,,,
15,3/29/2022 10:25,9.94,9.95,9.91,9.93,0.01,15.49,15.53,15.47,15.5,0.02,-15.1,,,
15,3/29/2022 10:30,9.94,9.95,9.9,9.92,0.02,15.5,15.52,15.43,15.48,0.03,-15.08,,,
15,3/29/2022 10:35,9.93,9.96,9.9,9.93,0.02,15.46,15.55,15.43,15.48,0.03,-15.13,,,
15,3/29/2022 10:40,9.92,9.96,9.91,9.93,0.02,15.44,15.46,15.43,15.45,0.01,-15.15,,,
15,3/29/2022 10:45,9.89,9.93,9.89,9.91,0.01,15.43,15.46,15.4,15.43,0.02,-15.19,,,
15,3/29/2022 10:50,9.93,9.94,9.89,9.92,0.01,15.4,15.43,15.37,15.4,0.02,-15.17,,,
15,3/29/2022 10:55,9.94,9.94,9.92,9.93,0.01,15.38,15.43,15.35,15.38,0.02,-15.18,,,
15,3/29/2022 11:00,9.93,9.94,9.91,9.92,0.01,15.33,15.38,15.31,15.35,0.02,-15.23,,,
15,3/29/2022 11:05,9.93,9.97,9.93,9.94,0.01,15.38,15.38,15.32,15.34,0.02,-15.19,,,
15,3/29/2022 11:10,9.91,9.94,9.91,9.93,0.01,15.33,15.37,15.28,15.34,0.03,-15.25,,,
15,3/29/2022 11:15,9.93,9.96,9.92,9.94,0.01,15.26,15.34,15.26,15.31,0.02,-15.28,,,
15,3/29/2022 11:20,9.9,9.95,9.9,9.93,0.02,15.26,15.29,15.25,15.27,0.02,-15.31,,,
15,3/29/2022 11:25,9.94,9.94,9.92,9.93,0.01,15.26,15.31,15.26,15.28,0.02,-15.27,,,
15,3/29/2022 11:30,9.94,9.94,9.9,9.92,0.02,15.25,15.31,15.23,15.27,0.03,-15.28,,,
15,3/29/2022 11:35,9.94,9.96,9.92,9.94,0.01,15.25,15.31,15.23,15.27,0.02,-15.28,,,
15,3/29/2022 11:40,9.94,9.95,9.92,9.93,0.01,15.23,15.29,15.22,15.26,0.03,-15.3,,,
15,3/29/2022 11:45,9.95,9.95,9.92,9.93,0.01,15.22,15.29,15.22,15.25,0.03,-15.3,,,
15,3/29/2022 11:50,9.94,9.96,9.93,9.95,0.01,15.25,15.28,15.2,15.24,0.03,-15.28,,,
15,3/29/2022 11:55,9.93,9.95,9.91,9.93,0.01,15.23,15.28,15.19,15.25,0.03,-15.31,,,
15,3/29/2022 12:00,9.92,9.97,9.92,9.94,0.02,15.23,15.25,15.2,15.23,0.02,-15.32,,,
15,3/29/2022 12:05,9.95,9.96,9.92,9.93,0.02,15.22,15.28,15.19,15.23,0.02,-15.3,,,
15,3/29/2022 12:10,9.93,9.97,9.92,9.94,0.02,15.22,15.26,15.19,15.22,0.02,-15.32,,,
15,3/29/2022 12:15,9.95,9.96,9.92,9.94,0.01,15.25,15.25,15.17,15.21,0.02,-15.28,,,
15,3/29/2022 12:20,9.91,9.96,9.91,9.93,0.01,15.19,15.28,15.16,15.21,0.03,-15.36,,,
15,3/29/2022 12:25,9.93,9.96,9.9,9.93,0.02,15.17,15.23,15.16,15.2,0.02,-15.35,,,
15,3/29/2022 12:30,9.93,9.95,9.91,9.93,0.02,15.23,15.23,15.17,15.2,0.02,-15.31,,,
15,3/29/2022 12:35,9.94,9.95,9.91,9.93,0.01,15.28,15.28,15.19,15.24,0.03,-15.26,,,
15,3/29/2022 12:40,9.94,9.96,9.92,9.94,0.01,15.35,15.35,15.31,15.34,0.02,-15.2,,,
15,3/29/2022 12:45,9.96,9.97,9.92,9.94,0.02,15.47,15.47,15.35,15.4,0.04,-15.09,,,
15,3/29/2022 12:50,9.91,9.95,9.91,9.94,0.01,15.49,15.5,15.41,15.46,0.03,-15.12,,,
15,3/29/2022 12:55,9.94,9.95,9.92,9.94,0.01,15.52,15.55,15.44,15.51,0.03,-15.07,,,
15,3/29/2022 13:00,9.92,9.97,9.92,9.94,0.02,15.59,15.61,15.52,15.55,0.03,-15.03,,,
15,3/29/2022 13:05,9.93,9.96,9.89,9.92,0.02,15.64,15.64,15.58,15.61,0.02,-14.99,,,
15,3/29/2022 13:10,9.93,9.95,9.9,9.92,0.02,15.67,15.68,15.62,15.65,0.02,-14.96,,,
15,3/29/2022 13:15,9.93,9.95,9.91,9.92,0.01,15.73,15.73,15.66,15.68,0.02,-14.92,,,
15,3/29/2022 13:20,9.93,9.96,9.91,9.93,0.01,15.74,15.76,15.7,15.73,0.02,-14.91,,,
15,3/29/2022 13:25,9.92,9.94,9.91,9.92,0.01,15.77,15.77,15.71,15.75,0.02,-14.89,,,
15,3/29/2022 13:30,9.93,9.93,9.89,9.91,0.02,15.77,15.85,15.76,15.8,0.03,-14.88,,,
15,3/29/2022 13:35,9.9,9.93,9.88,9.91,0.02,15.83,15.86,15.77,15.81,0.03,-14.86,,,
15,3/29/2022 13:40,9.9,9.92,9.88,9.9,0.01,15.85,15.86,15.8,15.82,0.02,-14.85,,,
15,3/29/2022 13:45,9.9,9.92,9.89,9.9,0.01,15.88,15.88,15.82,15.85,0.02,-14.83,,,
15,3/29/2022 13:50,9.89,9.93,9.88,9.9,0.01,15.91,15.91,15.86,15.89,0.02,-14.82,,,
15,3/29/2022 13:55,9.88,9.91,9.84,9.88,0.02,15.89,15.92,15.85,15.88,0.02,-14.84,,,
15,3/29/2022 14:00,9.9,9.93,9.86,9.88,0.02,15.88,15.95,15.88,15.91,0.02,-14.83,,,
15,3/29/2022 14:05,9.89,9.92,9.86,9.89,0.01,15.92,15.94,15.86,15.9,0.02,-14.81,,,
15,3/29/2022 14:10,9.85,9.92,9.85,9.88,0.02,15.85,15.89,15.8,15.87,0.03,-14.89,,,
15,3/29/2022 14:15,9.89,9.92,9.85,9.88,0.02,15.85,15.89,15.79,15.84,0.03,-14.86,,,
15,3/29/2022 14:20,9.89,9.92,9.86,9.89,0.02,16,16.03,15.88,15.95,0.05,-14.75,,,
15,3/29/2022 14:25,9.85,9.9,9.85,9.88,0.01,16.04,16.07,16.03,16.05,0.02,-14.74,,,
15,3/29/2022 14:30,9.85,9.89,9.85,9.88,0.01,16.09,16.09,16.03,16.06,0.03,-14.71,,,
15,3/29/2022 14:35,9.84,9.9,9.82,9.85,0.02,16.01,16.07,16,16.03,0.02,-14.77,,,
15,3/29/2022 14:40,9.84,9.86,9.84,9.85,0.01,15.91,16.03,15.9,15.97,0.04,-14.85,,,
15,3/29/2022 14:45,9.84,9.88,9.82,9.84,0.02,15.9,15.95,15.86,15.92,0.03,-14.85,,,
15,3/29/2022 14:50,9.85,9.86,9.81,9.84,0.02,15.82,15.92,15.82,15.86,0.04,-14.91,,,
15,3/29/2022 14:55,9.89,9.89,9.84,9.86,0.01,15.79,15.85,15.77,15.81,0.03,-14.91,,,
15,3/29/2022 15:00,9.81,9.88,9.81,9.85,0.02,15.73,15.82,15.7,15.75,0.04,-15.02,,,
15,3/29/2022 15:05,9.9,9.9,9.84,9.86,0.02,15.65,15.74,15.65,15.7,0.03,-15,,,
15,3/29/2022 15:10,9.89,9.9,9.84,9.87,0.02,15.63,15.65,15.59,15.62,0.02,-15.03,,,
15,3/29/2022 15:15,9.89,9.89,9.85,9.87,0.01,15.56,15.62,15.56,15.59,0.02,-15.08,,,
15,3/29/2022 15:20,9.9,9.9,9.85,9.87,0.02,15.5,15.56,15.47,15.52,0.03,-15.12,,,
15,3/29/2022 15:25,9.9,9.9,9.84,9.87,0.02,15.47,15.53,15.44,15.49,0.03,-15.15,,,
15,3/29/2022 15:30,9.86,9.89,9.85,9.87,0.01,15.41,15.5,15.41,15.46,0.03,-15.22,,,
15,3/29/2022 15:35,9.88,9.91,9.86,9.89,0.02,15.44,15.46,15.4,15.43,0.02,-15.18,,,
15,3/29/2022 15:40,9.86,9.92,9.86,9.9,0.02,15.37,15.47,15.37,15.42,0.04,-15.25,,,
15,3/29/2022 15:45,9.89,9.93,9.89,9.91,0.02,15.41,15.46,15.37,15.4,0.03,-15.2,,,
15,3/29/2022 15:50,9.92,9.92,9.89,9.9,0.01,15.38,15.41,15.34,15.37,0.02,-15.2,,,
15,3/29/2022 15:55,9.89,9.93,9.89,9.91,0.01,15.32,15.43,15.32,15.37,0.03,-15.27,,,
15,3/29/2022 16:00,9.9,9.92,9.9,9.9,0.01,15.34,15.4,15.32,15.35,0.02,-15.25,,,
15,3/29/2022 16:05,9.91,9.91,9.86,9.89,0.02,15.35,15.4,15.32,15.36,0.03,-15.23,,,
15,3/29/2022 16:10,9.89,9.93,9.89,9.91,0.01,15.4,15.44,15.37,15.4,0.03,-15.21,,,
15,3/29/2022 16:15,9.9,9.93,9.88,9.91,0.01,15.58,15.58,15.44,15.51,0.04,-15.06,,,
15,3/29/2022 16:20,9.91,9.94,9.9,9.92,0.01,15.66,15.68,15.58,15.63,0.04,-14.99,,,
15,3/29/2022 16:25,9.89,9.93,9.89,9.91,0.01,15.8,15.8,15.68,15.74,0.04,-14.9,,,
15,3/29/2022 16:30,9.92,9.92,9.89,9.91,0.01,15.88,15.88,15.77,15.82,0.03,-14.81,,,
15,3/29/2022 16:35,9.92,9.92,9.86,9.9,0.02,15.91,15.92,15.85,15.88,0.02,-14.79,,,
15,3/29/2022 16:40,9.85,9.92,9.85,9.88,0.02,15.91,15.94,15.89,15.91,0.02,-14.84,,,
15,3/29/2022 16:45,9.86,9.9,9.85,9.88,0.01,16,16,15.89,15.95,0.03,-14.77,,,
15,3/29/2022 16:50,9.88,9.91,9.85,9.88,0.02,16.03,16.03,15.92,15.98,0.03,-14.73,,,
15,3/29/2022 16:55,9.85,9.86,9.84,9.85,0.01,16.03,16.03,15.94,15.98,0.03,-14.75,,,
15,3/29/2022 17:00,9.84,9.86,9.84,9.86,0.01,15.98,16.03,15.97,16,0.02,-14.8,,,
15,3/29/2022 17:05,9.82,9.88,9.82,9.85,0.02,16.01,16.06,15.97,16.02,0.03,-14.79,,,
15,3/29/2022 17:10,9.82,9.86,9.82,9.85,0.01,16.03,16.07,16.01,16.02,0.02,-14.78,,,
15,3/29/2022 17:15,9.86,9.88,9.83,9.86,0.01,16.04,16.06,16,16.03,0.02,-14.73,,,
15,3/29/2022 17:20,9.84,9.86,9.84,9.85,0.01,16.03,16.07,15.99,16.03,0.02,-14.76,,,
15,3/29/2022 17:25,9.82,9.85,9.82,9.84,0.01,16.01,16.07,16.01,16.04,0.02,-14.79,,,
15,3/29/2022 17:30,9.83,9.85,9.83,9.84,0.01,16,16.07,16,16.04,0.03,-14.79,,,
15,3/29/2022 17:35,9.84,9.86,9.81,9.84,0.02,16.03,16.04,16,16.02,0.01,-14.76,,,
15,3/29/2022 17:40,9.83,9.86,9.82,9.84,0.01,16.06,16.07,15.99,16.03,0.03,-14.75,,,
15,3/29/2022 17:45,9.79,9.84,9.79,9.83,0.02,15.99,16.07,15.99,16.04,0.02,-14.83,,,
15,3/29/2022 17:50,9.81,9.85,9.81,9.83,0.01,16.03,16.09,16.03,16.05,0.02,-14.79,,,
15,3/29/2022 17:55,9.83,9.84,9.81,9.82,0.01,16.04,16.07,15.99,16.03,0.02,-14.76,,,
15,3/29/2022 18:00,9.82,9.86,9.82,9.83,0.01,16.07,16.1,16.01,16.06,0.03,-14.74,,,
15,3/29/2022 18:05,9.81,9.84,9.79,9.82,0.02,16.06,16.11,16.01,16.07,0.03,-14.77,,,
15,3/29/2022 18:10,9.83,9.84,9.82,9.84,0.01,16.13,16.13,16.06,16.08,0.02,-14.69,,,
15,3/29/2022 18:15,9.82,9.86,9.8,9.83,0.02,16.11,16.13,16.07,16.1,0.02,-14.71,,,
15,3/29/2022 18:20,9.81,9.84,9.8,9.82,0.01,16.16,16.16,16.09,16.12,0.02,-14.69,,,
15,3/29/2022 18:25,9.84,9.84,9.79,9.82,0.02,16.07,16.15,16.07,16.11,0.03,-14.73,,,
15,3/29/2022 18:30,9.81,9.84,9.79,9.82,0.02,16.06,16.11,16.01,16.07,0.03,-14.77,,,
15,3/29/2022 18:35,9.82,9.83,9.78,9.81,0.02,16.03,16.04,15.96,16,0.02,-14.78,,,
15,3/29/2022 18:40,9.81,9.84,9.8,9.82,0.01,15.94,15.99,15.88,15.95,0.04,-14.86,,,
15,3/29/2022 18:45,9.81,9.83,9.79,9.82,0.01,15.84,15.92,15.83,15.87,0.03,-14.93,,,
15,3/29/2022 18:50,9.82,9.85,9.81,9.83,0.01,15.74,15.85,15.74,15.81,0.03,-15,,,
15,3/29/2022 18:55,9.82,9.84,9.81,9.83,0.01,15.68,15.79,15.68,15.74,0.04,-15.04,,,
15,3/29/2022 19:00,9.84,9.88,9.83,9.84,0.01,15.63,15.72,15.63,15.69,0.03,-15.06,,,
