hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,4/12/2022 10:20,6.22,6.23,6.15,6.18,0.03,77.25,77.25,76.77,77.05,0.15,2.54,,,
23,4/12/2022 10:25,6.3,6.3,6.22,6.26,0.03,77.44,77.44,77.26,77.35,0.05,2.66,,,
23,4/12/2022 10:30,6.38,6.38,6.29,6.34,0.03,77.46,77.56,77.38,77.48,0.05,2.73,,,
23,4/12/2022 10:35,6.46,6.46,6.39,6.42,0.03,77.66,77.68,77.38,77.54,0.09,2.85,,,
23,4/12/2022 10:40,6.56,6.56,6.46,6.5,0.03,77.81,77.81,77.55,77.65,0.09,2.97,,,
23,4/12/2022 10:45,6.68,6.69,6.55,6.61,0.05,77.83,77.93,77.7,77.82,0.07,3.09,,,
23,4/12/2022 10:50,6.74,6.78,6.67,6.71,0.03,77.1,77.91,77.08,77.44,0.27,3.02,,,
23,4/12/2022 10:55,6.83,6.83,6.75,6.78,0.02,77.18,77.54,76.98,77.26,0.21,3.12,,,
23,4/12/2022 11:00,6.91,6.93,6.82,6.87,0.04,77.33,77.34,77.21,77.28,0.04,3.23,,,
23,4/12/2022 11:05,7,7,6.91,6.95,0.03,76.9,77.23,76.9,77.08,0.12,3.23,,,
23,4/12/2022 11:10,7.05,7.09,6.99,7.03,0.04,77.05,77.05,76.72,76.85,0.12,3.31,,,
23,4/12/2022 11:15,7.18,7.18,7.1,7.13,0.03,77.24,77.24,77.03,77.12,0.08,3.47,,,
23,4/12/2022 11:20,7.34,7.34,7.19,7.24,0.05,77.93,77.93,77.22,77.56,0.26,3.76,,,
23,4/12/2022 11:25,7.53,7.53,7.33,7.41,0.06,78.05,78.18,77.96,78.08,0.07,3.96,,,
23,4/12/2022 11:30,7.69,7.69,7.53,7.6,0.06,77.95,78.41,77.95,78.21,0.14,4.09,,,
23,4/12/2022 11:35,7.84,7.84,7.69,7.76,0.05,77.57,77.98,77.52,77.75,0.16,4.17,,,
23,4/12/2022 11:40,7.98,7.98,7.85,7.92,0.05,77.3,77.66,77.22,77.41,0.16,4.26,,,
23,4/12/2022 11:45,8.14,8.15,7.99,8.08,0.06,77.85,77.85,77.28,77.46,0.19,4.51,,,
23,4/12/2022 11:50,8.33,8.33,8.18,8.24,0.05,77.49,77.91,77.2,77.46,0.24,4.64,,,
23,4/12/2022 11:55,8.5,8.5,8.32,8.41,0.05,77.46,77.52,76.8,77.14,0.24,4.8,,,
23,4/12/2022 12:00,8.62,8.62,8.49,8.56,0.04,76.02,77.49,76.02,76.68,0.57,4.64,,,
23,4/12/2022 12:05,8.73,8.73,8.66,8.69,0.03,75.71,76.24,75.71,75.94,0.17,4.69,,,
23,4/12/2022 12:10,8.85,8.85,8.73,8.79,0.04,75.3,75.83,75.22,75.55,0.23,4.72,,,
23,4/12/2022 12:15,8.9,8.9,8.86,8.88,0.02,74.31,75.28,74.31,74.69,0.31,4.59,,,
23,4/12/2022 12:20,8.96,8.96,8.9,8.93,0.02,74.25,74.26,73.79,74.07,0.17,4.64,,,
23,4/12/2022 12:25,8.93,9,8.93,8.97,0.02,71.73,73.63,71.41,72.06,0.63,4.11,,,
23,4/12/2022 12:30,8.9,8.98,8.9,8.93,0.02,71.21,71.71,71.03,71.31,0.18,3.98,,,
23,4/12/2022 12:35,8.77,8.92,8.77,8.87,0.06,68.98,70.95,68.61,69.38,0.88,3.4,,,
23,4/12/2022 12:40,8.6,8.77,8.6,8.68,0.06,68.51,68.88,68.33,68.57,0.18,3.14,,,
23,4/12/2022 12:45,8.35,8.55,8.35,8.47,0.07,68.21,68.28,67.66,68.02,0.22,2.84,,,
23,4/12/2022 12:50,8.15,8.32,8.15,8.25,0.06,68.56,68.75,68.06,68.43,0.21,2.72,,,
23,4/12/2022 12:55,8.02,8.13,8.02,8.08,0.04,69.87,69.87,68.61,69.19,0.38,2.86,,,
23,4/12/2022 13:00,7.94,8.02,7.93,7.97,0.03,71.62,71.67,70.02,70.96,0.63,3.14,,,
23,4/12/2022 13:05,7.97,7.97,7.92,7.94,0.01,72.33,72.38,71.69,72.14,0.26,3.3,,,
23,4/12/2022 13:10,7.97,7.98,7.93,7.96,0.01,72.91,72.91,72.22,72.55,0.23,3.41,,,
23,4/12/2022 13:15,7.99,8.01,7.94,7.97,0.02,74.36,74.36,73,73.69,0.51,3.71,,,
23,4/12/2022 13:20,8.08,8.08,8.01,8.03,0.02,74.55,74.55,74,74.18,0.19,3.84,,,
23,4/12/2022 13:25,8.19,8.19,8.08,8.13,0.03,75.2,75.32,74.49,74.99,0.29,4.07,,,
23,4/12/2022 13:30,8.27,8.31,8.18,8.23,0.03,75.12,75.24,74.71,75.05,0.19,4.13,,,
23,4/12/2022 13:35,8.35,8.35,8.28,8.32,0.03,74.38,75.13,74.38,74.86,0.26,4.07,,,
23,4/12/2022 13:40,8.44,8.45,8.37,8.4,0.03,74.21,74.63,74.21,74.5,0.16,4.12,,,
23,4/12/2022 13:45,8.53,8.53,8.43,8.47,0.03,74.14,74.14,73.82,74.01,0.11,4.2,,,
23,4/12/2022 13:50,8.56,8.57,8.5,8.53,0.02,74.05,74.12,73.84,73.99,0.11,4.2,,,
23,4/12/2022 13:55,8.62,8.62,8.57,8.59,0.02,73.9,73.9,72.56,73.23,0.45,4.24,,,
23,4/12/2022 14:00,8.71,8.74,8.6,8.67,0.04,74.67,74.7,74.17,74.54,0.17,4.47,,,
23,4/12/2022 14:05,8.86,8.86,8.73,8.78,0.05,74.28,74.93,74.28,74.66,0.23,4.54,,,
23,4/12/2022 14:10,8.94,8.94,8.85,8.89,0.03,73.86,74.17,73.72,73.86,0.12,4.54,,,
23,4/12/2022 14:15,8.98,9.01,8.96,8.98,0.01,72.81,73.8,72.28,73.08,0.49,4.38,,,
23,4/12/2022 14:20,9.06,9.1,9.02,9.04,0.03,73.64,73.64,72.96,73.4,0.21,4.61,,,
23,4/12/2022 14:25,9.2,9.21,9.1,9.16,0.03,73.35,73.72,73.31,73.52,0.13,4.69,,,
23,4/12/2022 14:30,9.31,9.31,9.22,9.27,0.03,72.38,73.18,72.38,72.81,0.32,4.6,,,
23,4/12/2022 14:35,9.39,9.39,9.32,9.35,0.03,71.4,72.29,71.4,71.84,0.31,4.49,,,
23,4/12/2022 14:40,9.42,9.45,9.37,9.4,0.03,70.57,71.34,70.42,71,0.33,4.36,,,
23,4/12/2022 14:45,9.48,9.49,9.42,9.45,0.02,70.56,70.97,70.5,70.74,0.16,4.4,,,
23,4/12/2022 14:50,9.6,9.6,9.48,9.54,0.04,71.29,71.4,70.66,70.98,0.29,4.66,,,
23,4/12/2022 14:55,9.7,9.7,9.59,9.64,0.04,70.65,71.18,70.65,70.97,0.17,4.64,,,
23,4/12/2022 15:00,9.77,9.77,9.7,9.73,0.02,69.9,70.75,69.83,70.23,0.31,4.55,,,
23,4/12/2022 15:05,9.82,9.84,9.77,9.79,0.03,70.16,70.21,69.76,70.02,0.15,4.65,,,
23,4/12/2022 15:10,9.92,9.93,9.84,9.88,0.03,70.49,70.49,70.16,70.35,0.11,4.81,,,
23,4/12/2022 15:15,10.06,10.06,9.96,9.99,0.04,70.31,70.92,70.31,70.61,0.21,4.91,,,
23,4/12/2022 15:20,10.14,10.14,10.05,10.09,0.03,69.54,70.19,69.23,69.55,0.31,4.83,,,
23,4/12/2022 15:25,10.12,10.15,10.12,10.14,0.01,68.18,69.45,67.74,68.48,0.59,4.53,,,
23,4/12/2022 15:30,10.16,10.19,10.12,10.15,0.02,68.39,68.43,68.2,68.34,0.07,4.62,,,
23,4/12/2022 15:35,10.24,10.24,10.18,10.2,0.02,68.03,68.61,68.03,68.39,0.21,4.61,,,
23,4/12/2022 15:40,10.25,10.25,10.2,10.23,0.02,66.91,67.91,66.91,67.42,0.27,4.39,,,
23,4/12/2022 15:45,10.21,10.24,10.21,10.22,0.01,66.78,66.83,66.55,66.69,0.08,4.32,,,
23,4/12/2022 15:50,10.22,10.24,10.2,10.22,0.02,66.84,66.98,66.61,66.83,0.12,4.34,,,
23,4/12/2022 15:55,10.27,10.27,10.22,10.25,0.02,66.37,66.86,66.37,66.68,0.19,4.29,,,
23,4/12/2022 16:00,10.29,10.3,10.25,10.27,0.02,65.65,66.29,65.65,65.91,0.25,4.16,,,
23,4/12/2022 16:05,10.28,10.29,10.25,10.28,0.01,65.21,65.79,65.02,65.56,0.25,4.05,,,
23,4/12/2022 16:10,10.26,10.28,10.24,10.27,0.01,65.4,65.4,64.82,65.16,0.21,4.07,,,
23,4/12/2022 16:15,10.33,10.33,10.25,10.28,0.02,65.55,65.64,65.07,65.37,0.18,4.16,,,
23,4/12/2022 16:20,10.35,10.35,10.28,10.32,0.02,64.96,65.49,64.96,65.32,0.15,4.06,,,
23,4/12/2022 16:25,10.35,10.37,10.34,10.35,0.01,65.48,65.48,64.9,65.16,0.2,4.17,,,
23,4/12/2022 16:30,10.42,10.42,10.37,10.4,0.02,66.04,66.11,65.59,65.84,0.2,4.36,,,
23,4/12/2022 16:35,10.45,10.52,10.42,10.45,0.03,65.47,66.25,65.47,65.85,0.25,4.27,,,
23,4/12/2022 16:40,10.52,10.52,10.45,10.49,0.02,65.23,65.57,65.23,65.38,0.12,4.28,,,
23,4/12/2022 16:45,10.52,10.54,10.49,10.51,0.02,65.15,65.56,65.15,65.34,0.15,4.26,,,
23,4/12/2022 16:50,10.55,10.55,10.51,10.53,0.02,64.2,65.2,64.19,64.62,0.37,4.08,,,
23,4/12/2022 16:55,10.51,10.54,10.51,10.52,0.01,64.34,64.81,63.89,64.27,0.32,4.07,,,
23,4/12/2022 17:00,10.54,10.56,10.52,10.54,0.02,63.19,64.45,63.19,63.79,0.44,3.85,,,
23,4/12/2022 17:05,10.48,10.55,10.48,10.51,0.02,62.61,62.98,62.53,62.79,0.16,3.66,,,
23,4/12/2022 17:10,10.42,10.48,10.42,10.45,0.02,62.31,62.62,62.23,62.44,0.12,3.54,,,
23,4/12/2022 17:15,10.4,10.42,10.36,10.4,0.02,62.38,62.43,61.71,62.23,0.25,3.53,,,
23,4/12/2022 17:20,10.31,10.39,10.31,10.37,0.02,61.72,62.53,61.57,62.14,0.29,3.3,,,
23,4/12/2022 17:25,10.33,10.37,10.33,10.35,0.02,61.9,62.09,61.75,61.94,0.12,3.35,,,
23,4/12/2022 17:30,10.33,10.37,10.28,10.31,0.02,61.39,61.96,61.39,61.69,0.17,3.23,,,
23,4/12/2022 17:35,10.28,10.33,10.26,10.29,0.02,61.52,61.67,61.25,61.46,0.13,3.22,,,
23,4/12/2022 17:40,10.25,10.28,10.23,10.26,0.02,61.5,61.59,61.23,61.4,0.13,3.19,,,
23,4/12/2022 17:45,10.23,10.26,10.22,10.25,0.01,61.7,61.8,61.33,61.56,0.13,3.21,,,
23,4/12/2022 17:50,10.21,10.24,10.19,10.22,0.02,62.22,62.28,61.79,62.1,0.13,3.31,,,
23,4/12/2022 17:55,10.1,10.22,10.1,10.16,0.03,61.83,62.22,61.66,61.88,0.19,3.12,,,
23,4/12/2022 18:00,9.99,10.12,9.99,10.06,0.04,61.14,62.25,60.99,61.69,0.39,2.86,,,
23,4/12/2022 18:05,9.83,9.97,9.82,9.9,0.06,61.49,61.49,60.94,61.23,0.17,2.79,,,
23,4/12/2022 18:10,9.59,9.79,9.55,9.68,0.08,62.02,62.02,61.27,61.69,0.24,2.68,,,
23,4/12/2022 18:15,9.35,9.57,9.35,9.48,0.08,62.44,62.44,61.43,62.01,0.33,2.55,,,
23,4/12/2022 18:20,9.24,9.37,9.23,9.31,0.05,62.92,62.92,62.52,62.75,0.15,2.56,,,
23,4/12/2022 18:25,9.11,9.23,9.11,9.18,0.04,63.96,63.96,62.87,63.36,0.43,2.66,,,
23,4/12/2022 18:30,9.01,9.1,9,9.05,0.04,64.65,64.65,64.01,64.31,0.22,2.71,,,
23,4/12/2022 18:35,8.96,9,8.94,8.97,0.01,65.02,65.26,64.8,65.11,0.15,2.75,,,
23,4/12/2022 18:40,8.95,9,8.92,8.96,0.02,65.07,65.18,64.98,65.1,0.06,2.75,,,
23,4/12/2022 18:45,8.83,8.94,8.83,8.89,0.04,65.14,65.23,64.79,64.99,0.15,2.66,,,
23,4/12/2022 18:50,8.74,8.82,8.7,8.78,0.05,65.01,65.26,64.59,65.03,0.21,2.54,,,
23,4/12/2022 18:55,8.62,8.67,8.62,8.64,0.02,66.25,66.25,65.26,65.76,0.34,2.69,,,
23,4/12/2022 19:00,8.57,8.6,8.56,8.58,0.01,66.69,66.69,66.21,66.34,0.15,2.73,,,
23,4/12/2022 19:05,8.49,8.57,8.48,8.53,0.03,66.64,66.84,66.32,66.6,0.17,2.65,,,
23,4/12/2022 19:10,8.41,8.45,8.39,8.43,0.02,66.95,66.95,66.51,66.82,0.14,2.63,,,
23,4/12/2022 19:15,8.39,8.43,8.37,8.4,0.02,66.86,66.96,66.85,66.9,0.03,2.6,,,
23,4/12/2022 19:20,8.35,8.45,8.33,8.39,0.03,66.73,66.92,66.53,66.72,0.15,2.53,,,
23,4/12/2022 19:25,8.35,8.36,8.31,8.34,0.02,66.85,67.05,66.84,66.92,0.07,2.56,,,
23,4/12/2022 19:30,8.29,8.34,8.29,8.31,0.02,66.68,66.94,66.6,66.82,0.14,2.46,,,
23,4/12/2022 19:35,8.24,8.32,8.23,8.27,0.02,66.65,66.83,66.64,66.71,0.07,2.42,,,
23,4/12/2022 19:40,8.19,8.23,8.18,8.21,0.02,66.84,66.85,66.61,66.69,0.1,2.41,,,
23,4/12/2022 19:45,8.16,8.19,8.14,8.17,0.02,67.08,67.12,66.93,67.03,0.07,2.43,,,
23,4/12/2022 19:50,8.12,8.15,8.09,8.12,0.02,67.41,67.41,67.13,67.26,0.09,2.45,,,
23,4/12/2022 19:55,8.05,8.14,8.05,8.1,0.03,67.55,67.55,67.39,67.49,0.05,2.42,,,
23,4/12/2022 20:00,8.07,8.11,8.06,8.08,0.01,68.06,68.06,67.54,67.74,0.16,2.55,,,
23,4/12/2022 20:05,8.11,8.11,8.04,8.08,0.02,68.19,68.19,68.1,68.16,0.03,2.6,,,
23,4/12/2022 20:10,8.09,8.09,8.06,8.08,0.01,68.37,68.37,68.19,68.28,0.06,2.63,,,
23,4/12/2022 20:15,8.09,8.12,8.06,8.09,0.01,68.63,68.64,68.31,68.47,0.12,2.68,,,
23,4/12/2022 20:20,8.11,8.11,8.07,8.09,0.01,68.89,68.89,68.6,68.72,0.09,2.75,,,
23,4/12/2022 20:25,8.11,8.16,8.08,8.12,0.02,68.74,68.98,68.69,68.85,0.11,2.72,,,
23,4/12/2022 20:30,8.12,8.15,8.07,8.11,0.02,68.29,68.75,68.29,68.48,0.16,2.63,,,
23,4/12/2022 20:35,8.08,8.11,8.06,8.08,0.01,68.21,68.32,68.14,68.23,0.06,2.59,,,
23,4/12/2022 20:40,7.94,8.08,7.94,8.03,0.05,67.48,68.24,67.46,67.7,0.26,2.3,,,
23,4/12/2022 20:45,7.82,7.94,7.82,7.88,0.04,68.23,68.34,67.42,67.94,0.28,2.33,,,
23,4/12/2022 20:50,7.82,7.83,7.78,7.81,0.01,68.64,68.64,68.37,68.54,0.09,2.42,,,
23,4/12/2022 20:55,7.74,7.82,7.74,7.77,0.02,68.74,68.74,68.48,68.59,0.08,2.37,,,
23,4/12/2022 21:00,7.69,7.74,7.69,7.72,0.02,68.67,69.26,68.64,68.91,0.2,2.3,,,
23,4/12/2022 21:05,7.62,7.71,7.58,7.65,0.04,69.39,69.39,68.55,68.98,0.34,2.39,,,
23,4/12/2022 21:10,7.62,7.63,7.59,7.61,0.01,68.96,69.43,68.96,69.28,0.18,2.3,,,
23,4/12/2022 21:15,7.55,7.6,7.53,7.56,0.02,69.35,69.35,68.73,69,0.23,2.31,,,
23,4/12/2022 21:20,7.52,7.55,7.52,7.54,0.01,69.13,69.59,69.13,69.42,0.15,2.23,,,
23,4/12/2022 21:25,7.41,7.49,7.41,7.46,0.03,69.55,69.67,69.14,69.47,0.18,2.21,,,
23,4/12/2022 21:30,7.39,7.42,7.38,7.4,0.01,70.12,70.22,69.79,70.04,0.13,2.31,,,
23,4/12/2022 21:35,7.33,7.4,7.32,7.36,0.02,70.3,70.3,69.88,70.06,0.15,2.29,,,
23,4/12/2022 21:40,7.3,7.34,7.3,7.33,0.01,70.5,70.59,70.19,70.37,0.12,2.3,,,
23,4/12/2022 21:45,7.3,7.31,7.28,7.3,0.01,71.08,71.08,70.52,70.73,0.18,2.42,,,
23,4/12/2022 21:50,7.31,7.32,7.28,7.3,0.01,71.05,71.25,70.93,71.12,0.1,2.42,,,
23,4/12/2022 21:55,7.28,7.31,7.25,7.29,0.02,71.37,71.37,70.85,71.06,0.15,2.45,,,
23,4/12/2022 22:00,7.3,7.3,7.26,7.28,0.01,71.29,71.45,71.28,71.35,0.07,2.46,,,
23,4/12/2022 22:05,7.29,7.31,7.27,7.3,0.01,71.7,71.7,71.18,71.48,0.19,2.53,,,
23,4/12/2022 22:10,7.32,7.34,7.29,7.31,0.02,71.05,71.78,71.05,71.47,0.29,2.43,,,
23,4/12/2022 22:15,7.3,7.32,7.28,7.3,0.01,71.22,71.55,70.92,71.21,0.23,2.44,,,
23,4/12/2022 22:20,7.26,7.31,7.25,7.28,0.02,70.92,71.18,70.85,71.02,0.11,2.34,,,
23,4/12/2022 22:25,7.23,7.26,7.19,7.23,0.02,71.51,71.51,70.85,71.13,0.27,2.43,,,
23,4/12/2022 22:30,7.28,7.28,7.2,7.24,0.02,71.75,71.83,71.63,71.72,0.07,2.53,,,
23,4/12/2022 22:35,7.26,7.31,7.25,7.27,0.02,71.4,71.94,71.37,71.71,0.24,2.44,,,
23,4/12/2022 22:40,7.26,7.29,7.25,7.27,0.02,71.27,71.55,71.27,71.43,0.08,2.41,,,
23,4/12/2022 22:45,7.23,7.23,7.19,7.22,0.01,71.74,71.74,71.04,71.36,0.26,2.47,,,
23,4/12/2022 22:50,7.23,7.25,7.2,7.23,0.01,71.26,71.77,71.08,71.34,0.22,2.38,,,
23,4/12/2022 22:55,7.22,7.24,7.18,7.21,0.01,70.51,71.38,70.49,70.97,0.34,2.22,,,
23,4/12/2022 23:00,7.14,7.18,7.12,7.16,0.02,70.52,70.66,70.34,70.5,0.12,2.15,,,
23,4/12/2022 23:05,7.08,7.11,7.07,7.09,0.02,70.75,70.79,70.53,70.69,0.08,2.13,,,
23,4/12/2022 23:10,7.07,7.1,7.07,7.09,0.01,70.46,70.69,70.46,70.58,0.09,2.07,,,
23,4/12/2022 23:15,7.03,7.1,7.03,7.07,0.02,70.44,70.48,70.38,70.43,0.03,2.03,,,
23,4/12/2022 23:20,7.05,7.08,7.01,7.04,0.02,70.61,70.61,70.39,70.47,0.07,2.09,,,
23,4/12/2022 23:25,7.01,7.04,6.99,7.01,0.01,70.5,70.66,70.5,70.61,0.06,2.02,,,
23,4/12/2022 23:30,6.95,7.01,6.95,6.99,0.02,70.83,70.83,70.47,70.57,0.11,2.03,,,
23,4/12/2022 23:35,6.95,6.99,6.95,6.97,0.01,69.96,70.75,69.96,70.37,0.31,1.85,,,
23,4/12/2022 23:40,6.87,6.98,6.87,6.92,0.03,68.86,69.86,68.86,69.37,0.35,1.56,,,
23,4/12/2022 23:45,6.71,6.88,6.71,6.82,0.06,67.43,68.87,67.27,68.06,0.6,1.11,,,
23,4/12/2022 23:50,6.54,6.7,6.54,6.62,0.05,67.45,67.56,67.38,67.49,0.05,0.95,,,
23,4/12/2022 23:55,6.3,6.52,6.3,6.44,0.08,66.94,67.6,66.62,67.13,0.37,0.62,,,
23,4/13/2022 0:00,6.11,6.28,6.11,6.2,0.06,67.59,67.64,67.02,67.31,0.25,0.57,,,
23,4/13/2022 0:05,6.01,6.11,5.99,6.06,0.04,67.97,67.99,67.55,67.79,0.16,0.56,,,
23,4/13/2022 0:10,5.95,6.01,5.95,5.99,0.02,68.2,68.24,68.05,68.14,0.06,0.54,,,
23,4/13/2022 0:15,5.92,5.94,5.86,5.91,0.02,68.62,68.62,68.26,68.45,0.1,0.6,,,
23,4/13/2022 0:20,5.8,5.87,5.8,5.85,0.03,68.9,68.95,68.7,68.89,0.07,0.54,,,
23,4/13/2022 0:25,5.74,5.79,5.74,5.77,0.02,69.27,69.31,68.88,69.11,0.18,0.55,,,
23,4/13/2022 0:30,5.67,5.76,5.67,5.72,0.03,69.49,69.49,69.16,69.3,0.1,0.53,,,
23,4/13/2022 0:35,5.61,5.68,5.61,5.65,0.02,70,70,69.47,69.68,0.17,0.57,,,
23,4/13/2022 0:40,5.59,5.64,5.56,5.61,0.02,69.78,70,69.78,69.91,0.06,0.51,,,
23,4/13/2022 0:45,5.51,5.57,5.51,5.55,0.02,69.58,69.82,69.47,69.72,0.11,0.4,,,
23,4/13/2022 0:50,5.46,5.52,5.46,5.49,0.02,70.04,70.04,69.59,69.8,0.16,0.44,,,
23,4/13/2022 0:55,5.43,5.46,5.42,5.45,0.01,70.01,70.56,70.01,70.32,0.2,0.41,,,
23,4/13/2022 1:00,5.37,5.43,5.37,5.39,0.02,70.52,70.52,69.93,70.23,0.21,0.45,,,
23,4/13/2022 1:05,5.28,5.37,5.28,5.33,0.03,70.63,70.64,70.39,70.53,0.08,0.39,,,
23,4/13/2022 1:10,5.26,5.3,5.23,5.28,0.02,70.98,70.99,70.71,70.89,0.09,0.44,,,
23,4/13/2022 1:15,5.2,5.25,5.19,5.22,0.02,71.77,71.77,70.99,71.33,0.26,0.53,,,
23,4/13/2022 1:20,5.13,5.2,5.12,5.16,0.03,72.94,72.94,71.61,71.97,0.42,0.69,,,
23,4/13/2022 1:25,5.15,5.17,5.13,5.15,0.01,72.5,72.99,72.17,72.46,0.24,0.61,,,
23,4/13/2022 1:30,5.11,5.16,5.11,5.13,0.01,72.8,72.82,72.56,72.67,0.09,0.64,,,
23,4/13/2022 1:35,5.13,5.17,5.11,5.13,0.01,73.24,73.24,72.72,72.98,0.19,0.75,,,
23,4/13/2022 1:40,5.16,5.18,5.13,5.15,0.01,73.56,73.56,73.08,73.25,0.16,0.83,,,
23,4/13/2022 1:45,5.21,5.21,5.15,5.17,0.02,73.58,73.85,73.58,73.68,0.09,0.88,,,
23,4/13/2022 1:50,5.22,5.22,5.18,5.19,0.01,73.8,73.93,73.49,73.76,0.14,0.93,,,
23,4/13/2022 1:55,5.25,5.25,5.2,5.22,0.02,74.22,74.49,73.8,74.17,0.26,1.04,,,
23,4/13/2022 2:00,5.25,5.28,5.23,5.25,0.01,74.06,74.2,73.86,74.02,0.1,1.01,,,
23,4/13/2022 2:05,5.27,5.27,5.24,5.25,0.01,74.58,74.58,74.19,74.36,0.12,1.13,,,
23,4/13/2022 2:10,5.33,5.33,5.27,5.31,0.02,74.7,74.7,74.39,74.54,0.1,1.21,,,
23,4/13/2022 2:15,5.4,5.4,5.34,5.37,0.03,74.48,74.79,74.48,74.68,0.09,1.24,,,
23,4/13/2022 2:20,5.37,5.4,5.35,5.38,0.02,74.42,74.45,74.1,74.26,0.12,1.19,,,
23,4/13/2022 2:25,5.43,5.43,5.36,5.4,0.03,74.84,74.84,74.46,74.67,0.11,1.33,,,
23,4/13/2022 2:30,5.47,5.47,5.42,5.44,0.02,73.91,74.5,73.91,74.33,0.18,1.19,,,
23,4/13/2022 2:35,5.4,5.46,5.4,5.43,0.01,73.17,73.86,73.17,73.5,0.25,0.99,,,
23,4/13/2022 2:40,5.41,5.41,5.37,5.4,0.01,73.75,73.75,73.01,73.41,0.27,1.11,,,
23,4/13/2022 2:45,5.4,5.41,5.38,5.4,0.01,72.6,73.65,72.6,73.06,0.35,0.88,,,
23,4/13/2022 2:50,5.35,5.42,5.35,5.38,0.02,72.17,72.53,72.17,72.34,0.13,0.75,,,
23,4/13/2022 2:55,5.3,5.36,5.28,5.32,0.03,72.01,72.12,71.98,72.05,0.06,0.67,,,
23,4/13/2022 3:00,5.17,5.27,5.17,5.23,0.04,72.29,72.29,71.5,71.84,0.27,0.6,,,
23,4/13/2022 3:05,5.07,5.19,5.07,5.14,0.03,72.58,72.58,72.09,72.28,0.14,0.56,,,
23,4/13/2022 3:10,5.04,5.09,5.04,5.08,0.01,72.87,72.98,72.81,72.9,0.07,0.58,,,
23,4/13/2022 3:15,5.08,5.1,5.02,5.06,0.03,72.9,72.95,72.61,72.8,0.14,0.63,,,
23,4/13/2022 3:20,4.96,5.04,4.94,4.99,0.04,72.97,72.97,72.61,72.75,0.09,0.53,,,
23,4/13/2022 3:25,4.91,4.94,4.91,4.93,0.01,73.41,73.42,73.06,73.3,0.11,0.56,,,
23,4/13/2022 3:30,4.87,4.93,4.87,4.9,0.02,73.08,73.38,73.04,73.21,0.1,0.46,,,
23,4/13/2022 3:35,4.83,4.87,4.8,4.84,0.02,74.09,74.09,72.99,73.56,0.43,0.61,,,
23,4/13/2022 3:40,4.82,4.87,4.82,4.84,0.02,74.16,74.16,73.88,74.03,0.09,0.62,,,
23,4/13/2022 3:45,4.87,4.88,4.81,4.84,0.02,74.26,74.36,74.2,74.25,0.05,0.68,,,
23,4/13/2022 3:50,4.84,4.9,4.84,4.87,0.02,74.26,74.31,74.24,74.27,0.02,0.66,,,
23,4/13/2022 3:55,4.79,4.89,4.79,4.86,0.03,73.34,74.21,73.34,73.58,0.26,0.43,,,
23,4/13/2022 4:00,4.76,4.81,4.75,4.78,0.02,74.28,74.28,73.23,73.61,0.43,0.58,,,
23,4/13/2022 4:05,4.77,4.8,4.74,4.78,0.02,74.06,74.44,74.06,74.21,0.16,0.55,,,
23,4/13/2022 4:10,4.74,4.8,4.74,4.78,0.02,74.08,74.08,73.6,73.85,0.15,0.52,,,
23,4/13/2022 4:15,4.79,4.79,4.73,4.76,0.02,74.85,74.86,74.16,74.48,0.27,0.71,,,
23,4/13/2022 4:20,4.8,4.83,4.77,4.8,0.02,73.84,74.86,73.84,74.49,0.35,0.54,,,
23,4/13/2022 4:25,4.74,4.8,4.74,4.78,0.02,74.16,74.21,73.62,73.9,0.2,0.53,,,
23,4/13/2022 4:30,4.73,4.76,4.73,4.74,0.01,74.63,74.63,74.25,74.46,0.13,0.61,,,
23,4/13/2022 4:35,4.75,4.79,4.72,4.76,0.02,74.84,74.85,74.63,74.75,0.09,0.67,,,
23,4/13/2022 4:40,4.79,4.81,4.76,4.78,0.01,75.38,75.65,74.79,75.16,0.31,0.81,,,
23,4/13/2022 4:45,4.79,4.82,4.77,4.8,0.02,74.85,75.05,74.47,74.74,0.2,0.71,,,
23,4/13/2022 4:50,4.78,4.82,4.78,4.8,0.01,74.19,74.93,74.12,74.59,0.35,0.58,,,
23,4/13/2022 4:55,4.75,4.8,4.73,4.76,0.02,73.89,74.32,73.89,74.18,0.12,0.49,,,
23,4/13/2022 5:00,4.66,4.76,4.66,4.72,0.03,73.36,74.17,73.36,73.81,0.29,0.31,,,
23,4/13/2022 5:05,4.58,4.67,4.58,4.63,0.03,73.94,73.94,73.39,73.73,0.17,0.34,,,
23,4/13/2022 5:10,4.59,4.59,4.56,4.58,0.01,74.57,74.57,73.88,74.31,0.27,0.46,,,
23,4/13/2022 5:15,4.54,4.61,4.54,4.57,0.02,74.38,74.75,74.38,74.63,0.12,0.39,,,
23,4/13/2022 5:20,4.49,4.56,4.49,4.53,0.02,74.15,74.44,74.15,74.3,0.09,0.29,,,
