hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,4/8/2022 5:45,21.18,21.21,21.17,21.2,0.01,64.85,64.96,64.68,64.82,0.08,14.32,,,
4,4/8/2022 5:50,21.21,21.21,21.19,21.2,0.01,65.01,65.07,64.89,64.99,0.06,14.39,,,
4,4/8/2022 5:55,21.19,21.22,21.16,21.18,0.02,65.06,65.13,64.94,65.05,0.07,14.38,,,
4,4/8/2022 6:00,21.2,21.21,21.16,21.18,0.02,64.94,65.14,64.89,65.01,0.08,14.37,,,
4,4/8/2022 6:05,21.18,21.2,21.18,21.2,0.01,64.67,64.95,64.67,64.84,0.08,14.28,,,
4,4/8/2022 6:10,21.2,21.22,21.16,21.18,0.02,64.45,64.73,64.45,64.59,0.1,14.25,,,
4,4/8/2022 6:15,21.2,21.21,21.16,21.19,0.02,64.33,64.54,64.25,64.37,0.09,14.22,,,
4,4/8/2022 6:20,21.21,21.21,21.17,21.18,0.01,64.04,64.32,64.04,64.18,0.09,14.16,,,
4,4/8/2022 6:25,21.2,21.21,21.17,21.19,0.01,63.94,64.11,63.91,64.01,0.07,14.13,,,
4,4/8/2022 6:30,21.2,21.21,21.17,21.19,0.01,63.73,63.93,63.73,63.87,0.06,14.07,,,
4,4/8/2022 6:35,21.19,21.21,21.16,21.19,0.02,63.69,63.83,63.69,63.74,0.05,14.06,,,
4,4/8/2022 6:40,21.18,21.2,21.17,21.19,0.01,63.7,63.72,63.62,63.67,0.03,14.05,,,
4,4/8/2022 6:45,21.15,21.2,21.15,21.18,0.01,63.5,63.75,63.5,63.62,0.08,13.97,,,
4,4/8/2022 6:50,21.16,21.21,21.14,21.17,0.02,63.45,63.61,63.45,63.52,0.05,13.97,,,
4,4/8/2022 6:55,21.19,21.19,21.16,21.17,0.01,63.38,63.52,63.37,63.43,0.04,13.98,,,
4,4/8/2022 7:00,21.17,21.19,21.15,21.17,0.01,63.2,63.36,63.19,63.28,0.06,13.91,,,
4,4/8/2022 7:05,21.16,21.19,21.16,21.17,0.01,63.02,63.26,63.02,63.15,0.07,13.86,,,
4,4/8/2022 7:10,21.18,21.21,21.14,21.17,0.02,62.85,63.1,62.85,62.98,0.08,13.84,,,
4,4/8/2022 7:15,21.16,21.19,21.16,21.17,0.01,62.72,62.86,62.68,62.77,0.06,13.79,,,
4,4/8/2022 7:20,21.18,21.21,21.16,21.18,0.01,62.61,62.67,62.58,62.64,0.03,13.78,,,
4,4/8/2022 7:25,21.2,21.2,21.14,21.17,0.02,62.5,62.61,62.5,62.56,0.04,13.77,,,
4,4/8/2022 7:30,21.17,21.2,21.17,21.18,0.01,62.42,62.52,62.39,62.45,0.04,13.72,,,
4,4/8/2022 7:35,21.18,21.2,21.16,21.18,0.02,62.31,62.41,62.3,62.34,0.04,13.71,,,
4,4/8/2022 7:40,21.17,21.2,21.15,21.18,0.02,62.22,62.3,62.15,62.23,0.05,13.68,,,
4,4/8/2022 7:45,21.2,21.2,21.15,21.17,0.02,62.14,62.19,62.12,62.15,0.03,13.69,,,
4,4/8/2022 7:50,21.16,21.19,21.15,21.17,0.01,62.13,62.16,62.07,62.11,0.03,13.64,,,
4,4/8/2022 7:55,21.19,21.19,21.15,21.17,0.01,61.97,62.09,61.95,62.03,0.05,13.63,,,
4,4/8/2022 8:00,21.18,21.21,21.16,21.18,0.02,61.84,61.94,61.8,61.87,0.05,13.59,,,
4,4/8/2022 8:05,21.18,21.2,21.16,21.18,0.01,61.75,61.81,61.73,61.77,0.02,13.57,,,
4,4/8/2022 8:10,21.17,21.18,21.15,21.16,0.01,61.67,61.76,61.67,61.73,0.03,13.54,,,
4,4/8/2022 8:15,21.17,21.19,21.15,21.17,0.01,61.61,61.66,61.53,61.62,0.04,13.52,,,
4,4/8/2022 8:20,21.2,21.2,21.16,21.18,0.02,61.5,61.6,61.48,61.54,0.04,13.53,,,
4,4/8/2022 8:25,21.19,21.2,21.16,21.18,0.01,61.37,61.48,61.33,61.4,0.04,13.48,,,
4,4/8/2022 8:30,21.2,21.2,21.15,21.17,0.02,61.27,61.42,61.27,61.36,0.05,13.47,,,
4,4/8/2022 8:35,21.2,21.2,21.16,21.18,0.02,61.23,61.3,61.16,61.23,0.05,13.46,,,
4,4/8/2022 8:40,21.17,21.2,21.16,21.18,0.02,61.18,61.2,61.11,61.17,0.03,13.42,,,
4,4/8/2022 8:45,21.18,21.21,21.15,21.17,0.02,61.03,61.12,61,61.06,0.05,13.39,,,
4,4/8/2022 8:50,21.19,21.19,21.17,21.18,0.01,60.99,61.01,60.9,60.97,0.03,13.39,,,
4,4/8/2022 8:55,21.17,21.21,21.16,21.19,0.02,60.98,60.99,60.89,60.95,0.03,13.37,,,
4,4/8/2022 9:00,21.18,21.2,21.18,21.19,0.01,61.04,61.08,60.93,61,0.04,13.39,,,
4,4/8/2022 9:05,21.19,21.2,21.16,21.18,0.01,61.1,61.1,60.99,61.03,0.03,13.41,,,
4,4/8/2022 9:10,21.19,21.2,21.15,21.17,0.02,61.11,61.11,60.98,61.04,0.05,13.42,,,
4,4/8/2022 9:15,21.17,21.2,21.16,21.18,0.02,61.09,61.11,60.98,61.06,0.04,13.39,,,
4,4/8/2022 9:20,21.18,21.21,21.15,21.18,0.02,61.05,61.1,60.96,61.04,0.04,13.39,,,
4,4/8/2022 9:25,21.19,21.2,21.15,21.18,0.02,61,61.05,60.9,60.99,0.04,13.39,,,
4,4/8/2022 9:30,21.16,21.2,21.15,21.18,0.02,61,61.02,60.93,60.98,0.03,13.36,,,
4,4/8/2022 9:35,21.18,21.21,21.18,21.2,0.01,60.98,61.01,60.89,60.95,0.04,13.38,,,
4,4/8/2022 9:40,21.2,21.2,21.18,21.18,0.01,60.98,61.09,60.94,60.99,0.04,13.4,,,
4,4/8/2022 9:45,21.18,21.2,21.17,21.18,0.01,60.93,60.97,60.82,60.9,0.05,13.36,,,
4,4/8/2022 9:50,21.22,21.22,21.18,21.2,0.02,60.92,60.94,60.84,60.89,0.03,13.4,,,
4,4/8/2022 9:55,21.14,21.2,21.14,21.18,0.02,61.12,61.12,60.85,60.97,0.09,13.37,,,
4,4/8/2022 10:00,21.19,21.2,21.18,21.19,0.01,61.2,61.2,61.1,61.16,0.03,13.44,,,
4,4/8/2022 10:05,21.18,21.2,21.16,21.18,0.02,61.15,61.24,61.14,61.18,0.04,13.42,,,
4,4/8/2022 10:10,21.19,21.23,21.16,21.19,0.02,61,61.11,60.98,61.04,0.04,13.39,,,
4,4/8/2022 10:15,21.2,21.2,21.17,21.18,0.01,51.71,61,51.71,59.72,2.96,10.89,,,
4,4/8/2022 10:20,21.18,21.25,21.18,21.22,0.02,59.25,59.25,48.19,54.93,4.28,12.93,,,
4,4/8/2022 10:25,20.9,21.15,20.9,21.04,0.09,59.17,59.47,59.1,59.26,0.14,12.65,,,
4,4/8/2022 10:30,20.54,20.86,20.54,20.72,0.11,59.65,59.65,58.94,59.29,0.25,12.43,,,
4,4/8/2022 10:35,20.27,20.53,20.27,20.39,0.09,60.62,60.62,59.64,60.1,0.34,12.43,,,
4,4/8/2022 10:40,19.97,20.22,19.97,20.1,0.09,61.6,61.6,60.56,61.06,0.33,12.39,,,
4,4/8/2022 10:45,19.75,19.95,19.75,19.85,0.07,62.63,62.63,61.64,62.15,0.33,12.44,,,
4,4/8/2022 10:50,19.59,19.73,19.59,19.67,0.06,63.45,63.45,62.52,62.96,0.28,12.49,,,
4,4/8/2022 10:55,19.45,19.58,19.45,19.52,0.05,63.9,63.9,63.18,63.55,0.23,12.46,,,
4,4/8/2022 11:00,19.32,19.45,19.32,19.4,0.04,64.49,64.49,63.78,64.14,0.22,12.48,,,
4,4/8/2022 11:05,19.26,19.35,19.25,19.31,0.04,64.76,64.76,64.28,64.5,0.15,12.48,,,
4,4/8/2022 11:10,19.2,19.25,19.2,19.24,0.02,65.07,65.07,64.63,64.83,0.12,12.49,,,
4,4/8/2022 11:15,19.15,19.22,19.15,19.18,0.03,65.21,65.22,64.75,65.03,0.16,12.48,,,
4,4/8/2022 11:20,19.08,19.16,19.08,19.14,0.03,65.4,65.4,65.08,65.23,0.12,12.46,,,
4,4/8/2022 11:25,19.09,19.12,19.07,19.1,0.02,65.59,65.59,65.18,65.39,0.14,12.51,,,
4,4/8/2022 11:30,19.03,19.09,19.03,19.07,0.02,65.82,65.82,65.5,65.65,0.11,12.51,,,
4,4/8/2022 11:35,19.07,19.07,19.03,19.05,0.01,65.87,65.9,65.64,65.79,0.1,12.56,,,
4,4/8/2022 11:40,19.01,19.07,19.01,19.04,0.02,65.67,65.81,65.44,65.66,0.11,12.46,,,
4,4/8/2022 11:45,19.03,19.06,19.01,19.03,0.02,65.52,65.7,65.41,65.58,0.08,12.44,,,
4,4/8/2022 11:50,18.97,19.03,18.97,19,0.03,49.39,65.53,47.88,57.75,7.47,8.15,,,
4,4/8/2022 11:55,18.95,18.99,18.95,18.97,0.01,59.24,59.24,50.99,55.82,2.76,10.84,,,
4,4/8/2022 12:00,18.94,18.97,18.92,18.94,0.01,61.86,61.86,59.62,60.92,0.74,11.48,,,
4,4/8/2022 12:05,18.95,18.95,18.92,18.93,0.01,55.45,62.19,48.31,54.4,4.73,9.85,,,
4,4/8/2022 12:10,18.89,18.93,18.89,18.92,0.01,60.52,60.52,56.24,58.69,1.43,11.11,,,
4,4/8/2022 12:15,18.94,18.95,18.92,18.93,0.01,62.16,62.16,60.63,61.48,0.51,11.55,,,
4,4/8/2022 12:20,18.93,18.94,18.91,18.92,0.01,63.04,63.04,62.27,62.64,0.26,11.76,,,
4,4/8/2022 12:25,18.94,18.97,18.93,18.95,0.01,63.39,63.39,62.99,63.19,0.13,11.85,,,
4,4/8/2022 12:30,18.94,18.99,18.94,18.96,0.02,63.64,63.64,63.44,63.53,0.07,11.91,,,
4,4/8/2022 12:35,18.95,18.98,18.94,18.95,0.01,63.82,63.82,63.58,63.74,0.07,11.96,,,
4,4/8/2022 12:40,18.97,18.98,18.94,18.96,0.01,64.01,64.02,63.78,63.91,0.08,12.03,,,
4,4/8/2022 12:45,18.98,18.99,18.95,18.97,0.01,64.07,64.11,63.85,63.99,0.09,12.05,,,
4,4/8/2022 12:50,18.97,18.98,18.95,18.97,0.01,64.26,64.28,64.08,64.17,0.07,12.09,,,
4,4/8/2022 12:55,19,19,18.94,18.97,0.02,64.7,64.74,64.3,64.51,0.14,12.22,,,
4,4/8/2022 13:00,18.99,19,18.95,18.97,0.02,65.09,65.13,64.71,64.91,0.14,12.3,,,
4,4/8/2022 13:05,19,19.01,18.96,18.99,0.01,65.03,65.32,65.03,65.18,0.09,12.3,,,
4,4/8/2022 13:10,18.99,19.02,18.95,18.99,0.02,64.87,65.2,64.87,65.01,0.1,12.25,,,
4,4/8/2022 13:15,18.99,19,18.97,18.99,0.01,64.61,64.93,64.61,64.8,0.11,12.19,,,
4,4/8/2022 13:20,18.98,19.02,18.97,18.99,0.02,64.79,64.88,64.62,64.77,0.09,12.22,,,
4,4/8/2022 13:25,19,19.01,18.96,18.99,0.02,64.76,64.93,64.71,64.81,0.07,12.24,,,
4,4/8/2022 13:30,18.99,19.02,18.97,19,0.02,65.05,65.21,64.96,65.06,0.09,12.29,,,
4,4/8/2022 13:35,18.98,19.01,18.97,19,0.02,65.17,65.42,65.17,65.29,0.08,12.31,,,
4,4/8/2022 13:40,18.99,19.02,18.98,19.01,0.01,65.17,65.44,65.16,65.27,0.11,12.32,,,
4,4/8/2022 13:45,19.01,19.05,18.98,19,0.02,64.88,65.31,64.88,65.13,0.13,12.27,,,
4,4/8/2022 13:50,19,19.01,18.97,18.99,0.01,64.96,65.09,64.76,64.94,0.12,12.28,,,
4,4/8/2022 13:55,18.98,19.01,18.98,19,0.01,64.66,65.04,64.66,64.83,0.11,12.19,,,
4,4/8/2022 14:00,18.98,19.02,18.97,18.99,0.02,64.65,64.85,64.62,64.73,0.07,12.19,,,
4,4/8/2022 14:05,19.01,19.05,18.99,19,0.02,64.54,64.81,64.54,64.67,0.11,12.19,,,
4,4/8/2022 14:10,19.01,19.01,18.98,19,0.01,64.54,64.76,64.54,64.66,0.07,12.2,,,
4,4/8/2022 14:15,19.01,19.02,18.98,19,0.01,64.61,64.82,64.52,64.65,0.1,12.21,,,
4,4/8/2022 14:20,18.99,19.02,18.96,19,0.02,64.54,64.75,64.51,64.63,0.09,12.17,,,
4,4/8/2022 14:25,19.01,19.02,18.99,19,0.01,64.52,64.79,64.52,64.65,0.09,12.19,,,
4,4/8/2022 14:30,19,19.02,18.97,19,0.01,64.58,64.77,64.52,64.64,0.08,12.19,,,
4,4/8/2022 14:35,18.99,19.02,18.98,19,0.01,64.64,64.76,64.51,64.64,0.08,12.2,,,
4,4/8/2022 14:40,18.98,19.05,18.97,19,0.03,64.51,64.69,64.51,64.61,0.05,12.16,,,
4,4/8/2022 14:45,18.98,19.03,18.97,19,0.02,64.31,64.58,64.31,64.44,0.09,12.11,,,
4,4/8/2022 14:50,19,19.02,18.97,19,0.02,64.29,64.43,64.23,64.34,0.07,12.12,,,
4,4/8/2022 14:55,19.01,19.02,18.98,19,0.02,64.37,64.45,64.24,64.34,0.07,12.15,,,
4,4/8/2022 15:00,19.01,19.02,18.97,19,0.02,64.53,64.58,64.37,64.49,0.07,12.19,,,
4,4/8/2022 15:05,18.96,19.02,18.96,18.99,0.02,64.68,64.72,64.52,64.64,0.06,12.18,,,
4,4/8/2022 15:10,19.01,19.03,18.97,19,0.02,64.92,64.92,64.58,64.76,0.1,12.28,,,
4,4/8/2022 15:15,19,19.01,18.98,19,0.01,65.2,65.23,64.96,65.1,0.09,12.34,,,
4,4/8/2022 15:20,19.01,19.03,19,19.01,0.01,65.36,65.38,65.16,65.26,0.07,12.39,,,
4,4/8/2022 15:25,18.99,19.01,18.98,19,0.01,65.55,65.55,65.29,65.45,0.08,12.41,,,
4,4/8/2022 15:30,18.97,19.01,18.97,18.99,0.02,65.86,65.86,65.56,65.69,0.09,12.46,,,
4,4/8/2022 15:35,18.99,19.02,18.97,19,0.02,66.13,66.13,65.75,65.92,0.11,12.55,,,
4,4/8/2022 15:40,18.99,19.03,18.98,19,0.01,66.37,66.37,65.93,66.16,0.14,12.6,,,
4,4/8/2022 15:45,19.05,19.05,18.97,19,0.02,66.58,66.58,66.2,66.38,0.1,12.7,,,
4,4/8/2022 15:50,18.99,19.03,18.99,19.01,0.01,66.55,66.57,66.39,66.5,0.06,12.64,,,
4,4/8/2022 15:55,19.01,19.03,18.97,19,0.02,66.77,66.77,66.51,66.6,0.08,12.71,,,
4,4/8/2022 16:00,19.02,19.02,18.99,19.01,0.01,66.87,66.89,66.5,66.76,0.11,12.74,,,
4,4/8/2022 16:05,19.01,19.05,18.98,19.01,0.01,67.07,67.07,66.78,66.92,0.1,12.78,,,
4,4/8/2022 16:10,19.03,19.03,18.99,19.01,0.02,67.19,67.19,66.83,67.02,0.11,12.83,,,
4,4/8/2022 16:15,19.01,19.02,18.99,19.01,0.01,67.2,67.22,66.86,67.07,0.12,12.81,,,
4,4/8/2022 16:20,19,19.02,18.99,19.01,0.01,67.12,67.19,66.87,67.03,0.12,12.78,,,
4,4/8/2022 16:25,19,19.03,18.99,19.02,0.01,66.86,67.13,66.78,66.96,0.1,12.72,,,
4,4/8/2022 16:30,19.02,19.03,19,19.02,0.01,66.84,67,66.62,66.82,0.12,12.74,,,
4,4/8/2022 16:35,19.01,19.07,19,19.02,0.02,66.96,66.96,66.51,66.76,0.14,12.76,,,
4,4/8/2022 16:40,19.02,19.05,18.99,19.02,0.02,67.1,67.1,66.82,66.97,0.1,12.8,,,
4,4/8/2022 16:45,19,19.03,18.99,19.02,0.02,67.03,67.07,66.81,66.96,0.11,12.76,,,
4,4/8/2022 16:50,19.01,19.02,19,19.02,0.01,67.14,67.14,66.8,66.99,0.12,12.8,,,
4,4/8/2022 16:55,18.99,19.03,18.99,19.01,0.01,67.42,67.42,66.88,67.12,0.17,12.84,,,
4,4/8/2022 17:00,19.01,19.01,18.98,19,0.01,67.77,67.77,67.27,67.51,0.16,12.94,,,
4,4/8/2022 17:05,19.01,19.02,18.99,19,0.01,68.03,68.08,67.56,67.85,0.17,13,,,
4,4/8/2022 17:10,19,19.02,18.97,19,0.01,68.23,68.23,67.84,68.03,0.12,13.03,,,
4,4/8/2022 17:15,19,19.02,18.98,19.01,0.01,68.39,68.41,68.15,68.28,0.1,13.07,,,
4,4/8/2022 17:20,18.98,19.05,18.98,19,0.02,68.53,68.58,68.22,68.41,0.13,13.08,,,
4,4/8/2022 17:25,19.02,19.05,18.97,19.01,0.02,68.59,68.59,68.35,68.47,0.08,13.13,,,
4,4/8/2022 17:30,19.01,19.06,19,19.03,0.01,68.37,68.49,68.26,68.39,0.08,13.07,,,
4,4/8/2022 17:35,19,19.02,18.98,19.02,0.01,68.31,68.47,68.2,68.35,0.09,13.05,,,
4,4/8/2022 17:40,19.01,19.03,18.99,19.01,0.01,67.98,68.17,67.88,68.04,0.1,12.99,,,
4,4/8/2022 17:45,19,19.03,18.97,19.01,0.02,67.81,67.96,67.62,67.79,0.09,12.94,,,
4,4/8/2022 17:50,19,19.03,19,19.01,0.01,67.79,67.79,67.69,67.74,0.04,12.93,,,
4,4/8/2022 17:55,18.99,19.01,18.99,19,0.01,67.85,67.93,67.69,67.82,0.07,12.94,,,
4,4/8/2022 18:00,19.03,19.03,18.99,19.01,0.01,67.75,67.94,67.75,67.82,0.06,12.96,,,
4,4/8/2022 18:05,19,19.02,18.98,19,0.01,67.75,67.86,67.71,67.79,0.05,12.92,,,
4,4/8/2022 18:10,19.02,19.06,19,19.03,0.02,67.78,67.86,67.69,67.75,0.05,12.95,,,
4,4/8/2022 18:15,19.01,19.02,18.97,19,0.02,67.73,67.78,67.54,67.68,0.07,12.93,,,
4,4/8/2022 18:20,19,19.05,18.97,19.01,0.02,67.6,67.77,67.54,67.68,0.07,12.89,,,
4,4/8/2022 18:25,19,19.03,18.98,19.02,0.02,67.49,67.75,67.49,67.62,0.08,12.87,,,
4,4/8/2022 18:30,19.03,19.03,18.98,19.01,0.02,67.29,67.59,67.29,67.47,0.09,12.85,,,
4,4/8/2022 18:35,19.02,19.02,18.99,19.01,0.01,67.25,67.5,67.25,67.39,0.07,12.83,,,
4,4/8/2022 18:40,19.02,19.05,18.98,19.01,0.02,67.01,67.34,67.01,67.22,0.11,12.78,,,
4,4/8/2022 18:45,19,19.05,19,19.02,0.01,67.05,67.3,67.05,67.21,0.07,12.77,,,
4,4/8/2022 18:50,19.01,19.05,18.97,19.02,0.02,67.07,67.26,67.03,67.15,0.07,12.78,,,
4,4/8/2022 18:55,19.01,19.07,19,19.02,0.02,67.02,67.29,67,67.13,0.09,12.77,,,
4,4/8/2022 19:00,19.01,19.05,18.99,19.01,0.02,67.02,67.16,66.95,67.07,0.06,12.77,,,
4,4/8/2022 19:05,18.97,19.05,18.97,19.02,0.02,67.05,67.16,66.9,67.03,0.1,12.74,,,
4,4/8/2022 19:10,19.01,19.05,18.98,19.01,0.02,66.84,67.09,66.84,66.97,0.09,12.73,,,
4,4/8/2022 19:15,19.02,19.03,18.99,19.01,0.01,66.83,67.11,66.83,66.99,0.12,12.74,,,
4,4/8/2022 19:20,19.01,19.06,19,19.02,0.02,66.97,67.18,66.89,67.01,0.1,12.76,,,
4,4/8/2022 19:25,19.06,19.06,19,19.02,0.02,66.86,67.13,66.86,66.99,0.09,12.77,,,
4,4/8/2022 19:30,19,19.05,19,19.02,0.01,66.69,67.09,66.69,66.92,0.14,12.68,,,
4,4/8/2022 19:35,19.01,19.05,19.01,19.03,0.01,66.74,66.98,66.71,66.85,0.1,12.71,,,
4,4/8/2022 19:40,19.02,19.03,19.01,19.02,0.01,66.84,66.98,66.74,66.89,0.09,12.74,,,
4,4/8/2022 19:45,19.05,19.05,19,19.02,0.01,66.77,66.97,66.66,66.84,0.11,12.74,,,
4,4/8/2022 19:50,19.01,19.05,19,19.02,0.01,66.77,67.01,66.77,66.9,0.1,12.71,,,
4,4/8/2022 19:55,19,19.05,19,19.03,0.01,66.78,67.05,66.72,66.89,0.1,12.7,,,
4,4/8/2022 20:00,19.06,19.06,19,19.03,0.02,66.81,67.1,66.81,66.94,0.09,12.76,,,
4,4/8/2022 20:05,19.01,19.07,19,19.03,0.02,66.95,67.09,66.79,66.96,0.1,12.75,,,
4,4/8/2022 20:10,18.99,19.05,18.99,19.02,0.02,66.99,67.05,66.71,66.94,0.11,12.74,,,
4,4/8/2022 20:15,18.99,19.05,18.99,19.02,0.02,67.56,67.56,66.83,67.02,0.2,12.87,,,
4,4/8/2022 20:20,18.89,18.98,18.89,18.93,0.03,70.94,70.94,68.15,69.8,0.95,13.53,,,
4,4/8/2022 20:25,19.05,19.05,18.92,18.96,0.04,71.75,71.76,71.1,71.52,0.23,13.85,,,
4,4/8/2022 20:30,19.32,19.32,19.09,19.2,0.09,71.24,71.78,71.24,71.57,0.18,14,,,
4,4/8/2022 20:35,19.7,19.7,19.37,19.53,0.11,69.94,71.1,69.94,70.58,0.4,14.08,,,
4,4/8/2022 20:40,20.05,20.05,19.75,19.89,0.1,68.35,69.8,68.35,69.1,0.48,14.06,,,
4,4/8/2022 20:45,20.36,20.36,20.1,20.22,0.09,66.92,68.22,66.92,67.54,0.45,14.03,,,
4,4/8/2022 20:50,20.61,20.61,20.39,20.49,0.08,65.55,66.77,65.55,66.14,0.41,13.95,,,
4,4/8/2022 20:55,20.74,20.74,20.61,20.68,0.05,64.63,65.5,64.63,65.05,0.28,13.85,,,
4,4/8/2022 21:00,20.84,20.86,20.74,20.79,0.04,63.95,64.54,63.95,64.25,0.21,13.78,,,
4,4/8/2022 21:05,20.92,20.93,20.86,20.89,0.02,63.44,63.89,63.44,63.66,0.15,13.74,,,
4,4/8/2022 21:10,20.98,20.99,20.93,20.95,0.02,63.13,63.42,63.13,63.26,0.11,13.72,,,
4,4/8/2022 21:15,21.02,21.04,20.99,21.01,0.02,62.87,63.09,62.87,62.97,0.08,13.69,,,
4,4/8/2022 21:20,21.07,21.09,21.01,21.05,0.03,62.67,62.83,62.67,62.75,0.05,13.69,,,
4,4/8/2022 21:25,21.07,21.1,21.03,21.07,0.03,62.55,62.68,62.55,62.61,0.05,13.67,,,
4,4/8/2022 21:30,21.09,21.13,21.08,21.1,0.01,62.5,62.57,62.46,62.52,0.03,13.67,,,
4,4/8/2022 21:35,21.13,21.13,21.06,21.1,0.02,62.37,62.46,62.37,62.41,0.03,13.67,,,
4,4/8/2022 21:40,21.16,21.17,21.11,21.14,0.02,62.34,62.39,62.31,62.35,0.03,13.7,,,
4,4/8/2022 21:45,21.16,21.16,21.11,21.14,0.02,62.25,62.3,62.21,62.26,0.03,13.67,,,
4,4/8/2022 21:50,21.16,21.18,21.14,21.16,0.02,62.1,62.23,62.1,62.17,0.05,13.63,,,
4,4/8/2022 21:55,21.18,21.2,21.16,21.17,0.01,61.98,62.09,61.92,62.03,0.05,13.63,,,
4,4/8/2022 22:00,21.2,21.2,21.16,21.18,0.01,61.87,61.98,61.84,61.92,0.05,13.62,,,
4,4/8/2022 22:05,21.19,21.19,21.16,21.18,0.01,61.75,61.86,61.75,61.81,0.03,13.58,,,
4,4/8/2022 22:10,21.17,21.19,21.16,21.17,0.01,61.7,61.78,61.67,61.74,0.04,13.55,,,
4,4/8/2022 22:15,21.19,21.2,21.16,21.18,0.02,61.65,61.69,61.62,61.65,0.03,13.55,,,
4,4/8/2022 22:20,21.17,21.2,21.16,21.19,0.02,61.58,61.62,61.54,61.59,0.03,13.52,,,
4,4/8/2022 22:25,21.22,21.22,21.17,21.19,0.02,61.48,61.6,61.45,61.53,0.05,13.54,,,
4,4/8/2022 22:30,21.2,21.23,21.17,21.2,0.02,61.4,61.49,61.38,61.44,0.03,13.5,,,
4,4/8/2022 22:35,21.17,21.21,21.17,21.2,0.01,61.41,61.44,61.36,61.4,0.03,13.47,,,
4,4/8/2022 22:40,21.19,21.21,21.18,21.2,0.01,61.38,61.41,61.3,61.36,0.04,13.49,,,
4,4/8/2022 22:45,21.21,21.23,21.2,21.21,0.01,61.34,61.38,61.27,61.33,0.03,13.5,,,
4,4/8/2022 22:50,21.21,21.22,21.18,21.2,0.01,61.28,61.35,61.21,61.29,0.04,13.48,,,
4,4/8/2022 22:55,21.2,21.21,21.16,21.2,0.02,61.18,61.3,61.17,61.22,0.04,13.45,,,
4,4/8/2022 23:00,21.2,21.23,21.18,21.2,0.02,61.11,61.22,61.09,61.15,0.04,13.43,,,
4,4/8/2022 23:05,21.23,21.23,21.18,21.2,0.02,61.12,61.12,61.03,61.09,0.03,13.46,,,
4,4/8/2022 23:10,21.19,21.21,21.17,21.19,0.01,61.04,61.09,61,61.05,0.03,13.4,,,
4,4/8/2022 23:15,21.19,21.22,21.16,21.19,0.02,60.96,61.06,60.93,61,0.04,13.38,,,
4,4/8/2022 23:20,21.19,21.2,21.16,21.18,0.02,60.94,60.98,60.91,60.96,0.02,13.38,,,
4,4/8/2022 23:25,21.19,21.22,21.18,21.2,0.02,60.95,60.96,60.9,60.94,0.02,13.38,,,
4,4/8/2022 23:30,21.18,21.21,21.17,21.19,0.01,60.92,60.95,60.85,60.9,0.03,13.36,,,
4,4/8/2022 23:35,21.17,21.21,21.17,21.19,0.01,60.89,60.94,60.85,60.88,0.03,13.34,,,
4,4/8/2022 23:40,21.2,21.21,21.16,21.19,0.02,60.81,60.89,60.78,60.83,0.04,13.35,,,
4,4/8/2022 23:45,21.2,21.2,21.16,21.18,0.02,60.75,60.83,60.72,60.78,0.03,13.34,,,
4,4/8/2022 23:50,21.18,21.23,21.16,21.2,0.02,60.7,60.77,60.65,60.71,0.04,13.3,,,
4,4/8/2022 23:55,21.2,21.23,21.16,21.2,0.02,60.64,60.7,60.56,60.66,0.04,13.31,,,
4,4/9/2022 0:00,21.2,21.21,21.17,21.2,0.01,60.62,60.66,60.56,60.62,0.03,13.31,,,
4,4/9/2022 0:05,21.19,21.2,21.19,21.19,0.01,60.56,60.63,60.56,60.6,0.03,13.28,,,
4,4/9/2022 0:10,21.21,21.23,21.19,21.2,0.01,60.57,60.6,60.53,60.57,0.02,13.3,,,
4,4/9/2022 0:15,21.21,21.23,21.17,21.2,0.02,60.58,60.63,60.54,60.58,0.03,13.3,,,
4,4/9/2022 0:20,21.19,21.22,21.19,21.2,0.01,60.61,60.62,60.55,60.58,0.02,13.29,,,
4,4/9/2022 0:25,21.19,21.23,21.17,21.2,0.02,60.65,60.65,60.55,60.59,0.03,13.3,,,
4,4/9/2022 0:30,21.19,21.21,21.16,21.18,0.02,60.68,60.68,60.59,60.62,0.03,13.31,,,
4,4/9/2022 0:35,21.19,21.21,21.18,21.2,0.01,60.61,60.64,60.56,60.6,0.02,13.29,,,
4,4/9/2022 0:40,21.19,21.21,21.17,21.19,0.01,60.59,60.62,60.55,60.59,0.02,13.29,,,
4,4/9/2022 0:45,21.21,21.21,21.18,21.19,0.01,60.62,60.62,60.57,60.6,0.02,13.31,,,
4,4/9/2022 0:50,21.21,21.21,21.18,21.19,0.01,60.59,60.62,60.52,60.59,0.03,13.31,,,
4,4/9/2022 0:55,21.19,21.2,21.16,21.18,0.01,60.58,60.62,60.55,60.58,0.02,13.28,,,
4,4/9/2022 1:00,21.2,21.22,21.17,21.2,0.02,60.55,60.58,60.5,60.55,0.03,13.29,,,
4,4/9/2022 1:05,21.19,21.22,21.17,21.2,0.02,60.49,60.56,60.48,60.52,0.02,13.26,,,
