hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,4/12/2022 11:40,7.3,7.31,7.2,7.25,0.04,80.1,80.1,79.5,79.71,0.21,4.11,,,
17,4/12/2022 11:45,7.48,7.48,7.32,7.4,0.05,80.41,80.47,80,80.22,0.16,4.34,,,
17,4/12/2022 11:50,7.56,7.6,7.46,7.53,0.04,80.14,80.35,79.97,80.1,0.11,4.36,,,
17,4/12/2022 11:55,7.74,7.74,7.61,7.67,0.04,79.54,80.31,79.54,79.91,0.21,4.43,,,
17,4/12/2022 12:00,7.85,7.86,7.78,7.82,0.03,78.78,79.53,78.77,79.12,0.24,4.4,,,
17,4/12/2022 12:05,8,8,7.9,7.95,0.03,78.16,78.58,78,78.2,0.16,4.43,,,
17,4/12/2022 12:10,8.11,8.12,8,8.06,0.04,76.98,78.05,76.98,77.67,0.36,4.32,,,
17,4/12/2022 12:15,8.22,8.22,8.11,8.15,0.03,75.53,76.84,75.53,76.1,0.38,4.16,,,
17,4/12/2022 12:20,8.28,8.28,8.2,8.24,0.03,75.12,75.63,75.12,75.37,0.15,4.14,,,
17,4/12/2022 12:25,8.28,8.31,8.26,8.29,0.02,72.84,74.57,72.7,73.26,0.58,3.7,,,
17,4/12/2022 12:30,8.28,8.31,8.28,8.29,0.01,71.9,72.97,71.9,72.45,0.3,3.52,,,
17,4/12/2022 12:35,8.2,8.32,8.2,8.26,0.04,69.26,71.21,69.26,69.89,0.68,2.92,,,
17,4/12/2022 12:40,8.08,8.18,8.06,8.13,0.04,69.14,69.14,68.74,68.99,0.16,2.78,,,
17,4/12/2022 12:45,7.94,8.04,7.94,8,0.04,69.55,69.62,68.98,69.37,0.2,2.73,,,
17,4/12/2022 12:50,7.84,7.93,7.82,7.89,0.04,69.78,69.78,69.08,69.55,0.21,2.67,,,
17,4/12/2022 12:55,7.71,7.82,7.71,7.77,0.04,71.12,71.12,69.94,70.4,0.42,2.82,,,
17,4/12/2022 13:00,7.68,7.75,7.63,7.7,0.03,72.72,72.87,71.3,72.3,0.55,3.1,,,
17,4/12/2022 13:05,7.65,7.7,7.64,7.67,0.02,73.52,73.9,72.99,73.52,0.28,3.23,,,
17,4/12/2022 13:10,7.65,7.67,7.63,7.65,0.01,74.28,74.28,73.26,73.88,0.33,3.38,,,
17,4/12/2022 13:15,7.69,7.69,7.61,7.64,0.02,75.6,75.6,74.62,75.17,0.33,3.66,,,
17,4/12/2022 13:20,7.7,7.7,7.67,7.67,0.01,76.35,76.35,75.38,75.78,0.32,3.81,,,
17,4/12/2022 13:25,7.75,7.75,7.69,7.71,0.02,77.1,77.22,76.63,76.98,0.21,4,,,
17,4/12/2022 13:30,7.82,7.82,7.74,7.78,0.02,77,77.1,76.63,76.94,0.17,4.04,,,
17,4/12/2022 13:35,7.87,7.87,7.79,7.83,0.03,76.43,77.08,76.2,76.48,0.27,3.99,,,
17,4/12/2022 13:40,7.94,7.94,7.89,7.91,0.02,75.26,76.68,75.26,76.03,0.49,3.84,,,
17,4/12/2022 13:45,7.97,7.97,7.93,7.95,0.01,75.48,75.67,75.03,75.4,0.23,3.91,,,
17,4/12/2022 13:50,8.04,8.04,7.96,8,0.03,75.22,75.77,75.22,75.55,0.19,3.93,,,
17,4/12/2022 13:55,8.09,8.09,8.01,8.05,0.02,76.05,76.05,74.18,74.92,0.68,4.14,,,
17,4/12/2022 14:00,8.15,8.16,8.08,8.12,0.03,76.25,76.55,76.22,76.38,0.12,4.23,,,
17,4/12/2022 14:05,8.27,8.27,8.18,8.22,0.03,75.18,76.59,75.18,76.03,0.47,4.14,,,
17,4/12/2022 14:10,8.36,8.36,8.28,8.31,0.03,74.54,75.41,74.54,75.02,0.27,4.11,,,
17,4/12/2022 14:15,8.43,8.43,8.34,8.38,0.03,74.2,74.43,73.61,74.06,0.28,4.11,,,
17,4/12/2022 14:20,8.49,8.5,8.41,8.46,0.03,74.6,74.91,74.36,74.65,0.15,4.25,,,
17,4/12/2022 14:25,8.62,8.62,8.5,8.55,0.03,73.49,74.49,73.49,74.17,0.36,4.16,,,
17,4/12/2022 14:30,8.7,8.7,8.62,8.65,0.03,72.35,73.78,72.35,73.06,0.48,4.01,,,
17,4/12/2022 14:35,8.79,8.79,8.7,8.74,0.03,71.67,72.2,71.67,71.96,0.18,3.97,,,
17,4/12/2022 14:40,8.83,8.83,8.76,8.8,0.03,71,71.93,70.92,71.29,0.39,3.87,,,
17,4/12/2022 14:45,8.9,8.9,8.85,8.87,0.02,70.99,71.47,70.72,71.1,0.23,3.94,,,
17,4/12/2022 14:50,9,9,8.91,8.95,0.03,71.95,72.16,70.99,71.68,0.43,4.22,,,
17,4/12/2022 14:55,9.09,9.09,9,9.04,0.03,71.33,72.15,71.33,71.75,0.28,4.19,,,
17,4/12/2022 15:00,9.15,9.17,9.11,9.13,0.02,70.9,71.18,70.28,70.77,0.3,4.15,,,
17,4/12/2022 15:05,9.22,9.25,9.17,9.2,0.02,71.29,71.29,70.88,71.1,0.13,4.31,,,
17,4/12/2022 15:10,9.34,9.34,9.27,9.3,0.03,72.07,72.07,71.47,71.81,0.19,4.57,,,
17,4/12/2022 15:15,9.45,9.45,9.35,9.41,0.03,70.75,72.33,70.75,71.66,0.56,4.41,,,
17,4/12/2022 15:20,9.55,9.55,9.46,9.49,0.03,70.67,70.75,70.14,70.36,0.22,4.5,,,
17,4/12/2022 15:25,9.59,9.6,9.53,9.56,0.02,69.77,70.57,69.63,69.91,0.27,4.35,,,
17,4/12/2022 15:30,9.63,9.65,9.57,9.6,0.03,69.64,69.66,69.31,69.52,0.12,4.36,,,
17,4/12/2022 15:35,9.67,9.67,9.63,9.65,0.01,68.34,69.63,68.34,69.11,0.48,4.13,,,
17,4/12/2022 15:40,9.7,9.7,9.67,9.69,0.01,66.67,68.19,66.67,67.52,0.52,3.81,,,
17,4/12/2022 15:45,9.7,9.71,9.68,9.71,0.01,66.89,67.05,66.6,66.78,0.14,3.86,,,
17,4/12/2022 15:50,9.74,9.74,9.68,9.71,0.02,67.65,67.65,66.81,67.32,0.24,4.05,,,
17,4/12/2022 15:55,9.75,9.79,9.74,9.76,0.03,66.22,67.34,66.22,66.91,0.39,3.76,,,
17,4/12/2022 16:00,9.77,9.8,9.75,9.78,0.02,65.68,66.01,65.38,65.7,0.2,3.66,,,
17,4/12/2022 16:05,9.8,9.81,9.76,9.79,0.02,65.26,66.01,65,65.57,0.32,3.6,,,
17,4/12/2022 16:10,9.83,9.83,9.8,9.81,0.01,65.44,65.89,65.44,65.64,0.15,3.67,,,
17,4/12/2022 16:15,9.82,9.84,9.8,9.81,0.01,66.05,66.19,65.51,65.89,0.27,3.79,,,
17,4/12/2022 16:20,9.86,9.88,9.84,9.85,0.01,65.34,66.09,65.34,65.8,0.22,3.68,,,
17,4/12/2022 16:25,9.91,9.91,9.84,9.87,0.02,66.29,66.29,65.01,65.53,0.37,3.93,,,
17,4/12/2022 16:30,9.93,9.93,9.88,9.9,0.02,66.54,66.78,66.44,66.6,0.1,4,,,
17,4/12/2022 16:35,9.97,9.99,9.92,9.95,0.02,66.17,66.91,65.97,66.44,0.33,3.96,,,
17,4/12/2022 16:40,9.97,10.01,9.96,9.98,0.01,65.59,66.24,65.44,65.77,0.25,3.84,,,
17,4/12/2022 16:45,10,10.04,9.97,10,0.02,65.39,66.34,65.2,65.86,0.41,3.82,,,
17,4/12/2022 16:50,10,10.05,10,10.02,0.02,63.92,65.52,63.91,64.54,0.64,3.5,,,
17,4/12/2022 16:55,10.01,10.03,9.99,10.01,0.01,64.88,65.25,63.7,64.51,0.59,3.72,,,
17,4/12/2022 17:00,10,10.07,10,10.03,0.02,62.3,64.46,62.3,63.16,0.63,3.14,,,
17,4/12/2022 17:05,9.98,10.05,9.97,10.01,0.02,61.8,62.47,61.8,62.02,0.18,3,,,
17,4/12/2022 17:10,9.92,9.97,9.92,9.96,0.02,61.86,62.08,61.71,61.83,0.11,2.96,,,
17,4/12/2022 17:15,9.91,9.95,9.9,9.93,0.02,61.85,62.07,61.76,61.89,0.09,2.94,,,
17,4/12/2022 17:20,9.89,9.92,9.88,9.9,0.01,61.28,61.81,61.06,61.33,0.23,2.79,,,
17,4/12/2022 17:25,9.88,9.89,9.82,9.86,0.02,61.41,61.76,61.17,61.51,0.17,2.81,,,
17,4/12/2022 17:30,9.81,9.85,9.81,9.84,0.01,60.95,61.64,60.95,61.31,0.2,2.65,,,
17,4/12/2022 17:35,9.79,9.82,9.79,9.81,0.01,60.97,61.19,60.88,61.01,0.1,2.63,,,
17,4/12/2022 17:40,9.77,9.8,9.75,9.77,0.02,61.75,61.75,61.05,61.34,0.21,2.79,,,
17,4/12/2022 17:45,9.68,9.78,9.68,9.72,0.03,62.94,62.94,61.53,61.99,0.4,2.98,,,
17,4/12/2022 17:50,9.66,9.7,9.65,9.68,0.02,63.13,63.37,62.78,63.03,0.19,3,,,
17,4/12/2022 17:55,9.55,9.65,9.54,9.6,0.03,63.09,63.09,62.44,62.72,0.2,2.89,,,
17,4/12/2022 18:00,9.37,9.53,9.37,9.47,0.05,62.29,63.07,61.98,62.41,0.34,2.54,,,
17,4/12/2022 18:05,9.22,9.39,9.22,9.3,0.06,62.77,62.77,62.16,62.45,0.16,2.5,,,
17,4/12/2022 18:10,9.04,9.22,9.04,9.13,0.06,63.35,63.35,62.9,63.18,0.15,2.46,,,
17,4/12/2022 18:15,8.9,9.06,8.9,8.98,0.05,63.83,63.9,63.18,63.68,0.26,2.43,,,
17,4/12/2022 18:20,8.76,8.86,8.76,8.82,0.04,64,64.35,63.92,64.08,0.15,2.34,,,
17,4/12/2022 18:25,8.62,8.75,8.62,8.68,0.05,65.49,65.67,64.01,64.85,0.69,2.53,,,
17,4/12/2022 18:30,8.52,8.62,8.51,8.57,0.03,66.39,66.39,65.36,65.81,0.37,2.63,,,
17,4/12/2022 18:35,8.43,8.51,8.43,8.48,0.03,66.66,66.75,66.18,66.56,0.19,2.59,,,
17,4/12/2022 18:40,8.36,8.44,8.36,8.41,0.03,66.55,66.69,66.4,66.54,0.09,2.51,,,
17,4/12/2022 18:45,8.28,8.34,8.28,8.33,0.03,66.71,67.02,66.63,66.82,0.11,2.46,,,
17,4/12/2022 18:50,8.2,8.28,8.18,8.24,0.04,66.96,67.12,66.27,66.76,0.29,2.44,,,
17,4/12/2022 18:55,8.12,8.2,8.12,8.16,0.03,67.98,67.98,67.11,67.57,0.33,2.57,,,
17,4/12/2022 19:00,8.06,8.12,8.05,8.09,0.03,68.7,68.7,67.6,68,0.33,2.67,,,
17,4/12/2022 19:05,8.03,8.06,8.01,8.04,0.02,68.44,68.82,68.33,68.53,0.16,2.58,,,
17,4/12/2022 19:10,7.98,8.02,7.98,8,0.01,68.16,68.62,68.03,68.29,0.21,2.48,,,
17,4/12/2022 19:15,7.93,8,7.93,7.97,0.02,68.19,68.19,67.82,67.98,0.12,2.44,,,
17,4/12/2022 19:20,7.9,7.94,7.89,7.93,0.02,68.08,68.28,67.95,68.12,0.09,2.39,,,
17,4/12/2022 19:25,7.87,7.9,7.86,7.88,0.01,68.13,68.31,68.01,68.15,0.11,2.37,,,
17,4/12/2022 19:30,7.77,7.86,7.77,7.83,0.03,67.93,68.34,67.93,68.13,0.11,2.23,,,
17,4/12/2022 19:35,7.73,7.79,7.73,7.77,0.02,68.14,68.24,67.89,68.1,0.1,2.23,,,
17,4/12/2022 19:40,7.63,7.75,7.63,7.7,0.03,68.62,68.62,68.07,68.26,0.2,2.24,,,
17,4/12/2022 19:45,7.6,7.65,7.6,7.63,0.02,69,69,68.59,68.82,0.14,2.29,,,
17,4/12/2022 19:50,7.56,7.6,7.55,7.57,0.02,69.29,69.36,69.02,69.17,0.12,2.3,,,
17,4/12/2022 19:55,7.5,7.57,7.5,7.54,0.02,69.51,69.69,69.27,69.52,0.13,2.3,,,
17,4/12/2022 20:00,7.48,7.53,7.48,7.51,0.02,70.2,70.2,69.42,69.74,0.29,2.42,,,
17,4/12/2022 20:05,7.48,7.52,7.45,7.49,0.02,70.35,70.35,70.2,70.25,0.05,2.45,,,
17,4/12/2022 20:10,7.41,7.48,7.41,7.46,0.02,70.46,70.51,70.37,70.44,0.05,2.4,,,
17,4/12/2022 20:15,7.42,7.45,7.41,7.44,0.01,71.05,71.13,70.62,70.9,0.21,2.52,,,
17,4/12/2022 20:20,7.4,7.44,7.39,7.41,0.02,71.46,71.46,71.15,71.32,0.11,2.58,,,
17,4/12/2022 20:25,7.4,7.43,7.4,7.42,0.01,70.93,71.55,70.93,71.29,0.19,2.48,,,
17,4/12/2022 20:30,7.38,7.41,7.37,7.38,0.01,70.68,71.25,70.62,70.85,0.19,2.41,,,
17,4/12/2022 20:35,7.34,7.38,7.31,7.35,0.02,70.84,70.84,70.5,70.64,0.11,2.41,,,
17,4/12/2022 20:40,7.29,7.35,7.25,7.3,0.03,70.21,70.74,70.21,70.4,0.18,2.23,,,
17,4/12/2022 20:45,7.2,7.27,7.2,7.25,0.02,71.05,71.12,70.44,70.8,0.23,2.32,,,
17,4/12/2022 20:50,7.17,7.23,7.17,7.21,0.02,71.15,71.3,71.09,71.18,0.07,2.31,,,
17,4/12/2022 20:55,7.15,7.19,7.13,7.16,0.02,71.57,71.57,70.96,71.21,0.18,2.37,,,
17,4/12/2022 21:00,7.11,7.14,7.1,7.12,0.02,71.65,71.93,71.49,71.71,0.15,2.34,,,
17,4/12/2022 21:05,7.08,7.12,7.08,7.1,0.01,71.55,71.85,71.52,71.65,0.11,2.29,,,
17,4/12/2022 21:10,7.04,7.1,7.02,7.07,0.02,71.17,71.51,71.15,71.36,0.14,2.19,,,
17,4/12/2022 21:15,6.97,7.04,6.97,7.02,0.02,71.65,71.65,71.03,71.33,0.23,2.21,,,
17,4/12/2022 21:20,6.94,6.97,6.93,6.95,0.01,71.57,71.77,71.54,71.66,0.08,2.16,,,
17,4/12/2022 21:25,6.89,6.94,6.89,6.92,0.02,72.27,72.28,71.77,72.01,0.17,2.26,,,
17,4/12/2022 21:30,6.86,6.91,6.85,6.89,0.02,72.28,72.52,72.28,72.38,0.09,2.23,,,
17,4/12/2022 21:35,6.86,6.86,6.82,6.84,0.02,72.63,72.68,72.32,72.51,0.14,2.29,,,
17,4/12/2022 21:40,6.83,6.86,6.8,6.83,0.02,73.02,73.02,72.46,72.76,0.2,2.34,,,
17,4/12/2022 21:45,6.84,6.86,6.82,6.84,0.01,73.41,73.41,72.96,73.14,0.13,2.42,,,
17,4/12/2022 21:50,6.86,6.86,6.8,6.84,0.02,73.41,73.42,73.21,73.33,0.08,2.45,,,
17,4/12/2022 21:55,6.86,6.87,6.84,6.85,0.01,73.4,73.43,73.2,73.32,0.08,2.44,,,
17,4/12/2022 22:00,6.86,6.88,6.83,6.86,0.01,73.21,73.39,73.21,73.32,0.06,2.41,,,
17,4/12/2022 22:05,6.83,6.86,6.83,6.85,0.01,73.48,73.48,73.25,73.36,0.07,2.43,,,
17,4/12/2022 22:10,6.89,6.89,6.84,6.87,0.02,73.1,73.49,73.1,73.3,0.16,2.42,,,
17,4/12/2022 22:15,6.88,6.89,6.86,6.88,0.01,72.97,73.4,72.82,73.14,0.22,2.38,,,
17,4/12/2022 22:20,6.89,6.91,6.87,6.89,0.01,72.65,73.14,72.65,72.94,0.13,2.33,,,
17,4/12/2022 22:25,6.87,6.91,6.86,6.9,0.02,73.3,73.3,72.66,72.98,0.2,2.43,,,
17,4/12/2022 22:30,6.9,6.93,6.88,6.9,0.01,73.26,73.47,73.13,73.29,0.11,2.46,,,
17,4/12/2022 22:35,6.89,6.91,6.88,6.9,0.01,73.07,73.36,72.94,73.2,0.16,2.41,,,
17,4/12/2022 22:40,6.89,6.91,6.86,6.89,0.02,72.85,73.11,72.85,72.99,0.09,2.37,,,
17,4/12/2022 22:45,6.9,6.93,6.86,6.9,0.02,72.96,73.09,72.78,72.97,0.11,2.4,,,
17,4/12/2022 22:50,6.86,6.91,6.84,6.87,0.02,72.4,72.92,72.3,72.51,0.2,2.25,,,
17,4/12/2022 22:55,6.83,6.85,6.82,6.84,0.01,71.79,72.33,71.79,72.09,0.18,2.1,,,
17,4/12/2022 23:00,6.76,6.87,6.76,6.81,0.03,71.86,71.93,71.73,71.82,0.07,2.05,,,
17,4/12/2022 23:05,6.7,6.8,6.7,6.75,0.03,71.59,71.89,71.59,71.72,0.09,1.94,,,
17,4/12/2022 23:10,6.66,6.72,6.66,6.7,0.03,71.66,71.76,71.49,71.61,0.1,1.91,,,
17,4/12/2022 23:15,6.59,6.66,6.58,6.63,0.02,71.9,71.9,71.6,71.71,0.1,1.9,,,
17,4/12/2022 23:20,6.52,6.61,6.52,6.57,0.03,72.14,72.14,71.78,71.91,0.12,1.87,,,
17,4/12/2022 23:25,6.5,6.55,6.49,6.51,0.02,72.18,72.24,72.16,72.19,0.02,1.86,,,
17,4/12/2022 23:30,6.42,6.48,6.42,6.45,0.02,72.31,72.45,72.17,72.27,0.09,1.81,,,
17,4/12/2022 23:35,6.36,6.45,6.36,6.42,0.03,71.07,72.33,71.07,71.64,0.44,1.51,,,
17,4/12/2022 23:40,6.26,6.38,6.26,6.33,0.04,69.59,70.86,69.59,70.29,0.44,1.12,,,
17,4/12/2022 23:45,6.12,6.26,6.12,6.19,0.05,68.49,69.52,68.49,68.99,0.34,0.77,,,
17,4/12/2022 23:50,5.91,6.1,5.91,6.02,0.06,68.07,68.45,68.07,68.32,0.11,0.47,,,
17,4/12/2022 23:55,5.78,5.93,5.78,5.86,0.05,68.72,68.83,68.05,68.59,0.23,0.48,,,
17,4/13/2022 0:00,5.62,5.78,5.62,5.71,0.05,68.59,68.72,68.43,68.6,0.1,0.3,,,
17,4/13/2022 0:05,5.48,5.61,5.48,5.55,0.05,69.1,69.2,68.59,68.9,0.24,0.27,,,
17,4/13/2022 0:10,5.36,5.48,5.35,5.42,0.05,69.93,69.93,69.2,69.57,0.23,0.32,,,
17,4/13/2022 0:15,5.23,5.34,5.23,5.29,0.04,70.74,70.74,70,70.35,0.27,0.36,,,
17,4/13/2022 0:20,5.17,5.24,5.15,5.2,0.03,71.1,71.1,70.86,70.99,0.07,0.37,,,
17,4/13/2022 0:25,5.1,5.13,5.08,5.11,0.02,71.47,71.57,71.08,71.44,0.17,0.38,,,
17,4/13/2022 0:30,5,5.08,5,5.04,0.03,71.98,72,71.47,71.74,0.2,0.37,,,
17,4/13/2022 0:35,4.94,5,4.94,4.97,0.02,72.55,72.57,72.11,72.39,0.16,0.43,,,
17,4/13/2022 0:40,4.9,4.94,4.87,4.91,0.02,72.25,72.43,72.25,72.31,0.06,0.33,,,
17,4/13/2022 0:45,4.8,4.87,4.8,4.84,0.02,72.28,72.34,72.18,72.26,0.04,0.24,,,
17,4/13/2022 0:50,4.75,4.8,4.74,4.78,0.02,72.72,72.73,72.19,72.52,0.19,0.27,,,
17,4/13/2022 0:55,4.68,4.74,4.68,4.72,0.02,72.94,73.11,72.84,73.02,0.08,0.25,,,
17,4/13/2022 1:00,4.65,4.69,4.64,4.68,0.02,73.22,73.26,72.95,73.1,0.09,0.27,,,
17,4/13/2022 1:05,4.59,4.65,4.59,4.63,0.02,73.66,73.66,73.36,73.48,0.1,0.3,,,
17,4/13/2022 1:10,4.56,4.6,4.56,4.58,0.02,74.17,74.17,73.72,73.87,0.14,0.36,,,
17,4/13/2022 1:15,4.56,4.58,4.54,4.56,0.01,74.97,74.97,74.3,74.69,0.21,0.51,,,
17,4/13/2022 1:20,4.59,4.59,4.54,4.56,0.01,75.72,75.83,74.91,75.2,0.34,0.68,,,
17,4/13/2022 1:25,4.58,4.6,4.56,4.58,0.01,75.64,75.7,75.3,75.49,0.15,0.65,,,
17,4/13/2022 1:30,4.64,4.64,4.57,4.61,0.02,75.55,75.66,75.45,75.57,0.06,0.7,,,
17,4/13/2022 1:35,4.64,4.64,4.6,4.63,0.01,75.96,75.96,75.52,75.77,0.15,0.77,,,
17,4/13/2022 1:40,4.66,4.66,4.63,4.64,0.01,76.17,76.17,75.88,76.03,0.11,0.83,,,
17,4/13/2022 1:45,4.71,4.71,4.65,4.68,0.01,76.27,76.45,76.23,76.31,0.06,0.89,,,
17,4/13/2022 1:50,4.75,4.76,4.66,4.71,0.03,76.37,76.77,76.31,76.5,0.15,0.95,,,
17,4/13/2022 1:55,4.77,4.78,4.72,4.75,0.02,76.71,76.85,76.47,76.71,0.14,1.03,,,
17,4/13/2022 2:00,4.79,4.82,4.77,4.78,0.02,76.7,76.7,76.43,76.56,0.09,1.05,,,
17,4/13/2022 2:05,4.86,4.86,4.8,4.82,0.02,76.78,76.79,76.64,76.73,0.05,1.13,,,
17,4/13/2022 2:10,4.9,4.9,4.84,4.86,0.02,76.89,76.89,76.72,76.81,0.05,1.19,,,
17,4/13/2022 2:15,4.91,4.91,4.87,4.89,0.01,76.73,76.91,76.68,76.81,0.07,1.17,,,
17,4/13/2022 2:20,4.93,4.93,4.88,4.9,0.01,76.59,76.71,76.4,76.57,0.09,1.17,,,
17,4/13/2022 2:25,4.94,4.96,4.9,4.93,0.02,76.65,76.79,76.6,76.7,0.07,1.19,,,
17,4/13/2022 2:30,4.94,4.97,4.92,4.94,0.02,75.75,76.45,75.75,76.19,0.24,1.03,,,
17,4/13/2022 2:35,4.91,4.97,4.91,4.94,0.02,74.98,75.6,74.98,75.2,0.2,0.85,,,
17,4/13/2022 2:40,4.88,4.93,4.88,4.9,0.02,75.03,75.44,75.03,75.23,0.13,0.83,,,
17,4/13/2022 2:45,4.84,4.91,4.84,4.88,0.02,73.95,74.93,73.95,74.44,0.36,0.6,,,
17,4/13/2022 2:50,4.77,4.83,4.77,4.82,0.03,73.66,73.87,73.66,73.75,0.06,0.47,,,
17,4/13/2022 2:55,4.71,4.77,4.68,4.74,0.03,73.93,73.96,73.67,73.85,0.09,0.46,,,
17,4/13/2022 3:00,4.64,4.71,4.64,4.67,0.02,74.26,74.33,73.93,74.13,0.17,0.46,,,
17,4/13/2022 3:05,4.6,4.64,4.6,4.63,0.02,74.97,74.97,74.39,74.6,0.19,0.55,,,
17,4/13/2022 3:10,4.57,4.62,4.57,4.59,0.02,74.79,74.89,74.65,74.8,0.07,0.48,,,
17,4/13/2022 3:15,4.56,4.57,4.52,4.56,0.01,75,75.06,74.69,74.92,0.12,0.51,,,
17,4/13/2022 3:20,4.54,4.56,4.52,4.54,0.01,75.01,75.14,74.91,75,0.07,0.5,,,
17,4/13/2022 3:25,4.49,4.52,4.48,4.5,0.02,75.38,75.43,75.08,75.31,0.11,0.52,,,
17,4/13/2022 3:30,4.47,4.51,4.46,4.48,0.02,75.21,75.44,75.21,75.32,0.09,0.47,,,
17,4/13/2022 3:35,4.44,4.49,4.43,4.47,0.02,75.8,75.8,75.23,75.61,0.19,0.55,,,
17,4/13/2022 3:40,4.49,4.49,4.44,4.45,0.02,75.74,76.03,75.74,75.9,0.1,0.59,,,
17,4/13/2022 3:45,4.41,4.45,4.41,4.43,0.01,76.06,76.06,75.7,75.85,0.12,0.56,,,
17,4/13/2022 3:50,4.41,4.45,4.39,4.42,0.02,75.97,76.01,75.82,75.93,0.07,0.54,,,
17,4/13/2022 3:55,4.37,4.41,4.36,4.39,0.02,75.14,75.76,75.14,75.37,0.2,0.36,,,
17,4/13/2022 4:00,4.32,4.39,4.32,4.35,0.02,75.98,75.98,75.15,75.62,0.33,0.47,,,
17,4/13/2022 4:05,4.31,4.36,4.3,4.33,0.02,75.69,76.07,75.69,75.87,0.13,0.4,,,
17,4/13/2022 4:10,4.31,4.34,4.29,4.31,0.02,75.99,75.99,75.66,75.84,0.12,0.46,,,
17,4/13/2022 4:15,4.26,4.33,4.26,4.29,0.03,76.42,76.5,76,76.29,0.18,0.48,,,
17,4/13/2022 4:20,4.28,4.3,4.24,4.28,0.02,75.85,76.41,75.85,76.14,0.17,0.4,,,
17,4/13/2022 4:25,4.29,4.29,4.22,4.26,0.02,76.47,76.51,75.88,76.23,0.24,0.52,,,
17,4/13/2022 4:30,4.21,4.28,4.21,4.25,0.02,76.73,76.73,76.41,76.55,0.12,0.5,,,
17,4/13/2022 4:35,4.23,4.26,4.21,4.24,0.02,76.99,77.13,76.76,76.92,0.12,0.56,,,
17,4/13/2022 4:40,4.23,4.24,4.19,4.23,0.02,77.36,77.74,77.05,77.42,0.27,0.63,,,
17,4/13/2022 4:45,4.24,4.28,4.22,4.24,0.02,77.2,77.26,76.84,77.08,0.15,0.61,,,
17,4/13/2022 4:50,4.23,4.28,4.22,4.26,0.02,76.53,77.12,76.46,76.74,0.24,0.48,,,
17,4/13/2022 4:55,4.2,4.26,4.19,4.24,0.02,76.03,76.46,76.03,76.27,0.13,0.36,,,
17,4/13/2022 5:00,4.2,4.24,4.17,4.22,0.02,75.72,76.23,75.67,75.98,0.22,0.3,,,
17,4/13/2022 5:05,4.2,4.2,4.15,4.18,0.02,76.16,76.18,75.77,76.03,0.13,0.38,,,
17,4/13/2022 5:10,4.17,4.17,4.14,4.16,0.01,76.66,76.66,76.18,76.33,0.18,0.44,,,
17,4/13/2022 5:15,4.14,4.16,4.14,4.15,0.01,76.41,76.76,76.41,76.62,0.11,0.36,,,
17,4/13/2022 5:20,4.14,4.16,4.12,4.14,0.01,76.08,76.5,76.08,76.32,0.15,0.3,,,
17,4/13/2022 5:25,4.14,4.15,4.08,4.12,0.02,76.57,76.57,76.14,76.41,0.18,0.39,,,
17,4/13/2022 5:30,4.1,4.14,4.08,4.11,0.02,76.34,76.51,76.34,76.42,0.06,0.32,,,
17,4/13/2022 5:35,4.06,4.1,4.05,4.08,0.01,76.25,76.32,76.23,76.27,0.03,0.26,,,
17,4/13/2022 5:40,4,4.06,4,4.04,0.02,76.03,76.23,75.92,76.01,0.09,0.16,,,
17,4/13/2022 5:45,4.01,4.02,3.98,4.01,0.01,75.84,76.3,75.84,76.13,0.14,0.14,,,
17,4/13/2022 5:50,3.95,4,3.94,3.97,0.01,75.21,75.7,75.2,75.43,0.18,-0.03,,,
17,4/13/2022 5:55,3.9,3.94,3.89,3.93,0.02,74.94,75.14,74.94,75.03,0.06,-0.13,,,
17,4/13/2022 6:00,3.82,3.89,3.82,3.86,0.02,75.19,75.19,74.92,75.05,0.11,-0.17,,,
17,4/13/2022 6:05,3.8,3.85,3.77,3.81,0.02,75.27,75.49,75.16,75.27,0.11,-0.16,,,
17,4/13/2022 6:10,3.71,3.79,3.71,3.76,0.03,75.74,75.77,75.42,75.62,0.12,-0.17,,,
17,4/13/2022 6:15,3.68,3.73,3.68,3.71,0.02,75.76,75.82,75.64,75.72,0.06,-0.2,,,
17,4/13/2022 6:20,3.63,3.69,3.63,3.67,0.02,75.91,75.91,75.57,75.69,0.1,-0.21,,,
17,4/13/2022 6:25,3.59,3.64,3.58,3.61,0.02,76.42,76.42,76,76.23,0.15,-0.16,,,
17,4/13/2022 6:30,3.55,3.6,3.55,3.57,0.02,76.73,76.8,76.25,76.53,0.2,-0.15,,,
17,4/13/2022 6:35,3.53,3.57,3.52,3.55,0.02,76.75,76.86,76.67,76.76,0.06,-0.17,,,
17,4/13/2022 6:40,3.56,3.56,3.53,3.54,0.01,76.82,76.87,76.54,76.68,0.12,-0.12,,,
17,4/13/2022 6:45,3.52,3.56,3.52,3.53,0.01,76.89,77.01,76.79,76.87,0.07,-0.15,,,
17,4/13/2022 6:50,3.53,3.54,3.49,3.52,0.01,77.34,77.34,76.77,77.04,0.23,-0.06,,,
