hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,4/10/2022 23:45,8.65,8.72,8.65,8.68,0.02,74.07,74.19,74.05,74.11,0.05,4.3,,,
14,4/10/2022 23:50,8.66,8.67,8.62,8.66,0.02,74.07,74.15,73.94,74.04,0.07,4.31,,,
14,4/10/2022 23:55,8.63,8.65,8.61,8.64,0.02,73.99,74.04,73.95,73.99,0.03,4.27,,,
14,4/11/2022 0:00,8.6,8.62,8.59,8.61,0.01,74.42,74.42,74.04,74.24,0.13,4.32,,,
14,4/11/2022 0:05,8.57,8.62,8.57,8.6,0.01,74.4,74.49,74.35,74.43,0.04,4.28,,,
14,4/11/2022 0:10,8.58,8.62,8.56,8.59,0.02,74.64,74.64,74.39,74.51,0.1,4.34,,,
14,4/11/2022 0:15,8.57,8.59,8.55,8.57,0.01,74.89,74.89,74.67,74.76,0.09,4.38,,,
14,4/11/2022 0:20,8.56,8.58,8.55,8.56,0.01,75.1,75.11,74.85,74.97,0.1,4.41,,,
14,4/11/2022 0:25,8.56,8.58,8.53,8.55,0.01,74.93,75.1,74.79,74.91,0.1,4.37,,,
14,4/11/2022 0:30,8.57,8.58,8.52,8.56,0.02,75.08,75.15,74.97,75.05,0.05,4.41,,,
14,4/11/2022 0:35,8.55,8.59,8.53,8.56,0.02,74.91,75.08,74.91,74.99,0.06,4.36,,,
14,4/11/2022 0:40,8.57,8.59,8.52,8.56,0.02,75.64,75.64,74.94,75.28,0.25,4.52,,,
14,4/11/2022 0:45,8.57,8.62,8.57,8.59,0.02,74.95,75.57,74.95,75.27,0.23,4.39,,,
14,4/11/2022 0:50,8.58,8.62,8.58,8.6,0.01,74.69,75.03,74.69,74.86,0.12,4.35,,,
14,4/11/2022 0:55,8.6,8.64,8.59,8.61,0.02,74.78,74.97,74.7,74.81,0.1,4.39,,,
14,4/11/2022 1:00,8.63,8.63,8.6,8.62,0.01,74.77,74.97,74.67,74.79,0.1,4.41,,,
14,4/11/2022 1:05,8.63,8.65,8.61,8.62,0.01,74.43,74.71,74.4,74.57,0.1,4.35,,,
14,4/11/2022 1:10,8.62,8.67,8.62,8.65,0.01,74.25,74.76,74.25,74.52,0.14,4.3,,,
14,4/11/2022 1:15,8.66,8.68,8.62,8.66,0.02,74.16,74.4,74.15,74.27,0.09,4.33,,,
14,4/11/2022 1:20,8.68,8.68,8.63,8.65,0.02,74.17,74.17,74.06,74.11,0.05,4.35,,,
14,4/11/2022 1:25,8.67,8.67,8.63,8.65,0.01,74.26,74.3,74.1,74.21,0.06,4.36,,,
14,4/11/2022 1:30,8.66,8.7,8.65,8.66,0.01,74.31,74.35,74.22,74.29,0.05,4.36,,,
14,4/11/2022 1:35,8.68,8.7,8.62,8.66,0.02,74.24,74.44,74.24,74.33,0.06,4.37,,,
14,4/11/2022 1:40,8.68,8.72,8.67,8.69,0.01,74.12,74.41,74.12,74.28,0.08,4.34,,,
14,4/11/2022 1:45,8.74,8.74,8.67,8.7,0.02,74.12,74.14,74.08,74.12,0.02,4.39,,,
14,4/11/2022 1:50,8.68,8.73,8.68,8.71,0.01,73.68,74.16,73.68,73.99,0.18,4.26,,,
14,4/11/2022 1:55,8.7,8.71,8.67,8.69,0.01,73.58,73.9,73.58,73.75,0.1,4.25,,,
14,4/11/2022 2:00,8.65,8.7,8.65,8.68,0.02,73.85,73.85,73.55,73.65,0.1,4.26,,,
14,4/11/2022 2:05,8.68,8.68,8.63,8.66,0.01,73.92,74.01,73.82,73.92,0.07,4.3,,,
14,4/11/2022 2:10,8.64,8.68,8.62,8.66,0.02,73.57,73.87,73.52,73.69,0.12,4.2,,,
14,4/11/2022 2:15,8.6,8.68,8.6,8.65,0.02,73.57,73.69,73.57,73.63,0.04,4.15,,,
14,4/11/2022 2:20,8.6,8.64,8.6,8.63,0.02,73.73,73.79,73.56,73.7,0.09,4.19,,,
14,4/11/2022 2:25,8.6,8.61,8.57,8.59,0.01,73.96,73.96,73.73,73.81,0.08,4.23,,,
14,4/11/2022 2:30,8.59,8.6,8.58,8.59,0.01,74.07,74.16,73.94,74.03,0.08,4.24,,,
14,4/11/2022 2:35,8.56,8.62,8.53,8.57,0.02,74.16,74.26,74.11,74.2,0.05,4.23,,,
14,4/11/2022 2:40,8.59,8.6,8.57,8.59,0.01,73.98,74.2,73.98,74.14,0.08,4.22,,,
14,4/11/2022 2:45,8.56,8.58,8.53,8.56,0.01,73.81,73.99,73.81,73.9,0.06,4.16,,,
14,4/11/2022 2:50,8.59,8.59,8.53,8.56,0.02,73.31,74.18,73.31,73.79,0.3,4.09,,,
14,4/11/2022 2:55,8.56,8.57,8.55,8.55,0.01,72.67,73.24,72.54,72.9,0.26,3.94,,,
14,4/11/2022 3:00,8.57,8.58,8.53,8.56,0.01,72.24,72.69,72.05,72.49,0.23,3.86,,,
14,4/11/2022 3:05,8.51,8.55,8.5,8.53,0.01,71.19,71.82,71.19,71.53,0.18,3.6,,,
14,4/11/2022 3:10,8.47,8.5,8.45,8.49,0.02,71.07,71.62,71.07,71.38,0.15,3.54,,,
14,4/11/2022 3:15,8.44,8.47,8.42,8.45,0.02,71.17,71.17,70.58,70.93,0.16,3.53,,,
14,4/11/2022 3:20,8.39,8.44,8.39,8.42,0.02,71.03,71.3,70.56,70.87,0.25,3.46,,,
14,4/11/2022 3:25,8.36,8.39,8.35,8.38,0.01,70.17,70.65,70.1,70.33,0.23,3.25,,,
14,4/11/2022 3:30,8.3,8.37,8.29,8.32,0.02,70.22,70.76,69.76,70.22,0.34,3.2,,,
14,4/11/2022 3:35,8.27,8.3,8.27,8.28,0.01,69.53,70.24,69.53,69.78,0.22,3.03,,,
14,4/11/2022 3:40,8.2,8.27,8.2,8.24,0.02,69.28,69.73,69.09,69.48,0.19,2.92,,,
14,4/11/2022 3:45,8.15,8.23,8.15,8.18,0.03,69.27,69.34,68.86,69.08,0.14,2.87,,,
14,4/11/2022 3:50,8.08,8.15,8.08,8.12,0.02,68.48,69.2,68.38,68.69,0.27,2.64,,,
14,4/11/2022 3:55,8.03,8.08,8.02,8.05,0.02,68.6,68.87,68.27,68.55,0.2,2.62,,,
14,4/11/2022 4:00,7.97,8.01,7.97,7.98,0.01,68.25,68.48,68.24,68.33,0.09,2.48,,,
14,4/11/2022 4:05,7.92,7.97,7.88,7.93,0.03,68.16,68.68,67.8,68.21,0.29,2.42,,,
14,4/11/2022 4:10,7.84,7.89,7.83,7.87,0.02,67.47,68.08,67.47,67.76,0.16,2.2,,,
14,4/11/2022 4:15,7.72,7.83,7.72,7.79,0.04,67.75,67.75,67.39,67.53,0.13,2.14,,,
14,4/11/2022 4:20,7.69,7.75,7.68,7.71,0.03,67.73,67.86,67.12,67.44,0.24,2.11,,,
14,4/11/2022 4:25,7.61,7.68,7.61,7.65,0.02,67.32,67.88,67.27,67.55,0.2,1.95,,,
14,4/11/2022 4:30,7.55,7.63,7.54,7.58,0.03,67.87,68.08,67.37,67.83,0.22,2,,,
14,4/11/2022 4:35,7.52,7.55,7.48,7.53,0.02,68.57,68.76,67.89,68.49,0.26,2.12,,,
14,4/11/2022 4:40,7.46,7.52,7.46,7.49,0.02,68.4,68.8,68.17,68.46,0.23,2.03,,,
14,4/11/2022 4:45,7.39,7.45,7.39,7.44,0.02,68.17,68.36,68.03,68.23,0.12,1.91,,,
14,4/11/2022 4:50,7.35,7.42,7.34,7.38,0.03,68.38,68.38,67.86,68.12,0.21,1.92,,,
14,4/11/2022 4:55,7.33,7.37,7.3,7.33,0.02,68.45,68.79,68.3,68.55,0.18,1.92,,,
14,4/11/2022 5:00,7.29,7.31,7.26,7.29,0.02,69.65,69.8,68.71,69.36,0.35,2.12,,,
14,4/11/2022 5:05,7.28,7.3,7.26,7.29,0.01,68.98,69.51,68.82,69.18,0.23,1.97,,,
14,4/11/2022 5:10,7.23,7.26,7.19,7.24,0.02,69.03,69.27,68.99,69.09,0.09,1.93,,,
14,4/11/2022 5:15,7.22,7.24,7.19,7.22,0.01,68.82,68.96,68.58,68.78,0.13,1.88,,,
14,4/11/2022 5:20,7.18,7.22,7.15,7.18,0.02,68.95,69.03,68.75,68.93,0.09,1.88,,,
14,4/11/2022 5:25,7.11,7.17,7.11,7.15,0.02,68.28,69.08,68.28,68.53,0.26,1.67,,,
14,4/11/2022 5:30,7.09,7.15,7.08,7.1,0.02,68.56,68.69,68.25,68.4,0.14,1.7,,,
14,4/11/2022 5:35,7.03,7.09,7.01,7.05,0.02,68.35,68.42,68.15,68.32,0.09,1.61,,,
14,4/11/2022 5:40,6.99,7.07,6.98,7.01,0.03,68.65,68.8,68.26,68.62,0.18,1.63,,,
14,4/11/2022 5:45,6.97,7,6.97,6.99,0.01,69.08,69.11,68.57,68.83,0.2,1.7,,,
14,4/11/2022 5:50,6.94,6.99,6.93,6.96,0.02,69.34,69.34,69.07,69.18,0.09,1.72,,,
14,4/11/2022 5:55,6.93,6.96,6.88,6.93,0.02,69.56,69.6,69.45,69.52,0.05,1.75,,,
14,4/11/2022 6:00,6.89,6.93,6.87,6.9,0.02,69.54,69.64,69.33,69.47,0.09,1.72,,,
14,4/11/2022 6:05,6.89,6.91,6.87,6.9,0.01,69.77,69.86,69.55,69.68,0.1,1.76,,,
14,4/11/2022 6:10,6.85,6.9,6.85,6.88,0.02,69.06,69.75,68.95,69.26,0.3,1.58,,,
14,4/11/2022 6:15,6.82,6.88,6.82,6.85,0.02,69.19,69.53,69.08,69.25,0.16,1.58,,,
14,4/11/2022 6:20,6.78,6.83,6.78,6.82,0.02,68.69,69.3,68.69,69.01,0.25,1.43,,,
14,4/11/2022 6:25,6.76,6.8,6.74,6.77,0.02,69.26,69.4,68.84,69.13,0.2,1.54,,,
14,4/11/2022 6:30,6.7,6.76,6.7,6.74,0.02,68.53,69.42,68.53,68.92,0.26,1.33,,,
14,4/11/2022 6:35,6.66,6.74,6.66,6.7,0.03,68.88,68.92,68.7,68.82,0.07,1.36,,,
14,4/11/2022 6:40,6.66,6.67,6.61,6.65,0.02,69.03,69.17,68.84,69.02,0.11,1.39,,,
14,4/11/2022 6:45,6.63,6.65,6.58,6.63,0.02,68.76,68.97,68.2,68.61,0.26,1.3,,,
14,4/11/2022 6:50,6.57,6.61,6.56,6.59,0.02,69.17,69.39,68.83,69.1,0.16,1.33,,,
14,4/11/2022 6:55,6.56,6.58,6.54,6.56,0.01,69,69.49,68.8,69.15,0.24,1.29,,,
14,4/11/2022 7:00,6.55,6.56,6.52,6.54,0.01,67.98,69.04,67.93,68.52,0.45,1.07,,,
14,4/11/2022 7:05,6.43,6.54,6.43,6.48,0.04,67.29,67.99,67.29,67.77,0.25,0.82,,,
14,4/11/2022 7:10,6.36,6.45,6.36,6.41,0.03,67.89,67.94,67.23,67.69,0.24,0.87,,,
14,4/11/2022 7:15,6.31,6.39,6.31,6.35,0.02,67.66,67.96,67.57,67.76,0.11,0.78,,,
14,4/11/2022 7:20,6.26,6.33,6.26,6.29,0.03,68.56,68.75,67.94,68.41,0.28,0.91,,,
14,4/11/2022 7:25,6.26,6.3,6.23,6.26,0.02,69.28,69.28,68.54,68.91,0.26,1.06,,,
14,4/11/2022 7:30,6.24,6.25,6.23,6.24,0.01,68.91,69.29,68.82,69.02,0.17,0.96,,,
14,4/11/2022 7:35,6.2,6.23,6.19,6.21,0.02,69.13,69.14,68.79,69.02,0.12,0.97,,,
14,4/11/2022 7:40,6.14,6.19,6.14,6.17,0.01,69.27,69.42,69.19,69.31,0.07,0.94,,,
14,4/11/2022 7:45,6.12,6.16,6.12,6.14,0.02,69.24,69.35,69.23,69.3,0.04,0.92,,,
14,4/11/2022 7:50,6.09,6.13,6.08,6.11,0.02,69.8,69.8,69.26,69.52,0.2,1,,,
14,4/11/2022 7:55,6.06,6.08,6.05,6.07,0.01,69.83,69.83,69.74,69.78,0.03,0.97,,,
14,4/11/2022 8:00,5.96,6.08,5.96,6.04,0.03,69.92,69.95,69.83,69.89,0.03,0.9,,,
14,4/11/2022 8:05,6,6.04,5.98,6.01,0.01,70.56,70.56,70.15,70.28,0.11,1.06,,,
14,4/11/2022 8:10,5.96,5.99,5.94,5.97,0.02,70.57,70.61,70.46,70.54,0.04,1.03,,,
14,4/11/2022 8:15,5.94,5.97,5.94,5.96,0.01,70.98,70.98,70.74,70.82,0.08,1.09,,,
14,4/11/2022 8:20,5.93,5.96,5.92,5.93,0.01,71.22,71.22,70.85,70.99,0.13,1.12,,,
14,4/11/2022 8:25,5.95,5.96,5.92,5.94,0.01,71.39,71.4,71.27,71.34,0.05,1.18,,,
14,4/11/2022 8:30,5.94,5.97,5.91,5.95,0.02,71.47,71.6,71.44,71.5,0.05,1.18,,,
14,4/11/2022 8:35,5.94,5.97,5.92,5.94,0.02,71.57,71.62,71.44,71.53,0.05,1.2,,,
14,4/11/2022 8:40,5.95,5.95,5.92,5.93,0.01,71.67,71.79,71.57,71.68,0.07,1.23,,,
14,4/11/2022 8:45,5.94,5.97,5.91,5.93,0.02,72.04,72.04,71.76,71.9,0.09,1.29,,,
14,4/11/2022 8:50,5.94,5.96,5.92,5.93,0.01,72.34,72.34,72.01,72.12,0.12,1.35,,,
14,4/11/2022 8:55,5.96,5.97,5.93,5.95,0.02,72.61,72.61,72.39,72.45,0.06,1.42,,,
14,4/11/2022 9:00,5.99,5.99,5.94,5.97,0.02,72.58,72.61,72.46,72.55,0.05,1.45,,,
14,4/11/2022 9:05,5.97,5.99,5.97,5.98,0.01,73.02,73.04,72.58,72.79,0.18,1.51,,,
14,4/11/2022 9:10,6.04,6.04,5.99,6,0.02,73.33,73.37,73.11,73.23,0.1,1.63,,,
14,4/11/2022 9:15,6.06,6.08,6.02,6.04,0.02,73.2,73.22,73.07,73.16,0.05,1.63,,,
14,4/11/2022 9:20,6.08,6.09,6.05,6.07,0.01,72.43,73.33,72.43,72.77,0.34,1.5,,,
14,4/11/2022 9:25,6.08,6.13,6.06,6.09,0.02,71.75,72.53,71.75,72.22,0.29,1.37,,,
14,4/11/2022 9:30,6.08,6.13,6.07,6.1,0.02,72.06,72.06,71.59,71.8,0.16,1.43,,,
14,4/11/2022 9:35,6.12,6.12,6.09,6.1,0.01,72.39,72.56,72.21,72.43,0.11,1.53,,,
14,4/11/2022 9:40,6.11,6.19,6.11,6.13,0.02,72.68,72.68,72.22,72.39,0.15,1.58,,,
14,4/11/2022 9:45,6.2,6.2,6.12,6.15,0.03,73.28,73.28,72.8,73.04,0.14,1.78,,,
14,4/11/2022 9:50,6.21,6.23,6.17,6.19,0.02,73.28,73.28,72.79,73.04,0.19,1.79,,,
14,4/11/2022 9:55,6.27,6.27,6.22,6.25,0.02,73.13,73.37,72.98,73.2,0.12,1.82,,,
14,4/11/2022 10:00,6.28,6.3,6.25,6.28,0.02,71.48,72.81,71.48,72.22,0.5,1.51,,,
14,4/11/2022 10:05,6.26,6.33,6.26,6.28,0.02,70.8,71.42,70.76,70.99,0.22,1.36,,,
14,4/11/2022 10:10,6.27,6.27,6.23,6.26,0.01,70.39,71.08,70.39,70.78,0.24,1.29,,,
14,4/11/2022 10:15,6.21,6.25,6.2,6.23,0.02,70,70.49,69.89,70.27,0.24,1.15,,,
14,4/11/2022 10:20,6.15,6.23,6.15,6.19,0.03,70.14,70.14,69.9,70.01,0.09,1.13,,,
14,4/11/2022 10:25,6.08,6.13,6.08,6.12,0.02,70.76,70.76,70.2,70.36,0.18,1.18,,,
14,4/11/2022 10:30,6.07,6.09,6.05,6.07,0.01,71.45,71.67,70.78,71.21,0.27,1.3,,,
14,4/11/2022 10:35,6.02,6.07,6,6.04,0.02,73.07,73.07,71.48,72.33,0.51,1.57,,,
14,4/11/2022 10:40,6.07,6.07,6.04,6.05,0.01,74.09,74.18,73.18,73.69,0.38,1.81,,,
14,4/11/2022 10:45,6.13,6.13,6.05,6.08,0.02,75.63,75.63,74.19,74.78,0.5,2.16,,,
14,4/11/2022 10:50,6.2,6.2,6.11,6.15,0.03,76.77,76.87,75.88,76.52,0.38,2.43,,,
14,4/11/2022 10:55,6.29,6.3,6.2,6.24,0.03,77.23,77.23,76.62,77.02,0.23,2.61,,,
14,4/11/2022 11:00,6.38,6.4,6.26,6.33,0.05,78.28,78.28,77.19,77.73,0.36,2.88,,,
14,4/11/2022 11:05,6.52,6.52,6.38,6.45,0.05,78.36,78.37,78.16,78.28,0.08,3.03,,,
14,4/11/2022 11:10,6.61,6.66,6.53,6.58,0.04,78.62,78.62,78.13,78.36,0.16,3.17,,,
14,4/11/2022 11:15,6.78,6.78,6.64,6.7,0.05,77.65,78.8,77.65,78.08,0.43,3.15,,,
14,4/11/2022 11:20,6.88,6.88,6.74,6.82,0.05,77.98,77.98,77.6,77.71,0.13,3.32,,,
14,4/11/2022 11:25,7.01,7.01,6.9,6.95,0.04,77.67,78.16,77.67,77.93,0.14,3.39,,,
14,4/11/2022 11:30,7.15,7.15,7.04,7.1,0.04,76.36,77.43,76.36,76.79,0.39,3.28,,,
14,4/11/2022 11:35,7.28,7.28,7.15,7.21,0.04,75.9,76.6,75.9,76.28,0.22,3.32,,,
14,4/11/2022 11:40,7.4,7.4,7.27,7.32,0.05,74.66,75.8,74.66,75.02,0.34,3.2,,,
14,4/11/2022 11:45,7.5,7.5,7.38,7.43,0.04,73.17,74.31,73.13,73.59,0.38,3.02,,,
14,4/11/2022 11:50,7.55,7.55,7.49,7.52,0.02,71.16,72.78,71.16,71.89,0.58,2.67,,,
14,4/11/2022 11:55,7.63,7.63,7.56,7.58,0.02,72.08,72.08,70.58,71.39,0.56,2.93,,,
14,4/11/2022 12:00,7.71,7.72,7.63,7.67,0.03,72.32,72.44,71.88,72.2,0.19,3.05,,,
14,4/11/2022 12:05,7.82,7.82,7.72,7.75,0.03,72.65,72.76,72.34,72.58,0.15,3.22,,,
14,4/11/2022 12:10,7.91,7.91,7.82,7.86,0.03,71.85,72.67,71.85,72.42,0.29,3.16,,,
14,4/11/2022 12:15,7.97,7.99,7.92,7.95,0.02,71.87,72.06,71.62,71.88,0.13,3.21,,,
14,4/11/2022 12:20,8.08,8.08,8,8.03,0.03,72.1,72.14,71.82,72.02,0.09,3.37,,,
14,4/11/2022 12:25,8.04,8.09,8.04,8.07,0.02,70.62,71.78,69.93,70.79,0.71,3.04,,,
14,4/11/2022 12:30,8.01,8.09,8.01,8.06,0.03,69.48,70.52,69.48,70,0.36,2.78,,,
14,4/11/2022 12:35,7.99,8.02,7.97,8,0.02,70.76,70.77,69.77,70.33,0.37,3.01,,,
14,4/11/2022 12:40,7.97,7.98,7.94,7.96,0.01,71.44,71.53,70.56,71.07,0.38,3.13,,,
14,4/11/2022 12:45,7.96,8,7.91,7.96,0.02,71.72,71.77,71.34,71.55,0.14,3.17,,,
14,4/11/2022 12:50,7.94,7.96,7.92,7.94,0.01,72.47,72.47,71.75,72.06,0.27,3.31,,,
14,4/11/2022 12:55,7.96,7.99,7.93,7.96,0.02,72.91,72.95,72.36,72.71,0.21,3.4,,,
14,4/11/2022 13:00,7.98,8,7.94,7.98,0.01,73.05,73.05,72.85,72.93,0.07,3.45,,,
14,4/11/2022 13:05,8,8.03,7.98,8,0.02,72.88,73.09,72.76,72.9,0.11,3.44,,,
14,4/11/2022 13:10,8.04,8.05,8.02,8.04,0.01,72.9,73.23,72.9,73.1,0.1,3.49,,,
14,4/11/2022 13:15,8.05,8.08,8.03,8.05,0.02,73.11,73.54,72.85,73.23,0.21,3.54,,,
14,4/11/2022 13:20,8.12,8.12,8.05,8.09,0.02,73.21,73.41,72.9,73.13,0.19,3.62,,,
14,4/11/2022 13:25,8.14,8.14,8.07,8.11,0.02,73.43,73.78,73.28,73.57,0.16,3.68,,,
14,4/11/2022 13:30,8.22,8.22,8.13,8.17,0.03,73.62,73.74,73.47,73.64,0.08,3.8,,,
14,4/11/2022 13:35,8.19,8.24,8.19,8.22,0.02,73.47,73.55,73.33,73.44,0.08,3.74,,,
14,4/11/2022 13:40,8.28,8.28,8.21,8.24,0.02,73.94,73.94,73.52,73.67,0.14,3.91,,,
14,4/11/2022 13:45,8.34,8.35,8.27,8.31,0.03,74.19,74.26,74.01,74.17,0.08,4.02,,,
14,4/11/2022 13:50,8.42,8.42,8.35,8.37,0.02,73.63,74,73.53,73.77,0.18,3.99,,,
14,4/11/2022 13:55,8.44,8.45,8.37,8.42,0.03,73.64,73.95,73.57,73.76,0.14,4.01,,,
14,4/11/2022 14:00,8.53,8.53,8.43,8.48,0.03,74.06,74.18,73.66,74,0.19,4.19,,,
14,4/11/2022 14:05,8.6,8.6,8.49,8.55,0.03,73.96,74.2,73.96,74.08,0.09,4.23,,,
14,4/11/2022 14:10,8.65,8.65,8.59,8.61,0.02,73.75,74,73.65,73.81,0.11,4.24,,,
14,4/11/2022 14:15,8.72,8.76,8.66,8.7,0.03,73.61,73.7,73.58,73.64,0.04,4.28,,,
14,4/11/2022 14:20,8.79,8.82,8.74,8.77,0.03,73.67,73.75,73.61,73.7,0.04,4.36,,,
14,4/11/2022 14:25,8.89,8.89,8.82,8.85,0.02,73.34,73.47,73.13,73.29,0.11,4.39,,,
14,4/11/2022 14:30,8.97,8.97,8.9,8.92,0.03,73.63,73.63,73.18,73.33,0.14,4.53,,,
14,4/11/2022 14:35,9.07,9.07,8.95,9,0.03,73.12,73.55,73.12,73.38,0.14,4.52,,,
14,4/11/2022 14:40,9.1,9.14,9.06,9.08,0.03,72.76,73.07,72.76,72.86,0.1,4.48,,,
14,4/11/2022 14:45,9.22,9.22,9.11,9.17,0.03,72.27,72.46,71.89,72.18,0.19,4.5,,,
14,4/11/2022 14:50,9.29,9.29,9.18,9.22,0.03,70.64,72.3,70.64,71.46,0.55,4.24,,,
14,4/11/2022 14:55,9.32,9.32,9.24,9.28,0.03,70.36,70.9,70.36,70.62,0.18,4.21,,,
14,4/11/2022 15:00,9.38,9.38,9.32,9.34,0.02,70.85,70.85,70.35,70.58,0.2,4.37,,,
14,4/11/2022 15:05,9.4,9.4,9.37,9.39,0.01,70.36,70.7,70.36,70.49,0.11,4.29,,,
14,4/11/2022 15:10,9.44,9.45,9.39,9.42,0.02,70.81,70.81,70.15,70.44,0.27,4.41,,,
14,4/11/2022 15:15,9.47,9.5,9.44,9.46,0.02,70.6,70.92,70.6,70.76,0.1,4.4,,,
14,4/11/2022 15:20,9.52,9.53,9.48,9.5,0.02,70.83,70.97,70.73,70.85,0.07,4.5,,,
14,4/11/2022 15:25,9.54,9.56,9.52,9.54,0.01,70.69,70.9,70.4,70.63,0.18,4.49,,,
14,4/11/2022 15:30,9.59,9.6,9.52,9.56,0.02,70.44,70.84,70.44,70.65,0.16,4.48,,,
14,4/11/2022 15:35,9.61,9.64,9.59,9.6,0.02,70.48,70.79,70.39,70.59,0.15,4.51,,,
14,4/11/2022 15:40,9.64,9.65,9.59,9.62,0.02,70.81,70.98,70.33,70.63,0.24,4.61,,,
14,4/11/2022 15:45,9.66,9.67,9.64,9.65,0.01,69.28,70.54,69.09,69.78,0.55,4.32,,,
14,4/11/2022 15:50,9.65,9.69,9.65,9.67,0.02,69.22,69.46,69.02,69.23,0.15,4.29,,,
14,4/11/2022 15:55,9.68,9.72,9.67,9.69,0.02,69.35,69.48,69.12,69.31,0.13,4.35,,,
14,4/11/2022 16:00,9.74,9.75,9.7,9.72,0.01,68.62,69.24,68.62,68.94,0.16,4.25,,,
14,4/11/2022 16:05,9.77,9.77,9.72,9.74,0.02,68.01,68.61,68.01,68.43,0.19,4.16,,,
14,4/11/2022 16:10,9.79,9.79,9.75,9.77,0.02,67.28,67.97,67.24,67.57,0.29,4.02,,,
14,4/11/2022 16:15,9.77,9.8,9.76,9.78,0.01,66.99,67.26,66.66,66.96,0.2,3.94,,,
14,4/11/2022 16:20,9.8,9.8,9.77,9.79,0.01,66.84,66.97,66.77,66.85,0.07,3.94,,,
14,4/11/2022 16:25,9.83,9.84,9.77,9.81,0.02,66.35,66.83,66.24,66.5,0.17,3.87,,,
14,4/11/2022 16:30,9.82,9.85,9.78,9.82,0.02,65.91,66.52,65.91,66.34,0.19,3.76,,,
14,4/11/2022 16:35,9.83,9.84,9.79,9.83,0.02,65.77,65.86,65.27,65.62,0.2,3.74,,,
14,4/11/2022 16:40,9.88,9.88,9.83,9.85,0.01,65.94,66.14,65.75,65.95,0.1,3.82,,,
14,4/11/2022 16:45,9.91,9.92,9.86,9.88,0.02,66.17,66.42,65.83,66.2,0.18,3.9,,,
14,4/11/2022 16:50,9.95,9.96,9.92,9.93,0.02,65.95,66.39,65.89,66.1,0.17,3.89,,,
14,4/11/2022 16:55,10.01,10.01,9.94,9.97,0.02,64.85,65.96,64.85,65.5,0.36,3.72,,,
14,4/11/2022 17:00,10,10.04,9.97,10,0.02,64.81,64.84,64.34,64.59,0.16,3.7,,,
14,4/11/2022 17:05,10.07,10.08,10.03,10.05,0.02,64.19,64.85,63.89,64.31,0.26,3.62,,,
14,4/11/2022 17:10,10.1,10.1,10.04,10.08,0.02,64.15,64.59,63.97,64.21,0.18,3.64,,,
14,4/11/2022 17:15,10.13,10.13,10.09,10.1,0.01,63.33,64.16,63.24,63.58,0.34,3.49,,,
14,4/11/2022 17:20,10.12,10.13,10.09,10.11,0.01,62.87,63.74,62.8,63.35,0.32,3.38,,,
14,4/11/2022 17:25,10.13,10.16,10.1,10.14,0.02,62.33,63.28,62.33,62.8,0.27,3.27,,,
14,4/11/2022 17:30,10.13,10.16,10.11,10.14,0.02,61.88,62.72,61.85,62.26,0.31,3.16,,,
14,4/11/2022 17:35,10.16,10.19,10.13,10.15,0.02,62,62.44,61.96,62.11,0.14,3.22,,,
14,4/11/2022 17:40,10.18,10.2,10.15,10.17,0.02,61.62,61.94,61.41,61.66,0.16,3.14,,,
14,4/11/2022 17:45,10.2,10.2,10.16,10.18,0.01,61.78,61.78,61.41,61.57,0.13,3.2,,,
14,4/11/2022 17:50,10.21,10.23,10.18,10.2,0.01,62.53,62.53,61.78,62.2,0.27,3.38,,,
14,4/11/2022 17:55,10.25,10.25,10.2,10.2,0.02,62.96,62.96,62.45,62.66,0.16,3.52,,,
14,4/11/2022 18:00,10.24,10.26,10.23,10.24,0.01,62.72,63.2,62.68,62.89,0.19,3.46,,,
14,4/11/2022 18:05,10.29,10.29,10.23,10.26,0.02,62.83,63.6,62.83,63.28,0.27,3.53,,,
14,4/11/2022 18:10,10.28,10.29,10.25,10.28,0.01,62.03,62.81,62.03,62.49,0.23,3.34,,,
14,4/11/2022 18:15,10.28,10.31,10.27,10.29,0.01,61.93,62.17,61.55,61.83,0.21,3.32,,,
14,4/11/2022 18:20,10.28,10.33,10.26,10.29,0.02,61.11,62.09,60.96,61.57,0.36,3.13,,,
14,4/11/2022 18:25,10.27,10.29,10.26,10.28,0.01,61.71,61.89,61.28,61.63,0.17,3.26,,,
14,4/11/2022 18:30,10.25,10.26,10.23,10.25,0.01,61.79,61.89,61.6,61.77,0.1,3.26,,,
14,4/11/2022 18:35,10.26,10.28,10.24,10.26,0.01,62.17,62.17,61.49,61.7,0.23,3.35,,,
14,4/11/2022 18:40,10.25,10.28,10.22,10.25,0.02,62.77,62.77,62.36,62.56,0.13,3.48,,,
14,4/11/2022 18:45,10.27,10.28,10.23,10.26,0.02,63.58,63.58,62.89,63.28,0.23,3.68,,,
14,4/11/2022 18:50,10.31,10.33,10.28,10.3,0.02,64.01,64.01,63.64,63.86,0.15,3.82,,,
14,4/11/2022 18:55,10.35,10.36,10.31,10.33,0.01,62.74,63.99,62.52,63.23,0.59,3.56,,,
