hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,4/10/2022 4:30,21.2,21.23,21.17,21.2,0.02,61.91,62.01,61.9,61.97,0.04,13.63,,,
13,4/10/2022 4:35,21.2,21.21,21.18,21.2,0.01,61.88,61.96,61.88,61.91,0.02,13.62,,,
13,4/10/2022 4:40,21.18,21.22,21.18,21.2,0.02,61.81,61.91,61.8,61.87,0.04,13.58,,,
13,4/10/2022 4:45,21.2,21.23,21.18,21.21,0.02,61.83,61.87,61.76,61.83,0.04,13.61,,,
13,4/10/2022 4:50,21.19,21.21,21.18,21.19,0.01,61.76,61.87,61.73,61.79,0.05,13.58,,,
13,4/10/2022 4:55,21.17,21.21,21.17,21.19,0.02,61.59,61.75,61.59,61.67,0.05,13.52,,,
13,4/10/2022 5:00,21.22,21.22,21.17,21.2,0.02,61.57,61.67,61.57,61.62,0.04,13.56,,,
13,4/10/2022 5:05,21.22,21.22,21.16,21.2,0.02,61.47,61.62,61.47,61.56,0.04,13.54,,,
13,4/10/2022 5:10,21.22,21.22,21.18,21.2,0.01,61.48,61.56,61.47,61.52,0.03,13.54,,,
13,4/10/2022 5:15,21.2,21.23,21.19,21.21,0.01,61.51,61.57,61.51,61.53,0.02,13.53,,,
13,4/10/2022 5:20,21.2,21.22,21.18,21.2,0.01,61.53,61.57,61.49,61.54,0.02,13.53,,,
13,4/10/2022 5:25,21.23,21.24,21.18,21.21,0.02,61.49,61.56,61.49,61.53,0.02,13.55,,,
13,4/10/2022 5:30,21.19,21.23,21.18,21.21,0.02,61.51,61.54,61.47,61.51,0.02,13.52,,,
13,4/10/2022 5:35,21.23,21.23,21.19,21.21,0.01,61.46,61.54,61.46,61.5,0.03,13.55,,,
13,4/10/2022 5:40,21.2,21.22,21.19,21.21,0.01,61.41,61.48,61.38,61.42,0.03,13.5,,,
13,4/10/2022 5:45,21.2,21.23,21.18,21.21,0.02,61.31,61.42,61.31,61.35,0.04,13.48,,,
13,4/10/2022 5:50,21.19,21.23,21.17,21.21,0.02,61.27,61.35,61.27,61.3,0.03,13.46,,,
13,4/10/2022 5:55,21.2,21.23,21.18,21.21,0.02,61.26,61.29,61.23,61.26,0.02,13.47,,,
13,4/10/2022 6:00,21.22,21.23,21.2,21.21,0.01,61.25,61.29,61.21,61.25,0.02,13.48,,,
13,4/10/2022 6:05,21.22,21.22,21.18,21.2,0.01,61.18,61.27,61.18,61.22,0.03,13.47,,,
13,4/10/2022 6:10,21.19,21.23,21.19,21.21,0.02,61.15,61.25,61.14,61.18,0.04,13.43,,,
13,4/10/2022 6:15,21.23,21.23,21.19,21.21,0.01,61.16,61.24,61.14,61.18,0.03,13.47,,,
13,4/10/2022 6:20,21.19,21.23,21.17,21.21,0.02,61.2,61.21,61.13,61.17,0.03,13.44,,,
13,4/10/2022 6:25,21.22,21.24,21.19,21.21,0.02,61.16,61.22,61.16,61.18,0.02,13.46,,,
13,4/10/2022 6:30,21.19,21.23,21.19,21.21,0.02,61.23,61.25,61.19,61.22,0.02,13.45,,,
13,4/10/2022 6:35,21.19,21.23,21.19,21.21,0.01,61.22,61.27,61.2,61.24,0.02,13.45,,,
13,4/10/2022 6:40,21.19,21.25,21.19,21.22,0.02,61.37,61.37,61.26,61.31,0.03,13.48,,,
13,4/10/2022 6:45,21.23,21.23,21.2,21.21,0.01,61.41,61.45,61.35,61.39,0.04,13.53,,,
13,4/10/2022 6:50,21.22,21.23,21.2,21.21,0.01,61.48,61.48,61.42,61.46,0.02,13.54,,,
13,4/10/2022 6:55,21.21,21.23,21.19,21.21,0.01,61.49,61.51,61.45,61.48,0.02,13.53,,,
13,4/10/2022 7:00,21.21,21.23,21.2,21.21,0.01,61.53,61.53,61.49,61.52,0.02,13.54,,,
13,4/10/2022 7:05,21.23,21.24,21.18,21.21,0.02,61.49,61.56,61.49,61.52,0.02,13.55,,,
13,4/10/2022 7:10,21.21,21.22,21.19,21.21,0.01,61.53,61.55,61.45,61.51,0.03,13.54,,,
13,4/10/2022 7:15,21.2,21.23,21.19,21.2,0.01,61.53,61.57,61.5,61.53,0.02,13.53,,,
13,4/10/2022 7:20,21.22,21.23,21.18,21.2,0.02,61.54,61.59,61.46,61.53,0.04,13.56,,,
13,4/10/2022 7:25,21.22,21.22,21.19,21.21,0.01,61.47,61.54,61.47,61.5,0.03,13.54,,,
13,4/10/2022 7:30,21.2,21.24,21.19,21.22,0.02,61.47,61.51,61.4,61.47,0.03,13.52,,,
13,4/10/2022 7:35,21.21,21.22,21.16,21.2,0.02,61.47,61.51,61.42,61.46,0.03,13.53,,,
13,4/10/2022 7:40,21.18,21.21,21.17,21.2,0.01,61.45,61.47,61.38,61.43,0.03,13.49,,,
13,4/10/2022 7:45,21.2,21.22,21.19,21.21,0.01,61.43,61.45,61.41,61.43,0.02,13.51,,,
13,4/10/2022 7:50,21.2,21.22,21.19,21.21,0.01,61.52,61.52,61.43,61.48,0.03,13.53,,,
13,4/10/2022 7:55,21.2,21.23,21.19,21.21,0.01,61.51,61.53,61.45,61.49,0.03,13.53,,,
13,4/10/2022 8:00,21.2,21.22,21.19,21.2,0.01,61.53,61.54,61.49,61.51,0.02,13.53,,,
13,4/10/2022 8:05,21.22,21.23,21.18,21.21,0.02,61.57,61.6,61.49,61.54,0.03,13.56,,,
13,4/10/2022 8:10,21.2,21.22,21.18,21.2,0.02,61.61,61.61,61.53,61.58,0.03,13.55,,,
13,4/10/2022 8:15,21.2,21.23,21.18,21.21,0.02,61.59,61.61,61.55,61.57,0.02,13.55,,,
13,4/10/2022 8:20,21.21,21.24,21.17,21.2,0.02,61.53,61.59,61.49,61.54,0.03,13.54,,,
13,4/10/2022 8:25,21.2,21.23,21.19,21.21,0.01,61.56,61.56,61.49,61.53,0.02,13.54,,,
13,4/10/2022 8:30,21.2,21.23,21.2,21.21,0.01,61.62,61.62,61.52,61.55,0.03,13.56,,,
13,4/10/2022 8:35,21.2,21.23,21.19,21.21,0.02,61.65,61.65,61.54,61.6,0.04,13.56,,,
13,4/10/2022 8:40,21.2,21.21,21.19,21.21,0.01,61.69,61.7,61.57,61.64,0.04,13.57,,,
13,4/10/2022 8:45,21.21,21.23,21.17,21.21,0.02,61.78,61.78,61.66,61.72,0.04,13.61,,,
13,4/10/2022 8:50,21.19,21.22,21.19,21.21,0.01,61.89,61.89,61.74,61.82,0.04,13.61,,,
13,4/10/2022 8:55,21.19,21.23,21.19,21.22,0.01,61.86,61.87,61.77,61.84,0.03,13.61,,,
13,4/10/2022 9:00,21.22,21.22,21.18,21.2,0.01,61.74,61.88,61.71,61.78,0.05,13.61,,,
13,4/10/2022 9:05,21.2,21.23,21.2,21.21,0.01,61.74,61.74,61.64,61.69,0.04,13.59,,,
13,4/10/2022 9:10,21.2,21.23,21.18,21.2,0.02,61.67,61.71,61.61,61.67,0.03,13.57,,,
13,4/10/2022 9:15,21.21,21.22,21.2,21.21,0.01,61.65,61.68,61.6,61.64,0.03,13.58,,,
13,4/10/2022 9:20,21.21,21.21,21.18,21.2,0.01,61.7,61.72,61.61,61.66,0.04,13.59,,,
13,4/10/2022 9:25,21.2,21.23,21.18,21.21,0.01,61.79,61.79,61.67,61.72,0.04,13.6,,,
13,4/10/2022 9:30,21.2,21.23,21.2,21.22,0.01,61.83,61.84,61.74,61.8,0.03,13.61,,,
13,4/10/2022 9:35,21.21,21.23,21.18,21.21,0.02,61.89,61.9,61.77,61.83,0.04,13.63,,,
13,4/10/2022 9:40,21.21,21.23,21.19,21.21,0.01,61.85,61.91,61.8,61.87,0.04,13.62,,,
13,4/10/2022 9:45,21.2,21.23,21.18,21.2,0.02,61.78,61.89,61.74,61.81,0.05,13.6,,,
13,4/10/2022 9:50,21.22,21.23,21.18,21.2,0.02,61.78,61.78,61.7,61.74,0.03,13.62,,,
13,4/10/2022 9:55,21.18,21.23,21.18,21.21,0.01,61.77,61.8,61.65,61.72,0.05,13.57,,,
13,4/10/2022 10:00,21.23,21.23,21.19,21.21,0.02,61.77,61.83,61.7,61.77,0.04,13.62,,,
13,4/10/2022 10:05,21.2,21.22,21.19,21.21,0.01,61.82,61.86,61.74,61.82,0.04,13.61,,,
13,4/10/2022 10:10,21.22,21.23,21.19,21.22,0.02,61.93,61.93,61.8,61.86,0.06,13.65,,,
13,4/10/2022 10:15,21.23,21.23,21.19,21.21,0.01,50.21,62.03,50.21,60.01,4.08,10.48,,,
13,4/10/2022 10:20,21.13,21.24,21.13,21.2,0.05,60.36,60.46,49.96,57.03,3.87,13.17,,,
13,4/10/2022 10:25,20.77,21.08,20.77,20.94,0.11,60.68,60.96,60.5,60.73,0.15,12.92,,,
13,4/10/2022 10:30,20.43,20.74,20.42,20.58,0.12,61.44,61.52,60.61,61.11,0.28,12.78,,,
13,4/10/2022 10:35,20.05,20.36,20.05,20.21,0.1,62.51,62.63,61.58,62.12,0.34,12.69,,,
13,4/10/2022 10:40,19.8,20.05,19.8,19.92,0.09,63.7,63.78,62.83,63.27,0.34,12.74,,,
13,4/10/2022 10:45,19.57,19.77,19.57,19.68,0.07,64.74,64.78,63.86,64.36,0.32,12.77,,,
13,4/10/2022 10:50,19.39,19.54,19.39,19.47,0.06,65.59,65.74,64.88,65.29,0.28,12.8,,,
13,4/10/2022 10:55,19.27,19.38,19.27,19.33,0.04,66.35,66.38,65.82,66.11,0.2,12.86,,,
13,4/10/2022 11:00,19.16,19.26,19.16,19.22,0.03,66.92,67.01,66.44,66.73,0.18,12.89,,,
13,4/10/2022 11:05,19.11,19.16,19.1,19.13,0.02,67.48,67.58,67.06,67.27,0.17,12.97,,,
13,4/10/2022 11:10,19.03,19.08,19.02,19.06,0.02,67.84,67.87,67.5,67.69,0.14,12.98,,,
13,4/10/2022 11:15,18.98,19.01,18.98,19.01,0.01,68.03,68.15,67.83,67.99,0.1,12.97,,,
13,4/10/2022 11:20,18.95,19.01,18.94,18.97,0.02,68.14,68.27,68.06,68.16,0.06,12.96,,,
13,4/10/2022 11:25,18.93,18.96,18.92,18.94,0.01,68.42,68.47,68.18,68.34,0.09,13.01,,,
13,4/10/2022 11:30,18.91,18.94,18.91,18.92,0.01,68.49,68.51,68.37,68.45,0.05,13,,,
13,4/10/2022 11:35,18.88,18.94,18.86,18.9,0.02,68.43,68.53,68.4,68.46,0.04,12.97,,,
13,4/10/2022 11:40,18.86,18.89,18.86,18.88,0.01,68.44,68.5,68.39,68.43,0.03,12.95,,,
13,4/10/2022 11:45,18.85,18.88,18.83,18.86,0.02,68.49,68.52,68.4,68.46,0.04,12.95,,,
13,4/10/2022 11:50,18.86,18.87,18.84,18.86,0.01,68.52,68.52,68.36,68.45,0.04,12.96,,,
13,4/10/2022 11:55,18.87,18.89,18.83,18.85,0.02,68.36,68.46,68.3,68.39,0.05,12.94,,,
13,4/10/2022 12:00,18.86,18.86,18.84,18.86,0.01,68.31,68.4,68.2,68.32,0.05,12.92,,,
13,4/10/2022 12:05,18.85,18.87,18.83,18.85,0.01,68.23,68.3,68.15,68.23,0.05,12.89,,,
13,4/10/2022 12:10,18.84,18.87,18.81,18.84,0.02,68.26,68.28,68.13,68.23,0.05,12.89,,,
13,4/10/2022 12:15,18.82,18.86,18.82,18.85,0.02,68.24,68.3,68.08,68.21,0.07,12.86,,,
13,4/10/2022 12:20,18.84,18.85,18.82,18.84,0.01,68.27,68.27,68.1,68.19,0.06,12.89,,,
13,4/10/2022 12:25,18.83,18.86,18.82,18.84,0.01,68.28,68.34,68.18,68.27,0.05,12.88,,,
13,4/10/2022 12:30,18.83,18.85,18.81,18.82,0.01,68.37,68.37,68.22,68.32,0.05,12.9,,,
13,4/10/2022 12:35,18.86,18.86,18.81,18.84,0.02,68.42,68.42,68.26,68.34,0.05,12.94,,,
13,4/10/2022 12:40,18.85,18.85,18.83,18.84,0.01,68.56,68.63,68.33,68.47,0.09,12.96,,,
13,4/10/2022 12:45,18.83,18.85,18.81,18.83,0.01,68.71,68.71,68.38,68.58,0.1,12.98,,,
13,4/10/2022 12:50,18.85,18.85,18.8,18.82,0.02,68.68,68.75,68.54,68.64,0.07,12.99,,,
13,4/10/2022 12:55,18.8,18.85,18.8,18.83,0.02,68.57,68.66,68.41,68.55,0.08,12.91,,,
13,4/10/2022 13:00,18.83,18.85,18.81,18.83,0.02,68.66,68.67,68.46,68.57,0.08,12.96,,,
13,4/10/2022 13:05,18.83,18.85,18.82,18.83,0.01,68.67,68.71,68.47,68.58,0.09,12.97,,,
13,4/10/2022 13:10,18.8,18.86,18.8,18.83,0.02,44.62,68.63,44.62,61.87,10.79,6.51,,,
13,4/10/2022 13:15,17.89,18.67,17.89,18.21,0.26,52.61,52.73,46.1,50.91,2.21,8.08,,,
13,4/10/2022 13:20,17.37,17.9,17.37,17.71,0.18,51.81,54.86,51.81,52.91,0.99,7.38,,,
13,4/10/2022 13:25,16.04,17.22,16.04,16.64,0.39,50.72,51.85,47.98,49.87,1.46,5.84,,,
13,4/10/2022 13:30,15.32,15.9,15.32,15.6,0.2,53.53,53.79,50.78,52.82,1.02,5.96,,,
13,4/10/2022 13:35,14.79,15.26,14.79,15.04,0.16,54.04,54.85,52.72,53.74,0.63,5.59,,,
13,4/10/2022 13:40,14.35,14.73,14.35,14.54,0.14,54.65,54.73,54.24,54.47,0.17,5.35,,,
13,4/10/2022 13:45,13.93,14.28,13.93,14.11,0.12,55.02,55.74,54.94,55.34,0.27,5.05,,,
13,4/10/2022 13:50,13.53,13.91,13.53,13.72,0.12,56.53,56.53,55.05,55.71,0.52,5.07,,,
13,4/10/2022 13:55,13.22,13.53,13.22,13.37,0.1,58.4,58.4,56.69,57.33,0.65,5.25,,,
13,4/10/2022 14:00,12.96,13.21,12.96,13.09,0.08,58.88,58.96,58.16,58.59,0.28,5.13,,,
13,4/10/2022 14:05,12.72,12.93,12.7,12.82,0.08,59.21,59.21,58.56,58.91,0.21,4.98,,,
13,4/10/2022 14:10,12.49,12.65,12.49,12.58,0.06,59.18,60.2,59.18,59.74,0.32,4.76,,,
13,4/10/2022 14:15,12.22,12.45,12.22,12.34,0.09,58.61,58.96,58.39,58.72,0.17,4.36,,,
13,4/10/2022 14:20,11.98,12.2,11.98,12.09,0.08,59.59,59.74,58.63,59.32,0.41,4.37,,,
13,4/10/2022 14:25,11.75,11.97,11.75,11.86,0.07,60.35,60.35,59.14,59.64,0.41,4.34,,,
13,4/10/2022 14:30,11.56,11.73,11.56,11.65,0.06,61.13,61.13,60.18,60.54,0.36,4.34,,,
13,4/10/2022 14:35,11.37,11.54,11.37,11.47,0.06,60.97,61.11,60.72,60.93,0.12,4.12,,,
13,4/10/2022 14:40,11.22,11.34,11.18,11.27,0.05,61.87,61.87,60.86,61.39,0.33,4.19,,,
13,4/10/2022 14:45,11.03,11.18,11.03,11.11,0.06,61.92,62.58,61.25,61.84,0.47,4.03,,,
13,4/10/2022 14:50,10.89,11.03,10.86,10.95,0.06,62.84,62.84,62.07,62.38,0.25,4.1,,,
13,4/10/2022 14:55,10.73,10.87,10.73,10.8,0.05,63.22,63.22,62.28,62.73,0.3,4.04,,,
13,4/10/2022 15:00,10.62,10.73,10.62,10.67,0.03,63.37,63.77,63.36,63.6,0.15,3.96,,,
13,4/10/2022 15:05,10.49,10.6,10.49,10.55,0.04,64.28,64.28,63.27,63.66,0.38,4.04,,,
13,4/10/2022 15:10,10.4,10.48,10.35,10.42,0.04,65.21,65.21,64.41,64.73,0.26,4.16,,,
13,4/10/2022 15:15,10.26,10.37,10.26,10.32,0.03,66.44,66.44,65.07,65.7,0.49,4.3,,,
13,4/10/2022 15:20,10.24,10.28,10.23,10.26,0.02,67.1,67.1,66.47,66.73,0.22,4.42,,,
13,4/10/2022 15:25,10.16,10.22,10.16,10.19,0.02,66.91,67.13,66.72,66.94,0.16,4.3,,,
13,4/10/2022 15:30,10.11,10.16,10.08,10.13,0.03,67.26,67.26,66.79,67.01,0.17,4.33,,,
13,4/10/2022 15:35,10.05,10.09,10.04,10.07,0.02,68,68.12,67.52,67.9,0.19,4.42,,,
13,4/10/2022 15:40,9.97,10.04,9.94,9.99,0.03,68.52,68.52,68.04,68.24,0.17,4.46,,,
13,4/10/2022 15:45,9.94,9.99,9.91,9.96,0.03,67.63,68.49,67.59,67.97,0.37,4.24,,,
13,4/10/2022 15:50,9.86,9.95,9.86,9.9,0.03,68.01,68.14,67.68,67.96,0.15,4.25,,,
13,4/10/2022 15:55,9.83,9.89,9.83,9.86,0.02,67.99,68.28,67.67,68.05,0.21,4.21,,,
13,4/10/2022 16:00,9.81,9.82,9.78,9.8,0.01,68.3,68.32,67.82,68.05,0.21,4.26,,,
13,4/10/2022 16:05,9.74,9.78,9.71,9.75,0.02,68.88,69.01,68.3,68.76,0.25,4.31,,,
13,4/10/2022 16:10,9.71,9.75,9.69,9.72,0.02,69.45,69.55,68.97,69.34,0.21,4.41,,,
13,4/10/2022 16:15,9.68,9.72,9.68,9.71,0.01,69.41,69.71,69.41,69.58,0.09,4.37,,,
13,4/10/2022 16:20,9.67,9.7,9.62,9.67,0.02,69.39,69.5,69.29,69.39,0.08,4.35,,,
13,4/10/2022 16:25,9.61,9.68,9.61,9.64,0.02,69.62,69.65,69.46,69.55,0.06,4.34,,,
13,4/10/2022 16:30,9.59,9.62,9.59,9.61,0.01,70.09,70.14,69.66,69.93,0.16,4.41,,,
13,4/10/2022 16:35,9.59,9.63,9.57,9.6,0.02,70.41,70.41,70.2,70.27,0.07,4.48,,,
13,4/10/2022 16:40,9.56,9.6,9.55,9.57,0.02,70.4,70.61,70.33,70.45,0.09,4.46,,,
13,4/10/2022 16:45,9.56,9.59,9.51,9.55,0.03,70.79,70.89,70.35,70.72,0.2,4.53,,,
13,4/10/2022 16:50,9.53,9.54,9.51,9.53,0.01,70.93,71.14,70.77,70.95,0.14,4.53,,,
13,4/10/2022 16:55,9.52,9.56,9.5,9.52,0.02,71.46,71.46,70.91,71.19,0.21,4.63,,,
13,4/10/2022 17:00,9.52,9.54,9.49,9.51,0.02,71.96,71.98,71.47,71.75,0.2,4.73,,,
13,4/10/2022 17:05,9.53,9.55,9.49,9.52,0.02,72.22,72.22,71.98,72.13,0.08,4.79,,,
13,4/10/2022 17:10,9.55,9.55,9.5,9.53,0.02,72.2,72.39,72.2,72.32,0.05,4.81,,,
13,4/10/2022 17:15,9.56,9.57,9.51,9.54,0.02,72.21,72.3,72.13,72.24,0.05,4.82,,,
13,4/10/2022 17:20,9.54,9.55,9.53,9.55,0.01,72.56,72.56,72.25,72.38,0.11,4.87,,,
13,4/10/2022 17:25,9.54,9.57,9.52,9.54,0.02,72.65,72.78,72.4,72.62,0.13,4.89,,,
13,4/10/2022 17:30,9.55,9.57,9.54,9.55,0.01,72.9,72.9,72.71,72.83,0.06,4.94,,,
13,4/10/2022 17:35,9.56,9.59,9.56,9.57,0.01,73.33,73.39,73.06,73.29,0.12,5.04,,,
13,4/10/2022 17:40,9.59,9.61,9.57,9.59,0.01,73.38,73.47,73.25,73.38,0.07,5.07,,,
13,4/10/2022 17:45,9.62,9.63,9.59,9.61,0.01,73.26,73.37,73.26,73.32,0.03,5.08,,,
13,4/10/2022 17:50,9.63,9.65,9.62,9.63,0.01,73.34,73.46,73.2,73.34,0.07,5.1,,,
13,4/10/2022 17:55,9.65,9.67,9.64,9.65,0.01,73.14,73.42,73.12,73.31,0.11,5.08,,,
13,4/10/2022 18:00,9.67,9.69,9.63,9.66,0.02,73.33,73.34,73.1,73.26,0.07,5.14,,,
13,4/10/2022 18:05,9.65,9.69,9.64,9.66,0.02,73.43,73.47,73.32,73.43,0.05,5.14,,,
13,4/10/2022 18:10,9.67,9.67,9.63,9.65,0.02,73.41,73.47,73.37,73.43,0.03,5.16,,,
13,4/10/2022 18:15,9.66,9.68,9.65,9.66,0.01,73.36,73.45,73.28,73.37,0.05,5.14,,,
13,4/10/2022 18:20,9.65,9.68,9.64,9.66,0.01,73.14,73.35,73.14,73.24,0.07,5.08,,,
13,4/10/2022 18:25,9.66,9.67,9.62,9.64,0.02,73.42,73.42,73.09,73.19,0.1,5.15,,,
13,4/10/2022 18:30,9.65,9.66,9.62,9.64,0.01,73.51,73.68,73.34,73.54,0.11,5.16,,,
13,4/10/2022 18:35,9.63,9.64,9.59,9.62,0.02,73.45,73.53,73.39,73.48,0.04,5.12,,,
13,4/10/2022 18:40,9.59,9.63,9.59,9.6,0.01,73.59,73.6,73.51,73.56,0.03,5.11,,,
13,4/10/2022 18:45,9.59,9.6,9.55,9.58,0.02,73.92,73.92,73.62,73.78,0.09,5.17,,,
13,4/10/2022 18:50,9.54,9.59,9.52,9.56,0.02,74.14,74.14,73.87,73.97,0.08,5.18,,,
13,4/10/2022 18:55,9.54,9.56,9.51,9.54,0.02,74.12,74.19,74.08,74.13,0.04,5.17,,,
13,4/10/2022 19:00,9.51,9.55,9.51,9.53,0.02,74.23,74.24,74.08,74.18,0.05,5.16,,,
13,4/10/2022 19:05,9.49,9.51,9.48,9.5,0.01,74.49,74.59,74.25,74.44,0.11,5.19,,,
13,4/10/2022 19:10,9.48,9.51,9.46,9.49,0.01,74.78,74.82,74.5,74.71,0.09,5.24,,,
13,4/10/2022 19:15,9.47,9.49,9.45,9.47,0.02,74.62,74.8,74.62,74.71,0.07,5.2,,,
13,4/10/2022 19:20,9.45,9.47,9.42,9.45,0.02,74.69,74.69,74.57,74.63,0.03,5.19,,,
13,4/10/2022 19:25,9.41,9.46,9.41,9.44,0.01,74.87,74.87,74.72,74.8,0.05,5.19,,,
13,4/10/2022 19:30,9.39,9.42,9.39,9.41,0.01,75.12,75.12,74.85,75,0.09,5.22,,,
13,4/10/2022 19:35,9.41,9.42,9.37,9.41,0.02,75.17,75.28,75.09,75.17,0.08,5.25,,,
13,4/10/2022 19:40,9.39,9.4,9.37,9.39,0.01,75.33,75.42,75.25,75.32,0.06,5.26,,,
13,4/10/2022 19:45,9.37,9.42,9.37,9.39,0.02,75.46,75.46,75.28,75.34,0.06,5.26,,,
13,4/10/2022 19:50,9.37,9.39,9.36,9.37,0.01,75.3,75.48,75.3,75.4,0.07,5.23,,,
13,4/10/2022 19:55,9.34,9.37,9.34,9.35,0.01,75.43,75.46,75.22,75.34,0.09,5.23,,,
13,4/10/2022 20:00,9.33,9.36,9.33,9.35,0.01,75.28,75.48,75.25,75.34,0.07,5.19,,,
13,4/10/2022 20:05,9.34,9.35,9.32,9.34,0.01,75.36,75.46,75.35,75.41,0.04,5.21,,,
13,4/10/2022 20:10,9.33,9.34,9.31,9.33,0.01,75.53,75.53,75.41,75.47,0.05,5.24,,,
13,4/10/2022 20:15,9.33,9.35,9.29,9.32,0.02,75.67,75.67,75.49,75.58,0.05,5.26,,,
13,4/10/2022 20:20,9.3,9.32,9.29,9.31,0.01,75.73,75.73,75.54,75.62,0.06,5.24,,,
13,4/10/2022 20:25,9.31,9.33,9.29,9.31,0.01,76,76.05,75.8,75.96,0.08,5.3,,,
13,4/10/2022 20:30,9.29,9.33,9.29,9.31,0.02,75.99,76.07,75.92,75.98,0.04,5.28,,,
13,4/10/2022 20:35,9.29,9.33,9.27,9.3,0.02,76.07,76.2,76,76.11,0.07,5.3,,,
13,4/10/2022 20:40,9.3,9.34,9.26,9.29,0.02,76.25,76.28,76.08,76.2,0.06,5.34,,,
13,4/10/2022 20:45,9.3,9.32,9.25,9.28,0.02,76.46,76.46,76.25,76.35,0.08,5.38,,,
13,4/10/2022 20:50,9.29,9.31,9.25,9.28,0.01,76.48,76.55,76.37,76.44,0.06,5.37,,,
13,4/10/2022 20:55,9.24,9.29,9.24,9.28,0.02,76.26,76.45,76.26,76.38,0.05,5.29,,,
13,4/10/2022 21:00,9.27,9.29,9.24,9.27,0.01,76.14,76.32,76.14,76.24,0.07,5.3,,,
13,4/10/2022 21:05,9.25,9.27,9.24,9.25,0.01,76.09,76.19,76.09,76.14,0.04,5.27,,,
13,4/10/2022 21:10,9.21,9.26,9.21,9.24,0.02,76.13,76.13,75.98,76.03,0.05,5.23,,,
13,4/10/2022 21:15,9.24,9.26,9.2,9.23,0.02,75.97,76.13,75.97,76.04,0.06,5.24,,,
13,4/10/2022 21:20,9.22,9.23,9.2,9.22,0.01,75.8,76.01,75.8,75.89,0.07,5.18,,,
13,4/10/2022 21:25,9.22,9.22,9.18,9.2,0.01,76.11,76.11,75.81,75.89,0.09,5.24,,,
13,4/10/2022 21:30,9.21,9.24,9.21,9.22,0.01,76.07,76.3,76.05,76.19,0.1,5.22,,,
13,4/10/2022 21:35,9.19,9.21,9.19,9.2,0.01,75.91,75.99,75.9,75.93,0.03,5.17,,,
13,4/10/2022 21:40,9.15,9.21,9.15,9.18,0.02,75.91,75.96,75.78,75.87,0.06,5.13,,,
13,4/10/2022 21:45,9.15,9.19,9.14,9.16,0.02,75.83,75.93,75.83,75.89,0.03,5.11,,,
13,4/10/2022 21:50,9.17,9.19,9.11,9.15,0.02,75.95,76.01,75.89,75.95,0.04,5.16,,,
13,4/10/2022 21:55,9.11,9.17,9.11,9.14,0.02,75.92,75.96,75.82,75.89,0.04,5.1,,,
13,4/10/2022 22:00,9.12,9.14,9.1,9.12,0.01,75.85,75.95,75.84,75.89,0.03,5.1,,,
13,4/10/2022 22:05,9.12,9.14,9.08,9.11,0.02,75.78,75.86,75.74,75.79,0.04,5.09,,,
13,4/10/2022 22:10,9.07,9.14,9.06,9.09,0.02,75.69,75.79,75.63,75.72,0.05,5.02,,,
13,4/10/2022 22:15,9.04,9.11,9.04,9.08,0.02,75.6,75.63,75.52,75.6,0.03,4.97,,,
13,4/10/2022 22:20,9.05,9.09,9.03,9.05,0.02,75.42,75.62,75.4,75.48,0.08,4.94,,,
13,4/10/2022 22:25,9.05,9.08,9.02,9.04,0.02,75.31,75.39,75.3,75.33,0.03,4.92,,,
13,4/10/2022 22:30,9.01,9.03,9.01,9.01,0.01,75.17,75.42,75.17,75.32,0.09,4.86,,,
13,4/10/2022 22:35,9.03,9.03,8.98,9.01,0.01,75.01,75.07,74.97,75.02,0.03,4.85,,,
13,4/10/2022 22:40,9.02,9.02,8.98,9,0.01,74.82,74.98,74.82,74.9,0.05,4.8,,,
13,4/10/2022 22:45,8.97,9.02,8.95,8.99,0.02,74.59,74.82,74.54,74.68,0.11,4.71,,,
13,4/10/2022 22:50,8.94,8.98,8.94,8.97,0.01,74.43,74.59,74.42,74.51,0.06,4.65,,,
13,4/10/2022 22:55,8.97,8.97,8.92,8.95,0.02,74.12,74.38,74.12,74.27,0.08,4.62,,,
13,4/10/2022 23:00,8.93,8.94,8.89,8.92,0.02,73.95,74.14,73.95,74.05,0.07,4.55,,,
13,4/10/2022 23:05,8.9,8.92,8.87,8.9,0.02,74.22,74.22,73.98,74.09,0.09,4.57,,,
13,4/10/2022 23:10,8.85,8.9,8.85,8.87,0.02,74.36,74.36,74.16,74.23,0.07,4.54,,,
13,4/10/2022 23:15,8.83,8.86,8.81,8.83,0.01,74.6,74.6,74.39,74.49,0.08,4.58,,,
13,4/10/2022 23:20,8.79,8.83,8.79,8.82,0.01,74.71,74.71,74.58,74.63,0.04,4.56,,,
13,4/10/2022 23:25,8.77,8.85,8.77,8.79,0.03,74.69,74.73,74.6,74.68,0.04,4.54,,,
13,4/10/2022 23:30,8.75,8.8,8.75,8.77,0.02,74.91,74.92,74.63,74.79,0.09,4.56,,,
13,4/10/2022 23:35,8.75,8.78,8.74,8.76,0.01,74.96,74.96,74.7,74.78,0.08,4.57,,,
