hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,4/13/2022 18:50,9.5,9.5,9.47,9.49,0.01,68.93,69.46,68.86,69.11,0.22,4.09,,,
18,4/13/2022 18:55,9.45,9.49,9.45,9.47,0.01,68.94,69.03,68.6,68.81,0.13,4.04,,,
18,4/13/2022 19:00,9.46,9.48,9.45,9.46,0.01,67.96,68.72,67.96,68.32,0.22,3.85,,,
18,4/13/2022 19:05,9.4,9.44,9.38,9.41,0.02,67.61,68,67.61,67.83,0.11,3.72,,,
18,4/13/2022 19:10,9.36,9.39,9.34,9.37,0.02,66.88,67.78,66.88,67.39,0.3,3.53,,,
18,4/13/2022 19:15,9.29,9.33,9.29,9.31,0.01,66.35,66.95,66.35,66.71,0.17,3.35,,,
18,4/13/2022 19:20,9.23,9.29,9.2,9.26,0.03,66.27,66.59,66.02,66.23,0.16,3.28,,,
18,4/13/2022 19:25,9.16,9.23,9.12,9.18,0.03,66.12,66.34,66.03,66.2,0.09,3.17,,,
18,4/13/2022 19:30,9.05,9.14,9.05,9.1,0.03,66.15,66.23,65.83,66.04,0.11,3.08,,,
18,4/13/2022 19:35,8.97,9.07,8.97,9.02,0.03,66.55,66.55,66.1,66.36,0.17,3.09,,,
18,4/13/2022 19:40,8.9,8.96,8.9,8.93,0.02,66.43,66.95,66.43,66.74,0.17,2.99,,,
18,4/13/2022 19:45,8.85,8.91,8.85,8.88,0.03,66.52,66.54,66.31,66.44,0.08,2.96,,,
18,4/13/2022 19:50,8.75,8.82,8.75,8.79,0.02,66.85,66.9,66.37,66.7,0.21,2.94,,,
18,4/13/2022 19:55,8.67,8.76,8.65,8.71,0.04,66.95,66.99,66.73,66.85,0.09,2.89,,,
18,4/13/2022 20:00,8.6,8.67,8.57,8.63,0.03,67.72,67.72,66.87,67.27,0.34,2.98,,,
18,4/13/2022 20:05,8.53,8.58,8.53,8.56,0.01,67.67,67.87,67.6,67.69,0.09,2.91,,,
18,4/13/2022 20:10,8.44,8.52,8.44,8.48,0.03,67.63,67.65,67.3,67.51,0.12,2.81,,,
18,4/13/2022 20:15,8.35,8.45,8.35,8.41,0.03,67.57,67.67,67.57,67.61,0.04,2.71,,,
18,4/13/2022 20:20,8.32,8.36,8.31,8.34,0.02,67.97,68.08,67.56,67.87,0.19,2.76,,,
18,4/13/2022 20:25,8.26,8.32,8.26,8.28,0.02,68.18,68.33,67.86,68.09,0.19,2.75,,,
18,4/13/2022 20:30,8.2,8.24,8.2,8.23,0.02,68.45,68.48,68.26,68.38,0.09,2.75,,,
18,4/13/2022 20:35,8.15,8.2,8.15,8.18,0.02,68.84,69,68.4,68.79,0.23,2.78,,,
18,4/13/2022 20:40,8.18,8.2,8.15,8.18,0.02,68.22,68.6,67.7,68.07,0.27,2.68,,,
18,4/13/2022 20:45,8.16,8.18,8.15,8.16,0.01,68.56,68.57,68.39,68.5,0.06,2.73,,,
18,4/13/2022 20:50,8.15,8.18,8.14,8.16,0.01,68.86,68.86,68.53,68.68,0.09,2.78,,,
18,4/13/2022 20:55,8.15,8.16,8.14,8.14,0.01,69.25,69.29,68.91,69.06,0.16,2.86,,,
18,4/13/2022 21:00,8.16,8.17,8.12,8.14,0.02,69.36,69.53,69.29,69.44,0.08,2.89,,,
18,4/13/2022 21:05,8.12,8.17,8.11,8.14,0.02,69.42,69.42,69.23,69.3,0.06,2.87,,,
18,4/13/2022 21:10,8.12,8.15,8.12,8.13,0.01,69.27,69.36,69.09,69.24,0.09,2.84,,,
18,4/13/2022 21:15,8.09,8.14,8.08,8.11,0.02,68.73,69.41,68.73,69.07,0.24,2.7,,,
18,4/13/2022 21:20,8.05,8.12,8.05,8.09,0.02,69.26,69.26,68.67,68.89,0.2,2.77,,,
18,4/13/2022 21:25,7.99,8.07,7.99,8.04,0.02,69.03,69.25,69.03,69.11,0.07,2.66,,,
18,4/13/2022 21:30,7.99,8.04,7.98,8.02,0.02,69.07,69.32,69.04,69.17,0.11,2.67,,,
18,4/13/2022 21:35,7.92,7.99,7.92,7.95,0.03,68.84,69.11,68.73,68.87,0.13,2.56,,,
18,4/13/2022 21:40,7.89,7.92,7.87,7.9,0.02,69.62,69.7,69.05,69.5,0.23,2.69,,,
18,4/13/2022 21:45,7.87,7.89,7.85,7.88,0.01,70.21,70.21,69.65,69.91,0.21,2.79,,,
18,4/13/2022 21:50,7.88,7.9,7.86,7.88,0.02,70.58,70.58,70.23,70.41,0.13,2.87,,,
18,4/13/2022 21:55,7.88,7.9,7.86,7.87,0.01,70.56,70.67,70.54,70.6,0.04,2.87,,,
18,4/13/2022 22:00,7.86,7.9,7.81,7.86,0.02,70.38,70.69,70.36,70.47,0.11,2.81,,,
18,4/13/2022 22:05,7.86,7.87,7.82,7.85,0.02,70.49,70.58,70.45,70.51,0.04,2.83,,,
18,4/13/2022 22:10,7.79,7.85,7.79,7.82,0.02,70.2,70.54,70.2,70.4,0.12,2.71,,,
18,4/13/2022 22:15,7.75,7.82,7.73,7.78,0.03,70.45,70.48,70.22,70.38,0.1,2.72,,,
18,4/13/2022 22:20,7.74,7.78,7.72,7.76,0.02,70.27,70.51,70.27,70.44,0.08,2.68,,,
18,4/13/2022 22:25,7.68,7.73,7.68,7.71,0.02,70.1,70.26,70,70.13,0.08,2.58,,,
18,4/13/2022 22:30,7.63,7.69,7.63,7.65,0.02,70.33,70.33,70.19,70.26,0.04,2.59,,,
18,4/13/2022 22:35,7.56,7.63,7.56,7.6,0.02,70.3,70.48,70.3,70.38,0.05,2.51,,,
18,4/13/2022 22:40,7.52,7.58,7.5,7.55,0.02,70.45,70.45,70.22,70.34,0.08,2.5,,,
18,4/13/2022 22:45,7.47,7.52,7.46,7.49,0.02,70.7,70.76,70.48,70.61,0.09,2.51,,,
18,4/13/2022 22:50,7.41,7.47,7.41,7.44,0.02,70.69,70.78,70.61,70.71,0.06,2.44,,,
18,4/13/2022 22:55,7.38,7.42,7.35,7.4,0.02,71.26,71.33,70.8,71.11,0.19,2.52,,,
18,4/13/2022 23:00,7.34,7.38,7.32,7.36,0.02,71.53,71.59,71.29,71.48,0.09,2.55,,,
18,4/13/2022 23:05,7.3,7.32,7.28,7.31,0.01,71.13,71.5,71.13,71.34,0.11,2.43,,,
18,4/13/2022 23:10,7.23,7.28,7.22,7.26,0.02,71.33,71.33,71.04,71.15,0.09,2.39,,,
18,4/13/2022 23:15,7.18,7.23,7.18,7.21,0.02,71.44,71.51,71.31,71.4,0.08,2.37,,,
18,4/13/2022 23:20,7.15,7.18,7.15,7.17,0.01,71.8,71.8,71.41,71.52,0.13,2.41,,,
18,4/13/2022 23:25,7.11,7.16,7.11,7.14,0.02,71.9,72.04,71.9,71.98,0.05,2.39,,,
18,4/13/2022 23:30,7.09,7.13,7.07,7.11,0.02,72.19,72.19,71.91,72,0.1,2.43,,,
18,4/13/2022 23:35,7.08,7.1,7.07,7.09,0.01,71.8,72.1,71.8,71.97,0.11,2.34,,,
18,4/13/2022 23:40,7.01,7.08,7.01,7.05,0.02,71.16,71.85,71.16,71.54,0.27,2.15,,,
18,4/13/2022 23:45,6.98,7.05,6.97,7.01,0.03,71.45,71.47,71.17,71.32,0.12,2.18,,,
18,4/13/2022 23:50,6.94,6.96,6.94,6.96,0.01,71.73,71.87,71.48,71.73,0.13,2.19,,,
18,4/13/2022 23:55,6.93,6.95,6.89,6.93,0.02,71.53,71.7,71.53,71.6,0.05,2.14,,,
18,4/14/2022 0:00,6.86,6.9,6.86,6.89,0.01,71.52,71.53,71.35,71.47,0.06,2.08,,,
18,4/14/2022 0:05,6.82,6.87,6.82,6.84,0.01,71.86,71.86,71.55,71.71,0.11,2.1,,,
18,4/14/2022 0:10,6.76,6.83,6.76,6.8,0.02,72.19,72.21,71.96,72.07,0.09,2.12,,,
18,4/14/2022 0:15,6.78,6.78,6.74,6.76,0.01,72.65,72.71,72.3,72.57,0.15,2.22,,,
18,4/14/2022 0:20,6.72,6.78,6.72,6.75,0.02,72.23,72.63,72.23,72.4,0.13,2.08,,,
18,4/14/2022 0:25,6.69,6.74,6.69,6.72,0.02,72.09,72.35,72.06,72.22,0.11,2.03,,,
18,4/14/2022 0:30,6.66,6.7,6.65,6.68,0.02,71.7,72.01,71.7,71.84,0.09,1.92,,,
18,4/14/2022 0:35,6.58,6.67,6.58,6.62,0.02,71.9,71.9,71.64,71.78,0.09,1.88,,,
18,4/14/2022 0:40,6.56,6.58,6.54,6.57,0.01,72.14,72.14,71.93,72.04,0.08,1.91,,,
18,4/14/2022 0:45,6.5,6.55,6.5,6.53,0.02,72.11,72.21,72.11,72.16,0.04,1.84,,,
18,4/14/2022 0:50,6.49,6.52,6.48,6.5,0.02,72.33,72.33,72.11,72.24,0.07,1.88,,,
18,4/14/2022 0:55,6.43,6.48,6.41,6.45,0.02,72.35,72.37,72.31,72.34,0.02,1.83,,,
18,4/14/2022 1:00,6.41,6.45,6.4,6.42,0.02,72.39,72.39,72.26,72.31,0.04,1.81,,,
18,4/14/2022 1:05,6.35,6.41,6.35,6.37,0.02,72.62,72.62,72.34,72.54,0.09,1.8,,,
18,4/14/2022 1:10,6.35,6.36,6.3,6.34,0.02,72.62,72.62,72.39,72.48,0.07,1.8,,,
18,4/14/2022 1:15,6.27,6.33,6.27,6.3,0.02,72.83,72.93,72.73,72.86,0.05,1.76,,,
18,4/14/2022 1:20,6.24,6.27,6.24,6.26,0.01,72.85,72.85,72.74,72.8,0.03,1.74,,,
18,4/14/2022 1:25,6.2,6.25,6.19,6.22,0.02,72.62,72.88,72.62,72.8,0.08,1.65,,,
18,4/14/2022 1:30,6.15,6.21,6.15,6.18,0.02,72.03,72.58,72.03,72.36,0.19,1.5,,,
18,4/14/2022 1:35,6.06,6.14,6.06,6.11,0.03,71.57,71.96,71.57,71.76,0.13,1.31,,,
18,4/14/2022 1:40,6,6.07,6,6.04,0.02,71.94,71.94,71.63,71.76,0.1,1.34,,,
18,4/14/2022 1:45,5.95,6,5.94,5.97,0.02,71.93,72.12,71.93,72.05,0.05,1.28,,,
18,4/14/2022 1:50,5.89,5.95,5.86,5.91,0.03,71.66,71.89,71.66,71.75,0.08,1.17,,,
18,4/14/2022 1:55,5.78,5.86,5.78,5.84,0.03,71.58,71.69,71.58,71.64,0.04,1.05,,,
18,4/14/2022 2:00,5.75,5.8,5.74,5.77,0.02,71.13,71.5,71.11,71.25,0.13,0.93,,,
18,4/14/2022 2:05,5.64,5.74,5.64,5.68,0.03,70.97,71.14,70.97,71.06,0.06,0.79,,,
18,4/14/2022 2:10,5.56,5.62,5.54,5.58,0.03,71.36,71.36,71.09,71.21,0.09,0.8,,,
18,4/14/2022 2:15,5.45,5.53,5.45,5.5,0.03,71.47,71.57,71.41,71.48,0.05,0.71,,,
18,4/14/2022 2:20,5.37,5.46,5.37,5.42,0.03,71.14,71.4,71.13,71.25,0.1,0.57,,,
18,4/14/2022 2:25,5.27,5.37,5.27,5.33,0.03,71.16,71.2,71.1,71.15,0.03,0.48,,,
18,4/14/2022 2:30,5.2,5.28,5.2,5.23,0.03,71.41,71.41,71.19,71.32,0.09,0.46,,,
18,4/14/2022 2:35,5.1,5.18,5.08,5.14,0.03,71.51,71.52,71.36,71.46,0.06,0.38,,,
18,4/14/2022 2:40,5.03,5.1,5.03,5.06,0.02,71.71,71.71,71.46,71.54,0.09,0.35,,,
18,4/14/2022 2:45,4.96,5.04,4.91,4.99,0.04,71.59,71.78,71.59,71.67,0.06,0.26,,,
18,4/14/2022 2:50,4.88,4.95,4.86,4.91,0.03,71.75,71.75,71.54,71.64,0.07,0.21,,,
18,4/14/2022 2:55,4.78,4.87,4.78,4.82,0.03,71.87,71.87,71.67,71.76,0.05,0.14,,,
18,4/14/2022 3:00,4.69,4.78,4.69,4.75,0.03,71.91,71.95,71.8,71.89,0.04,0.07,,,
18,4/14/2022 3:05,4.61,4.69,4.61,4.68,0.03,72.03,72.06,71.9,71.96,0.05,0.01,,,
18,4/14/2022 3:10,4.58,4.62,4.56,4.6,0.02,72.2,72.2,72.05,72.11,0.05,0.01,,,
18,4/14/2022 3:15,4.51,4.56,4.5,4.54,0.02,72.27,72.27,72.1,72.19,0.06,-0.04,,,
18,4/14/2022 3:20,4.44,4.49,4.44,4.47,0.02,72.61,72.61,72.34,72.48,0.08,-0.05,,,
18,4/14/2022 3:25,4.39,4.44,4.37,4.41,0.02,72.45,72.75,72.45,72.6,0.11,-0.12,,,
18,4/14/2022 3:30,4.33,4.38,4.31,4.36,0.02,72.41,72.47,72.37,72.4,0.03,-0.19,,,
18,4/14/2022 3:35,4.26,4.33,4.26,4.29,0.02,72.49,72.51,72.4,72.47,0.04,-0.25,,,
18,4/14/2022 3:40,4.21,4.26,4.2,4.24,0.02,72.5,72.5,72.38,72.43,0.04,-0.28,,,
18,4/14/2022 3:45,4.14,4.19,4.13,4.16,0.02,72.63,72.65,72.53,72.6,0.04,-0.33,,,
18,4/14/2022 3:50,4.08,4.15,4.07,4.11,0.02,72.93,72.93,72.65,72.79,0.09,-0.33,,,
18,4/14/2022 3:55,4,4.08,4,4.06,0.03,72.75,72.86,72.75,72.79,0.04,-0.44,,,
18,4/14/2022 4:00,3.99,4.02,3.97,3.99,0.02,72.74,72.91,72.73,72.79,0.06,-0.46,,,
18,4/14/2022 4:05,3.91,3.97,3.89,3.93,0.02,72.64,72.79,72.64,72.73,0.05,-0.55,,,
18,4/14/2022 4:10,3.86,3.89,3.84,3.87,0.02,72.91,72.91,72.53,72.69,0.14,-0.55,,,
18,4/14/2022 4:15,3.78,3.83,3.78,3.81,0.02,73.29,73.29,72.97,73.12,0.12,-0.55,,,
18,4/14/2022 4:20,3.74,3.79,3.74,3.77,0.02,73.89,74.08,73.39,73.83,0.23,-0.48,,,
18,4/14/2022 4:25,3.73,3.75,3.72,3.74,0.01,73.64,73.97,73.6,73.83,0.13,-0.54,,,
18,4/14/2022 4:30,3.68,3.74,3.68,3.71,0.02,74.47,74.62,73.74,74.26,0.28,-0.44,,,
18,4/14/2022 4:35,3.67,3.71,3.65,3.68,0.02,74.32,74.32,73.76,74,0.2,-0.47,,,
18,4/14/2022 4:40,3.62,3.65,3.62,3.64,0.01,74.54,74.7,74.43,74.6,0.08,-0.47,,,
18,4/14/2022 4:45,3.62,3.65,3.58,3.62,0.02,74.15,74.55,74.15,74.36,0.16,-0.55,,,
18,4/14/2022 4:50,3.58,3.61,3.56,3.58,0.02,73.76,74.09,73.74,73.89,0.13,-0.66,,,
18,4/14/2022 4:55,3.53,3.57,3.53,3.55,0.02,73.8,73.92,73.58,73.76,0.13,-0.7,,,
18,4/14/2022 5:00,3.53,3.55,3.48,3.51,0.02,73.65,73.74,73.52,73.64,0.07,-0.73,,,
18,4/14/2022 5:05,3.43,3.47,3.43,3.46,0.02,74.03,74.03,73.69,73.85,0.1,-0.75,,,
18,4/14/2022 5:10,3.42,3.47,3.41,3.44,0.02,74.14,74.17,74.02,74.1,0.05,-0.75,,,
18,4/14/2022 5:15,3.4,3.43,3.4,3.41,0.01,73.69,74.08,73.69,73.89,0.13,-0.85,,,
18,4/14/2022 5:20,3.34,3.4,3.34,3.36,0.02,73.31,73.65,73.25,73.42,0.12,-0.97,,,
18,4/14/2022 5:25,3.29,3.34,3.27,3.31,0.02,72.9,73.31,72.9,73.11,0.16,-1.1,,,
18,4/14/2022 5:30,3.2,3.3,3.2,3.26,0.03,73.38,73.38,72.92,73.13,0.16,-1.09,,,
18,4/14/2022 5:35,3.15,3.24,3.15,3.2,0.02,73.4,73.45,73.37,73.41,0.03,-1.14,,,
18,4/14/2022 5:40,3.09,3.17,3.09,3.15,0.03,73.37,73.41,73.25,73.36,0.05,-1.21,,,
18,4/14/2022 5:45,3.06,3.13,3.06,3.09,0.02,73.61,73.61,73.44,73.55,0.07,-1.19,,,
18,4/14/2022 5:50,3.02,3.09,3,3.05,0.03,73.64,73.65,73.57,73.61,0.03,-1.22,,,
18,4/14/2022 5:55,2.96,3.03,2.96,3,0.03,73.73,73.77,73.54,73.65,0.08,-1.27,,,
18,4/14/2022 6:00,2.91,2.96,2.91,2.94,0.02,73.82,73.86,73.76,73.82,0.03,-1.29,,,
18,4/14/2022 6:05,2.87,2.94,2.87,2.9,0.02,73.82,73.86,73.78,73.83,0.02,-1.33,,,
18,4/14/2022 6:10,2.83,2.87,2.83,2.85,0.02,73.89,73.95,73.86,73.9,0.03,-1.36,,,
18,4/14/2022 6:15,2.78,2.83,2.78,2.81,0.02,74.06,74.06,73.83,73.91,0.07,-1.38,,,
18,4/14/2022 6:20,2.75,2.79,2.74,2.77,0.02,74.39,74.39,74.12,74.27,0.09,-1.34,,,
18,4/14/2022 6:25,2.73,2.78,2.72,2.74,0.02,75,75,74.39,74.58,0.2,-1.25,,,
18,4/14/2022 6:30,2.69,2.75,2.69,2.73,0.02,75.08,75.08,74.88,74.97,0.06,-1.28,,,
18,4/14/2022 6:35,2.67,2.72,2.67,2.7,0.02,75.32,75.45,74.75,75.09,0.27,-1.26,,,
18,4/14/2022 6:40,2.67,2.71,2.66,2.68,0.02,75.83,75.83,75.19,75.63,0.23,-1.16,,,
18,4/14/2022 6:45,2.69,2.69,2.66,2.68,0.01,75.81,76.01,75.81,75.89,0.07,-1.15,,,
18,4/14/2022 6:50,2.69,2.69,2.66,2.67,0.01,75.42,75.88,75.42,75.72,0.17,-1.22,,,
18,4/14/2022 6:55,2.67,2.69,2.66,2.68,0.01,75.15,75.39,75.08,75.21,0.11,-1.29,,,
18,4/14/2022 7:00,2.62,2.68,2.62,2.66,0.02,74.92,75.15,74.92,75.06,0.08,-1.37,,,
18,4/14/2022 7:05,2.64,2.69,2.62,2.64,0.02,74.9,75.02,74.84,74.94,0.05,-1.36,,,
18,4/14/2022 7:10,2.57,2.64,2.57,2.6,0.02,75.34,75.35,74.88,75.08,0.19,-1.35,,,
18,4/14/2022 7:15,2.58,2.6,2.55,2.58,0.02,75.51,75.51,75.19,75.27,0.09,-1.31,,,
18,4/14/2022 7:20,2.58,2.62,2.57,2.6,0.02,75.7,75.76,75.36,75.54,0.12,-1.27,,,
18,4/14/2022 7:25,2.57,2.62,2.56,2.59,0.02,75.06,75.72,75.06,75.42,0.21,-1.4,,,
18,4/14/2022 7:30,2.55,2.58,2.55,2.57,0.01,75.36,75.36,74.95,75.09,0.12,-1.36,,,
18,4/14/2022 7:35,2.56,2.57,2.54,2.56,0.01,75.73,75.91,75.33,75.64,0.21,-1.29,,,
18,4/14/2022 7:40,2.56,2.59,2.53,2.55,0.02,76.81,76.81,75.72,76.07,0.35,-1.09,,,
18,4/14/2022 7:45,2.6,2.6,2.55,2.57,0.02,77.57,77.57,76.97,77.35,0.18,-0.92,,,
18,4/14/2022 7:50,2.69,2.69,2.59,2.64,0.03,78.17,78.27,77.67,77.97,0.19,-0.73,,,
18,4/14/2022 7:55,2.73,2.74,2.66,2.71,0.03,77.75,78.05,77.57,77.8,0.14,-0.76,,,
18,4/14/2022 8:00,2.78,2.8,2.73,2.76,0.02,78.06,78.06,77.32,77.66,0.24,-0.66,,,
18,4/14/2022 8:05,2.85,2.85,2.78,2.82,0.02,78.94,79.06,78.24,78.67,0.28,-0.44,,,
18,4/14/2022 8:10,2.94,2.94,2.85,2.88,0.03,79.65,79.65,78.85,79.15,0.28,-0.23,,,
18,4/14/2022 8:15,3.04,3.04,2.91,2.98,0.04,79.97,80.03,79.87,79.97,0.04,-0.07,,,
18,4/14/2022 8:20,3.13,3.13,3.06,3.09,0.03,79.27,79.75,79.27,79.5,0.17,-0.11,,,
18,4/14/2022 8:25,3.25,3.25,3.14,3.2,0.04,80.12,80.12,79.33,79.64,0.29,0.15,,,
18,4/14/2022 8:30,3.35,3.35,3.24,3.3,0.04,80.63,80.63,80.27,80.48,0.11,0.35,,,
18,4/14/2022 8:35,3.44,3.46,3.35,3.4,0.03,80.42,80.6,80.26,80.45,0.13,0.39,,,
18,4/14/2022 8:40,3.57,3.58,3.48,3.53,0.04,80.68,80.68,80.34,80.48,0.11,0.56,,,
18,4/14/2022 8:45,3.7,3.7,3.6,3.65,0.04,80.68,80.85,80.24,80.54,0.21,0.69,,,
18,4/14/2022 8:50,3.86,3.86,3.72,3.77,0.05,80.74,80.79,80.4,80.59,0.14,0.86,,,
18,4/14/2022 8:55,3.97,3.97,3.86,3.9,0.04,80.98,80.98,80.73,80.86,0.07,1,,,
18,4/14/2022 9:00,4.13,4.13,3.97,4.04,0.05,81.24,81.24,80.98,81.09,0.09,1.2,,,
18,4/14/2022 9:05,4.24,4.24,4.09,4.17,0.05,81.11,81.14,80.95,81.03,0.06,1.3,,,
18,4/14/2022 9:10,4.39,4.39,4.24,4.31,0.05,81.88,81.88,81.36,81.7,0.17,1.57,,,
18,4/14/2022 9:15,4.54,4.54,4.42,4.47,0.05,81.62,82.13,81.62,81.89,0.18,1.68,,,
18,4/14/2022 9:20,4.65,4.66,4.57,4.6,0.04,81.49,81.49,81.09,81.36,0.12,1.76,,,
18,4/14/2022 9:25,4.79,4.79,4.68,4.75,0.04,81.62,81.71,81.16,81.41,0.2,1.92,,,
18,4/14/2022 9:30,4.97,4.97,4.82,4.89,0.05,81.16,81.74,81.16,81.54,0.18,2.02,,,
18,4/14/2022 9:35,5.07,5.08,4.98,5.03,0.03,80.73,81.09,80.73,80.95,0.12,2.04,,,
18,4/14/2022 9:40,5.21,5.21,5.11,5.15,0.03,80.3,80.81,80.3,80.64,0.16,2.1,,,
18,4/14/2022 9:45,5.32,5.32,5.22,5.27,0.04,80.34,80.34,79.98,80.13,0.11,2.21,,,
18,4/14/2022 9:50,5.45,5.45,5.32,5.38,0.04,80.04,80.36,80.03,80.21,0.13,2.28,,,
18,4/14/2022 9:55,5.55,5.55,5.43,5.49,0.04,79.66,80.06,79.66,79.84,0.14,2.32,,,
18,4/14/2022 10:00,5.66,5.66,5.54,5.59,0.04,79.17,79.65,79.17,79.37,0.18,2.34,,,
18,4/14/2022 10:05,5.74,5.74,5.65,5.68,0.03,79.6,79.6,79.13,79.3,0.15,2.49,,,
18,4/14/2022 10:10,5.83,5.83,5.72,5.78,0.04,79.54,79.59,79.31,79.44,0.09,2.57,,,
18,4/14/2022 10:15,5.97,5.97,5.81,5.9,0.05,79.67,79.76,79.49,79.6,0.1,2.73,,,
18,4/14/2022 10:20,6.09,6.09,5.98,6.02,0.04,79.32,79.5,79.15,79.28,0.11,2.78,,,
18,4/14/2022 10:25,6.16,6.16,6.08,6.12,0.03,79,79.36,78.97,79.13,0.14,2.8,,,
18,4/14/2022 10:30,6.25,6.27,6.17,6.22,0.04,78.31,78.97,78.31,78.78,0.24,2.76,,,
18,4/14/2022 10:35,6.35,6.35,6.26,6.3,0.03,78.37,78.38,78.08,78.3,0.09,2.87,,,
18,4/14/2022 10:40,6.45,6.45,6.38,6.4,0.03,78.66,78.66,78.44,78.58,0.07,3.02,,,
18,4/14/2022 10:45,6.56,6.56,6.49,6.52,0.03,77.99,78.79,77.94,78.36,0.34,3.01,,,
18,4/14/2022 10:50,6.65,6.68,6.57,6.62,0.03,77.37,78.09,77.3,77.8,0.32,2.98,,,
18,4/14/2022 10:55,6.73,6.73,6.65,6.69,0.03,77.27,77.37,76.72,77.05,0.25,3.04,,,
18,4/14/2022 11:00,6.83,6.83,6.73,6.78,0.03,77.2,77.39,77.13,77.26,0.09,3.12,,,
18,4/14/2022 11:05,6.9,6.94,6.84,6.88,0.03,76.41,77.14,76.37,76.7,0.26,3.05,,,
18,4/14/2022 11:10,7,7.01,6.93,6.97,0.03,74.89,76.33,74.89,75.66,0.4,2.86,,,
18,4/14/2022 11:15,7.07,7.08,7.01,7.03,0.02,75.22,75.22,74.51,74.82,0.19,2.98,,,
18,4/14/2022 11:20,7.12,7.15,7.07,7.1,0.03,75.87,75.87,74.87,75.18,0.32,3.16,,,
18,4/14/2022 11:25,7.25,7.25,7.15,7.19,0.03,74.56,76.1,74.38,74.93,0.58,3.04,,,
18,4/14/2022 11:30,7.29,7.31,7.25,7.27,0.02,73.54,73.93,73.18,73.49,0.22,2.88,,,
18,4/14/2022 11:35,7.33,7.35,7.3,7.32,0.02,73.65,73.65,73.01,73.37,0.21,2.95,,,
18,4/14/2022 11:40,7.43,7.43,7.37,7.4,0.02,73.46,74.11,73.32,73.71,0.26,3,,,
18,4/14/2022 11:45,7.49,7.52,7.44,7.47,0.03,73.61,73.96,73.54,73.76,0.15,3.09,,,
18,4/14/2022 11:50,7.55,7.55,7.48,7.52,0.02,74.47,74.47,73.35,73.72,0.36,3.31,,,
18,4/14/2022 11:55,7.63,7.64,7.57,7.61,0.03,74.56,74.73,74.49,74.61,0.08,3.41,,,
18,4/14/2022 12:00,7.72,7.72,7.63,7.67,0.03,74.61,74.61,74.42,74.52,0.05,3.5,,,
18,4/14/2022 12:05,7.79,7.79,7.73,7.75,0.02,74.48,74.69,74.48,74.55,0.06,3.55,,,
18,4/14/2022 12:10,7.79,7.83,7.77,7.79,0.02,73.25,74.46,73.25,73.83,0.47,3.31,,,
18,4/14/2022 12:15,7.77,7.84,7.76,7.8,0.02,72.22,73.19,71.93,72.43,0.42,3.09,,,
18,4/14/2022 12:20,7.74,7.78,7.73,7.76,0.02,71.62,72.14,71.5,71.75,0.22,2.95,,,
18,4/14/2022 12:25,7.67,7.73,7.67,7.71,0.02,71.12,71.69,71.12,71.46,0.17,2.77,,,
18,4/14/2022 12:30,7.6,7.68,7.6,7.64,0.02,71.25,71.25,71.1,71.16,0.05,2.74,,,
18,4/14/2022 12:35,7.53,7.6,7.53,7.57,0.03,71.22,71.37,71.2,71.28,0.06,2.66,,,
18,4/14/2022 12:40,7.44,7.52,7.44,7.49,0.03,71.9,71.9,71.37,71.67,0.19,2.71,,,
18,4/14/2022 12:45,7.43,7.44,7.4,7.43,0.02,72.76,72.85,71.99,72.43,0.31,2.87,,,
18,4/14/2022 12:50,7.38,7.43,7.37,7.39,0.02,73.78,73.78,72.65,73.22,0.4,3.01,,,
18,4/14/2022 12:55,7.41,7.42,7.37,7.38,0.02,74.93,74.93,73.75,74.37,0.42,3.26,,,
18,4/14/2022 13:00,7.44,7.45,7.41,7.42,0.01,74.6,75.13,74.44,74.71,0.26,3.23,,,
18,4/14/2022 13:05,7.48,7.49,7.45,7.47,0.02,75.24,75.44,74.6,75.11,0.29,3.39,,,
18,4/14/2022 13:10,7.58,7.58,7.5,7.54,0.02,74.81,75.1,74.81,74.94,0.08,3.41,,,
18,4/14/2022 13:15,7.6,7.6,7.55,7.58,0.02,75.22,75.23,74.91,75.1,0.12,3.5,,,
18,4/14/2022 13:20,7.64,7.67,7.61,7.64,0.02,75.79,75.94,75.17,75.44,0.26,3.65,,,
18,4/14/2022 13:25,7.72,7.72,7.67,7.69,0.02,74.44,75.62,74.44,75.24,0.44,3.47,,,
18,4/14/2022 13:30,7.74,7.78,7.72,7.75,0.02,75.82,75.91,74.82,75.41,0.44,3.75,,,
18,4/14/2022 13:35,7.87,7.87,7.78,7.82,0.03,75.92,76.03,75.6,75.87,0.14,3.9,,,
18,4/14/2022 13:40,7.92,7.93,7.87,7.9,0.02,76.7,76.7,75.95,76.16,0.24,4.09,,,
18,4/14/2022 13:45,8.05,8.05,7.96,7.99,0.04,76.97,77.11,76.81,76.96,0.08,4.27,,,
18,4/14/2022 13:50,8.15,8.15,8.03,8.09,0.04,77.11,77.11,76.87,77,0.09,4.39,,,
18,4/14/2022 13:55,8.26,8.26,8.17,8.2,0.03,76.92,77.11,76.8,76.9,0.09,4.46,,,
