hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,4/12/2022 22:35,7.01,7.01,6.98,7,0.01,73.36,73.68,73.28,73.5,0.15,2.58,,,
7,4/12/2022 22:40,7,7.01,6.98,7,0.01,73.2,73.4,73.16,73.3,0.09,2.54,,,
7,4/12/2022 22:45,6.98,7,6.97,6.99,0.01,73.2,73.38,73.13,73.26,0.07,2.52,,,
7,4/12/2022 22:50,6.93,6.99,6.93,6.97,0.02,72.55,73.18,72.45,72.71,0.23,2.34,,,
7,4/12/2022 22:55,6.95,6.96,6.93,6.95,0.01,72.01,72.45,72.01,72.23,0.15,2.26,,,
7,4/12/2022 23:00,6.91,6.96,6.88,6.91,0.02,72.13,72.16,71.98,72.07,0.07,2.25,,,
7,4/12/2022 23:05,6.84,6.89,6.83,6.86,0.02,71.75,72.09,71.75,71.91,0.11,2.1,,,
7,4/12/2022 23:10,6.75,6.82,6.74,6.79,0.03,71.84,71.97,71.66,71.79,0.11,2.04,,,
7,4/12/2022 23:15,6.71,6.76,6.7,6.74,0.02,72.17,72.17,71.81,71.94,0.12,2.06,,,
7,4/12/2022 23:20,6.6,6.69,6.6,6.67,0.03,72.36,72.36,72.03,72.16,0.11,1.99,,,
7,4/12/2022 23:25,6.57,6.65,6.57,6.61,0.02,72.47,72.52,72.37,72.45,0.04,1.98,,,
7,4/12/2022 23:30,6.54,6.57,6.52,6.55,0.02,72.42,72.67,72.41,72.51,0.09,1.94,,,
7,4/12/2022 23:35,6.5,6.54,6.48,6.51,0.02,71.07,72.45,71.07,71.73,0.49,1.64,,,
7,4/12/2022 23:40,6.39,6.49,6.39,6.43,0.04,69.56,70.85,69.56,70.3,0.45,1.24,,,
7,4/12/2022 23:45,6.22,6.36,6.22,6.3,0.05,68.42,69.43,68.42,68.89,0.32,0.84,,,
7,4/12/2022 23:50,6.05,6.21,6.05,6.13,0.05,68.04,68.48,68.04,68.32,0.13,0.6,,,
7,4/12/2022 23:55,5.9,6.05,5.9,5.96,0.05,68.8,68.94,68.03,68.68,0.29,0.61,,,
7,4/13/2022 0:00,5.72,5.89,5.72,5.81,0.05,68.62,68.8,68.49,68.66,0.1,0.41,,,
7,4/13/2022 0:05,5.6,5.75,5.6,5.67,0.05,69.23,69.29,68.69,69.02,0.26,0.41,,,
7,4/13/2022 0:10,5.48,5.6,5.47,5.54,0.05,70.1,70.1,69.33,69.73,0.25,0.47,,,
7,4/13/2022 0:15,5.37,5.48,5.37,5.43,0.03,71.04,71.04,70.16,70.55,0.31,0.55,,,
7,4/13/2022 0:20,5.31,5.37,5.3,5.34,0.03,71.23,71.28,71.02,71.18,0.07,0.53,,,
7,4/13/2022 0:25,5.19,5.28,5.19,5.25,0.03,71.67,71.81,71.22,71.63,0.2,0.5,,,
7,4/13/2022 0:30,5.15,5.2,5.12,5.17,0.03,72.28,72.29,71.65,71.99,0.23,0.57,,,
7,4/13/2022 0:35,5.07,5.13,5.07,5.1,0.02,72.81,72.87,72.39,72.69,0.16,0.6,,,
7,4/13/2022 0:40,4.98,5.08,4.98,5.03,0.03,72.49,72.68,72.42,72.53,0.07,0.46,,,
7,4/13/2022 0:45,4.91,5,4.91,4.96,0.03,72.53,72.58,72.42,72.5,0.04,0.39,,,
7,4/13/2022 0:50,4.87,4.92,4.86,4.89,0.02,73,73,72.54,72.81,0.16,0.44,,,
7,4/13/2022 0:55,4.8,4.86,4.79,4.83,0.02,73.27,73.42,73.15,73.3,0.08,0.43,,,
7,4/13/2022 1:00,4.72,4.81,4.72,4.78,0.03,73.57,73.57,73.26,73.42,0.1,0.4,,,
7,4/13/2022 1:05,4.73,4.76,4.68,4.74,0.02,74.05,74.05,73.68,73.83,0.12,0.5,,,
7,4/13/2022 1:10,4.66,4.72,4.64,4.68,0.02,74.76,74.76,74.14,74.3,0.21,0.57,,,
7,4/13/2022 1:15,4.66,4.68,4.64,4.66,0.01,75.52,75.52,74.85,75.25,0.22,0.71,,,
7,4/13/2022 1:20,4.66,4.68,4.64,4.66,0.01,76.23,76.23,75.5,75.77,0.27,0.84,,,
7,4/13/2022 1:25,4.73,4.73,4.65,4.68,0.02,76.05,76.17,75.88,75.99,0.11,0.87,,,
7,4/13/2022 1:30,4.72,4.72,4.68,4.7,0.01,76.15,76.24,76.06,76.14,0.06,0.88,,,
7,4/13/2022 1:35,4.73,4.75,4.71,4.72,0.01,76.48,76.48,76.22,76.34,0.1,0.95,,,
7,4/13/2022 1:40,4.75,4.77,4.69,4.74,0.02,76.82,76.82,76.47,76.65,0.14,1.03,,,
7,4/13/2022 1:45,4.77,4.8,4.75,4.78,0.02,76.82,76.99,76.82,76.91,0.05,1.05,,,
7,4/13/2022 1:50,4.82,4.84,4.77,4.8,0.02,77.07,77.15,76.82,77.01,0.09,1.15,,,
7,4/13/2022 1:55,4.84,4.87,4.81,4.83,0.02,77.25,77.34,77.11,77.25,0.07,1.2,,,
7,4/13/2022 2:00,4.87,4.91,4.84,4.87,0.02,77.27,77.28,77.02,77.14,0.09,1.23,,,
7,4/13/2022 2:05,4.9,4.93,4.88,4.9,0.02,77.32,77.34,77.19,77.27,0.04,1.27,,,
7,4/13/2022 2:10,4.93,4.96,4.92,4.93,0.01,77.44,77.46,77.34,77.4,0.04,1.32,,,
7,4/13/2022 2:15,5.02,5.02,4.95,4.97,0.02,77.26,77.41,77.23,77.32,0.05,1.37,,,
7,4/13/2022 2:20,4.97,5.02,4.96,4.99,0.02,77.27,77.29,77.03,77.2,0.09,1.33,,,
7,4/13/2022 2:25,5.02,5.05,5,5.01,0.02,77.02,77.36,77.02,77.21,0.1,1.33,,,
7,4/13/2022 2:30,5,5.04,5,5.01,0.02,76.09,76.9,76.09,76.6,0.27,1.14,,,
7,4/13/2022 2:35,4.98,5.03,4.98,5.01,0.02,75.41,75.94,75.33,75.49,0.2,1,,,
7,4/13/2022 2:40,4.95,5.01,4.95,4.98,0.02,75.33,75.86,75.33,75.6,0.14,0.96,,,
7,4/13/2022 2:45,4.92,5,4.92,4.95,0.03,74.2,75.19,74.2,74.67,0.36,0.72,,,
7,4/13/2022 2:50,4.86,4.93,4.83,4.88,0.03,73.88,74.12,73.88,73.99,0.07,0.6,,,
7,4/13/2022 2:55,4.77,4.84,4.77,4.81,0.03,74.19,74.26,73.87,74.13,0.12,0.57,,,
7,4/13/2022 3:00,4.74,4.78,4.73,4.76,0.02,74.69,74.75,74.29,74.56,0.18,0.63,,,
7,4/13/2022 3:05,4.68,4.73,4.68,4.71,0.02,75.44,75.44,74.82,75.08,0.2,0.72,,,
7,4/13/2022 3:10,4.65,4.69,4.65,4.68,0.02,75.18,75.39,75.08,75.2,0.09,0.64,,,
7,4/13/2022 3:15,4.62,4.66,4.62,4.64,0.01,75.62,75.62,75.18,75.4,0.13,0.69,,,
7,4/13/2022 3:20,4.62,4.64,4.57,4.61,0.02,75.47,75.72,75.43,75.55,0.09,0.66,,,
7,4/13/2022 3:25,4.58,4.62,4.58,4.6,0.02,75.88,75.93,75.5,75.81,0.14,0.7,,,
7,4/13/2022 3:30,4.58,4.58,4.53,4.56,0.01,75.86,75.99,75.72,75.85,0.08,0.69,,,
7,4/13/2022 3:35,4.54,4.59,4.52,4.55,0.02,76.33,76.33,75.9,76.15,0.15,0.75,,,
7,4/13/2022 3:40,4.53,4.56,4.5,4.54,0.02,76.19,76.51,76.19,76.4,0.1,0.71,,,
7,4/13/2022 3:45,4.51,4.54,4.49,4.52,0.01,76.5,76.5,76.19,76.33,0.12,0.75,,,
7,4/13/2022 3:50,4.48,4.52,4.46,4.5,0.02,76.35,76.54,76.2,76.34,0.11,0.69,,,
7,4/13/2022 3:55,4.46,4.49,4.42,4.47,0.02,75.66,76.16,75.58,75.77,0.21,0.54,,,
7,4/13/2022 4:00,4.42,4.46,4.42,4.44,0.02,76.59,76.59,75.7,76.12,0.36,0.67,,,
7,4/13/2022 4:05,4.43,4.44,4.39,4.42,0.02,76.14,76.56,76.14,76.31,0.15,0.6,,,
7,4/13/2022 4:10,4.37,4.44,4.36,4.4,0.03,76.52,76.57,76.24,76.38,0.14,0.61,,,
7,4/13/2022 4:15,4.34,4.38,4.34,4.36,0.01,76.85,76.98,76.56,76.78,0.15,0.64,,,
7,4/13/2022 4:20,4.34,4.37,4.33,4.35,0.01,76.45,76.84,76.45,76.55,0.13,0.57,,,
7,4/13/2022 4:25,4.3,4.35,4.3,4.34,0.01,77.02,77.1,76.41,76.81,0.26,0.63,,,
7,4/13/2022 4:30,4.3,4.36,4.3,4.33,0.02,77.34,77.34,76.99,77.13,0.11,0.69,,,
7,4/13/2022 4:35,4.31,4.33,4.31,4.32,0.01,77.57,77.62,77.32,77.48,0.11,0.74,,,
7,4/13/2022 4:40,4.3,4.33,4.29,4.3,0.02,77.89,78.33,77.57,78,0.28,0.79,,,
7,4/13/2022 4:45,4.33,4.36,4.31,4.32,0.02,77.59,77.71,77.43,77.56,0.09,0.76,,,
7,4/13/2022 4:50,4.33,4.34,4.33,4.34,0.01,76.92,77.54,76.92,77.17,0.22,0.65,,,
7,4/13/2022 4:55,4.29,4.35,4.28,4.31,0.02,76.44,76.87,76.44,76.65,0.14,0.52,,,
7,4/13/2022 5:00,4.28,4.31,4.27,4.29,0.01,76.14,76.63,76.14,76.4,0.2,0.45,,,
7,4/13/2022 5:05,4.28,4.28,4.22,4.25,0.02,76.75,76.75,76.28,76.57,0.14,0.56,,,
7,4/13/2022 5:10,4.2,4.26,4.2,4.23,0.02,77.26,77.26,76.68,76.89,0.2,0.58,,,
7,4/13/2022 5:15,4.22,4.26,4.19,4.22,0.02,77.1,77.36,77.1,77.23,0.08,0.57,,,
7,4/13/2022 5:20,4.22,4.24,4.2,4.22,0.01,76.89,77.19,76.89,77.03,0.11,0.53,,,
7,4/13/2022 5:25,4.19,4.23,4.19,4.21,0.01,77.06,77.24,76.94,77.1,0.1,0.53,,,
7,4/13/2022 5:30,4.17,4.21,4.17,4.19,0.02,76.76,77,76.76,76.87,0.08,0.46,,,
7,4/13/2022 5:35,4.14,4.18,4.1,4.15,0.02,76.61,76.72,76.61,76.68,0.04,0.4,,,
7,4/13/2022 5:40,4.13,4.14,4.1,4.12,0.01,76.46,76.6,76.38,76.51,0.07,0.36,,,
7,4/13/2022 5:45,4.09,4.1,4.06,4.08,0.01,76.42,76.71,76.42,76.59,0.08,0.33,,,
7,4/13/2022 5:50,4.06,4.07,4.02,4.05,0.02,75.88,76.3,75.88,76.08,0.16,0.2,,,
7,4/13/2022 5:55,3.95,4.03,3.95,4,0.03,75.63,75.85,75.62,75.73,0.08,0.05,,,
7,4/13/2022 6:00,3.93,3.99,3.92,3.96,0.02,75.74,75.83,75.59,75.69,0.09,0.05,,,
7,4/13/2022 6:05,3.89,3.93,3.85,3.91,0.02,75.9,76.14,75.74,75.91,0.14,0.03,,,
7,4/13/2022 6:10,3.83,3.88,3.83,3.85,0.02,76.22,76.24,75.97,76.12,0.1,0.03,,,
7,4/13/2022 6:15,3.77,3.84,3.77,3.81,0.02,76.21,76.31,76.07,76.2,0.08,-0.02,,,
7,4/13/2022 6:20,3.72,3.79,3.7,3.76,0.03,76.48,76.48,76.2,76.26,0.08,-0.03,,,
7,4/13/2022 6:25,3.67,3.73,3.67,3.71,0.02,76.89,76.92,76.54,76.73,0.13,-0.01,,,
7,4/13/2022 6:30,3.67,3.69,3.65,3.67,0.01,77.15,77.27,76.62,76.97,0.23,0.04,,,
7,4/13/2022 6:35,3.63,3.67,3.62,3.64,0.02,77.13,77.18,77.03,77.11,0.05,0,,,
7,4/13/2022 6:40,3.62,3.67,3.62,3.63,0.01,77.43,77.49,77.27,77.36,0.08,0.05,,,
7,4/13/2022 6:45,3.6,3.64,3.59,3.62,0.02,77.74,77.74,77.38,77.56,0.14,0.08,,,
7,4/13/2022 6:50,3.61,3.64,3.58,3.61,0.02,78.06,78.12,77.61,77.85,0.18,0.15,,,
7,4/13/2022 6:55,3.63,3.63,3.58,3.61,0.02,78.43,78.43,78.02,78.19,0.15,0.24,,,
7,4/13/2022 7:00,3.62,3.63,3.6,3.61,0.01,78.76,78.83,78.42,78.63,0.14,0.28,,,
7,4/13/2022 7:05,3.63,3.65,3.61,3.63,0.01,79.13,79.14,78.81,79.01,0.11,0.36,,,
7,4/13/2022 7:10,3.61,3.67,3.61,3.64,0.02,79.29,79.35,78.87,79.1,0.18,0.36,,,
7,4/13/2022 7:15,3.67,3.69,3.64,3.65,0.01,79.4,79.4,79.28,79.32,0.04,0.44,,,
7,4/13/2022 7:20,3.68,3.7,3.67,3.68,0.01,79.08,79.55,79.07,79.35,0.18,0.39,,,
7,4/13/2022 7:25,3.72,3.72,3.68,3.7,0.01,79.16,79.35,79.09,79.21,0.08,0.45,,,
7,4/13/2022 7:30,3.73,3.74,3.71,3.72,0.01,79.41,79.41,79.08,79.17,0.09,0.5,,,
7,4/13/2022 7:35,3.77,3.79,3.71,3.75,0.02,80.09,80.09,79.44,79.68,0.24,0.66,,,
7,4/13/2022 7:40,3.86,3.87,3.79,3.82,0.03,80.64,80.67,80.29,80.53,0.13,0.84,,,
7,4/13/2022 7:45,3.91,3.91,3.85,3.88,0.02,80.64,80.7,80.53,80.59,0.06,0.89,,,
7,4/13/2022 7:50,3.97,3.97,3.89,3.93,0.03,80.37,80.93,80.37,80.7,0.17,0.9,,,
7,4/13/2022 7:55,4.06,4.06,3.98,4.02,0.03,79.92,80.26,79.92,80.14,0.12,0.91,,,
7,4/13/2022 8:00,4.09,4.13,4.04,4.07,0.03,79.7,80,79.64,79.82,0.13,0.91,,,
7,4/13/2022 8:05,4.13,4.15,4.1,4.12,0.02,78.95,79.68,78.92,79.26,0.28,0.81,,,
7,4/13/2022 8:10,4.18,4.18,4.13,4.15,0.02,79.41,79.49,79.08,79.27,0.14,0.94,,,
7,4/13/2022 8:15,4.2,4.21,4.17,4.19,0.01,79.89,79.89,79.33,79.55,0.21,1.04,,,
7,4/13/2022 8:20,4.26,4.28,4.22,4.24,0.02,80.13,80.13,79.9,80,0.06,1.14,,,
7,4/13/2022 8:25,4.35,4.35,4.28,4.3,0.02,80.75,80.75,80.07,80.35,0.29,1.34,,,
7,4/13/2022 8:30,4.46,4.46,4.36,4.39,0.03,80.9,81.1,80.78,80.91,0.1,1.47,,,
7,4/13/2022 8:35,4.5,4.5,4.42,4.46,0.03,80.55,80.85,80.48,80.72,0.12,1.45,,,
7,4/13/2022 8:40,4.56,4.57,4.5,4.53,0.02,80.76,80.76,80.43,80.58,0.1,1.54,,,
7,4/13/2022 8:45,4.62,4.62,4.57,4.59,0.02,80.53,80.7,80.42,80.6,0.09,1.56,,,
7,4/13/2022 8:50,4.69,4.69,4.63,4.66,0.02,79.96,80.52,79.96,80.26,0.17,1.54,,,
7,4/13/2022 8:55,4.73,4.73,4.68,4.7,0.02,79.98,79.98,79.63,79.77,0.11,1.57,,,
7,4/13/2022 9:00,4.77,4.78,4.72,4.75,0.02,79.92,79.92,79.68,79.78,0.08,1.6,,,
7,4/13/2022 9:05,4.8,4.86,4.76,4.79,0.03,79.82,79.84,79.55,79.71,0.09,1.62,,,
7,4/13/2022 9:10,4.88,4.88,4.81,4.85,0.02,79.86,79.86,79.75,79.79,0.03,1.7,,,
7,4/13/2022 9:15,4.92,4.93,4.86,4.9,0.02,80.66,80.66,79.88,80.28,0.28,1.88,,,
7,4/13/2022 9:20,5.02,5.02,4.91,4.96,0.03,81.75,81.75,80.83,81.21,0.34,2.16,,,
7,4/13/2022 9:25,5.1,5.11,5.02,5.06,0.04,82.27,82.27,81.7,81.99,0.2,2.33,,,
7,4/13/2022 9:30,5.22,5.23,5.12,5.17,0.04,82.42,82.42,82.27,82.35,0.05,2.48,,,
7,4/13/2022 9:35,5.35,5.35,5.24,5.29,0.05,82.78,82.78,82.37,82.53,0.14,2.66,,,
7,4/13/2022 9:40,5.49,5.49,5.37,5.4,0.04,82.02,82.81,82,82.39,0.32,2.67,,,
7,4/13/2022 9:45,5.53,5.56,5.47,5.5,0.03,82.29,82.29,81.9,82.06,0.15,2.76,,,
7,4/13/2022 9:50,5.65,5.66,5.57,5.62,0.03,82.03,82.35,82.03,82.22,0.12,2.83,,,
7,4/13/2022 9:55,5.77,5.78,5.68,5.72,0.03,82.53,82.53,81.9,82.18,0.24,3.03,,,
7,4/13/2022 10:00,5.86,5.87,5.8,5.83,0.03,81.88,82.52,81.88,82.16,0.21,3.01,,,
7,4/13/2022 10:05,5.98,5.98,5.87,5.91,0.03,81.93,82.04,81.64,81.86,0.15,3.14,,,
7,4/13/2022 10:10,6.07,6.08,5.97,6.02,0.04,81.27,82.27,81.27,81.92,0.35,3.11,,,
7,4/13/2022 10:15,6.14,6.14,6.08,6.11,0.02,80.3,80.98,80.28,80.68,0.27,3.01,,,
7,4/13/2022 10:20,6.23,6.23,6.16,6.19,0.02,80.38,80.48,80.31,80.41,0.06,3.11,,,
7,4/13/2022 10:25,6.33,6.33,6.24,6.27,0.03,80.02,80.51,80.01,80.31,0.18,3.14,,,
7,4/13/2022 10:30,6.38,6.38,6.3,6.34,0.03,80.77,80.77,79.9,80.25,0.3,3.32,,,
7,4/13/2022 10:35,6.49,6.49,6.38,6.44,0.04,80.52,80.87,80.5,80.66,0.15,3.38,,,
7,4/13/2022 10:40,6.58,6.58,6.5,6.53,0.03,80.74,80.74,80.4,80.57,0.12,3.52,,,
7,4/13/2022 10:45,6.7,6.7,6.59,6.64,0.04,80.53,80.89,80.53,80.71,0.13,3.6,,,
7,4/13/2022 10:50,6.8,6.8,6.69,6.73,0.03,80.14,80.62,80.14,80.49,0.15,3.62,,,
7,4/13/2022 10:55,6.86,6.86,6.79,6.82,0.03,80.25,80.25,79.97,80.1,0.09,3.7,,,
7,4/13/2022 11:00,6.96,6.97,6.87,6.91,0.03,79.86,80.62,79.86,80.34,0.25,3.73,,,
7,4/13/2022 11:05,7.07,7.07,6.98,7.01,0.03,79.99,79.99,79.68,79.82,0.1,3.86,,,
7,4/13/2022 11:10,7.13,7.15,7.02,7.1,0.04,80.07,80.25,79.98,80.09,0.08,3.93,,,
7,4/13/2022 11:15,7.28,7.28,7.17,7.2,0.03,79.72,80.25,79.72,80.07,0.16,4.02,,,
7,4/13/2022 11:20,7.35,7.35,7.24,7.28,0.04,79.08,79.65,79.06,79.25,0.2,3.98,,,
7,4/13/2022 11:25,7.39,7.4,7.32,7.36,0.02,78.87,79.01,78.87,78.96,0.04,3.97,,,
7,4/13/2022 11:30,7.45,7.46,7.41,7.43,0.02,78.8,78.8,78.52,78.61,0.08,4.02,,,
7,4/13/2022 11:35,7.54,7.54,7.48,7.5,0.02,78.33,78.96,78.33,78.75,0.19,4.02,,,
7,4/13/2022 11:40,7.62,7.62,7.55,7.57,0.03,78.29,78.38,78.19,78.31,0.06,4.09,,,
7,4/13/2022 11:45,7.63,7.63,7.59,7.61,0.02,78.32,78.32,78.02,78.17,0.11,4.11,,,
7,4/13/2022 11:50,7.72,7.72,7.63,7.67,0.03,77.96,78.4,77.96,78.22,0.13,4.13,,,
7,4/13/2022 11:55,7.75,7.76,7.71,7.73,0.02,78.1,78.29,77.89,78.11,0.13,4.18,,,
7,4/13/2022 12:00,7.81,7.81,7.75,7.78,0.02,78.91,78.96,78.21,78.54,0.29,4.38,,,
7,4/13/2022 12:05,7.88,7.92,7.82,7.86,0.03,78.97,79.35,78.86,79.06,0.15,4.47,,,
7,4/13/2022 12:10,7.98,7.98,7.89,7.93,0.03,78.87,79.16,78.87,79.02,0.1,4.54,,,
7,4/13/2022 12:15,8.03,8.04,7.98,8.01,0.02,78.27,78.72,78.13,78.49,0.22,4.49,,,
7,4/13/2022 12:20,8.09,8.09,8.04,8.06,0.02,76.99,78.17,76.95,77.53,0.44,4.31,,,
7,4/13/2022 12:25,8.12,8.15,8.05,8.1,0.03,77.25,77.32,76.9,77.1,0.14,4.38,,,
7,4/13/2022 12:30,8.19,8.19,8.13,8.15,0.02,77.71,77.71,77.25,77.42,0.14,4.54,,,
7,4/13/2022 12:35,8.23,8.23,8.18,8.2,0.02,76.9,77.71,76.9,77.31,0.24,4.43,,,
7,4/13/2022 12:40,8.26,8.27,8.22,8.23,0.01,76.52,77.11,76.52,76.93,0.2,4.38,,,
7,4/13/2022 12:45,8.28,8.3,8.23,8.27,0.02,76.69,76.89,76.43,76.62,0.16,4.43,,,
7,4/13/2022 12:50,8.29,8.31,8.28,8.29,0.01,76.03,76.73,76.03,76.37,0.25,4.32,,,
7,4/13/2022 12:55,8.29,8.32,8.27,8.3,0.02,75.88,76.13,75.6,75.88,0.17,4.29,,,
7,4/13/2022 13:00,8.31,8.32,8.28,8.3,0.01,75.81,76.01,75.6,75.83,0.13,4.3,,,
7,4/13/2022 13:05,8.27,8.3,8.26,8.29,0.01,74.42,75.58,74.42,74.91,0.41,4,,,
7,4/13/2022 13:10,8.22,8.28,8.21,8.24,0.02,73.31,74.17,73.28,73.73,0.38,3.74,,,
7,4/13/2022 13:15,8.14,8.2,8.12,8.16,0.03,73.46,73.56,73.3,73.43,0.09,3.69,,,
7,4/13/2022 13:20,8.05,8.13,8.05,8.09,0.03,74.65,74.73,73.32,74.06,0.61,3.83,,,
7,4/13/2022 13:25,8.01,8.09,8.01,8.05,0.02,74.67,74.67,74.19,74.44,0.16,3.79,,,
7,4/13/2022 13:30,7.97,8.03,7.97,8,0.02,75,75.54,74.72,75.19,0.31,3.82,,,
7,4/13/2022 13:35,8,8.01,7.97,7.98,0.02,76.91,76.91,75.17,75.99,0.67,4.2,,,
7,4/13/2022 13:40,8.02,8.02,7.98,8,0.02,77.25,77.54,76.89,77.19,0.24,4.29,,,
7,4/13/2022 13:45,8.04,8.05,8,8.02,0.02,77.05,77.54,76.49,77.03,0.28,4.27,,,
7,4/13/2022 13:50,8.06,8.07,8.04,8.05,0.01,78.41,78.67,77.54,78.27,0.33,4.54,,,
7,4/13/2022 13:55,8.09,8.14,8.08,8.1,0.02,78.27,79.01,78.03,78.49,0.3,4.55,,,
7,4/13/2022 14:00,8.18,8.18,8.12,8.15,0.02,78.02,78.47,78.02,78.23,0.17,4.59,,,
7,4/13/2022 14:05,8.2,8.22,8.18,8.2,0.01,77,77.76,77,77.4,0.29,4.42,,,
7,4/13/2022 14:10,8.23,8.26,8.2,8.22,0.02,76.58,76.88,75.86,76.43,0.3,4.37,,,
7,4/13/2022 14:15,8.27,8.28,8.23,8.26,0.01,77.38,77.38,76.79,76.99,0.19,4.55,,,
7,4/13/2022 14:20,8.32,8.35,8.27,8.31,0.02,77.37,77.75,77.31,77.52,0.14,4.6,,,
7,4/13/2022 14:25,8.41,8.41,8.34,8.37,0.02,78,78.09,77.49,77.8,0.22,4.8,,,
7,4/13/2022 14:30,8.46,8.46,8.41,8.43,0.02,77.13,78.04,77.13,77.76,0.32,4.69,,,
7,4/13/2022 14:35,8.5,8.51,8.46,8.48,0.02,76.15,77.16,76.15,76.75,0.29,4.55,,,
7,4/13/2022 14:40,8.56,8.57,8.51,8.53,0.02,75.93,76.42,75.93,76.26,0.18,4.56,,,
7,4/13/2022 14:45,8.58,8.58,8.56,8.56,0.01,76.15,76.15,75.84,75.97,0.11,4.63,,,
7,4/13/2022 14:50,8.6,8.62,8.57,8.58,0.02,74.69,76.18,74.69,75.23,0.52,4.37,,,
7,4/13/2022 14:55,8.58,8.62,8.57,8.59,0.02,74.07,74.71,74.07,74.49,0.2,4.23,,,
7,4/13/2022 15:00,8.58,8.61,8.56,8.59,0.02,75.1,75.1,74.08,74.57,0.35,4.43,,,
7,4/13/2022 15:05,8.62,8.62,8.59,8.6,0.01,75.63,75.66,75.14,75.4,0.2,4.57,,,
7,4/13/2022 15:10,8.63,8.64,8.6,8.61,0.02,74.42,75.64,74.42,74.96,0.43,4.35,,,
7,4/13/2022 15:15,8.64,8.64,8.6,8.62,0.02,74.86,75.28,74.33,74.86,0.29,4.44,,,
7,4/13/2022 15:20,8.62,8.64,8.62,8.64,0.01,73.91,74.66,73.76,74.23,0.32,4.24,,,
7,4/13/2022 15:25,8.62,8.64,8.61,8.63,0.01,73.48,74.31,73.48,73.96,0.25,4.16,,,
7,4/13/2022 15:30,8.64,8.65,8.6,8.63,0.02,74.07,74.53,73.45,74.01,0.39,4.29,,,
7,4/13/2022 15:35,8.64,8.66,8.62,8.64,0.02,74.64,74.64,73.57,73.95,0.35,4.4,,,
7,4/13/2022 15:40,8.68,8.71,8.63,8.67,0.03,75.22,75.31,75,75.2,0.09,4.55,,,
7,4/13/2022 15:45,8.74,8.75,8.67,8.71,0.02,75.27,75.75,75,75.38,0.26,4.61,,,
7,4/13/2022 15:50,8.74,8.77,8.73,8.75,0.01,72.78,75.22,72.78,74.19,0.81,4.13,,,
7,4/13/2022 15:55,8.75,8.79,8.74,8.76,0.02,73.18,73.41,72.53,72.99,0.35,4.22,,,
7,4/13/2022 16:00,8.75,8.78,8.75,8.76,0.01,73.27,73.27,72.93,73.14,0.12,4.24,,,
7,4/13/2022 16:05,8.75,8.78,8.73,8.75,0.02,72.8,73.04,72.68,72.84,0.13,4.15,,,
7,4/13/2022 16:10,8.77,8.77,8.73,8.75,0.01,74.07,74.07,72.97,73.62,0.34,4.42,,,
7,4/13/2022 16:15,8.78,8.78,8.74,8.76,0.02,74.54,74.54,74.18,74.35,0.12,4.52,,,
7,4/13/2022 16:20,8.8,8.82,8.75,8.78,0.02,74.28,75.07,74.28,74.74,0.25,4.49,,,
7,4/13/2022 16:25,8.81,8.85,8.8,8.82,0.01,74.14,74.31,73.94,74.15,0.12,4.47,,,
7,4/13/2022 16:30,8.86,8.87,8.79,8.84,0.02,74.53,74.53,73.94,74.26,0.21,4.59,,,
7,4/13/2022 16:35,8.88,8.91,8.85,8.87,0.02,73.7,74.42,73.6,73.89,0.28,4.45,,,
7,4/13/2022 16:40,8.9,8.91,8.87,8.89,0.02,73.36,73.77,73.34,73.59,0.15,4.4,,,
7,4/13/2022 16:45,8.92,8.93,8.9,8.92,0.01,73.56,73.63,73.45,73.55,0.06,4.46,,,
7,4/13/2022 16:50,8.92,8.95,8.92,8.93,0.01,72.98,73.37,72.83,73.08,0.18,4.35,,,
7,4/13/2022 16:55,8.97,8.98,8.92,8.94,0.02,73.79,74.34,73.37,73.91,0.26,4.56,,,
7,4/13/2022 17:00,9.02,9.02,8.95,8.97,0.02,73.45,73.92,73.43,73.73,0.2,4.53,,,
7,4/13/2022 17:05,9.01,9.03,9,9.01,0.01,72.84,73.62,72.76,73.11,0.28,4.4,,,
7,4/13/2022 17:10,9.05,9.05,9.01,9.02,0.02,72.26,72.96,72.26,72.58,0.23,4.33,,,
7,4/13/2022 17:15,9.05,9.07,9.02,9.04,0.02,71.83,72.35,71.46,72,0.29,4.25,,,
7,4/13/2022 17:20,9.02,9.07,9.02,9.04,0.02,72.01,72.01,71.45,71.59,0.16,4.25,,,
7,4/13/2022 17:25,9.07,9.07,9.02,9.04,0.01,72.03,72.03,71.71,71.87,0.11,4.31,,,
7,4/13/2022 17:30,9.06,9.08,9.02,9.05,0.02,72.34,72.6,71.91,72.27,0.21,4.36,,,
7,4/13/2022 17:35,9.07,9.07,9.04,9.06,0.01,72.24,72.63,72.1,72.3,0.17,4.35,,,
7,4/13/2022 17:40,9.07,9.08,9.03,9.06,0.02,72,72.15,71.65,71.88,0.14,4.3,,,
