hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,4/14/2022 21:50,7,7.07,6.96,7.01,0.03,63.92,64.1,63.69,63.93,0.11,0.65,,,
22,4/14/2022 21:55,6.91,6.98,6.91,6.95,0.03,64.06,64.07,63.88,63.97,0.07,0.6,,,
22,4/14/2022 22:00,6.8,6.9,6.8,6.87,0.04,63.91,64.05,63.76,63.89,0.09,0.45,,,
22,4/14/2022 22:05,6.71,6.81,6.71,6.77,0.03,64.13,64.13,63.89,63.99,0.07,0.42,,,
22,4/14/2022 22:10,6.63,6.7,6.63,6.67,0.03,64.36,64.36,64.09,64.22,0.11,0.39,,,
22,4/14/2022 22:15,6.54,6.63,6.54,6.59,0.03,64.55,64.57,64.24,64.37,0.12,0.34,,,
22,4/14/2022 22:20,6.45,6.55,6.45,6.5,0.03,64.94,64.94,64.58,64.77,0.15,0.35,,,
22,4/14/2022 22:25,6.39,6.45,6.39,6.41,0.02,65.05,65.12,64.79,64.96,0.12,0.31,,,
22,4/14/2022 22:30,6.33,6.39,6.28,6.35,0.03,65.05,65.05,64.94,64.98,0.03,0.25,,,
22,4/14/2022 22:35,6.21,6.3,6.21,6.27,0.03,65.32,65.49,65.1,65.33,0.11,0.19,,,
22,4/14/2022 22:40,6.13,6.23,6.13,6.19,0.03,65.7,65.77,65.41,65.63,0.11,0.2,,,
22,4/14/2022 22:45,6.08,6.14,6.07,6.11,0.03,66.42,66.42,65.74,65.98,0.24,0.3,,,
22,4/14/2022 22:50,5.98,6.07,5.98,6.04,0.03,66.52,66.6,66.46,66.53,0.05,0.23,,,
22,4/14/2022 22:55,5.92,6.02,5.92,5.97,0.03,66.67,66.67,66.33,66.49,0.11,0.2,,,
22,4/14/2022 23:00,5.87,5.93,5.85,5.9,0.02,67.18,67.18,66.55,66.89,0.25,0.26,,,
22,4/14/2022 23:05,5.83,5.87,5.83,5.86,0.01,67.21,67.57,67.21,67.41,0.13,0.23,,,
22,4/14/2022 23:10,5.77,5.84,5.77,5.82,0.02,67.38,67.38,67.15,67.23,0.07,0.2,,,
22,4/14/2022 23:15,5.71,5.78,5.69,5.75,0.03,67.56,67.65,67.39,67.47,0.09,0.19,,,
22,4/14/2022 23:20,5.68,5.7,5.66,5.68,0.01,68.01,68.01,67.55,67.83,0.15,0.25,,,
22,4/14/2022 23:25,5.6,5.65,5.59,5.62,0.02,67.6,68.11,67.6,67.91,0.18,0.08,,,
22,4/14/2022 23:30,5.5,5.62,5.5,5.55,0.03,67.21,67.62,67.21,67.43,0.13,-0.09,,,
22,4/14/2022 23:35,5.45,5.51,5.43,5.48,0.03,67.16,67.24,67.11,67.19,0.04,-0.15,,,
22,4/14/2022 23:40,5.34,5.45,5.34,5.39,0.04,66.96,67.22,66.94,67.11,0.11,-0.29,,,
22,4/14/2022 23:45,5.24,5.37,5.24,5.29,0.04,67.03,67.03,66.86,66.94,0.05,-0.37,,,
22,4/14/2022 23:50,5.13,5.23,5.13,5.19,0.04,67.1,67.12,67.02,67.08,0.03,-0.46,,,
22,4/14/2022 23:55,5.06,5.15,5.06,5.09,0.03,67.4,67.46,67.14,67.32,0.11,-0.47,,,
22,4/15/2022 0:00,4.97,5.04,4.92,5,0.04,67.09,67.45,67.09,67.28,0.13,-0.62,,,
22,4/15/2022 0:05,4.84,4.95,4.84,4.91,0.03,66.73,67.14,66.73,66.89,0.13,-0.81,,,
22,4/15/2022 0:10,4.78,4.83,4.74,4.8,0.03,66.99,67.01,66.76,66.89,0.08,-0.82,,,
22,4/15/2022 0:15,4.66,4.75,4.64,4.7,0.03,67.08,67.08,66.84,66.96,0.09,-0.92,,,
22,4/15/2022 0:20,4.57,4.63,4.54,4.59,0.03,67.61,67.61,67.08,67.28,0.16,-0.9,,,
22,4/15/2022 0:25,4.47,4.57,4.47,4.52,0.03,67.87,67.87,67.6,67.69,0.07,-0.94,,,
22,4/15/2022 0:30,4.37,4.48,4.37,4.44,0.04,67.91,68.01,67.89,67.94,0.04,-1.03,,,
22,4/15/2022 0:35,4.34,4.39,4.33,4.36,0.02,68.51,68.51,68.01,68.28,0.18,-0.94,,,
22,4/15/2022 0:40,4.29,4.33,4.24,4.29,0.02,69.5,69.5,68.64,69.16,0.25,-0.79,,,
22,4/15/2022 0:45,4.23,4.28,4.21,4.24,0.02,70.05,70.1,69.69,69.92,0.16,-0.73,,,
22,4/15/2022 0:50,4.16,4.22,4.15,4.2,0.03,69.98,70.19,69.98,70.07,0.06,-0.82,,,
22,4/15/2022 0:55,4.12,4.19,4.12,4.16,0.03,70.6,70.6,69.98,70.19,0.22,-0.74,,,
22,4/15/2022 1:00,4.13,4.15,4.1,4.13,0.01,71.13,71.13,70.79,71.02,0.11,-0.63,,,
22,4/15/2022 1:05,4.09,4.13,4.07,4.11,0.02,71.39,71.6,71.25,71.43,0.1,-0.61,,,
22,4/15/2022 1:10,4.09,4.13,4.07,4.09,0.02,70.93,71.42,70.93,71.24,0.17,-0.7,,,
22,4/15/2022 1:15,4.01,4.07,4.01,4.06,0.02,70.44,70.83,70.44,70.69,0.13,-0.88,,,
22,4/15/2022 1:20,3.95,4.03,3.95,4.01,0.02,70.38,70.38,70.29,70.33,0.04,-0.94,,,
22,4/15/2022 1:25,3.92,3.99,3.92,3.95,0.02,70.35,70.41,70.22,70.33,0.07,-0.98,,,
22,4/15/2022 1:30,3.86,3.91,3.86,3.89,0.02,70.46,70.48,70.31,70.4,0.07,-1.02,,,
22,4/15/2022 1:35,3.79,3.88,3.79,3.83,0.03,70.19,70.47,70.19,70.35,0.08,-1.13,,,
22,4/15/2022 1:40,3.7,3.79,3.7,3.76,0.03,70.38,70.38,70.1,70.19,0.08,-1.19,,,
22,4/15/2022 1:45,3.63,3.73,3.63,3.69,0.03,70.17,70.4,70.16,70.25,0.09,-1.29,,,
22,4/15/2022 1:50,3.57,3.67,3.57,3.62,0.03,70.23,70.31,70.05,70.18,0.08,-1.34,,,
22,4/15/2022 1:55,3.48,3.58,3.48,3.53,0.03,70.5,70.52,70.24,70.38,0.11,-1.37,,,
22,4/15/2022 2:00,3.44,3.49,3.44,3.47,0.02,70.72,70.72,70.55,70.61,0.05,-1.37,,,
22,4/15/2022 2:05,3.35,3.45,3.34,3.41,0.03,70.93,70.93,70.71,70.81,0.06,-1.41,,,
22,4/15/2022 2:10,3.32,3.36,3.31,3.35,0.02,71.37,71.42,71.13,71.27,0.11,-1.36,,,
22,4/15/2022 2:15,3.3,3.33,3.27,3.3,0.02,71.51,71.51,71.28,71.36,0.07,-1.35,,,
22,4/15/2022 2:20,3.25,3.28,3.23,3.25,0.02,70.63,71.52,70.63,71.14,0.3,-1.57,,,
22,4/15/2022 2:25,3.17,3.23,3.17,3.2,0.02,70.36,70.44,70.25,70.34,0.05,-1.7,,,
22,4/15/2022 2:30,3.1,3.16,3.1,3.13,0.02,70.69,70.69,70.37,70.51,0.1,-1.7,,,
22,4/15/2022 2:35,3.03,3.09,3.01,3.06,0.03,70.52,70.79,70.52,70.68,0.08,-1.8,,,
22,4/15/2022 2:40,2.95,3.02,2.95,2.99,0.03,71.37,71.37,70.61,70.93,0.28,-1.72,,,
22,4/15/2022 2:45,2.93,2.95,2.9,2.94,0.02,71.34,71.53,71.31,71.4,0.09,-1.75,,,
22,4/15/2022 2:50,2.88,2.91,2.85,2.9,0.02,71.38,71.42,71.17,71.32,0.08,-1.78,,,
22,4/15/2022 2:55,2.81,2.87,2.81,2.85,0.02,71.6,71.6,71.4,71.51,0.07,-1.81,,,
22,4/15/2022 3:00,2.78,2.82,2.75,2.8,0.02,71.41,71.7,71.41,71.6,0.09,-1.88,,,
22,4/15/2022 3:05,2.7,2.78,2.7,2.75,0.02,71.23,71.49,71.08,71.27,0.13,-1.98,,,
22,4/15/2022 3:10,2.64,2.71,2.64,2.68,0.02,71.39,71.4,71.21,71.28,0.07,-2.02,,,
22,4/15/2022 3:15,2.61,2.66,2.61,2.63,0.01,71.88,71.96,71.42,71.69,0.2,-1.94,,,
22,4/15/2022 3:20,2.55,2.62,2.54,2.59,0.03,72.2,72.23,71.91,72.1,0.1,-1.95,,,
22,4/15/2022 3:25,2.52,2.57,2.5,2.54,0.02,72.9,72.9,72.13,72.36,0.28,-1.85,,,
22,4/15/2022 3:30,2.51,2.54,2.51,2.52,0.01,73.31,73.31,73.01,73.16,0.1,-1.78,,,
22,4/15/2022 3:35,2.52,2.52,2.47,2.5,0.01,73.98,73.99,73.4,73.77,0.21,-1.65,,,
22,4/15/2022 3:40,2.49,2.52,2.47,2.5,0.01,73.86,74.06,73.86,74,0.06,-1.7,,,
22,4/15/2022 3:45,2.51,2.51,2.46,2.49,0.01,73.63,73.83,73.63,73.73,0.06,-1.72,,,
22,4/15/2022 3:50,2.45,2.51,2.45,2.48,0.02,73.27,73.58,73.27,73.41,0.1,-1.84,,,
22,4/15/2022 3:55,2.44,2.47,2.43,2.45,0.01,72.92,73.25,72.92,73.1,0.12,-1.91,,,
22,4/15/2022 4:00,2.39,2.44,2.39,2.43,0.02,72.81,72.99,72.81,72.9,0.06,-1.99,,,
22,4/15/2022 4:05,2.36,2.41,2.36,2.38,0.02,72.67,72.76,72.64,72.69,0.04,-2.04,,,
22,4/15/2022 4:10,2.32,2.36,2.31,2.34,0.02,72.78,72.94,72.66,72.79,0.1,-2.05,,,
22,4/15/2022 4:15,2.27,2.34,2.27,2.3,0.02,72.75,72.89,72.66,72.78,0.07,-2.11,,,
22,4/15/2022 4:20,2.23,2.29,2.23,2.27,0.02,72.83,72.89,72.8,72.85,0.04,-2.14,,,
22,4/15/2022 4:25,2.21,2.26,2.21,2.23,0.02,72.66,72.74,72.61,72.68,0.05,-2.19,,,
22,4/15/2022 4:30,2.19,2.21,2.17,2.19,0.01,72.89,72.89,72.52,72.64,0.12,-2.17,,,
22,4/15/2022 4:35,2.15,2.16,2.11,2.14,0.02,73.18,73.19,73,73.12,0.07,-2.15,,,
22,4/15/2022 4:40,2.08,2.13,2.08,2.1,0.02,73.21,73.21,73.11,73.17,0.03,-2.21,,,
22,4/15/2022 4:45,2.05,2.09,2.02,2.07,0.02,73.21,73.21,73,73.12,0.08,-2.24,,,
22,4/15/2022 4:50,1.98,2.07,1.98,2.02,0.02,73.19,73.24,73.11,73.17,0.05,-2.31,,,
22,4/15/2022 4:55,1.97,2,1.95,1.98,0.02,72.9,73.18,72.86,72.99,0.12,-2.37,,,
22,4/15/2022 5:00,1.9,1.97,1.9,1.93,0.02,72.77,72.81,72.71,72.77,0.03,-2.47,,,
22,4/15/2022 5:05,1.84,1.91,1.83,1.87,0.02,72.72,72.74,72.64,72.69,0.04,-2.53,,,
22,4/15/2022 5:10,1.79,1.86,1.78,1.82,0.03,73.3,73.3,72.79,73.11,0.15,-2.48,,,
22,4/15/2022 5:15,1.75,1.8,1.75,1.78,0.02,73.5,73.54,73.32,73.45,0.07,-2.48,,,
22,4/15/2022 5:20,1.73,1.78,1.71,1.75,0.02,73.55,73.57,73.43,73.5,0.05,-2.48,,,
22,4/15/2022 5:25,1.69,1.71,1.67,1.7,0.01,73.57,73.57,73.36,73.47,0.06,-2.52,,,
22,4/15/2022 5:30,1.67,1.68,1.65,1.66,0.01,73.12,73.52,73.11,73.31,0.14,-2.62,,,
22,4/15/2022 5:35,1.58,1.66,1.58,1.63,0.02,73.1,73.11,73.05,73.08,0.02,-2.71,,,
22,4/15/2022 5:40,1.56,1.61,1.56,1.58,0.02,73.26,73.29,73.13,73.22,0.05,-2.7,,,
22,4/15/2022 5:45,1.53,1.57,1.53,1.56,0.02,73.74,73.74,73.34,73.56,0.14,-2.64,,,
22,4/15/2022 5:50,1.5,1.54,1.5,1.52,0.02,74.05,74.05,73.74,73.92,0.1,-2.62,,,
22,4/15/2022 5:55,1.48,1.52,1.47,1.49,0.02,74.09,74.09,73.85,73.99,0.08,-2.63,,,
22,4/15/2022 6:00,1.46,1.5,1.45,1.47,0.02,73.77,74.15,73.69,73.9,0.17,-2.71,,,
22,4/15/2022 6:05,1.4,1.48,1.4,1.44,0.02,73.47,73.83,73.43,73.58,0.15,-2.82,,,
22,4/15/2022 6:10,1.41,1.43,1.38,1.41,0.02,73.9,73.9,73.59,73.79,0.11,-2.73,,,
22,4/15/2022 6:15,1.38,1.4,1.36,1.39,0.01,73.2,73.91,73.2,73.68,0.26,-2.89,,,
22,4/15/2022 6:20,1.32,1.38,1.32,1.36,0.02,72.84,73.14,72.72,72.92,0.16,-3.02,,,
22,4/15/2022 6:25,1.28,1.34,1.26,1.31,0.03,73.05,73.05,72.82,72.91,0.08,-3.01,,,
22,4/15/2022 6:30,1.24,1.26,1.22,1.25,0.02,73.17,73.17,72.85,73.03,0.11,-3.03,,,
22,4/15/2022 6:35,1.19,1.22,1.18,1.21,0.02,73.6,73.6,73.21,73.46,0.14,-3,,,
22,4/15/2022 6:40,1.16,1.18,1.12,1.16,0.02,73.99,74,73.62,73.84,0.14,-2.96,,,
22,4/15/2022 6:45,1.1,1.16,1.1,1.14,0.02,74.03,74.18,74.01,74.07,0.06,-3.01,,,
22,4/15/2022 6:50,1.12,1.13,1.07,1.11,0.02,74.64,74.64,74.06,74.4,0.17,-2.88,,,
22,4/15/2022 6:55,1.05,1.1,1.05,1.09,0.02,74.7,74.74,74.48,74.62,0.09,-2.94,,,
22,4/15/2022 7:00,1.07,1.11,1.04,1.08,0.02,74.85,74.85,74.56,74.69,0.11,-2.89,,,
22,4/15/2022 7:05,1.06,1.08,1.04,1.05,0.02,75.03,75.08,74.78,74.93,0.12,-2.87,,,
22,4/15/2022 7:10,1.05,1.08,1.02,1.05,0.02,74.93,74.99,74.83,74.91,0.05,-2.9,,,
22,4/15/2022 7:15,1.06,1.06,1.02,1.03,0.02,75.48,75.48,74.94,75.14,0.18,-2.79,,,
22,4/15/2022 7:20,1.06,1.08,1.03,1.05,0.02,76.04,76.04,75.54,75.83,0.19,-2.69,,,
22,4/15/2022 7:25,1.13,1.13,1.07,1.1,0.02,76.4,76.48,76.03,76.33,0.16,-2.55,,,
22,4/15/2022 7:30,1.12,1.16,1.11,1.14,0.01,76.77,76.77,76.35,76.51,0.14,-2.5,,,
22,4/15/2022 7:35,1.18,1.18,1.16,1.16,0.01,76.84,76.95,76.77,76.85,0.07,-2.43,,,
22,4/15/2022 7:40,1.19,1.23,1.18,1.2,0.02,77.42,77.42,76.81,77.03,0.22,-2.32,,,
22,4/15/2022 7:45,1.26,1.27,1.19,1.23,0.03,77.46,77.54,77.33,77.41,0.07,-2.24,,,
22,4/15/2022 7:50,1.32,1.32,1.24,1.27,0.02,77.46,77.58,77.44,77.5,0.04,-2.19,,,
22,4/15/2022 7:55,1.35,1.35,1.29,1.31,0.02,77.83,77.9,77.43,77.61,0.16,-2.09,,,
22,4/15/2022 8:00,1.36,1.38,1.33,1.35,0.01,78.17,78.17,77.82,77.97,0.1,-2.02,,,
22,4/15/2022 8:05,1.43,1.43,1.38,1.4,0.02,78.62,78.64,78.22,78.42,0.16,-1.87,,,
22,4/15/2022 8:10,1.52,1.52,1.45,1.47,0.03,79.14,79.14,78.73,78.95,0.13,-1.7,,,
22,4/15/2022 8:15,1.57,1.57,1.49,1.54,0.02,79.63,79.65,79.2,79.41,0.18,-1.56,,,
22,4/15/2022 8:20,1.68,1.68,1.57,1.61,0.03,80.25,80.25,79.68,80,0.19,-1.35,,,
22,4/15/2022 8:25,1.76,1.76,1.67,1.72,0.03,80.79,80.79,80.27,80.51,0.17,-1.19,,,
22,4/15/2022 8:30,1.91,1.91,1.78,1.83,0.04,80.91,81.03,80.64,80.86,0.13,-1.02,,,
22,4/15/2022 8:35,1.99,1.99,1.91,1.94,0.03,81.26,81.42,81.02,81.24,0.12,-0.88,,,
22,4/15/2022 8:40,2.11,2.13,1.99,2.07,0.05,81.32,81.37,81.07,81.22,0.1,-0.75,,,
22,4/15/2022 8:45,2.28,2.28,2.14,2.21,0.05,82.02,82.02,81.39,81.71,0.23,-0.47,,,
22,4/15/2022 8:50,2.43,2.43,2.29,2.35,0.05,82.38,82.38,82,82.2,0.13,-0.26,,,
22,4/15/2022 8:55,2.55,2.56,2.43,2.5,0.05,82.1,82.55,82.1,82.36,0.15,-0.19,,,
22,4/15/2022 9:00,2.72,2.72,2.56,2.65,0.06,82.37,82.37,81.97,82.18,0.14,0.02,,,
22,4/15/2022 9:05,2.85,2.86,2.72,2.8,0.05,82.25,82.57,82.24,82.44,0.13,0.13,,,
22,4/15/2022 9:10,3.01,3.01,2.91,2.95,0.03,82.08,82.29,82.06,82.17,0.07,0.26,,,
22,4/15/2022 9:15,3.16,3.16,3.02,3.09,0.05,82.31,82.31,81.97,82.17,0.1,0.44,,,
22,4/15/2022 9:20,3.33,3.33,3.17,3.24,0.05,82.16,82.2,81.99,82.09,0.08,0.58,,,
22,4/15/2022 9:25,3.48,3.48,3.33,3.39,0.05,81.79,82.16,81.79,81.93,0.12,0.67,,,
22,4/15/2022 9:30,3.61,3.61,3.48,3.54,0.04,81.76,81.83,81.51,81.67,0.13,0.79,,,
22,4/15/2022 9:35,3.76,3.76,3.62,3.69,0.05,81.51,81.66,81.49,81.55,0.05,0.89,,,
22,4/15/2022 9:40,3.93,3.93,3.79,3.84,0.05,80.97,81.39,80.94,81.12,0.18,0.97,,,
22,4/15/2022 9:45,4.03,4.06,3.93,3.99,0.04,81.02,81.13,80.58,80.92,0.17,1.07,,,
22,4/15/2022 9:50,4.24,4.24,4.07,4.14,0.06,81.21,81.34,81.04,81.18,0.1,1.32,,,
22,4/15/2022 9:55,4.36,4.38,4.2,4.31,0.06,80.94,81.18,80.73,80.91,0.13,1.38,,,
22,4/15/2022 10:00,4.52,4.52,4.39,4.46,0.05,80.57,80.91,80.54,80.69,0.13,1.48,,,
22,4/15/2022 10:05,4.68,4.68,4.54,4.61,0.06,80.05,80.62,80.02,80.19,0.22,1.54,,,
22,4/15/2022 10:10,4.77,4.79,4.68,4.73,0.04,79.9,80.05,79.81,79.94,0.08,1.6,,,
22,4/15/2022 10:15,4.94,4.95,4.81,4.87,0.05,79.4,79.82,79.4,79.67,0.15,1.68,,,
22,4/15/2022 10:20,5.09,5.09,4.95,5.01,0.05,79.37,79.46,78.98,79.25,0.16,1.82,,,
22,4/15/2022 10:25,5.23,5.23,5.11,5.15,0.04,79.09,79.36,79.07,79.21,0.12,1.91,,,
22,4/15/2022 10:30,5.37,5.37,5.2,5.28,0.05,78.47,79.15,78.47,78.93,0.26,1.93,,,
22,4/15/2022 10:35,5.47,5.47,5.34,5.39,0.05,78.23,78.59,78.23,78.46,0.1,1.99,,,
22,4/15/2022 10:40,5.61,5.61,5.48,5.53,0.05,78.65,78.65,77.98,78.24,0.23,2.2,,,
22,4/15/2022 10:45,5.72,5.72,5.61,5.65,0.04,79.27,79.27,78.81,79.05,0.13,2.42,,,
22,4/15/2022 10:50,5.91,5.91,5.74,5.8,0.06,79.43,79.43,79.21,79.3,0.06,2.63,,,
22,4/15/2022 10:55,6.07,6.07,5.91,5.98,0.06,78.8,79.29,78.57,78.95,0.26,2.67,,,
22,4/15/2022 11:00,6.21,6.21,6.05,6.13,0.05,77.59,78.8,77.59,78.26,0.42,2.59,,,
22,4/15/2022 11:05,6.36,6.36,6.22,6.27,0.04,77.6,77.72,76.92,77.33,0.29,2.74,,,
22,4/15/2022 11:10,6.52,6.52,6.36,6.43,0.06,77.93,78.38,77.43,77.93,0.35,2.95,,,
22,4/15/2022 11:15,6.74,6.74,6.56,6.65,0.06,78.12,78.52,78.12,78.35,0.13,3.21,,,
22,4/15/2022 11:20,6.9,6.91,6.79,6.83,0.05,75.84,78.05,75.41,76.92,0.92,2.94,,,
22,4/15/2022 11:25,7.02,7.03,6.91,6.96,0.04,75.54,76.39,75.54,75.95,0.28,3,,,
22,4/15/2022 11:30,7.14,7.14,7.03,7.09,0.04,73.98,75.37,73.98,74.62,0.54,2.82,,,
22,4/15/2022 11:35,7.26,7.26,7.16,7.2,0.03,72.82,73.99,72.82,73.48,0.38,2.71,,,
22,4/15/2022 11:40,7.35,7.35,7.25,7.28,0.04,72.37,72.72,71.82,72.31,0.24,2.72,,,
22,4/15/2022 11:45,7.4,7.4,7.34,7.36,0.02,70.25,72.33,70.25,71.64,0.7,2.34,,,
22,4/15/2022 11:50,7.44,7.45,7.42,7.43,0.01,69.78,70.63,69.78,70.15,0.28,2.29,,,
22,4/15/2022 11:55,7.53,7.54,7.46,7.5,0.03,70.54,70.56,69.95,70.32,0.2,2.52,,,
22,4/15/2022 12:00,7.6,7.6,7.53,7.56,0.03,71.33,71.91,70.75,71.44,0.35,2.75,,,
22,4/15/2022 12:05,7.73,7.73,7.61,7.66,0.05,72.72,72.72,71.55,72.13,0.37,3.15,,,
22,4/15/2022 12:10,7.86,7.86,7.72,7.79,0.05,70,72.78,70,71.44,0.78,2.74,,,
22,4/15/2022 12:15,7.96,7.96,7.85,7.9,0.04,70.33,70.58,69.06,69.77,0.56,2.89,,,
22,4/15/2022 12:20,8.03,8.05,7.97,8,0.03,68.6,70.65,68.37,69.81,0.9,2.62,,,
22,4/15/2022 12:25,8.15,8.15,8.05,8.08,0.03,68.57,68.74,68.18,68.42,0.18,2.72,,,
22,4/15/2022 12:30,8.2,8.21,8.13,8.16,0.03,66.51,68.86,66.51,67.55,0.99,2.34,,,
22,4/15/2022 12:35,8.26,8.29,8.2,8.23,0.03,69.08,69.08,66.92,68.04,0.81,2.93,,,
22,4/15/2022 12:40,8.37,8.37,8.27,8.32,0.04,68.48,68.82,67.27,68.2,0.44,2.92,,,
22,4/15/2022 12:45,8.48,8.48,8.36,8.41,0.04,67.46,69.24,67.46,68.54,0.59,2.81,,,
22,4/15/2022 12:50,8.58,8.58,8.45,8.52,0.04,68.53,68.56,67.57,68.08,0.37,3.13,,,
22,4/15/2022 12:55,8.7,8.71,8.58,8.62,0.05,68.94,69.51,67.51,68.62,0.66,3.32,,,
22,4/15/2022 13:00,8.77,8.78,8.7,8.74,0.03,66.72,69.16,66.72,67.73,0.8,2.93,,,
22,4/15/2022 13:05,8.87,8.89,8.78,8.83,0.03,65.38,67.31,64.76,66.15,0.9,2.74,,,
22,4/15/2022 13:10,8.95,8.95,8.88,8.91,0.03,64.88,65.93,64.41,65.24,0.51,2.71,,,
22,4/15/2022 13:15,9.02,9.04,8.94,8.99,0.03,64.51,65.4,64.32,64.9,0.37,2.69,,,
22,4/15/2022 13:20,9.09,9.09,9.03,9.06,0.02,63.83,65.24,62.52,63.37,0.88,2.62,,,
22,4/15/2022 13:25,9.17,9.17,9.1,9.13,0.02,64.2,66.4,64.2,65.3,0.88,2.77,,,
22,4/15/2022 13:30,9.24,9.25,9.19,9.22,0.03,63.93,65.06,63.69,64.42,0.46,2.78,,,
22,4/15/2022 13:35,9.33,9.33,9.24,9.29,0.03,64.2,65,62.99,63.91,0.74,2.92,,,
22,4/15/2022 13:40,9.4,9.4,9.34,9.36,0.02,63.8,63.8,61.96,62.89,0.59,2.9,,,
22,4/15/2022 13:45,9.49,9.49,9.39,9.43,0.03,62.77,64.43,62.46,63.4,0.71,2.76,,,
22,4/15/2022 13:50,9.52,9.54,9.46,9.5,0.03,61.42,63.71,61.42,62.3,0.81,2.48,,,
22,4/15/2022 13:55,9.6,9.61,9.55,9.57,0.02,61.76,63.7,61.22,62.46,0.85,2.63,,,
22,4/15/2022 14:00,9.7,9.7,9.61,9.65,0.03,63.48,65.19,63.48,64.4,0.65,3.12,,,
22,4/15/2022 14:05,9.78,9.79,9.7,9.74,0.03,60.61,63.06,60.61,62.24,0.72,2.54,,,
22,4/15/2022 14:10,9.83,9.84,9.8,9.82,0.01,61.32,61.79,59.07,60.28,0.91,2.75,,,
22,4/15/2022 14:15,9.89,9.9,9.84,9.87,0.02,58.07,60.99,58.07,60.03,0.93,2.04,,,
22,4/15/2022 14:20,9.94,9.97,9.91,9.93,0.02,61.88,61.88,57.12,60.22,1.43,2.98,,,
22,4/15/2022 14:25,10.04,10.04,9.98,10,0.02,60.26,62.23,60.22,61.1,0.76,2.7,,,
22,4/15/2022 14:30,10.12,10.12,10.05,10.08,0.03,60.32,62.41,59.52,60.49,0.95,2.79,,,
22,4/15/2022 14:35,10.21,10.21,10.12,10.15,0.03,60.52,61.7,59.88,60.56,0.53,2.92,,,
22,4/15/2022 14:40,10.26,10.26,10.19,10.23,0.03,57.48,61.26,57.48,59.97,1.28,2.25,,,
22,4/15/2022 14:45,10.33,10.33,10.25,10.29,0.03,57.17,59.97,56.99,58.37,1.17,2.23,,,
22,4/15/2022 14:50,10.39,10.39,10.29,10.34,0.03,57.47,59.99,57.47,58.91,0.87,2.36,,,
22,4/15/2022 14:55,10.43,10.43,10.38,10.41,0.01,58.88,59.21,57.59,58.6,0.56,2.75,,,
22,4/15/2022 15:00,10.53,10.53,10.43,10.46,0.03,57.19,60.38,57.19,59.03,1,2.43,,,
22,4/15/2022 15:05,10.51,10.54,10.49,10.52,0.02,56.69,58.9,55.48,56.77,1.15,2.28,,,
22,4/15/2022 15:10,10.59,10.59,10.55,10.57,0.01,57.56,59.46,56.17,57.74,1.04,2.58,,,
22,4/15/2022 15:15,10.66,10.66,10.55,10.61,0.03,55.11,59.08,55.11,57.24,1.46,2.03,,,
22,4/15/2022 15:20,10.69,10.71,10.64,10.67,0.02,54.7,57.59,54.7,55.82,0.85,1.95,,,
22,4/15/2022 15:25,10.72,10.74,10.69,10.71,0.02,56.86,58.09,53.5,55.53,1.56,2.53,,,
22,4/15/2022 15:30,10.78,10.79,10.73,10.76,0.02,54.63,56.38,51.98,54.53,1.4,2.02,,,
22,4/15/2022 15:35,10.85,10.85,10.75,10.79,0.03,56.49,57.62,53.41,55.87,1.29,2.56,,,
22,4/15/2022 15:40,10.87,10.89,10.81,10.85,0.02,56.82,57.58,53.72,55.37,1.26,2.66,,,
22,4/15/2022 15:45,10.95,10.96,10.89,10.91,0.03,54.18,57.88,53.52,55.48,1.55,2.06,,,
22,4/15/2022 15:50,10.99,11,10.95,10.97,0.02,55.45,57.04,55.45,56.3,0.49,2.42,,,
22,4/15/2022 15:55,11.07,11.07,11,11.03,0.02,54.39,55.96,53.25,54.9,0.87,2.22,,,
22,4/15/2022 16:00,11.11,11.13,11.07,11.1,0.02,54.25,56.96,54.25,55.4,0.89,2.23,,,
22,4/15/2022 16:05,11.22,11.22,11.12,11.16,0.03,52.82,55.29,52.49,54.05,0.9,1.95,,,
22,4/15/2022 16:10,11.26,11.26,11.17,11.2,0.03,51.45,53.92,51.33,52.53,0.93,1.62,,,
22,4/15/2022 16:15,11.27,11.27,11.23,11.25,0.02,53.36,53.52,51.76,52.57,0.61,2.14,,,
22,4/15/2022 16:20,11.33,11.33,11.27,11.3,0.02,51.75,54.65,51.75,53.15,0.93,1.78,,,
22,4/15/2022 16:25,11.38,11.38,11.31,11.35,0.02,53.13,56.11,52.69,54.35,1.08,2.18,,,
22,4/15/2022 16:30,11.44,11.44,11.38,11.41,0.02,52.89,53.64,52.2,52.87,0.48,2.18,,,
22,4/15/2022 16:35,11.48,11.49,11.44,11.46,0.02,52.21,53.41,51.69,52.48,0.6,2.04,,,
22,4/15/2022 16:40,11.53,11.54,11.47,11.51,0.02,53.23,53.93,51.34,52.81,0.87,2.35,,,
22,4/15/2022 16:45,11.56,11.6,11.54,11.55,0.02,49.27,53.62,49.27,51.57,1.51,1.3,,,
22,4/15/2022 16:50,11.59,11.6,11.56,11.57,0.01,51.07,52.57,49.69,51.25,0.94,1.83,,,
