hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,4/11/2022 0:00,9.01,9.05,9.01,9.03,0.02,72.57,72.57,72.16,72.35,0.13,4.35,,,
16,4/11/2022 0:05,9.04,9.05,9.02,9.04,0.01,72.5,72.67,72.5,72.58,0.05,4.37,,,
16,4/11/2022 0:10,8.98,9.05,8.98,9.02,0.02,72.74,72.74,72.47,72.61,0.1,4.36,,,
16,4/11/2022 0:15,9.01,9.03,9,9.01,0.01,72.88,72.92,72.67,72.83,0.09,4.41,,,
16,4/11/2022 0:20,9.01,9.03,9,9.01,0.01,72.76,73.14,72.76,72.93,0.13,4.39,,,
16,4/11/2022 0:25,9.01,9.03,8.97,9,0.01,72.87,72.87,72.66,72.77,0.07,4.41,,,
16,4/11/2022 0:30,8.98,9.01,8.95,8.98,0.01,73.14,73.16,72.83,73.03,0.11,4.44,,,
16,4/11/2022 0:35,8.97,9.02,8.97,8.99,0.01,73.04,73.12,72.81,72.92,0.1,4.41,,,
16,4/11/2022 0:40,9,9.02,8.95,8.98,0.02,73.14,73.55,73.07,73.28,0.18,4.45,,,
16,4/11/2022 0:45,9,9.02,8.98,9,0.01,73.02,73.08,72.91,73,0.05,4.43,,,
16,4/11/2022 0:50,9.01,9.03,9,9.01,0.01,72.82,73.04,72.38,72.7,0.18,4.4,,,
16,4/11/2022 0:55,9.01,9.03,9,9.01,0.01,72.63,72.8,72.6,72.67,0.06,4.36,,,
16,4/11/2022 1:00,9.04,9.04,8.98,9.01,0.01,72.87,72.87,72.53,72.74,0.12,4.44,,,
16,4/11/2022 1:05,9.05,9.05,9.01,9.02,0.02,72.69,72.82,72.69,72.75,0.04,4.42,,,
16,4/11/2022 1:10,9.05,9.07,9.02,9.03,0.02,72.25,72.51,72.21,72.38,0.1,4.33,,,
16,4/11/2022 1:15,9.04,9.07,9.03,9.05,0.02,72.15,72.3,71.93,72.13,0.11,4.3,,,
16,4/11/2022 1:20,9.04,9.06,9.01,9.03,0.02,72.23,72.23,72.12,72.18,0.04,4.32,,,
16,4/11/2022 1:25,9.05,9.06,9.02,9.03,0.01,72.38,72.38,72.25,72.32,0.04,4.36,,,
16,4/11/2022 1:30,9.05,9.08,9.04,9.05,0.01,72.58,72.58,72.31,72.46,0.11,4.4,,,
16,4/11/2022 1:35,9.07,9.09,9.04,9.06,0.01,72.3,72.54,72.28,72.42,0.09,4.36,,,
16,4/11/2022 1:40,9.08,9.09,9.06,9.08,0.01,72.33,72.51,72.33,72.42,0.07,4.38,,,
16,4/11/2022 1:45,9.08,9.1,9.06,9.08,0.01,72.28,72.39,72.16,72.31,0.07,4.37,,,
16,4/11/2022 1:50,9.08,9.09,9.07,9.08,0.01,71.92,72.43,71.92,72.22,0.19,4.3,,,
16,4/11/2022 1:55,9.06,9.1,9.05,9.08,0.02,71.71,71.97,71.62,71.76,0.12,4.23,,,
16,4/11/2022 2:00,9.06,9.07,9.03,9.06,0.02,72,72,71.72,71.88,0.1,4.29,,,
16,4/11/2022 2:05,9,9.05,9,9.03,0.02,71.85,72.18,71.85,72.06,0.1,4.2,,,
16,4/11/2022 2:10,8.98,9.03,8.98,9.01,0.01,71.87,71.87,71.62,71.77,0.07,4.19,,,
16,4/11/2022 2:15,8.95,8.98,8.95,8.97,0.01,72,72,71.87,71.94,0.04,4.19,,,
16,4/11/2022 2:20,8.95,8.98,8.92,8.96,0.02,72.16,72.2,71.89,72.09,0.1,4.22,,,
16,4/11/2022 2:25,8.92,8.95,8.91,8.93,0.01,72.41,72.41,72.07,72.23,0.11,4.24,,,
16,4/11/2022 2:30,8.9,8.92,8.88,8.9,0.01,72.53,72.55,72.28,72.44,0.09,4.24,,,
16,4/11/2022 2:35,8.92,8.93,8.9,8.91,0.01,72.6,72.68,72.53,72.63,0.04,4.27,,,
16,4/11/2022 2:40,8.93,8.93,8.9,8.91,0.01,72.43,72.74,72.43,72.63,0.1,4.25,,,
16,4/11/2022 2:45,8.9,8.95,8.9,8.93,0.02,72.33,72.46,72.33,72.4,0.04,4.2,,,
16,4/11/2022 2:50,8.96,8.96,8.9,8.92,0.02,71.92,72.63,71.92,72.32,0.26,4.18,,,
16,4/11/2022 2:55,8.91,8.93,8.89,8.91,0.01,71.37,71.9,71.28,71.62,0.25,4.02,,,
16,4/11/2022 3:00,8.91,8.94,8.9,8.92,0.01,70.75,71.4,70.75,71.25,0.2,3.9,,,
16,4/11/2022 3:05,8.88,8.94,8.86,8.91,0.03,69.93,70.61,69.93,70.26,0.23,3.7,,,
16,4/11/2022 3:10,8.86,8.9,8.86,8.89,0.02,69.82,70.23,69.82,70.06,0.14,3.66,,,
16,4/11/2022 3:15,8.83,8.86,8.83,8.85,0.01,69.74,69.74,69.16,69.5,0.2,3.62,,,
16,4/11/2022 3:20,8.85,8.85,8.78,8.82,0.02,69.5,69.87,69.24,69.49,0.19,3.58,,,
16,4/11/2022 3:25,8.77,8.82,8.76,8.79,0.02,68.75,69.08,68.75,68.95,0.1,3.36,,,
16,4/11/2022 3:30,8.76,8.76,8.71,8.74,0.02,68.99,69.21,68.47,68.81,0.31,3.39,,,
16,4/11/2022 3:35,8.72,8.76,8.72,8.73,0.02,68.44,68.87,68.27,68.47,0.19,3.24,,,
16,4/11/2022 3:40,8.67,8.71,8.63,8.68,0.02,67.73,68.29,67.73,68.14,0.16,3.05,,,
16,4/11/2022 3:45,8.6,8.67,8.6,8.65,0.02,67.84,67.89,67.47,67.76,0.13,3,,,
16,4/11/2022 3:50,8.57,8.63,8.55,8.59,0.02,67.11,67.76,66.89,67.25,0.28,2.82,,,
16,4/11/2022 3:55,8.5,8.57,8.49,8.53,0.02,66.78,67.27,66.78,67.02,0.15,2.69,,,
16,4/11/2022 4:00,8.47,8.5,8.45,8.48,0.02,66.67,66.99,66.59,66.86,0.13,2.63,,,
16,4/11/2022 4:05,8.36,8.45,8.36,8.42,0.02,66.45,66.82,66.37,66.61,0.17,2.49,,,
16,4/11/2022 4:10,8.3,8.38,8.3,8.35,0.03,66.2,66.3,65.72,66.06,0.19,2.37,,,
16,4/11/2022 4:15,8.29,8.29,8.24,8.27,0.01,66.09,66.22,65.91,66.09,0.09,2.34,,,
16,4/11/2022 4:20,8.18,8.26,8.16,8.21,0.03,66.09,66.09,65.55,65.78,0.15,2.24,,,
16,4/11/2022 4:25,8.11,8.16,8.09,8.13,0.02,65.85,66.39,65.85,66.11,0.2,2.11,,,
16,4/11/2022 4:30,8.02,8.11,8.02,8.07,0.03,65.8,66.08,65.48,65.83,0.17,2.02,,,
16,4/11/2022 4:35,8,8.03,7.99,8.01,0.01,66.83,66.98,66.03,66.69,0.31,2.22,,,
16,4/11/2022 4:40,7.97,8,7.96,7.98,0.02,66.68,67.11,66.54,66.81,0.21,2.16,,,
16,4/11/2022 4:45,7.92,7.94,7.89,7.93,0.02,66.65,66.82,66.44,66.57,0.11,2.11,,,
16,4/11/2022 4:50,7.84,7.92,7.84,7.89,0.03,66.6,66.66,66.18,66.4,0.18,2.02,,,
16,4/11/2022 4:55,7.84,7.86,7.77,7.83,0.02,66.69,66.91,66.62,66.79,0.1,2.03,,,
16,4/11/2022 5:00,7.78,7.83,7.77,7.81,0.02,67.66,67.84,66.83,67.47,0.32,2.19,,,
16,4/11/2022 5:05,7.76,7.83,7.76,7.79,0.02,67.13,67.63,67.08,67.33,0.18,2.06,,,
16,4/11/2022 5:10,7.71,7.78,7.71,7.75,0.02,67.23,67.31,66.83,67.16,0.15,2.03,,,
16,4/11/2022 5:15,7.69,7.74,7.69,7.72,0.02,66.99,67.18,66.95,67.06,0.08,1.96,,,
16,4/11/2022 5:20,7.67,7.72,7.65,7.69,0.02,67.21,67.27,67.09,67.18,0.05,1.98,,,
16,4/11/2022 5:25,7.65,7.71,7.63,7.67,0.02,66.62,67.18,66.62,66.85,0.2,1.85,,,
16,4/11/2022 5:30,7.6,7.65,7.59,7.63,0.02,66.83,66.83,66.47,66.63,0.11,1.84,,,
16,4/11/2022 5:35,7.54,7.59,7.54,7.57,0.02,66.65,66.72,65.96,66.38,0.26,1.74,,,
16,4/11/2022 5:40,7.55,7.57,7.52,7.54,0.02,66.8,66.93,66.51,66.73,0.14,1.78,,,
16,4/11/2022 5:45,7.48,7.53,7.48,7.51,0.02,67.06,67.15,66.65,66.84,0.19,1.78,,,
16,4/11/2022 5:50,7.45,7.5,7.44,7.47,0.02,67.25,67.25,67.03,67.12,0.07,1.78,,,
16,4/11/2022 5:55,7.45,7.48,7.42,7.45,0.02,67.44,67.5,67.26,67.42,0.07,1.82,,,
16,4/11/2022 6:00,7.43,7.45,7.41,7.43,0.01,67.59,67.61,67.37,67.5,0.09,1.83,,,
16,4/11/2022 6:05,7.4,7.45,7.4,7.42,0.02,67.77,67.79,67.14,67.51,0.2,1.84,,,
16,4/11/2022 6:10,7.39,7.42,7.38,7.4,0.01,67.12,67.73,66.96,67.23,0.27,1.7,,,
16,4/11/2022 6:15,7.35,7.39,7.34,7.36,0.01,67.27,67.53,67.12,67.29,0.16,1.7,,,
16,4/11/2022 6:20,7.3,7.37,7.3,7.34,0.02,66.74,67.26,66.74,67.04,0.2,1.53,,,
16,4/11/2022 6:25,7.28,7.32,7.28,7.31,0.02,67.31,67.35,66.76,67.13,0.21,1.63,,,
16,4/11/2022 6:30,7.18,7.29,7.18,7.26,0.03,66.18,67.36,66.18,66.67,0.39,1.31,,,
16,4/11/2022 6:35,7.17,7.24,7.17,7.21,0.02,66.77,66.8,66.41,66.7,0.12,1.42,,,
16,4/11/2022 6:40,7.14,7.19,7.14,7.17,0.02,67.02,67.11,66.79,67,0.1,1.44,,,
16,4/11/2022 6:45,7.09,7.17,7.09,7.14,0.03,66.53,67.05,65.83,66.47,0.43,1.29,,,
16,4/11/2022 6:50,7.1,7.11,7.07,7.09,0.01,67.19,67.19,66.72,67.02,0.15,1.43,,,
16,4/11/2022 6:55,7.04,7.1,7.04,7.08,0.02,66.97,67.39,66.69,67,0.23,1.34,,,
16,4/11/2022 7:00,6.99,7.05,6.98,7.02,0.02,65.7,66.84,65.49,66.1,0.56,1.02,,,
16,4/11/2022 7:05,6.89,7,6.89,6.94,0.04,65.1,65.82,64.94,65.46,0.35,0.8,,,
16,4/11/2022 7:10,6.83,6.87,6.82,6.85,0.02,65.51,66.11,65.05,65.68,0.34,0.83,,,
16,4/11/2022 7:15,6.75,6.82,6.75,6.79,0.02,65.79,65.89,65.6,65.74,0.08,0.81,,,
16,4/11/2022 7:20,6.73,6.76,6.71,6.74,0.02,66.64,66.66,65.96,66.43,0.25,0.97,,,
16,4/11/2022 7:25,6.7,6.73,6.67,6.71,0.02,67.38,67.38,66.62,66.9,0.26,1.09,,,
16,4/11/2022 7:30,6.66,6.72,6.64,6.68,0.03,66.87,67.24,66.73,66.94,0.16,0.95,,,
16,4/11/2022 7:35,6.64,6.67,6.6,6.65,0.02,67.2,67.21,66.89,67.07,0.13,0.99,,,
16,4/11/2022 7:40,6.58,6.63,6.58,6.61,0.01,67.19,67.49,66.89,67.21,0.2,0.94,,,
16,4/11/2022 7:45,6.57,6.59,6.57,6.58,0.01,67.45,67.45,67.24,67.36,0.07,0.98,,,
16,4/11/2022 7:50,6.5,6.57,6.5,6.54,0.03,67.98,67.98,67.49,67.74,0.16,1.02,,,
16,4/11/2022 7:55,6.5,6.52,6.46,6.49,0.01,67.86,68.04,67.81,67.89,0.07,1,,,
16,4/11/2022 8:00,6.45,6.49,6.43,6.46,0.01,68.31,68.31,67.86,68.08,0.13,1.05,,,
16,4/11/2022 8:05,6.45,6.46,6.4,6.43,0.02,68.52,68.6,68.28,68.46,0.11,1.09,,,
16,4/11/2022 8:10,6.38,6.42,6.35,6.38,0.02,68.71,68.76,68.61,68.68,0.05,1.06,,,
16,4/11/2022 8:15,6.35,6.37,6.31,6.35,0.01,69.17,69.17,68.7,69,0.16,1.12,,,
16,4/11/2022 8:20,6.34,6.35,6.28,6.33,0.02,69.41,69.41,69.01,69.23,0.13,1.16,,,
16,4/11/2022 8:25,6.28,6.35,6.28,6.33,0.02,69.78,69.78,69.43,69.57,0.12,1.18,,,
16,4/11/2022 8:30,6.3,6.33,6.3,6.31,0.01,69.58,69.78,69.53,69.63,0.08,1.16,,,
16,4/11/2022 8:35,6.3,6.34,6.29,6.31,0.01,69.75,69.85,69.67,69.76,0.07,1.19,,,
16,4/11/2022 8:40,6.26,6.34,6.26,6.3,0.02,70,70.16,69.77,69.96,0.12,1.2,,,
16,4/11/2022 8:45,6.3,6.33,6.3,6.31,0.01,70.13,70.25,69.93,70.07,0.09,1.27,,,
16,4/11/2022 8:50,6.29,6.31,6.28,6.3,0.01,70.41,70.63,70.21,70.38,0.12,1.31,,,
16,4/11/2022 8:55,6.31,6.31,6.29,6.3,0.01,70.59,70.59,70.16,70.38,0.13,1.37,,,
16,4/11/2022 9:00,6.3,6.33,6.26,6.3,0.02,70.71,70.82,70.41,70.59,0.13,1.38,,,
16,4/11/2022 9:05,6.28,6.34,6.28,6.3,0.02,70.97,71.12,70.68,70.93,0.16,1.41,,,
16,4/11/2022 9:10,6.31,6.35,6.3,6.32,0.01,71.15,71.58,71.09,71.28,0.16,1.48,,,
16,4/11/2022 9:15,6.36,6.36,6.31,6.34,0.01,71.35,71.35,71.04,71.2,0.11,1.56,,,
16,4/11/2022 9:20,6.36,6.38,6.35,6.36,0.01,70.4,71.24,70.4,70.78,0.28,1.37,,,
16,4/11/2022 9:25,6.36,6.4,6.36,6.38,0.01,69.98,70.65,69.97,70.37,0.26,1.29,,,
16,4/11/2022 9:30,6.39,6.39,6.35,6.37,0.02,70.43,70.43,69.87,70.11,0.17,1.41,,,
16,4/11/2022 9:35,6.37,6.39,6.36,6.37,0.01,70.72,71.14,70.59,70.8,0.17,1.45,,,
16,4/11/2022 9:40,6.38,6.39,6.35,6.38,0.01,71.05,71.05,70.36,70.64,0.23,1.52,,,
16,4/11/2022 9:45,6.4,6.43,6.38,6.4,0.01,71.5,71.55,71.11,71.28,0.15,1.63,,,
16,4/11/2022 9:50,6.46,6.46,6.4,6.43,0.02,71.49,71.49,71.08,71.23,0.13,1.69,,,
16,4/11/2022 9:55,6.51,6.51,6.43,6.47,0.02,71.19,71.62,71.19,71.43,0.12,1.67,,,
16,4/11/2022 10:00,6.52,6.54,6.49,6.52,0.02,70.36,71.14,70.36,70.77,0.27,1.52,,,
16,4/11/2022 10:05,6.53,6.54,6.51,6.52,0.01,69.71,70.26,69.61,69.76,0.19,1.4,,,
16,4/11/2022 10:10,6.54,6.55,6.49,6.52,0.02,69,69.73,68.87,69.4,0.33,1.27,,,
16,4/11/2022 10:15,6.45,6.52,6.45,6.49,0.02,68.36,69.08,68.09,68.71,0.4,1.06,,,
16,4/11/2022 10:20,6.39,6.48,6.39,6.45,0.03,68.53,68.59,68.34,68.47,0.07,1.03,,,
16,4/11/2022 10:25,6.35,6.41,6.35,6.38,0.02,68.83,68.84,68.58,68.7,0.09,1.05,,,
16,4/11/2022 10:30,6.35,6.36,6.29,6.33,0.02,69.36,69.36,68.84,69.13,0.19,1.16,,,
16,4/11/2022 10:35,6.27,6.33,6.26,6.29,0.02,70.42,70.42,69.33,69.94,0.37,1.3,,,
16,4/11/2022 10:40,6.3,6.33,6.27,6.29,0.02,72.2,72.2,70.4,71.21,0.54,1.67,,,
16,4/11/2022 10:45,6.3,6.35,6.3,6.33,0.02,73.86,73.86,72.35,73.13,0.56,1.99,,,
16,4/11/2022 10:50,6.43,6.43,6.35,6.39,0.03,74.91,74.91,73.88,74.44,0.39,2.31,,,
16,4/11/2022 10:55,6.52,6.52,6.43,6.48,0.03,75.32,75.44,74.97,75.26,0.13,2.47,,,
16,4/11/2022 11:00,6.64,6.64,6.52,6.57,0.04,76.07,76.08,75.47,75.81,0.23,2.73,,,
16,4/11/2022 11:05,6.73,6.73,6.63,6.67,0.03,75.92,76.22,75.92,76.07,0.1,2.79,,,
16,4/11/2022 11:10,6.83,6.83,6.75,6.79,0.03,76.5,76.5,75.76,76.05,0.23,2.99,,,
16,4/11/2022 11:15,6.97,6.97,6.83,6.9,0.05,74.71,76.45,74.2,75.23,0.78,2.8,,,
16,4/11/2022 11:20,7.04,7.04,6.96,7,0.03,75.38,75.46,75.05,75.29,0.12,2.99,,,
16,4/11/2022 11:25,7.19,7.19,7.1,7.14,0.03,74.82,75.66,74.82,75.46,0.26,3.04,,,
16,4/11/2022 11:30,7.31,7.31,7.19,7.26,0.04,73.6,75.09,73.57,74.53,0.54,2.92,,,
16,4/11/2022 11:35,7.44,7.44,7.32,7.37,0.03,73.77,73.98,73.5,73.74,0.15,3.07,,,
16,4/11/2022 11:40,7.55,7.55,7.44,7.48,0.03,72.97,73.65,72.91,73.21,0.24,3.02,,,
16,4/11/2022 11:45,7.62,7.63,7.54,7.58,0.04,71.56,72.76,71.56,72.13,0.36,2.82,,,
16,4/11/2022 11:50,7.69,7.69,7.63,7.66,0.02,69.77,71.35,69.77,70.6,0.57,2.53,,,
16,4/11/2022 11:55,7.75,7.76,7.7,7.73,0.02,70.45,70.45,69.75,70.03,0.24,2.72,,,
16,4/11/2022 12:00,7.84,7.84,7.76,7.79,0.03,70.81,70.81,70.16,70.5,0.2,2.88,,,
16,4/11/2022 12:05,7.92,7.93,7.84,7.89,0.03,71.04,71.04,70.77,70.89,0.08,3.01,,,
16,4/11/2022 12:10,8.03,8.03,7.96,7.99,0.03,70.4,71.08,70.4,70.77,0.26,2.98,,,
16,4/11/2022 12:15,8.12,8.14,8.03,8.07,0.04,70.65,70.65,70.3,70.52,0.14,3.11,,,
16,4/11/2022 12:20,8.2,8.2,8.11,8.15,0.03,70.8,71.01,70.59,70.79,0.15,3.23,,,
16,4/11/2022 12:25,8.2,8.23,8.17,8.2,0.02,68.93,70.6,68.79,69.45,0.72,2.85,,,
16,4/11/2022 12:30,8.17,8.23,8.17,8.2,0.02,68.05,69.32,68.05,68.63,0.43,2.64,,,
16,4/11/2022 12:35,8.14,8.18,8.12,8.15,0.02,69.51,69.51,68.19,68.95,0.4,2.9,,,
16,4/11/2022 12:40,8.18,8.18,8.09,8.13,0.02,69.92,69.92,69.39,69.56,0.2,3.03,,,
16,4/11/2022 12:45,8.14,8.15,8.11,8.13,0.01,70.47,70.47,70,70.21,0.16,3.1,,,
16,4/11/2022 12:50,8.12,8.15,8.12,8.13,0.01,70.86,70.87,70.61,70.73,0.1,3.16,,,
16,4/11/2022 12:55,8.17,8.17,8.14,8.15,0.01,71.36,71.36,70.93,71.08,0.15,3.31,,,
16,4/11/2022 13:00,8.19,8.2,8.15,8.17,0.02,71.61,71.69,71.41,71.51,0.09,3.38,,,
16,4/11/2022 13:05,8.23,8.23,8.18,8.2,0.02,71.89,71.89,71.5,71.64,0.11,3.47,,,
16,4/11/2022 13:10,8.23,8.26,8.2,8.23,0.02,71.64,71.8,71.62,71.72,0.07,3.42,,,
16,4/11/2022 13:15,8.26,8.29,8.26,8.27,0.01,71.7,71.95,71.56,71.79,0.12,3.46,,,
16,4/11/2022 13:20,8.29,8.31,8.23,8.28,0.02,71.8,71.8,71.46,71.62,0.13,3.51,,,
16,4/11/2022 13:25,8.31,8.34,8.29,8.31,0.02,71.88,72.14,71.85,71.98,0.11,3.54,,,
16,4/11/2022 13:30,8.35,8.37,8.33,8.35,0.01,72.19,72.26,71.94,72.14,0.1,3.65,,,
16,4/11/2022 13:35,8.42,8.44,8.36,8.4,0.02,72.06,72.11,71.84,72.03,0.09,3.68,,,
16,4/11/2022 13:40,8.47,8.47,8.41,8.44,0.02,72.53,72.53,72.15,72.28,0.14,3.83,,,
16,4/11/2022 13:45,8.53,8.53,8.46,8.49,0.03,72.51,72.88,72.51,72.74,0.13,3.88,,,
16,4/11/2022 13:50,8.57,8.57,8.51,8.53,0.02,72.21,72.41,71.88,72.17,0.16,3.86,,,
16,4/11/2022 13:55,8.62,8.64,8.56,8.59,0.03,72.22,72.62,72.22,72.4,0.13,3.91,,,
16,4/11/2022 14:00,8.67,8.67,8.61,8.64,0.02,72.81,72.84,72.22,72.64,0.23,4.08,,,
16,4/11/2022 14:05,8.74,8.74,8.67,8.7,0.02,72.69,72.88,72.69,72.79,0.07,4.12,,,
16,4/11/2022 14:10,8.78,8.78,8.74,8.76,0.02,72.56,72.7,72.54,72.61,0.06,4.13,,,
16,4/11/2022 14:15,8.86,8.86,8.77,8.82,0.03,72.42,72.48,72.37,72.42,0.04,4.18,,,
16,4/11/2022 14:20,8.92,8.92,8.87,8.89,0.02,72.37,72.57,72.35,72.44,0.08,4.23,,,
16,4/11/2022 14:25,9.01,9.01,8.93,8.96,0.03,72.03,72.23,71.93,72.04,0.08,4.25,,,
16,4/11/2022 14:30,9.07,9.08,9,9.03,0.03,72.08,72.08,71.91,72.02,0.05,4.32,,,
16,4/11/2022 14:35,9.14,9.15,9.07,9.11,0.03,71.96,72.16,71.96,72.08,0.07,4.36,,,
16,4/11/2022 14:40,9.22,9.22,9.11,9.16,0.04,71.61,71.91,71.61,71.7,0.08,4.37,,,
16,4/11/2022 14:45,9.27,9.29,9.21,9.25,0.03,71,71.51,70.94,71.15,0.23,4.3,,,
16,4/11/2022 14:50,9.34,9.37,9.3,9.32,0.02,69.89,71,69.89,70.54,0.41,4.13,,,
16,4/11/2022 14:55,9.4,9.4,9.35,9.37,0.02,69.72,69.96,69.68,69.84,0.1,4.16,,,
16,4/11/2022 15:00,9.45,9.48,9.39,9.42,0.03,69.95,69.97,69.51,69.73,0.17,4.25,,,
16,4/11/2022 15:05,9.51,9.51,9.44,9.47,0.02,69.51,69.77,69.51,69.65,0.09,4.22,,,
16,4/11/2022 15:10,9.52,9.54,9.49,9.51,0.02,69.83,69.83,69.35,69.54,0.19,4.3,,,
16,4/11/2022 15:15,9.6,9.6,9.54,9.56,0.02,69.8,69.91,69.8,69.85,0.04,4.36,,,
16,4/11/2022 15:20,9.61,9.62,9.56,9.59,0.02,70.02,70.11,69.85,69.98,0.08,4.42,,,
16,4/11/2022 15:25,9.66,9.66,9.63,9.64,0.01,69.8,70.04,69.65,69.81,0.15,4.42,,,
16,4/11/2022 15:30,9.71,9.72,9.66,9.69,0.02,69.4,69.94,69.4,69.76,0.15,4.39,,,
16,4/11/2022 15:35,9.76,9.76,9.69,9.72,0.02,69.72,69.95,69.53,69.71,0.14,4.5,,,
16,4/11/2022 15:40,9.78,9.8,9.75,9.77,0.01,70,70.16,69.59,69.82,0.2,4.58,,,
16,4/11/2022 15:45,9.79,9.81,9.77,9.79,0.01,68.6,69.67,68.6,69.12,0.44,4.3,,,
16,4/11/2022 15:50,9.8,9.83,9.78,9.81,0.02,68.48,68.55,68.24,68.38,0.11,4.29,,,
16,4/11/2022 15:55,9.85,9.85,9.82,9.84,0.01,68.58,68.68,68.38,68.5,0.09,4.36,,,
16,4/11/2022 16:00,9.86,9.89,9.84,9.86,0.02,68.02,68.42,67.96,68.07,0.14,4.25,,,
16,4/11/2022 16:05,9.91,9.92,9.88,9.89,0.01,67.11,67.89,67.11,67.58,0.24,4.1,,,
16,4/11/2022 16:10,9.93,9.93,9.89,9.9,0.01,66.65,66.96,66.58,66.8,0.14,4.02,,,
16,4/11/2022 16:15,9.9,9.93,9.89,9.91,0.01,66.08,66.62,66.08,66.39,0.21,3.87,,,
16,4/11/2022 16:20,9.93,9.94,9.91,9.92,0.01,66.12,66.17,66,66.08,0.05,3.91,,,
16,4/11/2022 16:25,9.94,9.95,9.92,9.93,0.01,65.66,66.12,65.66,65.91,0.15,3.82,,,
16,4/11/2022 16:30,9.97,9.98,9.93,9.94,0.02,65.37,65.96,65.37,65.74,0.22,3.79,,,
16,4/11/2022 16:35,9.95,9.96,9.93,9.94,0.01,65.28,65.41,65.02,65.22,0.12,3.75,,,
16,4/11/2022 16:40,9.97,9.97,9.94,9.96,0.01,65.56,65.65,65.42,65.51,0.07,3.83,,,
16,4/11/2022 16:45,10.01,10.03,9.95,9.99,0.02,65.66,65.8,65.49,65.62,0.11,3.89,,,
16,4/11/2022 16:50,10.06,10.06,10.01,10.04,0.01,65.08,65.65,65.04,65.3,0.21,3.81,,,
16,4/11/2022 16:55,10.09,10.13,10.04,10.07,0.02,64.48,65.2,64.48,64.95,0.24,3.71,,,
16,4/11/2022 17:00,10.11,10.13,10.09,10.11,0.01,64.36,64.36,64.15,64.29,0.08,3.7,,,
16,4/11/2022 17:05,10.14,10.15,10.1,10.12,0.02,64.04,64.15,63.85,64.01,0.08,3.66,,,
16,4/11/2022 17:10,10.18,10.18,10.14,10.16,0.01,63.46,64.06,63.46,63.82,0.21,3.56,,,
16,4/11/2022 17:15,10.18,10.21,10.16,10.18,0.01,63.06,63.64,62.8,63.18,0.29,3.47,,,
16,4/11/2022 17:20,10.18,10.21,10.16,10.19,0.01,62.51,63.1,62.51,62.87,0.2,3.35,,,
16,4/11/2022 17:25,10.22,10.23,10.19,10.21,0.01,62.08,62.64,61.99,62.33,0.27,3.29,,,
16,4/11/2022 17:30,10.23,10.23,10.2,10.21,0.01,61.77,62.05,61.77,61.92,0.1,3.23,,,
16,4/11/2022 17:35,10.26,10.26,10.2,10.22,0.02,62.12,62.3,61.77,61.96,0.18,3.34,,,
16,4/11/2022 17:40,10.25,10.28,10.22,10.24,0.02,61.94,61.96,61.64,61.82,0.11,3.29,,,
16,4/11/2022 17:45,10.26,10.28,10.22,10.26,0.02,61.7,62.17,61.42,61.69,0.2,3.24,,,
16,4/11/2022 17:50,10.27,10.29,10.24,10.27,0.02,62.25,62.3,61.96,62.14,0.14,3.38,,,
16,4/11/2022 17:55,10.31,10.34,10.26,10.29,0.02,62.63,62.71,62.3,62.44,0.15,3.51,,,
16,4/11/2022 18:00,10.35,10.35,10.29,10.32,0.02,62.38,63.06,62.38,62.78,0.25,3.48,,,
16,4/11/2022 18:05,10.36,10.37,10.34,10.35,0.01,62.58,63.32,62.57,62.97,0.29,3.54,,,
16,4/11/2022 18:10,10.38,10.39,10.36,10.38,0.01,62.25,62.62,62.25,62.48,0.12,3.48,,,
16,4/11/2022 18:15,10.39,10.44,10.38,10.4,0.02,61.79,62.2,61.57,61.93,0.23,3.39,,,
16,4/11/2022 18:20,10.41,10.41,10.38,10.4,0.01,61.25,61.93,61.25,61.68,0.19,3.28,,,
16,4/11/2022 18:25,10.4,10.41,10.37,10.39,0.01,61.67,61.8,60.87,61.39,0.29,3.37,,,
16,4/11/2022 18:30,10.39,10.42,10.36,10.4,0.02,61.75,62.02,61.56,61.76,0.17,3.38,,,
16,4/11/2022 18:35,10.41,10.42,10.37,10.4,0.02,61.86,61.95,61.71,61.83,0.08,3.42,,,
16,4/11/2022 18:40,10.38,10.4,10.37,10.39,0.01,62.61,62.61,62.1,62.36,0.18,3.56,,,
16,4/11/2022 18:45,10.45,10.45,10.38,10.42,0.02,63.17,63.23,62.64,62.96,0.2,3.76,,,
16,4/11/2022 18:50,10.48,10.49,10.44,10.46,0.01,63.33,63.49,63.25,63.36,0.07,3.82,,,
16,4/11/2022 18:55,10.52,10.54,10.49,10.51,0.02,62.46,63.38,62.41,62.92,0.39,3.66,,,
16,4/11/2022 19:00,10.53,10.55,10.5,10.53,0.01,62.09,62.36,61.93,62.14,0.12,3.59,,,
16,4/11/2022 19:05,10.56,10.56,10.52,10.53,0.02,61.9,62.43,61.9,62.23,0.16,3.58,,,
