hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,4/14/2022 20:15,9.07,9.19,9.06,9.11,0.04,59.74,59.75,59.55,59.65,0.08,1.67,,,
3,4/14/2022 20:20,8.97,9.07,8.95,9.02,0.04,59.64,59.65,59.31,59.46,0.13,1.55,,,
3,4/14/2022 20:25,8.85,8.94,8.85,8.9,0.04,59.68,59.71,59.59,59.64,0.04,1.44,,,
3,4/14/2022 20:30,8.73,8.85,8.73,8.8,0.04,60.1,60.11,59.77,59.93,0.12,1.43,,,
3,4/14/2022 20:35,8.64,8.75,8.64,8.7,0.04,60.42,60.46,60.12,60.3,0.13,1.42,,,
3,4/14/2022 20:40,8.56,8.65,8.56,8.61,0.03,60.32,60.45,60.26,60.35,0.06,1.32,,,
3,4/14/2022 20:45,8.5,8.57,8.47,8.52,0.03,61.02,61.02,60.47,60.7,0.19,1.43,,,
3,4/14/2022 20:50,8.41,8.49,8.37,8.42,0.04,60.59,60.99,60.59,60.8,0.14,1.24,,,
3,4/14/2022 20:55,8.3,8.41,8.28,8.35,0.05,60.61,60.75,60.6,60.65,0.05,1.14,,,
3,4/14/2022 21:00,8.21,8.28,8.21,8.25,0.03,60.98,61.04,60.69,60.91,0.11,1.14,,,
3,4/14/2022 21:05,8.08,8.18,8.08,8.15,0.03,60.77,61.05,60.77,60.95,0.08,0.98,,,
3,4/14/2022 21:10,7.99,8.07,7.97,8.04,0.04,61.07,61.07,60.68,60.87,0.14,0.95,,,
3,4/14/2022 21:15,7.9,7.99,7.9,7.95,0.03,61.52,61.77,61.14,61.55,0.18,0.97,,,
3,4/14/2022 21:20,7.78,7.89,7.78,7.85,0.03,61.77,61.77,61.47,61.6,0.11,0.92,,,
3,4/14/2022 21:25,7.73,7.78,7.71,7.76,0.03,62.19,62.23,61.8,62.07,0.13,0.96,,,
3,4/14/2022 21:30,7.67,7.71,7.63,7.67,0.03,62.32,62.53,62.12,62.29,0.13,0.93,,,
3,4/14/2022 21:35,7.55,7.63,7.55,7.6,0.03,62.74,62.76,62.47,62.66,0.09,0.91,,,
3,4/14/2022 21:40,7.49,7.58,7.49,7.54,0.03,62.55,62.87,62.55,62.73,0.1,0.82,,,
3,4/14/2022 21:45,7.41,7.48,7.41,7.45,0.03,62.87,62.95,62.5,62.7,0.17,0.8,,,
3,4/14/2022 21:50,7.35,7.43,7.34,7.38,0.03,62.92,63.09,62.78,62.95,0.1,0.77,,,
3,4/14/2022 21:55,7.26,7.32,7.26,7.3,0.03,63.09,63.09,62.87,62.97,0.07,0.71,,,
3,4/14/2022 22:00,7.16,7.26,7.16,7.22,0.03,62.83,63.04,62.79,62.9,0.09,0.56,,,
3,4/14/2022 22:05,7.05,7.15,7.05,7.11,0.03,63.02,63.02,62.86,62.94,0.06,0.5,,,
3,4/14/2022 22:10,7.01,7.05,6.97,7.02,0.03,63.27,63.27,63.04,63.15,0.09,0.52,,,
3,4/14/2022 22:15,6.9,6.97,6.87,6.93,0.03,63.45,63.45,63.15,63.26,0.11,0.45,,,
3,4/14/2022 22:20,6.81,6.87,6.8,6.84,0.03,63.82,63.82,63.42,63.63,0.15,0.44,,,
3,4/14/2022 22:25,6.71,6.8,6.71,6.76,0.03,63.81,63.95,63.74,63.83,0.08,0.35,,,
3,4/14/2022 22:30,6.64,6.71,6.63,6.67,0.03,63.82,63.82,63.7,63.74,0.04,0.28,,,
3,4/14/2022 22:35,6.55,6.61,6.55,6.59,0.02,64.31,64.39,63.91,64.26,0.15,0.3,,,
3,4/14/2022 22:40,6.45,6.54,6.45,6.51,0.03,64.64,64.69,64.39,64.57,0.1,0.28,,,
3,4/14/2022 22:45,6.39,6.46,6.39,6.43,0.03,65.26,65.26,64.74,64.91,0.19,0.35,,,
3,4/14/2022 22:50,6.3,6.39,6.3,6.35,0.03,65.45,65.6,65.34,65.45,0.08,0.31,,,
3,4/14/2022 22:55,6.24,6.31,6.23,6.28,0.03,65.52,65.56,65.38,65.49,0.06,0.26,,,
3,4/14/2022 23:00,6.2,6.22,6.17,6.2,0.02,66.06,66.06,65.47,65.8,0.25,0.34,,,
3,4/14/2022 23:05,6.11,6.17,6.11,6.15,0.02,66.05,66.37,66.05,66.21,0.11,0.25,,,
3,4/14/2022 23:10,6.06,6.12,6.06,6.08,0.03,66.47,66.47,66.04,66.27,0.13,0.29,,,
3,4/14/2022 23:15,5.97,6.04,5.97,6.01,0.02,66.69,66.73,66.46,66.59,0.1,0.25,,,
3,4/14/2022 23:20,5.91,5.98,5.91,5.96,0.03,67.15,67.15,66.7,66.96,0.14,0.29,,,
3,4/14/2022 23:25,5.87,5.93,5.85,5.9,0.02,66.8,67.28,66.8,67.12,0.16,0.18,,,
3,4/14/2022 23:30,5.81,5.86,5.8,5.83,0.03,66.47,66.85,66.47,66.65,0.13,0.05,,,
3,4/14/2022 23:35,5.72,5.79,5.72,5.75,0.03,66.38,66.48,66.38,66.44,0.03,-0.05,,,
3,4/14/2022 23:40,5.63,5.7,5.63,5.68,0.02,66.18,66.46,66.18,66.32,0.09,-0.18,,,
3,4/14/2022 23:45,5.53,5.65,5.53,5.6,0.04,66.16,66.17,66.08,66.11,0.03,-0.28,,,
3,4/14/2022 23:50,5.47,5.53,5.47,5.51,0.02,66.25,66.3,66.18,66.24,0.04,-0.32,,,
3,4/14/2022 23:55,5.37,5.46,5.37,5.42,0.03,66.47,66.56,66.24,66.41,0.11,-0.37,,,
3,4/15/2022 0:00,5.3,5.37,5.3,5.34,0.03,66.26,66.54,66.26,66.38,0.11,-0.48,,,
3,4/15/2022 0:05,5.2,5.3,5.2,5.24,0.03,65.83,66.25,65.83,66.02,0.14,-0.66,,,
3,4/15/2022 0:10,5.08,5.18,5.08,5.14,0.03,66.06,66.07,65.82,65.95,0.08,-0.73,,,
3,4/15/2022 0:15,5.01,5.06,4.97,5.03,0.03,66.15,66.15,65.9,66.04,0.08,-0.78,,,
3,4/15/2022 0:20,4.89,5,4.88,4.94,0.04,66.62,66.62,66.11,66.34,0.16,-0.8,,,
3,4/15/2022 0:25,4.83,4.91,4.81,4.86,0.03,66.79,66.79,66.6,66.69,0.06,-0.81,,,
3,4/15/2022 0:30,4.75,4.82,4.75,4.78,0.02,66.91,66.97,66.81,66.89,0.05,-0.87,,,
3,4/15/2022 0:35,4.64,4.78,4.64,4.71,0.05,67.41,67.41,66.98,67.21,0.16,-0.87,,,
3,4/15/2022 0:40,4.6,4.64,4.6,4.63,0.02,68.23,68.23,67.45,67.86,0.21,-0.75,,,
3,4/15/2022 0:45,4.56,4.63,4.56,4.58,0.02,68.88,68.88,68.39,68.66,0.19,-0.66,,,
3,4/15/2022 0:50,4.53,4.56,4.51,4.54,0.02,68.93,68.98,68.89,68.93,0.03,-0.67,,,
3,4/15/2022 0:55,4.48,4.5,4.46,4.48,0.01,69.39,69.39,68.93,69.06,0.16,-0.63,,,
3,4/15/2022 1:00,4.43,4.47,4.43,4.45,0.02,70,70,69.51,69.87,0.16,-0.56,,,
3,4/15/2022 1:05,4.39,4.45,4.39,4.42,0.02,70.36,70.44,70.07,70.32,0.11,-0.52,,,
3,4/15/2022 1:10,4.36,4.43,4.36,4.4,0.02,69.98,70.38,69.98,70.25,0.14,-0.63,,,
3,4/15/2022 1:15,4.32,4.39,4.32,4.37,0.02,69.13,69.87,69.13,69.55,0.26,-0.84,,,
3,4/15/2022 1:20,4.29,4.33,4.29,4.31,0.02,69.44,69.44,68.95,69.21,0.16,-0.8,,,
3,4/15/2022 1:25,4.2,4.27,4.2,4.24,0.02,69.41,69.46,69.33,69.41,0.05,-0.89,,,
3,4/15/2022 1:30,4.15,4.22,4.15,4.19,0.02,69.52,69.54,69.41,69.46,0.05,-0.92,,,
3,4/15/2022 1:35,4.08,4.16,4.08,4.13,0.03,69.29,69.55,69.29,69.45,0.07,-1.03,,,
3,4/15/2022 1:40,4.02,4.12,4.02,4.06,0.03,69.42,69.42,69.24,69.3,0.05,-1.07,,,
3,4/15/2022 1:45,3.94,4.04,3.94,4,0.04,69.27,69.53,69.26,69.38,0.11,-1.17,,,
3,4/15/2022 1:50,3.89,3.97,3.89,3.93,0.03,69.33,69.38,69.15,69.26,0.07,-1.21,,,
3,4/15/2022 1:55,3.84,3.89,3.84,3.86,0.02,69.5,69.57,69.32,69.42,0.09,-1.23,,,
3,4/15/2022 2:00,3.79,3.8,3.75,3.79,0.02,69.64,69.65,69.57,69.61,0.03,-1.24,,,
3,4/15/2022 2:05,3.7,3.77,3.7,3.74,0.02,69.83,69.83,69.67,69.74,0.04,-1.29,,,
3,4/15/2022 2:10,3.68,3.71,3.65,3.68,0.02,70.41,70.42,69.96,70.25,0.16,-1.2,,,
3,4/15/2022 2:15,3.62,3.68,3.61,3.64,0.02,70.46,70.46,70.28,70.35,0.05,-1.24,,,
3,4/15/2022 2:20,3.59,3.62,3.55,3.59,0.02,69.81,70.51,69.81,70.24,0.25,-1.4,,,
3,4/15/2022 2:25,3.49,3.56,3.49,3.53,0.03,69.41,69.64,69.35,69.44,0.09,-1.57,,,
3,4/15/2022 2:30,3.41,3.48,3.41,3.46,0.03,69.67,69.67,69.41,69.53,0.08,-1.6,,,
3,4/15/2022 2:35,3.36,3.4,3.32,3.38,0.02,69.59,69.8,69.59,69.72,0.06,-1.66,,,
3,4/15/2022 2:40,3.28,3.34,3.28,3.32,0.02,70.36,70.36,69.62,69.92,0.25,-1.59,,,
3,4/15/2022 2:45,3.26,3.3,3.23,3.26,0.02,70.28,70.56,70.28,70.43,0.11,-1.63,,,
3,4/15/2022 2:50,3.21,3.26,3.21,3.24,0.01,70.39,70.39,70.08,70.27,0.09,-1.65,,,
3,4/15/2022 2:55,3.15,3.2,3.15,3.19,0.02,70.56,70.56,70.37,70.46,0.07,-1.68,,,
3,4/15/2022 3:00,3.11,3.16,3.09,3.13,0.02,70.42,70.66,70.42,70.58,0.08,-1.75,,,
3,4/15/2022 3:05,3.03,3.09,3.03,3.07,0.02,70.25,70.46,70.14,70.3,0.12,-1.85,,,
3,4/15/2022 3:10,3,3.02,2.98,3,0.01,70.4,70.4,70.22,70.32,0.06,-1.85,,,
3,4/15/2022 3:15,2.95,2.97,2.93,2.95,0.01,70.82,70.82,70.26,70.52,0.2,-1.82,,,
3,4/15/2022 3:20,2.87,2.93,2.87,2.91,0.02,71.13,71.13,70.81,71.01,0.1,-1.84,,,
3,4/15/2022 3:25,2.84,2.9,2.84,2.87,0.02,71.69,71.69,71.1,71.23,0.19,-1.76,,,
3,4/15/2022 3:30,2.82,2.86,2.82,2.84,0.02,72.16,72.16,71.82,72.03,0.1,-1.69,,,
3,4/15/2022 3:35,2.81,2.84,2.81,2.82,0.01,72.87,72.87,72.08,72.58,0.26,-1.57,,,
3,4/15/2022 3:40,2.79,2.83,2.79,2.81,0.01,72.9,73.01,72.9,72.94,0.03,-1.59,,,
3,4/15/2022 3:45,2.75,2.82,2.75,2.8,0.02,72.58,72.82,72.25,72.55,0.18,-1.68,,,
3,4/15/2022 3:50,2.78,2.81,2.75,2.79,0.02,72.37,72.56,72.33,72.4,0.06,-1.7,,,
3,4/15/2022 3:55,2.73,2.76,2.72,2.74,0.01,72.11,72.38,72.11,72.26,0.1,-1.79,,,
3,4/15/2022 4:00,2.71,2.73,2.69,2.71,0.02,71.97,72.16,71.97,72.08,0.06,-1.83,,,
3,4/15/2022 4:05,2.65,2.7,2.65,2.67,0.02,71.69,71.9,71.5,71.75,0.15,-1.95,,,
3,4/15/2022 4:10,2.62,2.67,2.62,2.64,0.01,71.95,72.06,71.73,71.9,0.1,-1.92,,,
3,4/15/2022 4:15,2.55,2.62,2.55,2.6,0.02,71.8,71.97,71.48,71.72,0.16,-2.02,,,
3,4/15/2022 4:20,2.52,2.57,2.52,2.56,0.01,71.87,72.02,71.85,71.93,0.06,-2.04,,,
3,4/15/2022 4:25,2.53,2.56,2.51,2.53,0.02,71.25,71.81,71.24,71.4,0.19,-2.14,,,
3,4/15/2022 4:30,2.44,2.51,2.42,2.47,0.03,71.54,71.54,71.06,71.31,0.18,-2.17,,,
3,4/15/2022 4:35,2.42,2.44,2.41,2.43,0.01,72.19,72.2,71.76,72.04,0.14,-2.07,,,
3,4/15/2022 4:40,2.36,2.42,2.35,2.39,0.02,72.33,72.36,72.18,72.26,0.05,-2.11,,,
3,4/15/2022 4:45,2.31,2.37,2.31,2.35,0.02,72.31,72.31,72.19,72.26,0.04,-2.15,,,
3,4/15/2022 4:50,2.29,2.32,2.28,2.31,0.02,72.24,72.37,72.22,72.31,0.05,-2.19,,,
3,4/15/2022 4:55,2.24,2.29,2.24,2.27,0.02,72.06,72.29,72.01,72.14,0.1,-2.27,,,
3,4/15/2022 5:00,2.19,2.25,2.19,2.22,0.02,71.9,71.99,71.89,71.93,0.03,-2.35,,,
3,4/15/2022 5:05,2.15,2.22,2.12,2.17,0.03,71.83,71.9,71.81,71.85,0.03,-2.4,,,
3,4/15/2022 5:10,2.11,2.16,2.11,2.13,0.02,72.35,72.35,71.89,72.16,0.14,-2.34,,,
3,4/15/2022 5:15,2.07,2.11,2.06,2.09,0.02,72.55,72.6,72.38,72.51,0.07,-2.34,,,
3,4/15/2022 5:20,2.03,2.07,2.01,2.05,0.02,72.63,72.63,72.46,72.53,0.05,-2.36,,,
3,4/15/2022 5:25,1.99,2.05,1.98,2.02,0.02,72.71,72.71,72.46,72.56,0.09,-2.39,,,
3,4/15/2022 5:30,1.99,2,1.96,1.98,0.01,72.24,72.66,72.23,72.45,0.16,-2.48,,,
3,4/15/2022 5:35,1.92,1.97,1.92,1.95,0.02,72.11,72.17,72.07,72.12,0.03,-2.57,,,
3,4/15/2022 5:40,1.87,1.95,1.86,1.91,0.03,71.73,72.11,71.73,71.9,0.16,-2.68,,,
3,4/15/2022 5:45,1.84,1.85,1.82,1.84,0.01,72.65,72.65,71.77,72.38,0.29,-2.54,,,
3,4/15/2022 5:50,1.78,1.84,1.78,1.82,0.03,73.1,73.1,72.67,72.89,0.14,-2.52,,,
3,4/15/2022 5:55,1.78,1.81,1.78,1.8,0.01,73.13,73.15,72.96,73.06,0.07,-2.52,,,
3,4/15/2022 6:00,1.77,1.8,1.76,1.77,0.01,72.86,73.21,72.83,73.02,0.15,-2.58,,,
3,4/15/2022 6:05,1.71,1.78,1.71,1.75,0.02,72.59,72.91,72.55,72.73,0.14,-2.68,,,
3,4/15/2022 6:10,1.69,1.76,1.69,1.72,0.02,72.96,72.98,72.65,72.87,0.1,-2.63,,,
3,4/15/2022 6:15,1.68,1.7,1.66,1.68,0.01,72.49,73.03,72.49,72.84,0.2,-2.73,,,
3,4/15/2022 6:20,1.64,1.67,1.63,1.65,0.01,72.02,72.39,71.98,72.16,0.16,-2.86,,,
3,4/15/2022 6:25,1.58,1.63,1.56,1.6,0.02,72.18,72.18,72.01,72.08,0.06,-2.88,,,
3,4/15/2022 6:30,1.54,1.61,1.5,1.56,0.03,72.25,72.25,72.07,72.15,0.06,-2.91,,,
3,4/15/2022 6:35,1.5,1.53,1.47,1.52,0.02,72.62,72.62,72.27,72.47,0.12,-2.88,,,
3,4/15/2022 6:40,1.47,1.51,1.45,1.48,0.02,72.97,72.98,72.62,72.82,0.13,-2.85,,,
3,4/15/2022 6:45,1.45,1.49,1.42,1.45,0.02,72.45,73.09,72.45,72.82,0.24,-2.96,,,
3,4/15/2022 6:50,1.4,1.46,1.39,1.43,0.02,73.48,73.48,72.6,73.17,0.28,-2.82,,,
3,4/15/2022 6:55,1.38,1.41,1.35,1.39,0.02,73.64,73.69,73.49,73.57,0.08,-2.81,,,
3,4/15/2022 7:00,1.37,1.4,1.35,1.38,0.02,73.84,73.84,73.61,73.7,0.1,-2.78,,,
3,4/15/2022 7:05,1.35,1.38,1.34,1.35,0.01,74.1,74.11,73.8,73.95,0.13,-2.76,,,
3,4/15/2022 7:10,1.33,1.35,1.33,1.34,0.01,73.9,73.9,73.49,73.72,0.16,-2.81,,,
3,4/15/2022 7:15,1.32,1.35,1.31,1.33,0.01,74.45,74.45,73.95,74.11,0.16,-2.72,,,
3,4/15/2022 7:20,1.34,1.35,1.32,1.33,0.01,75.54,75.54,74.53,75.09,0.4,-2.51,,,
3,4/15/2022 7:25,1.34,1.36,1.33,1.35,0.01,75.66,75.74,75.59,75.69,0.05,-2.48,,,
3,4/15/2022 7:30,1.39,1.4,1.36,1.37,0.01,75.92,75.92,75.63,75.73,0.09,-2.39,,,
3,4/15/2022 7:35,1.42,1.43,1.39,1.4,0.01,76.05,76.13,76.01,76.06,0.04,-2.33,,,
3,4/15/2022 7:40,1.45,1.46,1.4,1.43,0.02,76.55,76.55,76,76.23,0.19,-2.22,,,
3,4/15/2022 7:45,1.5,1.5,1.41,1.45,0.03,76.62,76.66,76.5,76.56,0.06,-2.16,,,
3,4/15/2022 7:50,1.54,1.54,1.48,1.49,0.02,76.72,76.74,76.63,76.71,0.04,-2.1,,,
3,4/15/2022 7:55,1.56,1.57,1.51,1.52,0.02,77.04,77.04,76.7,76.84,0.12,-2.02,,,
3,4/15/2022 8:00,1.57,1.61,1.54,1.57,0.02,77.36,77.36,77.06,77.18,0.09,-1.96,,,
3,4/15/2022 8:05,1.64,1.65,1.58,1.61,0.02,77.8,77.8,77.41,77.62,0.16,-1.82,,,
3,4/15/2022 8:10,1.68,1.7,1.62,1.65,0.02,78.32,78.32,77.91,78.12,0.13,-1.68,,,
3,4/15/2022 8:15,1.76,1.76,1.66,1.71,0.03,78.84,78.84,78.43,78.63,0.16,-1.52,,,
3,4/15/2022 8:20,1.81,1.81,1.75,1.78,0.02,79.46,79.46,78.99,79.23,0.16,-1.36,,,
3,4/15/2022 8:25,1.91,1.93,1.81,1.86,0.04,80.18,80.18,79.52,79.81,0.23,-1.15,,,
3,4/15/2022 8:30,1.99,2.01,1.92,1.95,0.03,80.19,80.36,79.64,80.1,0.25,-1.06,,,
3,4/15/2022 8:35,2.11,2.11,2.01,2.06,0.03,80.47,80.86,80.32,80.59,0.18,-0.9,,,
3,4/15/2022 8:40,2.24,2.24,2.11,2.17,0.05,80.54,80.69,80.24,80.41,0.17,-0.76,,,
3,4/15/2022 8:45,2.36,2.36,2.27,2.3,0.03,81.3,81.3,80.84,81.06,0.18,-0.52,,,
3,4/15/2022 8:50,2.49,2.51,2.37,2.43,0.05,81.92,81.92,81.38,81.57,0.19,-0.29,,,
3,4/15/2022 8:55,2.62,2.62,2.5,2.56,0.04,81.82,82.26,81.82,82.07,0.14,-0.17,,,
3,4/15/2022 9:00,2.74,2.75,2.64,2.69,0.04,82.19,82.23,81.54,81.93,0.27,0.01,,,
3,4/15/2022 9:05,2.88,2.89,2.78,2.83,0.05,82.03,82.44,81.88,82.21,0.2,0.12,,,
3,4/15/2022 9:10,3.03,3.03,2.91,2.97,0.04,82.16,82.16,81.78,82.06,0.11,0.29,,,
3,4/15/2022 9:15,3.19,3.19,3.02,3.1,0.05,82.03,82.21,81.85,82.04,0.09,0.42,,,
3,4/15/2022 9:20,3.29,3.29,3.18,3.23,0.04,82.26,82.39,81.68,82.09,0.25,0.56,,,
3,4/15/2022 9:25,3.44,3.44,3.28,3.36,0.05,81.82,82.23,81.82,81.96,0.12,0.63,,,
3,4/15/2022 9:30,3.6,3.6,3.42,3.51,0.05,81.94,82.13,81.42,81.85,0.25,0.81,,,
3,4/15/2022 9:35,3.72,3.72,3.61,3.66,0.05,81.74,81.91,81.54,81.7,0.13,0.89,,,
3,4/15/2022 9:40,3.85,3.85,3.72,3.79,0.04,81.07,81.5,80.81,81.16,0.25,0.9,,,
3,4/15/2022 9:45,4.02,4.02,3.88,3.95,0.05,81.26,81.32,80.52,80.97,0.29,1.1,,,
3,4/15/2022 9:50,4.15,4.16,4.02,4.09,0.05,81.66,81.73,81.25,81.54,0.17,1.3,,,
3,4/15/2022 9:55,4.32,4.32,4.16,4.24,0.05,81.38,81.59,80.85,81.25,0.19,1.42,,,
3,4/15/2022 10:00,4.45,4.45,4.33,4.38,0.04,81.09,81.42,81.02,81.24,0.15,1.49,,,
3,4/15/2022 10:05,4.57,4.57,4.45,4.5,0.04,80.43,81.07,80.43,80.7,0.26,1.49,,,
3,4/15/2022 10:10,4.68,4.71,4.59,4.64,0.05,80.26,80.52,80.06,80.28,0.14,1.58,,,
3,4/15/2022 10:15,4.89,4.89,4.73,4.79,0.05,79.28,80.13,79.28,79.78,0.33,1.61,,,
3,4/15/2022 10:20,4.98,4.98,4.89,4.94,0.03,79.76,79.76,78.94,79.32,0.29,1.79,,,
3,4/15/2022 10:25,5.1,5.13,4.98,5.05,0.05,79.34,79.78,79.27,79.51,0.19,1.83,,,
3,4/15/2022 10:30,5.23,5.24,5.13,5.18,0.04,79.22,79.56,79.22,79.46,0.1,1.93,,,
3,4/15/2022 10:35,5.35,5.37,5.25,5.3,0.05,78.86,79.27,78.86,79.12,0.11,1.98,,,
3,4/15/2022 10:40,5.46,5.5,5.37,5.43,0.04,79.2,79.2,78.36,78.69,0.28,2.15,,,
3,4/15/2022 10:45,5.63,5.63,5.51,5.56,0.05,79.74,79.74,79.33,79.53,0.12,2.41,,,
3,4/15/2022 10:50,5.79,5.79,5.65,5.71,0.05,79.79,79.79,79.63,79.73,0.05,2.58,,,
3,4/15/2022 10:55,5.91,5.92,5.78,5.85,0.05,79.18,79.71,79.1,79.37,0.22,2.58,,,
3,4/15/2022 11:00,6.1,6.1,5.94,6.01,0.05,78.43,79.15,78.43,78.85,0.29,2.64,,,
3,4/15/2022 11:05,6.21,6.21,6.09,6.13,0.04,78.12,78.24,77.55,77.88,0.23,2.69,,,
3,4/15/2022 11:10,6.38,6.38,6.22,6.29,0.06,77.77,78.95,77.77,78.34,0.34,2.79,,,
3,4/15/2022 11:15,6.55,6.55,6.38,6.46,0.05,78.71,79.07,78.23,78.81,0.25,3.12,,,
3,4/15/2022 11:20,6.71,6.71,6.57,6.61,0.05,76.55,78.57,76.55,77.58,0.74,2.89,,,
3,4/15/2022 11:25,6.83,6.83,6.7,6.75,0.04,75.82,76.89,75.82,76.46,0.35,2.87,,,
3,4/15/2022 11:30,6.95,6.95,6.81,6.87,0.04,74.83,75.5,74.66,75.09,0.3,2.8,,,
3,4/15/2022 11:35,7.05,7.05,6.95,7,0.04,73.21,74.6,73.06,73.84,0.57,2.59,,,
3,4/15/2022 11:40,7.14,7.15,7.05,7.09,0.03,72.47,73.37,71.96,72.79,0.49,2.53,,,
3,4/15/2022 11:45,7.23,7.23,7.14,7.19,0.03,71.67,72.75,71.67,72.27,0.38,2.46,,,
3,4/15/2022 11:50,7.32,7.33,7.24,7.27,0.03,70.76,71.68,70.76,71.29,0.3,2.37,,,
3,4/15/2022 11:55,7.4,7.4,7.3,7.34,0.03,70.92,71.06,70.86,70.96,0.05,2.48,,,
3,4/15/2022 12:00,7.48,7.48,7.39,7.44,0.03,71.11,71.79,70.97,71.35,0.27,2.6,,,
3,4/15/2022 12:05,7.6,7.6,7.5,7.55,0.03,71.8,71.8,71.24,71.57,0.17,2.85,,,
3,4/15/2022 12:10,7.71,7.71,7.61,7.66,0.03,70.35,71.98,70.35,71.23,0.49,2.66,,,
3,4/15/2022 12:15,7.82,7.82,7.71,7.77,0.04,69.93,70.43,69.38,69.79,0.36,2.68,,,
3,4/15/2022 12:20,7.94,7.94,7.82,7.86,0.03,69.31,70.47,69.31,69.97,0.38,2.68,,,
3,4/15/2022 12:25,7.99,7.99,7.92,7.96,0.02,68.59,69.22,68.59,68.9,0.18,2.57,,,
3,4/15/2022 12:30,8.11,8.11,7.98,8.04,0.04,67.26,68.7,67.25,68.05,0.57,2.41,,,
3,4/15/2022 12:35,8.14,8.16,8.06,8.11,0.03,68.64,68.64,67.14,67.79,0.53,2.73,,,
3,4/15/2022 12:40,8.23,8.23,8.16,8.19,0.03,67.87,68.56,67.75,68.21,0.31,2.66,,,
3,4/15/2022 12:45,8.35,8.35,8.28,8.31,0.03,67.66,68.36,67.66,68.12,0.22,2.73,,,
3,4/15/2022 12:50,8.47,8.47,8.36,8.41,0.04,67.7,67.74,67.32,67.48,0.17,2.85,,,
3,4/15/2022 12:55,8.53,8.56,8.46,8.5,0.03,67.8,68.18,67.42,67.73,0.25,2.93,,,
3,4/15/2022 13:00,8.65,8.67,8.59,8.61,0.03,66.06,67.89,66.06,67.02,0.6,2.68,,,
3,4/15/2022 13:05,8.76,8.76,8.67,8.71,0.03,65.68,66.26,65.46,65.85,0.27,2.7,,,
3,4/15/2022 13:10,8.83,8.83,8.76,8.8,0.03,64.4,65.43,64.21,64.93,0.41,2.5,,,
3,4/15/2022 13:15,8.9,8.9,8.83,8.87,0.03,64.18,64.7,63.96,64.4,0.25,2.51,,,
3,4/15/2022 13:20,9,9,8.92,8.95,0.03,62.92,64.25,62.55,63.23,0.6,2.32,,,
3,4/15/2022 13:25,9.07,9.07,8.98,9.02,0.03,63.84,64.62,63.13,63.97,0.51,2.6,,,
3,4/15/2022 13:30,9.15,9.16,9.09,9.12,0.02,62.7,63.72,62.43,63.2,0.44,2.41,,,
3,4/15/2022 13:35,9.26,9.26,9.17,9.19,0.03,62.17,63.32,61.94,62.58,0.56,2.41,,,
3,4/15/2022 13:40,9.31,9.31,9.23,9.26,0.03,61.87,62.32,60.38,61.56,0.59,2.38,,,
3,4/15/2022 13:45,9.37,9.37,9.29,9.34,0.03,61.23,62.4,61.23,61.95,0.4,2.29,,,
3,4/15/2022 13:50,9.46,9.47,9.37,9.41,0.03,60.55,61.6,60.38,61.13,0.45,2.22,,,
3,4/15/2022 13:55,9.51,9.54,9.45,9.48,0.03,60.63,61.4,60.63,61.1,0.26,2.29,,,
3,4/15/2022 14:00,9.6,9.61,9.52,9.56,0.03,62.27,62.72,61.28,62.17,0.42,2.74,,,
3,4/15/2022 14:05,9.68,9.69,9.62,9.66,0.02,60.62,61.91,60.55,60.96,0.42,2.45,,,
3,4/15/2022 14:10,9.76,9.77,9.69,9.73,0.02,59.37,60.31,58.9,59.55,0.45,2.23,,,
3,4/15/2022 14:15,9.81,9.82,9.75,9.79,0.02,58.29,59.35,58.29,58.8,0.32,2.02,,,
3,4/15/2022 14:20,9.88,9.88,9.83,9.85,0.01,59.59,59.59,58.18,58.82,0.47,2.39,,,
3,4/15/2022 14:25,9.98,9.98,9.86,9.93,0.03,58.81,59.63,58.81,59.29,0.27,2.31,,,
3,4/15/2022 14:30,10.05,10.05,9.97,10.01,0.03,59.1,59.44,58.6,58.97,0.29,2.44,,,
3,4/15/2022 14:35,10.13,10.13,10.03,10.08,0.03,58.67,59.31,58.54,58.91,0.28,2.41,,,
3,4/15/2022 14:40,10.21,10.21,10.13,10.15,0.02,57.78,59.09,57.78,58.54,0.37,2.27,,,
3,4/15/2022 14:45,10.26,10.26,10.2,10.21,0.02,57.27,57.68,56.71,57.31,0.31,2.19,,,
3,4/15/2022 14:50,10.31,10.31,10.24,10.28,0.02,56.76,57.84,56.76,57.28,0.35,2.12,,,
3,4/15/2022 14:55,10.35,10.38,10.31,10.34,0.02,56.6,56.94,56.48,56.67,0.14,2.11,,,
3,4/15/2022 15:00,10.41,10.43,10.39,10.4,0.02,56.2,57.35,56.19,56.73,0.39,2.07,,,
3,4/15/2022 15:05,10.48,10.49,10.41,10.46,0.02,54.66,56.49,54.31,55.53,0.81,1.74,,,
3,4/15/2022 15:10,10.55,10.55,10.48,10.51,0.02,55.36,55.89,54.68,55.4,0.38,1.99,,,
3,4/15/2022 15:15,10.58,10.6,10.54,10.57,0.02,53.56,56.17,53.56,55.2,0.85,1.56,,,
