hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,4/12/2022 10:50,6.49,6.49,6.39,6.42,0.03,78.35,78.97,78.24,78.64,0.25,3,,,
12,4/12/2022 10:55,6.54,6.55,6.46,6.51,0.03,78.53,78.84,78.3,78.61,0.16,3.08,,,
12,4/12/2022 11:00,6.61,6.63,6.54,6.57,0.03,78.48,78.55,78.41,78.49,0.04,3.15,,,
12,4/12/2022 11:05,6.69,6.69,6.6,6.65,0.03,78.15,78.6,78.14,78.36,0.16,3.16,,,
12,4/12/2022 11:10,6.79,6.79,6.7,6.74,0.03,78.12,78.3,78,78.16,0.11,3.25,,,
12,4/12/2022 11:15,6.85,6.85,6.78,6.81,0.03,78.51,78.51,78.02,78.24,0.21,3.38,,,
12,4/12/2022 11:20,6.96,6.96,6.84,6.9,0.04,79.3,79.3,78.56,78.85,0.27,3.63,,,
12,4/12/2022 11:25,7.08,7.08,6.95,7.02,0.05,79.66,79.77,79.32,79.55,0.14,3.81,,,
12,4/12/2022 11:30,7.18,7.23,7.1,7.15,0.04,80.03,80.05,79.74,79.94,0.11,3.98,,,
12,4/12/2022 11:35,7.34,7.34,7.2,7.28,0.04,79.18,80,79.11,79.7,0.35,3.98,,,
12,4/12/2022 11:40,7.45,7.45,7.37,7.41,0.03,79.42,79.43,79.13,79.24,0.12,4.13,,,
12,4/12/2022 11:45,7.61,7.61,7.47,7.54,0.05,79.88,79.88,79.37,79.62,0.16,4.37,,,
12,4/12/2022 11:50,7.75,7.76,7.6,7.69,0.05,79.64,79.91,79.53,79.66,0.12,4.46,,,
12,4/12/2022 11:55,7.89,7.89,7.75,7.83,0.05,79.45,79.81,79.43,79.59,0.13,4.57,,,
12,4/12/2022 12:00,8.01,8.03,7.9,7.96,0.05,78.44,79.34,78.44,78.87,0.31,4.5,,,
12,4/12/2022 12:05,8.16,8.16,8.02,8.09,0.04,77.93,78.51,77.87,78.04,0.2,4.55,,,
12,4/12/2022 12:10,8.27,8.27,8.15,8.21,0.05,76.87,77.96,76.87,77.54,0.35,4.46,,,
12,4/12/2022 12:15,8.36,8.36,8.27,8.31,0.03,75.13,76.66,75.13,75.81,0.48,4.22,,,
12,4/12/2022 12:20,8.42,8.42,8.35,8.38,0.03,74.95,75.22,74.74,74.96,0.16,4.24,,,
12,4/12/2022 12:25,8.5,8.51,8.45,8.47,0.02,72.6,74.84,72.44,73.14,0.84,3.87,,,
12,4/12/2022 12:30,8.49,8.51,8.48,8.49,0.01,71.75,72.45,71.75,72.1,0.25,3.69,,,
12,4/12/2022 12:35,8.45,8.52,8.45,8.49,0.02,68.93,71.34,68.93,69.83,0.85,3.09,,,
12,4/12/2022 12:40,8.37,8.44,8.34,8.4,0.03,68.41,68.91,68.16,68.46,0.23,2.91,,,
12,4/12/2022 12:45,8.28,8.36,8.26,8.31,0.03,68.57,68.71,68.37,68.54,0.13,2.85,,,
12,4/12/2022 12:50,8.16,8.28,8.16,8.23,0.04,68.63,68.84,68.36,68.65,0.15,2.75,,,
12,4/12/2022 12:55,8.11,8.18,8.09,8.13,0.03,69.78,69.78,68.83,69.24,0.31,2.93,,,
12,4/12/2022 13:00,8.07,8.12,8.05,8.09,0.02,71.62,71.64,69.94,70.93,0.64,3.27,,,
12,4/12/2022 13:05,8.04,8.08,8.04,8.07,0.01,72.5,72.78,71.55,72.3,0.39,3.41,,,
12,4/12/2022 13:10,8.03,8.05,8.01,8.04,0.01,72.87,72.98,72.16,72.65,0.3,3.47,,,
12,4/12/2022 13:15,8.04,8.05,8.02,8.04,0.01,74.55,74.55,73.23,73.98,0.41,3.8,,,
12,4/12/2022 13:20,8.05,8.05,8.01,8.03,0.02,75.25,75.25,74.45,74.78,0.28,3.95,,,
12,4/12/2022 13:25,8.06,8.09,8.04,8.06,0.02,75.95,76.16,75.52,75.86,0.21,4.09,,,
12,4/12/2022 13:30,8.13,8.13,8.08,8.1,0.02,75.99,76.11,75.6,75.91,0.19,4.16,,,
12,4/12/2022 13:35,8.22,8.22,8.14,8.17,0.02,75.08,75.97,75.08,75.39,0.33,4.08,,,
12,4/12/2022 13:40,8.24,8.24,8.2,8.22,0.01,74.42,75.56,74.42,75.05,0.44,3.97,,,
12,4/12/2022 13:45,8.26,8.29,8.22,8.25,0.02,74.65,74.75,74,74.44,0.27,4.03,,,
12,4/12/2022 13:50,8.32,8.32,8.27,8.28,0.02,74.87,74.91,74.45,74.71,0.18,4.13,,,
12,4/12/2022 13:55,8.35,8.38,8.32,8.34,0.02,74.92,74.92,73.27,74.06,0.56,4.17,,,
12,4/12/2022 14:00,8.43,8.44,8.35,8.39,0.03,75.54,75.61,75.09,75.45,0.16,4.37,,,
12,4/12/2022 14:05,8.52,8.52,8.44,8.48,0.03,74.55,75.76,74.55,75.32,0.4,4.27,,,
12,4/12/2022 14:10,8.59,8.59,8.53,8.55,0.02,73.97,74.61,73.97,74.34,0.2,4.22,,,
12,4/12/2022 14:15,8.63,8.65,8.6,8.62,0.02,73.32,73.55,72.94,73.26,0.21,4.14,,,
12,4/12/2022 14:20,8.78,8.78,8.67,8.7,0.04,74.13,74.28,73.5,73.97,0.22,4.44,,,
12,4/12/2022 14:25,8.83,8.85,8.72,8.79,0.04,73.14,74.03,73.14,73.69,0.27,4.3,,,
12,4/12/2022 14:30,8.94,8.94,8.85,8.89,0.04,72.19,73.29,72.19,72.72,0.41,4.21,,,
12,4/12/2022 14:35,8.98,9,8.93,8.96,0.02,70.9,71.73,70.9,71.34,0.24,4,,,
12,4/12/2022 14:40,9.06,9.08,8.98,9.02,0.03,70.33,71.19,70.27,70.77,0.37,3.96,,,
12,4/12/2022 14:45,9.11,9.11,9.07,9.09,0.02,70.39,70.86,70.36,70.62,0.17,4.02,,,
12,4/12/2022 14:50,9.18,9.21,9.11,9.16,0.03,71.25,71.53,70.38,71.03,0.42,4.26,,,
12,4/12/2022 14:55,9.34,9.34,9.21,9.25,0.04,70.68,71.47,70.68,71.17,0.28,4.29,,,
12,4/12/2022 15:00,9.36,9.36,9.31,9.33,0.02,70.08,70.55,69.84,70.2,0.27,4.19,,,
12,4/12/2022 15:05,9.47,9.47,9.36,9.4,0.03,70.63,70.63,70.27,70.49,0.12,4.41,,,
12,4/12/2022 15:10,9.53,9.53,9.45,9.5,0.03,71.32,71.32,70.68,71.04,0.2,4.61,,,
12,4/12/2022 15:15,9.64,9.64,9.56,9.59,0.03,70.14,71.66,70.14,71.18,0.5,4.47,,,
12,4/12/2022 15:20,9.7,9.72,9.63,9.67,0.03,70.09,70.09,69.61,69.78,0.17,4.53,,,
12,4/12/2022 15:25,9.75,9.79,9.71,9.75,0.02,69.14,70.08,68.98,69.39,0.39,4.37,,,
12,4/12/2022 15:30,9.82,9.84,9.79,9.8,0.02,69.07,69.12,68.76,68.96,0.14,4.43,,,
12,4/12/2022 15:35,9.9,9.9,9.81,9.84,0.03,67.88,69.16,67.88,68.58,0.44,4.25,,,
12,4/12/2022 15:40,9.9,9.91,9.86,9.89,0.02,66.02,67.69,66.02,67.05,0.56,3.86,,,
12,4/12/2022 15:45,9.93,9.93,9.89,9.9,0.01,66.21,66.23,65.82,66.03,0.14,3.93,,,
12,4/12/2022 15:50,9.95,9.95,9.91,9.93,0.01,66.69,66.69,65.98,66.5,0.22,4.05,,,
12,4/12/2022 15:55,10,10,9.93,9.96,0.03,65.36,66.82,65.36,66.18,0.41,3.82,,,
12,4/12/2022 16:00,10,10,9.96,9.99,0.01,64.7,65.43,64.54,64.88,0.26,3.67,,,
12,4/12/2022 16:05,9.98,10.04,9.98,10.01,0.01,64.28,65.22,64.28,64.85,0.38,3.56,,,
12,4/12/2022 16:10,10.03,10.04,9.99,10.02,0.01,64.59,65,64.25,64.77,0.21,3.67,,,
12,4/12/2022 16:15,10.07,10.07,10.03,10.04,0.02,65.61,65.61,64.54,65.09,0.36,3.93,,,
12,4/12/2022 16:20,10.09,10.09,10.06,10.07,0.01,64.56,65.47,64.56,65.18,0.29,3.72,,,
12,4/12/2022 16:25,10.1,10.14,10.07,10.1,0.02,65.28,65.28,64.56,64.87,0.25,3.89,,,
12,4/12/2022 16:30,10.14,10.18,10.11,10.14,0.02,65.87,65.99,65.54,65.82,0.13,4.06,,,
12,4/12/2022 16:35,10.2,10.21,10.15,10.18,0.02,65.46,66.4,65.36,65.82,0.35,4.02,,,
12,4/12/2022 16:40,10.24,10.24,10.18,10.2,0.02,64.85,65.74,64.85,65.3,0.25,3.93,,,
12,4/12/2022 16:45,10.25,10.25,10.2,10.23,0.02,64.66,65.76,64.66,65.27,0.36,3.9,,,
12,4/12/2022 16:50,10.26,10.3,10.25,10.27,0.02,63.51,64.89,63.46,63.99,0.56,3.65,,,
12,4/12/2022 16:55,10.26,10.28,10.23,10.26,0.02,64.52,64.75,63.22,63.86,0.58,3.88,,,
12,4/12/2022 17:00,10.25,10.29,10.25,10.27,0.01,61.92,64.2,61.92,62.65,0.74,3.29,,,
12,4/12/2022 17:05,10.26,10.27,10.23,10.26,0.01,61.16,61.74,61.16,61.42,0.2,3.12,,,
12,4/12/2022 17:10,10.21,10.26,10.21,10.24,0.02,61.15,61.33,61.05,61.13,0.08,3.07,,,
12,4/12/2022 17:15,10.2,10.23,10.18,10.21,0.01,61.35,61.41,61.13,61.28,0.09,3.1,,,
12,4/12/2022 17:20,10.16,10.21,10.15,10.18,0.02,60.4,61.1,60.24,60.64,0.34,2.85,,,
12,4/12/2022 17:25,10.15,10.19,10.12,10.16,0.02,60.79,60.9,60.39,60.67,0.17,2.93,,,
12,4/12/2022 17:30,10.14,10.15,10.12,10.14,0.01,60.13,60.73,60.13,60.46,0.18,2.77,,,
12,4/12/2022 17:35,10.07,10.13,10.07,10.1,0.02,60.27,60.32,60.06,60.22,0.08,2.73,,,
12,4/12/2022 17:40,10.05,10.1,10.05,10.07,0.02,60.75,60.75,60.13,60.48,0.22,2.82,,,
12,4/12/2022 17:45,10,10.06,10,10.04,0.02,61.61,61.61,60.65,61.09,0.27,2.98,,,
12,4/12/2022 17:50,9.97,10.04,9.97,10,0.02,62.26,62.44,61.94,62.17,0.16,3.1,,,
12,4/12/2022 17:55,9.93,9.99,9.92,9.96,0.03,61.97,62.26,61.47,61.79,0.24,2.99,,,
12,4/12/2022 18:00,9.79,9.89,9.79,9.86,0.03,60.99,62.14,60.94,61.51,0.43,2.64,,,
12,4/12/2022 18:05,9.66,9.79,9.66,9.74,0.05,61.42,61.42,61.11,61.29,0.1,2.61,,,
12,4/12/2022 18:10,9.56,9.68,9.55,9.61,0.04,61.9,62.03,61.69,61.85,0.11,2.63,,,
12,4/12/2022 18:15,9.39,9.52,9.39,9.47,0.05,62.48,62.48,61.85,62.18,0.23,2.6,,,
12,4/12/2022 18:20,9.3,9.4,9.3,9.36,0.03,62.48,62.82,62.41,62.6,0.13,2.51,,,
12,4/12/2022 18:25,9.18,9.29,9.16,9.23,0.04,64.01,64.01,62.58,63.21,0.56,2.74,,,
12,4/12/2022 18:30,9.07,9.17,9.07,9.12,0.03,64.83,64.83,63.85,64.22,0.35,2.81,,,
12,4/12/2022 18:35,9.02,9.06,9.02,9.04,0.02,64.84,65.34,64.78,65.14,0.2,2.77,,,
12,4/12/2022 18:40,8.9,9.01,8.9,8.97,0.04,65.09,65.33,64.98,65.17,0.11,2.71,,,
12,4/12/2022 18:45,8.86,8.92,8.83,8.89,0.03,65.23,65.45,65.08,65.25,0.12,2.7,,,
12,4/12/2022 18:50,8.73,8.86,8.73,8.8,0.04,65.43,65.51,64.96,65.2,0.2,2.62,,,
12,4/12/2022 18:55,8.68,8.76,8.64,8.71,0.04,66.37,66.37,65.43,65.94,0.32,2.78,,,
12,4/12/2022 19:00,8.6,8.66,8.6,8.64,0.02,66.81,66.81,66.17,66.42,0.2,2.79,,,
12,4/12/2022 19:05,8.56,8.6,8.56,8.58,0.02,67.06,67.09,66.71,66.92,0.13,2.8,,,
12,4/12/2022 19:10,8.51,8.56,8.5,8.53,0.02,66.69,67.1,66.68,66.88,0.16,2.68,,,
12,4/12/2022 19:15,8.46,8.52,8.44,8.48,0.03,66.64,66.83,66.5,66.65,0.09,2.62,,,
12,4/12/2022 19:20,8.38,8.43,8.38,8.41,0.02,66.77,66.92,66.68,66.79,0.07,2.58,,,
12,4/12/2022 19:25,8.36,8.41,8.32,8.38,0.02,66.77,66.95,66.75,66.85,0.08,2.55,,,
12,4/12/2022 19:30,8.28,8.33,8.28,8.3,0.02,66.72,66.98,66.71,66.83,0.09,2.46,,,
12,4/12/2022 19:35,8.22,8.29,8.22,8.26,0.02,66.88,67.03,66.62,66.86,0.13,2.44,,,
12,4/12/2022 19:40,8.17,8.26,8.12,8.19,0.04,67.34,67.34,66.79,66.97,0.16,2.49,,,
12,4/12/2022 19:45,8.08,8.16,8.08,8.13,0.02,67.72,67.72,67.34,67.53,0.14,2.49,,,
12,4/12/2022 19:50,8.02,8.09,8.01,8.06,0.03,68.19,68.19,67.78,67.94,0.13,2.52,,,
12,4/12/2022 19:55,8,8.07,7.99,8.02,0.03,68.31,68.32,68.06,68.21,0.11,2.53,,,
12,4/12/2022 20:00,7.97,8,7.97,7.97,0.01,69.18,69.18,68.29,68.55,0.29,2.67,,,
12,4/12/2022 20:05,7.92,7.97,7.92,7.95,0.02,69.05,69.24,69.02,69.09,0.07,2.61,,,
12,4/12/2022 20:10,7.87,7.93,7.87,7.91,0.02,69.33,69.41,69.25,69.32,0.05,2.61,,,
12,4/12/2022 20:15,7.87,7.92,7.84,7.88,0.02,69.98,70.03,69.38,69.74,0.24,2.74,,,
12,4/12/2022 20:20,7.85,7.89,7.83,7.86,0.02,70.47,70.47,69.95,70.21,0.15,2.82,,,
12,4/12/2022 20:25,7.81,7.87,7.81,7.83,0.02,69.98,70.52,69.98,70.25,0.2,2.68,,,
12,4/12/2022 20:30,7.83,7.84,7.79,7.82,0.01,69.59,70.1,69.57,69.78,0.17,2.62,,,
12,4/12/2022 20:35,7.77,7.79,7.74,7.78,0.02,69.67,69.67,69.4,69.54,0.08,2.59,,,
12,4/12/2022 20:40,7.7,7.76,7.7,7.74,0.02,68.99,69.73,68.92,69.21,0.29,2.38,,,
12,4/12/2022 20:45,7.67,7.73,7.67,7.7,0.02,69.87,69.87,69.06,69.46,0.27,2.53,,,
12,4/12/2022 20:50,7.61,7.7,7.61,7.66,0.03,69.92,70.02,69.8,69.93,0.06,2.48,,,
12,4/12/2022 20:55,7.58,7.64,7.58,7.62,0.02,70.1,70.1,69.76,69.96,0.1,2.49,,,
12,4/12/2022 21:00,7.57,7.6,7.55,7.58,0.02,70.28,70.76,70.21,70.48,0.18,2.51,,,
12,4/12/2022 21:05,7.53,7.57,7.53,7.55,0.01,70.47,70.69,70.13,70.46,0.18,2.51,,,
12,4/12/2022 21:10,7.48,7.54,7.48,7.51,0.02,70.03,70.36,70.03,70.25,0.13,2.38,,,
12,4/12/2022 21:15,7.44,7.48,7.44,7.46,0.01,70.44,70.44,69.81,70.1,0.23,2.42,,,
12,4/12/2022 21:20,7.42,7.46,7.4,7.43,0.02,70.02,70.63,70.02,70.43,0.21,2.32,,,
12,4/12/2022 21:25,7.37,7.42,7.34,7.38,0.02,70.97,70.97,70.16,70.61,0.22,2.45,,,
12,4/12/2022 21:30,7.33,7.35,7.29,7.33,0.02,71.23,71.31,70.99,71.19,0.1,2.48,,,
12,4/12/2022 21:35,7.32,7.33,7.27,7.31,0.02,71.41,71.43,70.93,71.17,0.18,2.5,,,
12,4/12/2022 21:40,7.27,7.3,7.26,7.28,0.01,71.64,71.64,71.05,71.37,0.19,2.49,,,
12,4/12/2022 21:45,7.26,7.28,7.25,7.26,0.01,72.09,72.09,71.57,71.8,0.2,2.57,,,
12,4/12/2022 21:50,7.27,7.28,7.23,7.26,0.01,71.82,72.22,71.82,72.02,0.14,2.53,,,
12,4/12/2022 21:55,7.24,7.27,7.24,7.25,0.01,72.18,72.2,71.72,72.03,0.15,2.57,,,
12,4/12/2022 22:00,7.28,7.28,7.23,7.24,0.02,72.13,72.26,72.13,72.18,0.05,2.6,,,
12,4/12/2022 22:05,7.24,7.27,7.23,7.25,0.02,72.38,72.38,72.02,72.26,0.12,2.61,,,
12,4/12/2022 22:10,7.24,7.26,7.24,7.24,0.01,71.9,72.47,71.9,72.22,0.22,2.51,,,
12,4/12/2022 22:15,7.28,7.28,7.23,7.25,0.02,71.96,72.41,71.78,72.06,0.22,2.57,,,
12,4/12/2022 22:20,7.25,7.26,7.22,7.24,0.01,71.79,72.07,71.68,71.84,0.12,2.5,,,
12,4/12/2022 22:25,7.25,7.26,7.22,7.24,0.01,72.21,72.21,71.5,71.89,0.25,2.59,,,
12,4/12/2022 22:30,7.24,7.26,7.2,7.23,0.02,72.31,72.49,72.22,72.33,0.09,2.6,,,
12,4/12/2022 22:35,7.24,7.26,7.22,7.24,0.01,72.08,72.54,71.96,72.29,0.22,2.55,,,
12,4/12/2022 22:40,7.23,7.26,7.19,7.23,0.02,71.81,72.12,71.81,72.01,0.1,2.49,,,
12,4/12/2022 22:45,7.23,7.24,7.22,7.23,0.01,72.17,72.17,71.59,71.98,0.2,2.56,,,
12,4/12/2022 22:50,7.19,7.23,7.17,7.2,0.01,71.62,72.09,71.39,71.67,0.23,2.42,,,
12,4/12/2022 22:55,7.19,7.2,7.18,7.2,0.01,70.98,71.56,70.95,71.26,0.21,2.29,,,
12,4/12/2022 23:00,7.16,7.17,7.13,7.15,0.02,70.78,70.94,70.73,70.83,0.08,2.22,,,
12,4/12/2022 23:05,7.11,7.15,7.09,7.12,0.02,70.66,70.93,70.66,70.81,0.09,2.15,,,
12,4/12/2022 23:10,7.04,7.11,7.02,7.07,0.03,70.57,70.79,70.52,70.63,0.09,2.07,,,
12,4/12/2022 23:15,6.99,7.03,6.97,7.01,0.02,70.75,70.75,70.55,70.64,0.05,2.05,,,
12,4/12/2022 23:20,6.94,6.98,6.93,6.95,0.02,71.03,71.03,70.76,70.85,0.09,2.05,,,
12,4/12/2022 23:25,6.89,6.93,6.87,6.91,0.02,71.09,71.21,71.09,71.14,0.04,2.03,,,
12,4/12/2022 23:30,6.83,6.89,6.81,6.86,0.03,71.45,71.45,71.11,71.21,0.13,2.03,,,
12,4/12/2022 23:35,6.8,6.84,6.79,6.82,0.02,70.25,71.33,70.25,70.76,0.45,1.77,,,
12,4/12/2022 23:40,6.68,6.78,6.68,6.75,0.03,68.78,70.08,68.78,69.41,0.43,1.36,,,
12,4/12/2022 23:45,6.57,6.71,6.57,6.64,0.05,67.49,68.64,67.49,68.08,0.41,0.99,,,
12,4/12/2022 23:50,6.43,6.55,6.43,6.51,0.04,66.86,67.36,66.86,67.14,0.13,0.73,,,
12,4/12/2022 23:55,6.35,6.43,6.33,6.38,0.04,67.23,67.43,66.83,67.18,0.21,0.72,,,
12,4/13/2022 0:00,6.16,6.33,6.16,6.24,0.05,67.12,67.33,66.94,67.15,0.12,0.53,,,
12,4/13/2022 0:05,6.04,6.16,6.04,6.11,0.05,67.7,67.7,67.05,67.38,0.25,0.52,,,
12,4/13/2022 0:10,5.91,6.01,5.91,5.97,0.04,68.25,68.25,67.68,67.97,0.2,0.51,,,
12,4/13/2022 0:15,5.82,5.9,5.82,5.86,0.03,69.07,69.07,68.38,68.7,0.24,0.59,,,
12,4/13/2022 0:20,5.71,5.8,5.71,5.75,0.03,69.42,69.46,69.22,69.4,0.07,0.56,,,
12,4/13/2022 0:25,5.62,5.7,5.62,5.67,0.03,69.87,70,69.45,69.81,0.23,0.56,,,
12,4/13/2022 0:30,5.54,5.62,5.52,5.58,0.03,70.45,70.45,69.88,70.11,0.21,0.6,,,
12,4/13/2022 0:35,5.5,5.54,5.48,5.52,0.03,70.98,71.05,70.47,70.78,0.2,0.66,,,
12,4/13/2022 0:40,5.39,5.46,5.39,5.44,0.02,70.87,71.03,70.73,70.86,0.08,0.54,,,
12,4/13/2022 0:45,5.35,5.39,5.31,5.36,0.03,70.84,70.84,70.69,70.79,0.05,0.49,,,
12,4/13/2022 0:50,5.24,5.32,5.24,5.28,0.02,71.26,71.26,70.76,71.01,0.18,0.47,,,
12,4/13/2022 0:55,5.2,5.25,5.19,5.22,0.02,71.39,71.72,71.29,71.57,0.14,0.45,,,
12,4/13/2022 1:00,5.12,5.21,5.12,5.17,0.02,71.81,71.81,71.46,71.64,0.11,0.46,,,
12,4/13/2022 1:05,5.1,5.13,5.08,5.11,0.02,72.2,72.2,71.83,71.98,0.11,0.52,,,
12,4/13/2022 1:10,5.03,5.1,5.03,5.07,0.02,72.36,72.5,72.27,72.41,0.07,0.47,,,
12,4/13/2022 1:15,5.03,5.04,5.02,5.03,0.01,73.29,73.37,72.36,72.98,0.36,0.65,,,
12,4/13/2022 1:20,5.02,5.03,4.97,5,0.02,74.43,74.43,73.15,73.64,0.45,0.85,,,
12,4/13/2022 1:25,5.02,5.02,5,5.01,0.01,74.14,74.49,73.7,73.99,0.27,0.8,,,
12,4/13/2022 1:30,5.02,5.03,5,5.02,0.01,74.29,74.44,74.03,74.24,0.12,0.83,,,
12,4/13/2022 1:35,5.02,5.05,5.02,5.03,0.01,74.73,74.73,74.12,74.48,0.22,0.91,,,
12,4/13/2022 1:40,5.04,5.05,5.01,5.02,0.01,75.04,75.09,74.49,74.76,0.21,0.99,,,
12,4/13/2022 1:45,5.04,5.07,5.02,5.04,0.02,75.09,75.27,74.98,75.13,0.1,1,,,
12,4/13/2022 1:50,5.05,5.08,5.05,5.06,0.01,75.2,75.41,74.88,75.15,0.17,1.03,,,
12,4/13/2022 1:55,5.08,5.11,5.05,5.08,0.02,75.58,75.88,75.34,75.62,0.17,1.13,,,
12,4/13/2022 2:00,5.11,5.13,5.07,5.11,0.02,75.62,75.62,75.14,75.38,0.17,1.17,,,
12,4/13/2022 2:05,5.13,5.17,5.11,5.14,0.02,75.92,75.92,75.61,75.77,0.11,1.24,,,
12,4/13/2022 2:10,5.19,5.19,5.13,5.16,0.02,76.06,76.06,75.64,75.92,0.12,1.32,,,
12,4/13/2022 2:15,5.19,5.19,5.16,5.17,0.01,75.78,76.11,75.78,76,0.1,1.27,,,
12,4/13/2022 2:20,5.2,5.23,5.2,5.21,0.01,75.9,75.9,75.41,75.66,0.16,1.3,,,
12,4/13/2022 2:25,5.24,5.25,5.19,5.22,0.02,75.98,76.06,75.87,75.96,0.06,1.36,,,
12,4/13/2022 2:30,5.26,5.26,5.21,5.24,0.02,75.02,75.73,75.02,75.47,0.2,1.2,,,
12,4/13/2022 2:35,5.23,5.25,5.21,5.24,0.01,74.09,74.91,74.09,74.46,0.27,1,,,
12,4/13/2022 2:40,5.2,5.23,5.2,5.22,0.01,74.39,74.66,74.17,74.43,0.16,1.02,,,
12,4/13/2022 2:45,5.21,5.23,5.2,5.21,0.01,73.17,74.21,73.17,73.74,0.4,0.8,,,
12,4/13/2022 2:50,5.13,5.2,5.12,5.16,0.02,72.78,73.12,72.78,72.93,0.1,0.66,,,
12,4/13/2022 2:55,5.06,5.13,5.06,5.12,0.03,72.94,72.97,72.75,72.87,0.08,0.62,,,
12,4/13/2022 3:00,5.03,5.08,5.02,5.05,0.02,73.28,73.28,72.69,72.99,0.24,0.65,,,
12,4/13/2022 3:05,5,5.04,4.96,5.01,0.02,73.85,73.85,73.21,73.41,0.2,0.72,,,
12,4/13/2022 3:10,4.97,5,4.96,4.98,0.01,73.74,73.95,73.7,73.8,0.09,0.68,,,
12,4/13/2022 3:15,4.94,4.97,4.92,4.95,0.02,73.83,73.95,73.54,73.8,0.14,0.67,,,
12,4/13/2022 3:20,4.88,4.94,4.88,4.92,0.02,73.93,73.93,73.59,73.75,0.1,0.63,,,
12,4/13/2022 3:25,4.88,4.9,4.87,4.89,0.01,74.22,74.32,73.9,74.14,0.14,0.68,,,
12,4/13/2022 3:30,4.84,4.88,4.83,4.86,0.01,73.89,74.23,73.89,74.08,0.11,0.59,,,
12,4/13/2022 3:35,4.83,4.87,4.8,4.83,0.02,74.73,74.75,73.94,74.47,0.29,0.73,,,
12,4/13/2022 3:40,4.82,4.84,4.79,4.82,0.01,74.8,74.97,74.58,74.76,0.11,0.74,,,
12,4/13/2022 3:45,4.79,4.79,4.77,4.78,0.01,75,75,74.74,74.84,0.09,0.74,,,
12,4/13/2022 3:50,4.77,4.78,4.73,4.77,0.02,74.91,75.06,74.89,74.96,0.05,0.7,,,
12,4/13/2022 3:55,4.73,4.76,4.73,4.75,0.01,74.16,74.89,74.16,74.43,0.21,0.52,,,
12,4/13/2022 4:00,4.71,4.76,4.68,4.72,0.02,75.02,75.02,74.04,74.54,0.39,0.66,,,
12,4/13/2022 4:05,4.67,4.72,4.66,4.69,0.02,74.79,75.12,74.79,74.96,0.13,0.59,,,
12,4/13/2022 4:10,4.64,4.69,4.64,4.67,0.01,75.01,75.01,74.53,74.75,0.16,0.6,,,
12,4/13/2022 4:15,4.64,4.65,4.62,4.64,0.01,75.55,75.69,75,75.35,0.25,0.7,,,
12,4/13/2022 4:20,4.63,4.66,4.62,4.64,0.01,74.75,75.53,74.75,75.22,0.25,0.54,,,
12,4/13/2022 4:25,4.61,4.63,4.59,4.61,0.01,75.4,75.4,74.66,75.1,0.24,0.64,,,
12,4/13/2022 4:30,4.59,4.63,4.59,4.6,0.01,75.75,75.75,75.42,75.56,0.13,0.68,,,
12,4/13/2022 4:35,4.59,4.6,4.56,4.58,0.01,76.07,76.07,75.82,75.94,0.1,0.74,,,
12,4/13/2022 4:40,4.6,4.62,4.57,4.58,0.02,76.68,76.94,76.05,76.52,0.34,0.86,,,
12,4/13/2022 4:45,4.59,4.6,4.57,4.58,0.01,76.21,76.42,75.93,76.15,0.15,0.77,,,
12,4/13/2022 4:50,4.58,4.61,4.54,4.58,0.02,75.57,76.28,75.45,75.85,0.31,0.64,,,
12,4/13/2022 4:55,4.54,4.6,4.54,4.57,0.02,75.07,75.56,75.07,75.35,0.14,0.52,,,
12,4/13/2022 5:00,4.56,4.58,4.52,4.56,0.02,74.69,75.31,74.66,75,0.25,0.46,,,
12,4/13/2022 5:05,4.51,4.54,4.51,4.53,0.01,74.96,75.03,74.69,74.83,0.1,0.46,,,
12,4/13/2022 5:10,4.49,4.53,4.49,4.52,0.01,75.49,75.49,75.04,75.27,0.13,0.54,,,
12,4/13/2022 5:15,4.51,4.51,4.47,4.49,0.02,75.21,75.7,75.21,75.58,0.16,0.51,,,
12,4/13/2022 5:20,4.47,4.52,4.46,4.48,0.02,74.92,75.33,74.92,75.15,0.13,0.42,,,
12,4/13/2022 5:25,4.46,4.5,4.44,4.46,0.02,75.57,75.64,74.9,75.31,0.31,0.52,,,
12,4/13/2022 5:30,4.43,4.46,4.42,4.45,0.01,75.48,75.6,75.46,75.52,0.05,0.48,,,
12,4/13/2022 5:35,4.37,4.45,4.37,4.42,0.02,75.38,75.44,75.35,75.39,0.02,0.41,,,
12,4/13/2022 5:40,4.37,4.41,4.36,4.38,0.01,74.96,75.33,74.82,75,0.18,0.33,,,
12,4/13/2022 5:45,4.33,4.38,4.32,4.35,0.02,74.74,75.35,74.74,75.15,0.19,0.25,,,
12,4/13/2022 5:50,4.33,4.34,4.32,4.33,0.01,74.09,74.62,74.06,74.33,0.17,0.13,,,
12,4/13/2022 5:55,4.24,4.3,4.23,4.27,0.02,73.84,74.02,73.83,73.89,0.06,0,,,
12,4/13/2022 6:00,4.19,4.26,4.18,4.22,0.02,74.01,74.01,73.77,73.85,0.08,-0.02,,,
