hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,4/13/2022 22:55,6.21,6.25,6.2,6.23,0.02,76.56,76.61,76.07,76.43,0.19,2.4,,,
8,4/13/2022 23:00,6.16,6.23,6.15,6.19,0.02,76.76,76.97,76.65,76.78,0.09,2.4,,,
8,4/13/2022 23:05,6.14,6.16,6.1,6.16,0.02,76.17,76.72,76.17,76.5,0.18,2.27,,,
8,4/13/2022 23:10,6.09,6.12,6.05,6.09,0.02,76.42,76.42,76.06,76.21,0.13,2.26,,,
8,4/13/2022 23:15,6.05,6.08,6.02,6.06,0.02,76.76,76.79,76.41,76.59,0.14,2.28,,,
8,4/13/2022 23:20,6.04,6.04,5.99,6.02,0.02,77.47,77.47,76.71,77.09,0.27,2.4,,,
8,4/13/2022 23:25,6.05,6.06,6,6.03,0.02,77.14,77.67,77.14,77.43,0.18,2.35,,,
8,4/13/2022 23:30,6.01,6.04,5.99,6.02,0.01,77.44,77.56,77.13,77.26,0.16,2.38,,,
8,4/13/2022 23:35,5.99,6.05,5.97,6.01,0.02,76.79,77.28,76.79,77.03,0.18,2.24,,,
8,4/13/2022 23:40,5.95,6,5.94,5.98,0.02,76.23,76.89,76.09,76.48,0.29,2.09,,,
8,4/13/2022 23:45,5.91,5.97,5.9,5.93,0.03,76.55,76.56,76.23,76.4,0.13,2.11,,,
8,4/13/2022 23:50,5.87,5.9,5.85,5.87,0.02,76.74,76.89,76.54,76.76,0.12,2.11,,,
8,4/13/2022 23:55,5.83,5.85,5.81,5.84,0.01,76.66,76.77,76.55,76.68,0.06,2.06,,,
8,4/14/2022 0:00,5.82,5.85,5.8,5.83,0.02,77.17,77.17,76.57,76.82,0.19,2.14,,,
8,4/14/2022 0:05,5.77,5.83,5.77,5.81,0.02,77,77.28,76.95,77.1,0.11,2.06,,,
8,4/14/2022 0:10,5.72,5.78,5.72,5.76,0.02,77.23,77.26,77.05,77.16,0.07,2.06,,,
8,4/14/2022 0:15,5.71,5.75,5.69,5.72,0.02,77.67,77.76,77.4,77.62,0.12,2.12,,,
8,4/14/2022 0:20,5.7,5.72,5.69,5.71,0.01,77.27,77.64,77.27,77.43,0.11,2.04,,,
8,4/14/2022 0:25,5.62,5.68,5.62,5.67,0.02,77.19,77.52,77.17,77.33,0.12,1.94,,,
8,4/14/2022 0:30,5.54,5.63,5.54,5.59,0.02,76.77,77.06,76.77,76.9,0.09,1.79,,,
8,4/14/2022 0:35,5.49,5.54,5.48,5.52,0.02,77.18,77.22,76.71,76.98,0.17,1.82,,,
8,4/14/2022 0:40,5.46,5.5,5.43,5.47,0.02,77.31,77.32,77.2,77.27,0.04,1.81,,,
8,4/14/2022 0:45,5.39,5.46,5.39,5.43,0.02,77.42,77.46,77.26,77.37,0.06,1.77,,,
8,4/14/2022 0:50,5.36,5.4,5.36,5.39,0.02,77.66,77.76,77.47,77.59,0.1,1.78,,,
8,4/14/2022 0:55,5.32,5.37,5.32,5.35,0.02,77.78,77.78,77.6,77.71,0.06,1.76,,,
8,4/14/2022 1:00,5.31,5.35,5.31,5.33,0.01,77.75,77.76,77.55,77.67,0.07,1.74,,,
8,4/14/2022 1:05,5.25,5.32,5.24,5.28,0.02,77.96,78.02,77.72,77.86,0.1,1.73,,,
8,4/14/2022 1:10,5.27,5.31,5.25,5.27,0.01,77.97,77.97,77.82,77.88,0.05,1.75,,,
8,4/14/2022 1:15,5.23,5.26,5.23,5.25,0.02,78.18,78.32,78.18,78.25,0.05,1.75,,,
8,4/14/2022 1:20,5.2,5.25,5.19,5.22,0.02,77.98,78.19,77.96,78.05,0.08,1.68,,,
8,4/14/2022 1:25,5.15,5.22,5.15,5.19,0.03,77.71,78.1,77.71,77.99,0.12,1.58,,,
8,4/14/2022 1:30,5.06,5.15,5.06,5.11,0.03,77.02,77.67,77.02,77.42,0.22,1.37,,,
8,4/14/2022 1:35,4.96,5.07,4.96,5.02,0.04,76.73,76.92,76.66,76.76,0.09,1.23,,,
8,4/14/2022 1:40,4.82,4.96,4.82,4.9,0.05,77.3,77.3,76.8,76.98,0.17,1.19,,,
8,4/14/2022 1:45,4.77,4.84,4.77,4.81,0.03,77.31,77.46,77.31,77.38,0.04,1.14,,,
8,4/14/2022 1:50,4.72,4.78,4.72,4.74,0.02,77.08,77.25,77.07,77.12,0.06,1.05,,,
8,4/14/2022 1:55,4.58,4.68,4.58,4.64,0.04,76.95,77.14,76.95,77.05,0.07,0.89,,,
8,4/14/2022 2:00,4.48,4.56,4.48,4.53,0.02,76.61,76.86,76.5,76.64,0.11,0.73,,,
8,4/14/2022 2:05,4.41,4.48,4.39,4.44,0.03,76.86,76.86,76.55,76.64,0.09,0.71,,,
8,4/14/2022 2:10,4.3,4.39,4.3,4.36,0.04,77.1,77.1,76.87,76.94,0.08,0.65,,,
8,4/14/2022 2:15,4.2,4.29,4.2,4.25,0.03,77.08,77.26,77.08,77.19,0.05,0.55,,,
8,4/14/2022 2:20,4.1,4.23,4.1,4.17,0.04,76.75,77.05,76.71,76.86,0.11,0.4,,,
8,4/14/2022 2:25,4.03,4.13,4.03,4.08,0.03,76.85,76.97,76.71,76.83,0.09,0.34,,,
8,4/14/2022 2:30,3.94,4.03,3.93,3.98,0.03,77.13,77.21,76.94,77.08,0.1,0.31,,,
8,4/14/2022 2:35,3.86,3.92,3.86,3.89,0.02,77.29,77.3,77.13,77.24,0.07,0.25,,,
8,4/14/2022 2:40,3.76,3.86,3.76,3.81,0.03,77.49,77.49,77.22,77.3,0.09,0.19,,,
8,4/14/2022 2:45,3.71,3.78,3.69,3.73,0.03,77.37,77.53,77.35,77.44,0.06,0.12,,,
8,4/14/2022 2:50,3.61,3.71,3.61,3.65,0.03,77.63,77.63,77.28,77.42,0.12,0.07,,,
8,4/14/2022 2:55,3.55,3.61,3.55,3.58,0.02,77.67,77.67,77.43,77.53,0.08,0.02,,,
8,4/14/2022 3:00,3.46,3.53,3.46,3.5,0.03,77.65,77.75,77.57,77.67,0.07,-0.07,,,
8,4/14/2022 3:05,3.4,3.48,3.4,3.45,0.03,77.88,77.88,77.65,77.73,0.07,-0.09,,,
8,4/14/2022 3:10,3.33,3.4,3.32,3.36,0.02,77.93,77.99,77.84,77.9,0.04,-0.15,,,
8,4/14/2022 3:15,3.26,3.34,3.26,3.29,0.03,78,78.05,77.87,77.95,0.07,-0.21,,,
8,4/14/2022 3:20,3.18,3.26,3.18,3.23,0.02,78.41,78.41,78.09,78.22,0.09,-0.21,,,
8,4/14/2022 3:25,3.14,3.18,3.11,3.15,0.02,78.21,78.54,78.19,78.36,0.13,-0.28,,,
8,4/14/2022 3:30,3.08,3.14,3.08,3.12,0.02,78.24,78.26,78.1,78.17,0.05,-0.34,,,
8,4/14/2022 3:35,3.04,3.1,3.04,3.08,0.02,78.29,78.42,78.22,78.35,0.07,-0.36,,,
8,4/14/2022 3:40,2.96,3.05,2.96,3.01,0.03,78.36,78.38,78.15,78.24,0.08,-0.44,,,
8,4/14/2022 3:45,2.96,2.97,2.93,2.95,0.01,78.49,78.52,78.33,78.44,0.06,-0.41,,,
8,4/14/2022 3:50,2.9,2.94,2.88,2.9,0.02,78.73,78.74,78.54,78.63,0.07,-0.42,,,
8,4/14/2022 3:55,2.84,2.89,2.81,2.86,0.03,78.43,78.66,78.43,78.53,0.07,-0.54,,,
8,4/14/2022 4:00,2.74,2.82,2.74,2.79,0.02,78.44,78.64,78.43,78.51,0.08,-0.63,,,
8,4/14/2022 4:05,2.66,2.75,2.66,2.73,0.03,78.33,78.49,78.33,78.42,0.05,-0.73,,,
8,4/14/2022 4:10,2.62,2.71,2.62,2.66,0.03,78.72,78.72,78.14,78.39,0.21,-0.7,,,
8,4/14/2022 4:15,2.64,2.64,2.59,2.62,0.01,79.38,79.38,78.74,79.03,0.22,-0.57,,,
8,4/14/2022 4:20,2.65,2.65,2.6,2.62,0.02,79.76,80.05,79.44,79.85,0.2,-0.5,,,
8,4/14/2022 4:25,2.69,2.69,2.64,2.65,0.02,80.04,80.11,79.78,79.99,0.11,-0.41,,,
8,4/14/2022 4:30,2.72,2.74,2.69,2.7,0.02,80.47,80.69,80.14,80.43,0.2,-0.3,,,
8,4/14/2022 4:35,2.73,2.75,2.7,2.73,0.02,80.05,80.36,79.88,80.09,0.14,-0.36,,,
8,4/14/2022 4:40,2.7,2.74,2.69,2.72,0.02,79.85,80.06,79.85,79.96,0.06,-0.43,,,
8,4/14/2022 4:45,2.69,2.74,2.65,2.68,0.03,79.15,79.79,79.15,79.47,0.22,-0.56,,,
8,4/14/2022 4:50,2.57,2.66,2.57,2.61,0.03,78.75,79.1,78.72,78.9,0.14,-0.74,,,
8,4/14/2022 4:55,2.47,2.57,2.45,2.51,0.04,78.86,79.03,78.63,78.83,0.15,-0.82,,,
8,4/14/2022 5:00,2.41,2.46,2.41,2.44,0.02,78.89,78.95,78.69,78.82,0.08,-0.87,,,
8,4/14/2022 5:05,2.4,2.43,2.37,2.41,0.02,79.48,79.48,79,79.24,0.16,-0.78,,,
8,4/14/2022 5:10,2.36,2.41,2.35,2.37,0.02,79.48,79.63,79.47,79.54,0.05,-0.83,,,
8,4/14/2022 5:15,2.29,2.36,2.29,2.33,0.02,78.98,79.39,78.98,79.2,0.14,-0.97,,,
8,4/14/2022 5:20,2.24,2.31,2.23,2.27,0.03,78.65,78.94,78.58,78.73,0.11,-1.08,,,
8,4/14/2022 5:25,2.15,2.23,2.13,2.19,0.03,78.26,78.69,78.21,78.46,0.17,-1.24,,,
8,4/14/2022 5:30,2.06,2.17,2.06,2.11,0.03,79.01,79.01,78.29,78.64,0.25,-1.2,,,
8,4/14/2022 5:35,2.07,2.09,2.05,2.07,0.01,78.99,79.08,78.96,79.02,0.04,-1.19,,,
8,4/14/2022 5:40,1.99,2.08,1.99,2.04,0.03,79.01,79.01,78.8,78.92,0.07,-1.26,,,
8,4/14/2022 5:45,1.94,2.01,1.94,1.98,0.03,79.15,79.21,79.02,79.13,0.06,-1.29,,,
8,4/14/2022 5:50,1.9,1.95,1.9,1.93,0.02,79.23,79.24,79.15,79.19,0.03,-1.32,,,
8,4/14/2022 5:55,1.87,1.93,1.86,1.9,0.02,79.33,79.41,79.12,79.25,0.1,-1.32,,,
8,4/14/2022 6:00,1.83,1.88,1.82,1.86,0.02,79.31,79.41,79.31,79.36,0.03,-1.37,,,
8,4/14/2022 6:05,1.78,1.82,1.76,1.8,0.02,79.31,79.35,79.28,79.32,0.02,-1.42,,,
8,4/14/2022 6:10,1.71,1.8,1.71,1.76,0.03,79.36,79.48,79.36,79.4,0.04,-1.47,,,
8,4/14/2022 6:15,1.69,1.76,1.69,1.73,0.02,79.66,79.66,79.32,79.46,0.12,-1.44,,,
8,4/14/2022 6:20,1.67,1.73,1.66,1.69,0.02,79.96,79.97,79.73,79.87,0.09,-1.41,,,
8,4/14/2022 6:25,1.72,1.73,1.66,1.7,0.02,80.89,80.89,79.97,80.44,0.35,-1.2,,,
8,4/14/2022 6:30,1.8,1.8,1.7,1.75,0.03,81.27,81.3,80.92,81.08,0.12,-1.07,,,
8,4/14/2022 6:35,1.83,1.83,1.78,1.8,0.02,81.2,81.31,81.06,81.18,0.09,-1.05,,,
8,4/14/2022 6:40,1.85,1.88,1.83,1.85,0.02,81.09,81.29,80.98,81.15,0.11,-1.04,,,
8,4/14/2022 6:45,1.83,1.86,1.82,1.84,0.01,80.83,81.15,80.83,80.98,0.13,-1.11,,,
8,4/14/2022 6:50,1.83,1.86,1.8,1.83,0.02,80.24,80.82,80.24,80.61,0.22,-1.21,,,
8,4/14/2022 6:55,1.76,1.83,1.73,1.79,0.03,80.02,80.21,79.92,80.04,0.09,-1.32,,,
8,4/14/2022 7:00,1.7,1.76,1.7,1.74,0.02,79.98,80.04,79.95,80,0.04,-1.38,,,
8,4/14/2022 7:05,1.67,1.75,1.66,1.7,0.03,79.93,80.08,79.92,80.02,0.06,-1.42,,,
8,4/14/2022 7:10,1.65,1.71,1.65,1.67,0.02,80.38,80.38,79.89,80.19,0.17,-1.36,,,
8,4/14/2022 7:15,1.75,1.75,1.66,1.69,0.03,81.07,81.08,80.32,80.74,0.29,-1.15,,,
8,4/14/2022 7:20,1.73,1.78,1.73,1.76,0.01,80.73,81.08,80.71,80.83,0.12,-1.22,,,
8,4/14/2022 7:25,1.75,1.79,1.75,1.77,0.01,80.61,80.85,80.61,80.73,0.07,-1.23,,,
8,4/14/2022 7:30,1.82,1.82,1.78,1.79,0.02,80.89,80.89,80.58,80.69,0.09,-1.11,,,
8,4/14/2022 7:35,1.83,1.85,1.8,1.82,0.02,81.3,81.39,80.97,81.26,0.13,-1.03,,,
8,4/14/2022 7:40,1.88,1.88,1.82,1.86,0.02,82.32,82.32,81.24,81.61,0.4,-0.81,,,
8,4/14/2022 7:45,1.94,1.98,1.9,1.92,0.02,82.31,82.4,82.24,82.31,0.05,-0.76,,,
8,4/14/2022 7:50,2.05,2.05,1.95,1.98,0.03,82.93,82.97,82.4,82.68,0.21,-0.55,,,
8,4/14/2022 7:55,2.11,2.13,2.03,2.09,0.03,82.37,82.72,82.35,82.44,0.11,-0.58,,,
8,4/14/2022 8:00,2.16,2.19,2.09,2.14,0.03,82.75,82.77,82.26,82.56,0.18,-0.46,,,
8,4/14/2022 8:05,2.28,2.29,2.2,2.24,0.03,83.35,83.43,82.87,83.16,0.21,-0.25,,,
8,4/14/2022 8:10,2.42,2.42,2.31,2.36,0.04,83.98,83.98,83.24,83.5,0.25,-0.01,,,
8,4/14/2022 8:15,2.56,2.56,2.43,2.5,0.05,83.95,84.25,83.95,84.13,0.08,0.12,,,
8,4/14/2022 8:20,2.64,2.65,2.56,2.61,0.03,83.12,83.76,83.12,83.39,0.22,0.06,,,
8,4/14/2022 8:25,2.76,2.76,2.66,2.71,0.04,84.24,84.24,83.22,83.68,0.35,0.37,,,
8,4/14/2022 8:30,2.97,2.97,2.79,2.87,0.06,84.55,84.58,84.4,84.51,0.05,0.62,,,
8,4/14/2022 8:35,3.09,3.09,2.95,3.02,0.05,84.22,84.52,83.87,84.25,0.24,0.68,,,
8,4/14/2022 8:40,3.23,3.23,3.08,3.15,0.05,84.52,84.52,83.96,84.24,0.16,0.87,,,
8,4/14/2022 8:45,3.38,3.38,3.26,3.3,0.05,84.49,84.65,84.05,84.35,0.19,1.01,,,
8,4/14/2022 8:50,3.49,3.52,3.4,3.45,0.04,84.4,84.46,84.01,84.26,0.17,1.11,,,
8,4/14/2022 8:55,3.67,3.67,3.54,3.59,0.05,84.6,84.6,84.32,84.47,0.08,1.32,,,
8,4/14/2022 9:00,3.84,3.84,3.69,3.75,0.05,84.81,84.81,84.58,84.68,0.07,1.52,,,
8,4/14/2022 9:05,3.95,3.95,3.84,3.89,0.04,84.86,84.86,84.29,84.48,0.16,1.64,,,
8,4/14/2022 9:10,4.16,4.16,3.98,4.06,0.06,85.37,85.62,84.98,85.38,0.17,1.93,,,
8,4/14/2022 9:15,4.33,4.34,4.17,4.26,0.06,84.76,85.8,84.76,85.36,0.34,2,,,
8,4/14/2022 9:20,4.48,4.48,4.34,4.41,0.05,84.9,84.9,84.33,84.64,0.16,2.17,,,
8,4/14/2022 9:25,4.65,4.65,4.5,4.58,0.05,84.77,85.03,84.21,84.66,0.29,2.31,,,
8,4/14/2022 9:30,4.78,4.82,4.67,4.74,0.05,83.96,84.98,83.96,84.65,0.33,2.31,,,
8,4/14/2022 9:35,4.93,4.94,4.82,4.89,0.04,83.63,84,83.63,83.83,0.12,2.4,,,
8,4/14/2022 9:40,5.05,5.06,4.96,5,0.03,82.51,83.68,82.51,83.26,0.4,2.32,,,
8,4/14/2022 9:45,5.12,5.13,5.07,5.1,0.02,83.19,83.19,82.3,82.72,0.3,2.51,,,
8,4/14/2022 9:50,5.27,5.27,5.17,5.2,0.03,82.73,83.21,82.58,82.95,0.23,2.58,,,
8,4/14/2022 9:55,5.37,5.4,5.28,5.33,0.04,82.08,83.03,82.08,82.56,0.32,2.56,,,
8,4/14/2022 10:00,5.46,5.46,5.37,5.42,0.03,81.66,82.18,81.49,81.87,0.24,2.58,,,
8,4/14/2022 10:05,5.56,5.56,5.46,5.51,0.03,82.45,82.45,81.52,82.02,0.29,2.82,,,
8,4/14/2022 10:10,5.69,5.69,5.57,5.63,0.04,81.81,82.36,81.65,81.99,0.23,2.83,,,
8,4/14/2022 10:15,5.83,5.83,5.7,5.76,0.05,82.31,82.51,81.71,82.16,0.29,3.06,,,
8,4/14/2022 10:20,5.93,5.93,5.81,5.87,0.04,82.05,82.19,81.53,81.88,0.22,3.1,,,
8,4/14/2022 10:25,6.02,6.02,5.95,5.98,0.03,81.29,82.02,81.29,81.6,0.22,3.07,,,
8,4/14/2022 10:30,6.1,6.13,6.02,6.08,0.03,80.5,81.49,79.97,80.85,0.55,3,,,
8,4/14/2022 10:35,6.19,6.2,6.12,6.15,0.03,80.71,80.74,80.02,80.53,0.24,3.12,,,
8,4/14/2022 10:40,6.35,6.35,6.21,6.27,0.05,80.8,81.18,80.72,80.92,0.15,3.3,,,
8,4/14/2022 10:45,6.46,6.46,6.36,6.4,0.04,80.3,81.12,79.99,80.59,0.42,3.32,,,
8,4/14/2022 10:50,6.52,6.57,6.49,6.52,0.03,79.5,80.41,79.35,79.92,0.4,3.24,,,
8,4/14/2022 10:55,6.6,6.64,6.57,6.59,0.02,79.55,79.55,78.23,78.9,0.41,3.33,,,
8,4/14/2022 11:00,6.74,6.74,6.64,6.67,0.04,79.06,79.47,79.05,79.3,0.15,3.38,,,
8,4/14/2022 11:05,6.81,6.81,6.72,6.76,0.03,77.59,79.09,77.59,78.37,0.47,3.17,,,
8,4/14/2022 11:10,6.87,6.87,6.81,6.83,0.02,75.68,77.52,75.49,76.75,0.73,2.88,,,
8,4/14/2022 11:15,6.88,6.88,6.83,6.85,0.02,75.71,76.2,74.85,75.55,0.47,2.9,,,
8,4/14/2022 11:20,6.98,6.98,6.87,6.91,0.04,79.09,79.09,75.78,76.74,1.16,3.61,,,
8,4/14/2022 11:25,7.11,7.11,7.01,7.04,0.03,75.83,78.28,75.58,76.34,0.79,3.14,,,
8,4/14/2022 11:30,7.13,7.13,7.08,7.1,0.02,74.48,74.85,73.95,74.45,0.3,2.91,,,
8,4/14/2022 11:35,7.18,7.18,7.12,7.15,0.02,75.23,75.23,73.48,74.46,0.52,3.1,,,
8,4/14/2022 11:40,7.27,7.27,7.17,7.22,0.03,75.2,75.2,74.23,74.64,0.32,3.18,,,
8,4/14/2022 11:45,7.31,7.32,7.27,7.28,0.02,74.2,75.23,73.98,74.54,0.43,3.03,,,
8,4/14/2022 11:50,7.37,7.37,7.3,7.34,0.02,76.8,76.8,74.15,75.33,0.96,3.57,,,
8,4/14/2022 11:55,7.46,7.46,7.39,7.42,0.03,77.1,77.1,76.44,76.83,0.21,3.72,,,
8,4/14/2022 12:00,7.53,7.54,7.45,7.5,0.03,76.82,77.33,76.52,76.86,0.28,3.73,,,
8,4/14/2022 12:05,7.57,7.58,7.53,7.55,0.02,76.5,76.9,76.5,76.76,0.11,3.71,,,
8,4/14/2022 12:10,7.55,7.57,7.52,7.55,0.02,75.1,76.58,74.92,75.65,0.63,3.43,,,
8,4/14/2022 12:15,7.37,7.53,7.37,7.44,0.06,74.31,74.97,73.84,74.27,0.33,3.1,,,
8,4/14/2022 12:20,7.15,7.35,7.15,7.26,0.07,74.17,74.17,73.84,74.02,0.11,2.87,,,
8,4/14/2022 12:25,7.01,7.13,7.01,7.08,0.04,74.12,74.56,74.04,74.32,0.2,2.73,,,
8,4/14/2022 12:30,6.83,6.97,6.83,6.9,0.05,74.77,74.83,74.06,74.43,0.29,2.67,,,
8,4/14/2022 12:35,6.68,6.81,6.68,6.73,0.05,75.33,75.33,74.77,75.01,0.22,2.63,,,
8,4/14/2022 12:40,6.6,6.65,6.59,6.63,0.02,76.59,76.93,75.46,76.32,0.52,2.79,,,
8,4/14/2022 12:45,6.63,6.65,6.57,6.6,0.02,78.28,78.69,76.92,77.8,0.57,3.12,,,
8,4/14/2022 12:50,6.68,6.7,6.64,6.66,0.02,78.12,78.67,77.94,78.24,0.21,3.14,,,
8,4/14/2022 12:55,6.76,6.76,6.66,6.71,0.03,79.5,79.5,78.35,78.99,0.37,3.48,,,
8,4/14/2022 13:00,6.81,6.81,6.75,6.78,0.02,78.55,79.45,78.13,78.59,0.44,3.35,,,
8,4/14/2022 13:05,6.94,6.94,6.81,6.87,0.05,79.23,79.67,78.58,79.23,0.37,3.59,,,
8,4/14/2022 13:10,7.08,7.08,6.99,7.01,0.03,78.71,79.57,78.58,78.83,0.28,3.64,,,
8,4/14/2022 13:15,7.12,7.13,7.07,7.09,0.03,79.17,79.84,78.81,79.35,0.34,3.76,,,
8,4/14/2022 13:20,7.27,7.27,7.14,7.19,0.04,79.4,80.14,79.11,79.49,0.29,3.95,,,
8,4/14/2022 13:25,7.37,7.37,7.28,7.32,0.02,77.54,79.04,77.38,78.34,0.62,3.71,,,
8,4/14/2022 13:30,7.43,7.43,7.34,7.39,0.03,79.07,79.87,77.82,78.94,0.71,4.05,,,
8,4/14/2022 13:35,7.52,7.53,7.45,7.49,0.03,78.88,79.24,77.92,78.85,0.38,4.1,,,
8,4/14/2022 13:40,7.64,7.64,7.53,7.59,0.04,80.24,80.31,78.9,79.35,0.56,4.47,,,
8,4/14/2022 13:45,7.78,7.78,7.63,7.72,0.05,80.44,80.44,79.88,80.19,0.16,4.64,,,
8,4/14/2022 13:50,7.93,7.93,7.78,7.86,0.05,80.35,80.47,79.87,80.15,0.21,4.77,,,
8,4/14/2022 13:55,8.05,8.05,7.94,7.99,0.03,79.92,80.1,79.25,79.65,0.24,4.81,,,
8,4/14/2022 14:00,8.18,8.18,8.04,8.09,0.05,79.63,80.43,79.54,79.93,0.3,4.88,,,
8,4/14/2022 14:05,8.29,8.29,8.18,8.22,0.04,79.47,80.01,79.14,79.64,0.27,4.95,,,
8,4/14/2022 14:10,8.43,8.43,8.29,8.35,0.05,78.83,79.49,78.67,79.1,0.26,4.97,,,
8,4/14/2022 14:15,8.53,8.55,8.44,8.49,0.04,76.79,79.27,76.79,78.45,1.02,4.7,,,
8,4/14/2022 14:20,8.66,8.66,8.55,8.58,0.03,78.74,78.74,77.04,77.84,0.58,5.19,,,
8,4/14/2022 14:25,8.79,8.79,8.62,8.71,0.06,77.57,79.06,77.44,78.35,0.7,5.1,,,
8,4/14/2022 14:30,8.9,8.9,8.81,8.85,0.03,77.18,77.63,76.18,76.88,0.44,5.13,,,
8,4/14/2022 14:35,8.94,8.95,8.89,8.92,0.02,76.19,77.23,76.19,76.77,0.39,4.99,,,
8,4/14/2022 14:40,8.89,8.98,8.89,8.95,0.04,73.73,75.2,73.34,74.05,0.6,4.46,,,
8,4/14/2022 14:45,8.77,8.86,8.77,8.82,0.03,71.82,72.96,71.82,72.54,0.31,3.98,,,
8,4/14/2022 14:50,8.53,8.76,8.53,8.64,0.08,70.97,71.49,70.7,71.11,0.3,3.58,,,
8,4/14/2022 14:55,8.33,8.55,8.33,8.43,0.08,69.88,70.89,69.88,70.38,0.27,3.16,,,
8,4/14/2022 15:00,8.03,8.29,8.03,8.16,0.09,70.34,70.44,69.98,70.25,0.17,2.97,,,
8,4/14/2022 15:05,7.82,8,7.82,7.9,0.07,72.42,72.42,70.39,71.33,0.84,3.17,,,
8,4/14/2022 15:10,7.72,7.79,7.71,7.75,0.03,73.7,73.7,72.12,72.81,0.5,3.33,,,
8,4/14/2022 15:15,7.78,7.78,7.72,7.75,0.02,74.09,74.58,74.09,74.31,0.18,3.47,,,
8,4/14/2022 15:20,7.88,7.88,7.78,7.84,0.04,75.01,75.66,74.5,75.08,0.39,3.73,,,
8,4/14/2022 15:25,8.03,8.03,7.88,7.96,0.05,75.7,76.16,74.32,75.28,0.61,4.01,,,
8,4/14/2022 15:30,8.19,8.19,8.05,8.1,0.05,75.15,76.03,75.01,75.52,0.37,4.06,,,
8,4/14/2022 15:35,8.34,8.34,8.18,8.26,0.05,75.47,76.59,75.09,75.72,0.54,4.27,,,
8,4/14/2022 15:40,8.5,8.5,8.33,8.4,0.05,75.68,76.35,75.68,76.05,0.24,4.46,,,
8,4/14/2022 15:45,8.59,8.59,8.48,8.55,0.04,75.61,75.89,75.61,75.75,0.09,4.53,,,
8,4/14/2022 15:50,8.74,8.74,8.62,8.68,0.04,72.65,75.58,72.65,74.64,0.94,4.11,,,
8,4/14/2022 15:55,8.75,8.76,8.72,8.74,0.01,71.23,72.15,71,71.64,0.38,3.84,,,
8,4/14/2022 16:00,8.81,8.81,8.73,8.75,0.03,72.2,72.35,71.44,71.87,0.34,4.09,,,
8,4/14/2022 16:05,8.88,8.89,8.8,8.84,0.03,72.66,72.66,71.19,72.11,0.47,4.25,,,
8,4/14/2022 16:10,8.95,8.95,8.89,8.91,0.02,72.6,73.14,70.91,72.06,0.78,4.31,,,
8,4/14/2022 16:15,9,9.02,8.92,8.98,0.03,71.45,71.95,70.42,71.37,0.55,4.12,,,
8,4/14/2022 16:20,9.05,9.08,9.03,9.06,0.02,69.89,72.54,69.4,71.04,1.01,3.86,,,
8,4/14/2022 16:25,9.1,9.1,9.06,9.08,0.02,70.75,70.75,69.51,70.31,0.4,4.08,,,
8,4/14/2022 16:30,9.11,9.11,9.07,9.09,0.02,69.08,70.11,69.08,69.44,0.36,3.75,,,
8,4/14/2022 16:35,9.11,9.11,9.08,9.1,0.01,68.42,69.43,67.88,68.4,0.42,3.62,,,
8,4/14/2022 16:40,9.11,9.14,9.07,9.1,0.02,69.19,69.19,67.97,68.5,0.39,3.78,,,
8,4/14/2022 16:45,9.09,9.14,9.09,9.12,0.02,67.29,68.82,67.29,67.91,0.51,3.36,,,
8,4/14/2022 16:50,9.14,9.16,9.1,9.13,0.02,68.93,68.93,67.5,68.33,0.39,3.74,,,
8,4/14/2022 16:55,9.18,9.18,9.14,9.15,0.02,69.25,71.68,69.25,70.41,0.93,3.85,,,
8,4/14/2022 17:00,9.27,9.27,9.19,9.23,0.03,67.97,70.09,67.81,68.89,0.68,3.68,,,
8,4/14/2022 17:05,9.26,9.3,9.25,9.27,0.01,65.57,67.99,65.57,66.53,0.68,3.16,,,
8,4/14/2022 17:10,9.29,9.29,9.26,9.27,0.01,66.23,66.4,65.61,65.91,0.25,3.32,,,
8,4/14/2022 17:15,9.29,9.33,9.26,9.29,0.02,65.8,66.33,64.61,65.61,0.46,3.23,,,
8,4/14/2022 17:20,9.25,9.31,9.25,9.29,0.02,64.81,65.99,64.81,65.36,0.46,2.98,,,
8,4/14/2022 17:25,9.25,9.33,9.25,9.29,0.02,64.94,65.52,64.79,65.17,0.29,3.01,,,
8,4/14/2022 17:30,9.3,9.33,9.26,9.29,0.02,65.16,65.59,64.77,65.31,0.26,3.1,,,
8,4/14/2022 17:35,9.31,9.34,9.31,9.33,0.01,65.55,66.17,65.12,65.71,0.31,3.2,,,
8,4/14/2022 17:40,9.34,9.35,9.32,9.33,0.01,65.41,65.96,64.88,65.43,0.33,3.2,,,
8,4/14/2022 17:45,9.3,9.34,9.29,9.32,0.02,64.44,65.43,64.44,64.91,0.33,2.94,,,
8,4/14/2022 17:50,9.22,9.31,9.22,9.27,0.02,63.41,64.61,63.41,63.92,0.38,2.64,,,
8,4/14/2022 17:55,9.11,9.22,9.11,9.17,0.04,62.99,63.38,62.48,62.96,0.26,2.45,,,
