hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,4/8/2022 7:55,21.21,21.22,21.17,21.19,0.02,62.05,62.21,62.05,62.12,0.06,13.67,,,
10,4/8/2022 8:00,21.2,21.22,21.17,21.2,0.02,61.96,62.09,61.86,61.97,0.07,13.64,,,
10,4/8/2022 8:05,21.19,21.2,21.17,21.19,0.01,61.86,61.92,61.81,61.87,0.04,13.61,,,
10,4/8/2022 8:10,21.17,21.2,21.17,21.18,0.01,61.76,61.91,61.76,61.85,0.04,13.56,,,
10,4/8/2022 8:15,21.19,21.19,21.17,21.18,0.01,61.66,61.76,61.66,61.71,0.04,13.56,,,
10,4/8/2022 8:20,21.18,21.22,21.16,21.18,0.02,61.63,61.73,61.6,61.64,0.04,13.54,,,
10,4/8/2022 8:25,21.18,21.2,21.17,21.19,0.01,61.43,61.59,61.43,61.52,0.05,13.49,,,
10,4/8/2022 8:30,21.18,21.21,21.16,21.19,0.02,61.43,61.52,61.41,61.47,0.04,13.49,,,
10,4/8/2022 8:35,21.17,21.22,21.17,21.2,0.02,61.29,61.44,61.26,61.34,0.06,13.44,,,
10,4/8/2022 8:40,21.18,21.21,21.17,21.2,0.01,61.25,61.34,61.22,61.28,0.04,13.44,,,
10,4/8/2022 8:45,21.16,21.2,21.16,21.18,0.02,61.16,61.21,61.12,61.18,0.03,13.4,,,
10,4/8/2022 8:50,21.2,21.21,21.16,21.19,0.02,61.08,61.15,61.04,61.09,0.03,13.42,,,
10,4/8/2022 8:55,21.18,21.21,21.16,21.19,0.02,61.07,61.14,61.04,61.07,0.03,13.4,,,
10,4/8/2022 9:00,21.21,21.23,21.18,21.21,0.02,61.16,61.16,61.04,61.11,0.04,13.45,,,
10,4/8/2022 9:05,21.2,21.23,21.18,21.2,0.01,61.13,61.17,61.11,61.15,0.02,13.43,,,
10,4/8/2022 9:10,21.21,21.21,21.16,21.18,0.02,61.19,61.2,61.13,61.16,0.03,13.46,,,
10,4/8/2022 9:15,21.18,21.2,21.16,21.18,0.02,61.19,61.22,61.14,61.18,0.02,13.43,,,
10,4/8/2022 9:20,21.18,21.21,21.17,21.19,0.02,61.16,61.18,61.12,61.15,0.02,13.42,,,
10,4/8/2022 9:25,21.2,21.21,21.18,21.2,0.01,61.12,61.16,61.09,61.12,0.02,13.43,,,
10,4/8/2022 9:30,21.2,21.22,21.18,21.2,0.02,61.06,61.14,61.02,61.09,0.04,13.42,,,
10,4/8/2022 9:35,21.17,21.22,21.17,21.2,0.02,61.11,61.11,61.02,61.07,0.03,13.4,,,
10,4/8/2022 9:40,21.2,21.21,21.18,21.2,0.01,61.13,61.17,61.07,61.13,0.03,13.43,,,
10,4/8/2022 9:45,21.22,21.22,21.18,21.2,0.01,61.05,61.11,60.94,61.04,0.05,13.43,,,
10,4/8/2022 9:50,21.18,21.22,21.17,21.2,0.02,61,61.05,60.97,61.01,0.02,13.38,,,
10,4/8/2022 9:55,21.23,21.23,21.19,21.2,0.02,61.25,61.25,60.97,61.07,0.09,13.49,,,
10,4/8/2022 10:00,21.19,21.24,21.19,21.21,0.02,61.35,61.35,61.18,61.27,0.05,13.48,,,
10,4/8/2022 10:05,21.2,21.22,21.17,21.2,0.02,61.3,61.33,61.21,61.3,0.04,13.48,,,
10,4/8/2022 10:10,21.19,21.23,21.18,21.2,0.01,61.12,61.24,61.07,61.15,0.05,13.42,,,
10,4/8/2022 10:15,21.21,21.22,21.19,21.2,0.01,54.51,61.12,54.51,60.37,2.06,11.7,,,
10,4/8/2022 10:20,21.2,21.25,21.2,21.23,0.01,58.74,59.09,48.25,54.62,4.21,12.82,,,
10,4/8/2022 10:25,20.96,21.18,20.96,21.09,0.08,58.94,59.47,58.94,59.18,0.2,12.65,,,
10,4/8/2022 10:30,20.66,20.92,20.66,20.79,0.1,59.43,59.49,58.99,59.22,0.18,12.5,,,
10,4/8/2022 10:35,20.34,20.61,20.34,20.48,0.1,60.34,60.39,59.54,59.97,0.29,12.43,,,
10,4/8/2022 10:40,20.05,20.31,20.05,20.19,0.09,61.25,61.32,60.49,60.89,0.28,12.38,,,
10,4/8/2022 10:45,19.85,20.03,19.85,19.94,0.06,62.35,62.37,61.49,61.93,0.34,12.46,,,
10,4/8/2022 10:50,19.68,19.84,19.68,19.75,0.05,62.99,63.12,62.49,62.79,0.2,12.46,,,
10,4/8/2022 10:55,19.52,19.67,19.51,19.59,0.05,63.58,63.58,63.09,63.35,0.17,12.44,,,
10,4/8/2022 11:00,19.43,19.54,19.41,19.48,0.04,64.09,64.1,63.71,63.93,0.14,12.49,,,
10,4/8/2022 11:05,19.35,19.42,19.35,19.38,0.03,64.56,64.56,64.11,64.34,0.16,12.51,,,
10,4/8/2022 11:10,19.25,19.31,19.25,19.29,0.02,64.74,64.85,64.61,64.71,0.09,12.47,,,
10,4/8/2022 11:15,19.23,19.27,19.2,19.24,0.02,65.09,65.09,64.79,64.92,0.11,12.53,,,
10,4/8/2022 11:20,19.16,19.22,19.16,19.2,0.02,65.18,65.18,65,65.11,0.05,12.49,,,
10,4/8/2022 11:25,19.13,19.18,19.12,19.15,0.02,65.41,65.41,65.18,65.3,0.08,12.51,,,
10,4/8/2022 11:30,19.11,19.16,19.11,19.13,0.02,65.7,65.7,65.34,65.55,0.11,12.56,,,
10,4/8/2022 11:35,19.09,19.13,19.09,19.11,0.01,65.79,65.84,65.59,65.7,0.08,12.56,,,
10,4/8/2022 11:40,19.09,19.11,19.07,19.09,0.01,65.56,65.68,65.46,65.56,0.07,12.5,,,
10,4/8/2022 11:45,19.08,19.1,19.07,19.08,0.01,65.46,65.62,65.44,65.53,0.07,12.47,,,
10,4/8/2022 11:50,19.03,19.07,19.03,19.06,0.01,48.91,65.49,48.37,58.61,7.42,8.06,,,
10,4/8/2022 11:55,19,19.07,19,19.03,0.02,59.04,59.04,50.47,55.49,2.86,10.84,,,
10,4/8/2022 12:00,18.97,19.02,18.97,19,0.01,61.81,61.81,59.45,60.79,0.8,11.5,,,
10,4/8/2022 12:05,18.99,19.01,18.96,18.99,0.02,55.13,62.09,48.75,54.89,5.25,9.8,,,
10,4/8/2022 12:10,18.95,18.98,18.94,18.96,0.01,60.35,60.35,56,58.5,1.45,11.12,,,
10,4/8/2022 12:15,18.99,18.99,18.95,18.97,0.02,62.08,62.08,60.54,61.39,0.52,11.58,,,
10,4/8/2022 12:20,18.97,19,18.96,18.98,0.01,62.94,62.94,62,62.52,0.28,11.77,,,
10,4/8/2022 12:25,18.99,19.01,18.98,19,0.01,63.39,63.39,62.9,63.13,0.15,11.9,,,
10,4/8/2022 12:30,18.98,19.02,18.96,19,0.02,63.52,63.56,63.19,63.42,0.11,11.92,,,
10,4/8/2022 12:35,19.01,19.03,18.99,19,0.01,63.71,63.75,63.48,63.64,0.1,12,,,
10,4/8/2022 12:40,18.99,19.02,18.99,19.01,0.01,63.98,64.01,63.55,63.81,0.13,12.04,,,
10,4/8/2022 12:45,19.01,19.05,19,19.02,0.01,64.12,64.12,63.76,63.95,0.11,12.09,,,
10,4/8/2022 12:50,19.01,19.06,19,19.02,0.01,64.29,64.29,63.93,64.08,0.12,12.13,,,
10,4/8/2022 12:55,19.02,19.03,19.01,19.02,0.01,64.52,64.52,64.15,64.36,0.12,12.2,,,
10,4/8/2022 13:00,19.02,19.05,19.01,19.02,0.01,65.02,65.02,64.46,64.75,0.16,12.32,,,
10,4/8/2022 13:05,19.05,19.06,19.02,19.04,0.02,65.12,65.26,64.9,65.07,0.11,12.36,,,
10,4/8/2022 13:10,19.02,19.07,19,19.03,0.02,64.89,65.05,64.79,64.91,0.09,12.29,,,
10,4/8/2022 13:15,19.02,19.07,19.02,19.04,0.01,64.76,64.81,64.51,64.66,0.09,12.26,,,
10,4/8/2022 13:20,19.06,19.07,19.02,19.05,0.01,64.79,64.8,64.5,64.65,0.11,12.3,,,
10,4/8/2022 13:25,19.02,19.05,19.01,19.04,0.01,64.82,64.82,64.58,64.71,0.08,12.27,,,
10,4/8/2022 13:30,19.03,19.07,19.01,19.04,0.02,65.17,65.17,64.71,64.91,0.13,12.36,,,
10,4/8/2022 13:35,19.02,19.07,19.01,19.04,0.02,65.21,65.25,64.98,65.14,0.08,12.36,,,
10,4/8/2022 13:40,19.07,19.07,19.02,19.04,0.01,65.16,65.21,65.06,65.13,0.05,12.39,,,
10,4/8/2022 13:45,19.07,19.07,19.01,19.04,0.02,64.97,65.11,64.97,65.04,0.05,12.35,,,
10,4/8/2022 13:50,19.08,19.08,19.05,19.06,0.01,64.8,64.93,64.79,64.86,0.05,12.32,,,
10,4/8/2022 13:55,19.06,19.07,19.03,19.05,0.01,64.66,64.83,64.66,64.76,0.05,12.26,,,
10,4/8/2022 14:00,19.06,19.08,19.02,19.05,0.02,64.72,64.73,64.57,64.64,0.05,12.28,,,
10,4/8/2022 14:05,19.07,19.08,19.02,19.05,0.02,64.51,64.66,64.51,64.58,0.05,12.24,,,
10,4/8/2022 14:10,19.05,19.1,19.03,19.06,0.02,64.59,64.71,64.53,64.6,0.05,12.24,,,
10,4/8/2022 14:15,19.07,19.09,19.01,19.06,0.02,64.6,64.68,64.48,64.6,0.06,12.26,,,
10,4/8/2022 14:20,19.08,19.09,19.03,19.06,0.02,64.6,64.65,64.51,64.59,0.04,12.27,,,
10,4/8/2022 14:25,19.05,19.07,19.03,19.05,0.01,64.64,64.67,64.55,64.61,0.04,12.25,,,
10,4/8/2022 14:30,19.07,19.08,19.03,19.06,0.01,64.43,64.63,64.43,64.56,0.06,12.22,,,
10,4/8/2022 14:35,19.07,19.07,19.03,19.06,0.01,64.59,64.64,64.5,64.6,0.04,12.26,,,
10,4/8/2022 14:40,19.07,19.07,19.03,19.05,0.01,64.38,64.6,64.38,64.54,0.07,12.21,,,
10,4/8/2022 14:45,19.06,19.1,19.03,19.06,0.02,64.23,64.53,64.23,64.39,0.1,12.16,,,
10,4/8/2022 14:50,19.07,19.08,19.03,19.05,0.01,64.22,64.38,64.15,64.27,0.08,12.17,,,
10,4/8/2022 14:55,19.06,19.08,19.02,19.06,0.02,64.23,64.43,64.18,64.3,0.09,12.16,,,
10,4/8/2022 15:00,19.07,19.08,19.02,19.05,0.01,64.4,64.48,64.3,64.39,0.06,12.21,,,
10,4/8/2022 15:05,19.03,19.08,19.02,19.05,0.01,64.52,64.69,64.4,64.56,0.08,12.21,,,
10,4/8/2022 15:10,19.05,19.08,19.01,19.05,0.02,64.74,64.86,64.45,64.61,0.13,12.27,,,
10,4/8/2022 15:15,19.03,19.09,19.01,19.06,0.02,64.97,65.08,64.7,64.91,0.12,12.32,,,
10,4/8/2022 15:20,19.07,19.07,19.03,19.05,0.01,65.09,65.32,64.93,65.15,0.11,12.38,,,
10,4/8/2022 15:25,19.06,19.07,19.02,19.05,0.01,65.22,65.5,65.16,65.33,0.11,12.39,,,
10,4/8/2022 15:30,19.02,19.08,19.02,19.05,0.02,65.45,65.7,65.3,65.49,0.13,12.42,,,
10,4/8/2022 15:35,19.05,19.07,19.02,19.05,0.02,65.85,65.98,65.56,65.76,0.13,12.53,,,
10,4/8/2022 15:40,19.03,19.06,19.03,19.05,0.01,66.09,66.19,65.87,66.02,0.11,12.58,,,
10,4/8/2022 15:45,19.05,19.08,19.03,19.06,0.02,66.27,66.42,66.06,66.23,0.13,12.63,,,
10,4/8/2022 15:50,19.05,19.07,19.03,19.05,0.01,66.36,66.46,66.23,66.36,0.09,12.65,,,
10,4/8/2022 15:55,19.05,19.08,19.03,19.06,0.02,66.42,66.59,66.28,66.43,0.11,12.66,,,
10,4/8/2022 16:00,19.09,19.09,19.03,19.06,0.02,66.6,66.76,66.39,66.59,0.11,12.75,,,
10,4/8/2022 16:05,19.05,19.1,19.02,19.05,0.02,66.67,66.91,66.65,66.75,0.09,12.72,,,
10,4/8/2022 16:10,19.06,19.08,19.05,19.07,0.01,66.74,66.92,66.74,66.82,0.06,12.75,,,
10,4/8/2022 16:15,19.07,19.08,19.03,19.07,0.01,66.9,67.04,66.68,66.89,0.11,12.79,,,
10,4/8/2022 16:20,19.06,19.08,19.02,19.06,0.02,66.81,66.99,66.74,66.87,0.09,12.76,,,
10,4/8/2022 16:25,19.05,19.08,19.02,19.06,0.02,66.69,66.96,66.69,66.79,0.1,12.73,,,
10,4/8/2022 16:30,19.08,19.08,19.03,19.06,0.01,66.59,66.8,66.59,66.7,0.07,12.73,,,
10,4/8/2022 16:35,19.08,19.09,19.05,19.06,0.01,66.64,66.78,66.59,66.67,0.06,12.74,,,
10,4/8/2022 16:40,19.07,19.09,19.03,19.06,0.01,66.81,66.96,66.69,66.8,0.07,12.77,,,
10,4/8/2022 16:45,19.05,19.1,19.02,19.06,0.02,66.76,66.95,66.75,66.84,0.07,12.74,,,
10,4/8/2022 16:50,19.06,19.08,19.05,19.06,0.01,66.94,66.98,66.83,66.9,0.05,12.79,,,
10,4/8/2022 16:55,19.06,19.08,19.03,19.06,0.01,67.23,67.23,66.88,67.03,0.1,12.86,,,
10,4/8/2022 17:00,19.03,19.08,19.03,19.06,0.01,67.66,67.66,67.25,67.41,0.13,12.94,,,
10,4/8/2022 17:05,19.06,19.07,19.05,19.06,0.01,67.9,67.9,67.59,67.75,0.09,13.01,,,
10,4/8/2022 17:10,19.06,19.08,19.03,19.07,0.02,68.06,68.06,67.8,67.92,0.08,13.05,,,
10,4/8/2022 17:15,19.07,19.09,19.03,19.07,0.02,68.19,68.24,67.97,68.12,0.08,13.09,,,
10,4/8/2022 17:20,19.05,19.08,19.03,19.06,0.01,68.41,68.47,68.1,68.3,0.12,13.11,,,
10,4/8/2022 17:25,19.07,19.08,19.05,19.06,0.01,68.41,68.48,68.3,68.39,0.07,13.13,,,
10,4/8/2022 17:30,19.06,19.09,19.05,19.07,0.02,68.26,68.4,68,68.24,0.12,13.09,,,
10,4/8/2022 17:35,19.07,19.09,19.05,19.07,0.01,68.21,68.28,67.8,68.14,0.14,13.09,,,
10,4/8/2022 17:40,19.06,19.1,19.05,19.07,0.01,67.95,68.15,67.91,68.02,0.07,13.02,,,
10,4/8/2022 17:45,19.07,19.08,19.03,19.05,0.01,67.7,67.95,67.4,67.72,0.15,12.98,,,
10,4/8/2022 17:50,19.07,19.08,19.06,19.06,0.01,67.81,67.81,67.5,67.66,0.12,13,,,
10,4/8/2022 17:55,19.06,19.07,19.02,19.05,0.01,67.81,67.83,67.56,67.71,0.1,12.99,,,
10,4/8/2022 18:00,19.06,19.09,19.05,19.06,0.01,67.83,67.86,67.53,67.74,0.11,12.99,,,
10,4/8/2022 18:05,19.08,19.08,19.02,19.05,0.02,67.71,67.81,67.43,67.65,0.12,12.99,,,
10,4/8/2022 18:10,19.06,19.09,19.06,19.07,0.01,67.7,67.83,67.5,67.65,0.11,12.96,,,
10,4/8/2022 18:15,19.01,19.1,19.01,19.06,0.02,67.67,67.74,67.41,67.57,0.13,12.92,,,
10,4/8/2022 18:20,19.03,19.08,19.03,19.06,0.01,67.64,67.68,67.33,67.54,0.13,12.93,,,
10,4/8/2022 18:25,19.07,19.08,19.05,19.06,0.01,67.56,67.58,67.33,67.48,0.09,12.94,,,
10,4/8/2022 18:30,19.06,19.1,19.06,19.08,0.01,67.37,67.49,67.12,67.32,0.13,12.89,,,
10,4/8/2022 18:35,19.07,19.08,19.05,19.06,0.01,67.17,67.41,67.04,67.2,0.12,12.85,,,
10,4/8/2022 18:40,19.07,19.09,19.03,19.06,0.02,67.12,67.33,66.93,67.09,0.13,12.84,,,
10,4/8/2022 18:45,19.02,19.09,19.02,19.06,0.02,67.11,67.21,66.86,67.04,0.13,12.8,,,
10,4/8/2022 18:50,19.07,19.1,19.03,19.06,0.02,67.07,67.08,66.84,66.97,0.09,12.83,,,
10,4/8/2022 18:55,19.07,19.09,19.06,19.07,0.01,67.01,67.11,66.77,66.97,0.1,12.82,,,
10,4/8/2022 19:00,19.05,19.1,19.03,19.06,0.02,66.97,67.07,66.81,66.93,0.07,12.79,,,
10,4/8/2022 19:05,19.08,19.08,19.05,19.06,0.01,66.98,66.98,66.76,66.86,0.09,12.82,,,
10,4/8/2022 19:10,19.06,19.08,19.05,19.06,0.01,66.91,66.92,66.8,66.86,0.05,12.79,,,
10,4/8/2022 19:15,19.06,19.1,19.03,19.06,0.02,66.96,66.96,66.76,66.84,0.07,12.8,,,
10,4/8/2022 19:20,19.07,19.08,19.06,19.07,0.01,66.93,66.97,66.74,66.9,0.07,12.8,,,
10,4/8/2022 19:25,19.06,19.09,19.03,19.06,0.02,66.78,67,66.74,66.84,0.09,12.76,,,
10,4/8/2022 19:30,19.07,19.1,19.05,19.07,0.01,66.76,66.89,66.66,66.76,0.08,12.76,,,
10,4/8/2022 19:35,19.08,19.09,19.05,19.07,0.02,66.72,66.87,66.66,66.77,0.07,12.76,,,
10,4/8/2022 19:40,19.09,19.1,19.05,19.06,0.02,66.68,66.82,66.64,66.71,0.06,12.76,,,
10,4/8/2022 19:45,19.05,19.09,19.05,19.07,0.01,66.65,66.77,66.65,66.73,0.04,12.72,,,
10,4/8/2022 19:50,19.07,19.09,19.02,19.06,0.02,66.66,66.8,66.6,66.71,0.06,12.74,,,
10,4/8/2022 19:55,19.07,19.09,19.06,19.07,0.01,66.74,66.89,66.71,66.82,0.06,12.76,,,
10,4/8/2022 20:00,19.06,19.09,19.06,19.07,0.01,66.82,66.88,66.63,66.81,0.07,12.77,,,
10,4/8/2022 20:05,19.08,19.1,19.05,19.07,0.01,66.87,66.89,66.73,66.85,0.05,12.8,,,
10,4/8/2022 20:10,19.07,19.09,19.06,19.07,0.01,66.85,66.95,66.67,66.83,0.08,12.78,,,
10,4/8/2022 20:15,19.05,19.09,19.05,19.07,0.01,67.09,67.09,66.8,66.89,0.08,12.82,,,
10,4/8/2022 20:20,18.94,19.05,18.91,18.97,0.04,70.78,70.78,67.72,69.44,1.03,13.53,,,
10,4/8/2022 20:25,19.05,19.05,18.94,18.97,0.03,71.75,71.75,70.94,71.43,0.27,13.85,,,
10,4/8/2022 20:30,19.27,19.27,19.03,19.15,0.08,71.41,71.81,71.41,71.66,0.13,13.99,,,
10,4/8/2022 20:35,19.6,19.6,19.32,19.46,0.11,70.26,71.33,70.26,70.82,0.37,14.06,,,
10,4/8/2022 20:40,19.97,19.97,19.67,19.81,0.11,68.74,70.14,68.74,69.45,0.46,14.07,,,
10,4/8/2022 20:45,20.27,20.27,20.01,20.14,0.09,67.24,68.61,67.24,67.92,0.45,14.02,,,
10,4/8/2022 20:50,20.54,20.54,20.29,20.42,0.08,65.91,67.13,65.91,66.53,0.4,13.96,,,
10,4/8/2022 20:55,20.69,20.71,20.54,20.61,0.06,64.91,65.86,64.91,65.38,0.31,13.87,,,
10,4/8/2022 21:00,20.79,20.81,20.72,20.76,0.03,64.25,64.89,64.25,64.52,0.21,13.82,,,
10,4/8/2022 21:05,20.91,20.91,20.8,20.86,0.03,63.74,64.19,63.71,63.94,0.17,13.8,,,
10,4/8/2022 21:10,20.95,20.96,20.9,20.93,0.02,63.33,63.61,63.3,63.47,0.12,13.74,,,
10,4/8/2022 21:15,21.01,21.01,20.94,20.98,0.03,63.03,63.32,63.03,63.16,0.1,13.72,,,
10,4/8/2022 21:20,21.05,21.07,21.01,21.03,0.02,62.89,63.04,62.83,62.95,0.07,13.73,,,
10,4/8/2022 21:25,21.08,21.08,21.05,21.06,0.01,62.76,62.89,62.74,62.81,0.04,13.73,,,
10,4/8/2022 21:30,21.09,21.11,21.06,21.09,0.01,62.65,62.75,62.61,62.69,0.04,13.71,,,
10,4/8/2022 21:35,21.13,21.16,21.1,21.11,0.02,62.55,62.64,62.51,62.59,0.04,13.71,,,
10,4/8/2022 21:40,21.11,21.16,21.11,21.14,0.01,62.49,62.6,62.44,62.52,0.06,13.69,,,
10,4/8/2022 21:45,21.15,21.17,21.11,21.15,0.02,62.37,62.5,62.35,62.41,0.05,13.69,,,
10,4/8/2022 21:50,21.18,21.18,21.14,21.16,0.02,62.22,62.42,62.22,62.3,0.06,13.68,,,
10,4/8/2022 21:55,21.17,21.21,21.15,21.18,0.02,62.1,62.23,62.08,62.16,0.05,13.64,,,
10,4/8/2022 22:00,21.18,21.21,21.16,21.19,0.01,62.03,62.12,62.01,62.05,0.03,13.64,,,
10,4/8/2022 22:05,21.19,21.2,21.16,21.18,0.01,61.83,62,61.83,61.94,0.05,13.6,,,
10,4/8/2022 22:10,21.23,21.23,21.17,21.19,0.02,61.8,61.91,61.8,61.85,0.04,13.63,,,
10,4/8/2022 22:15,21.2,21.24,21.17,21.2,0.02,61.7,61.81,61.7,61.78,0.04,13.58,,,
10,4/8/2022 22:20,21.2,21.21,21.18,21.2,0.01,61.63,61.77,61.63,61.71,0.04,13.56,,,
10,4/8/2022 22:25,21.22,21.22,21.18,21.2,0.01,61.6,61.7,61.6,61.65,0.03,13.57,,,
10,4/8/2022 22:30,21.19,21.22,21.18,21.2,0.01,61.48,61.66,61.48,61.58,0.06,13.51,,,
10,4/8/2022 22:35,21.21,21.23,21.17,21.2,0.02,61.53,61.55,61.46,61.52,0.03,13.54,,,
10,4/8/2022 22:40,21.2,21.24,21.19,21.21,0.02,61.48,61.53,61.44,61.49,0.03,13.52,,,
10,4/8/2022 22:45,21.17,21.22,21.17,21.21,0.01,61.46,61.52,61.45,61.48,0.03,13.49,,,
10,4/8/2022 22:50,21.22,21.22,21.18,21.21,0.02,61.39,61.47,61.36,61.42,0.03,13.52,,,
10,4/8/2022 22:55,21.19,21.22,21.19,21.21,0.01,61.33,61.4,61.29,61.35,0.04,13.47,,,
10,4/8/2022 23:00,21.23,21.23,21.19,21.21,0.01,61.22,61.37,61.19,61.28,0.05,13.49,,,
10,4/8/2022 23:05,21.2,21.22,21.17,21.2,0.02,61.19,61.26,61.19,61.23,0.02,13.45,,,
10,4/8/2022 23:10,21.22,21.22,21.17,21.2,0.02,61.17,61.22,61.13,61.18,0.03,13.46,,,
10,4/8/2022 23:15,21.2,21.22,21.18,21.2,0.01,61.11,61.18,61.1,61.13,0.02,13.43,,,
10,4/8/2022 23:20,21.22,21.22,21.2,21.21,0.01,61.08,61.12,61.08,61.1,0.01,13.44,,,
10,4/8/2022 23:25,21.21,21.23,21.18,21.2,0.01,61.08,61.11,61.03,61.07,0.02,13.43,,,
10,4/8/2022 23:30,21.2,21.21,21.16,21.2,0.01,61.02,61.07,61,61.04,0.02,13.41,,,
10,4/8/2022 23:35,21.18,21.22,21.18,21.2,0.02,61,61.06,60.98,61.01,0.03,13.38,,,
10,4/8/2022 23:40,21.19,21.22,21.19,21.21,0.01,60.95,60.99,60.93,60.97,0.02,13.38,,,
10,4/8/2022 23:45,21.22,21.22,21.17,21.2,0.02,60.87,60.96,60.87,60.92,0.03,13.39,,,
10,4/8/2022 23:50,21.21,21.22,21.19,21.21,0.01,60.81,60.89,60.81,60.85,0.02,13.36,,,
10,4/8/2022 23:55,21.19,21.22,21.18,21.2,0.02,60.82,60.83,60.74,60.8,0.03,13.35,,,
10,4/9/2022 0:00,21.19,21.21,21.18,21.2,0.01,60.73,60.8,60.72,60.76,0.03,13.32,,,
10,4/9/2022 0:05,21.2,21.22,21.17,21.2,0.01,60.77,60.78,60.69,60.74,0.03,13.34,,,
10,4/9/2022 0:10,21.22,21.22,21.19,21.21,0.01,60.71,60.78,60.66,60.74,0.04,13.35,,,
10,4/9/2022 0:15,21.2,21.22,21.19,21.21,0.01,60.72,60.78,60.68,60.73,0.03,13.33,,,
10,4/9/2022 0:20,21.2,21.21,21.18,21.2,0.01,60.75,60.77,60.68,60.74,0.03,13.34,,,
10,4/9/2022 0:25,21.21,21.22,21.19,21.21,0.01,60.73,60.78,60.67,60.73,0.04,13.34,,,
10,4/9/2022 0:30,21.19,21.21,21.17,21.2,0.01,60.76,60.78,60.66,60.73,0.03,13.33,,,
10,4/9/2022 0:35,21.2,21.23,21.18,21.2,0.02,60.77,60.8,60.7,60.76,0.03,13.34,,,
10,4/9/2022 0:40,21.22,21.23,21.18,21.2,0.02,60.75,60.78,60.7,60.73,0.03,13.36,,,
10,4/9/2022 0:45,21.19,21.23,21.17,21.19,0.02,60.71,60.78,60.69,60.73,0.03,13.32,,,
10,4/9/2022 0:50,21.22,21.22,21.17,21.2,0.02,60.73,60.77,60.69,60.73,0.02,13.35,,,
10,4/9/2022 0:55,21.19,21.22,21.19,21.2,0.01,60.69,60.77,60.63,60.7,0.04,13.31,,,
10,4/9/2022 1:00,21.2,21.23,21.18,21.2,0.02,60.68,60.73,60.61,60.69,0.03,13.32,,,
10,4/9/2022 1:05,21.19,21.2,21.17,21.19,0.01,60.64,60.7,60.63,60.66,0.02,13.3,,,
10,4/9/2022 1:10,21.21,21.22,21.18,21.2,0.02,60.62,60.65,60.59,60.62,0.02,13.31,,,
10,4/9/2022 1:15,21.16,21.23,21.16,21.21,0.02,60.55,60.6,60.53,60.57,0.02,13.25,,,
10,4/9/2022 1:20,21.18,21.23,21.18,21.21,0.01,60.49,60.56,60.42,60.51,0.04,13.25,,,
10,4/9/2022 1:25,21.21,21.22,21.19,21.2,0.01,60.46,60.5,60.44,60.48,0.02,13.28,,,
10,4/9/2022 1:30,21.2,21.22,21.17,21.2,0.02,60.47,60.5,60.43,60.46,0.02,13.27,,,
10,4/9/2022 1:35,21.2,21.23,21.18,21.2,0.02,60.45,60.45,60.37,60.42,0.03,13.26,,,
10,4/9/2022 1:40,21.18,21.22,21.18,21.2,0.01,60.36,60.44,60.33,60.37,0.03,13.22,,,
10,4/9/2022 1:45,21.23,21.23,21.17,21.19,0.02,60.31,60.35,60.27,60.32,0.03,13.26,,,
10,4/9/2022 1:50,21.22,21.23,21.18,21.2,0.02,60.28,60.31,60.22,60.27,0.03,13.24,,,
10,4/9/2022 1:55,21.2,21.22,21.18,21.2,0.02,60.17,60.28,60.16,60.21,0.04,13.19,,,
10,4/9/2022 2:00,21.22,21.23,21.18,21.21,0.02,60.17,60.2,60.13,60.18,0.02,13.21,,,
10,4/9/2022 2:05,21.2,21.23,21.17,21.2,0.02,60.11,60.18,60.11,60.14,0.02,13.17,,,
10,4/9/2022 2:10,21.2,21.21,21.18,21.2,0.01,60.09,60.14,60.07,60.1,0.02,13.17,,,
10,4/9/2022 2:15,21.21,21.22,21.2,21.21,0.01,60.09,60.13,60.02,60.07,0.03,13.18,,,
10,4/9/2022 2:20,21.19,21.21,21.19,21.2,0.01,60.02,60.06,60.01,60.03,0.02,13.14,,,
10,4/9/2022 2:25,21.2,21.23,21.19,21.21,0.01,59.97,60.06,59.94,59.99,0.03,13.14,,,
10,4/9/2022 2:30,21.22,21.22,21.19,21.21,0.01,59.96,60.02,59.93,59.97,0.02,13.16,,,
10,4/9/2022 2:35,21.22,21.23,21.18,21.2,0.02,59.91,59.99,59.91,59.94,0.02,13.14,,,
10,4/9/2022 2:40,21.2,21.21,21.17,21.2,0.02,59.88,59.94,59.87,59.9,0.02,13.12,,,
10,4/9/2022 2:45,21.2,21.22,21.17,21.2,0.02,59.9,59.9,59.87,59.88,0.01,13.12,,,
10,4/9/2022 2:50,21.22,21.22,21.18,21.2,0.02,59.86,59.88,59.83,59.85,0.02,13.13,,,
10,4/9/2022 2:55,21.17,21.23,21.17,21.21,0.02,59.8,59.87,59.8,59.84,0.02,13.07,,,
10,4/9/2022 3:00,21.19,21.21,21.19,21.2,0.01,59.72,59.81,59.7,59.76,0.03,13.06,,,
10,4/9/2022 3:05,21.21,21.21,21.19,21.21,0.01,59.74,59.74,59.65,59.71,0.03,13.09,,,
