hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,4/7/2022 15:40,18.94,18.96,18.92,18.95,0.01,69.99,70.06,69.83,69.92,0.07,13.36,,,
19,4/7/2022 15:45,18.92,18.95,18.92,18.93,0.01,69.94,70.13,69.92,70.03,0.07,13.33,,,
19,4/7/2022 15:50,18.92,18.95,18.91,18.93,0.01,70.07,70.25,70.04,70.12,0.07,13.36,,,
19,4/7/2022 15:55,18.92,18.95,18.92,18.94,0.01,70.19,70.34,70.03,70.25,0.09,13.39,,,
19,4/7/2022 16:00,18.91,18.94,18.89,18.92,0.01,70.3,70.37,69.98,70.23,0.11,13.4,,,
19,4/7/2022 16:05,18.93,18.95,18.91,18.92,0.01,70.44,70.51,70.25,70.37,0.09,13.45,,,
19,4/7/2022 16:10,18.91,18.94,18.91,18.92,0.01,70.33,70.6,70.22,70.47,0.11,13.41,,,
19,4/7/2022 16:15,18.92,18.92,18.88,18.9,0.01,70.43,70.73,70.34,70.55,0.12,13.44,,,
19,4/7/2022 16:20,18.89,18.93,18.88,18.91,0.01,70.71,70.83,70.46,70.65,0.12,13.48,,,
19,4/7/2022 16:25,18.91,18.91,18.87,18.89,0.01,70.62,70.94,70.57,70.72,0.11,13.47,,,
19,4/7/2022 16:30,18.88,18.92,18.87,18.9,0.01,70.78,70.89,70.57,70.74,0.11,13.48,,,
19,4/7/2022 16:35,18.89,18.92,18.85,18.9,0.02,70.81,71.05,70.67,70.9,0.13,13.5,,,
19,4/7/2022 16:40,18.89,18.91,18.86,18.88,0.01,70.87,71.19,70.79,71,0.12,13.51,,,
19,4/7/2022 16:45,18.87,18.91,18.86,18.89,0.01,70.97,71.27,70.91,71.1,0.13,13.51,,,
19,4/7/2022 16:50,18.87,18.91,18.87,18.89,0.01,71.08,71.28,70.88,71.12,0.16,13.54,,,
19,4/7/2022 16:55,18.89,18.89,18.87,18.89,0.01,71.04,71.4,70.93,71.15,0.19,13.55,,,
19,4/7/2022 17:00,18.91,18.93,18.82,18.88,0.03,71.14,71.38,70.91,71.19,0.16,13.58,,,
19,4/7/2022 17:05,18.87,18.92,18.86,18.88,0.02,71.08,71.51,71.08,71.28,0.16,13.54,,,
19,4/7/2022 17:10,18.87,18.89,18.85,18.87,0.01,71.16,71.55,71.01,71.3,0.25,13.55,,,
19,4/7/2022 17:15,18.86,18.89,18.86,18.88,0.01,70.96,71.55,70.96,71.28,0.22,13.5,,,
19,4/7/2022 17:20,18.88,18.88,18.86,18.87,0.01,71.1,71.64,71.01,71.31,0.2,13.55,,,
19,4/7/2022 17:25,18.88,18.88,18.83,18.87,0.02,71.23,71.74,71.12,71.38,0.21,13.58,,,
19,4/7/2022 17:30,18.83,18.88,18.83,18.86,0.02,71.25,71.61,71.06,71.33,0.24,13.53,,,
19,4/7/2022 17:35,18.87,18.87,18.84,18.85,0.01,71.04,71.55,71.04,71.33,0.18,13.53,,,
19,4/7/2022 17:40,18.86,18.87,18.83,18.85,0.02,71.21,71.62,71.14,71.35,0.2,13.56,,,
19,4/7/2022 17:45,18.87,18.87,18.84,18.85,0.01,71.23,71.71,71.22,71.44,0.18,13.57,,,
19,4/7/2022 17:50,18.85,18.86,18.84,18.85,0.01,71.39,71.78,71.33,71.55,0.18,13.58,,,
19,4/7/2022 17:55,18.85,18.87,18.82,18.84,0.02,71.41,71.74,71.3,71.56,0.17,13.59,,,
19,4/7/2022 18:00,18.85,18.87,18.83,18.85,0.01,71.46,71.78,71.38,71.6,0.15,13.6,,,
19,4/7/2022 18:05,18.87,18.87,18.83,18.85,0.02,71.7,71.94,71.49,71.73,0.14,13.67,,,
19,4/7/2022 18:10,18.82,18.87,18.82,18.84,0.02,71.46,71.84,71.46,71.67,0.11,13.57,,,
19,4/7/2022 18:15,18.86,18.86,18.84,18.85,0.01,71.59,71.82,71.59,71.69,0.1,13.64,,,
19,4/7/2022 18:20,18.85,18.86,18.82,18.84,0.01,71.89,72.01,71.67,71.86,0.12,13.69,,,
19,4/7/2022 18:25,18.82,18.85,18.82,18.84,0.01,71.96,72.22,71.78,71.95,0.13,13.68,,,
19,4/7/2022 18:30,18.85,18.85,18.83,18.84,0.01,71.96,72.02,71.88,71.97,0.05,13.71,,,
19,4/7/2022 18:35,18.86,18.86,18.82,18.84,0.02,71.96,72.1,71.89,71.99,0.07,13.72,,,
19,4/7/2022 18:40,18.83,18.84,18.81,18.83,0.01,72.07,72.3,71.91,72.07,0.14,13.71,,,
19,4/7/2022 18:45,18.86,18.86,18.83,18.84,0.01,72.36,72.41,72.01,72.2,0.14,13.8,,,
19,4/7/2022 18:50,18.85,18.87,18.83,18.84,0.01,72.17,72.39,72.11,72.26,0.11,13.75,,,
19,4/7/2022 18:55,18.85,18.85,18.84,18.85,0.01,71.95,72.04,71.81,71.93,0.08,13.7,,,
19,4/7/2022 19:00,18.85,18.85,18.81,18.84,0.01,71.66,71.82,71.42,71.65,0.12,13.64,,,
19,4/7/2022 19:05,18.82,18.86,18.82,18.84,0.01,71.34,71.54,71.11,71.35,0.14,13.54,,,
19,4/7/2022 19:10,18.82,18.87,18.81,18.84,0.02,71.28,71.28,70.96,71.14,0.12,13.53,,,
19,4/7/2022 19:15,18.84,18.86,18.81,18.84,0.02,71.11,71.22,70.88,71.08,0.1,13.51,,,
19,4/7/2022 19:20,18.81,18.85,18.81,18.84,0.02,70.66,71.04,70.56,70.77,0.16,13.38,,,
19,4/7/2022 19:25,18.85,18.85,18.81,18.83,0.01,70.46,70.73,70.18,70.47,0.17,13.38,,,
19,4/7/2022 19:30,18.84,18.85,18.83,18.84,0.01,70.36,70.46,70.11,70.36,0.1,13.35,,,
19,4/7/2022 19:35,18.84,18.86,18.8,18.82,0.02,70.21,70.31,69.97,70.14,0.11,13.32,,,
19,4/7/2022 19:40,18.83,18.84,18.81,18.83,0.01,70.11,70.19,69.79,70,0.14,13.29,,,
19,4/7/2022 19:45,18.85,18.87,18.82,18.84,0.02,69.9,70.08,69.71,69.91,0.12,13.26,,,
19,4/7/2022 19:50,18.82,18.86,18.82,18.84,0.01,69.78,69.93,69.5,69.75,0.13,13.2,,,
19,4/7/2022 19:55,18.87,18.87,18.83,18.85,0.01,69.69,69.79,69.38,69.62,0.13,13.23,,,
19,4/7/2022 20:00,18.85,18.86,18.83,18.84,0.01,69.72,69.72,69.25,69.5,0.19,13.22,,,
19,4/7/2022 20:05,18.86,18.89,18.83,18.86,0.02,69.57,69.7,69.31,69.49,0.14,13.2,,,
19,4/7/2022 20:10,18.85,18.87,18.83,18.85,0.01,69.56,69.62,69.13,69.42,0.17,13.19,,,
19,4/7/2022 20:15,18.84,18.88,18.83,18.86,0.02,71.16,71.16,69.07,69.55,0.61,13.52,,,
19,4/7/2022 20:20,18.84,18.84,18.8,18.81,0.02,76.3,76.3,72.2,74.71,1.37,14.6,,,
19,4/7/2022 20:25,19.08,19.08,18.83,18.93,0.09,76.54,76.72,76.43,76.62,0.09,14.88,,,
19,4/7/2022 20:30,19.5,19.5,19.12,19.28,0.13,75.3,76.46,75.3,75.91,0.4,15.03,,,
19,4/7/2022 20:35,19.83,19.83,19.5,19.68,0.12,73.36,75.05,73.36,74.22,0.61,14.94,,,
19,4/7/2022 20:40,20.2,20.2,19.89,20.06,0.1,71.52,73.03,71.52,72.27,0.53,14.91,,,
19,4/7/2022 20:45,20.44,20.45,20.26,20.36,0.07,69.79,71.19,69.79,70.52,0.49,14.76,,,
19,4/7/2022 20:50,20.69,20.69,20.49,20.58,0.06,68.55,69.52,68.55,69.07,0.36,14.71,,,
19,4/7/2022 20:55,20.79,20.79,20.68,20.74,0.04,67.59,68.37,67.58,67.95,0.28,14.6,,,
19,4/7/2022 21:00,20.92,20.92,20.83,20.86,0.03,66.74,67.39,66.74,67.06,0.24,14.53,,,
19,4/7/2022 21:05,20.98,20.99,20.91,20.95,0.03,66.13,66.69,66.11,66.36,0.19,14.43,,,
19,4/7/2022 21:10,21.01,21.04,20.96,21,0.02,65.7,66.05,65.66,65.84,0.15,14.36,,,
19,4/7/2022 21:15,21.07,21.07,21.02,21.04,0.02,65.34,65.6,65.26,65.42,0.11,14.34,,,
19,4/7/2022 21:20,21.09,21.09,21.03,21.07,0.02,65.04,65.32,65.04,65.14,0.09,14.29,,,
19,4/7/2022 21:25,21.11,21.15,21.08,21.1,0.02,64.73,64.97,64.73,64.84,0.08,14.23,,,
19,4/7/2022 21:30,21.19,21.19,21.1,21.13,0.02,64.45,64.74,64.42,64.57,0.1,14.24,,,
19,4/7/2022 21:35,21.17,21.17,21.13,21.14,0.02,64.2,64.37,64.19,64.27,0.07,14.16,,,
19,4/7/2022 21:40,21.2,21.2,21.14,21.17,0.02,64,64.19,63.97,64.08,0.08,14.14,,,
19,4/7/2022 21:45,21.2,21.2,21.16,21.18,0.02,63.84,63.97,63.8,63.88,0.06,14.1,,,
19,4/7/2022 21:50,21.19,21.2,21.16,21.18,0.01,63.33,63.73,63.33,63.55,0.14,13.97,,,
19,4/7/2022 21:55,21.22,21.22,21.18,21.2,0.01,62.9,63.31,62.9,63.11,0.14,13.89,,,
19,4/7/2022 22:00,21.22,21.22,21.18,21.21,0.01,62.64,62.86,62.63,62.75,0.08,13.83,,,
19,4/7/2022 22:05,21.2,21.24,21.2,21.22,0.02,62.51,62.61,62.51,62.55,0.04,13.78,,,
19,4/7/2022 22:10,21.22,21.23,21.2,21.21,0.01,62.39,62.51,62.39,62.46,0.04,13.77,,,
19,4/7/2022 22:15,21.22,21.24,21.2,21.21,0.02,62.34,62.44,62.3,62.38,0.04,13.76,,,
19,4/7/2022 22:20,21.23,21.27,21.21,21.23,0.02,62.15,62.37,62.15,62.26,0.07,13.72,,,
19,4/7/2022 22:25,21.23,21.25,21.21,21.24,0.01,61.92,62.14,61.91,62.05,0.09,13.66,,,
19,4/7/2022 22:30,21.24,21.25,21.21,21.23,0.01,61.62,61.88,61.62,61.77,0.09,13.6,,,
19,4/7/2022 22:35,21.23,21.28,21.2,21.24,0.02,61.49,61.66,61.49,61.58,0.05,13.55,,,
19,4/7/2022 22:40,21.23,21.25,21.2,21.24,0.01,61.32,61.53,61.32,61.43,0.06,13.51,,,
19,4/7/2022 22:45,21.23,21.25,21.21,21.24,0.01,61.17,61.35,61.13,61.23,0.07,13.47,,,
19,4/7/2022 22:50,21.22,21.28,21.22,21.25,0.02,61.02,61.14,60.96,61.05,0.06,13.43,,,
19,4/7/2022 22:55,21.22,21.28,21.22,21.25,0.02,60.89,61.01,60.89,60.95,0.04,13.39,,,
19,4/7/2022 23:00,21.24,21.28,21.23,21.25,0.02,60.75,60.93,60.75,60.84,0.06,13.38,,,
19,4/7/2022 23:05,21.25,21.28,21.23,21.25,0.02,60.62,60.81,60.62,60.75,0.06,13.36,,,
19,4/7/2022 23:10,21.28,21.28,21.22,21.25,0.02,60.58,60.69,60.58,60.65,0.04,13.37,,,
19,4/7/2022 23:15,21.27,21.3,21.24,21.28,0.02,60.49,60.63,60.47,60.56,0.05,13.33,,,
19,4/7/2022 23:20,21.24,21.28,21.23,21.25,0.01,60.49,60.55,60.47,60.49,0.03,13.31,,,
19,4/7/2022 23:25,21.25,21.29,21.23,21.27,0.01,60.58,60.6,60.49,60.55,0.04,13.35,,,
19,4/7/2022 23:30,21.28,21.29,21.24,21.27,0.02,60.62,60.71,60.61,60.66,0.03,13.38,,,
19,4/7/2022 23:35,21.27,21.29,21.27,21.27,0.01,60.72,60.73,60.67,60.7,0.02,13.39,,,
19,4/7/2022 23:40,21.3,21.3,21.25,21.27,0.01,60.73,60.77,60.64,60.73,0.04,13.42,,,
19,4/7/2022 23:45,21.28,21.29,21.25,21.27,0.01,60.62,60.75,60.61,60.66,0.05,13.38,,,
19,4/7/2022 23:50,21.28,21.32,21.24,21.28,0.02,60.45,60.6,60.45,60.53,0.05,13.33,,,
19,4/7/2022 23:55,21.28,21.31,21.27,21.29,0.02,60.15,60.41,60.15,60.29,0.08,13.26,,,
19,4/8/2022 0:00,21.28,21.3,21.24,21.27,0.01,59.8,60.1,59.8,59.97,0.1,13.17,,,
19,4/8/2022 0:05,21.28,21.3,21.23,21.27,0.02,59.66,59.86,59.66,59.77,0.06,13.13,,,
19,4/8/2022 0:10,21.28,21.3,21.28,21.29,0.01,59.46,59.7,59.46,59.57,0.07,13.08,,,
19,4/8/2022 0:15,21.27,21.28,21.24,21.27,0.01,59.42,59.49,59.38,59.44,0.04,13.06,,,
19,4/8/2022 0:20,21.28,21.29,21.25,21.27,0.01,59.23,59.47,59.23,59.35,0.06,13.02,,,
19,4/8/2022 0:25,21.29,21.3,21.24,21.27,0.02,59.23,59.29,59.21,59.25,0.02,13.03,,,
19,4/8/2022 0:30,21.27,21.29,21.24,21.26,0.01,59.31,59.34,59.24,59.3,0.03,13.03,,,
19,4/8/2022 0:35,21.3,21.3,21.25,21.28,0.01,59.29,59.37,59.25,59.3,0.03,13.06,,,
19,4/8/2022 0:40,21.31,21.31,21.27,21.29,0.01,59.29,59.35,59.26,59.3,0.03,13.06,,,
19,4/8/2022 0:45,21.34,21.34,21.3,21.32,0.02,59.16,59.3,59.16,59.23,0.05,13.06,,,
19,4/8/2022 0:50,21.34,21.35,21.31,21.33,0.01,58.97,59.13,58.97,59.06,0.06,13.01,,,
19,4/8/2022 0:55,21.35,21.38,21.32,21.36,0.02,58.72,59.05,58.72,58.91,0.09,12.96,,,
19,4/8/2022 1:00,21.34,21.37,21.34,21.36,0.01,58.59,58.8,58.59,58.7,0.07,12.91,,,
19,4/8/2022 1:05,21.36,21.38,21.34,21.36,0.01,58.48,58.6,58.48,58.55,0.04,12.91,,,
19,4/8/2022 1:10,21.34,21.37,21.34,21.36,0.01,58.33,58.56,58.33,58.42,0.07,12.85,,,
19,4/8/2022 1:15,21.34,21.36,21.32,21.34,0.01,58.21,58.35,58.2,58.27,0.07,12.81,,,
19,4/8/2022 1:20,21.35,21.36,21.31,21.33,0.02,58.11,58.19,58.09,58.14,0.03,12.8,,,
19,4/8/2022 1:25,21.33,21.36,21.31,21.34,0.02,58.02,58.13,58.01,58.07,0.04,12.76,,,
19,4/8/2022 1:30,21.33,21.34,21.31,21.32,0.01,58.03,58.07,57.98,58.02,0.03,12.76,,,
19,4/8/2022 1:35,21.32,21.34,21.3,21.32,0.01,58,58.03,57.94,57.99,0.03,12.74,,,
19,4/8/2022 1:40,21.31,21.33,21.29,21.31,0.01,58.03,58.03,57.93,57.98,0.03,12.74,,,
19,4/8/2022 1:45,21.3,21.33,21.29,21.31,0.01,58.04,58.09,58.01,58.05,0.03,12.73,,,
19,4/8/2022 1:50,21.3,21.35,21.29,21.31,0.02,58.02,58.07,58.01,58.04,0.02,12.72,,,
19,4/8/2022 1:55,21.31,21.32,21.28,21.3,0.01,58.02,58.03,57.96,58,0.03,12.73,,,
19,4/8/2022 2:00,21.32,21.33,21.29,21.3,0.02,57.89,57.99,57.88,57.93,0.04,12.71,,,
19,4/8/2022 2:05,21.31,21.34,21.3,21.32,0.02,57.87,57.93,57.85,57.89,0.02,12.7,,,
19,4/8/2022 2:10,21.31,21.33,21.29,21.31,0.01,57.87,57.93,57.82,57.88,0.03,12.69,,,
19,4/8/2022 2:15,21.31,21.32,21.28,21.3,0.01,57.77,57.82,57.75,57.79,0.02,12.67,,,
19,4/8/2022 2:20,21.29,21.33,21.28,21.3,0.02,57.74,57.83,57.73,57.77,0.03,12.64,,,
19,4/8/2022 2:25,21.3,21.33,21.27,21.29,0.02,57.76,57.76,57.72,57.74,0.02,12.66,,,
19,4/8/2022 2:30,21.29,21.33,21.28,21.29,0.02,57.77,57.79,57.7,57.74,0.03,12.65,,,
19,4/8/2022 2:35,21.31,21.31,21.27,21.29,0.01,57.76,57.82,57.74,57.78,0.02,12.67,,,
19,4/8/2022 2:40,21.29,21.33,21.28,21.29,0.02,57.85,57.87,57.72,57.8,0.05,12.67,,,
19,4/8/2022 2:45,21.29,21.32,21.27,21.29,0.01,57.9,57.91,57.82,57.87,0.03,12.68,,,
19,4/8/2022 2:50,21.29,21.31,21.27,21.29,0.01,57.97,57.97,57.88,57.91,0.03,12.7,,,
19,4/8/2022 2:55,21.3,21.31,21.28,21.29,0.01,57.94,57.99,57.86,57.92,0.04,12.7,,,
19,4/8/2022 3:00,21.31,21.31,21.27,21.29,0.01,57.96,57.96,57.86,57.91,0.04,12.72,,,
19,4/8/2022 3:05,21.31,21.31,21.24,21.29,0.02,58.07,58.07,57.9,57.99,0.05,12.75,,,
19,4/8/2022 3:10,21.29,21.3,21.27,21.28,0.01,58.18,58.18,58.04,58.1,0.04,12.76,,,
19,4/8/2022 3:15,21.27,21.3,21.27,21.28,0.01,58.33,58.33,58.11,58.2,0.07,12.77,,,
19,4/8/2022 3:20,21.29,21.32,21.24,21.29,0.02,58.34,58.34,58.22,58.28,0.03,12.8,,,
19,4/8/2022 3:25,21.28,21.3,21.25,21.28,0.01,58.41,58.44,58.28,58.35,0.05,12.81,,,
19,4/8/2022 3:30,21.3,21.3,21.27,21.28,0.01,58.52,58.52,58.39,58.46,0.04,12.86,,,
19,4/8/2022 3:35,21.28,21.3,21.27,21.28,0.01,58.56,58.59,58.48,58.54,0.04,12.85,,,
19,4/8/2022 3:40,21.27,21.3,21.25,21.28,0.02,58.62,58.62,58.51,58.56,0.04,12.85,,,
19,4/8/2022 3:45,21.27,21.3,21.27,21.29,0.01,58.7,58.72,58.57,58.64,0.05,12.87,,,
19,4/8/2022 3:50,21.3,21.3,21.27,21.28,0.01,58.79,58.85,58.71,58.78,0.04,12.93,,,
19,4/8/2022 3:55,21.3,21.3,21.25,21.27,0.02,58.86,58.86,58.73,58.81,0.04,12.94,,,
19,4/8/2022 4:00,21.27,21.3,21.25,21.27,0.01,58.82,58.82,58.66,58.77,0.05,12.9,,,
19,4/8/2022 4:05,21.28,21.3,21.24,21.27,0.01,58.83,58.88,58.73,58.8,0.05,12.92,,,
19,4/8/2022 4:10,21.3,21.3,21.25,21.28,0.01,58.88,58.89,58.79,58.85,0.03,12.95,,,
19,4/8/2022 4:15,21.3,21.3,21.27,21.28,0.01,58.86,58.9,58.81,58.86,0.03,12.94,,,
19,4/8/2022 4:20,21.28,21.29,21.25,21.27,0.01,59.48,59.48,58.78,59.02,0.25,13.08,,,
19,4/8/2022 4:25,21.29,21.3,21.25,21.28,0.01,59.97,59.97,59.45,59.74,0.16,13.22,,,
19,4/8/2022 4:30,21.28,21.3,21.27,21.28,0.01,60.09,60.09,59.84,59.97,0.07,13.24,,,
19,4/8/2022 4:35,21.32,21.32,21.27,21.29,0.02,60.59,60.59,60.1,60.3,0.17,13.41,,,
19,4/8/2022 4:40,21.28,21.3,21.27,21.28,0.01,61.08,61.08,60.58,60.81,0.16,13.49,,,
19,4/8/2022 4:45,21.28,21.3,21.25,21.28,0.02,61.41,61.42,61,61.23,0.13,13.58,,,
19,4/8/2022 4:50,21.27,21.31,21.24,21.27,0.02,61.79,61.79,61.39,61.58,0.11,13.66,,,
19,4/8/2022 4:55,21.28,21.3,21.27,21.28,0.01,61.92,61.99,61.71,61.86,0.09,13.7,,,
19,4/8/2022 5:00,21.29,21.3,21.27,21.28,0.01,62.53,62.53,61.96,62.23,0.2,13.86,,,
19,4/8/2022 5:05,21.3,21.31,21.27,21.29,0.01,63.2,63.2,62.59,62.91,0.21,14.04,,,
19,4/8/2022 5:10,21.28,21.3,21.28,21.29,0.01,63.65,63.65,63.21,63.45,0.13,14.13,,,
19,4/8/2022 5:15,21.27,21.3,21.27,21.29,0.01,64.04,64.04,63.66,63.85,0.12,14.21,,,
19,4/8/2022 5:20,21.28,21.3,21.27,21.28,0.01,64.23,64.23,64,64.13,0.07,14.27,,,
19,4/8/2022 5:25,21.27,21.31,21.27,21.28,0.01,64.56,64.56,64.28,64.41,0.1,14.34,,,
19,4/8/2022 5:30,21.3,21.3,21.25,21.28,0.01,64.66,64.7,64.51,64.61,0.06,14.39,,,
19,4/8/2022 5:35,21.28,21.31,21.25,21.28,0.02,64.93,64.94,64.76,64.84,0.07,14.43,,,
19,4/8/2022 5:40,21.23,21.3,21.23,21.27,0.02,65.14,65.14,64.9,65.04,0.08,14.44,,,
19,4/8/2022 5:45,21.28,21.3,21.25,21.27,0.01,65.36,65.36,65.11,65.25,0.08,14.54,,,
19,4/8/2022 5:50,21.23,21.29,21.23,21.27,0.02,65.45,65.47,65.31,65.42,0.05,14.52,,,
19,4/8/2022 5:55,21.25,21.3,21.25,21.27,0.01,65.49,65.53,65.41,65.47,0.04,14.55,,,
19,4/8/2022 6:00,21.29,21.29,21.24,21.27,0.01,65.33,65.57,65.33,65.47,0.09,14.54,,,
19,4/8/2022 6:05,21.29,21.29,21.24,21.26,0.02,65.05,65.38,65.05,65.24,0.09,14.47,,,
19,4/8/2022 6:10,21.28,21.28,21.24,21.26,0.01,64.88,65.16,64.88,65.03,0.09,14.42,,,
19,4/8/2022 6:15,21.28,21.29,21.25,21.27,0.01,64.69,64.91,64.69,64.8,0.08,14.38,,,
19,4/8/2022 6:20,21.28,21.28,21.24,21.25,0.01,64.42,64.69,64.42,64.59,0.09,14.31,,,
19,4/8/2022 6:25,21.25,21.28,21.24,21.25,0.01,64.28,64.56,64.28,64.43,0.09,14.26,,,
19,4/8/2022 6:30,21.23,21.28,21.23,21.25,0.02,64.13,64.39,64.13,64.29,0.08,14.2,,,
19,4/8/2022 6:35,21.27,21.28,21.24,21.26,0.01,64.01,64.26,64.01,64.16,0.08,14.2,,,
19,4/8/2022 6:40,21.28,21.28,21.23,21.26,0.02,64.12,64.13,64.02,64.09,0.04,14.24,,,
19,4/8/2022 6:45,21.28,21.28,21.23,21.25,0.01,63.94,64.13,63.91,64.04,0.08,14.2,,,
19,4/8/2022 6:50,21.27,21.27,21.23,21.25,0.01,63.97,64.01,63.86,63.94,0.05,14.19,,,
19,4/8/2022 6:55,21.27,21.28,21.23,21.24,0.01,63.69,63.92,63.69,63.82,0.07,14.13,,,
19,4/8/2022 7:00,21.23,21.25,21.23,21.25,0.01,63.56,63.77,63.56,63.68,0.07,14.07,,,
19,4/8/2022 7:05,21.23,21.25,21.21,21.23,0.01,63.47,63.69,63.47,63.58,0.06,14.04,,,
19,4/8/2022 7:10,21.25,21.28,21.22,21.25,0.01,63.27,63.51,63.27,63.39,0.09,14.01,,,
19,4/8/2022 7:15,21.23,21.25,21.23,21.25,0.01,63.03,63.26,63.03,63.14,0.07,13.93,,,
19,4/8/2022 7:20,21.23,21.28,21.23,21.25,0.02,62.99,63.09,62.93,63,0.05,13.93,,,
19,4/8/2022 7:25,21.25,21.25,21.22,21.24,0.01,62.87,62.99,62.87,62.92,0.05,13.92,,,
19,4/8/2022 7:30,21.22,21.28,21.22,21.25,0.02,62.69,62.94,62.69,62.86,0.08,13.84,,,
19,4/8/2022 7:35,21.25,21.28,21.21,21.24,0.02,62.66,62.79,62.66,62.74,0.05,13.86,,,
19,4/8/2022 7:40,21.24,21.27,21.22,21.24,0.01,62.57,62.7,62.57,62.63,0.04,13.83,,,
19,4/8/2022 7:45,21.24,21.29,21.2,21.25,0.02,62.5,62.63,62.47,62.54,0.05,13.81,,,
19,4/8/2022 7:50,21.27,21.27,21.21,21.24,0.01,62.43,62.54,62.42,62.48,0.04,13.82,,,
19,4/8/2022 7:55,21.23,21.25,21.2,21.23,0.01,62.31,62.46,62.31,62.41,0.05,13.76,,,
19,4/8/2022 8:00,21.24,21.24,21.22,21.23,0.01,62.2,62.36,62.17,62.25,0.05,13.74,,,
19,4/8/2022 8:05,21.23,21.25,21.21,21.23,0.01,62.13,62.21,62.08,62.16,0.04,13.71,,,
19,4/8/2022 8:10,21.24,21.25,21.21,21.24,0.01,62.02,62.19,62.02,62.13,0.05,13.7,,,
19,4/8/2022 8:15,21.23,21.27,21.2,21.24,0.02,61.93,62.1,61.91,62,0.06,13.66,,,
19,4/8/2022 8:20,21.24,21.25,21.22,21.24,0.01,61.84,62,61.81,61.91,0.06,13.65,,,
19,4/8/2022 8:25,21.24,21.27,21.21,21.24,0.02,61.77,61.84,61.69,61.79,0.04,13.63,,,
19,4/8/2022 8:30,21.21,21.27,21.21,21.24,0.02,61.63,61.83,61.63,61.72,0.06,13.57,,,
19,4/8/2022 8:35,21.24,21.28,21.23,21.25,0.01,61.51,61.65,61.51,61.59,0.05,13.57,,,
19,4/8/2022 8:40,21.25,21.28,21.23,21.25,0.02,61.47,61.55,61.47,61.51,0.03,13.57,,,
19,4/8/2022 8:45,21.27,21.27,21.22,21.25,0.01,61.39,61.48,61.39,61.44,0.04,13.56,,,
19,4/8/2022 8:50,21.24,21.28,21.23,21.25,0.01,61.3,61.38,61.27,61.34,0.04,13.52,,,
19,4/8/2022 8:55,21.24,21.3,21.22,21.26,0.02,61.34,61.35,61.27,61.31,0.03,13.53,,,
19,4/8/2022 9:00,21.23,21.29,21.23,21.25,0.02,61.36,61.42,61.34,61.37,0.03,13.52,,,
19,4/8/2022 9:05,21.28,21.28,21.23,21.25,0.01,61.38,61.42,61.37,61.4,0.02,13.57,,,
19,4/8/2022 9:10,21.24,21.28,21.22,21.25,0.02,61.47,61.5,61.4,61.44,0.03,13.56,,,
19,4/8/2022 9:15,21.28,21.28,21.23,21.25,0.02,61.42,61.5,61.39,61.45,0.03,13.58,,,
19,4/8/2022 9:20,21.25,21.27,21.24,21.25,0.01,61.42,61.46,61.37,61.42,0.02,13.56,,,
19,4/8/2022 9:25,21.27,21.28,21.24,21.25,0.01,61.34,61.42,61.33,61.38,0.03,13.55,,,
19,4/8/2022 9:30,21.28,21.28,21.23,21.25,0.02,61.32,61.37,61.32,61.35,0.02,13.55,,,
19,4/8/2022 9:35,21.23,21.28,21.22,21.25,0.02,61.37,61.4,61.3,61.36,0.03,13.52,,,
19,4/8/2022 9:40,21.22,21.29,21.22,21.26,0.02,61.34,61.43,61.29,61.37,0.04,13.51,,,
19,4/8/2022 9:45,21.24,21.3,21.24,21.27,0.02,61.29,61.34,61.24,61.28,0.03,13.51,,,
19,4/8/2022 9:50,21.27,21.29,21.24,21.27,0.01,61.27,61.3,61.22,61.27,0.02,13.53,,,
19,4/8/2022 9:55,21.28,21.3,21.23,21.27,0.02,61.5,61.5,61.18,61.33,0.1,13.6,,,
19,4/8/2022 10:00,21.27,21.3,21.24,21.27,0.01,61.56,61.58,61.48,61.54,0.03,13.6,,,
19,4/8/2022 10:05,21.27,21.28,21.23,21.25,0.01,61.51,61.63,61.5,61.56,0.04,13.59,,,
19,4/8/2022 10:10,21.23,21.28,21.23,21.25,0.01,61.38,61.48,61.34,61.39,0.05,13.53,,,
19,4/8/2022 10:15,21.29,21.29,21.23,21.25,0.02,50.59,61.39,50.59,59.79,3.54,10.64,,,
19,4/8/2022 10:20,21.23,21.31,21.23,21.28,0.02,59.12,59.33,48.28,55.3,4.29,12.95,,,
19,4/8/2022 10:25,20.98,21.21,20.98,21.1,0.09,59.13,59.77,59.13,59.42,0.22,12.71,,,
19,4/8/2022 10:30,20.6,20.91,20.6,20.77,0.11,59.84,59.84,59.21,59.54,0.22,12.54,,,
19,4/8/2022 10:35,20.28,20.61,20.28,20.45,0.1,60.8,60.8,60.02,60.38,0.28,12.48,,,
19,4/8/2022 10:40,20.02,20.27,20.02,20.14,0.08,62.02,62.04,60.97,61.54,0.37,12.54,,,
19,4/8/2022 10:45,19.76,20.01,19.76,19.89,0.07,63.12,63.12,62.17,62.59,0.33,12.57,,,
