hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,4/10/2022 6:30,21.19,21.21,21.16,21.18,0.02,60.87,60.91,60.87,60.89,0.02,13.36,,,
9,4/10/2022 6:35,21.21,21.21,21.17,21.19,0.02,60.9,60.98,60.89,60.93,0.03,13.39,,,
9,4/10/2022 6:40,21.19,21.19,21.15,21.18,0.01,60.95,61.01,60.9,60.97,0.04,13.38,,,
9,4/10/2022 6:45,21.17,21.2,21.16,21.18,0.01,61.08,61.15,61.03,61.07,0.04,13.39,,,
9,4/10/2022 6:50,21.16,21.2,21.16,21.18,0.02,61.14,61.18,61.07,61.13,0.03,13.4,,,
9,4/10/2022 6:55,21.17,21.19,21.16,21.17,0.01,61.12,61.2,61.09,61.15,0.03,13.4,,,
9,4/10/2022 7:00,21.19,21.19,21.15,21.17,0.01,61.18,61.22,61.13,61.18,0.03,13.44,,,
9,4/10/2022 7:05,21.19,21.21,21.16,21.18,0.02,61.16,61.23,61.16,61.2,0.03,13.43,,,
9,4/10/2022 7:10,21.18,21.19,21.16,21.17,0.01,61.16,61.24,61.13,61.18,0.03,13.42,,,
9,4/10/2022 7:15,21.18,21.2,21.15,21.18,0.01,61.2,61.25,61.14,61.2,0.03,13.43,,,
9,4/10/2022 7:20,21.18,21.18,21.15,21.17,0.01,61.19,61.23,61.13,61.19,0.04,13.43,,,
9,4/10/2022 7:25,21.17,21.2,21.16,21.18,0.02,61.15,61.19,61.11,61.15,0.03,13.41,,,
9,4/10/2022 7:30,21.2,21.2,21.16,21.18,0.02,61.13,61.18,61.12,61.15,0.02,13.43,,,
9,4/10/2022 7:35,21.2,21.2,21.14,21.17,0.02,61.08,61.18,61.07,61.12,0.03,13.42,,,
9,4/10/2022 7:40,21.16,21.18,21.16,21.17,0.01,61.06,61.16,61.06,61.11,0.03,13.38,,,
9,4/10/2022 7:45,21.17,21.2,21.15,21.17,0.02,61.09,61.13,61.05,61.1,0.03,13.39,,,
9,4/10/2022 7:50,21.18,21.18,21.16,21.17,0.01,61.19,61.2,61.08,61.14,0.04,13.43,,,
9,4/10/2022 7:55,21.19,21.19,21.13,21.17,0.02,61.18,61.21,61.12,61.15,0.03,13.44,,,
9,4/10/2022 8:00,21.16,21.19,21.16,21.18,0.01,61.18,61.2,61.14,61.17,0.02,13.41,,,
9,4/10/2022 8:05,21.17,21.19,21.16,21.17,0.01,61.19,61.26,61.17,61.21,0.03,13.42,,,
9,4/10/2022 8:10,21.19,21.2,21.17,21.18,0.01,61.25,61.3,61.21,61.25,0.02,13.45,,,
9,4/10/2022 8:15,21.16,21.19,21.15,21.17,0.01,61.23,61.29,61.2,61.25,0.03,13.42,,,
9,4/10/2022 8:20,21.18,21.2,21.14,21.17,0.02,61.18,61.25,61.18,61.21,0.02,13.43,,,
9,4/10/2022 8:25,21.18,21.18,21.17,21.18,0,61.18,61.22,61.18,61.2,0.02,13.43,,,
9,4/10/2022 8:30,21.17,21.19,21.15,21.17,0.01,61.19,61.26,61.17,61.21,0.03,13.42,,,
9,4/10/2022 8:35,21.17,21.19,21.15,21.17,0.01,61.27,61.32,61.23,61.26,0.02,13.44,,,
9,4/10/2022 8:40,21.17,21.2,21.16,21.18,0.02,61.3,61.34,61.27,61.31,0.02,13.45,,,
9,4/10/2022 8:45,21.15,21.2,21.15,21.17,0.02,61.45,61.46,61.3,61.38,0.05,13.46,,,
9,4/10/2022 8:50,21.19,21.2,21.14,21.18,0.02,61.53,61.53,61.41,61.47,0.04,13.52,,,
9,4/10/2022 8:55,21.17,21.2,21.15,21.18,0.01,61.47,61.49,61.46,61.48,0.01,13.49,,,
9,4/10/2022 9:00,21.16,21.19,21.15,21.17,0.01,61.36,61.47,61.36,61.43,0.04,13.45,,,
9,4/10/2022 9:05,21.19,21.2,21.16,21.18,0.02,61.36,61.43,61.29,61.36,0.04,13.48,,,
9,4/10/2022 9:10,21.21,21.21,21.16,21.18,0.02,61.3,61.38,61.3,61.35,0.02,13.49,,,
9,4/10/2022 9:15,21.17,21.2,21.16,21.18,0.02,61.33,61.35,61.27,61.31,0.03,13.45,,,
9,4/10/2022 9:20,21.2,21.2,21.16,21.18,0.01,61.36,61.37,61.3,61.34,0.02,13.49,,,
9,4/10/2022 9:25,21.2,21.2,21.16,21.18,0.02,61.45,61.45,61.36,61.41,0.03,13.51,,,
9,4/10/2022 9:30,21.17,21.2,21.15,21.18,0.02,61.45,61.48,61.42,61.45,0.02,13.48,,,
9,4/10/2022 9:35,21.17,21.21,21.16,21.18,0.02,61.49,61.5,61.45,61.48,0.02,13.49,,,
9,4/10/2022 9:40,21.17,21.2,21.17,21.18,0.01,61.52,61.56,61.46,61.52,0.03,13.5,,,
9,4/10/2022 9:45,21.17,21.18,21.15,21.16,0.01,61.43,61.54,61.43,61.48,0.04,13.48,,,
9,4/10/2022 9:50,21.2,21.21,21.16,21.18,0.02,61.44,61.44,61.36,61.42,0.02,13.51,,,
9,4/10/2022 9:55,21.15,21.19,21.15,21.17,0.01,61.45,61.45,61.36,61.4,0.03,13.46,,,
9,4/10/2022 10:00,21.18,21.2,21.15,21.17,0.02,61.42,61.49,61.37,61.43,0.04,13.49,,,
9,4/10/2022 10:05,21.18,21.2,21.16,21.17,0.01,61.49,61.5,61.41,61.47,0.03,13.5,,,
9,4/10/2022 10:10,21.19,21.2,21.14,21.18,0.02,61.6,61.6,61.43,61.52,0.05,13.54,,,
9,4/10/2022 10:15,21.2,21.2,21.15,21.18,0.02,51.85,61.66,51.85,60.3,3.17,10.93,,,
9,4/10/2022 10:20,21.16,21.23,21.16,21.21,0.03,59.96,59.96,49.56,56.16,4,13.1,,,
9,4/10/2022 10:25,20.94,21.17,20.94,21.07,0.08,59.94,60.17,59.94,60.06,0.08,12.89,,,
9,4/10/2022 10:30,20.63,20.91,20.63,20.78,0.11,60.54,60.54,60.01,60.18,0.2,12.75,,,
9,4/10/2022 10:35,20.32,20.61,20.32,20.46,0.09,61.47,61.47,60.55,61,0.32,12.69,,,
9,4/10/2022 10:40,20.06,20.29,20.06,20.17,0.08,62.5,62.5,61.54,62.03,0.32,12.7,,,
9,4/10/2022 10:45,19.82,20.02,19.82,19.92,0.08,63.52,63.52,62.62,63.03,0.33,12.71,,,
9,4/10/2022 10:50,19.63,19.81,19.63,19.73,0.06,64.25,64.26,63.63,63.98,0.24,12.72,,,
9,4/10/2022 10:55,19.52,19.66,19.51,19.58,0.05,65.01,65.01,64.4,64.73,0.22,12.78,,,
9,4/10/2022 11:00,19.42,19.5,19.42,19.45,0.03,65.61,65.66,65.1,65.37,0.2,12.83,,,
9,4/10/2022 11:05,19.32,19.39,19.31,19.36,0.03,66.21,66.21,65.7,65.93,0.18,12.88,,,
9,4/10/2022 11:10,19.25,19.35,19.25,19.3,0.03,66.51,66.55,66.24,66.39,0.12,12.88,,,
9,4/10/2022 11:15,19.22,19.27,19.2,19.23,0.02,66.76,66.84,66.48,66.68,0.11,12.9,,,
9,4/10/2022 11:20,19.16,19.21,19.16,19.19,0.02,66.91,67.07,66.79,66.92,0.08,12.89,,,
9,4/10/2022 11:25,19.13,19.18,19.12,19.15,0.02,67.12,67.21,66.93,67.09,0.09,12.9,,,
9,4/10/2022 11:30,19.11,19.14,19.09,19.11,0.02,67.19,67.35,67.1,67.21,0.08,12.9,,,
9,4/10/2022 11:35,19.08,19.11,19.08,19.09,0.01,67.19,67.41,67.19,67.3,0.07,12.87,,,
9,4/10/2022 11:40,19.05,19.09,19.03,19.07,0.02,67.18,67.33,67.17,67.23,0.05,12.84,,,
9,4/10/2022 11:45,19.05,19.07,19.03,19.05,0.01,67.27,67.33,67.15,67.25,0.05,12.86,,,
9,4/10/2022 11:50,19.03,19.07,19.01,19.04,0.01,67.12,67.34,67.11,67.23,0.09,12.81,,,
9,4/10/2022 11:55,19.03,19.05,19.01,19.03,0.01,67.05,67.36,67.04,67.2,0.1,12.8,,,
9,4/10/2022 12:00,19.06,19.06,19.01,19.02,0.02,67.05,67.23,67.04,67.14,0.07,12.82,,,
9,4/10/2022 12:05,19.02,19.05,19,19.03,0.01,66.99,67.21,66.92,67.06,0.09,12.77,,,
9,4/10/2022 12:10,19.03,19.06,19,19.02,0.02,66.97,67.17,66.93,67.06,0.08,12.78,,,
9,4/10/2022 12:15,19.01,19.02,19,19.01,0.01,66.96,67.13,66.91,67.02,0.07,12.76,,,
9,4/10/2022 12:20,19,19.02,18.98,19,0.02,67,67.11,66.86,67,0.09,12.76,,,
9,4/10/2022 12:25,19,19.03,18.98,19.01,0.01,66.99,67.2,66.95,67.05,0.09,12.75,,,
9,4/10/2022 12:30,19.01,19.01,18.98,19,0.01,67.14,67.17,67.01,67.1,0.05,12.8,,,
9,4/10/2022 12:35,19.02,19.03,18.97,19,0.02,67.13,67.23,67.03,67.16,0.06,12.81,,,
9,4/10/2022 12:40,18.97,19.02,18.97,19,0.02,67.3,67.34,67.22,67.28,0.05,12.79,,,
9,4/10/2022 12:45,18.98,19.01,18.97,18.99,0.02,67.4,67.47,67.27,67.38,0.06,12.83,,,
9,4/10/2022 12:50,18.99,19.01,18.97,18.99,0.01,67.39,67.51,67.31,67.42,0.06,12.83,,,
9,4/10/2022 12:55,18.99,19.01,18.99,19,0.01,67.42,67.46,67.3,67.38,0.06,12.84,,,
9,4/10/2022 13:00,19,19.01,18.98,18.99,0.01,67.35,67.46,67.29,67.39,0.05,12.83,,,
9,4/10/2022 13:05,18.99,19.03,18.98,19.01,0.02,67.4,67.48,67.36,67.41,0.04,12.84,,,
9,4/10/2022 13:10,19.01,19.03,18.97,19,0.02,43.94,67.47,43.94,61.47,9.81,6.48,,,
9,4/10/2022 13:15,18.11,18.92,18.11,18.43,0.29,51.79,51.79,44.77,49.61,2.43,8.06,,,
9,4/10/2022 13:20,17.56,18.09,17.56,17.89,0.17,45.99,51.7,45.99,49.4,2.35,5.82,,,
9,4/10/2022 13:25,16.25,17.41,16.25,16.84,0.4,48.87,48.87,45.73,47.41,0.84,5.49,,,
9,4/10/2022 13:30,15.32,16.12,15.32,15.69,0.27,51.77,51.83,49.58,50.63,0.85,5.48,,,
9,4/10/2022 13:35,14.73,15.28,14.73,15.01,0.18,51.86,52.45,50.97,51.72,0.47,4.95,,,
9,4/10/2022 13:40,14.33,14.69,14.33,14.51,0.13,52.93,53.3,52.48,52.97,0.26,4.87,,,
9,4/10/2022 13:45,13.91,14.26,13.91,14.1,0.13,53.53,54.59,53.53,53.96,0.34,4.64,,,
9,4/10/2022 13:50,13.55,13.85,13.55,13.7,0.11,55.77,55.77,53.78,54.78,0.73,4.9,,,
9,4/10/2022 13:55,13.19,13.52,13.19,13.36,0.11,57.68,57.68,55.84,56.58,0.62,5.04,,,
9,4/10/2022 14:00,12.92,13.19,12.92,13.04,0.09,58.75,58.75,57.67,58.07,0.38,5.05,,,
9,4/10/2022 14:05,12.63,12.9,12.63,12.76,0.09,58.62,59.12,58.19,58.5,0.29,4.75,,,
9,4/10/2022 14:10,12.38,12.61,12.38,12.49,0.07,59.14,59.92,59.04,59.46,0.3,4.64,,,
9,4/10/2022 14:15,12.15,12.37,12.15,12.25,0.07,58.07,58.61,57.99,58.29,0.23,4.16,,,
9,4/10/2022 14:20,11.89,12.1,11.89,12,0.06,59.32,59.55,58.07,58.9,0.55,4.22,,,
9,4/10/2022 14:25,11.68,11.88,11.68,11.77,0.07,60.22,60.22,58.71,59.3,0.5,4.24,,,
9,4/10/2022 14:30,11.45,11.63,11.45,11.55,0.07,61.02,61.02,59.84,60.31,0.43,4.21,,,
9,4/10/2022 14:35,11.26,11.46,11.26,11.36,0.06,60.87,61.09,60.4,60.71,0.21,4,,,
9,4/10/2022 14:40,11.09,11.26,11.09,11.18,0.06,61.66,61.66,60.56,61.14,0.38,4.02,,,
9,4/10/2022 14:45,10.94,11.08,10.94,11.01,0.05,61.66,62.5,61,61.69,0.59,3.87,,,
9,4/10/2022 14:50,10.77,10.93,10.77,10.86,0.05,62.71,62.71,61.85,62.24,0.31,3.95,,,
9,4/10/2022 14:55,10.65,10.78,10.65,10.73,0.04,63.14,63.14,62.06,62.58,0.37,3.94,,,
9,4/10/2022 15:00,10.53,10.65,10.53,10.59,0.04,63.19,63.84,63.19,63.51,0.23,3.84,,,
9,4/10/2022 15:05,10.42,10.54,10.39,10.47,0.05,64.21,64.21,62.98,63.48,0.44,3.96,,,
9,4/10/2022 15:10,10.33,10.44,10.33,10.37,0.04,65.39,65.39,64.39,64.82,0.33,4.13,,,
9,4/10/2022 15:15,10.23,10.29,10.23,10.27,0.03,67.32,67.32,65.01,66.02,0.74,4.45,,,
9,4/10/2022 15:20,10.15,10.22,10.15,10.2,0.02,67.8,67.8,66.82,67.34,0.29,4.48,,,
9,4/10/2022 15:25,10.14,10.19,10.12,10.15,0.02,67.11,67.75,66.75,67.21,0.33,4.33,,,
9,4/10/2022 15:30,10.04,10.11,10.04,10.08,0.03,67.59,67.63,66.73,67.26,0.34,4.32,,,
9,4/10/2022 15:35,10.01,10.06,9.98,10.02,0.02,68.52,68.93,68.15,68.58,0.22,4.5,,,
9,4/10/2022 15:40,9.95,10,9.94,9.97,0.02,69.57,69.57,68.33,68.72,0.39,4.66,,,
9,4/10/2022 15:45,9.89,9.95,9.89,9.93,0.03,67.66,69.06,67.4,68.15,0.66,4.2,,,
9,4/10/2022 15:50,9.86,9.89,9.84,9.86,0.02,68.15,68.38,67.79,68.18,0.2,4.28,,,
9,4/10/2022 15:55,9.82,9.86,9.78,9.83,0.03,67.94,68.68,67.53,68.19,0.42,4.19,,,
9,4/10/2022 16:00,9.72,9.81,9.72,9.77,0.03,68.51,68.75,67.57,68.09,0.42,4.22,,,
9,4/10/2022 16:05,9.71,9.75,9.69,9.73,0.02,69.06,69.76,68.37,69.12,0.46,4.32,,,
9,4/10/2022 16:10,9.69,9.74,9.68,9.72,0.02,69.76,70.42,69.14,69.87,0.37,4.45,,,
9,4/10/2022 16:15,9.68,9.72,9.66,9.69,0.02,69.54,70.16,69.54,69.85,0.21,4.39,,,
9,4/10/2022 16:20,9.63,9.69,9.63,9.66,0.02,69.55,69.92,69.3,69.57,0.2,4.34,,,
9,4/10/2022 16:25,9.6,9.66,9.6,9.64,0.02,70,70.3,69.75,69.99,0.14,4.4,,,
9,4/10/2022 16:30,9.61,9.62,9.59,9.6,0.01,70.59,70.71,70.17,70.52,0.19,4.54,,,
9,4/10/2022 16:35,9.57,9.6,9.56,9.58,0.01,70.86,70.86,70.53,70.74,0.11,4.56,,,
9,4/10/2022 16:40,9.59,9.59,9.54,9.56,0.02,70.69,70.76,70.53,70.68,0.07,4.53,,,
9,4/10/2022 16:45,9.54,9.57,9.53,9.56,0.01,71.16,71.62,70.75,71.31,0.27,4.59,,,
9,4/10/2022 16:50,9.54,9.55,9.51,9.53,0.01,71.19,71.91,71.16,71.53,0.26,4.59,,,
9,4/10/2022 16:55,9.51,9.55,9.5,9.53,0.02,72.26,72.26,71.04,71.87,0.39,4.78,,,
9,4/10/2022 17:00,9.51,9.56,9.5,9.53,0.02,72.8,72.8,72.27,72.6,0.2,4.88,,,
9,4/10/2022 17:05,9.54,9.54,9.5,9.52,0.01,72.77,73.52,72.77,73.1,0.21,4.91,,,
9,4/10/2022 17:10,9.56,9.57,9.53,9.55,0.01,73.05,73.08,72.67,72.82,0.14,4.98,,,
9,4/10/2022 17:15,9.54,9.56,9.52,9.55,0.01,72.94,73.11,72.58,72.91,0.14,4.94,,,
9,4/10/2022 17:20,9.56,9.57,9.51,9.55,0.02,73.18,73.33,72.77,73.12,0.18,5.01,,,
9,4/10/2022 17:25,9.57,9.59,9.54,9.57,0.02,73.35,73.82,73.34,73.5,0.14,5.05,,,
9,4/10/2022 17:30,9.59,9.6,9.57,9.59,0.01,73.44,73.65,73.01,73.36,0.19,5.08,,,
9,4/10/2022 17:35,9.62,9.62,9.59,9.6,0.01,73.33,73.71,73.32,73.48,0.14,5.09,,,
9,4/10/2022 17:40,9.63,9.65,9.59,9.62,0.02,73.48,74,73.29,73.63,0.22,5.13,,,
9,4/10/2022 17:45,9.64,9.66,9.61,9.63,0.02,74.02,74.42,73.44,74.05,0.31,5.25,,,
9,4/10/2022 17:50,9.69,9.69,9.62,9.66,0.02,74.25,74.26,73.74,74.05,0.16,5.34,,,
9,4/10/2022 17:55,9.66,9.7,9.66,9.68,0.02,73.76,73.99,73.59,73.83,0.13,5.22,,,
9,4/10/2022 18:00,9.66,9.7,9.66,9.69,0.02,74.21,74.21,73.61,73.89,0.21,5.3,,,
9,4/10/2022 18:05,9.68,9.7,9.67,9.68,0.01,73.79,74.58,73.79,74.16,0.28,5.24,,,
9,4/10/2022 18:10,9.69,9.7,9.67,9.69,0.01,73.65,74.02,73.63,73.81,0.14,5.22,,,
9,4/10/2022 18:15,9.66,9.7,9.64,9.68,0.02,73.85,74.02,73.46,73.74,0.2,5.23,,,
9,4/10/2022 18:20,9.67,9.69,9.65,9.67,0.02,73.5,73.86,73.5,73.65,0.11,5.17,,,
9,4/10/2022 18:25,9.68,9.68,9.63,9.66,0.02,74.08,74.08,73.47,73.71,0.21,5.3,,,
9,4/10/2022 18:30,9.63,9.65,9.61,9.64,0.01,74.18,74.25,73.83,74.11,0.12,5.27,,,
9,4/10/2022 18:35,9.62,9.66,9.59,9.62,0.02,74.08,74.19,73.97,74.09,0.08,5.24,,,
9,4/10/2022 18:40,9.59,9.62,9.57,9.6,0.01,73.97,74.3,73.97,74.15,0.09,5.18,,,
9,4/10/2022 18:45,9.6,9.6,9.55,9.57,0.01,74.76,74.76,74.21,74.44,0.17,5.35,,,
9,4/10/2022 18:50,9.55,9.61,9.54,9.57,0.02,74.91,74.91,74.56,74.69,0.13,5.33,,,
9,4/10/2022 18:55,9.5,9.56,9.5,9.54,0.02,74.86,75.08,74.63,74.85,0.15,5.27,,,
9,4/10/2022 19:00,9.52,9.52,9.47,9.5,0.01,74.86,74.96,74.76,74.89,0.05,5.29,,,
9,4/10/2022 19:05,9.52,9.52,9.48,9.5,0.01,75.38,75.38,74.98,75.21,0.13,5.39,,,
9,4/10/2022 19:10,9.47,9.5,9.45,9.48,0.02,75.65,75.73,75.54,75.65,0.05,5.39,,,
9,4/10/2022 19:15,9.45,9.49,9.45,9.46,0.02,75.25,75.58,75.16,75.39,0.16,5.3,,,
9,4/10/2022 19:20,9.42,9.49,9.42,9.45,0.02,75.28,75.37,75.15,75.24,0.07,5.28,,,
9,4/10/2022 19:25,9.42,9.45,9.4,9.43,0.01,75.56,75.56,75.22,75.41,0.12,5.33,,,
9,4/10/2022 19:30,9.4,9.44,9.4,9.42,0.01,75.85,75.88,75.38,75.69,0.15,5.37,,,
9,4/10/2022 19:35,9.41,9.44,9.4,9.42,0.01,75.98,76.06,75.69,75.84,0.11,5.4,,,
9,4/10/2022 19:40,9.4,9.42,9.37,9.4,0.01,75.86,76.08,75.86,76,0.07,5.37,,,
9,4/10/2022 19:45,9.41,9.42,9.37,9.4,0.02,76.31,76.31,75.89,76.06,0.15,5.47,,,
9,4/10/2022 19:50,9.38,9.4,9.35,9.38,0.01,75.75,76.23,75.75,76.01,0.16,5.33,,,
9,4/10/2022 19:55,9.34,9.39,9.34,9.37,0.02,75.9,76.04,75.55,75.83,0.14,5.32,,,
9,4/10/2022 20:00,9.35,9.38,9.35,9.37,0.01,75.88,75.99,75.69,75.8,0.09,5.32,,,
9,4/10/2022 20:05,9.36,9.37,9.33,9.35,0.01,75.93,76.07,75.76,75.95,0.09,5.34,,,
9,4/10/2022 20:10,9.31,9.38,9.31,9.33,0.02,76.28,76.36,76.01,76.19,0.11,5.36,,,
9,4/10/2022 20:15,9.34,9.34,9.31,9.32,0.01,76.28,76.45,76.09,76.31,0.11,5.39,,,
9,4/10/2022 20:20,9.32,9.34,9.29,9.32,0.02,76,76.34,75.93,76.05,0.16,5.31,,,
9,4/10/2022 20:25,9.3,9.36,9.3,9.32,0.02,76.64,76.74,76.14,76.57,0.2,5.41,,,
9,4/10/2022 20:30,9.31,9.35,9.29,9.32,0.02,76.58,76.86,76.58,76.71,0.11,5.41,,,
9,4/10/2022 20:35,9.29,9.34,9.29,9.31,0.02,76.87,77.07,76.63,76.89,0.13,5.45,,,
9,4/10/2022 20:40,9.3,9.33,9.27,9.3,0.02,76.98,77.01,76.78,76.91,0.09,5.48,,,
9,4/10/2022 20:45,9.29,9.31,9.24,9.27,0.02,77.21,77.21,77.01,77.14,0.07,5.51,,,
9,4/10/2022 20:50,9.29,9.3,9.26,9.28,0.01,77.12,77.29,77.1,77.19,0.07,5.49,,,
9,4/10/2022 20:55,9.29,9.29,9.24,9.27,0.02,76.92,77.13,76.92,77.01,0.07,5.46,,,
9,4/10/2022 21:00,9.26,9.29,9.25,9.27,0.01,76.62,76.91,76.55,76.74,0.14,5.38,,,
9,4/10/2022 21:05,9.24,9.29,9.23,9.26,0.02,76.4,76.69,76.32,76.53,0.12,5.32,,,
9,4/10/2022 21:10,9.26,9.27,9.23,9.25,0.02,76.48,76.49,76.32,76.41,0.05,5.35,,,
9,4/10/2022 21:15,9.21,9.27,9.21,9.24,0.02,76.3,76.52,76.23,76.34,0.08,5.27,,,
9,4/10/2022 21:20,9.21,9.26,9.18,9.23,0.02,75.96,76.35,75.93,76.05,0.15,5.2,,,
9,4/10/2022 21:25,9.24,9.25,9.21,9.23,0.02,76.31,76.31,75.93,76.08,0.11,5.3,,,
9,4/10/2022 21:30,9.23,9.25,9.21,9.23,0.01,76.02,76.49,76.02,76.28,0.16,5.23,,,
9,4/10/2022 21:35,9.21,9.24,9.21,9.23,0.01,76.06,76.07,75.75,75.94,0.12,5.22,,,
9,4/10/2022 21:40,9.21,9.23,9.2,9.22,0.01,76.07,76.08,75.85,75.98,0.08,5.22,,,
9,4/10/2022 21:45,9.2,9.23,9.19,9.21,0.01,75.93,76.14,75.93,76.03,0.07,5.19,,,
9,4/10/2022 21:50,9.21,9.21,9.17,9.19,0.02,76.09,76.16,75.99,76.09,0.05,5.23,,,
9,4/10/2022 21:55,9.15,9.2,9.15,9.18,0.02,76.01,76.11,75.94,76.01,0.06,5.15,,,
9,4/10/2022 22:00,9.2,9.2,9.17,9.18,0.01,75.73,76.01,75.73,75.89,0.09,5.15,,,
9,4/10/2022 22:05,9.16,9.18,9.14,9.16,0.01,75.6,75.86,75.57,75.7,0.09,5.08,,,
9,4/10/2022 22:10,9.16,9.18,9.12,9.15,0.02,75.28,75.55,75.28,75.47,0.09,5.02,,,
9,4/10/2022 22:15,9.11,9.15,9.11,9.14,0.01,75.3,75.36,75.23,75.28,0.03,4.98,,,
9,4/10/2022 22:20,9.11,9.15,9.11,9.13,0.01,74.98,75.25,74.93,75.04,0.12,4.92,,,
9,4/10/2022 22:25,9.09,9.15,9.09,9.12,0.02,74.84,74.92,74.82,74.88,0.04,4.88,,,
9,4/10/2022 22:30,9.08,9.11,9.07,9.09,0.02,74.41,74.96,74.41,74.72,0.2,4.78,,,
9,4/10/2022 22:35,9.07,9.11,9.07,9.09,0.01,74.25,74.41,74.14,74.26,0.07,4.74,,,
9,4/10/2022 22:40,9.05,9.11,9.05,9.08,0.02,73.94,74.21,73.94,74.08,0.08,4.66,,,
9,4/10/2022 22:45,9.07,9.08,9.04,9.06,0.01,73.8,73.99,73.66,73.85,0.12,4.65,,,
9,4/10/2022 22:50,9.05,9.08,9.02,9.04,0.02,73.59,73.79,73.59,73.7,0.05,4.59,,,
9,4/10/2022 22:55,9.01,9.05,9.01,9.03,0.02,73.35,73.51,73.25,73.41,0.08,4.5,,,
9,4/10/2022 23:00,8.96,9.03,8.96,9,0.02,73.33,73.45,73.21,73.31,0.07,4.46,,,
9,4/10/2022 23:05,8.9,8.98,8.9,8.95,0.03,73.9,73.91,73.38,73.68,0.2,4.51,,,
9,4/10/2022 23:10,8.89,8.94,8.89,8.91,0.02,74.05,74.11,73.84,73.97,0.09,4.53,,,
9,4/10/2022 23:15,8.91,8.91,8.85,8.88,0.02,74.19,74.25,74.05,74.14,0.07,4.57,,,
9,4/10/2022 23:20,8.83,8.88,8.83,8.86,0.01,74.44,74.44,74.2,74.27,0.07,4.55,,,
9,4/10/2022 23:25,8.83,8.86,8.81,8.83,0.01,74.21,74.45,74.21,74.32,0.09,4.5,,,
9,4/10/2022 23:30,8.83,8.85,8.81,8.82,0.01,74.26,74.31,74.21,74.26,0.03,4.52,,,
9,4/10/2022 23:35,8.85,8.85,8.81,8.83,0.01,74.33,74.33,74.01,74.12,0.1,4.54,,,
9,4/10/2022 23:40,8.85,8.85,8.79,8.82,0.02,73.56,74.31,73.56,74.03,0.25,4.39,,,
9,4/10/2022 23:45,8.8,8.83,8.79,8.81,0.01,73.55,73.74,73.41,73.6,0.1,4.35,,,
9,4/10/2022 23:50,8.78,8.79,8.76,8.78,0.01,73.63,73.76,73.52,73.63,0.07,4.34,,,
9,4/10/2022 23:55,8.73,8.77,8.73,8.76,0.01,73.83,73.83,73.52,73.65,0.09,4.33,,,
9,4/11/2022 0:00,8.71,8.75,8.71,8.73,0.01,74.14,74.21,73.81,74.02,0.14,4.37,,,
9,4/11/2022 0:05,8.71,8.74,8.68,8.71,0.02,74.31,74.38,74.23,74.29,0.05,4.4,,,
9,4/11/2022 0:10,8.7,8.71,8.67,8.69,0.01,74.59,74.59,74.23,74.42,0.12,4.44,,,
9,4/11/2022 0:15,8.72,8.72,8.66,8.69,0.02,74.73,74.74,74.55,74.66,0.06,4.49,,,
9,4/11/2022 0:20,8.66,8.71,8.65,8.68,0.02,74.82,74.88,74.73,74.78,0.05,4.46,,,
9,4/11/2022 0:25,8.67,8.71,8.64,8.7,0.02,74.63,74.83,74.52,74.64,0.09,4.43,,,
9,4/11/2022 0:30,8.7,8.71,8.65,8.68,0.02,74.64,74.84,74.64,74.76,0.05,4.45,,,
9,4/11/2022 0:35,8.72,8.72,8.67,8.69,0.02,74.62,74.68,74.54,74.6,0.04,4.47,,,
9,4/11/2022 0:40,8.71,8.72,8.67,8.69,0.01,74.92,75.06,74.61,74.83,0.17,4.52,,,
9,4/11/2022 0:45,8.73,8.76,8.7,8.72,0.02,74.45,74.86,74.45,74.65,0.14,4.45,,,
9,4/11/2022 0:50,8.75,8.76,8.71,8.74,0.02,74.14,74.43,74.14,74.28,0.09,4.41,,,
9,4/11/2022 0:55,8.77,8.77,8.72,8.74,0.02,74.13,74.34,74.05,74.2,0.11,4.43,,,
9,4/11/2022 1:00,8.78,8.78,8.73,8.75,0.01,74.1,74.3,74.09,74.17,0.07,4.43,,,
9,4/11/2022 1:05,8.77,8.78,8.73,8.76,0.01,73.97,74.11,73.89,74.01,0.07,4.4,,,
9,4/11/2022 1:10,8.79,8.79,8.76,8.78,0.01,73.58,73.97,73.58,73.78,0.13,4.34,,,
9,4/11/2022 1:15,8.74,8.79,8.74,8.77,0.02,73.47,73.67,73.47,73.6,0.07,4.27,,,
9,4/11/2022 1:20,8.79,8.81,8.76,8.78,0.02,73.55,73.55,73.45,73.52,0.03,4.34,,,
9,4/11/2022 1:25,8.77,8.79,8.76,8.77,0.01,73.67,73.68,73.57,73.63,0.03,4.34,,,
9,4/11/2022 1:30,8.83,8.83,8.76,8.79,0.02,73.81,73.83,73.68,73.75,0.05,4.43,,,
9,4/11/2022 1:35,8.81,8.82,8.78,8.8,0.01,73.63,73.8,73.63,73.72,0.05,4.37,,,
9,4/11/2022 1:40,8.85,8.85,8.79,8.82,0.01,73.53,73.78,73.53,73.7,0.08,4.38,,,
