hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,4/12/2022 10:40,6.48,6.49,6.4,6.45,0.03,77.8,77.8,77.52,77.67,0.1,2.89,,,
1,4/12/2022 10:45,6.57,6.57,6.49,6.53,0.03,77.97,78.04,77.78,77.92,0.1,3.01,,,
1,4/12/2022 10:50,6.68,6.68,6.59,6.63,0.03,77.26,78.01,77.26,77.6,0.24,2.99,,,
1,4/12/2022 10:55,6.74,6.74,6.67,6.7,0.02,77.47,77.74,77.15,77.47,0.2,3.09,,,
1,4/12/2022 11:00,6.83,6.83,6.74,6.78,0.03,77.51,77.54,77.43,77.49,0.04,3.18,,,
1,4/12/2022 11:05,6.88,6.89,6.81,6.86,0.03,77.2,77.54,77.14,77.31,0.14,3.18,,,
1,4/12/2022 11:10,6.96,6.96,6.87,6.92,0.03,77.2,77.25,76.99,77.13,0.1,3.25,,,
1,4/12/2022 11:15,7.08,7.08,6.98,7.01,0.03,77.54,77.54,77.25,77.37,0.11,3.42,,,
1,4/12/2022 11:20,7.18,7.18,7.05,7.11,0.04,78.35,78.35,77.55,77.91,0.3,3.68,,,
1,4/12/2022 11:25,7.34,7.35,7.17,7.26,0.06,78.69,78.69,78.32,78.54,0.13,3.89,,,
1,4/12/2022 11:30,7.52,7.52,7.37,7.43,0.05,79.05,79.08,78.67,78.85,0.16,4.13,,,
1,4/12/2022 11:35,7.64,7.64,7.5,7.57,0.05,78.28,78.99,78.22,78.59,0.22,4.11,,,
1,4/12/2022 11:40,7.78,7.78,7.65,7.71,0.04,78.51,78.51,78.14,78.28,0.12,4.29,,,
1,4/12/2022 11:45,7.92,7.92,7.78,7.85,0.05,78.62,78.62,78.16,78.37,0.12,4.45,,,
1,4/12/2022 11:50,8.11,8.11,7.94,8.02,0.06,78.43,78.74,78.37,78.55,0.13,4.59,,,
1,4/12/2022 11:55,8.27,8.27,8.12,8.17,0.05,78.42,78.63,78.09,78.39,0.16,4.74,,,
1,4/12/2022 12:00,8.41,8.41,8.23,8.31,0.06,77.38,78.33,77.38,77.93,0.33,4.69,,,
1,4/12/2022 12:05,8.51,8.51,8.37,8.44,0.05,77.15,77.26,76.88,77.11,0.11,4.75,,,
1,4/12/2022 12:10,8.6,8.62,8.52,8.56,0.03,76.25,77.08,76.25,76.74,0.31,4.66,,,
1,4/12/2022 12:15,8.71,8.71,8.6,8.64,0.03,74.89,76.11,74.83,75.44,0.48,4.51,,,
1,4/12/2022 12:20,8.77,8.77,8.65,8.7,0.04,74.56,74.71,74.42,74.56,0.11,4.51,,,
1,4/12/2022 12:25,8.75,8.76,8.73,8.74,0.01,72.55,74.52,72.45,73.04,0.72,4.1,,,
1,4/12/2022 12:30,8.71,8.76,8.7,8.73,0.02,71.74,72.47,71.67,72.02,0.27,3.9,,,
1,4/12/2022 12:35,8.63,8.75,8.63,8.7,0.04,69.49,71.74,69.49,70.33,0.86,3.37,,,
1,4/12/2022 12:40,8.5,8.62,8.5,8.56,0.04,69.08,69.42,68.85,69.13,0.17,3.17,,,
1,4/12/2022 12:45,8.36,8.49,8.36,8.43,0.05,68.76,69,68.49,68.76,0.18,2.97,,,
1,4/12/2022 12:50,8.24,8.34,8.23,8.29,0.04,68.91,69.21,68.88,69.03,0.13,2.88,,,
1,4/12/2022 12:55,8.17,8.23,8.14,8.18,0.03,69.67,69.67,69.09,69.36,0.22,2.97,,,
1,4/12/2022 13:00,8.14,8.16,8.13,8.14,0.01,71,71,69.84,70.41,0.44,3.2,,,
1,4/12/2022 13:05,8.11,8.14,8.09,8.11,0.01,71.76,71.82,71.06,71.48,0.3,3.32,,,
1,4/12/2022 13:10,8.14,8.14,8.11,8.11,0.01,72.11,72.11,71.6,71.84,0.19,3.42,,,
1,4/12/2022 13:15,8.14,8.15,8.11,8.12,0.01,73.35,73.35,72.22,72.85,0.41,3.67,,,
1,4/12/2022 13:20,8.18,8.19,8.14,8.16,0.01,73.83,73.84,73.36,73.57,0.21,3.8,,,
1,4/12/2022 13:25,8.24,8.24,8.19,8.22,0.02,74.76,74.82,73.98,74.52,0.3,4.04,,,
1,4/12/2022 13:30,8.33,8.34,8.27,8.3,0.02,74.86,74.93,74.61,74.8,0.11,4.14,,,
1,4/12/2022 13:35,8.41,8.41,8.32,8.36,0.03,74.18,74.91,74.18,74.59,0.23,4.09,,,
1,4/12/2022 13:40,8.44,8.44,8.36,8.4,0.02,74.05,74.48,74.03,74.31,0.16,4.09,,,
1,4/12/2022 13:45,8.48,8.48,8.44,8.45,0.02,73.95,73.99,73.71,73.84,0.12,4.11,,,
1,4/12/2022 13:50,8.51,8.53,8.48,8.51,0.02,74.01,74.1,73.82,73.97,0.09,4.15,,,
1,4/12/2022 13:55,8.6,8.6,8.53,8.55,0.02,73.91,73.91,72.96,73.36,0.37,4.22,,,
1,4/12/2022 14:00,8.64,8.65,8.57,8.61,0.03,74.71,74.71,74.1,74.54,0.19,4.41,,,
1,4/12/2022 14:05,8.76,8.76,8.67,8.72,0.03,74.34,74.89,74.34,74.67,0.18,4.46,,,
1,4/12/2022 14:10,8.82,8.83,8.78,8.8,0.02,73.71,74.08,73.66,73.91,0.18,4.4,,,
1,4/12/2022 14:15,8.88,8.91,8.83,8.87,0.02,72.8,73.57,72.64,73.04,0.3,4.27,,,
1,4/12/2022 14:20,8.98,8.98,8.88,8.93,0.03,73.8,73.88,73.01,73.55,0.25,4.57,,,
1,4/12/2022 14:25,9.08,9.08,8.98,9.03,0.03,73.1,73.81,73.1,73.45,0.21,4.53,,,
1,4/12/2022 14:30,9.18,9.18,9.09,9.13,0.03,72.4,73.28,72.4,72.83,0.29,4.48,,,
1,4/12/2022 14:35,9.23,9.25,9.17,9.21,0.02,71.11,72.21,71.11,71.69,0.33,4.28,,,
1,4/12/2022 14:40,9.26,9.29,9.24,9.26,0.01,70.65,71.61,70.65,71.22,0.27,4.22,,,
1,4/12/2022 14:45,9.35,9.35,9.27,9.31,0.03,70.54,71.03,70.54,70.81,0.16,4.28,,,
1,4/12/2022 14:50,9.42,9.42,9.34,9.37,0.03,71.46,71.78,70.57,71.29,0.45,4.54,,,
1,4/12/2022 14:55,9.52,9.52,9.44,9.47,0.02,70.62,71.75,70.62,71.35,0.38,4.46,,,
1,4/12/2022 15:00,9.61,9.61,9.51,9.56,0.03,70.27,70.93,69.84,70.45,0.37,4.47,,,
1,4/12/2022 15:05,9.65,9.68,9.59,9.63,0.03,70.79,70.81,70.57,70.71,0.09,4.62,,,
1,4/12/2022 15:10,9.77,9.77,9.68,9.72,0.03,71.32,71.32,70.79,71.1,0.16,4.84,,,
1,4/12/2022 15:15,9.9,9.9,9.75,9.83,0.05,70.37,71.73,70.37,71.19,0.43,4.77,,,
1,4/12/2022 15:20,9.93,9.95,9.88,9.92,0.02,70.17,70.26,69.68,70,0.17,4.76,,,
1,4/12/2022 15:25,10,10,9.95,9.97,0.02,68.73,70.1,68.57,69.28,0.56,4.53,,,
1,4/12/2022 15:30,10.05,10.05,9.97,9.99,0.02,68.9,68.9,68.64,68.75,0.11,4.61,,,
1,4/12/2022 15:35,10.07,10.09,9.98,10.04,0.03,68.36,68.9,68.29,68.65,0.2,4.52,,,
1,4/12/2022 15:40,10.09,10.09,10.06,10.08,0.01,67.42,68.05,67.13,67.67,0.27,4.34,,,
1,4/12/2022 15:45,10.09,10.09,10.05,10.08,0.01,66.88,67.19,66.46,66.72,0.21,4.23,,,
1,4/12/2022 15:50,10.1,10.1,10.06,10.07,0.01,66.89,67.15,66.61,66.9,0.16,4.24,,,
1,4/12/2022 15:55,10.14,10.15,10.11,10.13,0.02,66.41,66.85,66.3,66.64,0.19,4.18,,,
1,4/12/2022 16:00,10.14,10.16,10.14,10.15,0.01,65.5,66.13,65.43,65.68,0.27,3.98,,,
1,4/12/2022 16:05,10.11,10.18,10.11,10.15,0.02,65.08,66,65.08,65.61,0.34,3.86,,,
1,4/12/2022 16:10,10.19,10.19,10.14,10.16,0.01,65.33,65.52,64.98,65.32,0.15,3.98,,,
1,4/12/2022 16:15,10.2,10.2,10.13,10.17,0.02,65.64,65.64,65,65.38,0.21,4.06,,,
1,4/12/2022 16:20,10.23,10.24,10.18,10.2,0.02,64.93,65.69,64.93,65.48,0.24,3.94,,,
1,4/12/2022 16:25,10.27,10.27,10.2,10.23,0.03,65.65,65.65,64.85,65.23,0.27,4.14,,,
1,4/12/2022 16:30,10.33,10.33,10.25,10.29,0.02,65.67,66.21,65.67,65.86,0.17,4.19,,,
1,4/12/2022 16:35,10.39,10.39,10.33,10.34,0.02,65.31,66.11,65.3,65.75,0.28,4.17,,,
1,4/12/2022 16:40,10.42,10.42,10.35,10.37,0.02,64.99,65.52,64.99,65.32,0.14,4.14,,,
1,4/12/2022 16:45,10.42,10.42,10.39,10.4,0.01,64.99,65.66,64.95,65.31,0.27,4.13,,,
1,4/12/2022 16:50,10.44,10.46,10.39,10.42,0.02,64.02,65.09,63.98,64.51,0.47,3.94,,,
1,4/12/2022 16:55,10.43,10.45,10.4,10.42,0.01,64.74,64.81,63.73,64.23,0.39,4.09,,,
1,4/12/2022 17:00,10.46,10.46,10.41,10.44,0.01,63.12,64.8,62.88,63.63,0.71,3.76,,,
1,4/12/2022 17:05,10.39,10.42,10.39,10.41,0.01,62.07,62.87,62.07,62.38,0.22,3.45,,,
1,4/12/2022 17:10,10.36,10.39,10.33,10.37,0.02,61.65,62.21,61.65,61.94,0.16,3.32,,,
1,4/12/2022 17:15,10.31,10.37,10.29,10.33,0.02,61.83,61.98,61.51,61.76,0.15,3.33,,,
1,4/12/2022 17:20,10.29,10.34,10.28,10.31,0.02,61.04,61.83,60.97,61.46,0.34,3.12,,,
1,4/12/2022 17:25,10.23,10.29,10.23,10.28,0.02,61.33,61.34,61.07,61.2,0.1,3.13,,,
1,4/12/2022 17:30,10.26,10.29,10.23,10.26,0.02,60.79,61.19,60.77,60.98,0.13,3.03,,,
1,4/12/2022 17:35,10.23,10.25,10.21,10.24,0.01,60.68,60.87,60.65,60.72,0.07,2.98,,,
1,4/12/2022 17:40,10.21,10.25,10.2,10.22,0.02,60.71,60.94,60.6,60.73,0.1,2.96,,,
1,4/12/2022 17:45,10.21,10.21,10.19,10.19,0.01,61.18,61.18,60.74,60.93,0.15,3.07,,,
1,4/12/2022 17:50,10.18,10.2,10.15,10.18,0.02,61.9,61.9,61.39,61.68,0.15,3.21,,,
1,4/12/2022 17:55,10.14,10.2,10.12,10.16,0.02,61.32,61.81,61.11,61.39,0.23,3.04,,,
1,4/12/2022 18:00,10,10.1,10,10.07,0.03,60.73,61.45,60.73,61.15,0.27,2.78,,,
1,4/12/2022 18:05,9.88,10.04,9.88,9.95,0.05,60.67,60.83,60.54,60.7,0.08,2.64,,,
1,4/12/2022 18:10,9.74,9.89,9.74,9.81,0.05,61.18,61.46,60.95,61.2,0.18,2.63,,,
1,4/12/2022 18:15,9.61,9.72,9.6,9.67,0.05,61.46,61.46,60.94,61.24,0.16,2.57,,,
1,4/12/2022 18:20,9.48,9.6,9.48,9.54,0.04,61.74,62.02,61.51,61.79,0.15,2.51,,,
1,4/12/2022 18:25,9.34,9.47,9.34,9.42,0.04,62.97,62.97,61.84,62.28,0.43,2.66,,,
1,4/12/2022 18:30,9.29,9.34,9.29,9.31,0.02,63.45,63.47,62.88,63.22,0.2,2.72,,,
1,4/12/2022 18:35,9.22,9.29,9.22,9.26,0.02,63.92,64.32,63.67,64.07,0.19,2.76,,,
1,4/12/2022 18:40,9.16,9.24,9.16,9.21,0.03,64.31,64.31,64.02,64.17,0.09,2.78,,,
1,4/12/2022 18:45,9.06,9.17,9.06,9.13,0.04,64.13,64.29,63.95,64.1,0.1,2.65,,,
1,4/12/2022 18:50,8.95,9.07,8.95,9.02,0.04,63.99,64.25,63.68,64.03,0.18,2.52,,,
1,4/12/2022 18:55,8.89,8.98,8.89,8.93,0.03,65.13,65.13,64.09,64.65,0.38,2.71,,,
1,4/12/2022 19:00,8.83,8.88,8.82,8.85,0.02,65.44,65.44,65.11,65.24,0.11,2.72,,,
1,4/12/2022 19:05,8.73,8.82,8.73,8.79,0.03,65.6,65.74,65.41,65.6,0.11,2.65,,,
1,4/12/2022 19:10,8.71,8.75,8.68,8.71,0.02,65.83,65.85,65.45,65.73,0.14,2.68,,,
1,4/12/2022 19:15,8.62,8.68,8.62,8.67,0.02,65.85,65.97,65.75,65.83,0.07,2.61,,,
1,4/12/2022 19:20,8.59,8.63,8.59,8.62,0.02,65.79,66.02,65.66,65.81,0.12,2.56,,,
1,4/12/2022 19:25,8.55,8.59,8.52,8.55,0.02,65.91,66.09,65.84,65.98,0.09,2.55,,,
1,4/12/2022 19:30,8.49,8.53,8.48,8.52,0.02,65.91,66.11,65.86,65.98,0.09,2.49,,,
1,4/12/2022 19:35,8.45,8.49,8.41,8.46,0.02,65.98,66.04,65.77,65.92,0.09,2.47,,,
1,4/12/2022 19:40,8.35,8.44,8.35,8.39,0.03,66.1,66.1,65.86,65.93,0.07,2.4,,,
1,4/12/2022 19:45,8.27,8.35,8.27,8.32,0.03,66.34,66.4,66.16,66.27,0.09,2.37,,,
1,4/12/2022 19:50,8.23,8.29,8.23,8.27,0.02,66.87,66.87,66.43,66.64,0.14,2.45,,,
1,4/12/2022 19:55,8.18,8.27,8.18,8.22,0.03,66.96,67,66.85,66.89,0.05,2.42,,,
1,4/12/2022 20:00,8.17,8.22,8.17,8.2,0.02,67.7,67.7,67.05,67.29,0.2,2.57,,,
1,4/12/2022 20:05,8.18,8.19,8.15,8.17,0.01,67.87,67.88,67.71,67.82,0.05,2.61,,,
1,4/12/2022 20:10,8.14,8.17,8.14,8.16,0.02,68.09,68.1,67.91,68.01,0.07,2.62,,,
1,4/12/2022 20:15,8.12,8.16,8.12,8.13,0.01,68.56,68.56,68.1,68.31,0.16,2.69,,,
1,4/12/2022 20:20,8.15,8.15,8.11,8.12,0.01,68.85,68.85,68.54,68.65,0.11,2.78,,,
1,4/12/2022 20:25,8.12,8.14,8.11,8.13,0.01,68.73,68.98,68.64,68.83,0.11,2.73,,,
1,4/12/2022 20:30,8.06,8.11,8.06,8.1,0.02,68.32,68.69,68.32,68.51,0.13,2.59,,,
1,4/12/2022 20:35,8.05,8.11,8.03,8.07,0.02,68.25,68.35,68.17,68.25,0.06,2.56,,,
1,4/12/2022 20:40,7.97,8.06,7.97,8.01,0.03,67.45,68.31,67.45,67.84,0.34,2.32,,,
1,4/12/2022 20:45,7.89,7.96,7.89,7.93,0.02,68.06,68.06,67.3,67.67,0.27,2.37,,,
1,4/12/2022 20:50,7.85,7.89,7.85,7.87,0.01,68.51,68.53,68.15,68.38,0.13,2.42,,,
1,4/12/2022 20:55,7.78,7.85,7.78,7.82,0.02,68.65,68.65,68.47,68.55,0.06,2.39,,,
1,4/12/2022 21:00,7.78,7.81,7.76,7.79,0.01,68.75,69.15,68.72,68.95,0.15,2.41,,,
1,4/12/2022 21:05,7.69,7.77,7.69,7.73,0.03,69.23,69.24,68.66,68.98,0.23,2.42,,,
1,4/12/2022 21:10,7.69,7.72,7.67,7.7,0.02,68.97,69.28,68.97,69.17,0.09,2.36,,,
1,4/12/2022 21:15,7.63,7.69,7.62,7.65,0.02,69.23,69.23,68.69,68.91,0.18,2.36,,,
1,4/12/2022 21:20,7.58,7.63,7.58,7.6,0.02,69.01,69.4,69.01,69.29,0.12,2.27,,,
1,4/12/2022 21:25,7.5,7.58,7.5,7.55,0.03,69.33,69.49,68.9,69.23,0.2,2.26,,,
1,4/12/2022 21:30,7.49,7.53,7.49,7.52,0.01,69.89,70.02,69.52,69.85,0.16,2.36,,,
1,4/12/2022 21:35,7.45,7.49,7.45,7.48,0.02,69.96,69.96,69.66,69.81,0.09,2.34,,,
1,4/12/2022 21:40,7.42,7.45,7.41,7.44,0.02,70.3,70.3,69.88,70.1,0.14,2.37,,,
1,4/12/2022 21:45,7.39,7.43,7.38,7.41,0.02,70.82,70.82,70.25,70.46,0.21,2.45,,,
1,4/12/2022 21:50,7.42,7.42,7.39,7.4,0.01,70.69,71.02,70.69,70.87,0.09,2.45,,,
1,4/12/2022 21:55,7.37,7.39,7.35,7.37,0.01,71.08,71.08,70.62,70.83,0.14,2.48,,,
1,4/12/2022 22:00,7.38,7.39,7.34,7.36,0.01,71.09,71.27,71.04,71.12,0.08,2.49,,,
1,4/12/2022 22:05,7.37,7.39,7.33,7.37,0.01,71.39,71.45,70.98,71.24,0.17,2.54,,,
1,4/12/2022 22:10,7.38,7.41,7.35,7.38,0.02,71.04,71.51,71.04,71.32,0.2,2.48,,,
1,4/12/2022 22:15,7.37,7.37,7.34,7.36,0.01,71.19,71.4,70.84,71.08,0.22,2.5,,,
1,4/12/2022 22:20,7.31,7.38,7.31,7.35,0.02,70.84,71.05,70.79,70.92,0.09,2.38,,,
1,4/12/2022 22:25,7.32,7.34,7.3,7.31,0.01,71.28,71.28,70.63,70.94,0.24,2.48,,,
1,4/12/2022 22:30,7.33,7.33,7.3,7.32,0.01,71.51,71.6,71.39,71.5,0.08,2.53,,,
1,4/12/2022 22:35,7.31,7.34,7.29,7.33,0.02,71.2,71.8,71.19,71.55,0.23,2.45,,,
1,4/12/2022 22:40,7.3,7.37,7.3,7.33,0.02,71.08,71.26,71.08,71.21,0.06,2.42,,,
1,4/12/2022 22:45,7.28,7.35,7.25,7.3,0.03,71.47,71.47,70.86,71.16,0.23,2.47,,,
1,4/12/2022 22:50,7.25,7.29,7.25,7.27,0.01,71.03,71.46,70.84,71.11,0.23,2.35,,,
1,4/12/2022 22:55,7.25,7.29,7.25,7.27,0.01,70.53,71.06,70.53,70.88,0.18,2.25,,,
1,4/12/2022 23:00,7.18,7.25,7.17,7.21,0.03,70.31,70.51,70.24,70.36,0.09,2.15,,,
1,4/12/2022 23:05,7.15,7.18,7.13,7.17,0.02,70.41,70.48,70.31,70.39,0.06,2.14,,,
1,4/12/2022 23:10,7.11,7.14,7.11,7.13,0.01,70.13,70.4,70.13,70.28,0.1,2.04,,,
1,4/12/2022 23:15,7.08,7.12,7.07,7.08,0.02,70.16,70.23,70.14,70.18,0.03,2.02,,,
1,4/12/2022 23:20,7.02,7.08,7.01,7.05,0.02,70.45,70.45,70.22,70.3,0.08,2.02,,,
1,4/12/2022 23:25,6.99,7.02,6.96,7,0.02,70.45,70.59,70.45,70.52,0.05,1.99,,,
1,4/12/2022 23:30,6.98,7.01,6.95,6.97,0.02,70.75,70.75,70.41,70.52,0.1,2.04,,,
1,4/12/2022 23:35,6.94,6.97,6.91,6.94,0.01,69.95,70.77,69.95,70.37,0.32,1.84,,,
1,4/12/2022 23:40,6.85,6.9,6.85,6.88,0.02,68.74,69.89,68.74,69.29,0.37,1.51,,,
1,4/12/2022 23:45,6.7,6.84,6.7,6.78,0.04,67.52,68.7,67.52,68.14,0.45,1.12,,,
1,4/12/2022 23:50,6.52,6.69,6.52,6.62,0.06,66.95,67.44,66.95,67.2,0.15,0.83,,,
1,4/12/2022 23:55,6.36,6.52,6.36,6.44,0.06,66.9,67.21,66.9,67.07,0.12,0.67,,,
1,4/13/2022 0:00,6.19,6.34,6.19,6.27,0.05,67.09,67.2,66.89,67.02,0.11,0.54,,,
1,4/13/2022 0:05,6.08,6.2,6.08,6.14,0.05,67.56,67.56,67,67.25,0.21,0.53,,,
1,4/13/2022 0:10,5.98,6.09,5.98,6.04,0.03,67.86,67.86,67.59,67.69,0.1,0.5,,,
1,4/13/2022 0:15,5.91,5.97,5.91,5.94,0.02,68.42,68.42,67.92,68.13,0.15,0.55,,,
1,4/13/2022 0:20,5.81,5.89,5.81,5.85,0.03,68.71,68.8,68.48,68.73,0.1,0.51,,,
1,4/13/2022 0:25,5.76,5.84,5.76,5.79,0.03,69.15,69.19,68.79,69.01,0.17,0.55,,,
1,4/13/2022 0:30,5.7,5.75,5.68,5.71,0.02,69.4,69.4,69.08,69.21,0.11,0.55,,,
1,4/13/2022 0:35,5.61,5.68,5.61,5.65,0.03,69.97,69.97,69.44,69.72,0.16,0.57,,,
1,4/13/2022 0:40,5.54,5.64,5.54,5.6,0.03,69.87,70,69.87,69.93,0.05,0.49,,,
1,4/13/2022 0:45,5.5,5.56,5.5,5.54,0.02,69.71,69.88,69.7,69.81,0.06,0.41,,,
1,4/13/2022 0:50,5.43,5.49,5.43,5.46,0.02,70.15,70.15,69.74,69.92,0.15,0.44,,,
1,4/13/2022 0:55,5.39,5.45,5.38,5.41,0.02,70.44,70.66,70.2,70.5,0.16,0.45,,,
1,4/13/2022 1:00,5.35,5.38,5.33,5.37,0.02,70.63,70.63,70.27,70.43,0.13,0.45,,,
1,4/13/2022 1:05,5.27,5.35,5.27,5.31,0.03,70.79,70.81,70.66,70.74,0.05,0.41,,,
1,4/13/2022 1:10,5.26,5.27,5.23,5.25,0.01,71.13,71.2,70.9,71.08,0.09,0.46,,,
1,4/13/2022 1:15,5.21,5.25,5.18,5.22,0.02,71.7,71.7,71,71.35,0.28,0.52,,,
1,4/13/2022 1:20,5.19,5.2,5.17,5.19,0.01,72.91,72.91,71.59,72,0.44,0.73,,,
1,4/13/2022 1:25,5.18,5.21,5.18,5.2,0.01,72.45,72.97,72.22,72.59,0.28,0.64,,,
1,4/13/2022 1:30,5.2,5.21,5.16,5.18,0.02,72.93,72.93,72.62,72.75,0.1,0.75,,,
1,4/13/2022 1:35,5.19,5.2,5.15,5.18,0.02,73.25,73.25,72.72,73.01,0.2,0.8,,,
1,4/13/2022 1:40,5.17,5.22,5.17,5.19,0.02,73.63,73.63,73.1,73.28,0.18,0.85,,,
1,4/13/2022 1:45,5.24,5.24,5.17,5.2,0.02,73.67,73.89,73.62,73.74,0.09,0.93,,,
1,4/13/2022 1:50,5.22,5.23,5.21,5.22,0.01,73.72,73.83,73.52,73.71,0.1,0.92,,,
1,4/13/2022 1:55,5.23,5.25,5.2,5.22,0.02,74.38,74.51,73.72,74.18,0.28,1.05,,,
1,4/13/2022 2:00,5.26,5.3,5.25,5.27,0.01,74.06,74.25,73.8,74.01,0.14,1.02,,,
1,4/13/2022 2:05,5.3,5.3,5.26,5.28,0.01,74.59,74.59,74.15,74.37,0.14,1.15,,,
1,4/13/2022 2:10,5.34,5.35,5.28,5.32,0.02,74.73,74.73,74.47,74.62,0.08,1.22,,,
1,4/13/2022 2:15,5.37,5.38,5.33,5.35,0.02,74.72,74.89,74.72,74.8,0.06,1.25,,,
1,4/13/2022 2:20,5.37,5.4,5.35,5.37,0.02,74.56,74.56,74.26,74.4,0.12,1.22,,,
1,4/13/2022 2:25,5.42,5.42,5.36,5.38,0.02,74.87,74.89,74.65,74.78,0.09,1.33,,,
1,4/13/2022 2:30,5.42,5.43,5.38,5.41,0.02,74.3,74.83,74.3,74.54,0.14,1.22,,,
1,4/13/2022 2:35,5.4,5.42,5.38,5.41,0.01,73.29,74.08,73.29,73.61,0.27,1.01,,,
1,4/13/2022 2:40,5.35,5.39,5.35,5.37,0.02,73.73,73.75,73.19,73.5,0.21,1.04,,,
1,4/13/2022 2:45,5.35,5.39,5.34,5.37,0.02,72.58,73.62,72.58,73.12,0.36,0.83,,,
1,4/13/2022 2:50,5.32,5.35,5.27,5.32,0.02,72.21,72.6,72.21,72.39,0.12,0.72,,,
1,4/13/2022 2:55,5.22,5.31,5.22,5.27,0.03,72.2,72.25,72.08,72.16,0.06,0.63,,,
1,4/13/2022 3:00,5.15,5.23,5.15,5.19,0.03,72.41,72.41,71.86,72.11,0.19,0.6,,,
1,4/13/2022 3:05,5.13,5.15,5.08,5.13,0.02,72.71,72.71,72.35,72.45,0.11,0.64,,,
1,4/13/2022 3:10,5.09,5.11,5.07,5.1,0.02,72.96,72.99,72.88,72.94,0.04,0.65,,,
1,4/13/2022 3:15,5.07,5.09,5.05,5.07,0.01,72.92,73.03,72.76,72.91,0.09,0.62,,,
1,4/13/2022 3:20,5,5.07,4.98,5.02,0.03,72.87,72.87,72.65,72.73,0.08,0.54,,,
1,4/13/2022 3:25,4.96,5.01,4.94,4.97,0.02,73.29,73.34,72.96,73.18,0.13,0.59,,,
1,4/13/2022 3:30,4.9,4.96,4.9,4.94,0.02,73.01,73.25,72.96,73.11,0.1,0.47,,,
1,4/13/2022 3:35,4.9,4.93,4.87,4.9,0.02,73.84,73.84,72.91,73.41,0.36,0.63,,,
1,4/13/2022 3:40,4.87,4.91,4.87,4.89,0.01,73.93,73.99,73.69,73.83,0.09,0.62,,,
1,4/13/2022 3:45,4.88,4.9,4.86,4.88,0.01,74.09,74.09,73.93,74.01,0.06,0.66,,,
1,4/13/2022 3:50,4.88,4.91,4.88,4.9,0.01,74.06,74.15,74.04,74.11,0.04,0.65,,,
1,4/13/2022 3:55,4.84,4.91,4.83,4.87,0.02,73.38,74.08,73.38,73.67,0.24,0.49,,,
1,4/13/2022 4:00,4.8,4.84,4.79,4.82,0.02,74.12,74.12,73.2,73.55,0.36,0.59,,,
1,4/13/2022 4:05,4.78,4.84,4.78,4.8,0.02,73.98,74.25,73.92,74.09,0.12,0.54,,,
1,4/13/2022 4:10,4.76,4.82,4.76,4.8,0.02,74.02,74.02,73.61,73.82,0.13,0.53,,,
1,4/13/2022 4:15,4.78,4.78,4.74,4.76,0.01,74.73,74.73,74.09,74.4,0.25,0.68,,,
1,4/13/2022 4:20,4.76,4.79,4.75,4.77,0.01,74.04,74.69,74.04,74.43,0.2,0.53,,,
1,4/13/2022 4:25,4.73,4.78,4.73,4.75,0.02,74.22,74.22,73.79,73.98,0.15,0.54,,,
1,4/13/2022 4:30,4.75,4.76,4.72,4.74,0.01,74.69,74.69,74.32,74.49,0.13,0.64,,,
1,4/13/2022 4:35,4.74,4.77,4.73,4.74,0.01,74.93,74.93,74.67,74.82,0.1,0.68,,,
1,4/13/2022 4:40,4.76,4.77,4.73,4.75,0.01,75.63,75.7,74.91,75.28,0.32,0.83,,,
1,4/13/2022 4:45,4.73,4.8,4.73,4.76,0.02,75.17,75.46,74.8,75.03,0.22,0.71,,,
1,4/13/2022 4:50,4.75,4.78,4.74,4.76,0.01,74.53,75.09,74.49,74.86,0.23,0.61,,,
1,4/13/2022 4:55,4.74,4.75,4.69,4.74,0.01,74.24,74.53,74.24,74.41,0.09,0.55,,,
1,4/13/2022 5:00,4.67,4.74,4.67,4.71,0.02,73.69,74.33,73.69,74.09,0.22,0.38,,,
1,4/13/2022 5:05,4.63,4.67,4.6,4.65,0.02,73.83,73.83,73.65,73.72,0.06,0.37,,,
1,4/13/2022 5:10,4.61,4.63,4.59,4.6,0.01,74.53,74.53,73.9,74.26,0.24,0.48,,,
1,4/13/2022 5:15,4.59,4.61,4.56,4.59,0.02,74.45,74.73,74.45,74.63,0.09,0.44,,,
1,4/13/2022 5:20,4.54,4.59,4.54,4.57,0.01,74.01,74.31,74.01,74.17,0.09,0.32,,,
1,4/13/2022 5:25,4.47,4.56,4.47,4.51,0.03,74.74,74.74,73.89,74.22,0.36,0.38,,,
1,4/13/2022 5:30,4.51,4.53,4.47,4.5,0.02,74.9,74.91,74.85,74.88,0.02,0.45,,,
1,4/13/2022 5:35,4.48,4.54,4.48,4.51,0.02,74.73,74.88,74.64,74.73,0.08,0.39,,,
1,4/13/2022 5:40,4.46,4.54,4.45,4.48,0.03,74.14,74.73,74.05,74.33,0.26,0.26,,,
