hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,4/9/2022 22:20,21.17,21.21,21.16,21.19,0.02,59.04,59.06,58.97,59.01,0.03,12.87,,,
21,4/9/2022 22:25,21.21,21.21,21.17,21.19,0.01,59.05,59.12,59.02,59.05,0.03,12.91,,,
21,4/9/2022 22:30,21.19,21.23,21.15,21.18,0.02,59.09,59.14,59.05,59.09,0.03,12.9,,,
21,4/9/2022 22:35,21.2,21.2,21.16,21.19,0.01,59.13,59.17,59.04,59.12,0.04,12.92,,,
21,4/9/2022 22:40,21.16,21.2,21.16,21.19,0.02,59.23,59.25,59.15,59.2,0.04,12.91,,,
21,4/9/2022 22:45,21.16,21.21,21.16,21.18,0.02,59.32,59.33,59.28,59.3,0.02,12.93,,,
21,4/9/2022 22:50,21.18,21.2,21.16,21.19,0.01,59.44,59.44,59.34,59.38,0.03,12.98,,,
21,4/9/2022 22:55,21.18,21.2,21.17,21.18,0.01,59.53,59.53,59.44,59.48,0.03,13.01,,,
21,4/9/2022 23:00,21.2,21.22,21.18,21.2,0.01,59.57,59.59,59.51,59.56,0.02,13.04,,,
21,4/9/2022 23:05,21.18,21.2,21.16,21.18,0.01,59.66,59.66,59.58,59.62,0.03,13.04,,,
21,4/9/2022 23:10,21.2,21.21,21.16,21.18,0.02,59.75,59.75,59.66,59.7,0.03,13.08,,,
21,4/9/2022 23:15,21.19,21.21,21.17,21.19,0.01,59.79,59.82,59.74,59.78,0.03,13.08,,,
21,4/9/2022 23:20,21.18,21.2,21.16,21.18,0.02,59.88,59.89,59.8,59.85,0.03,13.1,,,
21,4/9/2022 23:25,21.19,21.21,21.17,21.19,0.01,59.91,59.95,59.81,59.89,0.04,13.11,,,
21,4/9/2022 23:30,21.21,21.22,21.16,21.18,0.02,59.99,60.02,59.91,59.97,0.03,13.15,,,
21,4/9/2022 23:35,21.19,21.22,21.18,21.2,0.01,60.09,60.09,60.02,60.04,0.03,13.16,,,
21,4/9/2022 23:40,21.17,21.22,21.16,21.18,0.02,60.16,60.16,60.04,60.09,0.03,13.16,,,
21,4/9/2022 23:45,21.17,21.21,21.16,21.18,0.02,60.22,60.23,60.18,60.2,0.02,13.17,,,
21,4/9/2022 23:50,21.17,21.19,21.15,21.17,0.01,60.34,60.34,60.19,60.26,0.04,13.2,,,
21,4/9/2022 23:55,21.17,21.2,21.16,21.18,0.02,60.36,60.38,60.26,60.31,0.04,13.21,,,
21,4/10/2022 0:00,21.18,21.2,21.16,21.18,0.01,60.41,60.41,60.34,60.37,0.03,13.23,,,
21,4/10/2022 0:05,21.2,21.2,21.16,21.18,0.02,60.49,60.49,60.38,60.44,0.04,13.27,,,
21,4/10/2022 0:10,21.17,21.2,21.16,21.18,0.01,60.54,60.54,60.46,60.5,0.03,13.25,,,
21,4/10/2022 0:15,21.19,21.2,21.15,21.17,0.02,60.59,60.59,60.5,60.55,0.03,13.29,,,
21,4/10/2022 0:20,21.16,21.2,21.15,21.18,0.02,60.6,60.62,60.54,60.59,0.03,13.26,,,
21,4/10/2022 0:25,21.16,21.2,21.16,21.18,0.02,60.66,60.66,60.58,60.63,0.03,13.28,,,
21,4/10/2022 0:30,21.16,21.19,21.16,21.17,0.01,60.75,60.75,60.64,60.7,0.04,13.3,,,
21,4/10/2022 0:35,21.17,21.2,21.17,21.18,0.01,60.79,60.79,60.71,60.75,0.03,13.32,,,
21,4/10/2022 0:40,21.2,21.21,21.17,21.19,0.01,60.87,60.88,60.76,60.81,0.04,13.37,,,
21,4/10/2022 0:45,21.15,21.21,21.15,21.18,0.02,60.93,60.93,60.83,60.89,0.04,13.33,,,
21,4/10/2022 0:50,21.17,21.2,21.15,21.17,0.02,60.98,61.01,60.9,60.95,0.03,13.36,,,
21,4/10/2022 0:55,21.19,21.2,21.16,21.18,0.01,61.06,61.06,60.97,61.02,0.03,13.41,,,
21,4/10/2022 1:00,21.16,21.2,21.15,21.18,0.02,61.11,61.11,61.03,61.08,0.03,13.39,,,
21,4/10/2022 1:05,21.16,21.2,21.15,21.18,0.02,61.19,61.22,61.14,61.17,0.03,13.41,,,
21,4/10/2022 1:10,21.18,21.2,21.15,21.18,0.02,61.26,61.26,61.15,61.22,0.04,13.45,,,
21,4/10/2022 1:15,21.18,21.2,21.16,21.18,0.01,61.37,61.37,61.25,61.31,0.04,13.47,,,
21,4/10/2022 1:20,21.19,21.2,21.16,21.18,0.02,61.45,61.45,61.33,61.39,0.04,13.5,,,
21,4/10/2022 1:25,21.18,21.2,21.16,21.18,0.01,61.54,61.54,61.41,61.49,0.04,13.52,,,
21,4/10/2022 1:30,21.17,21.2,21.15,21.18,0.02,61.58,61.6,61.48,61.52,0.04,13.52,,,
21,4/10/2022 1:35,21.18,21.19,21.16,21.18,0.01,61.67,61.67,61.51,61.59,0.04,13.55,,,
21,4/10/2022 1:40,21.16,21.2,21.16,21.18,0.01,61.67,61.71,61.61,61.66,0.03,13.53,,,
21,4/10/2022 1:45,21.19,21.19,21.16,21.18,0.01,61.8,61.8,61.66,61.73,0.04,13.59,,,
21,4/10/2022 1:50,21.18,21.2,21.16,21.18,0.02,61.84,61.85,61.74,61.8,0.04,13.59,,,
21,4/10/2022 1:55,21.19,21.21,21.15,21.18,0.02,61.89,61.89,61.79,61.85,0.03,13.61,,,
21,4/10/2022 2:00,21.18,21.2,21.16,21.18,0.02,61.93,61.93,61.85,61.88,0.03,13.61,,,
21,4/10/2022 2:05,21.16,21.2,21.16,21.17,0.02,61.96,61.96,61.87,61.91,0.03,13.6,,,
21,4/10/2022 2:10,21.18,21.2,21.16,21.18,0.02,61.96,62,61.9,61.96,0.03,13.62,,,
21,4/10/2022 2:15,21.18,21.2,21.16,21.18,0.02,62.03,62.05,61.96,62,0.03,13.64,,,
21,4/10/2022 2:20,21.2,21.2,21.14,21.18,0.02,62.07,62.11,62.01,62.05,0.03,13.67,,,
21,4/10/2022 2:25,21.2,21.2,21.15,21.18,0.02,62.1,62.11,62.03,62.08,0.03,13.67,,,
21,4/10/2022 2:30,21.19,21.19,21.16,21.17,0.01,62.09,62.14,62.05,62.1,0.03,13.66,,,
21,4/10/2022 2:35,21.16,21.2,21.16,21.18,0.01,62.13,62.15,62.1,62.12,0.02,13.64,,,
21,4/10/2022 2:40,21.16,21.2,21.15,21.18,0.02,62.14,62.18,62.07,62.12,0.03,13.64,,,
21,4/10/2022 2:45,21.17,21.21,21.15,21.18,0.02,62.17,62.2,62.13,62.16,0.02,13.66,,,
21,4/10/2022 2:50,21.16,21.22,21.16,21.18,0.02,62.22,62.23,62.17,62.2,0.02,13.66,,,
21,4/10/2022 2:55,21.16,21.2,21.15,21.17,0.02,62.23,62.25,62.19,62.22,0.02,13.67,,,
21,4/10/2022 3:00,21.18,21.19,21.16,21.17,0.01,62.18,62.19,62.15,62.17,0.02,13.68,,,
21,4/10/2022 3:05,21.18,21.18,21.16,21.16,0.01,62.09,62.14,62.03,62.08,0.03,13.65,,,
21,4/10/2022 3:10,21.2,21.2,21.16,21.17,0.02,61.96,62.07,61.96,62.01,0.04,13.64,,,
21,4/10/2022 3:15,21.18,21.22,21.16,21.18,0.02,61.94,61.99,61.93,61.96,0.02,13.62,,,
21,4/10/2022 3:20,21.18,21.19,21.14,21.17,0.02,62.01,62.01,61.94,61.97,0.02,13.63,,,
21,4/10/2022 3:25,21.16,21.21,21.16,21.18,0.02,62,62.01,61.93,61.97,0.03,13.61,,,
21,4/10/2022 3:30,21.16,21.2,21.16,21.18,0.01,61.98,62.03,61.96,62,0.02,13.61,,,
21,4/10/2022 3:35,21.16,21.2,21.16,21.17,0.01,62.07,62.09,62.03,62.06,0.02,13.63,,,
21,4/10/2022 3:40,21.17,21.2,21.15,21.18,0.02,62.1,62.1,62.03,62.07,0.03,13.64,,,
21,4/10/2022 3:45,21.19,21.19,21.16,21.18,0.01,62.05,62.12,62.02,62.07,0.03,13.65,,,
21,4/10/2022 3:50,21.15,21.2,21.15,21.17,0.02,62.09,62.09,62.04,62.06,0.01,13.62,,,
21,4/10/2022 3:55,21.16,21.19,21.14,21.17,0.02,62.08,62.12,62.06,62.09,0.02,13.63,,,
21,4/10/2022 4:00,21.15,21.2,21.15,21.17,0.01,62.05,62.11,62.05,62.08,0.02,13.61,,,
21,4/10/2022 4:05,21.2,21.2,21.14,21.16,0.02,62.09,62.15,62.05,62.1,0.03,13.67,,,
21,4/10/2022 4:10,21.21,21.21,21.15,21.17,0.02,62.07,62.13,62.02,62.08,0.03,13.68,,,
21,4/10/2022 4:15,21.16,21.19,21.16,21.17,0.01,62.09,62.13,62.03,62.1,0.03,13.63,,,
21,4/10/2022 4:20,21.14,21.18,21.14,21.16,0.02,62.06,62.12,62.05,62.08,0.02,13.6,,,
21,4/10/2022 4:25,21.16,21.2,21.15,21.17,0.02,62.04,62.08,62,62.05,0.02,13.62,,,
21,4/10/2022 4:30,21.17,21.21,21.16,21.18,0.02,62.02,62.07,62.02,62.04,0.02,13.63,,,
21,4/10/2022 4:35,21.18,21.19,21.14,21.17,0.02,61.97,62.04,61.96,62,0.03,13.62,,,
21,4/10/2022 4:40,21.16,21.2,21.15,21.17,0.02,61.92,61.99,61.9,61.94,0.03,13.59,,,
21,4/10/2022 4:45,21.16,21.21,21.15,21.17,0.02,61.86,61.94,61.86,61.91,0.02,13.58,,,
21,4/10/2022 4:50,21.16,21.2,21.14,21.17,0.02,61.85,61.92,61.85,61.88,0.02,13.57,,,
21,4/10/2022 4:55,21.17,21.18,21.16,21.16,0.01,61.77,61.85,61.74,61.78,0.04,13.56,,,
21,4/10/2022 5:00,21.17,21.19,21.15,21.17,0.01,61.69,61.79,61.68,61.73,0.03,13.54,,,
21,4/10/2022 5:05,21.16,21.21,21.16,21.18,0.02,61.67,61.71,61.63,61.67,0.02,13.53,,,
21,4/10/2022 5:10,21.16,21.18,21.16,21.17,0.01,61.69,61.69,61.58,61.63,0.03,13.53,,,
21,4/10/2022 5:15,21.16,21.2,21.16,21.17,0.01,61.63,61.67,61.59,61.63,0.02,13.52,,,
21,4/10/2022 5:20,21.15,21.2,21.15,21.17,0.02,61.65,61.67,61.63,61.65,0.01,13.51,,,
21,4/10/2022 5:25,21.18,21.2,21.16,21.18,0.02,61.59,61.66,61.56,61.62,0.03,13.53,,,
21,4/10/2022 5:30,21.2,21.2,21.15,21.18,0.01,61.56,61.65,61.55,61.61,0.03,13.54,,,
21,4/10/2022 5:35,21.17,21.21,21.16,21.18,0.02,61.53,61.61,61.53,61.58,0.03,13.5,,,
21,4/10/2022 5:40,21.18,21.18,21.16,21.17,0.01,61.45,61.59,61.45,61.52,0.05,13.49,,,
21,4/10/2022 5:45,21.19,21.2,21.14,21.17,0.02,61.42,61.53,61.42,61.46,0.04,13.5,,,
21,4/10/2022 5:50,21.18,21.2,21.16,21.17,0.01,61.36,61.44,61.36,61.4,0.02,13.47,,,
21,4/10/2022 5:55,21.18,21.2,21.16,21.17,0.01,61.28,61.38,61.28,61.35,0.03,13.45,,,
21,4/10/2022 6:00,21.2,21.2,21.16,21.17,0.01,61.3,61.38,61.29,61.33,0.03,13.48,,,
21,4/10/2022 6:05,21.17,21.2,21.15,21.17,0.01,61.25,61.36,61.25,61.3,0.03,13.43,,,
21,4/10/2022 6:10,21.18,21.18,21.15,21.16,0.01,61.26,61.32,61.25,61.29,0.02,13.45,,,
21,4/10/2022 6:15,21.18,21.2,21.16,21.18,0.01,61.21,61.33,61.21,61.28,0.04,13.43,,,
21,4/10/2022 6:20,21.17,21.2,21.16,21.18,0.01,61.25,61.28,61.21,61.25,0.02,13.43,,,
21,4/10/2022 6:25,21.18,21.19,21.15,21.17,0.01,61.26,61.28,61.21,61.26,0.02,13.45,,,
21,4/10/2022 6:30,21.19,21.2,21.16,21.18,0.01,61.31,61.32,61.24,61.29,0.02,13.47,,,
21,4/10/2022 6:35,21.2,21.2,21.17,21.19,0.01,61.34,61.37,61.28,61.32,0.03,13.49,,,
21,4/10/2022 6:40,21.18,21.2,21.17,21.18,0.01,61.41,61.41,61.33,61.38,0.03,13.48,,,
21,4/10/2022 6:45,21.18,21.19,21.18,21.18,0.01,61.5,61.54,61.42,61.49,0.04,13.51,,,
21,4/10/2022 6:50,21.21,21.21,21.16,21.18,0.02,61.54,61.58,61.49,61.53,0.03,13.55,,,
21,4/10/2022 6:55,21.2,21.21,21.16,21.18,0.02,61.59,61.63,61.52,61.57,0.04,13.55,,,
21,4/10/2022 7:00,21.16,21.22,21.16,21.18,0.02,61.63,61.64,61.55,61.6,0.03,13.52,,,
21,4/10/2022 7:05,21.18,21.2,21.16,21.18,0.02,61.6,61.64,61.58,61.6,0.02,13.53,,,
21,4/10/2022 7:10,21.2,21.2,21.16,21.19,0.02,61.57,61.64,61.57,61.6,0.02,13.54,,,
21,4/10/2022 7:15,21.2,21.2,21.17,21.18,0.01,61.61,61.66,61.58,61.62,0.02,13.55,,,
21,4/10/2022 7:20,21.18,21.2,21.16,21.17,0.01,61.58,61.66,61.58,61.62,0.03,13.52,,,
21,4/10/2022 7:25,21.2,21.2,21.16,21.18,0.01,61.55,61.6,61.55,61.58,0.02,13.54,,,
21,4/10/2022 7:30,21.17,21.19,21.17,21.18,0.01,61.59,61.59,61.54,61.57,0.02,13.52,,,
21,4/10/2022 7:35,21.2,21.2,21.16,21.17,0.01,61.54,61.6,61.53,61.56,0.02,13.54,,,
21,4/10/2022 7:40,21.19,21.19,21.16,21.17,0.01,61.48,61.55,61.48,61.52,0.02,13.51,,,
21,4/10/2022 7:45,21.17,21.18,21.14,21.16,0.01,61.52,61.54,61.5,61.53,0.01,13.5,,,
21,4/10/2022 7:50,21.15,21.2,21.15,21.17,0.01,61.59,61.59,61.53,61.55,0.02,13.5,,,
21,4/10/2022 7:55,21.17,21.2,21.15,21.17,0.02,61.65,61.65,61.58,61.6,0.02,13.53,,,
21,4/10/2022 8:00,21.2,21.2,21.15,21.17,0.01,61.6,61.64,61.57,61.6,0.02,13.55,,,
21,4/10/2022 8:05,21.14,21.19,21.14,21.16,0.02,61.68,61.69,61.6,61.64,0.03,13.51,,,
21,4/10/2022 8:10,21.17,21.19,21.15,21.17,0.02,61.66,61.71,61.64,61.66,0.02,13.54,,,
21,4/10/2022 8:15,21.18,21.19,21.15,21.17,0.02,61.67,61.72,61.65,61.68,0.02,13.55,,,
21,4/10/2022 8:20,21.19,21.19,21.17,21.18,0.01,61.62,61.69,61.58,61.65,0.04,13.55,,,
21,4/10/2022 8:25,21.19,21.19,21.16,21.18,0.01,61.64,61.68,61.58,61.63,0.03,13.55,,,
21,4/10/2022 8:30,21.18,21.2,21.16,21.18,0.01,61.67,61.68,61.64,61.66,0.02,13.55,,,
21,4/10/2022 8:35,21.16,21.2,21.15,21.17,0.02,61.74,61.74,61.63,61.69,0.04,13.55,,,
21,4/10/2022 8:40,21.19,21.21,21.15,21.18,0.02,61.8,61.8,61.71,61.75,0.03,13.59,,,
21,4/10/2022 8:45,21.17,21.2,21.16,21.18,0.02,61.87,61.88,61.75,61.8,0.04,13.59,,,
21,4/10/2022 8:50,21.18,21.2,21.15,21.17,0.02,61.91,61.93,61.88,61.9,0.02,13.61,,,
21,4/10/2022 8:55,21.17,21.2,21.15,21.18,0.02,61.94,61.94,61.9,61.92,0.01,13.61,,,
21,4/10/2022 9:00,21.19,21.21,21.16,21.18,0.01,61.85,61.91,61.81,61.87,0.04,13.6,,,
21,4/10/2022 9:05,21.17,21.21,21.15,21.18,0.02,61.82,61.86,61.75,61.81,0.04,13.58,,,
21,4/10/2022 9:10,21.18,21.2,21.17,21.18,0.01,61.73,61.8,61.72,61.76,0.02,13.56,,,
21,4/10/2022 9:15,21.16,21.2,21.16,21.18,0.01,61.75,61.76,61.69,61.73,0.02,13.55,,,
21,4/10/2022 9:20,21.17,21.19,21.16,21.18,0.01,61.77,61.8,61.72,61.76,0.02,13.56,,,
21,4/10/2022 9:25,21.16,21.21,21.16,21.18,0.02,61.89,61.89,61.78,61.82,0.03,13.58,,,
21,4/10/2022 9:30,21.2,21.2,21.17,21.18,0.01,61.92,61.94,61.87,61.89,0.02,13.63,,,
21,4/10/2022 9:35,21.17,21.19,21.16,21.18,0.01,61.97,61.97,61.87,61.91,0.03,13.61,,,
21,4/10/2022 9:40,21.18,21.2,21.14,21.18,0.02,62,62,61.91,61.95,0.03,13.63,,,
21,4/10/2022 9:45,21.18,21.2,21.15,21.18,0.02,61.9,61.95,61.81,61.89,0.04,13.61,,,
21,4/10/2022 9:50,21.19,21.2,21.16,21.19,0.01,61.87,61.87,61.8,61.83,0.03,13.61,,,
21,4/10/2022 9:55,21.21,21.22,21.16,21.19,0.02,61.82,61.85,61.79,61.81,0.02,13.62,,,
21,4/10/2022 10:00,21.2,21.2,21.17,21.19,0.01,61.88,61.94,61.82,61.86,0.04,13.62,,,
21,4/10/2022 10:05,21.16,21.2,21.16,21.18,0.01,61.94,61.94,61.85,61.89,0.03,13.6,,,
21,4/10/2022 10:10,21.18,21.19,21.15,21.17,0.02,61.99,61.99,61.9,61.94,0.04,13.63,,,
21,4/10/2022 10:15,21.2,21.2,21.17,21.18,0.02,52.57,62.11,52.57,60.82,3.03,11.14,,,
21,4/10/2022 10:20,21.09,21.22,21.09,21.18,0.04,60.44,60.44,49.8,56.45,4.25,13.16,,,
21,4/10/2022 10:25,20.79,21.07,20.79,20.93,0.1,60.68,61.06,60.66,60.84,0.14,12.94,,,
21,4/10/2022 10:30,20.39,20.74,20.39,20.56,0.12,61.55,61.55,60.79,61.14,0.26,12.77,,,
21,4/10/2022 10:35,20.06,20.35,20.06,20.21,0.1,62.61,62.61,61.65,62.12,0.33,12.73,,,
21,4/10/2022 10:40,19.81,20.02,19.79,19.9,0.08,63.74,63.74,62.82,63.25,0.33,12.76,,,
21,4/10/2022 10:45,19.53,19.75,19.53,19.66,0.08,64.68,64.76,63.91,64.32,0.3,12.72,,,
21,4/10/2022 10:50,19.39,19.53,19.39,19.46,0.06,65.67,65.69,64.91,65.3,0.28,12.82,,,
21,4/10/2022 10:55,19.23,19.39,19.23,19.32,0.05,66.31,66.46,65.82,66.11,0.22,12.81,,,
21,4/10/2022 11:00,19.14,19.23,19.14,19.19,0.03,66.87,67.06,66.46,66.76,0.18,12.86,,,
21,4/10/2022 11:05,19.1,19.13,19.08,19.12,0.02,67.45,67.49,67.06,67.27,0.16,12.95,,,
21,4/10/2022 11:10,19.01,19.07,19,19.04,0.02,67.76,67.91,67.5,67.7,0.13,12.94,,,
21,4/10/2022 11:15,18.97,19.01,18.94,18.99,0.03,68.02,68.21,67.77,68,0.13,12.96,,,
21,4/10/2022 11:20,18.95,18.96,18.91,18.94,0.02,68.25,68.36,68.13,68.23,0.07,12.99,,,
21,4/10/2022 11:25,18.92,18.93,18.88,18.91,0.01,68.44,68.5,68.24,68.38,0.08,13,,,
21,4/10/2022 11:30,18.87,18.91,18.84,18.88,0.02,68.49,68.62,68.4,68.51,0.08,12.97,,,
21,4/10/2022 11:35,18.84,18.87,18.83,18.85,0.01,68.43,68.67,68.43,68.55,0.08,12.92,,,
21,4/10/2022 11:40,18.85,18.86,18.83,18.85,0.01,68.46,68.57,68.36,68.49,0.07,12.94,,,
21,4/10/2022 11:45,18.83,18.86,18.82,18.84,0.01,68.46,68.57,68.39,68.49,0.07,12.92,,,
21,4/10/2022 11:50,18.81,18.85,18.8,18.83,0.01,68.47,68.58,68.41,68.51,0.05,12.9,,,
21,4/10/2022 11:55,18.83,18.83,18.8,18.81,0.01,68.34,68.53,68.34,68.45,0.06,12.89,,,
21,4/10/2022 12:00,18.81,18.84,18.8,18.82,0.02,68.25,68.44,68.25,68.37,0.05,12.85,,,
21,4/10/2022 12:05,18.78,18.83,18.78,18.81,0.02,68.22,68.43,68.22,68.31,0.06,12.82,,,
21,4/10/2022 12:10,18.81,18.83,18.79,18.8,0.01,68.37,68.37,68.26,68.32,0.04,12.88,,,
21,4/10/2022 12:15,18.8,18.82,18.79,18.81,0.01,68.27,68.38,68.2,68.29,0.05,12.85,,,
21,4/10/2022 12:20,18.81,18.81,18.77,18.79,0.02,68.35,68.35,68.17,68.25,0.05,12.87,,,
21,4/10/2022 12:25,18.81,18.83,18.79,18.8,0.01,68.34,68.42,68.27,68.33,0.05,12.87,,,
21,4/10/2022 12:30,18.79,18.82,18.77,18.8,0.02,68.41,68.46,68.27,68.37,0.05,12.87,,,
21,4/10/2022 12:35,18.8,18.83,18.78,18.79,0.02,68.5,68.5,68.31,68.4,0.06,12.9,,,
21,4/10/2022 12:40,18.8,18.81,18.76,18.78,0.02,68.62,68.67,68.48,68.56,0.07,12.92,,,
21,4/10/2022 12:45,18.81,18.81,18.76,18.79,0.02,68.75,68.75,68.57,68.64,0.06,12.97,,,
21,4/10/2022 12:50,18.78,18.82,18.76,18.79,0.02,68.77,68.8,68.67,68.73,0.04,12.94,,,
21,4/10/2022 12:55,18.78,18.82,18.77,18.8,0.02,68.68,68.76,68.57,68.67,0.06,12.92,,,
21,4/10/2022 13:00,18.81,18.81,18.78,18.8,0.01,68.72,68.72,68.59,68.66,0.05,12.96,,,
21,4/10/2022 13:05,18.82,18.83,18.77,18.8,0.02,68.67,68.78,68.53,68.67,0.07,12.96,,,
21,4/10/2022 13:10,18.77,18.8,18.77,18.79,0.01,44.79,68.73,44.79,63.1,9.63,6.53,,,
21,4/10/2022 13:15,17.94,18.71,17.94,18.26,0.28,52.58,52.58,45.07,50.31,2.61,8.12,,,
21,4/10/2022 13:20,17.44,17.93,17.44,17.76,0.16,46.62,52.52,46.62,50.17,2.38,5.91,,,
21,4/10/2022 13:25,16.12,17.38,16.12,16.79,0.41,47.34,48.99,45.68,47.6,1.03,4.92,,,
21,4/10/2022 13:30,15.15,15.93,15.15,15.5,0.25,52.73,52.73,48.68,51.26,1.26,5.58,,,
21,4/10/2022 13:35,14.64,15.12,14.64,14.88,0.16,53.13,53.93,52.09,53.01,0.61,5.21,,,
21,4/10/2022 13:40,14.2,14.59,14.2,14.4,0.13,53.52,53.94,53.38,53.62,0.19,4.91,,,
21,4/10/2022 13:45,13.78,14.15,13.78,13.97,0.13,54.34,55.24,54.19,54.71,0.32,4.74,,,
21,4/10/2022 13:50,13.38,13.71,13.38,13.56,0.11,56.5,56.62,54.55,55.5,0.75,4.93,,,
21,4/10/2022 13:55,13.03,13.33,13.03,13.2,0.11,58.43,58.43,56.77,57.41,0.59,5.08,,,
21,4/10/2022 14:00,12.73,13.03,12.73,12.89,0.1,59.41,59.41,58.56,58.86,0.28,5.03,,,
21,4/10/2022 14:05,12.45,12.74,12.45,12.61,0.09,59.42,59.59,58.83,59.23,0.26,4.77,,,
21,4/10/2022 14:10,12.22,12.47,12.22,12.34,0.07,59.95,60.67,59.67,60.18,0.35,4.69,,,
21,4/10/2022 14:15,11.99,12.21,11.99,12.11,0.09,59.02,59.38,58.8,59.13,0.21,4.24,,,
21,4/10/2022 14:20,11.72,11.94,11.72,11.85,0.08,60.17,60.26,59.02,59.74,0.46,4.27,,,
21,4/10/2022 14:25,11.49,11.72,11.49,11.61,0.08,60.96,60.96,59.64,60.13,0.44,4.24,,,
21,4/10/2022 14:30,11.32,11.48,11.31,11.4,0.06,61.75,61.75,60.68,61.07,0.35,4.26,,,
21,4/10/2022 14:35,11.11,11.29,11.11,11.2,0.07,61.67,61.69,61.31,61.53,0.14,4.04,,,
21,4/10/2022 14:40,10.9,11.09,10.9,11.01,0.06,62.39,62.39,61.44,61.92,0.34,4.01,,,
21,4/10/2022 14:45,10.75,10.92,10.75,10.85,0.06,62.3,63.01,61.8,62.39,0.44,3.85,,,
21,4/10/2022 14:50,10.62,10.74,10.62,10.69,0.05,63.28,63.34,62.62,62.97,0.27,3.94,,,
21,4/10/2022 14:55,10.44,10.6,10.44,10.55,0.06,63.82,63.82,62.97,63.36,0.29,3.9,,,
21,4/10/2022 15:00,10.36,10.48,10.36,10.41,0.05,64.16,64.47,63.93,64.24,0.16,3.89,,,
21,4/10/2022 15:05,10.21,10.35,10.21,10.29,0.04,64.97,64.97,63.91,64.29,0.38,3.93,,,
21,4/10/2022 15:10,10.11,10.23,10.11,10.18,0.03,65.68,65.68,65.13,65.36,0.19,3.99,,,
21,4/10/2022 15:15,10.01,10.13,10.01,10.09,0.03,66.92,66.92,65.77,66.25,0.43,4.16,,,
21,4/10/2022 15:20,9.98,10.05,9.98,10.01,0.02,67.63,67.63,67.06,67.32,0.22,4.28,,,
21,4/10/2022 15:25,9.92,9.99,9.92,9.96,0.02,67.28,67.77,67.28,67.5,0.2,4.15,,,
21,4/10/2022 15:30,9.86,9.93,9.85,9.89,0.02,67.54,67.86,67.33,67.54,0.17,4.15,,,
21,4/10/2022 15:35,9.82,9.86,9.81,9.84,0.02,68.57,68.79,67.91,68.45,0.28,4.33,,,
21,4/10/2022 15:40,9.78,9.82,9.77,9.8,0.02,69.06,69.06,68.46,68.75,0.18,4.39,,,
21,4/10/2022 15:45,9.74,9.78,9.74,9.76,0.02,68.17,69.1,68.09,68.55,0.39,4.16,,,
21,4/10/2022 15:50,9.66,9.72,9.66,9.69,0.02,68.65,68.71,68.15,68.51,0.19,4.19,,,
21,4/10/2022 15:55,9.65,9.68,9.63,9.66,0.01,68.62,68.88,68.24,68.61,0.22,4.17,,,
21,4/10/2022 16:00,9.59,9.65,9.57,9.62,0.03,68.77,68.91,68.32,68.57,0.2,4.14,,,
21,4/10/2022 16:05,9.56,9.59,9.56,9.58,0.01,69.37,69.59,68.75,69.22,0.31,4.24,,,
21,4/10/2022 16:10,9.54,9.57,9.5,9.54,0.02,70.03,70.14,69.46,69.87,0.25,4.36,,,
21,4/10/2022 16:15,9.51,9.53,9.49,9.51,0.01,69.95,70.25,69.92,70.12,0.12,4.31,,,
21,4/10/2022 16:20,9.47,9.5,9.46,9.49,0.01,69.92,70.05,69.81,69.91,0.07,4.26,,,
21,4/10/2022 16:25,9.47,9.49,9.42,9.46,0.02,70.14,70.14,69.94,70.02,0.07,4.31,,,
21,4/10/2022 16:30,9.41,9.48,9.41,9.44,0.02,70.57,70.57,70.13,70.36,0.14,4.34,,,
21,4/10/2022 16:35,9.38,9.44,9.38,9.42,0.01,70.96,70.96,70.58,70.74,0.11,4.39,,,
21,4/10/2022 16:40,9.37,9.42,9.37,9.4,0.02,70.97,71.02,70.84,70.92,0.05,4.38,,,
21,4/10/2022 16:45,9.35,9.42,9.35,9.39,0.02,71.34,71.38,70.92,71.19,0.19,4.44,,,
21,4/10/2022 16:50,9.35,9.41,9.35,9.38,0.02,71.5,71.72,71.25,71.47,0.18,4.47,,,
21,4/10/2022 16:55,9.34,9.39,9.34,9.37,0.01,71.98,71.98,71.4,71.72,0.21,4.56,,,
21,4/10/2022 17:00,9.34,9.39,9.34,9.37,0.02,72.53,72.53,72.13,72.34,0.16,4.66,,,
21,4/10/2022 17:05,9.38,9.41,9.34,9.38,0.02,72.85,73.01,72.59,72.8,0.14,4.77,,,
21,4/10/2022 17:10,9.37,9.42,9.35,9.38,0.02,72.95,73.09,72.93,73,0.05,4.78,,,
21,4/10/2022 17:15,9.39,9.42,9.38,9.41,0.02,72.8,72.96,72.78,72.89,0.06,4.77,,,
21,4/10/2022 17:20,9.46,9.46,9.38,9.41,0.02,73.18,73.2,72.84,73.02,0.14,4.91,,,
21,4/10/2022 17:25,9.41,9.44,9.41,9.42,0.01,73.36,73.39,73.13,73.29,0.09,4.9,,,
