hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,4/14/2022 14:50,8.73,8.81,8.73,8.76,0.03,70.74,72.09,70.74,71.2,0.4,3.72,,,
20,4/14/2022 14:55,8.66,8.74,8.66,8.7,0.03,69.87,70.56,69.87,70.3,0.22,3.48,,,
20,4/14/2022 15:00,8.52,8.64,8.52,8.58,0.04,69.21,69.72,69.21,69.49,0.15,3.21,,,
20,4/14/2022 15:05,8.35,8.52,8.35,8.45,0.05,69.98,69.98,69.11,69.5,0.3,3.21,,,
20,4/14/2022 15:10,8.29,8.38,8.29,8.32,0.03,70.97,70.97,70.03,70.5,0.34,3.34,,,
20,4/14/2022 15:15,8.23,8.29,8.22,8.26,0.02,72.23,72.24,71.15,71.8,0.36,3.54,,,
20,4/14/2022 15:20,8.22,8.26,8.19,8.23,0.02,72.93,73,72.29,72.7,0.26,3.67,,,
20,4/14/2022 15:25,8.26,8.28,8.22,8.25,0.01,73.7,73.7,73.05,73.36,0.28,3.85,,,
20,4/14/2022 15:30,8.31,8.31,8.26,8.28,0.02,73.62,74.12,73.53,73.82,0.23,3.88,,,
20,4/14/2022 15:35,8.39,8.39,8.29,8.34,0.03,73.76,74.41,73.76,74,0.22,3.99,,,
20,4/14/2022 15:40,8.46,8.48,8.36,8.41,0.04,74.88,74.93,74.01,74.61,0.31,4.27,,,
20,4/14/2022 15:45,8.59,8.59,8.48,8.52,0.04,74.73,74.84,74.55,74.68,0.09,4.37,,,
20,4/14/2022 15:50,8.67,8.67,8.57,8.62,0.03,72.76,74.59,72.76,74.13,0.6,4.07,,,
20,4/14/2022 15:55,8.71,8.73,8.65,8.69,0.03,72.45,72.51,72.09,72.32,0.13,4.04,,,
20,4/14/2022 16:00,8.76,8.76,8.71,8.73,0.02,72.36,72.63,72.25,72.47,0.13,4.07,,,
20,4/14/2022 16:05,8.81,8.83,8.75,8.79,0.03,72.41,72.59,72.36,72.48,0.08,4.13,,,
20,4/14/2022 16:10,8.91,8.91,8.83,8.86,0.03,72.85,72.85,72.03,72.37,0.29,4.31,,,
20,4/14/2022 16:15,8.96,8.96,8.89,8.93,0.02,71.66,72.68,71.66,72.13,0.34,4.13,,,
20,4/14/2022 16:20,9.03,9.03,8.97,8.99,0.02,70.57,71.88,70.57,71.43,0.46,3.97,,,
20,4/14/2022 16:25,9.06,9.06,9.02,9.04,0.02,70.91,70.91,70.45,70.69,0.14,4.07,,,
20,4/14/2022 16:30,9.1,9.1,9.05,9.08,0.02,70.39,71.11,70.23,70.61,0.26,4.01,,,
20,4/14/2022 16:35,9.1,9.12,9.09,9.1,0.01,70.08,70.3,69.45,69.91,0.26,3.95,,,
20,4/14/2022 16:40,9.18,9.18,9.11,9.14,0.02,70.24,70.24,69.56,69.94,0.23,4.05,,,
20,4/14/2022 16:45,9.15,9.18,9.15,9.17,0.01,68.86,70.25,68.56,69.1,0.52,3.74,,,
20,4/14/2022 16:50,9.2,9.2,9.14,9.17,0.02,69.27,70.15,69.02,69.75,0.41,3.87,,,
20,4/14/2022 16:55,9.21,9.23,9.19,9.2,0.01,70.48,70.6,69.09,69.78,0.53,4.13,,,
20,4/14/2022 17:00,9.3,9.32,9.22,9.27,0.02,69.34,70.07,69.33,69.69,0.24,3.98,,,
20,4/14/2022 17:05,9.32,9.32,9.29,9.3,0.01,68.29,69.13,68.29,68.7,0.28,3.78,,,
20,4/14/2022 17:10,9.34,9.34,9.3,9.32,0.01,68.55,68.66,68.24,68.44,0.15,3.86,,,
20,4/14/2022 17:15,9.35,9.37,9.32,9.34,0.02,67.62,68.69,67.62,68.25,0.37,3.68,,,
20,4/14/2022 17:20,9.36,9.39,9.34,9.36,0.02,67.99,68.17,67.14,67.73,0.36,3.76,,,
20,4/14/2022 17:25,9.36,9.38,9.34,9.35,0.01,68.03,68.31,67.46,68,0.23,3.77,,,
20,4/14/2022 17:30,9.37,9.39,9.35,9.37,0.01,67.45,68.26,67.45,67.87,0.28,3.66,,,
20,4/14/2022 17:35,9.37,9.45,9.36,9.4,0.02,67.89,68.03,67.03,67.55,0.39,3.75,,,
20,4/14/2022 17:40,9.4,9.44,9.38,9.41,0.01,67.12,67.62,66.97,67.18,0.23,3.62,,,
20,4/14/2022 17:45,9.44,9.47,9.4,9.43,0.02,66.24,67.52,66.24,66.94,0.39,3.46,,,
20,4/14/2022 17:50,9.4,9.42,9.39,9.41,0.01,65.9,66.51,65.62,65.92,0.28,3.36,,,
20,4/14/2022 17:55,9.34,9.4,9.34,9.38,0.02,64.82,65.83,64.82,65.34,0.34,3.07,,,
20,4/14/2022 18:00,9.3,9.36,9.3,9.34,0.02,64.74,65.32,64.43,64.86,0.28,3.01,,,
20,4/14/2022 18:05,9.24,9.33,9.24,9.29,0.03,64.1,64.45,63.73,63.98,0.23,2.82,,,
20,4/14/2022 18:10,9.18,9.24,9.18,9.21,0.02,64.9,64.9,64.09,64.49,0.31,2.93,,,
20,4/14/2022 18:15,9.16,9.2,9.14,9.18,0.02,65.63,65.65,64.67,65.28,0.39,3.07,,,
20,4/14/2022 18:20,9.19,9.21,9.16,9.18,0.02,65.82,66.32,65.57,65.8,0.24,3.14,,,
20,4/14/2022 18:25,9.18,9.21,9.18,9.19,0.01,66.28,66.42,65.56,66.09,0.33,3.23,,,
20,4/14/2022 18:30,9.21,9.24,9.19,9.21,0.02,65.95,66.2,65.79,65.97,0.15,3.19,,,
20,4/14/2022 18:35,9.26,9.29,9.22,9.24,0.02,65.34,66.24,65.04,65.66,0.4,3.11,,,
20,4/14/2022 18:40,9.27,9.32,9.25,9.28,0.02,65.6,66.07,65.54,65.77,0.19,3.17,,,
20,4/14/2022 18:45,9.33,9.34,9.29,9.31,0.02,65.43,65.53,65.21,65.37,0.11,3.19,,,
20,4/14/2022 18:50,9.34,9.38,9.29,9.33,0.02,64.84,65.69,64.67,65.08,0.38,3.07,,,
20,4/14/2022 18:55,9.37,9.38,9.33,9.35,0.02,65.16,65.16,64.76,64.93,0.15,3.17,,,
20,4/14/2022 19:00,9.36,9.38,9.32,9.35,0.02,63.48,64.98,63.48,64.41,0.53,2.79,,,
20,4/14/2022 19:05,9.31,9.37,9.31,9.34,0.02,64.48,64.48,63.64,64.02,0.25,2.96,,,
20,4/14/2022 19:10,9.3,9.34,9.3,9.32,0.02,64.67,64.72,63.69,64.34,0.32,2.99,,,
20,4/14/2022 19:15,9.31,9.32,9.3,9.3,0.01,64.02,64.65,63.73,64.19,0.29,2.86,,,
20,4/14/2022 19:20,9.29,9.33,9.24,9.29,0.02,63.55,64.26,63.55,63.94,0.22,2.74,,,
20,4/14/2022 19:25,9.24,9.29,9.23,9.27,0.02,64.02,64.25,63.66,63.88,0.21,2.8,,,
20,4/14/2022 19:30,9.22,9.25,9.22,9.24,0.01,63.87,64.31,63.2,63.97,0.3,2.75,,,
20,4/14/2022 19:35,9.2,9.23,9.19,9.21,0.02,63.54,63.91,63.37,63.63,0.16,2.65,,,
20,4/14/2022 19:40,9.12,9.19,9.12,9.16,0.02,63.15,63.46,63.15,63.33,0.09,2.49,,,
20,4/14/2022 19:45,9.09,9.12,9.07,9.11,0.02,63.38,63.63,62.84,63.15,0.22,2.52,,,
20,4/14/2022 19:50,9.02,9.07,9.02,9.05,0.02,63.23,63.48,63.01,63.2,0.14,2.41,,,
20,4/14/2022 19:55,8.96,9.04,8.96,9.01,0.02,63.31,63.79,62.94,63.33,0.26,2.38,,,
20,4/14/2022 20:00,8.89,8.97,8.86,8.93,0.04,62.12,63.3,62.12,62.74,0.31,2.04,,,
20,4/14/2022 20:05,8.74,8.86,8.74,8.81,0.04,62.07,62.9,62.06,62.44,0.26,1.89,,,
20,4/14/2022 20:10,8.63,8.73,8.62,8.68,0.04,61.82,62.15,61.78,61.92,0.12,1.73,,,
20,4/14/2022 20:15,8.48,8.62,8.48,8.55,0.05,61.67,61.76,61.53,61.67,0.07,1.55,,,
20,4/14/2022 20:20,8.34,8.47,8.31,8.41,0.06,61.65,61.72,61.32,61.52,0.14,1.42,,,
20,4/14/2022 20:25,8.23,8.33,8.22,8.28,0.03,61.62,61.86,61.49,61.61,0.11,1.31,,,
20,4/14/2022 20:30,8.05,8.19,8.05,8.14,0.05,62,62.13,61.78,61.91,0.12,1.22,,,
20,4/14/2022 20:35,7.94,8.07,7.94,8.02,0.04,62.63,62.63,62.05,62.28,0.23,1.26,,,
20,4/14/2022 20:40,7.87,7.97,7.85,7.91,0.04,62.58,62.73,62.5,62.58,0.07,1.18,,,
20,4/14/2022 20:45,7.73,7.83,7.73,7.78,0.03,63.27,63.27,62.68,62.91,0.22,1.2,,,
20,4/14/2022 20:50,7.63,7.72,7.63,7.68,0.03,62.89,63.29,62.89,63.11,0.13,1.02,,,
20,4/14/2022 20:55,7.55,7.64,7.55,7.59,0.04,62.77,63.06,62.77,62.89,0.1,0.92,,,
20,4/14/2022 21:00,7.44,7.49,7.43,7.47,0.02,62.99,63.23,62.78,63.03,0.15,0.86,,,
20,4/14/2022 21:05,7.33,7.43,7.33,7.39,0.04,62.91,63.14,62.91,63.06,0.06,0.74,,,
20,4/14/2022 21:10,7.22,7.33,7.18,7.26,0.05,63.06,63.06,62.78,62.88,0.1,0.66,,,
20,4/14/2022 21:15,7.11,7.18,7.11,7.16,0.03,63.45,63.66,63.04,63.42,0.22,0.65,,,
20,4/14/2022 21:20,7.01,7.12,7.01,7.07,0.03,63.62,63.62,63.45,63.51,0.06,0.59,,,
20,4/14/2022 21:25,6.89,7.01,6.89,6.98,0.04,63.97,63.97,63.61,63.84,0.1,0.56,,,
20,4/14/2022 21:30,6.86,6.94,6.86,6.9,0.03,64.11,64.12,63.96,64.05,0.06,0.56,,,
20,4/14/2022 21:35,6.81,6.87,6.8,6.83,0.02,64.47,64.47,64.16,64.33,0.1,0.58,,,
20,4/14/2022 21:40,6.71,6.81,6.71,6.77,0.03,64.39,64.59,64.39,64.48,0.06,0.47,,,
20,4/14/2022 21:45,6.63,6.74,6.63,6.68,0.04,64.5,64.51,64.28,64.38,0.09,0.42,,,
20,4/14/2022 21:50,6.56,6.66,6.56,6.61,0.03,64.59,64.72,64.56,64.62,0.05,0.37,,,
20,4/14/2022 21:55,6.5,6.58,6.49,6.53,0.03,64.82,64.88,64.54,64.67,0.11,0.36,,,
20,4/14/2022 22:00,6.39,6.5,6.39,6.45,0.04,64.48,64.74,64.46,64.61,0.11,0.19,,,
20,4/14/2022 22:05,6.31,6.4,6.31,6.36,0.03,64.52,64.6,64.46,64.51,0.04,0.12,,,
20,4/14/2022 22:10,6.24,6.31,6.24,6.3,0.03,64.74,64.78,64.53,64.62,0.08,0.1,,,
20,4/14/2022 22:15,6.16,6.25,6.15,6.2,0.03,65.05,65.05,64.78,64.89,0.08,0.09,,,
20,4/14/2022 22:20,6.1,6.17,6.1,6.14,0.03,65.56,65.6,64.98,65.3,0.25,0.14,,,
20,4/14/2022 22:25,6.02,6.09,6.02,6.07,0.02,65.85,65.85,65.28,65.57,0.23,0.13,,,
20,4/14/2022 22:30,5.99,6.06,5.98,6.01,0.02,65.78,65.78,65.63,65.71,0.05,0.08,,,
20,4/14/2022 22:35,5.91,5.99,5.91,5.94,0.03,66.07,66.25,65.84,66.06,0.11,0.06,,,
20,4/14/2022 22:40,5.85,5.91,5.85,5.88,0.02,66.26,66.46,66.1,66.25,0.1,0.05,,,
20,4/14/2022 22:45,5.79,5.85,5.77,5.81,0.03,66.92,66.92,66.29,66.46,0.19,0.13,,,
20,4/14/2022 22:50,5.74,5.79,5.74,5.76,0.02,67.03,67.18,66.9,67.04,0.08,0.1,,,
20,4/14/2022 22:55,5.68,5.75,5.65,5.71,0.03,67.09,67.09,66.56,66.74,0.17,0.06,,,
20,4/14/2022 23:00,5.63,5.68,5.61,5.64,0.02,67.52,67.52,66.99,67.23,0.21,0.1,,,
20,4/14/2022 23:05,5.61,5.62,5.57,5.6,0.02,67.76,68.09,67.59,67.85,0.16,0.12,,,
20,4/14/2022 23:10,5.55,5.6,5.53,5.56,0.02,67.81,67.81,67.35,67.6,0.14,0.08,,,
20,4/14/2022 23:15,5.46,5.55,5.46,5.5,0.04,67.5,67.93,67.5,67.71,0.13,-0.07,,,
20,4/14/2022 23:20,5.42,5.47,5.41,5.45,0.02,67.54,68.08,67.54,67.82,0.19,-0.1,,,
20,4/14/2022 23:25,5.36,5.42,5.36,5.39,0.02,67.69,67.88,67.43,67.59,0.16,-0.13,,,
20,4/14/2022 23:30,5.26,5.37,5.26,5.34,0.03,67.23,67.83,67.23,67.51,0.19,-0.31,,,
20,4/14/2022 23:35,5.23,5.3,5.23,5.26,0.03,67.02,67.17,66.92,67.02,0.08,-0.39,,,
20,4/14/2022 23:40,5.12,5.23,5.12,5.17,0.04,66.95,67.41,66.95,67.26,0.15,-0.5,,,
20,4/14/2022 23:45,5,5.12,5,5.08,0.05,66.78,67.27,66.78,67.09,0.15,-0.66,,,
20,4/14/2022 23:50,4.91,5.02,4.91,4.98,0.03,66.85,66.85,66.5,66.66,0.11,-0.73,,,
20,4/14/2022 23:55,4.82,4.93,4.82,4.88,0.04,67.18,67.4,66.82,67.06,0.17,-0.74,,,
20,4/15/2022 0:00,4.74,4.83,4.74,4.79,0.03,66.93,67.39,66.87,67.19,0.2,-0.88,,,
20,4/15/2022 0:05,4.63,4.74,4.63,4.68,0.04,66.73,67.14,66.73,67,0.13,-1.02,,,
20,4/15/2022 0:10,4.52,4.62,4.52,4.57,0.03,66.94,67.13,66.67,66.88,0.15,-1.08,,,
20,4/15/2022 0:15,4.39,4.5,4.39,4.46,0.04,66.66,67.1,66.64,66.82,0.2,-1.26,,,
20,4/15/2022 0:20,4.31,4.42,4.31,4.36,0.03,66.91,67.18,66.68,66.87,0.16,-1.29,,,
20,4/15/2022 0:25,4.24,4.3,4.23,4.27,0.02,67.78,67.8,66.97,67.42,0.33,-1.17,,,
20,4/15/2022 0:30,4.13,4.23,4.13,4.17,0.03,67.91,68.08,67.62,67.88,0.17,-1.26,,,
20,4/15/2022 0:35,4.06,4.15,4.06,4.1,0.03,68.65,68.65,67.51,68.01,0.43,-1.18,,,
20,4/15/2022 0:40,4.01,4.06,3.99,4.03,0.02,69.26,69.4,68.57,68.99,0.3,-1.11,,,
20,4/15/2022 0:45,3.97,4.01,3.97,4,0.02,69.89,70.04,68.79,69.52,0.44,-1.02,,,
20,4/15/2022 0:50,3.94,4,3.93,3.95,0.02,69.83,69.83,69.15,69.41,0.2,-1.06,,,
20,4/15/2022 0:55,3.88,3.93,3.87,3.91,0.02,70.57,70.57,69.76,70.1,0.26,-0.97,,,
20,4/15/2022 1:00,3.88,3.89,3.85,3.87,0.02,70.05,70.84,70.03,70.38,0.37,-1.08,,,
20,4/15/2022 1:05,3.89,3.89,3.86,3.87,0.01,70.6,71.15,70.6,70.84,0.2,-0.96,,,
20,4/15/2022 1:10,3.85,3.89,3.84,3.86,0.02,70.79,71.05,70.4,70.78,0.2,-0.96,,,
20,4/15/2022 1:15,3.8,3.88,3.79,3.84,0.03,70.53,70.88,70.49,70.66,0.12,-1.05,,,
20,4/15/2022 1:20,3.77,3.82,3.77,3.8,0.02,70.25,70.35,70.22,70.29,0.05,-1.14,,,
20,4/15/2022 1:25,3.75,3.77,3.72,3.75,0.01,70.01,70.52,69.72,70.17,0.28,-1.21,,,
20,4/15/2022 1:30,3.68,3.71,3.67,3.69,0.02,70.38,70.62,70.1,70.35,0.18,-1.21,,,
20,4/15/2022 1:35,3.57,3.67,3.56,3.62,0.03,69.75,70.5,69.75,70.22,0.25,-1.43,,,
20,4/15/2022 1:40,3.55,3.59,3.53,3.57,0.02,69.48,69.79,69.41,69.59,0.15,-1.51,,,
20,4/15/2022 1:45,3.47,3.53,3.46,3.5,0.02,69.53,69.74,69.43,69.57,0.1,-1.57,,,
20,4/15/2022 1:50,3.35,3.46,3.35,3.42,0.03,69.6,69.69,69.28,69.53,0.14,-1.67,,,
20,4/15/2022 1:55,3.3,3.41,3.3,3.36,0.03,69.9,70.2,69.54,69.87,0.19,-1.66,,,
20,4/15/2022 2:00,3.24,3.33,3.24,3.3,0.03,70.22,70.37,69.8,70.1,0.19,-1.66,,,
20,4/15/2022 2:05,3.21,3.25,3.2,3.23,0.02,70.16,70.85,70.16,70.59,0.24,-1.69,,,
20,4/15/2022 2:10,3.12,3.19,3.12,3.17,0.03,70.98,70.98,70.01,70.4,0.35,-1.63,,,
20,4/15/2022 2:15,3.05,3.13,3.05,3.11,0.03,70.37,71.01,70.32,70.54,0.26,-1.81,,,
20,4/15/2022 2:20,3,3.09,3,3.07,0.03,70.68,70.95,70.35,70.59,0.19,-1.8,,,
20,4/15/2022 2:25,2.96,3.04,2.96,3,0.03,70.06,70.71,70.06,70.46,0.17,-1.96,,,
20,4/15/2022 2:30,2.89,2.97,2.87,2.92,0.03,70.2,70.47,70.09,70.29,0.11,-1.99,,,
20,4/15/2022 2:35,2.81,2.87,2.81,2.85,0.03,70.1,70.26,69.9,70.06,0.1,-2.1,,,
20,4/15/2022 2:40,2.78,2.85,2.74,2.79,0.04,70.2,70.44,69.96,70.16,0.13,-2.11,,,
20,4/15/2022 2:45,2.69,2.72,2.69,2.71,0.01,71.25,71.25,70.22,70.6,0.43,-1.99,,,
20,4/15/2022 2:50,2.62,2.71,2.62,2.68,0.03,71.07,71.2,70.8,71.02,0.14,-2.09,,,
20,4/15/2022 2:55,2.6,2.66,2.6,2.64,0.02,70.77,71.25,70.77,70.98,0.15,-2.16,,,
20,4/15/2022 3:00,2.56,2.59,2.54,2.58,0.02,70.7,70.76,70.65,70.69,0.04,-2.22,,,
20,4/15/2022 3:05,2.46,2.54,2.46,2.52,0.02,70.95,71.03,70.54,70.78,0.18,-2.26,,,
20,4/15/2022 3:10,2.42,2.51,2.42,2.47,0.03,71.43,71.46,70.75,71.19,0.24,-2.21,,,
20,4/15/2022 3:15,2.4,2.44,2.38,2.42,0.02,71.67,71.73,71.41,71.57,0.09,-2.19,,,
20,4/15/2022 3:20,2.35,2.39,2.32,2.37,0.02,71.33,71.85,71.33,71.59,0.18,-2.31,,,
20,4/15/2022 3:25,2.29,2.36,2.29,2.33,0.02,72.34,72.43,71.29,71.89,0.43,-2.17,,,
20,4/15/2022 3:30,2.31,2.31,2.27,2.3,0.01,72.26,72.72,72.09,72.4,0.23,-2.16,,,
20,4/15/2022 3:35,2.31,2.31,2.27,2.3,0.02,73,73.06,72.49,72.8,0.21,-2.02,,,
20,4/15/2022 3:40,2.29,2.31,2.29,2.3,0.01,73.38,73.38,72.82,73.16,0.15,-1.97,,,
20,4/15/2022 3:45,2.29,2.32,2.28,2.3,0.01,73.27,73.5,73.26,73.4,0.09,-1.99,,,
20,4/15/2022 3:50,2.28,2.32,2.26,2.29,0.02,72.45,73.32,72.45,72.94,0.36,-2.16,,,
20,4/15/2022 3:55,2.26,2.28,2.23,2.27,0.01,72.58,73.09,72.38,72.76,0.27,-2.15,,,
20,4/15/2022 4:00,2.21,2.25,2.21,2.23,0.01,72.15,72.4,72.08,72.23,0.12,-2.29,,,
20,4/15/2022 4:05,2.21,2.22,2.16,2.2,0.02,72.24,72.68,72.12,72.45,0.21,-2.27,,,
20,4/15/2022 4:10,2.13,2.16,2.13,2.16,0.01,72.54,72.54,71.96,72.1,0.2,-2.29,,,
20,4/15/2022 4:15,2.09,2.14,2.09,2.13,0.02,72.16,72.83,72.13,72.49,0.25,-2.4,,,
20,4/15/2022 4:20,2.08,2.1,2.05,2.08,0.02,72.57,72.62,71.98,72.29,0.29,-2.33,,,
20,4/15/2022 4:25,1.99,2.09,1.99,2.04,0.03,72.47,72.56,72.25,72.43,0.12,-2.43,,,
20,4/15/2022 4:30,1.95,2.03,1.95,1.99,0.03,72.61,72.63,72.23,72.4,0.15,-2.45,,,
20,4/15/2022 4:35,1.94,1.99,1.92,1.95,0.02,72.69,72.95,72.45,72.7,0.16,-2.44,,,
20,4/15/2022 4:40,1.85,1.95,1.85,1.91,0.02,73.04,73.04,72.43,72.76,0.23,-2.46,,,
20,4/15/2022 4:45,1.83,1.91,1.83,1.88,0.02,72.41,73.03,72.41,72.77,0.19,-2.6,,,
20,4/15/2022 4:50,1.81,1.87,1.81,1.84,0.02,72.46,73.02,72.36,72.74,0.23,-2.61,,,
20,4/15/2022 4:55,1.77,1.83,1.77,1.8,0.02,72.17,72.49,72.17,72.32,0.1,-2.71,,,
20,4/15/2022 5:00,1.72,1.78,1.72,1.75,0.02,71.99,72.13,71.99,72.06,0.04,-2.78,,,
20,4/15/2022 5:05,1.65,1.73,1.65,1.69,0.03,72.64,72.73,71.89,72.34,0.35,-2.73,,,
20,4/15/2022 5:10,1.62,1.69,1.61,1.64,0.03,72.6,72.89,72.46,72.69,0.14,-2.77,,,
20,4/15/2022 5:15,1.57,1.62,1.57,1.6,0.01,72.67,73.12,72.54,72.81,0.2,-2.8,,,
20,4/15/2022 5:20,1.55,1.58,1.54,1.57,0.02,72.65,72.76,72.53,72.64,0.08,-2.82,,,
20,4/15/2022 5:25,1.5,1.55,1.5,1.53,0.02,72.59,72.92,72.58,72.67,0.12,-2.89,,,
20,4/15/2022 5:30,1.46,1.52,1.46,1.5,0.02,73.05,73.14,72.62,72.93,0.2,-2.84,,,
20,4/15/2022 5:35,1.41,1.48,1.41,1.46,0.02,73.01,73.09,72.9,73.03,0.06,-2.89,,,
20,4/15/2022 5:40,1.41,1.45,1.36,1.41,0.02,73.06,73.12,72.98,73.06,0.04,-2.88,,,
20,4/15/2022 5:45,1.33,1.39,1.33,1.37,0.02,72.91,73.34,72.76,73.05,0.18,-2.99,,,
20,4/15/2022 5:50,1.32,1.34,1.31,1.33,0.01,73.09,73.09,72.91,72.97,0.06,-2.97,,,
20,4/15/2022 5:55,1.28,1.34,1.28,1.31,0.02,73.07,73.3,73.01,73.1,0.08,-3.01,,,
20,4/15/2022 6:00,1.29,1.32,1.25,1.28,0.02,73.04,73.12,72.99,73.07,0.04,-3,,,
20,4/15/2022 6:05,1.24,1.26,1.23,1.25,0.01,72.89,73.39,72.89,73.12,0.17,-3.08,,,
20,4/15/2022 6:10,1.19,1.23,1.18,1.21,0.02,72.91,72.93,72.88,72.9,0.02,-3.13,,,
20,4/15/2022 6:15,1.19,1.21,1.16,1.19,0.02,73.11,73.28,73.01,73.12,0.07,-3.09,,,
20,4/15/2022 6:20,1.11,1.18,1.11,1.15,0.02,72.78,73.22,72.73,72.98,0.19,-3.22,,,
20,4/15/2022 6:25,1.08,1.13,1.07,1.1,0.02,72.47,72.87,72.43,72.58,0.14,-3.31,,,
20,4/15/2022 6:30,1.07,1.09,1.02,1.06,0.02,72.94,72.94,72.51,72.74,0.13,-3.24,,,
20,4/15/2022 6:35,0.98,1.03,0.98,1.01,0.01,72.95,73.17,72.82,73,0.1,-3.32,,,
20,4/15/2022 6:40,0.96,1.01,0.95,0.98,0.02,73,73.03,72.84,72.94,0.07,-3.33,,,
20,4/15/2022 6:45,0.92,0.96,0.91,0.94,0.02,73.7,73.92,73.12,73.67,0.26,-3.24,,,
20,4/15/2022 6:50,0.89,0.96,0.89,0.93,0.02,73.55,73.83,73.51,73.64,0.12,-3.3,,,
20,4/15/2022 6:55,0.91,0.92,0.88,0.9,0.01,73.68,73.73,73.6,73.66,0.04,-3.26,,,
20,4/15/2022 7:00,0.87,0.9,0.87,0.88,0.01,74.05,74.28,73.71,74.03,0.19,-3.23,,,
20,4/15/2022 7:05,0.89,0.9,0.84,0.88,0.01,74.4,74.45,74.01,74.21,0.17,-3.15,,,
20,4/15/2022 7:10,0.84,0.92,0.84,0.88,0.02,74.3,74.58,74.17,74.43,0.13,-3.21,,,
20,4/15/2022 7:15,0.87,0.89,0.84,0.86,0.01,75.09,75.09,74.55,74.79,0.17,-3.05,,,
20,4/15/2022 7:20,0.89,0.89,0.84,0.86,0.02,76.15,76.15,74.97,75.67,0.44,-2.83,,,
20,4/15/2022 7:25,0.89,0.94,0.87,0.9,0.03,75.71,76.34,75.71,76,0.28,-2.91,,,
20,4/15/2022 7:30,0.97,0.97,0.93,0.95,0.01,75.65,75.99,75.64,75.76,0.13,-2.84,,,
20,4/15/2022 7:35,0.99,1.01,0.94,0.97,0.02,75.71,75.87,75.67,75.77,0.06,-2.81,,,
20,4/15/2022 7:40,1.04,1.05,0.98,1.01,0.02,75.92,75.98,75.65,75.82,0.11,-2.73,,,
20,4/15/2022 7:45,1.1,1.1,1.03,1.06,0.02,76.02,76.06,75.93,75.99,0.04,-2.65,,,
20,4/15/2022 7:50,1.14,1.14,1.07,1.1,0.03,76.22,76.22,76.03,76.1,0.05,-2.57,,,
20,4/15/2022 7:55,1.16,1.18,1.12,1.14,0.02,76.51,76.62,76.19,76.43,0.16,-2.51,,,
20,4/15/2022 8:00,1.21,1.22,1.16,1.2,0.02,76.51,76.77,76.41,76.58,0.12,-2.46,,,
20,4/15/2022 8:05,1.26,1.28,1.21,1.24,0.03,76.95,76.95,76.56,76.72,0.14,-2.33,,,
20,4/15/2022 8:10,1.34,1.34,1.27,1.31,0.03,77.22,77.22,76.94,77.08,0.1,-2.21,,,
20,4/15/2022 8:15,1.41,1.41,1.34,1.38,0.03,77.69,77.69,77.28,77.48,0.11,-2.05,,,
20,4/15/2022 8:20,1.53,1.53,1.39,1.46,0.04,78.1,78.11,77.97,78.05,0.05,-1.87,,,
20,4/15/2022 8:25,1.63,1.63,1.51,1.55,0.04,78.81,78.81,78.11,78.41,0.26,-1.65,,,
20,4/15/2022 8:30,1.71,1.73,1.61,1.67,0.04,79.2,79.55,78.73,79.14,0.3,-1.5,,,
20,4/15/2022 8:35,1.8,1.85,1.73,1.79,0.03,79.93,79.93,79.11,79.43,0.3,-1.29,,,
20,4/15/2022 8:40,1.97,1.97,1.83,1.9,0.05,80.74,80.74,79.73,80.19,0.3,-0.99,,,
20,4/15/2022 8:45,2.12,2.12,1.98,2.03,0.04,81.72,81.72,80.56,81.3,0.42,-0.68,,,
20,4/15/2022 8:50,2.24,2.25,2.11,2.19,0.05,81.26,81.86,81.26,81.6,0.24,-0.64,,,
20,4/15/2022 8:55,2.43,2.43,2.28,2.34,0.06,81.33,81.33,81.14,81.23,0.06,-0.44,,,
20,4/15/2022 9:00,2.56,2.56,2.44,2.49,0.05,81.27,81.42,81.07,81.23,0.11,-0.32,,,
20,4/15/2022 9:05,2.71,2.72,2.58,2.64,0.05,81.66,81.84,81.23,81.57,0.25,-0.11,,,
20,4/15/2022 9:10,2.87,2.87,2.71,2.79,0.05,81.21,81.53,81.21,81.32,0.1,-0.03,,,
20,4/15/2022 9:15,2.99,3,2.87,2.93,0.05,81.52,81.61,81.27,81.48,0.11,0.14,,,
20,4/15/2022 9:20,3.14,3.16,3.03,3.09,0.05,81.52,81.75,81.4,81.56,0.12,0.29,,,
20,4/15/2022 9:25,3.3,3.32,3.17,3.24,0.05,81.48,81.61,81.21,81.41,0.12,0.44,,,
20,4/15/2022 9:30,3.47,3.47,3.32,3.38,0.05,81.39,81.64,81.32,81.41,0.1,0.59,,,
20,4/15/2022 9:35,3.59,3.6,3.47,3.54,0.05,81.12,81.28,80.98,81.16,0.1,0.66,,,
20,4/15/2022 9:40,3.76,3.78,3.62,3.7,0.05,80.67,81.07,80.67,80.88,0.12,0.75,,,
