#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1303,03-26-2022 06:35:00,39.82,39.84,39.79,39.82,0.01,6.78,6.86,6.78,6.82,0.03,-2.85,,,
1304,03-26-2022 06:40:00,39.84,39.84,39.81,39.83,0.01,6.83,6.85,6.77,6.80,0.03,-2.74,,,
1305,03-26-2022 06:45:00,39.82,39.84,39.82,39.83,0.01,6.80,6.82,6.70,6.78,0.03,-2.82,,,
1306,03-26-2022 06:50:00,39.81,39.83,39.81,39.82,0.01,6.72,6.82,6.72,6.77,0.03,-2.98,,,
1307,03-26-2022 06:55:00,39.81,39.83,39.80,39.82,0.01,6.72,6.82,6.72,6.76,0.03,-2.98,,,
1308,03-26-2022 07:00:00,39.82,39.82,39.78,39.80,0.01,6.78,6.80,6.74,6.77,0.02,-2.85,,,
1309,03-26-2022 07:05:00,39.82,39.84,39.81,39.82,0.01,6.82,6.82,6.70,6.74,0.04,-2.79,,,
1310,03-26-2022 07:10:00,39.82,39.85,39.81,39.83,0.01,6.70,6.79,6.70,6.74,0.02,-3.01,,,
1311,03-26-2022 07:15:00,39.83,39.83,39.80,39.81,0.01,6.70,6.75,6.67,6.72,0.02,-3.00,,,
1312,03-26-2022 07:20:00,39.83,39.83,39.80,39.81,0.01,6.68,6.73,6.68,6.71,0.02,-3.04,,,
1313,03-26-2022 07:25:00,39.81,39.84,39.79,39.81,0.01,6.70,6.75,6.68,6.72,0.02,-3.02,,,
1314,03-26-2022 07:30:00,39.79,39.82,39.79,39.81,0.01,6.67,6.77,6.66,6.71,0.04,-3.09,,,
1315,03-26-2022 07:35:00,39.81,39.83,39.80,39.82,0.02,6.75,6.75,6.67,6.70,0.03,-2.93,,,
1316,03-26-2022 07:40:00,39.84,39.84,39.78,39.80,0.02,6.69,6.72,6.64,6.69,0.02,-3.03,,,
1317,03-26-2022 07:45:00,39.81,39.82,39.77,39.80,0.01,6.61,6.70,6.59,6.66,0.04,-3.21,,,
1318,03-26-2022 07:50:00,39.80,39.82,39.77,39.80,0.02,6.64,6.70,6.59,6.65,0.03,-3.15,,,
1319,03-26-2022 07:55:00,39.82,39.82,39.80,39.80,0.01,6.68,6.73,6.64,6.68,0.03,-3.05,,,
1320,03-26-2022 08:00:00,39.79,39.81,39.77,39.79,0.02,6.68,6.70,6.61,6.65,0.03,-3.07,,,
1321,03-26-2022 08:05:00,39.78,39.81,39.77,39.79,0.01,6.66,6.67,6.61,6.65,0.02,-3.14,,,
1322,03-26-2022 08:10:00,39.79,39.82,39.79,39.80,0.01,6.64,6.68,6.62,6.65,0.02,-3.16,,,
1323,03-26-2022 08:15:00,39.81,39.81,39.77,39.78,0.02,6.68,6.68,6.61,6.65,0.02,-3.05,,,
1324,03-26-2022 08:20:00,39.81,39.81,39.78,39.80,0.01,6.58,6.69,6.58,6.64,0.03,-3.27,,,
1325,03-26-2022 08:25:00,39.81,39.82,39.74,39.79,0.02,6.67,6.67,6.59,6.63,0.02,-3.08,,,
1326,03-26-2022 08:30:00,39.80,39.81,39.76,39.79,0.01,6.58,6.66,6.58,6.62,0.03,-3.28,,,
1327,03-26-2022 08:35:00,39.82,39.82,39.78,39.79,0.01,6.62,6.67,6.58,6.63,0.03,-3.17,,,
1328,03-26-2022 08:40:00,39.80,39.82,39.78,39.79,0.01,6.72,6.72,6.64,6.67,0.02,-2.99,,,
1329,03-26-2022 08:45:00,39.79,39.81,39.77,39.79,0.01,6.73,6.82,6.68,6.74,0.04,-2.97,,,
1330,03-26-2022 08:50:00,39.80,39.81,39.78,39.79,0.01,6.83,6.85,6.77,6.81,0.02,-2.77,,,
1331,03-26-2022 08:55:00,39.79,39.82,39.76,39.78,0.02,6.88,6.89,6.80,6.85,0.04,-2.69,,,
1332,03-26-2022 09:00:00,39.80,39.80,39.77,39.78,0.01,7.00,7.00,6.86,6.93,0.04,-2.44,,,
1333,03-26-2022 09:05:00,39.80,39.80,39.77,39.78,0.01,7.04,7.07,6.94,7.00,0.04,-2.37,,,
1334,03-26-2022 09:10:00,38.96,39.81,38.96,39.62,0.28,15.19,15.19,6.99,10.89,4.08,7.83,,,
1335,03-26-2022 09:15:00,35.14,38.62,35.14,36.87,1.17,17.41,17.41,15.30,16.30,0.67,6.79,,,
1336,03-26-2022 09:18:14,,,,,,,,,,,,Logged,,
1337,03-26-2022 09:18:15,,,,,,,,,,,,,Logged,Logged
